 key  value
9665 307.026
9607 303.611
9500 301.287
10298 330.467
10217 328.111
10169 325.604
10098 322.176
10048 319.823
9966 316.39
9913 313.895
2056 113.388
2067 203.147
10244 341.211
10183 338.723
10127 336.2
10070 333.71
9984 331.342
9945 328.992
9857 326.613
9789 324.242
9730 321.868
9658 319.344
10243 341.102
10242 329.87
10198 327.519
10116 325.166
10074 322.823
9998 320.349
2078 294.452
2211 291.969
10255 334.597
10153 331.16
10142 328.633
10065 325.175
9989 322.682
9896 320.32
9835 317.941
9766 315.439
9717 312.978
9688 310.477
9581 307.037
9533 303.607
9468 301.264
9405 298.917
9324 296.568
2076 6.924
10252 341.914
10149 339.544
10092 337.169
10063 334.685
9978 332.294
9940 329.786
9850 327.405
9794 325.031
9710 322.667
9652 320.292
9565 317.914
9534 315.551
9442 312.084
9418 309.717
2074 315.617
2130 313.118
2146 310.729
2137 308.258
2266 305.738
2073 226.699
2126 224.203
2240 221.864
2250 219.385
2388 215.963
2414 213.49
2608 211.153
10263 342.077
10147 338.607
10086 336.126
10262 336.791
10200 333.365
10118 330.867
10040 327.413
9980 323.969
9888 321.595
9844 319.088
9799 316.74
9748 313.281
9685 310.78
9599 308.308
9562 304.89
9486 302.546
9417 300.2
9329 296.767
9300 293.354
9232 290.826
10260 329.026
10166 325.599
2275 257.626
2484 254.193
2449 250.727
2646 247.284
2725 244.932
2694 242.598
2575 240.075
2771 237.722
2823 235.37
2743 232.882
2718 230.554
2618 228.064
2506 225.73
2513 223.245
2653 220.764
2496 218.43
2467 215.957
2651 213.461
2274 200.788
2285 198.283
2457 195.961
2510 193.474
2446 191.163
2529 188.661
2462 186.178
2287 283.606
10270 344.535
10215 341.098
10269 338.028
10209 334.588
10267 344.427
10219 342.042
2282 256.533
10266 332.39
10174 330.032
10117 327.682
10265 344.31
10186 341.926
10106 338.451
10053 335.958
9963 333.577
9902 331.201
9877 328.83
9781 326.445
9712 324.053
9675 321.543
9595 318.085
9517 315.706
9494 313.338
9407 309.88
9370 307.361
2295 15.293
2199 11.961
2242 9.743
2313 7.221
2321 4.699
2294 310.269
2299 307.762
2303 305.386
2421 302.979
2332 300.588
2396 298.196
2427 295.675
2611 293.28
2431 290.893
10469 347.41
10448 344.89
10387 342.4
10468 346.072
10432 343.688
10384 341.332
10278 338.952
10466 342.904
10410 340.389
10367 336.951
10479 351.673
10405 348.218
10370 345.839
10299 343.467
10478 351.464
10435 349.092
10357 346.703
10274 344.324
10228 341.926
10145 339.551
2301 315.061
2174 312.666
2300 193.817
10477 335.683
10430 333.334
10344 329.879
10476 351.605
10406 349.228
10341 346.839
2298 264.989
2308 261.551
2324 259.17
2550 256.681
10473 334.09
10423 331.746
10358 329.234
10487 351.638
10395 349.236
10365 346.841
10317 344.461
10214 341.949
2245 14.435
2370 12.219
10486 351.664
2243 7.511
2269 5.021
2395 2.493
10481 347.29
2255 310.261
10492 341.696
10427 338.251
10349 335.893
2251 229.043
10488 339.738
10392 337.361
10388 333.93
10276 331.41
10226 329.045
10161 326.525
10097 324.17
10081 321.636
10014 319.3
9929 316.932
9826 313.507
9780 310.991
9711 308.469
9649 306.122
10439 336.115
10338 333.758
10436 348.231
2258 264.043
10433 350.318
10382 346.838
10322 344.445
10446 347.294
10335 344.894
10301 342.389
10253 338.93
10195 336.57
10132 334.208
2268 264.17
2355 261.689
10445 354.998
10371 351.539
10296 349.136
10257 346.753
10201 344.371
10139 340.898
10075 338.398
10443 354.076
10342 351.685
10282 349.295
10210 346.892
10197 344.375
2264 5.544
10455 349.814
2212 294.446
10452 351.583
10421 349.205
10333 346.832
10305 344.437
2210 30.434
2277 27.974
2327 25.449
2383 22.97
2432 20.757
2345 18.539
2224 16.323
2144 13.817
2209 267.487
10450 340.612
2208 267.631
10449 341.683
2221 21.041
10462 333.137
10400 329.682
10461 339.859
10460 338.634
10458 345.217
10404 341.782
10359 338.355
10275 334.901
10457 351.58
10456 352.522
10418 349.092
10407 344.779
10383 341.337
10287 338.818
10249 336.443
10199 334.075
10121 331.72
10035 329.343
10003 326.87
2230 111.124
2315 108.608
2229 32.947
10403 349.349
2226 210.079
10402 336.436
10415 344.884
10351 342.394
2238 204.87
2354 201.447
2497 199.132
10414 341.493
10372 338.061
10313 335.536
10232 332.106
10164 328.667
2236 217.648
2234 308.825
10409 351.491
10361 348.978
10272 346.583
10234 344.102
10165 340.634
10408 335.841
10422 337.044
10353 334.698
10307 332.226
2179 296.921
2190 226.678
2379 224.337
2424 221.852
2189 7.752
2184 291.971
10374 333.909
10304 331.564
2196 215.126
10368 335.834
10311 332.397
2207 151.234
2204 148.729
2384 146.225
2525 142.859
2617 140.373
2741 138.083
2851 135.791
2831 133.269
2840 130.785
3067 128.503
3145 125.995
3171 123.495
3251 120.993
3323 118.491
3163 116.22
3244 113.696
3326 111.172
3466 108.91
3426 106.409
3305 103.915
3302 101.41
3349 99.138
3324 96.645
3217 94.135
3061 91.878
3179 89.625
3064 87.358
2892 85.098
2760 82.845
2712 80.339
2686 78.102
2821 75.833
2738 73.355
2602 71.103
2206 203.127
2202 18.838
10377 332.669
2918 221.905
2969 219.407
10391 337.177
10390 340.572
10306 337.101
2915 251.946
2855 249.437
2682 247.066
2845 244.721
2986 242.369
2836 240.016
2983 237.505
3153 235.153
3058 232.642
10399 339.271
2925 247.073
10396 343.825
10393 349.221
2935 9.172
2755 6.954
2933 127.468
3043 124.084
3048 121.589
3159 119.308
3264 116.808
3136 114.54
11109 531.683
11105 528.245
11104 525.718
11101 523.224
11098 520.92
11097 518.44
11091 516.134
11089 513.831
11086 511.515
11084 508.102
11081 505.795
11077 503.475
11074 500.067
11066 496.656
11063 494.33
11062 491.835
11054 489.501
11052 487.18
11048 482.525
11044 480.062
11041 477.751
11036 475.414
11032 471.992
11027 469.661
11022 467.325
11020 463.92
11014 461.587
11011 459.268
11004 456.795
11000 453.396
10978 451.057
10980 448.589
10975 446.244
10970 443.903
10965 441.414
10946 439.086
10941 435.649
10938 433.138
10916 430.794
10902 418.294
10891 405.771
10876 394.372
10893 389.873
10887 376.355
10839 363.227
10817 360.729
10765 357.272
10719 354.898
10690 352.526
10638 350.161
10578 347.79
10546 345.276
2929 269.575
11119 1046.02
11124 946.664
11703 912.153
12088 837.736
12384 760.561
12474 758.372
12536 755.065
12631 752.887
12672 750.689
12687 747.376
12666 744.044
12689 741.548
12669 739.017
12606 736.533
12652 734.334
12604 731.83
12523 729.624
12447 726.299
12381 724.089
12389 721.901
12342 719.694
12345 717.214
12271 714.735
12194 712.526
12200 710.027
12147 707.822
12078 705.309
12127 703.088
12012 700.869
11994 698.364
11903 696.135
11872 693.636
11915 691.159
11876 687.644
11859 685.416
11773 683.184
11864 680.952
11836 678.445
11777 676.21
11783 673.987
11733 671.762
11650 669.521
11600 667.278
11657 665.035
11738 662.798
11779 660.556
11714 658.314
11752 655.819
11652 653.561
11654 651.049
11599 648.544
11572 646.291
11516 643.776
11477 641.52
11495 639.265
11425 637.014
11406 634.762
11390 632.51
11422 630.249
11489 627.996
11519 625.484
11545 622.983
11595 620.708
11569 618.445
11571 616.186
11524 613.919
11505 611.661
11463 609.38
11431 606.911
11400 604.645
11395 602.16
11378 599.904
11318 596.511
11293 594.23
11268 591.707
11265 589.228
11244 586.953
11236 584.43
11225 581.931
11213 579.427
11195 577.141
11187 574.65
11173 572.352
11164 569.864
11158 567.571
11160 565.096
11157 561.674
11152 559.373
11149 557.073
11147 554.773
11144 551.374
11141 549.076
11137 545.672
11134 543.388
11131 541.076
11127 538.607
11116 536.299
11114 534.002
2942 140.025
3049 137.751
3170 134.372
3245 131.868
2941 10.275
2797 8.064
2656 4.712
2464 2.225
2939 237.865
2938 9.175
2936 362.951
3071 359.481
3198 357.066
3247 354.609
3455 352.197
3441 348.71
3522 346.306
3696 342.86
3507 340.439
3592 337.935
3572 335.424
3636 332.924
3549 330.433
3343 326.96
3186 324.557
3015 321.097
3008 318.567
2956 315.087
2886 312.689
2753 310.195
2916 307.806
2769 305.42
2880 302.922
2837 300.543
2690 298.148
2678 295.66
2883 292.084
2774 289.574
2709 287.192
2645 284.696
11123 1223.59
11057 1096.55
11121 543.034
11128 540.724
11129 538.207
11118 534.813
11111 531.421
11108 528.017
11120 1019.23
12081 938.156
11645 912.255
11647 906.588
2893 367.745
3087 365.343
3097 362.922
3121 360.527
3328 357.042
2891 297.904
2809 295.532
2867 293.029
2720 290.643
11132 544.482
2890 157.928
2803 155.629
2903 10.288
11076 504.754
11073 502.261
11069 498.842
11067 496.332
11065 494.006
11060 490.591
11055 488.254
11049 485.926
11075 501.175
2911 163.822
2782 160.427
11072 492.945
11034 467.93
11009 460.599
10982 442.126
10990 428.792
10951 416.074
10920 403.369
10897 390.713
11087 511.057
2908 15.274
2695 11.934
2768 9.722
11085 512.974
11083 510.491
11080 507.072
2904 230.316
2854 12.253
11094 518.455
11093 1023.95
11092 516.155
2849 266.044
3066 263.687
3140 261.141
2862 190.721
3082 188.408
3009 185.903
2974 183.398
3172 181.09
2861 305.417
11102 524.385
11099 521.861
2856 223.361
2740 221.016
2759 218.51
2779 216.008
2795 213.671
2822 211.331
2912 208.819
2871 146.77
3036 144.463
3089 141.059
11096 518.481
11090 516.159
11047 484.661
11043 480.011
11040 477.518
11035 475.176
11029 471.748
11026 469.272
11024 466.952
11016 463.534
11013 461.193
11006 457.76
11002 454.34
10998 450.915
11046 482.39
2869 138.313
11045 480.914
2868 298.169
2710 295.777
11042 478.853
2864 232.905
2877 365.362
2982 362.949
11053 487.055
11051 484.719
2875 295.521
11050 484.838
11061 495.092
11058 491.674
2819 144.449
11059 490.575
2817 129.736
2816 35.996
2818 33.084
2901 30.862
3003 28.346
2824 26.109
2730 23.874
2754 21.384
2751 19.173
2791 16.681
2700 14.478
11056 489.495
11071 501.346
11070 498.981
11068 496.492
11064 496.337
11015 461.368
11012 459.021
2834 216.126
11010 460.091
11005 456.663
11001 453.253
2833 149.249
2750 146.757
11008 448.324
10988 435.787
10959 422.441
10929 409.097
11023 467.329
2846 370.158
11021 465.035
11017 462.694
11019 466.255
2842 153.518
11018 463.687
11031 474.32
11030 470.744
3044 133.307
3149 130.799
3276 128.287
11028 470.732
3041 11.348
2780 6.934
11025 468.576
11039 477.727
11037 474.315
3054 139.849
3096 137.562
3050 151.902
11033 474.076
11246 577.659
11231 575.383
11205 571.953
11190 569.665
11180 566.271
11167 563.973
3068 126.579
11242 574.267
11204 570.889
11172 568.582
11163 566.265
3012 258.895
3011 12.79
3010 11.377
11262 579.215
11235 576.939
11217 574.64
11198 572.132
11192 569.649
3020 300.415
3030 249.546
3098 247.04
2957 244.672
2946 242.335
2990 239.841
3028 267.074
3143 263.652
3027 261.292
3026 296.49
3038 275.356
3085 272.986
2973 270.494
3037 295.549
3035 254.429
2994 251.943
11220 572.006
11193 568.622
11169 566.339
11156 562.959
11153 560.474
2979 323.6
2978 303.038
2989 11.681
2984 225.638
2996 298.032
2993 155.816
3004 305.544
3001 370.251
2950 272.847
2959 227.834
2954 15.587
2952 327.046
3169 324.56
2967 367.868
3115 365.429
11143 550.216
11138 546.801
2966 12.503
2975 154.196
11136 546.785
11150 558.183
2972 235.397
2971 158.313
2970 268.541
11146 553.615
2968 247.171
11145 552.5
11140 549.091
2663 154.927
2592 152.64
2786 149.258
2660 207.423
2806 204.925
2705 201.491
2657 236.305
2668 244.579
2808 241.15
2667 15.263
2627 13.049
11162 565.252
11155 561.858
10854 365.575
10820 363.068
10763 360.693
10736 357.252
10673 354.887
10639 352.518
10564 350.145
10539 347.64
10502 345.292
10425 341.842
10356 339.479
2676 231.512
2675 303.04
2647 300.651
2419 298.256
2674 273.298
10850 369.472
10816 367.085
10773 363.656
10711 360.206
10697 357.854
10614 355.485
10560 353.114
10531 350.74
2687 167.533
2562 165.223
10861 369.467
2684 8.071
10856 362.016
10798 359.648
10871 455.851
10889 443.446
10881 430.992
10868 418.496
10872 410.433
2629 4.736
2628 280.522
2594 278.026
2772 275.652
10867 444.325
10603 431.86
10866 469.215
2625 219.357
10865 370.667
10812 368.28
10778 365.788
10735 363.402
10689 359.93
10631 357.547
10581 354.115
10518 350.666
10501 348.308
2624 170.027
10879 456.142
10894 443.711
10907 430.389
2638 6.683
2410 3.339
10878 418.313
10875 402.657
2633 16.97
10874 405.85
10873 431.65
10823 364.172
10822 361.935
10746 359.555
10721 356.11
10676 352.66
2644 150.156
10819 369.603
10766 366.137
10730 363.649
10674 361.134
10615 358.753
10567 356.369
10527 353.977
2655 282.648
2429 280.266
2654 9.732
2622 7.237
10828 371.205
10801 368.804
10761 366.415
10718 364.014
10671 361.619
10652 359.09
10588 356.683
10549 354.137
2650 144.194
2723 140.794
10827 371.289
10825 398.471
10824 368.523
2598 291.941
2563 289.442
2521 287.082
2597 373.717
2689 371.231
2596 307.86
2475 305.361
10836 361.812
10779 358.345
10659 353.599
10835 371.966
10833 362.15
10832 365.365
10847 363.331
10808 360.857
10755 358.478
10706 355.028
2605 369.894
2766 366.409
10846 372.166
10811 369.653
10777 367.259
10737 364.888
10664 362.494
10616 359.967
10570 357.57
10512 355.102
10845 371.885
10792 368.426
10756 366.048
10844 369.068
10842 366.679
2603 146.26
10843 370.677
2600 225.768
2567 223.262
10840 365.837
2613 216.861
10786 366.033
10754 362.571
2621 238.813
2620 299.125
2619 233.984
10806 367.274
10776 364.782
10710 361.314
10695 357.879
2565 312.867
2652 310.353
10800 368.9
10742 366.491
10705 364.098
10813 366.023
2572 148.917
2781 145.519
2898 142.131
2571 246.042
2570 305.581
10809 363.188
2578 368.921
2703 365.428
2894 362.939
10762 366.837
10774 359.758
2789 226.698
2788 151.75
10772 360.641
10703 358.256
10678 355.749
10621 353.376
10572 350.897
10521 348.54
10505 346.056
2799 366.872
2905 364.361
3091 361.966
3146 359.465
10983 451.753
10979 449.578
10976 447.238
10977 447.851
10973 445.346
10969 443.006
10949 439.568
10944 437.223
10939 434.877
10936 432.548
10922 431.641
10991 492.564
10992 480.22
10956 462.002
10923 448.647
2814 129.362
2813 176.949
2796 174.459
2807 172.141
2945 169.838
2866 167.334
2728 165.029
2731 162.724
10989 429.396
2811 368.833
10986 454.767
10985 475.314
10984 429.343
10962 415.997
10926 403.351
10999 451.998
2757 193.205
10997 452.051
10996 434.541
10995 480.203
10994 428.649
10955 416.007
10993 434.345
11007 493.547
11003 454.269
2775 223.522
10950 447.236
10928 428.802
10948 439.1
10947 439.118
10953 425.739
10930 412.395
10904 394.036
2770 301.594
10945 437.988
2783 271.899
10958 448.278
10967 442.989
10957 475.309
10927 461.954
10954 429.428
2777 228.92
2726 293.165
10966 441.445
10964 466.849
10963 421.745
2722 7.234
10961 439.971
10960 492.561
10919 474.339
2734 249.403
10974 503.03
10912 495.171
10917 482.843
10898 469.484
10972 447.33
10971 447.325
10968 444.845
10918 428.815
10901 410.488
10915 431.636
10914 431.065
2737 269.479
10913 430.79
10925 442.854
2748 236.306
10924 416.71
10935 433.562
10934 434.147
10933 503.002
10937 495.143
10932 507.347
10903 494.901
10884 481.564
10882 468.23
10943 436.583
10942 436.572
10940 434.232
2699 303.102
10885 417.024
10892 403.452
10883 390.081
2707 274.272
10880 401.272
2719 143.28
10895 486.395
3431 346.418
3540 342.977
3430 249.052
10900 430.645
10905 417.286
10899 421.829
3424 162.435
3438 138.5
3525 136.005
3494 133.732
3648 131.438
3605 128.943
3698 126.671
3838 124.397
10911 467.707
10896 454.36
10908 441.555
10909 404.127
3436 310.349
3262 307.945
3126 305.434
3435 155.114
3449 152.611
3434 133.729
3595 131.234
10906 456.785
3447 225.333
3472 222.84
3357 220.34
3202 216.911
3199 214.569
2976 212.229
3446 302.799
3237 300.427
3213 297.933
3445 342.943
3444 244.416
3440 19.154
3310 16.932
3113 14.709
3454 246.738
3453 17.544
3196 12.477
3451 304.969
3236 301.509
3154 299.017
3450 169.338
3448 183.781
3270 181.247
3123 178.919
3205 176.414
3187 173.923
3399 360.533
3396 359.565
11635 590.195
11507 587.891
11437 584.476
11363 581.064
11304 577.657
3405 302.828
3412 32.206
3603 29.992
3537 27.496
3439 25.274
3335 22.804
11586 666.032
11526 662.692
11574 660.463
11542 658.236
11551 655.751
11528 653.523
11518 651.013
11531 648.769
11474 646.514
11496 644.006
3421 230.005
3379 227.665
3541 225.167
3417 308.878
3367 306.361
3260 303.87
3107 301.488
3366 126.894
11602 656
11614 653.53
11601 651.514
11689 649.28
11687 647.036
11727 644.78
11722 642.249
11803 639.744
11741 637.486
11669 634.994
11636 632.758
11672 630.241
11698 627.724
11674 625.471
11622 623.209
11553 620.948
3360 232.469
3178 229.052
3135 226.558
3374 123.261
3473 120.766
3372 19.74
3303 17.23
3371 349.89
3368 19.169
3250 16.955
3204 14.725
11608 665.192
11561 662.693
3381 158.325
3378 18.58
3266 16.376
3207 13.882
3376 29.722
3385 362.936
3285 360.518
3334 138.948
3330 143.514
3437 140.995
3329 240.638
3336 238.289
11582 587.106
11492 584.82
11381 582.514
11322 579.11
11275 576.812
11250 574.5
3339 148.932
3351 179.798
11525 624.337
3345 141.019
3352 365.429
3558 352.785
3589 350.271
3641 347.795
3619 345.275
3557 21.356
3555 250.032
3573 246.6
3495 244.265
3511 241.895
3567 171.818
3517 169.327
3497 167.03
3566 348.761
3563 357.718
3673 355.299
11751 651.697
11800 649.456
11849 646.961
11844 644.494
11760 641.999
11748 626.339
11684 624.086
3571 231.106
3569 174.122
3568 243.257
3476 240.802
3583 22.792
3406 20.577
11758 624.631
11734 621.251
11671 618.965
11643 616.465
11580 614.198
11757 629.103
11802 626.844
11767 624.368
11724 622.114
11649 619.84
11621 616.475
11756 620.507
11653 617.119
11644 614.619
11587 612.35
11540 610.069
11491 607.809
11426 605.532
11755 635.027
11648 632.762
3578 20.783
3523 184.836
3383 182.332
3534 361.983
11774 631.147
11819 628.885
11829 626.635
3533 308.774
3532 361.985
11772 658.713
11782 656.481
11854 654.233
11923 651.737
12009 649.505
12013 647.67
12146 645.425
12041 643.185
12000 640.673
11993 638.18
11935 635.675
11979 633.423
11995 631.163
11887 628.9
11769 667.485
11840 665.252
11794 663.01
11744 660.78
11690 658.275
11655 655.788
11747 653.309
11715 624.393
11685 622.135
11610 618.734
3538 227.849
3536 355.685
3551 305.324
11726 633.572
11739 631.066
11732 628.819
3493 19.761
11731 665.306
3489 180.022
3590 176.632
3488 149.073
3727 142.045
3224 128.921
2540 115.563
3228 103.279
2542 89.925
2538 78.319
2536 64.984
3230 51.63
3229 36.198
3502 21.915
11742 639.52
11682 637.268
11628 635.018
3510 365.359
3504 160.824
3519 360.238
3516 305.225
3515 226.298
3463 216.887
3289 214.556
3185 211.144
2991 207.728
2874 205.409
11702 1127.58
3458 358.169
11711 649.529
3475 341.386
3382 338.882
11662 590.486
3485 217.05
3483 364.48
3175 261.133
11668 642.878
11665 663.242
11597 660.733
11559 658.475
3180 244.863
11676 639.76
3177 153.729
3117 151.217
3190 156.239
3299 152.84
3265 150.326
3193 237.638
3158 133.68
3316 130.304
3155 367.831
3166 14.718
2997 12.512
3161 162.912
3081 160.621
3112 158.124
3160 271.973
3346 268.529
3118 266.17
3109 269.585
3238 266.135
3124 146.893
11300 617.651
11312 615.141
11271 612.878
11283 610.373
11311 608.111
11305 605.846
11273 603.577
11263 601.08
11252 598.544
11256 596.069
11232 593.802
11234 591.287
11218 589
11223 586.716
3120 231.254
3133 160.816
3278 158.517
3131 242.5
3215 240.135
3078 194.121
3070 191.628
3184 188.23
3072 172.329
3053 169.839
11313 1224.64
11323 622.411
11288 620.144
3088 360.549
3103 14.709
11284 981.005
3297 17.242
3319 18.056
3325 358.061
11501 621.43
11498 618.913
11473 616.415
11497 624.13
11455 621.893
11442 618.532
11387 616.267
11373 612.884
11335 610.614
3271 17.23
3267 226.758
3214 224.245
3142 221.738
3279 306.524
3168 304.128
3005 300.662
3277 175.058
3287 242.661
11461 603.653
11476 601.132
11450 598.862
11405 596.35
11429 594.064
11411 591.79
11385 589.285
11359 586.8
11334 584.521
11301 582.228
11270 579.936
3280 161.027
3292 171.852
3239 363.031
3232 91.652
3253 229.259
3252 263.504
3249 156.009
11438 601.21
11380 597.795
11366 594.422
11329 591.02
11306 587.649
11272 585.36
11245 582.865
11240 580.37
11226 578.08
11211 575.586
11194 573.299
11175 571.012
11165 567.618
3258 307.581
3257 225.164
3201 148.94
3200 249.988
3222 164.777
11394 646.261
11403 641.762
11448 639.507
11397 637.257
11354 634.768
3231 139.411
3980 136.843
3981 123.44
4099 104.765
3859 103.032
3856 94.314
3225 82.698
3227 69.391
3226 13.56
3940 314.6
3819 311.166
3654 307.708
3938 33.637
3879 31.16
3955 316.041
3803 313.647
3674 310.192
12143 669.254
12022 667.028
12004 664.806
11891 662.292
11952 660.041
12021 657.557
12051 655.323
12090 652.818
12193 650.565
12153 648.334
12098 647.08
3966 336.313
3732 333.902
3910 352.707
3765 350.292
3807 347.874
3750 345.359
3909 341.355
3848 338.875
3770 336.39
3908 136.196
3919 129.159
12156 712.356
12042 709.029
11973 706.555
11942 704.359
11912 701.863
11848 699.644
11865 697.427
11789 695.212
11793 690.122
3914 124.796
3926 312.611
3756 310.223
3644 307.721
12101 671.744
3924 365.07
3846 362.583
3891 360.16
3845 357.62
3826 355.128
12099 673.96
12043 671.485
3920 362.654
3878 28.579
3827 26.069
3701 23.854
12126 660.805
12141 658.302
12204 655.817
12174 653.339
12121 650.82
3883 336.475
4072 334.064
4101 331.559
4214 329.067
4150 326.575
4004 323.101
4000 320.61
3951 318.212
3751 314.737
3628 312.24
12123 665.084
12142 662.579
12066 660.066
11998 657.84
3882 337.806
3822 335.321
12122 681.215
12140 678.696
12163 676.191
3881 339.874
3890 25.318
3719 21.964
3903 346.28
3996 343.757
3901 351.172
3942 348.654
3983 346.157
3899 165.44
3833 162.917
