 key  value
2626 62.863
2784 60.64
2901 58.191
3181 54.855
3412 52.365
3603 50.151
3761 46.794
3879 44.569
4013 42.344
4141 40.112
4223 37.881
4360 35.644
4458 33.158
4626 29.806
4783 26.473
4849 24.25
4905 21.771
5048 19.547
5181 17.318
5231 14.81
5392 11.463
5465 9.229
5513 6.991
5689 4.767
10293 282.177
10223 279.784
10157 277.391
10136 274.868
10066 272.361
9988 269.985
9918 267.497
9833 265.112
9797 262.741
9716 260.366
9638 257.983
9567 255.601
9528 253.236
9477 250.868
9401 248.505
9375 245.986
9285 243.603
9198 241.241
9167 238.87
9136 236.477
9070 234.112
8969 231.751
8910 229.382
8869 226.87
8825 223.427
8757 221.057
8716 218.694
8697 216.188
8662 213.691
8611 211.324
8551 208.975
8528 206.597
8471 204.081
8440 201.723
8410 199.364
8385 196.859
8363 193.419
8318 189.977
8284 187.439
2048 261.593
2045 259.094
2068 256.623
2254 254.24
2191 251.858
2259 249.371
2281 246.871
2374 244.481
2353 241.999
2310 239.517
2356 237.132
2511 234.758
2493 232.234
2408 228.774
2402 225.188
2548 222.8
2765 220.429
2917 218.073
2909 215.706
2910 213.205
3023 209.783
2998 207.412
3116 205.055
3208 202.557
3320 200.055
3256 197.564
3261 195.222
3411 192.866
3487 189.456
3332 186.943
3148 184.594
2992 181.164
2844 178.828
2838 176.497
3065 174.151
2980 171.821
2896 169.492
2965 166.969
2923 164.639
2767 162.148
2724 159.652
2756 157.327
2732 153.911
10288 286.919
10235 284.533
10191 282.053
10113 279.525
10043 277.124
9983 274.632
9917 272.239
9868 269.737
9788 267.362
9752 264.862
9671 261.392
9619 257.928
9506 255.531
9479 253.159
9390 250.76
9328 248.376
9278 245.862
9247 242.41
9159 240.024
9081 237.654
9060 235.277
9001 232.793
8928 229.385
8875 227.023
8813 224.508
8763 222.138
2060 158.032
1996 155.712
2135 153.218
2227 150.904
2256 148.577
2065 146.239
2257 143.919
2336 141.588
2462 138.188
2636 135.682
2752 132.267
2829 129.947
3079 127.635
10300 269.4
10316 265.961
10212 262.518
10085 260.161
9993 254.849
9884 251.421
9786 249.079
9665 245.646
9607 242.231
9500 239.907
10298 269.087
10217 266.731
10169 264.224
10098 260.796
10048 258.443
9966 255.01
9913 252.515
2056 83.125
2067 155.73
10244 279.831
10183 277.343
10127 274.82
10070 272.33
9984 269.962
9945 267.612
9857 265.233
9789 262.862
9730 260.488
9658 257.964
10243 279.722
10242 268.49
10198 266.139
10116 263.786
10074 261.443
9998 258.969
2078 245.458
2211 242.975
10255 273.217
10153 269.78
10142 267.253
10065 263.795
9989 261.302
9896 258.94
9835 256.561
9766 254.059
9717 251.598
9688 249.097
9581 245.657
9533 242.227
9468 239.884
9405 237.537
9324 235.188
2076 79.592
2264 76.252
2313 74.047
2452 70.707
2627 68.5
2700 65.165
2858 62.646
3000 60.434
3130 57.091
3327 54.87
3442 52.649
10252 280.534
10149 278.164
10092 275.789
10063 273.305
9978 270.914
9940 268.406
9850 266.025
9794 263.651
9710 261.287
9652 258.912
9565 256.534
9534 254.171
9442 250.704
9418 248.337
2074 266.623
2130 264.124
2146 261.735
2137 259.264
2266 256.744
2073 177.705
2126 175.209
2240 172.87
2250 170.391
2388 166.969
2414 164.496
2608 162.159
10263 280.697
10147 277.227
10086 274.746
10262 275.411
10200 271.985
10118 269.487
10040 266.033
9980 262.589
9888 260.215
9844 257.708
9799 255.36
9748 251.901
9685 249.4
9599 246.928
9562 243.51
9486 241.166
9417 238.82
9329 235.387
9300 231.974
9232 229.446
10260 267.646
10166 264.219
2275 208.632
2484 205.199
2449 201.733
2646 198.29
2725 195.938
2694 193.604
2575 191.081
2771 188.728
2823 186.376
2743 183.888
2718 181.56
2618 179.07
2506 176.736
2513 174.251
2653 171.77
2496 169.436
2467 166.963
2651 164.467
2274 152.637
2285 150.132
2457 147.81
2510 145.323
2446 143.012
2529 140.51
2640 137.108
2287 234.612
10270 283.155
10215 279.718
10269 276.648
10209 273.208
10267 283.047
10219 280.662
2282 207.539
10266 271.01
10174 268.652
10117 266.302
10265 282.93
10186 280.546
10106 277.071
10053 274.578
9963 272.197
9902 269.821
9877 267.45
9781 265.065
9712 262.673
9675 260.163
9595 256.705
9517 254.326
9494 251.958
9407 248.5
9370 245.981
2295 71.853
2456 69.631
2673 66.302
2754 63.83
2944 60.493
3057 57.159
3125 54.637
3376 52.394
2294 261.275
2299 258.768
2303 256.392
2421 253.985
2332 251.594
2396 249.202
2427 246.681
2611 244.286
2431 241.899
10469 286.03
10448 283.51
10387 281.02
10468 284.692
10432 282.308
10384 279.952
10278 277.572
10466 281.524
10410 279.009
10367 275.571
10479 290.293
10405 286.838
10370 284.459
10299 282.087
10478 290.084
10435 287.712
10357 285.323
10274 282.944
10228 280.546
10145 278.171
2301 266.067
2174 263.672
2300 146.4
10477 274.303
10430 271.954
10344 268.499
10476 290.225
10406 287.848
10341 285.459
2298 215.995
2308 212.557
2324 210.176
2550 207.687
10473 272.71
10423 270.366
10358 267.854
10487 290.258
10395 287.856
10365 285.461
10317 283.081
10214 280.569
2245 73.268
2325 70.766
2453 68.534
10486 290.284
2243 77.625
2328 75.126
2638 72.604
2780 69.267
2885 66.771
3011 64.563
3271 62.346
3578 59.854
3736 56.498
3972 54.301
3992 51.821
4115 48.474
4330 46.259
4377 42.917
4552 39.596
4596 37.377
4781 35.162
4871 32.674
4838 30.177
4908 27.943
5031 25.719
5092 23.184
5049 20.956
5171 18.725
5234 16.222
5317 13.706
5433 11.213
5539 8.982
5612 5.62
5719 2.234
2242 76.263
2305 72.924
10481 285.91
2255 261.267
10492 280.316
10427 276.871
10349 274.513
2251 180.049
10488 278.358
10392 275.981
10388 272.55
10276 270.03
10226 267.665
10161 265.145
10097 262.79
10081 260.256
10014 257.92
9929 255.552
9826 252.127
9780 249.611
9711 247.089
9649 244.742
10439 274.735
10338 272.378
10436 286.851
2258 215.049
10433 288.938
10382 285.458
10322 283.065
10446 285.914
10335 283.514
10301 281.009
10253 277.55
10195 275.19
10132 272.828
2269 76.516
2459 73.166
2656 70.96
2941 66.547
3196 63.793
3453 61.583
3493 59.091
3653 55.764
3802 53.541
3878 51.044
4046 48.822
4210 45.485
4308 42.131
4344 39.898
4395 37.388
4452 34.881
4608 32.647
4714 30.164
4874 26.826
4950 24.307
2268 215.176
2355 212.695
10445 293.618
10371 290.159
10296 287.756
10257 285.373
10201 282.991
10139 279.518
10075 277.018
10443 292.696
10342 290.305
10282 287.915
10210 285.512
10197 282.995
2215 77.267
2350 75.055
2415 72.843
2622 70.633
2768 67.275
2935 65.069
2966 61.75
3203 59.541
3303 57.332
3406 55.107
3559 51.788
3690 49.571
3798 47.354
3922 44.854
3994 42.622
4100 40.379
10455 288.434
2212 245.452
10452 290.203
10421 287.825
10333 285.452
10305 283.057
2210 68.229
2339 66.001
2530 63.762
2615 60.419
2209 218.493
10450 279.232
2208 218.637
10449 280.303
2221 70.443
2383 68.207
2523 64.857
2664 62.634
10462 271.757
10400 268.302
10461 278.479
10460 277.254
10458 283.837
10404 280.402
10359 276.975
10275 273.521
10457 290.2
10456 291.142
10418 287.712
10407 283.399
10383 279.957
10287 277.438
10249 275.063
10199 272.695
10121 270.34
10035 267.963
10003 265.49
2229 68.14
2372 65.908
2514 63.403
2816 63.325
2818 60.413
10403 287.969
2226 161.085
10402 275.056
2224 73.442
10415 283.504
10351 281.014
2238 155.876
2354 152.453
2497 150.138
10414 280.113
10372 276.681
10313 274.156
10232 270.726
10164 267.287
2236 168.654
2235 69.341
2234 259.831
10409 290.111
10361 287.598
10272 285.203
10234 282.722
10165 279.254
10408 274.461
10422 275.664
10353 273.318
10307 270.846
2179 247.927
2190 177.684
2379 175.343
2424 172.858
2189 76.264
2188 69.362
2277 65.977
2184 242.977
2199 74.069
10374 272.529
10304 270.184
2196 166.132
10368 274.454
10311 271.017
2207 105.91
2204 103.405
2384 100.901
2525 97.535
2617 95.049
2741 92.759
2851 90.467
2831 87.945
2840 85.461
3067 83.179
3145 80.671
3248 78.388
3473 75.007
3427 72.732
3505 69.35
3639 66.852
3796 64.573
3911 62.063
3866 59.553
4055 57.278
4176 54.803
4289 51.413
4380 49.144
4486 46.628
4681 43.108
4839 40.844
4875 38.575
4859 36.087
4826 33.83
4987 31.573
5035 28.203
5137 25.951
5247 22.59
5334 20.102
5501 17.866
5439 15.363
5506 12.859
2206 154.957
2331 152.469
10377 271.289
2918 172.911
2969 170.413
10391 275.797
10390 279.192
10306 275.721
2915 202.952
2855 200.443
2682 198.072
2845 195.727
2986 193.375
2836 191.022
2983 188.511
3153 186.159
3058 183.648
10399 277.891
2925 198.079
10396 282.445
10393 287.841
2933 83.085
3043 79.701
3048 77.206
3159 74.925
3264 72.425
3244 69.038
3456 66.77
3514 63.396
3684 60.024
3806 57.756
3904 55.488
4035 52.987
4134 50.718
4215 48.452
4247 45.93
4398 43.663
4387 41.41
4482 39.142
4633 36.648
4726 33.265
4798 30.773
4918 27.406
5068 25.158
5130 22.636
5276 19.282
5368 16.788
5449 14.551
5600 11.196
5611 7.837
5710 5.584
5744 3.35
11109 470.303
11105 466.865
11104 464.338
11101 461.844
11098 459.54
11097 457.06
11091 454.754
11089 452.451
11086 450.135
11084 446.722
11081 444.415
11077 442.095
11074 438.687
11066 435.276
11063 432.95
11062 430.455
11054 428.121
11052 425.8
11048 421.145
11044 418.682
11041 416.371
11036 414.034
11032 410.612
11027 408.281
11022 405.945
11020 402.54
11014 400.207
11011 397.888
11004 395.415
11000 392.016
10978 389.677
10980 387.209
10975 384.864
10970 382.523
10965 380.034
10946 377.706
10941 374.269
10938 371.758
10916 369.414
10902 356.914
10891 344.391
10876 332.992
10893 328.493
10887 314.975
10839 301.847
10817 299.349
10765 295.892
10719 293.518
10690 291.146
10638 288.781
10578 286.41
10546 283.896
2929 220.581
11119 984.637
11124 885.284
11703 850.773
12088 776.356
12384 699.181
12474 696.992
12536 693.685
12631 691.507
12672 689.309
12687 685.996
12666 682.664
12689 680.168
12669 677.637
12606 675.153
12652 672.954
12604 670.45
12523 668.244
12447 664.919
12381 662.709
12389 660.521
12342 658.314
12345 655.834
12271 653.355
12194 651.146
12200 648.647
12147 646.442
12078 643.929
12127 641.708
12012 639.489
11994 636.984
11903 634.755
11872 632.256
11915 629.779
11876 626.264
11859 624.036
11773 621.804
11864 619.572
11836 617.065
11777 614.83
11783 612.607
11733 610.382
11650 608.141
11600 605.898
11657 603.655
11738 601.418
11779 599.176
11714 596.934
11752 594.439
11652 592.181
11654 589.669
11599 587.164
11572 584.911
11516 582.396
11477 580.14
11495 577.885
11425 575.634
11406 573.382
11390 571.13
11422 568.869
11489 566.616
11519 564.104
11545 561.603
11595 559.328
11569 557.065
11571 554.806
11524 552.539
11505 550.281
11463 548
11431 545.531
11400 543.265
11395 540.78
11378 538.524
11318 535.131
11293 532.85
11268 530.327
11265 527.848
11244 525.573
11236 523.05
11225 520.551
11213 518.047
11195 515.761
11187 513.27
11173 510.972
11164 508.484
11158 506.191
11160 503.716
11157 500.294
11152 497.993
11149 495.693
11147 493.393
11144 489.994
11141 487.696
11137 484.292
11134 482.008
11131 479.696
11127 477.227
11116 474.919
11114 472.622
2942 94.051
3049 91.777
3170 88.398
3245 85.894
3465 83.603
3582 81.091
3508 78.626
3665 76.139
3821 73.858
3815 71.582
3836 69.1
3937 66.831
3999 64.331
2940 108.832
2842 106.547
3050 104.259
3201 100.87
3291 97.474
3370 94.985
3585 92.696
3638 90.211
3809 87.924
3870 85.64
2939 188.871
2938 65.083
3010 62.875
3204 59.527
2937 104.528
3077 102.012
3076 99.526
3219 97.028
3164 94.75
3122 92.253
3234 89.951
3309 87.663
3373 85.359
3605 82.006
3698 79.734
3838 77.46
3860 74.955
3952 72.45
4018 69.952
4191 67.672
4312 65.399
4411 62.007
4542 59.733
4578 57.228
4784 54.971
4698 52.483
4819 49.942
5003 47.653
2936 313.957
3071 310.487
3198 308.072
3247 305.615
3455 303.203
3441 299.716
3522 297.312
3696 293.866
3507 291.445
3592 288.941
3572 286.43
3636 283.93
3549 281.439
3343 277.966
3186 275.563
3015 272.103
3008 269.573
2956 266.093
2886 263.695
2753 261.201
2916 258.812
2769 256.426
2880 253.928
2837 251.549
2690 249.154
2678 246.666
2883 243.09
2774 240.58
2709 238.198
2645 235.702
11123 1162.21
11057 1035.17
11121 481.654
11128 479.344
11129 476.827
11118 473.433
11111 470.041
11108 466.637
11120 957.846
12081 876.776
11645 850.875
11647 845.208
2893 318.751
3087 316.349
3097 313.928
3121 311.533
3328 308.048
2891 248.91
2809 246.538
2867 244.035
2720 241.649
11132 483.102
2890 111.33
2903 66.575
2989 64.368
3113 60.992
3250 57.633
3362 55.134
3583 52.932
3713 49.585
11076 443.374
11073 440.881
11069 437.462
11067 434.952
11065 432.626
11060 429.211
11055 426.874
11049 424.546
11075 439.795
2911 116.137
3081 112.747
3112 110.25
3249 107.939
3449 104.541
3467 102.053
3388 99.768
11072 431.565
11034 406.55
11009 399.219
10982 380.746
10990 367.412
10951 354.694
10920 341.989
10897 329.333
11087 449.677
2908 64.017
3051 61.802
3100 58.449
3335 56.226
3403 54.009
3513 51.792
11085 451.594
11083 449.111
11080 445.692
2904 181.322
2854 65.068
3069 61.726
11094 457.075
11093 962.572
11092 454.775
2849 217.05
3066 214.693
3140 212.147
2862 141.727
3082 139.414
3009 136.909
2974 134.404
3172 132.096
2861 256.423
11102 463.005
11099 460.481
2856 174.367
2740 172.022
2759 169.516
2779 167.014
2795 164.677
2822 162.337
2912 159.825
2871 100.264
3036 97.957
3089 94.553
11096 457.101
11090 454.779
11047 423.281
11043 418.631
11040 416.138
11035 413.796
11029 410.368
11026 407.892
11024 405.572
11016 402.154
11013 399.813
11006 396.38
11002 392.96
10998 389.535
11046 421.01
2869 92.989
11045 419.534
2868 249.175
2710 246.783
11042 417.473
2864 183.911
2877 316.368
2982 313.955
11053 425.675
11051 423.339
2875 246.527
11050 423.458
11061 433.712
11058 430.294
2819 97.943
11059 429.195
2817 85.353
11056 428.115
11071 439.966
11070 437.601
11068 435.112
11064 434.957
11015 399.988
11012 397.641
2834 167.132
11010 398.711
11005 395.283
11001 391.873
2833 102.743
2750 100.251
11008 386.944
10988 374.407
10959 361.061
10929 347.717
11023 405.949
2846 321.164
11021 403.655
11017 401.314
11019 404.875
11018 402.307
11031 412.94
11030 409.364
3044 87.943
3149 85.435
3182 82.927
3350 80.657
11028 409.352
3041 66.014
3207 63.817
3266 61.326
11025 407.196
11039 416.347
11037 412.935
3054 93.343
3096 91.056
11033 412.696
11246 516.279
11231 514.003
11205 510.573
11190 508.285
11180 504.891
11167 502.593
3068 82.001
3171 78.629
3251 76.127
11242 512.887
11204 509.509
11172 507.202
11163 504.885
3012 209.901
11262 517.835
11235 515.559
11217 513.26
11198 510.752
11192 508.269
3020 251.421
3030 200.552
3098 198.046
2957 195.678
2946 193.341
2990 190.847
3028 218.08
3143 214.658
3027 212.298
3026 247.496
3038 226.362
3085 223.992
2973 221.5
3037 246.555
3035 205.435
2994 202.949
11220 510.626
11193 507.242
11169 504.959
11156 501.579
11153 499.094
2979 274.606
2978 254.044
2984 176.644
2996 249.038
2993 108.845
3004 256.55
3001 321.257
2950 223.853
2959 178.84
2954 62.87
2952 278.052
3169 275.566
2967 318.874
3115 316.435
11143 488.836
11138 485.421
2975 106.542
3117 103.147
3339 100.862
11136 485.405
11150 496.803
2972 186.403
2971 110.455
3190 108.169
3299 104.77
3265 102.256
2970 219.547
11146 492.235
2968 198.177
11145 491.12
11140 487.711
2663 108.421
2592 106.134
2786 102.752
2660 158.429
2806 155.931
2705 152.497
2657 187.311
2668 195.585
2808 192.156
2667 67.368
2791 65.157
2850 62.656
11162 503.872
11155 500.478
10854 304.195
10820 301.688
10763 299.313
10736 295.872
10673 293.507
10639 291.138
10564 288.765
10539 286.26
10502 283.912
10425 280.462
10356 278.099
2676 182.518
2675 254.046
2647 251.657
2419 249.262
2674 224.304
10850 308.092
10816 305.705
10773 302.276
10711 298.826
10697 296.474
10614 294.105
10560 291.734
10531 289.36
2687 119.882
2852 117.577
3056 115.276
3133 112.746
3278 110.447
3435 107.044
10861 308.087
2684 68.415
10856 300.636
10798 298.268
10871 394.471
10889 382.066
10881 369.612
10868 357.116
10872 349.053
2629 70.88
2755 68.395
2628 231.528
2594 229.032
2772 226.658
10867 382.945
10603 370.48
10866 407.835
2625 170.363
10865 309.287
10812 306.9
10778 304.408
10735 302.022
10689 298.55
10631 296.167
10581 292.735
10518 289.286
10501 286.928
2624 122.376
10879 394.762
10894 382.331
10907 369.009
10878 356.933
10875 341.277
2633 67.657
10874 344.47
10873 370.27
10823 302.792
10822 300.555
10746 298.175
10721 294.73
10676 291.28
2644 103.65
10819 308.223
10766 304.757
10730 302.269
10674 299.754
10615 297.373
10567 294.989
10527 292.597
2655 233.654
2429 231.272
2654 69.756
2695 67.289
10828 309.825
10801 307.424
10761 305.035
10718 302.634
10671 300.239
10652 297.71
10588 295.303
10549 292.757
2650 98.87
2723 95.47
10827 309.909
10825 337.091
10824 307.143
2598 242.947
2563 240.448
2521 238.088
2597 324.723
2689 322.237
2596 258.866
2475 256.367
10836 300.432
10779 296.965
10659 292.219
10835 310.586
10833 300.77
10832 303.985
10847 301.951
10808 299.477
10755 297.098
10706 293.648
2605 320.9
2766 317.415
10846 310.786
10811 308.273
10777 305.879
10737 303.508
10664 301.114
10616 298.587
10570 296.19
10512 293.722
10845 310.505
10792 307.046
10756 304.668
10844 307.688
10842 305.299
2603 100.822
2719 97.455
10843 309.297
2600 176.774
2567 174.268
10840 304.457
2613 167.867
10786 304.653
10754 301.191
2621 189.819
2620 250.131
2619 184.99
10806 305.894
10776 303.402
10710 299.934
10695 296.499
2565 263.873
2652 261.359
10800 307.52
10742 305.111
10705 302.718
10813 304.643
2572 102.411
2781 99.013
2898 95.625
2571 197.048
2570 256.587
10809 301.808
2578 319.927
2703 316.434
2894 313.945
10762 305.457
10774 298.378
2789 177.704
2788 105.244
10772 299.261
10703 296.876
10678 294.369
10621 291.996
10572 289.517
10521 287.16
10505 284.676
2799 317.878
2905 315.367
3091 312.972
3146 310.471
2797 69.889
10983 390.373
2804 106.822
2803 109.045
10979 388.198
10976 385.858
10977 386.471
10973 383.966
10969 381.626
10949 378.188
10944 375.843
10939 373.497
10936 371.168
10922 370.261
10991 431.184
10992 418.84
10956 400.622
10923 387.267
2814 84.979
2813 129.51
2796 127.02
2807 124.702
2945 122.399
3059 120.083
10989 368.016
2811 319.839
10986 393.387
10985 413.934
10984 367.963
10962 354.617
10926 341.971
10999 390.618
2757 144.211
10997 390.671
10996 373.161
10995 418.823
10994 367.269
10955 354.627
10993 372.965
11007 432.167
11003 392.889
2775 174.528
10950 385.856
10928 367.422
10948 377.72
10947 377.738
10953 364.359
10930 351.015
10904 332.656
2770 252.6
10945 376.608
2783 222.905
2782 113.829
10958 386.898
10967 381.609
10957 413.929
10927 400.574
10954 368.048
2777 179.926
2726 244.171
10966 380.065
10964 405.469
10963 360.365
2722 68.984
10961 378.591
10960 431.181
10919 412.959
2734 200.409
2733 67.563
2951 64.231
10974 441.65
10912 433.791
10917 421.463
10898 408.104
10972 385.95
2731 116.126
10971 385.945
10968 383.465
10918 367.435
10901 349.108
10915 370.256
10914 369.685
2737 220.485
10913 369.41
2751 64.871
10925 381.474
2748 187.312
10924 355.33
10935 372.182
10934 372.767
10933 441.622
10937 433.763
10932 445.967
10903 433.521
10884 420.184
10882 406.85
10943 375.203
10942 375.192
10940 372.852
2699 254.108
10885 355.644
10892 342.072
10883 328.701
2707 225.278
10880 339.892
10895 425.015
3431 297.424
3540 293.983
3430 200.058
10900 369.265
10905 355.906
10899 360.449
3424 113.441
3438 91.563
3525 89.068
3494 86.795
3648 84.501
10911 406.327
10896 392.98
10908 380.175
10909 342.747
3436 261.355
3262 258.951
3126 256.44
3434 86.792
3595 84.297
10906 395.405
3447 176.339
3472 173.846
3357 171.346
3202 167.917
3199 165.575
2976 163.235
3446 253.805
3237 251.433
3213 248.939
3445 293.949
3444 195.422
3440 61.002
3368 58.804
3539 56.582
3647 53.24
3827 51.017
3945 48.809
3990 46.583
4199 43.271
4226 40.752
3454 197.744
3451 255.975
3236 252.515
3154 250.023
3450 120.344
3448 134.787
3270 132.253
3123 129.925
3205 127.42
3187 124.929
3399 311.539
3396 310.571
11635 528.815
11507 526.511
11437 523.096
11363 519.684
11304 516.277
3405 253.834
11586 604.652
11526 601.312
11574 599.083
11542 596.856
11551 594.371
11528 592.143
11518 589.633
11531 587.389
11474 585.134
11496 582.626
3421 181.011
3379 178.671
3541 176.173
3417 259.884
3367 257.367
3260 254.876
3107 252.494
3366 80.92
11602 594.62
11614 592.15
11601 590.134
11689 587.9
11687 585.656
11727 583.4
11722 580.869
11803 578.364
11741 576.106
11669 573.614
11636 571.378
11672 568.861
11698 566.344
11674 564.091
11622 561.829
11553 559.568
3360 183.475
3178 180.058
3135 177.564
3374 77.502
3372 57.329
3371 300.896
11608 603.812
11561 601.313
3381 109.536
3491 106.13
3627 102.734
3378 60.497
3502 57.984
3385 313.942
3285 311.524
3334 92.442
3330 96.577
3437 94.058
3329 191.644
3336 189.295
11582 525.726
11492 523.44
11381 521.134
11322 517.73
11275 515.432
11250 513.12
3351 130.804
11525 562.957
3345 94.082
3352 316.435
3558 303.791
3589 301.277
3641 298.801
3619 296.281
3557 57.694
3701 54.367
3555 201.038
3573 197.606
3495 195.271
3511 192.901
3567 121.794
3517 119.303
3497 117.006
3657 114.497
3833 112.195
3733 109.708
3916 106.327
3939 104.024
4051 101.721
4185 99.203
4285 96.898
4362 94.388
4479 90.99
4609 88.69
4719 86.397
4734 84.114
4787 81.802
4842 79.3
4976 77.023
5066 74.743
5027 72.243
4895 69.957
4793 67.661
4893 65.148
4966 62.876
5017 60.598
5174 58.325
3566 299.767
3563 308.724
3673 306.305
11751 590.317
11800 588.076
11849 585.581
11844 583.114
11760 580.619
11748 564.959
11684 562.706
3571 182.112
3569 123.609
3705 121.113
3677 118.608
3857 117.705
3899 114.295
4079 110.893
4002 108.401
4143 106.099
4235 103.789
4261 101.498
3568 194.263
3476 191.808
11758 563.251
11734 559.871
11671 557.585
11643 555.085
11580 552.818
11757 567.723
11802 565.464
11767 562.988
11724 560.734
11649 558.46
11621 555.095
11756 559.127
11653 555.739
11644 553.239
11587 550.97
11540 548.689
11491 546.429
11426 544.152
11755 573.647
11648 571.382
3523 135.842
3383 133.338
3534 312.989
11774 569.767
11819 567.505
11829 565.255
3533 259.78
3532 312.991
11772 597.333
11782 595.101
11854 592.853
11923 590.357
12009 588.125
12013 586.29
12146 584.045
12041 581.805
12000 579.293
11993 576.8
11935 574.295
11979 572.043
11995 569.783
11887 567.52
11769 606.105
11840 603.872
11794 601.63
11744 599.4
11690 596.895
11655 594.408
11747 591.929
11715 563.013
11685 560.755
11610 557.354
3538 178.855
3536 306.691
3551 256.33
11726 572.192
11739 569.686
11732 567.439
11731 603.926
3489 129.509
3590 126.119
3488 193.112
3727 186.084
3224 172.96
2540 159.602
3228 147.318
2542 133.964
2538 122.358
2536 109.023
3230 95.669
3229 80.237
11742 578.14
11682 575.888
11628 573.638
3510 316.365
3504 111.806
3664 108.428
3519 311.244
3516 256.231
3515 177.304
3463 167.893
3289 165.562
3185 162.15
2991 158.734
2874 156.415
11702 1066.2
3458 309.175
11711 588.149
3475 292.392
3382 289.888
11662 529.106
3485 168.056
3483 315.486
3175 212.139
11668 581.498
11665 601.862
11597 599.353
11559 597.095
3180 195.869
11676 578.38
3177 105.659
3193 188.644
3158 87.706
3316 84.33
3155 318.837
3166 63.812
3310 61.3
3163 71.562
3161 115.038
3160 222.979
3346 219.535
3118 217.176
3109 220.591
3238 217.141
3124 99.956
11300 556.271
11312 553.761
11271 551.498
11283 548.993
11311 546.731
11305 544.466
11273 542.197
11263 539.7
11252 537.164
11256 534.689
11232 532.422
11234 529.907
11218 527.62
11223 525.336
3120 182.26
3131 193.506
3215 191.141
3078 143.769
3070 141.276
3184 137.878
3274 135.556
3273 133.072
3072 123.975
3102 121.44
11313 1163.26
11323 561.031
11288 558.764
3088 311.555
3103 62.303
3319 60.105
11284 919.625
3297 57.629
3462 54.293
3325 309.067
11501 560.05
11498 557.533
11473 555.035
11497 562.75
11455 560.513
11442 557.152
11387 554.887
11373 551.504
11335 549.234
3267 177.764
3214 175.251
3142 172.744
3279 257.53
3168 255.134
3005 251.668
3277 126.064
