 key  value
10254 262.934
10167 259.482
10112 257.126
10058 254.778
9975 252.418
9947 249.901
9866 247.548
9777 245.19
9746 242.712
9669 239.282
9601 236.923
9513 234.58
9461 232.222
9391 229.721
9349 227.384
9310 225.031
9248 222.685
9145 219.268
9125 216.918
9015 214.586
8947 212.238
8845 209.903
8797 207.564
2053 88.286
2016 85.793
2101 83.572
2202 80.208
2291 76.852
2534 74.653
2626 72.122
2784 69.899
2901 67.45
3181 64.114
3412 61.624
3603 59.41
3761 56.053
3879 53.828
4013 51.603
4141 49.371
4223 47.14
4360 44.903
4458 42.417
4626 39.065
4783 35.732
4849 33.509
4905 31.03
5048 28.806
5181 26.577
5231 24.069
5392 20.722
5465 18.488
5513 16.25
5689 14.026
5741 11.505
5859 9.259
5890 6.743
5973 3.365
10293 275.446
10223 273.053
10157 270.66
10136 268.137
10066 265.63
9988 263.254
9918 260.766
9833 258.381
9797 256.01
9716 253.635
9638 251.252
9567 248.87
9528 246.505
9477 244.137
9401 241.774
9375 239.255
9285 236.872
9198 234.51
9167 232.139
9136 229.746
9070 227.381
8969 225.02
8910 222.651
8869 220.139
8825 216.696
8757 214.326
8716 211.963
8697 209.457
8662 206.96
8611 204.593
8551 202.244
8528 199.866
8471 197.35
8440 194.992
8410 192.633
8385 190.128
8363 186.688
8318 183.246
8284 180.708
2048 255.799
2045 253.3
2068 250.829
2254 248.446
2191 246.064
2259 243.577
2281 241.077
2374 238.687
2353 236.205
2310 233.723
2356 231.338
2511 228.964
2493 226.44
2408 222.98
2402 219.394
2548 217.006
2765 214.635
2917 212.279
2909 209.912
2910 207.411
3023 203.989
2998 201.618
3116 199.261
3208 196.763
3320 194.261
3256 191.77
3261 189.428
3411 187.072
3487 183.662
3332 181.149
3148 178.8
2992 175.37
2844 173.034
2838 170.703
3065 168.357
2980 166.027
2896 163.698
2965 161.175
2923 158.845
2767 156.354
2724 153.858
2756 151.533
2732 148.117
10288 280.188
10235 277.802
10191 275.322
10113 272.794
10043 270.393
9983 267.901
9917 265.508
9868 263.006
9788 260.631
9752 258.131
9671 254.661
9619 251.197
9506 248.8
9479 246.428
9390 244.029
9328 241.645
9278 239.131
9247 235.679
9159 233.293
9081 230.923
9060 228.546
9001 226.062
8928 222.654
8875 220.292
8813 217.777
8763 215.407
2060 152.238
1996 149.918
2135 147.424
2227 145.11
2256 142.783
2065 140.445
2257 138.125
2336 135.794
2462 132.394
2636 129.888
2752 126.473
2829 124.153
3079 121.841
10300 262.669
10316 259.23
10212 255.787
10085 253.43
9993 248.118
9884 244.69
9786 242.348
9665 238.915
9607 235.5
9500 233.176
10298 262.356
10217 260
10169 257.493
10098 254.065
10048 251.712
9966 248.279
9913 245.784
2056 86.884
2067 149.936
10244 273.1
10183 270.612
10127 268.089
10070 265.599
9984 263.231
9945 260.881
9857 258.502
9789 256.131
9730 253.757
9658 251.233
10243 272.991
10242 261.759
10198 259.408
10116 257.055
10074 254.712
9998 252.238
2078 239.664
2211 237.181
10255 266.486
10153 263.049
10142 260.522
10065 257.064
9989 254.571
9896 252.209
9835 249.83
9766 247.328
9717 244.867
9688 242.366
9581 238.926
9533 235.496
9468 233.153
9405 230.806
9324 228.457
2076 88.851
2264 85.511
2313 83.306
2452 79.966
2627 77.759
2700 74.424
2858 71.905
3000 69.693
3130 66.35
3327 64.129
3442 61.908
10252 273.803
10149 271.433
10092 269.058
10063 266.574
9978 264.183
9940 261.675
9850 259.294
9794 256.92
9710 254.556
9652 252.181
9565 249.803
9534 247.44
9442 243.973
9418 241.606
2074 260.829
2130 258.33
2146 255.941
2137 253.47
2266 250.95
2073 171.911
2126 169.415
2240 167.076
2250 164.597
2388 161.175
2414 158.702
2608 156.365
10263 273.966
10147 270.496
10086 268.015
10262 268.68
10200 265.254
10118 262.756
10040 259.302
9980 255.858
9888 253.484
9844 250.977
9799 248.629
9748 245.17
9685 242.669
9599 240.197
9562 236.779
9486 234.435
9417 232.089
9329 228.656
9300 225.243
9232 222.715
10260 260.915
10166 257.488
2275 202.838
2484 199.405
2449 195.939
2646 192.496
2725 190.144
2694 187.81
2575 185.287
2771 182.934
2823 180.582
2743 178.094
2718 175.766
2618 173.276
2506 170.942
2513 168.457
2653 165.976
2496 163.642
2467 161.169
2651 158.673
2274 146.843
2285 144.338
2457 142.016
2510 139.529
2446 137.218
2529 134.716
2640 131.314
2287 228.818
10270 276.424
10215 272.987
10269 269.917
10209 266.477
10267 276.316
10219 273.931
2282 201.745
10266 264.279
10174 261.921
10117 259.571
10265 276.199
10186 273.815
10106 270.34
10053 267.847
9963 265.466
9902 263.09
9877 260.719
9781 258.334
9712 255.942
9675 253.432
9595 249.974
9517 247.595
9494 245.227
9407 241.769
9370 239.25
2295 81.112
2456 78.89
2673 75.561
2754 73.089
2944 69.752
3057 66.418
3125 63.896
3376 61.653
2294 255.481
2299 252.974
2303 250.598
2421 248.191
2332 245.8
2396 243.408
2427 240.887
2611 238.492
2431 236.105
10469 279.299
10448 276.779
10387 274.289
10468 277.961
10432 275.577
10384 273.221
10278 270.841
10466 274.793
10410 272.278
10367 268.84
10479 283.562
10405 280.107
10370 277.728
10299 275.356
10478 283.353
10435 280.981
10357 278.592
10274 276.213
10228 273.815
10145 271.44
2301 260.273
2174 257.878
2300 140.606
10477 267.572
10430 265.223
10344 261.768
10476 283.494
10406 281.117
10341 278.728
2298 210.201
2308 206.763
2324 204.382
2550 201.893
10473 265.979
10423 263.635
10358 261.123
10487 283.527
10395 281.125
10365 278.73
10317 276.35
10214 273.838
2245 82.527
2325 80.025
2453 77.793
10486 283.553
2243 86.884
2328 84.385
2638 81.863
2780 78.526
2885 76.03
3011 73.822
3271 71.605
3578 69.113
3736 65.757
3972 63.56
3992 61.08
4115 57.733
4330 55.518
4377 52.176
4552 48.855
4596 46.636
4781 44.421
4871 41.933
4838 39.436
4908 37.202
5031 34.978
5092 32.443
5049 30.215
5171 27.984
5234 25.481
5317 22.965
5433 20.472
5539 18.241
5612 14.879
5719 11.493
2242 85.522
2305 82.183
10481 279.179
2255 255.473
10492 273.585
10427 270.14
10349 267.782
2251 174.255
10488 271.627
10392 269.25
10388 265.819
10276 263.299
10226 260.934
10161 258.414
10097 256.059
10081 253.525
10014 251.189
9929 248.821
9826 245.396
9780 242.88
9711 240.358
9649 238.011
10439 268.004
10338 265.647
10436 280.12
2258 209.255
10433 282.207
10382 278.727
10322 276.334
10446 279.183
10335 276.783
10301 274.278
10253 270.819
10195 268.459
10132 266.097
2269 85.775
2459 82.425
2656 80.219
2941 75.806
3196 73.052
3453 70.842
3493 68.35
3653 65.023
3802 62.8
3878 60.303
4046 58.081
4210 54.744
4308 51.39
4344 49.157
4395 46.647
4452 44.14
4608 41.906
4714 39.423
4874 36.085
4950 33.566
2268 209.382
2355 206.901
10445 286.887
10371 283.428
10296 281.025
10257 278.642
10201 276.26
10139 272.787
10075 270.287
10443 285.965
10342 283.574
10282 281.184
10210 278.781
10197 276.264
2215 86.526
2350 84.314
2415 82.102
2622 79.892
2768 76.534
2935 74.328
2966 71.009
3203 68.8
3303 66.591
3406 64.366
3559 61.047
3690 58.83
3798 56.613
3922 54.113
3994 51.881
4100 49.638
10455 281.703
2212 239.658
10452 283.472
10421 281.094
10333 278.721
10305 276.326
2210 77.488
2339 75.26
2530 73.021
2615 69.678
2209 212.699
10450 272.501
2208 212.843
10449 273.572
2221 79.702
2383 77.466
2523 74.116
2664 71.893
10462 265.026
10400 261.571
10461 271.748
10460 270.523
10458 277.106
10404 273.671
10359 270.244
10275 266.79
10457 283.469
10456 284.411
10418 280.981
10407 276.668
10383 273.226
10287 270.707
10249 268.332
10199 265.964
10121 263.609
10035 261.232
10003 258.759
2229 77.399
2372 75.167
2514 72.662
2816 72.584
2818 69.672
10403 281.238
2226 155.291
10402 268.325
2224 82.701
10415 276.773
10351 274.283
2238 150.082
2354 146.659
2497 144.344
10414 273.382
10372 269.95
10313 267.425
10232 263.995
10164 260.556
2236 162.86
2235 78.6
2234 254.037
10409 283.38
10361 280.867
10272 278.472
10234 275.991
10165 272.523
10408 267.73
10422 268.933
10353 266.587
10307 264.115
2179 242.133
2190 171.89
2379 169.549
2424 167.064
2189 85.523
2188 78.621
2277 75.236
2184 237.183
2199 83.328
10374 265.798
10304 263.453
2196 160.338
10368 267.723
10311 264.286
2207 102.906
2204 100.401
2384 97.897
2525 94.531
2617 92.045
2741 89.755
2851 87.463
2831 84.941
2840 82.457
3067 80.175
3145 77.667
3248 75.384
3473 72.003
3427 69.728
3505 66.346
3639 63.848
3796 61.569
3911 59.059
3866 56.549
4055 54.274
4176 51.799
4289 48.409
4380 46.14
4486 43.624
4681 40.104
4839 37.84
5001 34.475
5154 32.222
5178 29.702
5293 27.452
5373 24.943
5424 22.683
5436 20.435
5524 17.072
5652 14.812
5764 11.44
5871 9.193
5895 6.701
2206 149.163
2331 146.675
10377 264.558
2918 167.117
2969 164.619
10391 269.066
10390 272.461
10306 268.99
2915 197.158
2855 194.649
2682 192.278
2845 189.933
2986 187.581
2836 185.228
2983 182.717
3153 180.365
3058 177.854
10399 271.16
2925 192.285
10396 275.714
10393 281.11
2933 80.951
3043 77.567
3150 75.084
3323 71.695
3484 68.329
3527 65.811
3695 62.429
3735 59.942
11109 463.572
11105 460.134
11104 457.607
11101 455.113
11098 452.809
11097 450.329
11091 448.023
11089 445.72
11086 443.404
11084 439.991
11081 437.684
11077 435.364
11074 431.956
11066 428.545
11063 426.219
11062 423.724
11054 421.39
11052 419.069
11048 414.414
11044 411.951
11041 409.64
11036 407.303
11032 403.881
11027 401.55
11022 399.214
11020 395.809
11014 393.476
11011 391.157
11004 388.684
11000 385.285
10978 382.946
10980 380.478
10975 378.133
10970 375.792
10965 373.303
10946 370.975
10941 367.538
10938 365.027
10916 362.683
10902 350.183
10891 337.66
10876 326.261
10893 321.762
10887 308.244
10839 295.116
10817 292.618
10765 289.161
10719 286.787
10690 284.415
10638 282.05
10578 279.679
10546 277.165
2929 214.787
11119 977.906
11124 878.553
11703 844.042
12088 769.625
12384 692.45
12474 690.261
12536 686.954
12631 684.776
12672 682.578
12687 679.265
12666 675.933
12689 673.437
12669 670.906
12606 668.422
12652 666.223
12604 663.719
12523 661.513
12447 658.188
12381 655.978
12389 653.79
12342 651.583
12345 649.103
12271 646.624
12194 644.415
12200 641.916
12147 639.711
12078 637.198
12127 634.977
12012 632.758
11994 630.253
11903 628.024
11872 625.525
11915 623.048
11876 619.533
11859 617.305
11773 615.073
11864 612.841
11836 610.334
11777 608.099
11783 605.876
11733 603.651
11650 601.41
11600 599.167
11657 596.924
11738 594.687
11779 592.445
11714 590.203
11752 587.708
11652 585.45
11654 582.938
11599 580.433
11572 578.18
11516 575.665
11477 573.409
11495 571.154
11425 568.903
11406 566.651
11390 564.399
11422 562.138
11489 559.885
11519 557.373
11545 554.872
11595 552.597
11569 550.334
11571 548.075
11524 545.808
11505 543.55
11463 541.269
11431 538.8
11400 536.534
11395 534.049
11378 531.793
11318 528.4
11293 526.119
11268 523.596
11265 521.117
11244 518.842
11236 516.319
11225 513.82
11213 511.316
11195 509.03
11187 506.539
11173 504.241
11164 501.753
11158 499.46
11160 496.985
11157 493.563
11152 491.262
11149 488.962
11147 486.662
11144 483.263
11141 480.965
11137 477.561
11134 475.277
11131 472.965
11127 470.496
11116 468.188
11114 465.891
2942 88.616
3049 86.342
3170 82.963
3245 80.459
3465 78.168
3582 75.656
3692 72.292
3817 70.031
3952 66.656
4018 64.158
4191 61.878
4312 59.605
4411 56.213
4542 53.939
4578 51.434
4784 49.177
4698 46.689
4819 44.148
5003 41.859
2940 103.038
2842 100.753
3050 98.465
3201 95.076
3291 91.68
3370 89.191
3585 86.902
3638 84.417
3809 82.13
3870 79.846
2939 183.077
2938 74.342
3010 72.134
3204 68.786
2937 98.734
3077 96.218
3076 93.732
3219 91.234
3164 88.956
3122 86.459
3234 84.157
3309 81.869
3373 79.565
3605 76.212
3698 73.94
3838 71.666
3860 69.161
2936 308.163
3071 304.693
3198 302.278
3247 299.821
3455 297.409
3441 293.922
3522 291.518
3696 288.072
3507 285.651
3592 283.147
3572 280.636
3636 278.136
3549 275.645
3343 272.172
3186 269.769
3015 266.309
3008 263.779
2956 260.299
2886 257.901
2753 255.407
2916 253.018
2769 250.632
2880 248.134
2837 245.755
2690 243.36
2678 240.872
2883 237.296
2774 234.786
2709 232.404
2645 229.908
11123 1155.48
11057 1028.44
11121 474.923
11128 472.613
11129 470.096
11118 466.702
11111 463.31
11108 459.906
11120 951.115
12081 870.045
11645 844.144
11647 838.477
2893 312.957
3087 310.555
3097 308.134
3121 305.739
3328 302.254
2891 243.116
2809 240.744
2867 238.241
2720 235.855
11132 476.371
2890 105.536
2903 75.834
2989 73.627
3113 70.251
3250 66.892
3362 64.393
3583 62.191
3713 58.844
11076 436.643
11073 434.15
11069 430.731
11067 428.221
11065 425.895
11060 422.48
11055 420.143
11049 417.815
11075 433.064
2911 110.343
3081 106.953
3112 104.456
3249 102.145
3449 98.747
3467 96.259
3388 93.974
11072 424.834
11034 399.819
11009 392.488
10982 374.015
10990 360.681
10951 347.963
10920 335.258
10897 322.602
11087 442.946
2908 73.276
3051 71.061
3100 67.708
3335 65.485
3403 63.268
3513 61.051
11085 444.863
11083 442.38
11080 438.961
2904 175.528
2854 74.327
3069 70.985
11094 450.344
11093 955.841
11092 448.044
2849 211.256
3066 208.899
3140 206.353
2862 135.933
3082 133.62
3009 131.115
2974 128.61
3172 126.302
2861 250.629
11102 456.274
11099 453.75
2856 168.573
2740 166.228
2759 163.722
2779 161.22
2795 158.883
2822 156.543
2912 154.031
2871 94.47
3036 92.163
3089 88.759
11096 450.37
11090 448.048
11047 416.55
11043 411.9
11040 409.407
11035 407.065
11029 403.637
11026 401.161
11024 398.841
11016 395.423
11013 393.082
11006 389.649
11002 386.229
10998 382.804
11046 414.279
2869 88.635
11045 412.803
2868 243.381
2710 240.989
11042 410.742
2864 178.117
2877 310.574
2982 308.161
11053 418.944
11051 416.608
2875 240.733
11050 416.727
11061 426.981
11058 423.563
2819 92.149
11059 422.464
2817 82.386
3068 78.997
3171 75.625
3251 73.123
11056 421.384
11071 433.235
11070 430.87
11068 428.381
11064 428.226
11015 393.257
11012 390.91
2834 161.338
11010 391.98
11005 388.552
11001 385.142
2833 96.949
2750 94.457
11008 380.213
10988 367.676
10959 354.33
10929 340.986
11023 399.218
2846 315.37
11021 396.924
11017 394.583
11019 398.144
11018 395.576
11031 406.209
11030 402.633
3044 84.39
3149 81.882
3276 79.37
3366 77.096
3508 74.802
3665 72.315
11028 402.621
3041 75.273
3207 73.076
3266 70.585
11025 400.465
11039 409.616
11037 406.204
3054 87.549
3096 85.262
11033 405.965
11246 509.548
11231 507.272
11205 503.842
11190 501.554
11180 498.16
11167 495.862
11242 506.156
11204 502.778
11172 500.471
11163 498.154
3012 204.107
11262 511.104
11235 508.828
11217 506.529
11198 504.021
11192 501.538
3020 245.627
3030 194.758
3098 192.252
2957 189.884
2946 187.547
2990 185.053
3028 212.286
3143 208.864
3027 206.504
3026 241.702
3038 220.568
3085 218.198
2973 215.706
3037 240.761
3035 199.641
2994 197.155
11220 503.895
11193 500.511
11169 498.228
11156 494.848
11153 492.363
2979 268.812
2978 248.25
2984 170.85
2996 243.244
2993 103.051
3004 250.756
3001 315.463
2950 218.059
2959 173.046
2954 72.129
2952 272.258
3169 269.772
2967 313.08
3115 310.641
11143 482.105
11138 478.69
2975 100.748
3117 97.353
3339 95.068
11136 478.674
11150 490.072
2972 180.609
2971 104.661
3190 102.375
3299 98.976
3265 96.462
2970 213.753
11146 485.504
2968 192.383
11145 484.389
11140 480.98
2663 102.627
2592 100.34
2786 96.958
2660 152.635
2806 150.137
2705 146.703
2657 181.517
2668 189.791
2808 186.362
2667 76.627
2791 74.416
2850 71.915
11162 497.141
11155 493.747
10854 297.464
10820 294.957
10763 292.582
10736 289.141
10673 286.776
10639 284.407
10564 282.034
10539 279.529
10502 277.181
10425 273.731
10356 271.368
2676 176.724
2675 248.252
2647 245.863
2419 243.468
2674 218.51
10850 301.361
10816 298.974
10773 295.545
10711 292.095
10697 289.743
10614 287.374
10560 285.003
10531 282.629
2687 114.088
2852 111.783
3056 109.482
3133 106.952
3278 104.653
3435 101.25
10861 301.356
2684 77.674
10856 293.905
10798 291.537
10871 387.74
10889 375.335
10881 362.881
10868 350.385
10872 342.322
2629 80.139
2755 77.654
2628 225.734
2594 223.238
2772 220.864
10867 376.214
10603 363.749
10866 401.104
2625 164.569
10865 302.556
10812 300.169
10778 297.677
10735 295.291
10689 291.819
10631 289.436
10581 286.004
10518 282.555
10501 280.197
2624 116.582
10879 388.031
10894 375.6
10907 362.278
10878 350.202
10875 334.546
2633 76.916
10874 337.739
10873 363.539
10823 296.061
10822 293.824
10746 291.444
10721 287.999
10676 284.549
2644 97.856
10819 301.492
10766 298.026
10730 295.538
10674 293.023
10615 290.642
10567 288.258
10527 285.866
2655 227.86
2429 225.478
2654 79.015
2695 76.548
10828 303.094
10801 300.693
10761 298.304
10718 295.903
10671 293.508
10652 290.979
10588 288.572
10549 286.026
2650 94.319
2723 90.919
10827 303.178
10825 330.36
10824 300.412
2598 237.153
2563 234.654
2521 232.294
2597 318.929
2689 316.443
2596 253.072
2475 250.573
10836 293.701
10779 290.234
10659 285.488
10835 303.855
10833 294.039
10832 297.254
10847 295.22
10808 292.746
10755 290.367
10706 286.917
2605 315.106
2766 311.621
10846 304.055
10811 301.542
10777 299.148
10737 296.777
10664 294.383
10616 291.856
10570 289.459
10512 286.991
10845 303.774
10792 300.315
10756 297.937
10844 300.957
10842 298.568
2603 95.387
2719 92.02
10843 302.566
2600 170.98
2567 168.474
10840 297.726
2613 162.073
10786 297.922
10754 294.46
2621 184.025
2620 244.337
2619 179.196
10806 299.163
10776 296.671
10710 293.203
10695 289.768
2565 258.079
2652 255.565
10800 300.789
10742 298.38
10705 295.987
10813 297.912
2572 96.617
2781 93.219
2898 89.831
2571 191.254
2570 250.793
10809 295.077
2578 314.133
2703 310.64
2894 308.151
10762 298.726
10774 291.647
2789 171.91
2788 99.45
10772 292.53
10703 290.145
10678 287.638
10621 285.265
10572 282.786
10521 280.429
10505 277.945
2799 312.084
2905 309.573
3091 307.178
3146 304.677
2797 79.148
10983 383.642
2804 101.028
2803 103.251
10979 381.467
10976 379.127
10977 379.74
10973 377.235
10969 374.895
10949 371.457
10944 369.112
10939 366.766
10936 364.437
10922 363.53
10991 424.453
10992 412.109
10956 393.891
10923 380.536
2814 82.845
2813 123.716
2796 121.226
2807 118.908
2945 116.605
3059 114.289
10989 361.285
2811 314.045
10986 386.656
10985 407.203
10984 361.232
10962 347.886
10926 335.24
10999 383.887
2757 138.417
10997 383.94
10996 366.43
10995 412.092
10994 360.538
10955 347.896
10993 366.234
11007 425.436
11003 386.158
2775 168.734
10950 379.125
10928 360.691
10948 370.989
10947 371.007
10953 357.628
10930 344.284
10904 325.925
2770 246.806
10945 369.877
2783 217.111
2782 108.035
10958 380.167
10967 374.878
10957 407.198
10927 393.843
10954 361.317
2777 174.132
2726 238.377
10966 373.334
10964 398.738
10963 353.634
2722 78.243
10961 371.86
10960 424.45
10919 406.228
2734 194.615
2733 76.822
2951 73.49
10974 434.919
10912 427.06
10917 414.732
10898 401.373
10972 379.219
2731 110.332
10971 379.214
10968 376.734
10918 360.704
10901 342.377
10915 363.525
10914 362.954
2737 214.691
10913 362.679
2751 74.13
10925 374.743
2748 181.518
10924 348.599
10935 365.451
10934 366.036
10933 434.891
10937 427.032
10932 439.236
10903 426.79
10884 413.453
10882 400.119
10943 368.472
10942 368.461
10940 366.121
2699 248.314
10885 348.913
10892 335.341
10883 321.97
2707 219.484
10880 333.161
10895 418.284
3431 291.63
3540 288.189
3430 194.264
10900 362.534
10905 349.175
10899 353.718
3424 107.647
3438 85.769
3525 83.274
3494 81.001
3648 78.707
10911 399.596
10896 386.249
10908 373.444
10909 336.016
3436 255.561
3262 253.157
3126 250.646
3434 80.998
3595 78.503
10906 388.674
3447 170.545
3472 168.052
3357 165.552
3202 162.123
3199 159.781
2976 157.441
3446 248.011
3237 245.639
3213 243.145
3445 288.155
3444 189.628
3440 70.261
3368 68.063
3539 65.841
3647 62.499
3827 60.276
3945 58.068
3990 55.842
4199 52.53
4226 50.011
3454 191.95
3451 250.181
3236 246.721
3154 244.229
3450 114.55
3448 128.993
3270 126.459
3123 124.131
3205 121.626
3187 119.135
3399 305.745
3396 304.777
11635 522.084
11507 519.78
11437 516.365
11363 512.953
11304 509.546
3405 248.04
11586 597.921
11526 594.581
11574 592.352
11542 590.125
11551 587.64
11528 585.412
11518 582.902
11531 580.658
11474 578.403
11496 575.895
3421 175.217
3379 172.877
3541 170.379
3417 254.09
3367 251.573
3260 249.082
3107 246.7
11602 587.889
11614 585.419
11601 583.403
11689 581.169
11687 578.925
11727 576.669
11722 574.138
11803 571.633
11741 569.375
11669 566.883
11636 564.647
11672 562.13
11698 559.613
11674 557.36
11622 555.098
11553 552.837
3360 177.681
3178 174.264
3135 171.77
3374 74.498
3372 66.588
3371 295.102
11608 597.081
11561 594.582
3381 103.742
3491 100.336
3627 96.94
3378 69.756
3502 67.243
3385 308.148
3285 305.73
3334 86.648
3330 90.783
3437 88.264
3329 185.85
3336 183.501
11582 518.995
11492 516.709
11381 514.403
11322 510.999
11275 508.701
11250 506.389
3351 125.01
11525 556.226
3345 88.288
3352 310.641
3558 297.997
3589 295.483
3641 293.007
3619 290.487
3557 66.953
3701 63.626
3555 195.244
3573 191.812
3495 189.477
3511 187.107
3567 116
3517 113.509
3497 111.212
3657 108.703
3833 106.401
3733 103.914
3916 100.533
3939 98.23
4051 95.927
4185 93.409
4285 91.104
4362 88.594
4479 85.196
4609 82.896
4719 80.603
4734 78.32
4787 76.008
4842 73.506
4976 71.229
5066 68.949
5027 66.449
4895 64.163
4793 61.867
4893 59.354
4966 57.082
5017 54.804
5174 52.531
3566 293.973
3563 302.93
3673 300.511
11751 583.586
11800 581.345
11849 578.85
11844 576.383
11760 573.888
11748 558.228
11684 555.975
3571 176.318
3569 117.815
3705 115.319
3677 112.814
3857 111.911
3899 108.501
4079 105.099
4002 102.607
4143 100.305
4235 97.995
4261 95.704
3568 188.469
3476 186.014
11758 556.52
11734 553.14
11671 550.854
11643 548.354
11580 546.087
11757 560.992
11802 558.733
11767 556.257
11724 554.003
11649 551.729
11621 548.364
11756 552.396
11653 549.008
11644 546.508
11587 544.239
11540 541.958
11491 539.698
11426 537.421
11755 566.916
11648 564.651
3523 130.048
3383 127.544
3534 307.195
11774 563.036
11819 560.774
11829 558.524
3533 253.986
3532 307.197
11772 590.602
11782 588.37
11854 586.122
11923 583.626
12009 581.394
12013 579.559
12146 577.314
12041 575.074
12000 572.562
11993 570.069
11935 567.564
11979 565.312
11995 563.052
11887 560.789
11769 599.374
11840 597.141
11794 594.899
11744 592.669
11690 590.164
11655 587.677
11747 585.198
11715 556.282
11685 554.024
11610 550.623
3538 173.061
3536 300.897
3551 250.536
11726 565.461
11739 562.955
11732 560.708
11731 597.195
3489 123.715
3590 120.325
3488 202.371
3727 195.343
3224 182.219
2540 168.861
3228 156.577
2542 143.223
2538 131.617
2536 118.282
3230 104.928
3229 89.496
11742 571.409
11682 569.157
11628 566.907
3510 310.571
3504 106.012
3664 102.634
3519 305.45
3516 250.437
3515 171.51
3463 162.099
3289 159.768
3185 156.356
2991 152.94
2874 150.621
11702 1059.47
3458 303.381
11711 581.418
3475 286.598
3382 284.094
11662 522.375
3485 162.262
3483 309.692
3175 206.345
11668 574.767
11665 595.131
11597 592.622
11559 590.364
3180 190.075
11676 571.649
3177 99.865
3193 182.85
3158 83.845
3155 313.043
3166 73.071
3310 70.559
3163 71.523
3244 68.999
3456 66.731
3514 63.357
3684 59.985
3806 57.717
3904 55.449
4035 52.948
4134 50.679
4259 48.183
4432 44.826
4543 42.325
4707 38.951
4964 35.593
5069 33.074
3161 109.244
3160 217.185
3346 213.741
3118 211.382
3109 214.797
3238 211.347
3124 94.162
11300 549.54
11312 547.03
11271 544.767
11283 542.262
11311 540
11305 537.735
11273 535.466
11263 532.969
11252 530.433
11256 527.958
11232 525.691
11234 523.176
11218 520.889
11223 518.605
3120 176.466
3131 187.712
3215 185.347
3078 137.975
3070 135.482
3184 132.084
3274 129.762
3273 127.278
3072 118.181
3102 115.646
11313 1156.53
11323 554.3
11288 552.033
3088 305.761
3103 71.562
3319 69.364
11284 912.894
3297 66.888
3462 63.552
3325 303.273
11501 553.319
11498 550.802
11473 548.304
11497 556.019
11455 553.782
11442 550.421
11387 548.156
11373 544.773
11335 542.503
3267 171.97
3214 169.457
3142 166.95
3279 251.736
3168 249.34
3005 245.874
3277 120.27
3287 187.873
11461 535.542
11476 533.021
11450 530.751
11405 528.239
11429 525.953
11411 523.679
11385 521.174
