 key  value
8947 639.63
8845 637.295
8797 634.956
2053 367.275
10293 702.838
10223 700.445
10157 698.052
10136 695.529
10066 693.022
9988 690.646
9918 688.158
9833 685.773
9797 683.402
9716 681.027
9638 678.644
9567 676.262
9528 673.897
9477 671.529
9401 669.166
9375 666.647
9285 664.264
9198 661.902
9167 659.531
9136 657.138
9070 654.773
8969 652.412
8910 650.043
8869 647.531
8825 644.088
8757 641.718
8716 639.355
8697 636.849
8662 634.352
8611 631.985
8551 629.636
8528 627.258
8471 624.742
8440 622.384
8410 620.025
8385 617.52
8363 614.08
8318 610.638
8284 608.1
2048 666.246
2045 663.747
2068 661.276
2254 658.893
2191 656.511
2259 654.024
2281 651.524
2374 649.134
2353 646.652
2310 644.17
2356 641.785
2511 639.411
2493 636.887
2408 633.427
2402 629.841
2548 627.453
2765 625.082
2917 622.726
2909 620.359
2910 617.858
3023 614.436
2998 612.065
3116 609.708
3208 607.21
3320 604.708
3256 602.217
3261 599.875
3411 597.519
3487 594.109
3332 591.596
3148 589.247
2992 585.817
2844 583.481
2838 581.15
3065 578.804
2980 576.474
2896 574.145
2965 571.622
2923 569.292
2767 566.801
2724 564.305
2756 561.98
2732 558.564
10288 707.58
10235 705.194
10191 702.714
10113 700.186
10043 697.785
9983 695.293
9917 692.9
9868 690.398
9788 688.023
9752 685.523
9671 682.053
9619 678.589
9506 676.192
9479 673.82
9390 671.421
9328 669.037
9278 666.523
9247 663.071
9159 660.685
9081 658.315
9060 655.938
9001 653.454
8928 650.046
8875 647.684
8813 645.169
8763 642.799
2060 561.108
1996 558.788
2135 556.294
2227 553.98
2256 551.653
2065 549.315
2257 546.995
2216 544.512
2290 542.022
2312 539.511
2504 537.207
2576 534.717
2478 532.408
2631 530.092
2412 527.772
2526 525.467
2389 523.171
2469 520.678
2580 518.373
2672 516.057
2762 513.562
2940 511.272
2804 508.987
2937 506.693
3077 504.177
3076 501.691
3219 499.193
3164 496.915
3122 494.418
3234 492.116
3309 489.828
3373 487.524
3465 485.236
3582 482.724
3508 480.259
3665 477.772
10300 690.061
10316 686.622
10212 683.179
10085 680.822
9993 675.51
9884 672.082
9786 669.74
9665 666.307
9607 662.892
9500 660.568
10298 689.748
10217 687.392
10169 684.885
10098 681.457
10048 679.104
9966 675.671
9913 673.176
2056 469.047
2067 558.806
10244 700.492
10183 698.004
10127 695.481
10070 692.991
9984 690.623
9945 688.273
9857 685.894
9789 683.523
9730 681.149
9658 678.625
10243 700.383
10242 689.151
10198 686.8
10116 684.447
10074 682.104
9998 679.63
2078 650.111
2211 647.628
10255 693.878
10153 690.441
10142 687.914
10065 684.456
9989 681.963
9896 679.601
9835 677.222
9766 674.72
9717 672.259
9688 669.758
9581 666.318
9533 662.888
9468 660.545
9405 658.198
9324 655.849
2076 362.629
2086 360.123
2096 357.912
1968 355.679
2023 353.475
1920 351.265
10252 701.195
10149 698.825
10092 696.45
10063 693.966
9978 691.575
9940 689.067
9850 686.686
9794 684.312
9710 681.948
9652 679.573
9565 677.195
9534 674.832
9442 671.365
9418 668.998
2074 671.276
2130 668.777
2146 666.388
2137 663.917
2266 661.397
2073 582.358
2126 579.862
2240 577.523
2250 575.044
2388 571.622
2414 569.149
2608 566.812
10263 701.358
10147 697.888
10086 695.407
10262 696.072
10200 692.646
10118 690.148
10040 686.694
9980 683.25
9888 680.876
9844 678.369
9799 676.021
9748 672.562
9685 670.061
9599 667.589
9562 664.171
9486 661.827
9417 659.481
9329 656.048
9300 652.635
9232 650.107
10260 688.307
10166 684.88
2275 613.285
2484 609.852
2449 606.386
2646 602.943
2725 600.591
2694 598.257
2575 595.734
2771 593.381
2823 591.029
2743 588.541
2718 586.213
2618 583.723
2506 581.389
2513 578.904
2653 576.423
2496 574.089
2467 571.616
2651 569.12
2274 556.447
2285 553.942
2457 551.62
2510 549.133
2446 546.822
2529 544.32
2462 541.837
2287 639.265
10270 703.816
10215 700.379
10269 697.309
10209 693.869
10267 703.708
10219 701.323
2282 612.192
10266 691.671
10174 689.313
10117 686.963
10265 703.591
10186 701.207
10106 697.732
10053 695.239
9963 692.858
9902 690.482
9877 688.111
9781 685.726
9712 683.334
9675 680.824
9595 677.366
9517 674.987
9494 672.619
9407 669.161
9370 666.642
2295 370.709
2199 367.377
2242 365.159
2313 362.637
2264 360.435
2294 665.928
2299 663.421
2303 661.045
2421 658.638
2332 656.247
2396 653.855
2427 651.334
2611 648.939
2431 646.552
10469 706.691
10448 704.171
10387 701.681
10468 705.353
10432 702.969
10384 700.613
10278 698.233
10466 702.185
10410 699.67
10367 696.232
10479 710.954
10405 707.499
10370 705.12
10299 702.748
10478 710.745
10435 708.373
10357 705.984
10274 703.605
10228 701.207
10145 698.832
2301 670.72
2174 668.325
2300 549.476
10477 694.964
10430 692.615
10344 689.16
10476 710.886
10406 708.509
10341 706.12
2298 620.648
2308 617.21
2324 614.829
2550 612.34
10473 693.371
10423 691.027
10358 688.515
10487 710.919
10395 708.517
10365 706.122
10317 703.742
10214 701.23
2245 369.851
2370 367.635
10486 710.945
2243 355.675
10481 706.571
2255 665.92
10492 700.977
10427 697.532
10349 695.174
2251 584.702
10488 699.019
10392 696.642
10388 693.211
10276 690.691
10226 688.326
10161 685.806
10097 683.451
10081 680.917
10014 678.581
9929 676.213
9826 672.788
9780 670.272
9711 667.75
9649 665.403
10439 695.396
10338 693.039
10436 707.512
2258 619.702
10433 709.599
10382 706.119
10322 703.726
10446 706.575
10335 704.175
10301 701.67
10253 698.211
10195 695.851
10132 693.489
2269 357.079
2268 619.829
2355 617.348
10445 714.279
10371 710.82
10296 708.417
10257 706.034
10201 703.652
10139 700.179
10075 697.679
10443 713.357
10342 710.966
10282 708.576
10210 706.173
10197 703.656
2215 359.344
2159 356.028
10455 709.095
2212 650.105
10452 710.864
10421 708.486
10333 706.113
10305 703.718
2210 386.093
2277 383.633
2327 381.108
2383 378.629
2432 376.416
2345 374.198
2224 371.982
2144 369.476
2209 623.146
10450 699.893
2208 623.29
10449 700.964
2221 376.7
10462 692.418
10400 688.963
10461 699.14
10460 697.915
10458 704.498
10404 701.063
10359 697.636
10275 694.182
10457 710.861
10456 711.803
10418 708.373
10407 704.06
10383 700.618
10287 698.099
10249 695.724
10199 693.356
10121 691.001
10035 688.624
10003 686.151
2230 466.783
2315 464.267
2229 388.606
10403 708.63
2226 565.738
10402 695.717
10415 704.165
10351 701.675
2238 560.529
2354 557.106
2497 554.791
10414 700.774
10372 697.342
10313 694.817
10232 691.387
10164 687.948
2236 573.307
2234 664.484
10409 710.772
10361 708.259
10272 705.864
10234 703.383
10165 699.915
10408 695.122
10422 696.325
10353 693.979
10307 691.507
2179 652.58
2190 582.337
2379 579.996
2424 577.511
2189 362.939
2184 647.63
10374 693.19
10304 690.845
2196 570.785
10368 695.115
10311 691.678
2207 506.893
2204 504.388
2384 501.884
2525 498.518
2617 496.032
2741 493.742
2851 491.45
2831 488.928
2840 486.444
3067 484.162
3145 481.654
3171 479.154
3251 476.652
3323 474.15
3163 471.879
3244 469.355
3326 466.831
3466 464.569
3426 462.068
3305 459.574
3302 457.069
3349 454.797
3324 452.304
3217 449.794
3061 447.537
3179 445.284
3064 443.017
2892 440.757
2760 438.504
2712 435.998
2686 433.761
2821 431.492
2738 429.014
2602 426.762
2206 558.786
2202 374.497
10377 691.95
2918 577.564
2969 575.066
10391 696.458
10390 699.853
10306 696.382
2915 607.605
2855 605.096
2682 602.725
2845 600.38
2986 598.028
2836 595.675
2983 593.164
3153 590.812
3058 588.301
10399 698.552
2925 602.732
10396 703.106
10393 708.502
2935 368.453
2755 366.235
2933 483.127
3043 479.743
3048 477.248
3159 474.967
3264 472.467
3136 470.199
11109 890.964
11105 887.526
11104 884.999
11101 882.505
11098 880.201
11097 877.721
11091 875.415
11089 873.112
11086 870.796
11084 867.383
11081 865.076
11077 862.756
11074 859.348
11066 855.937
11063 853.611
11062 851.116
11054 848.782
11052 846.461
11048 841.806
11044 839.343
11041 837.032
11036 834.695
11032 831.273
11027 828.942
11022 826.606
11020 823.201
11014 820.868
11011 818.549
11004 816.076
11000 812.677
10978 810.338
10980 807.87
10975 805.525
10970 803.184
10965 800.695
10946 798.367
10941 794.93
10938 792.419
10916 790.075
10902 777.575
10891 765.052
10876 753.653
10893 749.154
10887 735.636
10839 722.508
10817 720.01
10765 716.553
10719 714.179
10690 711.807
10638 709.442
10578 707.071
10546 704.557
2929 625.234
11119 1405.3
11124 1305.95
11703 1271.43
12088 1197.02
12384 1119.84
12474 1117.65
12536 1114.35
12631 1112.17
12672 1109.97
12687 1106.66
12666 1103.33
12689 1100.83
12669 1098.3
12606 1095.81
12652 1093.62
12604 1091.11
12523 1088.91
12447 1085.58
12381 1083.37
12389 1081.18
12342 1078.97
12345 1076.49
12271 1074.02
12194 1071.81
12200 1069.31
12147 1067.1
12078 1064.59
12127 1062.37
12012 1060.15
11994 1057.64
11903 1055.42
11872 1052.92
11915 1050.44
11876 1046.92
11859 1044.7
11773 1042.46
11864 1040.23
11836 1037.73
11777 1035.49
11783 1033.27
11733 1031.04
11650 1028.8
11600 1026.56
11657 1024.32
11738 1022.08
11779 1019.84
11714 1017.59
11752 1015.1
11652 1012.84
11654 1010.33
11599 1007.82
11572 1005.57
11516 1003.06
11477 1000.8
11495 998.546
11425 996.295
11406 994.043
11390 991.791
11422 989.53
11489 987.277
11519 984.765
11545 982.264
11595 979.989
11569 977.726
11571 975.467
11524 973.2
11505 970.942
11463 968.661
11431 966.192
11400 963.926
11395 961.441
11378 959.185
11318 955.792
11293 953.511
11268 950.988
11265 948.509
11244 946.234
11236 943.711
11225 941.212
11213 938.708
11195 936.422
11187 933.931
11173 931.633
11164 929.145
11158 926.852
11160 924.377
11157 920.955
11152 918.654
11149 916.354
11147 914.054
11144 910.655
11141 908.357
11137 904.953
11134 902.669
11131 900.357
11127 897.888
11116 895.58
11114 893.283
2942 495.684
3049 493.41
3170 490.031
3245 487.527
2941 365.563
2797 363.352
2459 358.931
2400 356.716
2134 353.372
2939 593.524
2938 368.456
2936 718.61
3071 715.14
3198 712.725
3247 710.268
3455 707.856
3441 704.369
3522 701.965
3696 698.519
3507 696.098
3592 693.594
3572 691.083
3636 688.583
3549 686.092
3343 682.619
3186 680.216
3015 676.756
3008 674.226
2956 670.746
2886 668.348
2753 665.854
2916 663.465
2769 661.079
2880 658.581
2837 656.202
2690 653.807
2678 651.319
2883 647.743
2774 645.233
2709 642.851
2645 640.355
11123 1582.87
11057 1455.83
11121 902.315
11128 900.005
11129 897.488
11118 894.094
11111 890.702
11108 887.298
11120 1378.51
12081 1297.44
11645 1271.54
11647 1265.87
2893 723.404
3087 721.002
3097 718.581
3121 716.186
3328 712.701
2891 653.563
2809 651.191
2867 648.688
2720 646.302
11132 903.763
2890 513.587
2803 511.288
2903 367.006
2722 363.663
2656 361.141
11076 864.035
11073 861.542
11069 858.123
11067 855.613
11065 853.287
11060 849.872
11055 847.535
11049 845.207
11075 860.456
2911 519.481
2782 516.086
11072 852.226
11034 827.211
11009 819.88
10982 801.407
10990 788.073
10951 775.355
10920 762.65
10897 749.994
11087 870.338
2908 374.053
2695 370.713
2654 368.219
2405 364.851
11085 872.255
11083 869.772
11080 866.353
2904 585.975
2854 371.534
2768 369.003
11094 877.736
11093 1383.23
11092 875.436
2849 621.703
3066 619.346
3140 616.8
2862 546.38
3082 544.067
3009 541.562
2974 539.057
3172 536.749
2861 661.076
11102 883.666
11099 881.142
2856 579.02
2740 576.675
2759 574.169
2779 571.667
2795 569.33
2822 566.99
2912 564.478
2871 502.429
3036 500.122
3089 496.718
11096 877.762
11090 875.44
11047 843.942
11043 839.292
11040 836.799
11035 834.457
11029 831.029
11026 828.553
11024 826.233
11016 822.815
11013 820.474
11006 817.041
11002 813.621
10998 810.196
11046 841.671
2869 493.972
11045 840.195
2868 653.828
2710 651.436
11042 838.134
2864 588.564
2877 721.021
2982 718.608
11053 846.336
11051 844
2875 651.18
11050 844.119
11061 854.373
11058 850.955
2819 500.108
11059 849.856
2817 485.395
2816 391.694
2706 389.194
2615 386.705
2664 383.365
2523 381.148
2534 378.912
11056 848.776
11071 860.627
11070 858.262
11068 855.773
11064 855.618
11015 820.649
11012 818.302
2834 571.785
11010 819.372
11005 815.944
11001 812.534
2833 504.908
2750 502.416
11008 807.605
10988 795.068
10959 781.722
10929 768.378
11023 826.61
2846 725.817
11021 824.316
11017 821.975
11019 825.536
2842 509.177
11018 822.968
11031 833.601
11030 830.025
3044 488.966
3149 486.458
3276 483.946
11028 830.013
3041 366.661
2780 362.247
2638 360.037
11025 827.857
11039 837.008
11037 833.596
3054 495.508
3096 493.221
3050 507.561
11033 833.357
11246 936.94
11231 934.664
11205 931.234
11190 928.946
11180 925.552
11167 923.254
3068 482.238
11242 933.548
11204 930.17
11172 927.863
11163 925.546
3012 614.554
3011 368.107
2885 364.757
3010 370.658
11262 938.496
11235 936.22
11217 933.921
11198 931.413
11192 928.93
3020 656.074
3030 605.205
3098 602.699
2957 600.331
2946 597.994
2990 595.5
3028 622.733
3143 619.311
3027 616.951
3026 652.149
3038 631.015
3085 628.645
2973 626.153
3037 651.208
3035 610.088
2994 607.602
11220 931.287
11193 927.903
11169 925.62
11156 922.24
11153 919.755
2979 679.259
2978 658.697
2989 370.339
2984 581.297
2996 653.691
2993 511.475
3004 661.203
3001 725.91
2950 628.506
2959 583.493
2954 374.868
2952 682.705
3169 680.219
2967 723.527
3115 721.088
11143 909.497
11138 906.082
2966 371.784
2975 509.855
11136 906.066
11150 917.464
2972 591.056
2971 513.972
2970 624.2
11146 912.896
2968 602.83
11145 911.781
11140 908.372
2663 510.586
2592 508.299
2786 504.917
2660 563.082
2806 560.584
2705 557.15
2657 591.964
2668 600.238
2808 596.809
2667 371.55
2627 369.336
2452 365.982
11162 924.533
11155 921.139
10854 724.856
10820 722.349
10763 719.974
10736 716.533
10673 714.168
10639 711.799
10564 709.426
10539 706.921
10502 704.573
10425 701.123
10356 698.76
2676 587.171
2675 658.699
2647 656.31
2419 653.915
2674 628.957
10850 728.753
10816 726.366
10773 722.937
10711 719.487
10697 717.135
10614 714.766
10560 712.395
10531 710.021
2687 523.192
2562 520.882
10861 728.748
2684 366.719
2557 363.381
10856 721.297
10798 718.929
10871 815.132
10889 802.727
10881 790.273
10868 777.777
10872 769.714
2629 364.017
2628 636.181
2594 633.685
2772 631.311
10867 803.606
10603 791.141
10866 828.496
2625 575.016
10865 729.948
10812 727.561
10778 725.069
10735 722.683
10689 719.211
10631 716.828
10581 713.396
10518 709.947
10501 707.589
2624 525.686
10879 815.423
10894 802.992
10907 789.67
10878 777.594
10875 761.938
2633 374.043
10874 765.131
10873 790.931
10823 723.453
10822 721.216
10746 718.836
10721 715.391
10676 711.941
2644 505.815
10819 728.884
10766 725.418
10730 722.93
10674 720.415
10615 718.034
10567 715.65
10527 713.258
2655 638.307
2429 635.925
10828 730.486
10801 728.085
10761 725.696
10718 723.295
10671 720.9
10652 718.371
10588 715.964
10549 713.418
2650 499.853
2723 496.453
10827 730.57
10825 757.752
10824 727.804
2598 647.6
2563 645.101
2521 642.741
2597 729.376
2689 726.89
2596 663.519
2475 661.02
10836 721.093
10779 717.626
10659 712.88
10835 731.247
10833 721.431
10832 724.646
10847 722.612
10808 720.138
10755 717.759
10706 714.309
2605 725.553
2766 722.068
10846 731.447
10811 728.934
10777 726.54
10737 724.169
10664 721.775
10616 719.248
10570 716.851
10512 714.383
10845 731.166
10792 727.707
10756 725.329
10844 728.349
10842 725.96
2603 501.919
10843 729.958
2600 581.427
2567 578.921
10840 725.118
2613 572.52
10786 725.314
10754 721.852
2622 366.518
2621 594.472
2620 654.784
2619 589.643
10806 726.555
10776 724.063
10710 720.595
10695 717.16
2565 668.526
2652 666.012
10800 728.181
10742 725.772
10705 723.379
10813 725.304
2572 504.576
2781 501.178
2898 497.79
2571 601.701
2570 661.24
10809 722.469
2578 724.58
2703 721.087
2894 718.598
10762 726.118
2791 373.753
10774 719.039
2789 582.357
2788 507.409
10772 719.922
10703 717.537
10678 715.03
10621 712.657
10572 710.178
10521 707.821
10505 705.337
2799 722.531
2905 720.02
3091 717.625
3146 715.124
10983 811.034
10979 808.859
10976 806.519
10977 807.132
10973 804.627
10969 802.287
10949 798.849
10944 796.504
10939 794.158
10936 791.829
10922 790.922
10991 851.845
10992 839.501
10956 821.283
10923 807.928
2814 485.021
2813 532.608
2796 530.118
2807 527.8
2945 525.497
2866 522.993
2728 520.688
2731 518.383
10989 788.677
2811 724.492
10986 814.048
10985 834.595
10984 788.624
10962 775.278
10926 762.632
10999 811.279
2757 548.864
10997 811.332
10996 793.822
10995 839.484
2754 378.456
2751 376.245
10994 787.93
10955 775.288
10993 793.626
11007 852.828
11003 813.55
2775 579.181
10950 806.517
10928 788.083
10948 798.381
10947 798.399
10953 785.02
10930 771.676
10904 753.317
2770 657.253
10945 797.269
2783 627.558
10958 807.559
10967 802.27
10957 834.59
10927 821.235
10954 788.709
2777 584.579
2726 648.824
10966 800.726
10964 826.13
10963 781.026
10961 799.252
10960 851.842
10919 833.62
2734 605.062
10974 862.311
10912 854.452
10917 842.124
10898 828.765
10972 806.611
10971 806.606
10968 804.126
10918 788.096
10901 769.769
10915 790.917
10914 790.346
2737 625.138
10913 790.071
10925 802.135
2748 591.965
10924 775.991
10935 792.843
10934 793.428
10933 862.283
10937 854.424
10932 866.628
10903 854.182
10884 840.845
10882 827.511
10943 795.864
10942 795.853
2700 372.686
10940 793.513
2699 658.761
10885 776.305
10892 762.733
10883 749.362
2707 629.931
10880 760.553
2719 498.939
10895 845.676
3431 702.077
3540 698.636
3430 604.711
10900 789.926
10905 776.567
10899 781.11
3424 518.094
3438 494.159
3525 491.664
3494 489.391
3648 487.097
3605 484.602
3698 482.33
3838 480.056
10911 826.988
10896 813.641
10908 800.836
10909 763.408
3436 666.008
3262 663.604
3126 661.093
3435 510.773
3449 508.27
3434 489.388
3595 486.893
10906 816.066
3447 580.992
3472 578.499
3357 575.999
3202 572.57
3199 570.228
2976 567.888
3446 658.458
3237 656.086
3213 653.592
3445 698.602
3444 600.075
3440 375.034
3266 371.689
3207 369.195
3454 602.397
3453 372.832
3196 367.765
3451 660.628
3236 657.168
3154 654.676
3450 524.997
3448 539.44
3270 536.906
3123 534.578
3205 532.073
3187 529.582
3399 716.192
3396 715.224
11635 949.476
11507 947.172
11437 943.757
11363 940.345
11304 936.938
3405 658.487
3412 389.31
3181 387.087
3003 384.864
2824 382.627
2730 380.392
2547 377.053
2453 374.533
2325 372.314
11586 1025.31
11526 1021.97
11574 1019.74
11542 1017.52
11551 1015.03
11528 1012.8
11518 1010.29
11531 1008.05
11474 1005.79
11496 1003.29
3421 585.664
3379 583.324
3541 580.826
3417 664.537
3367 662.02
3260 659.529
3107 657.147
3366 482.553
11602 1015.28
11614 1012.81
11601 1010.8
11689 1008.56
11687 1006.32
11727 1004.06
11722 1001.53
11803 999.025
11741 996.767
11669 994.275
11636 992.039
11672 989.522
11698 987.005
11674 984.752
11622 982.49
11553 980.229
3360 588.128
3178 584.711
3135 582.217
3374 478.92
3473 476.425
3372 376.993
3319 373.664
3103 370.311
2997 368.096
3371 705.549
3368 376.137
3310 372.814
3166 370.302
11608 1024.47
11561 1021.97
3381 513.984
3378 373.893
3376 388.531
3243 385.167
3189 381.827
3040 379.61
2850 376.269
3385 718.595
3285 716.177
3334 494.607
3330 499.173
3437 496.654
3329 596.297
3336 593.948
11582 946.387
11492 944.101
11381 941.795
11322 938.391
11275 936.093
11250 933.781
3339 504.591
3351 535.457
11525 983.618
3345 496.678
3352 721.088
3558 708.444
3589 705.93
3641 703.454
3619 700.934
3557 377.236
3555 605.691
3573 602.259
3495 599.924
3511 597.554
3567 527.477
3517 524.986
3497 522.689
3566 704.42
3563 713.377
3673 710.958
11751 1010.98
11800 1008.74
11849 1006.24
11844 1003.78
11760 1001.28
11748 985.62
11684 983.367
3571 586.765
3569 529.781
3568 598.916
3476 596.461
3583 382.057
3362 378.709
3250 376.171
3113 372.826
11758 983.912
11734 980.532
11671 978.246
11643 975.746
11580 973.479
11757 988.384
11802 986.125
11767 983.649
11724 981.395
11649 979.121
11621 975.756
11756 979.788
11653 976.4
11644 973.9
11587 971.631
11540 969.35
11491 967.09
11426 964.813
11755 994.308
11648 992.043
3578 376.096
3523 540.495
3383 537.991
3534 717.642
11774 990.428
11819 988.166
11829 985.916
3533 664.433
3532 717.644
11772 1017.99
11782 1015.76
11854 1013.51
11923 1011.02
12009 1008.79
12013 1006.95
12146 1004.71
12041 1002.47
12000 999.954
11993 997.461
11935 994.956
11979 992.704
11995 990.444
11887 988.181
11769 1026.77
11840 1024.53
11794 1022.29
11744 1020.06
11690 1017.56
11655 1015.07
11747 1012.59
11715 983.674
11685 981.416
11610 978.015
3538 583.508
3536 711.344
3551 660.983
11726 992.853
11739 990.347
11732 988.1
3493 375.049
11731 1024.59
3489 535.681
3590 532.291
3488 419.854
2541 406.495
1857 393.133
1415 379.787
1092 368.29
848 356.753
850 343.392
740 330.059
647 318.416
616 305.072
590 293.344
576 279.995
548 262.175
527 248.829
520 236.962
499 225.397
464 213.439
414 200.119
3502 377.228
11742 998.801
11682 996.549
11628 994.299
3510 721.018
3504 516.483
3519 715.897
3516 660.884
3515 581.957
3463 572.546
3289 570.215
3185 566.803
2991 563.387
2874 561.068
11702 1486.86
3458 713.828
11711 1008.81
3475 697.045
3382 694.541
11662 949.767
3485 572.709
3483 720.139
3175 616.792
11668 1002.16
11665 1022.52
11597 1020.01
11559 1017.76
3180 600.522
11676 999.041
3177 509.388
3117 506.876
3190 511.898
3299 508.499
3265 505.985
3193 593.297
3158 489.339
3316 485.963
3155 723.49
3161 518.571
3081 516.28
3112 513.783
3160 627.632
3346 624.188
3118 621.829
3109 625.244
3238 621.794
3124 502.552
11300 976.932
11312 974.422
11271 972.159
11283 969.654
11311 967.392
11305 965.127
11273 962.858
11263 960.361
11252 957.825
11256 955.35
11232 953.083
11234 950.568
11218 948.281
11223 945.997
3120 586.913
3133 516.475
3278 514.176
3131 598.159
3215 595.794
3078 549.78
3070 547.287
3184 543.889
3072 527.988
3053 525.498
11313 1583.92
11323 981.692
11288 979.425
3088 716.208
3303 376.511
11284 1340.29
3297 376.523
3325 713.72
11501 980.711
11498 978.194
11473 975.696
11497 983.411
11455 981.174
11442 977.813
11387 975.548
11373 972.165
11335 969.895
3271 372.543
3267 582.417
3214 579.904
3142 577.397
3279 662.183
3168 659.787
3005 656.321
3277 530.717
3287 598.32
11461 962.934
11476 960.413
11450 958.143
11405 955.631
11429 953.345
11411 951.071
11385 948.566
11359 946.081
11334 943.802
11301 941.509
11270 939.217
3280 516.686
3292 527.511
3239 718.69
3232 378.928
2538 365.595
1851 347.87
1416 330.146
3253 584.918
3252 619.163
3249 511.668
11438 960.491
11380 957.076
11366 953.703
11329 950.301
11306 946.93
11272 944.641
11245 942.146
11240 939.651
11226 937.361
11211 934.867
11194 932.58
11175 930.293
11165 926.899
3258 663.24
3257 580.823
3204 374.006
3201 504.599
3200 605.647
3222 419.829
11394 1005.54
11403 1001.04
11448 998.788
11397 996.538
11354 994.049
3231 408.382
2545 396.947
1855 379.319
1411 365.983
1095 352.639
854 339.286
737 321.551
650 308.212
606 294.868
596 281.528
578 268.179
555 254.845
3230 377.273
2537 359.521
3229 365.905
2543 352.977
1859 341.834
3227 377.245
3226 368.873
3225 378.601
2536 360.887
1860 347.542
3940 670.259
