 key  value
3411 809.783
3487 806.373
3332 803.86
3148 801.511
2992 798.081
2844 795.745
2838 793.414
3065 791.068
2980 788.738
2896 786.409
2965 783.886
2923 781.556
2767 779.065
2724 776.569
2756 774.244
2732 770.828
10288 919.844
10235 917.458
10191 914.978
10113 912.45
10043 910.049
9983 907.557
9917 905.164
9868 902.662
9788 900.287
9752 897.787
9671 894.317
9619 890.853
9506 888.456
9479 886.084
9390 883.685
9328 881.301
9278 878.787
9247 875.335
9159 872.949
9081 870.579
9060 868.202
9001 865.718
8928 862.31
8875 859.948
8813 857.433
8763 855.063
2060 773.372
1996 771.052
2135 768.558
2227 766.244
2256 763.917
2065 761.579
2257 759.259
2216 756.776
2290 754.286
2312 751.775
2504 749.471
2576 746.981
2478 744.672
2631 742.356
2412 740.036
2526 737.731
2389 735.435
2469 732.942
2580 730.637
2672 728.321
2762 725.826
2940 723.536
2804 721.251
2937 718.957
3077 716.441
3076 713.955
3219 711.457
3164 709.179
3122 706.682
3234 704.38
3309 702.092
3373 699.788
3465 697.5
3582 694.988
3508 692.523
3665 690.036
10300 902.325
10316 898.886
10212 895.443
10085 893.086
9993 887.774
9884 884.346
9786 882.004
9665 878.571
9607 875.156
9500 872.832
10298 902.012
10217 899.656
10169 897.149
10098 893.721
10048 891.368
9966 887.935
9913 885.44
2056 681.311
2067 771.07
10244 912.756
10183 910.268
10127 907.745
10070 905.255
9984 902.887
9945 900.537
9857 898.158
9789 895.787
9730 893.413
9658 890.889
10243 912.647
10242 901.415
10198 899.064
10116 896.711
10074 894.368
9998 891.894
2078 862.375
2211 859.892
10255 906.142
10153 902.705
10142 900.178
10065 896.72
9989 894.227
9896 891.865
9835 889.486
9766 886.984
9717 884.523
9688 882.022
9581 878.582
9533 875.152
9468 872.809
9405 870.462
9324 868.113
2076 574.893
2086 572.387
2096 570.176
1968 567.943
2023 565.739
1920 563.529
10252 913.459
10149 911.089
10092 908.714
10063 906.23
9978 903.839
9940 901.331
9850 898.95
9794 896.576
9710 894.212
9652 891.837
9565 889.459
9534 887.096
9442 883.629
9418 881.262
2074 883.54
2130 881.041
2146 878.652
2137 876.181
2266 873.661
2073 794.622
2126 792.126
2240 789.787
2250 787.308
2388 783.886
2414 781.413
2608 779.076
10263 913.622
10147 910.152
10086 907.671
10262 908.336
10200 904.91
10118 902.412
10040 898.958
9980 895.514
9888 893.14
9844 890.633
9799 888.285
9748 884.826
9685 882.325
9599 879.853
9562 876.435
9486 874.091
9417 871.745
9329 868.312
9300 864.899
9232 862.371
10260 900.571
10166 897.144
2275 825.549
2484 822.116
2449 818.65
2646 815.207
2725 812.855
2694 810.521
2575 807.998
2771 805.645
2823 803.293
2743 800.805
2718 798.477
2618 795.987
2506 793.653
2513 791.168
2653 788.687
2496 786.353
2467 783.88
2651 781.384
2274 768.711
2285 766.206
2457 763.884
2510 761.397
2446 759.086
2529 756.584
2462 754.101
2287 851.529
10270 916.08
10215 912.643
10269 909.573
10209 906.133
10267 915.972
10219 913.587
2282 824.456
10266 903.935
10174 901.577
10117 899.227
10265 915.855
10186 913.471
10106 909.996
10053 907.503
9963 905.122
9902 902.746
9877 900.375
9781 897.99
9712 895.598
9675 893.088
9595 889.63
9517 887.251
9494 884.883
9407 881.425
9370 878.906
2295 582.973
2199 579.641
2242 577.423
2313 574.901
2264 572.699
2294 878.192
2299 875.685
2303 873.309
2421 870.902
2332 868.511
2396 866.119
2427 863.598
2611 861.203
2431 858.816
10469 918.955
10448 916.435
10387 913.945
10468 917.617
10432 915.233
10384 912.877
10278 910.497
10466 914.449
10410 911.934
10367 908.496
10479 923.218
10405 919.763
10370 917.384
10299 915.012
10478 923.009
10435 920.637
10357 918.248
10274 915.869
10228 913.471
10145 911.096
2301 882.984
2174 880.589
2300 761.74
10477 907.228
10430 904.879
10344 901.424
10476 923.15
10406 920.773
10341 918.384
2298 832.912
2308 829.474
2324 827.093
2550 824.604
10473 905.635
10423 903.291
10358 900.779
10487 923.183
10395 920.781
10365 918.386
10317 916.006
10214 913.494
2245 582.115
2370 579.899
10486 923.209
2243 567.939
10481 918.835
2255 878.184
10492 913.241
10427 909.796
10349 907.438
2251 796.966
10488 911.283
10392 908.906
10388 905.475
10276 902.955
10226 900.59
10161 898.07
10097 895.715
10081 893.181
10014 890.845
9929 888.477
9826 885.052
9780 882.536
9711 880.014
9649 877.667
10439 907.66
10338 905.303
10436 919.776
2258 831.966
10433 921.863
10382 918.383
10322 915.99
10446 918.839
10335 916.439
10301 913.934
10253 910.475
10195 908.115
10132 905.753
2269 569.343
2268 832.093
2355 829.612
10445 926.543
10371 923.084
10296 920.681
10257 918.298
10201 915.916
10139 912.443
10075 909.943
10443 925.621
10342 923.23
10282 920.84
10210 918.437
10197 915.92
2215 571.608
2159 568.292
10455 921.359
2212 862.369
10452 923.128
10421 920.75
10333 918.377
10305 915.982
2210 598.357
2277 595.897
2209 835.41
10450 912.157
2208 835.554
10449 913.228
2221 588.964
10462 904.682
10400 901.227
10461 911.404
10460 910.179
10458 916.762
10404 913.327
10359 909.9
10275 906.446
10457 923.125
10456 924.067
10418 920.637
10407 916.324
10383 912.882
10287 910.363
10249 907.988
10199 905.62
10121 903.265
10035 900.888
10003 898.415
2230 679.047
2315 676.531
2229 600.87
10403 920.894
2226 778.002
10402 907.981
10415 916.429
10351 913.939
2238 772.793
2354 769.37
2497 767.055
10414 913.038
10372 909.606
10313 907.081
10232 903.651
10164 900.212
2236 785.571
2234 876.748
10409 923.036
10361 920.523
10272 918.128
10234 915.647
10165 912.179
10408 907.386
10422 908.589
10353 906.243
10307 903.771
2179 864.844
2190 794.601
2379 792.26
2424 789.775
2189 575.203
2188 593.397
2128 591.185
2002 588.962
1958 586.757
1924 584.543
2016 582.038
2098 579.542
2184 859.894
10374 905.454
10304 903.109
2196 783.049
10368 907.379
10311 903.942
2207 719.157
2204 716.652
2384 714.148
2525 710.782
2617 708.296
2741 706.006
2851 703.714
2831 701.192
2840 698.708
3067 696.426
3145 693.918
3171 691.418
3251 688.916
3323 686.414
3163 684.143
3244 681.619
3326 679.095
3466 676.833
3426 674.332
3305 671.838
3302 669.333
3349 667.061
3324 664.568
3217 662.058
3061 659.801
3179 657.548
3064 655.281
2892 653.021
2760 650.768
2712 648.262
2686 646.025
2821 643.756
2738 641.278
2602 639.026
2206 771.05
2202 586.761
10377 904.214
2918 789.828
2969 787.33
10391 908.722
10390 912.117
10306 908.646
2915 819.869
2855 817.36
2682 814.989
2845 812.644
2986 810.292
2836 807.939
2983 805.428
3153 803.076
3058 800.565
10399 910.816
2925 814.996
10396 915.37
10393 920.766
2935 580.717
2755 578.499
2933 695.391
3043 692.007
3048 689.512
3159 687.231
3264 684.731
3136 682.463
11109 1103.23
11105 1099.79
11104 1097.26
11101 1094.77
11098 1092.46
11097 1089.98
11091 1087.68
11089 1085.38
11086 1083.06
11084 1079.65
11081 1077.34
11077 1075.02
11074 1071.61
11066 1068.2
11063 1065.87
11062 1063.38
11054 1061.05
11052 1058.72
11048 1054.07
11044 1051.61
11041 1049.3
11036 1046.96
11032 1043.54
11027 1041.21
11022 1038.87
11020 1035.46
11014 1033.13
11011 1030.81
11004 1028.34
11000 1024.94
10978 1022.6
10980 1020.13
10975 1017.79
10970 1015.45
10965 1012.96
10946 1010.63
10941 1007.19
10938 1004.68
10916 1002.34
10902 989.839
10891 977.316
10876 965.917
10893 961.418
10887 947.9
10839 934.772
10817 932.274
10765 928.817
10719 926.443
10690 924.071
10638 921.706
10578 919.335
10546 916.821
2929 837.498
11119 1617.56
11124 1518.21
11703 1483.7
12088 1409.28
12384 1332.11
12474 1329.92
12536 1326.61
12631 1324.43
12672 1322.23
12687 1318.92
12666 1315.59
12689 1313.09
12669 1310.56
12606 1308.08
12652 1305.88
12604 1303.37
12523 1301.17
12447 1297.84
12381 1295.63
12389 1293.45
12342 1291.24
12345 1288.76
12271 1286.28
12194 1284.07
12200 1281.57
12147 1279.37
12078 1276.85
12127 1274.63
12012 1272.41
11994 1269.91
11903 1267.68
11872 1265.18
11915 1262.7
11876 1259.19
11859 1256.96
11773 1254.73
11864 1252.5
11836 1249.99
11777 1247.75
11783 1245.53
11733 1243.31
11650 1241.07
11600 1238.82
11657 1236.58
11738 1234.34
11779 1232.1
11714 1229.86
11752 1227.36
11652 1225.11
11654 1222.59
11599 1220.09
11572 1217.84
11516 1215.32
11477 1213.06
11495 1210.81
11425 1208.56
11406 1206.31
11390 1204.05
11422 1201.79
11489 1199.54
11519 1197.03
11545 1194.53
11595 1192.25
11569 1189.99
11571 1187.73
11524 1185.46
11505 1183.21
11463 1180.92
11431 1178.46
11400 1176.19
11395 1173.7
11378 1171.45
11318 1168.06
11293 1165.77
11268 1163.25
11265 1160.77
11244 1158.5
11236 1155.97
11225 1153.48
11213 1150.97
11195 1148.69
11187 1146.19
11173 1143.9
11164 1141.41
11158 1139.12
11160 1136.64
11157 1133.22
11152 1130.92
11149 1128.62
11147 1126.32
11144 1122.92
11141 1120.62
11137 1117.22
11134 1114.93
11131 1112.62
11127 1110.15
11116 1107.84
11114 1105.55
2942 707.948
3049 705.674
3170 702.295
3245 699.791
2941 577.827
2797 575.616
2459 571.195
2400 568.98
2134 565.636
2939 805.788
2938 580.72
2936 930.874
3071 927.404
3198 924.989
3247 922.532
3455 920.12
3441 916.633
3522 914.229
3696 910.783
3507 908.362
3592 905.858
3572 903.347
3636 900.847
3549 898.356
3343 894.883
3186 892.48
3015 889.02
3008 886.49
2956 883.01
2886 880.612
2753 878.118
2916 875.729
2769 873.343
2880 870.845
2837 868.466
2690 866.071
2678 863.583
2883 860.007
2774 857.497
2709 855.115
2645 852.619
11123 1795.13
11057 1668.09
11121 1114.58
11128 1112.27
11129 1109.75
11118 1106.36
11111 1102.97
11108 1099.56
11120 1590.77
12081 1509.7
11645 1483.8
11647 1478.13
2893 935.668
3087 933.266
3097 930.845
3121 928.45
3328 924.965
2891 865.827
2809 863.455
2867 860.952
2720 858.566
11132 1116.03
2890 725.851
2803 723.552
2903 579.27
2722 575.927
2656 573.405
11076 1076.3
11073 1073.81
11069 1070.39
11067 1067.88
11065 1065.55
11060 1062.14
11055 1059.8
11049 1057.47
11075 1072.72
2911 731.745
2782 728.35
11072 1064.49
11034 1039.47
11009 1032.14
10982 1013.67
10990 1000.34
10951 987.619
10920 974.914
10897 962.258
11087 1082.6
2908 586.317
2695 582.977
2654 580.483
2405 577.115
11085 1084.52
11083 1082.04
11080 1078.62
2904 798.239
2854 583.798
2768 581.267
11094 1090
11093 1595.5
11092 1087.7
2849 833.967
3066 831.61
3140 829.064
2862 758.644
3082 756.331
3009 753.826
2974 751.321
3172 749.013
2861 873.34
11102 1095.93
11099 1093.41
2856 791.284
2740 788.939
2759 786.433
2779 783.931
2795 781.594
2822 779.254
2912 776.742
2871 714.693
3036 712.386
3089 708.982
11096 1090.03
11090 1087.7
11047 1056.21
11043 1051.56
11040 1049.06
11035 1046.72
11029 1043.29
11026 1040.82
11024 1038.5
11016 1035.08
11013 1032.74
11006 1029.3
11002 1025.88
10998 1022.46
11046 1053.93
2869 706.236
11045 1052.46
2868 866.092
2710 863.7
11042 1050.4
2864 800.828
2877 933.285
2982 930.872
11053 1058.6
11051 1056.26
2875 863.444
11050 1056.38
11061 1066.64
11058 1063.22
2819 712.372
11059 1062.12
2817 697.659
2816 603.958
2706 601.458
2615 598.969
2664 595.629
2523 593.412
2534 591.176
11056 1061.04
11071 1072.89
11070 1070.53
11068 1068.04
11064 1067.88
11015 1032.91
11012 1030.57
2834 784.049
11010 1031.64
11005 1028.21
11001 1024.8
2833 717.172
2750 714.68
11008 1019.87
10988 1007.33
10959 993.986
10929 980.642
11023 1038.87
2846 938.081
11021 1036.58
11017 1034.24
11019 1037.8
2842 721.441
11018 1035.23
11031 1045.86
11030 1042.29
3044 701.23
3149 698.722
3276 696.21
11028 1042.28
3041 578.925
2780 574.511
2638 572.301
11025 1040.12
11039 1049.27
11037 1045.86
3054 707.772
3096 705.485
3050 719.825
11033 1045.62
11246 1149.2
11231 1146.93
11205 1143.5
11190 1141.21
11180 1137.82
11167 1135.52
3068 694.502
11242 1145.81
11204 1142.43
11172 1140.13
11163 1137.81
3012 826.818
3011 580.371
2885 577.021
3010 582.922
11262 1150.76
11235 1148.48
11217 1146.18
11198 1143.68
11192 1141.19
3020 868.338
3030 817.469
3098 814.963
2957 812.595
2946 810.258
2990 807.764
3028 834.997
3143 831.575
3027 829.215
3026 864.413
3038 843.279
3085 840.909
2973 838.417
3037 863.472
3035 822.352
2994 819.866
11220 1143.55
11193 1140.17
11169 1137.88
11156 1134.5
11153 1132.02
2979 891.523
2978 870.961
2989 582.603
2984 793.561
2996 865.955
2993 723.739
3004 873.467
3001 938.174
2950 840.77
2959 795.757
2954 587.132
2952 894.969
3169 892.483
2967 935.791
3115 933.352
11143 1121.76
11138 1118.35
2966 584.048
2975 722.119
11136 1118.33
11150 1129.73
2972 803.32
2971 726.236
2970 836.464
11146 1125.16
2968 815.094
11145 1124.04
11140 1120.64
2663 722.85
2592 720.563
2786 717.181
2660 775.346
2806 772.848
2705 769.414
2657 804.228
2668 812.502
2808 809.073
2667 583.814
2627 581.6
2452 578.246
11162 1136.8
11155 1133.4
10854 937.12
10820 934.613
10763 932.238
10736 928.797
10673 926.432
10639 924.063
10564 921.69
10539 919.185
10502 916.837
10425 913.387
10356 911.024
2676 799.435
2675 870.963
2647 868.574
2419 866.179
2674 841.221
10850 941.017
10816 938.63
10773 935.201
10711 931.751
10697 929.399
10614 927.03
10560 924.659
10531 922.285
2687 735.456
2562 733.146
10861 941.012
2684 578.983
2557 575.645
10856 933.561
10798 931.193
10871 1027.4
10889 1014.99
10881 1002.54
10868 990.041
10872 981.978
2629 576.281
2628 848.445
2594 845.949
2772 843.575
10867 1015.87
10603 1003.4
10866 1040.76
2625 787.28
10865 942.212
10812 939.825
10778 937.333
10735 934.947
10689 931.475
10631 929.092
10581 925.66
10518 922.211
10501 919.853
2624 737.95
10879 1027.69
10894 1015.26
10907 1001.93
10878 989.858
10875 974.202
2633 586.307
10874 977.395
10873 1003.19
10823 935.717
10822 933.48
10746 931.1
10721 927.655
10676 924.205
2644 718.079
10819 941.148
10766 937.682
10730 935.194
10674 932.679
10615 930.298
10567 927.914
10527 925.522
2655 850.571
2429 848.189
10828 942.75
10801 940.349
10761 937.96
10718 935.559
10671 933.164
10652 930.635
10588 928.228
10549 925.682
2650 712.117
2723 708.717
10827 942.834
10825 970.016
10824 940.068
2598 859.864
2563 857.365
2521 855.005
2597 941.64
2689 939.154
2596 875.783
2475 873.284
10836 933.357
10779 929.89
10659 925.144
10835 943.511
10833 933.695
10832 936.91
10847 934.876
10808 932.402
10755 930.023
10706 926.573
2605 937.817
2766 934.332
10846 943.711
10811 941.198
10777 938.804
10737 936.433
10664 934.039
10616 931.512
10570 929.115
10512 926.647
10845 943.43
10792 939.971
10756 937.593
10844 940.613
10842 938.224
2603 714.183
10843 942.222
2600 793.691
2567 791.185
10840 937.382
2613 784.784
10786 937.578
10754 934.116
2622 578.782
2621 806.736
2620 867.048
2619 801.907
10806 938.819
10776 936.327
10710 932.859
10695 929.424
2565 880.79
2652 878.276
10800 940.445
10742 938.036
10705 935.643
10813 937.568
2572 716.84
2781 713.442
2898 710.054
2571 813.965
2570 873.504
10809 934.733
2578 936.844
2703 933.351
2894 930.862
10762 938.382
2791 586.017
10774 931.303
2789 794.621
2788 719.673
10772 932.186
10703 929.801
10678 927.294
10621 924.921
10572 922.442
10521 920.085
10505 917.601
2799 934.795
2905 932.284
3091 929.889
3146 927.388
10983 1023.3
10979 1021.12
10976 1018.78
10977 1019.4
10973 1016.89
10969 1014.55
10949 1011.11
10944 1008.77
10939 1006.42
10936 1004.09
10922 1003.19
10991 1064.11
10992 1051.76
10956 1033.55
10923 1020.19
2814 697.285
2813 744.872
2796 742.382
2807 740.064
2945 737.761
2866 735.257
2728 732.952
2731 730.647
10989 1000.94
2811 936.756
10986 1026.31
10985 1046.86
10984 1000.89
10962 987.542
10926 974.896
10999 1023.54
2757 761.128
10997 1023.6
10996 1006.09
10995 1051.75
2754 590.72
2751 588.509
10994 1000.19
10955 987.552
10993 1005.89
11007 1065.09
11003 1025.81
2775 791.445
10950 1018.78
10928 1000.35
10948 1010.64
10947 1010.66
10953 997.284
10930 983.94
10904 965.581
2770 869.517
10945 1009.53
2783 839.822
10958 1019.82
10967 1014.53
10957 1046.85
10927 1033.5
10954 1000.97
2777 796.843
2726 861.088
10966 1012.99
10964 1038.39
10963 993.29
10961 1011.52
10960 1064.11
10919 1045.88
2734 817.326
10974 1074.57
10912 1066.72
10917 1054.39
10898 1041.03
10972 1018.87
10971 1018.87
10968 1016.39
10918 1000.36
10901 982.033
10915 1003.18
10914 1002.61
2737 837.402
10913 1002.33
10925 1014.4
2748 804.229
10924 988.255
10935 1005.11
10934 1005.69
10933 1074.55
10937 1066.69
10932 1078.89
10903 1066.45
10884 1053.11
10882 1039.77
10943 1008.13
10942 1008.12
2700 584.95
10940 1005.78
2699 871.025
10885 988.569
10892 974.997
10883 961.626
2707 842.195
10880 972.817
2719 711.203
10895 1057.94
3431 914.341
3540 910.9
3430 816.975
10900 1002.19
10905 988.831
10899 993.374
3424 730.358
3438 706.423
3525 703.928
3494 701.655
3648 699.361
3605 696.866
3698 694.594
3838 692.32
10911 1039.25
10896 1025.9
10908 1013.1
10909 975.672
3436 878.272
3262 875.868
3126 873.357
3435 723.037
3449 720.534
3434 701.652
3595 699.157
10906 1028.33
3447 793.256
3472 790.763
3357 788.263
3202 784.834
3199 782.492
2976 780.152
3446 870.722
3237 868.35
3213 865.856
3445 910.866
3444 812.339
3440 587.298
3266 583.953
3207 581.459
3454 814.661
3453 585.096
3196 580.029
3451 872.892
3236 869.432
3154 866.94
3450 737.261
3448 751.704
3270 749.17
3123 746.842
3205 744.337
3187 741.846
3399 928.456
3396 927.488
11635 1161.74
11507 1159.44
11437 1156.02
11363 1152.61
11304 1149.2
3405 870.751
3412 601.574
3181 599.351
3003 597.128
2824 594.891
2730 592.656
2547 589.317
2453 586.797
2325 584.578
11586 1237.58
11526 1234.24
11574 1232.01
11542 1229.78
11551 1227.3
11528 1225.07
11518 1222.56
11531 1220.31
11474 1218.06
11496 1215.55
3421 797.928
3379 795.588
3541 793.09
3417 876.801
3367 874.284
3260 871.793
3107 869.411
3366 694.817
11602 1227.54
11614 1225.07
11601 1223.06
11689 1220.82
11687 1218.58
11727 1216.32
11722 1213.79
11803 1211.29
11741 1209.03
11669 1206.54
11636 1204.3
11672 1201.79
11698 1199.27
11674 1197.02
11622 1194.75
11553 1192.49
3360 800.392
3178 796.975
3135 794.481
3374 691.184
3473 688.689
3372 589.257
3319 585.928
3103 582.575
2997 580.36
3371 917.813
3368 588.401
3310 585.078
3166 582.566
11608 1236.74
11561 1234.24
3381 726.248
3378 586.157
3376 600.795
3243 597.431
3189 594.091
3040 591.874
2850 588.533
3385 930.859
3285 928.441
3334 706.871
3330 711.437
3437 708.918
3329 808.561
3336 806.212
11582 1158.65
11492 1156.36
11381 1154.06
11322 1150.65
11275 1148.36
11250 1146.04
3339 716.855
3351 747.721
11525 1195.88
3345 708.942
3352 933.352
3558 920.708
3589 918.194
3641 915.718
3619 913.198
3557 589.5
3555 817.955
3573 814.523
3495 812.188
3511 809.818
3567 739.741
3517 737.25
3497 734.953
3566 916.684
3563 925.641
3673 923.222
11751 1223.24
11800 1221
11849 1218.51
11844 1216.04
11760 1213.54
11748 1197.88
11684 1195.63
3571 799.029
3569 742.045
3568 811.18
3476 808.725
3583 594.321
3362 590.973
3250 588.435
3113 585.09
11758 1196.18
11734 1192.8
11671 1190.51
11643 1188.01
11580 1185.74
11757 1200.65
11802 1198.39
11767 1195.91
11724 1193.66
11649 1191.38
11621 1188.02
11756 1192.05
11653 1188.66
11644 1186.16
11587 1183.89
11540 1181.61
11491 1179.35
11426 1177.08
11755 1206.57
11648 1204.31
3578 588.36
3523 752.759
3383 750.255
3534 929.906
11774 1202.69
11819 1200.43
11829 1198.18
3533 876.697
3532 929.908
11772 1230.26
11782 1228.03
11854 1225.78
11923 1223.28
12009 1221.05
12013 1219.21
12146 1216.97
12041 1214.73
12000 1212.22
11993 1209.72
11935 1207.22
11979 1204.97
11995 1202.71
11887 1200.44
11769 1239.03
11840 1236.8
11794 1234.55
11744 1232.32
11690 1229.82
11655 1227.33
11747 1224.85
11715 1195.94
11685 1193.68
11610 1190.28
3538 795.772
3536 923.608
3551 873.247
11726 1205.12
11739 1202.61
11732 1200.36
3493 587.313
11731 1236.85
3489 747.945
3590 744.555
3488 632.118
2541 618.759
1857 605.397
1415 592.051
1092 580.554
848 569.017
850 555.656
740 542.323
647 530.68
616 517.336
590 505.608
576 492.259
548 474.439
527 461.093
520 449.226
499 437.661
464 425.703
414 412.383
3502 589.492
11742 1211.06
11682 1208.81
11628 1206.56
3510 933.282
3504 728.747
3519 928.161
3516 873.148
3515 794.221
3463 784.81
3289 782.479
3185 779.067
2991 775.651
2874 773.332
11702 1699.13
3458 926.092
11711 1221.07
3475 909.309
3382 906.805
11662 1162.03
3485 784.973
3483 932.403
3175 829.056
11668 1214.42
11665 1234.79
11597 1232.28
11559 1230.02
3180 812.786
11676 1211.3
3177 721.652
3117 719.14
3190 724.162
3299 720.763
3265 718.249
3193 805.561
3158 701.603
3316 698.227
3155 935.754
3161 730.835
3081 728.544
3112 726.047
3160 839.896
3346 836.452
3118 834.093
3109 837.508
3238 834.058
3124 714.816
11300 1189.2
11312 1186.69
11271 1184.42
11283 1181.92
11311 1179.66
11305 1177.39
11273 1175.12
11263 1172.62
11252 1170.09
11256 1167.61
11232 1165.35
11234 1162.83
11218 1160.54
11223 1158.26
3120 799.177
3133 728.739
3278 726.44
3131 810.423
3215 808.058
3078 762.044
3070 759.551
3184 756.153
3072 740.252
3053 737.762
11313 1796.19
11323 1193.96
11288 1191.69
3088 928.472
3303 588.775
11284 1552.55
3297 588.787
3325 925.984
11501 1192.97
11498 1190.46
11473 1187.96
11497 1195.67
11455 1193.44
11442 1190.08
11387 1187.81
11373 1184.43
11335 1182.16
3271 584.807
3267 794.681
3214 792.168
3142 789.661
3279 874.447
3168 872.051
3005 868.585
3277 742.981
3287 810.584
11461 1175.2
11476 1172.68
11450 1170.41
11405 1167.89
11429 1165.61
11411 1163.33
11385 1160.83
11359 1158.34
11334 1156.07
