 key  value
2890 116.004
2782 113.495
2580 110.996
2562 108.699
2450 106.383
2624 104.094
2635 101.573
2480 99.263
2478 96.953
2576 94.642
2752 92.33
2736 89.824
2928 87.513
2913 85.196
2711 82.872
2607 80.558
2661 77.172
2497 74.669
2354 72.347
2349 69.829
2164 67.349
2351 65.008
2334 62.678
2422 60.339
2651 58.002
2779 55.517
2896 52.092
2980 49.75
3214 46.307
3267 43.814
3360 40.409
3332 36.964
10295 255.773
10232 253.405
10151 251.055
10119 248.528
10040 246.152
10003 242.731
9920 240.232
9830 237.859
9784 234.416
9740 230.971
9663 228.607
9567 225.14
9528 222.775
9494 220.274
9436 217.911
2053 258.57
2016 256.077
2101 253.856
2087 251.36
2121 249.137
2173 246.9
2327 244.665
2277 242.14
2530 239.925
2509 237.42
2479 234.066
2430 231.844
2679 229.364
2488 227.139
2407 224.912
2616 222.671
2411 220.416
2637 217.942
2458 215.701
2516 213.189
2630 210.953
2721 208.703
2666 206.472
2566 203.987
2749 201.732
2746 199.48
2830 197.215
2821 194.975
2962 192.722
2999 190.467
2843 188.207
2701 185.939
2639 183.674
2634 181.171
2685 178.676
2588 176.414
2798 174.164
2800 171.671
2554 169.398
2735 167.121
2785 164.842
2900 162.564
2697 160.28
10293 250.307
10223 247.914
10190 245.539
10120 243.169
10063 240.77
9978 238.379
9900 236.005
9877 233.601
9781 231.216
9747 228.826
9677 226.455
9564 224.083
9546 221.592
9499 219.193
9390 216.817
2048 44.852
2045 42.353
2068 39.882
2254 37.499
2191 35.117
2259 32.63
2281 30.13
2374 27.74
2353 25.258
2310 22.776
2356 20.391
2511 18.017
2333 15.636
2429 13.155
2594 10.787
2772 8.413
2926 4.985
10288 250.658
10235 248.272
10191 245.792
10113 243.264
10038 240.879
9957 238.475
9894 236.073
9880 233.564
9805 231.175
9708 228.772
9672 226.389
9592 223.986
9537 221.589
9450 219.198
9413 216.784
9320 214.41
9281 212.015
9220 209.632
9178 207.247
9131 204.838
9055 202.446
8964 200.043
8948 197.528
8860 195.132
8806 192.733
8780 190.358
8751 187.952
8693 185.581
2060 70.793
10300 255.898
10316 252.459
10212 249.016
10085 246.659
9993 241.347
9884 237.919
9786 235.577
9665 232.144
9607 228.729
9500 226.405
9391 222.95
9349 220.613
9310 218.26
9248 215.914
9145 212.497
9125 210.147
9015 207.815
8947 205.467
8845 203.132
8797 200.793
8733 198.446
8637 196.11
8616 193.623
8506 190.182
8460 186.717
8415 183.295
8396 180.969
8349 178.625
8338 176.127
8281 173.773
8234 171.412
8204 167.977
8164 165.497
8120 163.144
8065 160.779
8034 158.305
7978 154.833
7884 152.334
7864 149.979
7744 147.489
7700 144.052
7647 141.694
7498 138.232
7429 135.745
7387 133.395
7201 131.014
7212 128.51
7126 126.139
7047 123.753
6994 121.367
6878 118.985
6799 116.48
6735 113.037
6639 110.533
6589 108.162
6493 105.779
6406 102.326
6303 99.925
6235 97.42
6148 95.03
6084 92.526
5967 90.133
10298 255.585
10217 253.229
10169 250.722
10098 247.294
10048 244.941
9966 241.508
9913 239.013
2056 170.492
2067 73.552
1987 70.134
1997 67.808
2014 65.314
10244 249.003
10162 246.635
10136 243.21
10066 240.703
9988 238.327
9919 235.954
9850 233.569
9794 231.195
9710 228.831
10243 249.017
10242 253.733
10167 251.239
10102 247.791
10033 245.425
9980 242.932
9904 240.58
9869 238.206
9764 235.844
9721 233.346
9643 230.838
9579 228.467
9510 226.12
9471 223.628
9392 220.179
9345 217.804
9285 215.321
9198 212.959
9141 209.524
9081 207.165
9073 203.747
9014 201.235
8917 198.86
8876 196.35
8826 193.966
8760 191.57
8736 189.196
8681 186.823
8625 183.347
8594 180.838
2078 28.717
2211 26.234
10255 251.414
10200 248.923
10121 245.462
10034 242.972
9959 240.609
9898 238.234
9827 234.791
9789 232.309
9730 229.935
9652 226.478
9577 224.085
9511 221.699
10254 254.501
2076 263.588
2005 261.079
10252 247.999
10149 245.629
10092 243.254
2074 49.882
2130 47.383
2146 44.994
2137 42.523
2266 40.003
2073 52.885
2251 49.483
2393 47.15
2382 44.609
2485 41.177
2621 38.694
2575 36.178
2694 33.686
2845 30.248
2968 27.732
3030 25.216
3208 22.871
3116 20.521
2998 18.032
3012 15.543
2931 13.187
3027 10.687
10263 249.039
10147 245.569
10086 243.088
10262 250.153
10150 247.798
10107 244.363
10036 241.983
9992 239.48
9939 237.119
9870 234.616
10260 254.144
10166 250.717
2275 34.437
2484 31.004
2512 28.486
2727 26.123
2994 23.755
3035 21.266
3210 18.907
3162 16.449
2274 74.865
2287 17.955
2493 15.577
2628 13.216
2696 10.692
2285 77.165
2331 74.66
2206 72.165
10270 252.466
10269 251.592
10248 249.232
10199 246.858
10132 244.348
10267 251.389
10219 249.004
2282 33.014
2549 29.557
10266 253.528
10174 251.17
10142 247.754
10029 245.382
10007 242.909
9907 239.45
9872 236.932
9757 233.456
9704 230.966
9658 227.503
10265 248.185
10186 245.801
10139 243.273
2295 256.073
2456 253.851
2453 251.355
2291 249.131
2534 246.932
2626 244.401
2470 242.169
2339 239.648
2294 44.534
2299 42.027
2303 39.651
2421 37.244
2332 34.853
2396 32.461
2427 29.94
2611 27.545
2431 25.158
10469 258.693
10448 256.173
10352 253.781
10468 258.604
10432 256.22
10384 253.864
10278 251.484
10216 249.124
10204 246.637
10108 244.261
10079 241.905
9976 239.544
9945 237.059
9857 234.68
10466 259.897
10414 257.536
10356 254.104
10479 258.513
10405 255.058
10370 252.679
10478 257.525
10435 255.153
10357 252.764
10274 250.385
10228 247.987
10165 245.606
10106 243.222
10053 240.729
9963 238.348
9902 235.972
2301 49.326
2174 46.931
2300 82.03
2457 79.499
10477 260.801
10430 258.452
10344 254.997
10476 257.666
10406 255.289
10341 252.9
2298 41.265
2308 37.827
2324 35.446
2550 32.957
10473 259.208
10423 256.864
10358 254.352
10487 257.685
10395 255.283
10365 252.888
10317 250.508
10214 247.996
2245 256.089
2325 253.587
10486 258.504
2243 277.381
2328 274.882
2410 272.375
2557 270.161
2454 267.674
2321 265.468
2313 262.977
2305 260.771
2370 258.28
2242 261.624
10481 258.573
2240 54.734
2255 44.526
10492 259.9
10488 263.467
10461 260.988
10450 260.67
10410 258.298
10359 254.864
10306 252.503
10439 260.795
10338 258.438
10276 256.09
10436 255.071
2258 40.319
2256 79.504
2070 77.171
10433 257.231
10382 253.751
10446 256.134
2269 275.384
2170 272.068
2163 269.887
2096 267.675
2264 265.182
2268 40.446
2355 37.965
10445 256.656
10342 253.179
10282 250.789
10211 248.406
10196 245.906
10144 243.394
10072 240.981
10012 238.469
9926 236.054
9823 233.67
9767 231.268
9694 228.87
9654 226.485
10443 255.57
2215 267.784
2086 265.56
1989 263.049
2111 260.831
2199 258.289
10455 257.443
2212 28.711
10452 257.643
10393 255.268
2210 241.087
2372 237.727
2514 235.222
2209 43.763
2208 43.907
10449 261.937
10427 258.505
10372 256.149
10314 253.792
2221 249.388
10462 258.255
10400 254.8
10460 263.288
10402 260.931
10388 258.425
10311 256.075
10222 253.719
10164 251.217
10458 259.684
10438 256.243
10360 253.872
10287 251.495
10249 249.12
10195 246.633
10457 257.641
10456 258.583
10418 255.153
10407 257.321
10387 253.876
10301 251.494
2229 239.891
2116 237.394
1971 234.052
1907 231.568
1837 229.355
1925 227.13
2044 224.909
1892 222.665
1788 220.423
1716 217.918
1593 215.661
1695 213.415
1827 211.183
1676 208.942
1744 206.437
1791 204.192
1929 201.943
2003 199.687
2154 197.44
2165 194.926
2248 192.412
2387 190.156
2531 187.915
2648 185.667
2793 183.414
2717 180.919
2227 77.36
10403 255.396
2226 63.901
2398 61.587
2224 254.157
2202 251.664
10415 257.328
2238 70.746
2119 68.429
2192 65.009
2235 242.988
2234 43.09
10409 255.597
10361 253.084
10272 250.689
10408 260.959
10422 260.619
10353 258.273
10309 255.916
10421 255.266
10333 252.893
10305 250.498
2179 31.186
2190 52.533
2311 49.102
2465 45.671
2619 43.328
2748 40.992
2771 38.473
2836 35.974
2946 32.561
2957 30.073
2189 264.111
2188 245.487
2184 26.236
10374 259.027
10304 256.682
10226 254.163
10161 251.643
10097 249.288
10081 246.754
10014 244.418
9929 242.05
9826 238.625
9780 236.109
9711 233.587
9649 231.24
10368 258.298
2207 126.694
2284 124.169
2169 120.778
2148 118.282
2064 115.794
2161 113.472
2228 111.178
2386 108.879
2204 126.723
2182 123.301
10377 257.787
2918 51.332
2856 48.829
2984 46.336
3178 42.9
10391 261.706
2917 5.796
2973 2.374
10390 255.039
2915 28.655
10399 259.698
10367 257.206
10275 254.835
2925 28.634
10396 256.502
10383 254.014
10392 261.69
2935 263.029
2768 260.803
2854 258.303
2700 256.076
2858 253.557
2751 251.34
2547 249.104
2577 246.905
2758 244.691
2784 242.468
2615 240.234
2658 237.708
2933 149.777
11109 445.196
11105 441.758
11104 439.231
11101 436.737
11098 434.433
11097 431.953
11091 429.647
11089 427.344
11086 425.028
11084 421.615
11081 419.308
11077 416.988
11074 413.58
11066 410.169
11063 407.843
11062 405.348
11054 403.014
11052 400.693
11048 396.038
11044 393.575
11041 391.264
11036 388.927
11032 385.505
11027 383.174
11022 380.838
11020 377.433
11014 375.1
11011 372.781
11004 370.308
11000 366.909
10978 364.57
10980 362.102
10975 359.757
10970 357.416
10965 354.927
10946 352.599
10941 349.162
10938 346.651
10916 344.307
10902 331.807
10891 319.284
10876 307.885
10893 303.386
10887 289.868
10839 276.74
10822 274.218
10772 271.845
10703 269.46
10686 266.947
10630 264.572
10571 262.198
10514 259.823
2929 4.876
11119 959.53
11124 860.177
11703 825.666
12088 751.249
12384 674.074
12474 671.885
12536 668.578
12631 666.4
12672 664.202
12687 660.889
12666 657.557
12689 655.061
12669 652.53
12606 650.046
12652 647.847
12604 645.343
12523 643.137
12447 639.812
12381 637.602
12389 635.414
12342 633.207
12345 630.727
12271 628.248
12194 626.039
12200 623.54
12147 621.335
12078 618.822
12127 616.601
12012 614.382
11994 611.877
11903 609.648
11872 607.149
11915 604.672
11876 601.157
11859 598.929
11773 596.697
11864 594.465
11836 591.958
11777 589.723
11783 587.5
11733 585.275
11650 583.034
11600 580.791
11657 578.548
11738 576.311
11779 574.069
11714 571.827
11752 569.332
11652 567.074
11654 564.562
11599 562.057
11572 559.804
11516 557.289
11477 555.033
11495 552.778
11425 550.527
11406 548.275
11390 546.023
11422 543.762
11489 541.509
11519 538.997
11545 536.496
11595 534.221
11569 531.958
11571 529.699
11524 527.432
11505 525.174
11463 522.893
11431 520.424
11400 518.158
11395 515.673
11378 513.417
11318 510.024
11293 507.743
11268 505.22
11265 502.741
11244 500.466
11236 497.943
11225 495.444
11213 492.94
11195 490.654
11187 488.163
11173 485.865
11164 483.377
11158 481.084
11160 478.609
11157 475.187
11152 472.886
11149 470.586
11147 468.286
11144 464.887
11141 462.589
11137 459.185
11134 456.901
11131 454.589
11127 452.12
11116 449.812
11114 447.515
2942 134.741
3089 132.463
3219 130.18
3291 127.674
3339 125.194
2941 273.59
2885 270.253
2684 268.029
2755 265.53
2622 263.012
2452 260.79
2940 118.602
2971 116.086
3133 113.784
3056 111.303
3191 108.809
3218 106.493
3053 104.197
2876 101.881
2949 99.392
2813 97.111
2829 94.619
3055 92.306
2853 89.992
2776 87.673
2939 38.306
2938 265.47
3010 263.262
2951 260.753
2695 258.532
2667 256.019
2791 253.808
2673 251.597
2937 123.313
2842 120.787
2936 97.216
3071 93.746
3198 91.331
3247 88.874
3455 86.462
3441 82.975
3522 80.571
3696 77.125
3507 74.704
3592 72.2
3572 69.689
3636 67.189
3549 64.698
3343 61.225
3186 58.822
3015 55.362
3008 52.832
2956 49.352
2886 46.954
2753 44.46
2916 42.071
2769 39.685
2880 37.187
2837 34.808
2690 32.413
2678 29.925
11123 1137.1
11057 1010.06
11121 456.547
11128 454.237
11129 451.72
11118 448.326
11111 444.934
11108 441.53
11120 932.739
12081 851.669
11645 825.768
11647 820.101
2893 102.01
3087 99.608
3097 97.187
3121 94.792
3328 91.307
2891 30.242
2809 27.87
2867 25.367
2720 22.981
11132 457.995
2903 267.745
2989 265.538
11076 418.267
11073 415.774
11069 412.355
11067 409.845
11065 407.519
11060 404.104
11055 401.767
11049 399.439
11075 414.688
2911 111.494
2852 108.99
3059 106.5
11072 406.458
11034 381.443
11009 374.112
10982 355.639
10990 342.305
10951 329.587
10920 316.882
10897 304.226
11087 424.57
2909 8.313
2908 256.058
11085 426.487
11083 424.004
11080 420.585
2904 43.67
3058 40.241
3153 37.744
3336 34.308
3476 31.972
3687 29.624
2855 27.196
11094 431.968
11093 937.465
11092 429.668
2862 86.307
2861 39.682
11102 437.898
11099 435.374
2871 128.124
2786 125.839
11096 431.994
11090 429.672
11047 398.174
11043 393.524
11040 391.031
11035 388.689
11029 385.261
11026 382.785
11024 380.465
11016 377.047
11013 374.706
11006 371.273
11002 367.853
10998 364.428
11046 395.903
2869 137.464
3054 134.961
11045 394.427
2868 32.434
2710 30.042
11042 392.366
2877 99.627
2982 97.214
11053 400.568
11051 398.232
2875 27.859
11050 398.351
2823 40.106
2983 36.663
2822 60.176
2923 57.843
2820 97.136
11061 408.605
11058 405.187
2819 130.186
3076 127.903
11059 404.088
2817 148.341
2814 147.541
2816 242.436
2706 239.936
11056 403.008
11071 414.859
11070 412.494
11068 410.005
11064 409.85
11015 374.881
11012 372.534
2838 47.715
2834 54.577
2969 51.141
3142 48.798
11010 373.604
11005 370.176
11001 366.766
2833 126.479
3050 123.077
11008 361.837
10988 349.3
10959 335.954
10929 322.61
11023 380.842
2846 104.423
11021 378.548
11017 376.207
2844 45.232
2992 42.721
11019 379.768
11018 377.2
11031 387.833
11030 384.257
3044 141.853
3170 139.565
3234 137.062
11028 384.245
3041 272.461
11025 382.089
11039 391.24
11037 387.828
11033 387.589
3069 258.577
11246 491.172
11231 488.896
11205 485.466
11190 483.178
11180 479.784
11167 477.486
3068 148.895
3182 146.619
3316 144.331
3373 141.831
3434 139.544
3413 137.034
11242 487.78
11204 484.402
11172 482.095
11163 479.778
3065 48.69
3135 45.271
3253 42.78
3011 270.247
3023 14.005
2910 11.644
11262 492.728
11235 490.452
11217 488.153
11198 485.645
11192 483.162
3020 32.753
3028 5.943
3026 28.828
3036 130.168
11220 485.519
11193 482.135
11169 479.852
11156 476.472
11153 473.987
2979 57.865
2978 37.303
2990 35.086
2987 100.521
3205 98.211
3007 94.799
2986 33.494
2996 30.37
3004 39.809
3001 104.516
2950 4.748
2959 45.06
2954 256.893
2952 61.311
3169 58.825
2967 102.133
3115 99.694
11143 463.729
11138 460.314
2966 261.079
11136 460.298
11150 471.696
11146 467.128
11145 466.013
11140 462.604
2663 121.489
2581 119.193
2762 116.893
2660 65.32
2610 62.831
2608 59.413
2795 57.08
2657 41.21
2656 272.362
2668 34.526
2571 32.056
2682 29.555
11162 478.765
11155 475.371
10854 276.517
10823 274.121
10754 271.749
10711 269.384
10697 267.032
10614 264.663
10560 262.292
10518 259.793
10501 257.435
2676 44.964
2743 42.619
2675 37.305
2647 34.916
2419 32.521
2674 9.894
2783 7.361
10850 277.949
10812 274.492
10756 272.109
10730 269.71
10674 267.195
10615 264.814
10567 262.43
10527 260.038
2687 106.58
10861 277.995
10816 275.613
10778 272.158
10733 269.781
10658 267.382
10629 264.879
10593 262.506
10552 260.038
10856 277.723
10817 275.363
10755 272.996
10734 270.507
10673 267.065
10871 369.364
10889 356.959
10881 344.505
10868 332.009
10872 323.946
2629 267.745
2415 265.222
10867 357.838
10603 345.373
10866 382.728
2625 53.701
2740 51.177
10865 276.879
10879 369.655
10894 357.224
10907 343.902
2638 274.858
10878 331.826
10875 316.17
2633 254.093
10874 319.363
10873 345.163
2645 18.052
2773 15.554
2644 126.462
2788 123.958
10820 274.271
10745 271.875
10819 275.664
10766 272.198
2655 15.537
2654 260.999
2653 52.225
10828 277.252
10801 274.851
10761 272.462
10718 270.061
10671 267.666
10652 265.137
10588 262.73
10549 260.184
2650 132.703
2781 130.427
10827 277.336
10825 311.984
10824 274.584
2598 24.286
2597 107.982
2689 105.496
2596 42.125
2475 39.626
10836 278.421
10779 274.954
10659 270.208
10638 266.77
10591 264.387
10539 262.01
10505 258.588
10835 278.027
10833 278.759
10798 276.257
10765 273.881
10719 271.507
10690 269.135
10832 277.648
10847 277.657
2605 104.159
2766 100.674
10846 277.549
10811 275.036
10777 272.642
10737 270.271
10664 267.877
10616 265.35
10570 262.953
10512 260.485
10485 257.999
10845 277.946
10792 274.487
10844 278.084
2603 131.519
2750 128.137
10843 276.889
10842 276.628
10840 277.557
2613 56.01
2759 53.508
10786 275.211
2620 33.39
2618 45.217
2617 134.931
2525 132.417
2384 130.125
2567 50.984
10806 275.622
2565 47.132
2652 44.618
2563 22.035
10800 274.947
10742 272.538
10705 270.145
10813 275.201
2572 129.223
2570 39.846
10809 275.297
10808 275.369
10774 271.936
10736 269.43
2578 103.186
2703 99.693
2894 97.204
10763 272.871
10762 273.147
2789 47.563
10773 272.834
2799 101.137
2905 98.626
3091 96.231
3146 93.73
2797 275.257
2780 272.749
10776 273.96
10710 270.492
10695 267.057
10983 365.266
2804 121.915
2803 119.4
10979 363.091
10976 360.751
10977 361.364
10973 358.859
10969 356.519
10949 353.081
10944 350.736
10939 348.39
10936 346.061
10922 345.154
10991 406.077
10992 393.733
10956 375.515
10923 362.16
10989 342.909
2811 103.098
10986 368.28
10985 388.827
2808 35.982
10984 342.856
10962 329.51
10926 316.864
10999 365.511
2757 83.979
10997 365.564
10996 348.054
10995 393.716
2754 249.129
10994 342.162
10955 329.52
10993 347.858
2767 59.571
11007 407.06
2765 7.118
11003 367.782
2775 50.064
10950 360.749
10928 342.315
10948 352.613
10947 352.631
10953 339.252
10930 325.908
10904 307.549
2770 35.859
10945 351.501
10958 361.791
10967 356.502
10957 388.822
10927 375.467
10954 342.941
2726 25.503
10966 354.958
2725 32.063
2724 61.939
10964 380.362
2723 134.768
2898 132.462
10963 335.258
2722 270.534
10961 353.484
10960 406.074
10919 387.852
2734 28.475
2733 263.27
10974 416.543
10912 408.684
10917 396.356
10898 382.997
10972 360.843
2731 111.17
2728 108.676
2659 106.387
2526 103.891
10971 360.838
10968 358.358
10918 342.328
10901 324.001
2741 137.218
10915 345.149
10914 344.578
2737 7.233
10913 344.303
10925 356.367
10924 330.223
10935 347.075
10934 347.66
10933 416.515
10937 408.656
10932 420.86
10903 408.414
10884 395.077
10882 381.743
10943 350.096
10942 350.085
10940 347.745
2699 37.367
10885 330.537
10892 316.965
10883 303.594
2707 8.185
10880 314.785
2719 132.685
10895 399.908
3431 80.683
3540 77.242
3430 25.392
3288 23.027
10900 344.158
10905 330.799
10899 335.342
3424 111.269
3354 108.987
3438 134.975
3345 132.5
10911 381.22
10896 367.873
10908 355.068
10909 317.64
3436 44.614
3262 42.21
3126 39.699
3435 119.461
3381 116.962
3415 114.658
10906 370.298
3447 47.253
3446 35.137
3445 77.208
3444 29.267
3573 26.913
3555 24.558
3610 21.354
3693 19.014
3660 16.509
3564 13.06
3375 10.695
3242 8.323
3394 5.947
3346 3.447
3440 265.554
3368 263.356
3539 261.134
3362 258.889
3583 256.687
3559 254.471
3690 252.254
3717 249.751
3805 247.262
3659 245.029
3761 242.804
3768 239.461
3913 237.225
4034 234.999
3932 232.475
3933 229.951
3834 227.714
3970 225.488
4095 223.258
3928 221.018
3963 218.773
4001 216.522
3934 214.03
3936 211.789
3967 209.298
4057 207.06
3959 204.818
4006 202.341
3931 200.094
3808 197.853
3678 195.605
3604 193.092
3608 190.597
3501 188.346
3387 186.085
3348 183.838
3468 181.348
3400 179.093
3301 176.827
3111 174.55
3183 172.051
3093 169.795
2964 167.517
3220 165.259
3073 162.764
2895 160.489
3454 27.724
3320 25.372
3453 270.563
3493 268.071
3502 265.869
3557 263.356
3451 37.307
3236 33.847
3154 31.355
3450 105.684
3480 103.204
3277 100.714
3448 97.048
3270 94.514
3119 91.113
3009 88.602
3399 94.798
3396 93.83
11635 503.708
11507 501.404
11437 497.989
11363 494.577
11304 491.17
3412 248.375
3603 246.161
11586 579.545
11526 576.205
11574 573.976
11542 571.749
11551 569.264
11528 567.036
11518 564.526
11531 562.282
11474 560.027
11496 557.519
3421 43.845
3417 41.216
3367 38.699
3260 36.208
3107 33.826
3366 146.83
3465 144.326
11602 569.513
11614 567.043
11601 565.027
11689 562.793
11687 560.549
11727 558.293
11722 555.762
11803 553.257
11741 550.999
11669 548.507
11636 546.271
11672 543.754
11698 541.237
11674 538.984
11622 536.722
11553 534.461
3374 151.381
3395 149.111
3582 146.826
3372 261.084
3371 84.155
11608 578.705
11561 576.206
3379 46.211
3378 268.05
3376 248.404
3385 97.201
3285 94.783
11582 500.619
11492 498.333
11381 496.027
11322 492.623
11275 490.325
11250 488.013
3351 96.844
3172 93.406
2974 90.913
11525 537.85
3352 99.694
3558 87.05
3589 84.536
3641 82.06
3619 79.54
3567 103.927
3389 101.447
3344 99.137
3123 95.718
3566 83.026
3563 91.983
3673 89.564
11751 565.21
11800 562.969
11849 560.474
11844 558.007
11760 555.512
11748 539.852
11684 537.599
3571 49.652
3569 103.757
3568 30.579
11758 538.144
11734 534.764
11671 532.478
11643 529.978
11580 527.711
11757 542.616
11802 540.357
11767 537.881
11724 535.627
11649 533.353
11621 529.988
11756 534.02
11653 530.632
11644 528.132
11587 525.863
11540 523.582
11491 521.322
11426 519.045
11755 548.54
11648 546.275
3578 270.253
3525 137.086
3552 134.797
3437 132.501
3523 99.932
3429 96.513
3322 93.123
3269 89.692
3078 87.387
3534 96.248
11774 544.66
11819 542.398
11829 540.148
3533 41.112
3532 96.25
11772 572.226
11782 569.994
11854 567.746
11923 565.25
12009 563.018
12013 561.183
12146 558.938
12041 556.698
12000 554.186
11993 551.693
11935 549.188
11979 546.936
11995 544.676
11887 542.413
11769 580.998
11840 578.765
11794 576.523
11744 574.293
11690 571.788
11655 569.301
11747 566.822
11715 537.906
11685 535.648
11610 532.247
3538 47.28
3536 89.95
3551 37.662
11726 547.085
11739 544.579
11732 542.332
11731 578.819
3489 100.248
3488 402.092
3727 395.064
3224 381.94
2540 368.582
3228 356.298
2542 342.944
2538 331.338
2536 318.003
3230 304.649
3229 289.217
11742 553.033
11682 550.781
11628 548.531
3511 32.13
3510 99.624
3504 114.665
3519 94.503
3515 50.677
3463 61.736
3289 59.405
3199 56.903
2965 54.551
11702 1041.09
3458 92.434
11711 563.042
3475 75.651
3382 73.147
3487 35.408
11662 503.999
3485 61.899
3483 98.745
3175 13.167
11668 556.391
11665 576.755
11597 574.246
11559 571.988
3180 30.082
11676 553.273
3177 120.875
3249 118.38
3112 116.075
3190 118.387
3196 272.466
3143 8.343
3238 5.824
3109 3.442
3149 144.563
3158 142.06
3148 40.39
3155 102.096
3166 268.319
3310 265.807
3113 263.584
3163 158.217
3159 155.944
3251 153.65
3161 111.496
2988 108.998
3118 5.961
11300 531.164
11312 528.654
11271 526.391
11283 523.886
11311 521.624
11305 519.359
11273 517.09
11263 514.593
11252 512.057
11256 509.582
11232 507.315
11234 504.8
11218 502.513
11223 500.229
3122 134.775
3120 42.582
3131 32.421
3261 30.06
3098 27.702
3072 102.798
11313 1138.15
11323 535.924
11288 533.657
3081 113.608
3088 94.814
3103 266.058
3319 263.86
3250 261.388
3303 259.738
3151 257.521
3241 255.006
3100 252.772
3130 250.555
3189 248.053
3057 245.831
2897 242.516
2794 240.003
2815 239.925
3299 120.666
11284 894.518
3297 257.475
3144 255.265
3325 92.326
11501 534.943
11498 532.426
11473 529.928
11497 537.643
11455 535.406
11442 532.045
11387 529.78
11373 526.397
11335 524.127
3271 271.382
3266 268.892
3265 123.161
3279 39.658
3278 116.085
3280 113.783
3287 32.551
11461 517.166
11476 514.645
11450 512.375
11405 509.863
11429 507.577
11411 505.303
11385 502.798
11359 500.313
11334 498.034
11301 495.741
11270 493.449
3292 103.026
3187 100.523
3239 97.296
3232 344.671
3252 10.698
11438 514.723
11380 511.308
11366 507.935
11329 504.533
11306 501.162
11272 498.873
11245 496.378
11240 493.883
11226 491.593
11211 489.099
11194 486.812
11175 484.525
11165 481.131
3258 41.846
3168 38.393
3005 34.927
3257 47.219
3256 27.903
3207 270.822
3204 261.916
3201 125.641
3200 25.529
3215 34.907
3222 417.796
11394 559.774
11403 555.275
11448 553.02
11397 550.77
11354 548.281
3231 392.43
3980 389.862
3981 376.459
4099 357.784
3859 356.051
3856 347.333
3225 335.717
3227 322.41
3226 274.673
3940 46.938
3819 43.504
3654 40.046
3938 242.492
4088 240.011
4084 237.495
3955 48.379
3803 45.985
3674 42.53
12143 582.767
12022 580.541
12004 578.319
11891 575.805
11952 573.554
12021 571.07
12051 568.836
12090 566.331
12193 564.078
12153 561.847
12098 560.593
3966 69.849
4072 66.402
4101 63.897
4214 61.405
4150 58.913
4004 55.439
4000 52.948
3951 50.55
3751 47.075
3628 44.578
3910 86.972
3765 84.557
3807 82.139
3750 79.624
3909 75.62
3848 73.14
3770 70.655
3908 137.134
3739 134.824
3745 132.541
3643 130.245
3681 127.76
3544 125.47
3467 122.968
3919 144.404
4024 141.918
4152 139.632
3995 137.33
3973 134.836
12156 625.869
12042 622.542
11973 620.068
11942 617.872
11912 615.376
11848 613.157
11865 610.94
11789 608.725
11793 603.635
3914 149.211
3880 146.694
4030 144.399
3892 142.113
3746 139.631
3809 137.121
3926 44.949
3756 42.561
3644 40.059
12101 585.257
3924 99.335
3846 96.848
3891 94.425
3845 91.885
3826 89.393
12099 587.473
12043 584.998
3920 96.919
3878 261.398
4046 259.176
4005 256.674
3978 254.174
4044 251.683
3922 249.471
12126 574.318
12141 571.815
12204 569.33
12174 566.852
12121 564.333
3883 68.813
12123 578.597
12142 576.092
12066 573.579
