 key  value
10254 738.25
10167 734.798
10112 732.442
10058 730.094
9975 727.734
9947 725.217
9866 722.864
9777 720.506
9746 718.028
9669 714.598
9601 712.239
9513 709.896
9461 707.538
9391 705.037
9349 702.7
9310 700.347
9248 698.001
9145 694.584
9125 692.234
9015 689.902
8947 687.554
8845 685.219
8797 682.88
2053 415.199
10293 750.762
10223 748.369
10157 745.976
10136 743.453
10066 740.946
9988 738.57
9918 736.082
9833 733.697
9797 731.326
9716 728.951
9638 726.568
9567 724.186
9528 721.821
9477 719.453
9401 717.09
9375 714.571
9285 712.188
9198 709.826
9167 707.455
9136 705.062
9070 702.697
8969 700.336
8910 697.967
8869 695.455
8825 692.012
8757 689.642
8716 687.279
8697 684.773
8662 682.276
8611 679.909
8551 677.56
8528 675.182
8471 672.666
8440 670.308
8410 667.949
8385 665.444
8363 662.004
8318 658.562
8284 656.024
2048 714.17
2045 711.671
2068 709.2
2254 706.817
2191 704.435
2259 701.948
2281 699.448
2374 697.058
2353 694.576
2310 692.094
2356 689.709
2511 687.335
2493 684.811
2408 681.351
2402 677.765
2548 675.377
2765 673.006
2917 670.65
2909 668.283
2910 665.782
3023 662.36
2998 659.989
3116 657.632
3208 655.134
3320 652.632
3256 650.141
3261 647.799
3411 645.443
3487 642.033
3332 639.52
3148 637.171
2992 633.741
2844 631.405
2838 629.074
3065 626.728
2980 624.398
2896 622.069
2965 619.546
2923 617.216
2767 614.725
2724 612.229
2756 609.904
2732 606.488
10288 755.504
10235 753.118
10191 750.638
10113 748.11
10043 745.709
9983 743.217
9917 740.824
9868 738.322
9788 735.947
9752 733.447
9671 729.977
9619 726.513
9506 724.116
9479 721.744
9390 719.345
9328 716.961
9278 714.447
9247 710.995
9159 708.609
9081 706.239
9060 703.862
9001 701.378
8928 697.97
8875 695.608
8813 693.093
8763 690.723
2060 609.032
1996 606.712
2135 604.218
2227 601.904
2256 599.577
2065 597.239
2257 594.919
2216 592.436
2290 589.946
2312 587.435
2504 585.131
2576 582.641
2478 580.332
2631 578.016
2412 575.696
2526 573.391
2389 571.095
2469 568.602
2580 566.297
2672 563.981
2762 561.486
2940 559.196
2804 556.911
2937 554.617
3077 552.101
3076 549.615
3219 547.117
3164 544.839
3122 542.342
3234 540.04
3309 537.752
3373 535.448
3465 533.16
3582 530.648
3508 528.183
3665 525.696
10300 737.985
10316 734.546
10212 731.103
10085 728.746
9993 723.434
9884 720.006
9786 717.664
9665 714.231
9607 710.816
9500 708.492
10298 737.672
10217 735.316
10169 732.809
10098 729.381
10048 727.028
9966 723.595
9913 721.1
2056 516.971
2067 606.73
10244 748.416
10183 745.928
10127 743.405
10070 740.915
9984 738.547
9945 736.197
9857 733.818
9789 731.447
9730 729.073
9658 726.549
10243 748.307
10242 737.075
10198 734.724
10116 732.371
10074 730.028
9998 727.554
2078 698.035
2211 695.552
10255 741.802
10153 738.365
10142 735.838
10065 732.38
9989 729.887
9896 727.525
9835 725.146
9766 722.644
9717 720.183
9688 717.682
9581 714.242
9533 710.812
9468 708.469
9405 706.122
9324 703.773
2076 410.553
2086 408.047
2096 405.836
1968 403.603
2023 401.399
1920 399.189
10252 749.119
10149 746.749
10092 744.374
10063 741.89
9978 739.499
9940 736.991
9850 734.61
9794 732.236
9710 729.872
9652 727.497
9565 725.119
9534 722.756
9442 719.289
9418 716.922
2074 719.2
2130 716.701
2146 714.312
2137 711.841
2266 709.321
2073 630.282
2126 627.786
2240 625.447
2250 622.968
2388 619.546
2414 617.073
2608 614.736
10263 749.282
10147 745.812
10086 743.331
10262 743.996
10200 740.57
10118 738.072
10040 734.618
9980 731.174
9888 728.8
9844 726.293
9799 723.945
9748 720.486
9685 717.985
9599 715.513
9562 712.095
9486 709.751
9417 707.405
9329 703.972
9300 700.559
9232 698.031
10260 736.231
10166 732.804
2275 661.209
2484 657.776
2449 654.31
2646 650.867
2725 648.515
2694 646.181
2575 643.658
2771 641.305
2823 638.953
2743 636.465
2718 634.137
2618 631.647
2506 629.313
2513 626.828
2653 624.347
2496 622.013
2467 619.54
2651 617.044
2274 604.371
2285 601.866
2457 599.544
2510 597.057
2446 594.746
2529 592.244
2462 589.761
2287 687.189
10270 751.74
10215 748.303
10269 745.233
10209 741.793
10267 751.632
10219 749.247
2282 660.116
10266 739.595
10174 737.237
10117 734.887
10265 751.515
10186 749.131
10106 745.656
10053 743.163
9963 740.782
9902 738.406
9877 736.035
9781 733.65
9712 731.258
9675 728.748
9595 725.29
9517 722.911
9494 720.543
9407 717.085
9370 714.566
2295 418.633
2199 415.301
2242 413.083
2313 410.561
2264 408.359
2294 713.852
2299 711.345
2303 708.969
2421 706.562
2332 704.171
2396 701.779
2427 699.258
2611 696.863
2431 694.476
10469 754.615
10448 752.095
10387 749.605
10468 753.277
10432 750.893
10384 748.537
10278 746.157
10466 750.109
10410 747.594
10367 744.156
10479 758.878
10405 755.423
10370 753.044
10299 750.672
10478 758.669
10435 756.297
10357 753.908
10274 751.529
10228 749.131
10145 746.756
2301 718.644
2174 716.249
2300 597.4
10477 742.888
10430 740.539
10344 737.084
10476 758.81
10406 756.433
10341 754.044
2298 668.572
2308 665.134
2324 662.753
2550 660.264
10473 741.295
10423 738.951
10358 736.439
10487 758.843
10395 756.441
10365 754.046
10317 751.666
10214 749.154
2245 417.775
2370 415.559
10486 758.869
2243 403.599
10481 754.495
2255 713.844
10492 748.901
10427 745.456
10349 743.098
2251 632.626
10488 746.943
10392 744.566
10388 741.135
10276 738.615
10226 736.25
10161 733.73
10097 731.375
10081 728.841
10014 726.505
9929 724.137
9826 720.712
9780 718.196
9711 715.674
9649 713.327
10439 743.32
10338 740.963
10436 755.436
2258 667.626
10433 757.523
10382 754.043
10322 751.65
10446 754.499
10335 752.099
10301 749.594
10253 746.135
10195 743.775
10132 741.413
2269 405.003
2268 667.753
2355 665.272
10445 762.203
10371 758.744
10296 756.341
10257 753.958
10201 751.576
10139 748.103
10075 745.603
10443 761.281
10342 758.89
10282 756.5
10210 754.097
10197 751.58
2215 407.268
2159 403.952
10455 757.019
2212 698.029
10452 758.788
10421 756.41
10333 754.037
10305 751.642
2210 434.017
2277 431.557
2327 429.032
2383 426.553
2432 424.34
2345 422.122
2224 419.906
2144 417.4
2209 671.07
10450 747.817
2208 671.214
10449 748.888
2221 424.624
10462 740.342
10400 736.887
10461 747.064
10460 745.839
10458 752.422
10404 748.987
10359 745.56
10275 742.106
10457 758.785
10456 759.727
10418 756.297
10407 751.984
10383 748.542
10287 746.023
10249 743.648
10199 741.28
10121 738.925
10035 736.548
10003 734.075
2230 514.707
2315 512.191
2229 436.53
10403 756.554
2226 613.662
10402 743.641
10415 752.089
10351 749.599
2238 608.453
2354 605.03
2497 602.715
10414 748.698
10372 745.266
10313 742.741
10232 739.311
10164 735.872
2236 621.231
2234 712.408
10409 758.696
10361 756.183
10272 753.788
10234 751.307
10165 747.839
10408 743.046
10422 744.249
10353 741.903
10307 739.431
2179 700.504
2190 630.261
2379 627.92
2424 625.435
2189 410.863
2184 695.554
10374 741.114
10304 738.769
2196 618.709
10368 743.039
10311 739.602
2207 554.817
2204 552.312
2384 549.808
2525 546.442
2617 543.956
2741 541.666
2851 539.374
2831 536.852
2840 534.368
3067 532.086
3145 529.578
3171 527.078
3251 524.576
3323 522.074
3163 519.803
3244 517.279
3326 514.755
3466 512.493
3426 509.992
3305 507.498
3302 504.993
3349 502.721
3324 500.228
3217 497.718
3061 495.461
3179 493.208
3064 490.941
2892 488.681
2760 486.428
2712 483.922
2686 481.685
2821 479.416
2738 476.938
2602 474.686
2206 606.71
2202 422.421
10377 739.874
2918 625.488
2969 622.99
10391 744.382
10390 747.777
10306 744.306
2915 655.529
2855 653.02
2682 650.649
2845 648.304
2986 645.952
2836 643.599
2983 641.088
3153 638.736
3058 636.225
10399 746.476
2925 650.656
10396 751.03
10393 756.426
2935 416.377
2755 414.159
2933 531.051
3043 527.667
3048 525.172
3159 522.891
3264 520.391
3136 518.123
11109 938.888
11105 935.45
11104 932.923
11101 930.429
11098 928.125
11097 925.645
11091 923.339
11089 921.036
11086 918.72
11084 915.307
11081 913
11077 910.68
11074 907.272
11066 903.861
11063 901.535
11062 899.04
11054 896.706
11052 894.385
11048 889.73
11044 887.267
11041 884.956
11036 882.619
11032 879.197
11027 876.866
11022 874.53
11020 871.125
11014 868.792
11011 866.473
11004 864
11000 860.601
10978 858.262
10980 855.794
10975 853.449
10970 851.108
10965 848.619
10946 846.291
10941 842.854
10938 840.343
10916 837.999
10902 825.499
10891 812.976
10876 801.577
10893 797.078
10887 783.56
10839 770.432
10817 767.934
10765 764.477
10719 762.103
10690 759.731
10638 757.366
10578 754.995
10546 752.481
2929 673.158
11119 1453.22
11124 1353.87
11703 1319.36
12088 1244.94
12384 1167.77
12474 1165.58
12536 1162.27
12631 1160.09
12672 1157.89
12687 1154.58
12666 1151.25
12689 1148.75
12669 1146.22
12606 1143.74
12652 1141.54
12604 1139.04
12523 1136.83
12447 1133.5
12381 1131.29
12389 1129.11
12342 1126.9
12345 1124.42
12271 1121.94
12194 1119.73
12200 1117.23
12147 1115.03
12078 1112.51
12127 1110.29
12012 1108.07
11994 1105.57
11903 1103.34
11872 1100.84
11915 1098.36
11876 1094.85
11859 1092.62
11773 1090.39
11864 1088.16
11836 1085.65
11777 1083.41
11783 1081.19
11733 1078.97
11650 1076.73
11600 1074.48
11657 1072.24
11738 1070
11779 1067.76
11714 1065.52
11752 1063.02
11652 1060.77
11654 1058.25
11599 1055.75
11572 1053.5
11516 1050.98
11477 1048.73
11495 1046.47
11425 1044.22
11406 1041.97
11390 1039.72
11422 1037.45
11489 1035.2
11519 1032.69
11545 1030.19
11595 1027.91
11569 1025.65
11571 1023.39
11524 1021.12
11505 1018.87
11463 1016.59
11431 1014.12
11400 1011.85
11395 1009.37
11378 1007.11
11318 1003.72
11293 1001.44
11268 998.912
11265 996.433
11244 994.158
11236 991.635
11225 989.136
11213 986.632
11195 984.346
11187 981.855
11173 979.557
11164 977.069
11158 974.776
11160 972.301
11157 968.879
11152 966.578
11149 964.278
11147 961.978
11144 958.579
11141 956.281
11137 952.877
11134 950.593
11131 948.281
11127 945.812
11116 943.504
11114 941.207
2942 543.608
3049 541.334
3170 537.955
3245 535.451
2941 413.487
2797 411.276
2459 406.855
2400 404.64
2134 401.296
2939 641.448
2938 416.38
2936 766.534
3071 763.064
3198 760.649
3247 758.192
3455 755.78
3441 752.293
3522 749.889
3696 746.443
3507 744.022
3592 741.518
3572 739.007
3636 736.507
3549 734.016
3343 730.543
3186 728.14
3015 724.68
3008 722.15
2956 718.67
2886 716.272
2753 713.778
2916 711.389
2769 709.003
2880 706.505
2837 704.126
2690 701.731
2678 699.243
2883 695.667
2774 693.157
2709 690.775
2645 688.279
11123 1630.79
11057 1503.75
11121 950.239
11128 947.929
11129 945.412
11118 942.018
11111 938.626
11108 935.222
11120 1426.43
12081 1345.36
11645 1319.46
11647 1313.79
2893 771.328
3087 768.926
3097 766.505
3121 764.11
3328 760.625
2891 701.487
2809 699.115
2867 696.612
2720 694.226
11132 951.687
2890 561.511
2803 559.212
2903 414.93
2722 411.587
2656 409.065
11076 911.959
11073 909.466
11069 906.047
11067 903.537
11065 901.211
11060 897.796
11055 895.459
11049 893.131
11075 908.38
2911 567.405
2782 564.01
11072 900.15
11034 875.135
11009 867.804
10982 849.331
10990 835.997
10951 823.279
10920 810.574
10897 797.918
11087 918.262
2908 421.977
2695 418.637
2654 416.143
2405 412.775
11085 920.179
11083 917.696
11080 914.277
2904 633.899
2854 419.458
2768 416.927
11094 925.66
11093 1431.16
11092 923.36
2849 669.627
3066 667.27
3140 664.724
2862 594.304
3082 591.991
3009 589.486
2974 586.981
3172 584.673
2861 709
11102 931.59
11099 929.066
2856 626.944
2740 624.599
2759 622.093
2779 619.591
2795 617.254
2822 614.914
2912 612.402
2871 550.353
3036 548.046
3089 544.642
11096 925.686
11090 923.364
11047 891.866
11043 887.216
11040 884.723
11035 882.381
11029 878.953
11026 876.477
11024 874.157
11016 870.739
11013 868.398
11006 864.965
11002 861.545
10998 858.12
11046 889.595
2869 541.896
11045 888.119
2868 701.752
2710 699.36
11042 886.058
2864 636.488
2877 768.945
2982 766.532
11053 894.26
11051 891.924
2875 699.104
11050 892.043
11061 902.297
11058 898.879
2819 548.032
11059 897.78
2817 533.319
2816 439.618
2706 437.118
2615 434.629
2664 431.289
2523 429.072
2534 426.836
11056 896.7
11071 908.551
11070 906.186
11068 903.697
11064 903.542
11015 868.573
11012 866.226
2834 619.709
11010 867.296
11005 863.868
11001 860.458
2833 552.832
2750 550.34
11008 855.529
10988 842.992
10959 829.646
10929 816.302
11023 874.534
2846 773.741
11021 872.24
11017 869.899
11019 873.46
2842 557.101
11018 870.892
11031 881.525
11030 877.949
3044 536.89
3149 534.382
3276 531.87
11028 877.937
3041 414.585
2780 410.171
2638 407.961
11025 875.781
11039 884.932
11037 881.52
3054 543.432
3096 541.145
3050 555.485
11033 881.281
11246 984.864
11231 982.588
11205 979.158
11190 976.87
11180 973.476
11167 971.178
3068 530.162
11242 981.472
11204 978.094
11172 975.787
11163 973.47
3012 662.478
3011 416.031
2885 412.681
3010 418.582
11262 986.42
11235 984.144
11217 981.845
11198 979.337
11192 976.854
3020 703.998
3030 653.129
3098 650.623
2957 648.255
2946 645.918
2990 643.424
3028 670.657
3143 667.235
3027 664.875
3026 700.073
3038 678.939
3085 676.569
2973 674.077
3037 699.132
3035 658.012
2994 655.526
11220 979.211
11193 975.827
11169 973.544
11156 970.164
11153 967.679
2979 727.183
2978 706.621
2989 418.263
2984 629.221
2996 701.615
2993 559.399
3004 709.127
3001 773.834
2950 676.43
2959 631.417
2954 422.792
2952 730.629
3169 728.143
2967 771.451
3115 769.012
11143 957.421
11138 954.006
2966 419.708
2975 557.779
11136 953.99
11150 965.388
2972 638.98
2971 561.896
2970 672.124
11146 960.82
2968 650.754
11145 959.705
11140 956.296
2663 558.51
2592 556.223
2786 552.841
2660 611.006
2806 608.508
2705 605.074
2657 639.888
2668 648.162
2808 644.733
2667 419.474
2627 417.26
2452 413.906
11162 972.457
11155 969.063
10854 772.78
10820 770.273
10763 767.898
10736 764.457
10673 762.092
10639 759.723
10564 757.35
10539 754.845
10502 752.497
10425 749.047
10356 746.684
2676 635.095
2675 706.623
2647 704.234
2419 701.839
2674 676.881
10850 776.677
10816 774.29
10773 770.861
10711 767.411
10697 765.059
10614 762.69
10560 760.319
10531 757.945
2687 571.116
2562 568.806
10861 776.672
2684 414.643
2557 411.305
10856 769.221
10798 766.853
10871 863.056
10889 850.651
10881 838.197
10868 825.701
10872 817.638
2629 411.941
2628 684.105
2594 681.609
2772 679.235
10867 851.53
10603 839.065
10866 876.42
2625 622.94
10865 777.872
10812 775.485
10778 772.993
10735 770.607
10689 767.135
10631 764.752
10581 761.32
10518 757.871
10501 755.513
2624 573.61
10879 863.347
10894 850.916
10907 837.594
10878 825.518
10875 809.862
2633 421.967
10874 813.055
10873 838.855
10823 771.377
10822 769.14
10746 766.76
10721 763.315
10676 759.865
2644 553.739
10819 776.808
10766 773.342
10730 770.854
10674 768.339
10615 765.958
10567 763.574
10527 761.182
2655 686.231
2429 683.849
10828 778.41
10801 776.009
10761 773.62
10718 771.219
10671 768.824
10652 766.295
10588 763.888
10549 761.342
2650 547.777
2723 544.377
10827 778.494
10825 805.676
10824 775.728
2598 695.524
2563 693.025
2521 690.665
2597 777.3
2689 774.814
2596 711.443
2475 708.944
10836 769.017
10779 765.55
10659 760.804
10835 779.171
10833 769.355
10832 772.57
10847 770.536
10808 768.062
10755 765.683
10706 762.233
2605 773.477
2766 769.992
10846 779.371
10811 776.858
10777 774.464
10737 772.093
10664 769.699
10616 767.172
10570 764.775
10512 762.307
10845 779.09
10792 775.631
10756 773.253
10844 776.273
10842 773.884
2603 549.843
10843 777.882
2600 629.351
2567 626.845
10840 773.042
2613 620.444
10786 773.238
10754 769.776
2622 414.442
2621 642.396
2620 702.708
2619 637.567
10806 774.479
10776 771.987
10710 768.519
10695 765.084
2565 716.45
2652 713.936
10800 776.105
10742 773.696
10705 771.303
10813 773.228
2572 552.5
2781 549.102
2898 545.714
2571 649.625
2570 709.164
10809 770.393
2578 772.504
2703 769.011
2894 766.522
10762 774.042
2791 421.677
10774 766.963
2789 630.281
2788 555.333
10772 767.846
10703 765.461
10678 762.954
10621 760.581
10572 758.102
10521 755.745
10505 753.261
2799 770.455
2905 767.944
3091 765.549
3146 763.048
10983 858.958
10979 856.783
10976 854.443
10977 855.056
10973 852.551
10969 850.211
10949 846.773
10944 844.428
10939 842.082
10936 839.753
10922 838.846
10991 899.769
10992 887.425
10956 869.207
10923 855.852
2814 532.945
2813 580.532
2796 578.042
2807 575.724
2945 573.421
2866 570.917
2728 568.612
2731 566.307
10989 836.601
2811 772.416
10986 861.972
10985 882.519
10984 836.548
10962 823.202
10926 810.556
10999 859.203
2757 596.788
10997 859.256
10996 841.746
10995 887.408
2754 426.38
2751 424.169
10994 835.854
10955 823.212
10993 841.55
11007 900.752
11003 861.474
2775 627.105
10950 854.441
10928 836.007
10948 846.305
10947 846.323
10953 832.944
10930 819.6
10904 801.241
2770 705.177
10945 845.193
2783 675.482
10958 855.483
10967 850.194
10957 882.514
10927 869.159
10954 836.633
2777 632.503
2726 696.748
10966 848.65
10964 874.054
10963 828.95
10961 847.176
10960 899.766
10919 881.544
2734 652.986
10974 910.235
10912 902.376
10917 890.048
10898 876.689
10972 854.535
10971 854.53
10968 852.05
10918 836.02
10901 817.693
10915 838.841
10914 838.27
2737 673.062
10913 837.995
10925 850.059
2748 639.889
10924 823.915
10935 840.767
10934 841.352
10933 910.207
10937 902.348
10932 914.552
10903 902.106
10884 888.769
10882 875.435
10943 843.788
10942 843.777
2700 420.61
10940 841.437
2699 706.685
10885 824.229
10892 810.657
10883 797.286
2707 677.855
10880 808.477
2719 546.863
10895 893.6
3431 750.001
3540 746.56
3430 652.635
10900 837.85
10905 824.491
10899 829.034
3424 566.018
3438 542.083
3525 539.588
3494 537.315
3648 535.021
3605 532.526
3698 530.254
3838 527.98
10911 874.912
10896 861.565
10908 848.76
10909 811.332
3436 713.932
3262 711.528
3126 709.017
3435 558.697
3449 556.194
3434 537.312
3595 534.817
10906 863.99
3447 628.916
3472 626.423
3357 623.923
3202 620.494
3199 618.152
2976 615.812
3446 706.382
3237 704.01
3213 701.516
3445 746.526
3444 647.999
3440 422.958
3266 419.613
3207 417.119
3454 650.321
3453 420.756
3196 415.689
3451 708.552
3236 705.092
3154 702.6
3450 572.921
3448 587.364
3270 584.83
3123 582.502
3205 579.997
3187 577.506
3399 764.116
3396 763.148
11635 997.4
11507 995.096
11437 991.681
11363 988.269
11304 984.862
3405 706.411
3412 437.234
3181 435.011
3003 432.788
2824 430.551
2730 428.316
2547 424.977
2453 422.457
2325 420.238
11586 1073.24
11526 1069.9
11574 1067.67
11542 1065.44
11551 1062.96
11528 1060.73
11518 1058.22
11531 1055.97
11474 1053.72
11496 1051.21
3421 633.588
3379 631.248
3541 628.75
3417 712.461
3367 709.944
3260 707.453
3107 705.071
3366 530.477
11602 1063.21
11614 1060.74
11601 1058.72
11689 1056.49
11687 1054.24
11727 1051.99
11722 1049.45
11803 1046.95
11741 1044.69
11669 1042.2
11636 1039.96
11672 1037.45
11698 1034.93
11674 1032.68
11622 1030.41
11553 1028.15
3360 636.052
3178 632.635
3135 630.141
3374 526.844
3473 524.349
3372 424.917
3319 421.588
3103 418.235
2997 416.02
3371 753.473
3368 424.061
3310 420.738
3166 418.226
11608 1072.4
11561 1069.9
3381 561.908
3378 421.817
3376 436.455
3243 433.091
3189 429.751
3040 427.534
2850 424.193
3385 766.519
3285 764.101
3334 542.531
3330 547.097
3437 544.578
3329 644.221
3336 641.872
11582 994.311
11492 992.025
11381 989.719
11322 986.315
11275 984.017
11250 981.705
3339 552.515
3351 583.381
11525 1031.54
3345 544.602
3352 769.012
3558 756.368
3589 753.854
3641 751.378
3619 748.858
3557 425.16
3555 653.615
3573 650.183
3495 647.848
3511 645.478
3567 575.401
3517 572.91
3497 570.613
3566 752.344
3563 761.301
3673 758.882
11751 1058.9
11800 1056.66
11849 1054.17
11844 1051.7
11760 1049.2
11748 1033.54
11684 1031.29
3571 634.689
3569 577.705
3568 646.84
3476 644.385
3583 429.981
3362 426.633
3250 424.095
3113 420.75
11758 1031.84
11734 1028.46
11671 1026.17
11643 1023.67
11580 1021.4
11757 1036.31
11802 1034.05
11767 1031.57
11724 1029.32
11649 1027.05
11621 1023.68
11756 1027.71
11653 1024.32
11644 1021.82
11587 1019.56
11540 1017.27
11491 1015.01
11426 1012.74
11755 1042.23
11648 1039.97
3578 424.02
3523 588.419
3383 585.915
3534 765.566
11774 1038.35
11819 1036.09
11829 1033.84
3533 712.357
3532 765.568
11772 1065.92
11782 1063.69
11854 1061.44
11923 1058.94
12009 1056.71
12013 1054.88
12146 1052.63
12041 1050.39
12000 1047.88
11993 1045.39
11935 1042.88
11979 1040.63
11995 1038.37
11887 1036.11
11769 1074.69
11840 1072.46
11794 1070.22
11744 1067.99
11690 1065.48
11655 1062.99
11747 1060.51
11715 1031.6
11685 1029.34
11610 1025.94
3538 631.432
3536 759.268
3551 708.907
11726 1040.78
11739 1038.27
11732 1036.02
3493 422.973
11731 1072.51
3489 583.605
3590 580.215
3488 467.778
2541 454.419
1857 441.057
1415 427.711
1092 416.214
848 404.677
850 391.316
740 377.983
647 366.34
616 352.996
590 341.268
576 327.919
548 310.099
527 296.753
520 284.886
499 273.321
464 261.363
414 248.043
3502 425.152
11742 1046.73
11682 1044.47
11628 1042.22
3510 768.942
3504 564.407
3519 763.821
3516 708.808
3515 629.881
3463 620.47
3289 618.139
3185 614.727
2991 611.311
2874 608.992
11702 1534.79
3458 761.752
11711 1056.73
3475 744.969
3382 742.465
11662 997.691
3485 620.633
3483 768.063
3175 664.716
11668 1050.08
11665 1070.45
11597 1067.94
11559 1065.68
3180 648.446
11676 1046.97
3177 557.312
3117 554.8
3190 559.822
3299 556.423
3265 553.909
3193 641.221
3158 537.263
3316 533.887
3155 771.414
3161 566.495
3081 564.204
3112 561.707
3160 675.556
3346 672.112
3118 669.753
3109 673.168
3238 669.718
3124 550.476
11300 1024.86
11312 1022.35
11271 1020.08
11283 1017.58
11311 1015.32
11305 1013.05
11273 1010.78
11263 1008.29
11252 1005.75
11256 1003.27
11232 1001.01
11234 998.492
11218 996.205
11223 993.921
3120 634.837
3133 564.399
3278 562.1
3131 646.083
3215 643.718
3078 597.704
3070 595.211
3184 591.813
3072 575.912
3053 573.422
11313 1631.85
11323 1029.62
11288 1027.35
3088 764.132
3303 424.435
11284 1388.21
3297 424.447
3325 761.644
11501 1028.64
11498 1026.12
11473 1023.62
11497 1031.34
11455 1029.1
11442 1025.74
11387 1023.47
11373 1020.09
11335 1017.82
3271 420.467
3267 630.341
3214 627.828
3142 625.321
3279 710.107
3168 707.711
3005 704.245
3277 578.641
3287 646.244
11461 1010.86
11476 1008.34
11450 1006.07
11405 1003.56
11429 1001.27
11411 998.995
11385 996.49
11359 994.005
11334 991.726
11301 989.433
11270 987.141
3280 564.61
3292 575.435
3239 766.614
3232 426.852
2538 413.519
1851 395.794
1416 378.07
3253 632.842
3252 667.087
3249 559.592
11438 1008.42
11380 1005
11366 1001.63
11329 998.225
11306 994.854
11272 992.565
11245 990.07
11240 987.575
11226 985.285
11211 982.791
11194 980.504
11175 978.217
11165 974.823
3258 711.164
3257 628.747
3204 421.93
3201 552.523
3200 653.571
3222 467.753
11394 1053.47
11403 1048.97
11448 1046.71
11397 1044.46
11354 1041.97
3231 456.306
2545 444.871
1855 427.243
1411 413.907
1095 400.563
854 387.21
737 369.475
