 key  value
8385 176.478
8363 173.038
8318 169.596
8284 167.058
2048 150.919
2045 148.42
2068 145.949
2254 143.566
2191 141.184
2259 138.697
2281 136.197
2374 133.807
2353 131.325
2310 128.843
2356 126.458
2511 124.084
2493 121.56
2408 118.1
2402 114.514
2548 112.126
2765 109.755
2917 107.399
2909 105.032
2910 102.531
3023 99.109
2998 96.738
3116 94.381
3208 91.883
3320 89.381
3256 86.89
3261 84.548
3411 82.192
3487 78.782
3332 76.269
3148 73.92
2992 70.49
2844 68.154
2838 65.823
3065 63.477
2980 61.147
2896 58.818
2965 56.295
2923 53.965
2767 51.474
2724 48.978
2756 46.653
2732 43.237
10288 266.538
10235 264.152
10191 261.672
10113 259.144
10043 256.743
9983 254.251
9917 251.858
9868 249.356
9788 246.981
9752 244.481
9671 241.011
9619 237.547
9506 235.15
9479 232.778
9390 230.379
9328 227.995
9278 225.481
9247 222.029
9159 219.643
9081 217.273
9060 214.896
9001 212.412
8928 209.004
8875 206.642
8813 204.127
8763 201.757
2060 47.358
1996 45.038
2135 42.544
2227 40.23
2256 37.903
2065 35.565
2257 33.245
2336 30.914
2462 27.514
2636 25.008
2752 21.593
2829 19.273
3079 16.961
10300 249.019
10316 245.58
10212 242.137
10085 239.78
9993 234.468
9884 231.04
9786 228.698
9665 225.265
9607 221.85
9500 219.526
10298 248.706
10217 246.35
10169 243.843
10098 240.415
10048 238.062
9966 234.629
9913 232.134
2056 57.171
2067 45.056
10244 259.45
10183 256.962
10127 254.439
10070 251.949
9984 249.581
9945 247.231
9857 244.852
9789 242.481
9730 240.107
9658 237.583
10243 259.341
10242 248.109
10198 245.758
10116 243.405
10074 241.062
9998 238.588
2078 134.784
2211 132.301
10255 252.836
10153 249.399
10142 246.872
10065 243.414
9989 240.921
9896 238.559
9835 236.18
9766 233.678
9717 231.217
9688 228.716
9581 225.276
9533 221.846
9468 219.503
9405 217.156
9324 214.807
2076 150.267
2005 147.758
10252 260.153
10149 257.783
10092 255.408
10063 252.924
9978 250.533
9940 248.025
9850 245.644
9794 243.27
9710 240.906
9652 238.531
9565 236.153
9534 233.79
9442 230.323
9418 227.956
2074 155.949
2130 153.45
2146 151.061
2137 148.59
2266 146.07
2073 67.031
2126 64.535
2240 62.196
2250 59.717
2388 56.295
2414 53.822
2608 51.485
10263 260.316
10147 256.846
10086 254.365
10262 255.03
10200 251.604
10118 249.106
10040 245.652
9980 242.208
9888 239.834
9844 237.327
9799 234.979
9748 231.52
9685 229.019
9599 226.547
9562 223.129
9486 220.785
9417 218.439
9329 215.006
9300 211.593
9232 209.065
10260 247.265
10166 243.838
2275 97.958
2484 94.525
2449 91.059
2646 87.616
2725 85.264
2694 82.93
2575 80.407
2771 78.054
2823 75.702
2743 73.214
2718 70.886
2618 68.396
2506 66.062
2513 63.577
2653 61.096
2496 58.762
2467 56.289
2651 53.793
2274 41.963
2285 39.458
2457 37.136
2510 34.649
2446 32.338
2529 29.836
2640 26.434
2287 123.938
10270 262.774
10215 259.337
10269 256.267
10209 252.827
10267 262.666
10219 260.281
2282 96.865
10266 250.629
10174 248.271
10117 245.921
10265 262.549
10186 260.165
10106 256.69
10053 254.197
9963 251.816
9902 249.44
9877 247.069
9781 244.684
9712 242.292
9675 239.782
9595 236.324
9517 233.945
9494 231.577
9407 228.119
9370 225.6
2295 142.752
2456 140.53
2453 138.034
2291 135.81
2534 133.611
2626 131.08
2470 128.848
2339 126.327
2294 150.601
2299 148.094
2303 145.718
2421 143.311
2332 140.92
2396 138.528
2427 136.007
2611 133.612
2431 131.225
10469 265.649
10448 263.129
10387 260.639
10468 264.311
10432 261.927
10384 259.571
10278 257.191
10466 261.143
10410 258.628
10367 255.19
10479 269.912
10405 266.457
10370 264.078
10299 261.706
10478 269.703
10435 267.331
10357 264.942
10274 262.563
10228 260.165
10145 257.79
2301 155.393
2174 152.998
2300 35.726
10477 253.922
10430 251.573
10344 248.118
10476 269.844
10406 267.467
10341 265.078
2298 105.321
2308 101.883
2324 99.502
2550 97.013
10473 252.329
10423 249.985
10358 247.473
10487 269.877
10395 267.475
10365 265.08
10317 262.7
10214 260.188
2245 142.768
2325 140.266
10486 269.903
2243 164.06
2328 161.561
2410 159.054
2557 156.84
2454 154.353
2321 152.147
2313 149.656
2305 147.45
2370 144.959
2242 148.303
10481 265.529
2255 150.593
10492 259.935
10427 256.49
10349 254.132
2251 69.375
10488 257.977
10392 255.6
10388 252.169
10276 249.649
10226 247.284
10161 244.764
10097 242.409
10081 239.875
10014 237.539
9929 235.171
9826 231.746
9780 229.23
9711 226.708
9649 224.361
10439 254.354
10338 251.997
10436 266.47
2258 104.375
10433 268.557
10382 265.077
10322 262.684
10446 265.533
10335 263.133
10301 260.628
10253 257.169
10195 254.809
10132 252.447
2269 162.063
2170 158.747
2163 156.566
2096 154.354
2264 151.861
2268 104.502
2355 102.021
10445 273.237
10371 269.778
10296 267.375
10257 264.992
10201 262.61
10139 259.137
10075 256.637
10443 272.315
10342 269.924
10282 267.534
10210 265.131
10197 262.614
2215 154.463
2086 152.239
1989 149.728
2111 147.51
2199 144.968
10455 268.053
2212 134.778
10452 269.822
10421 267.444
10333 265.071
10305 262.676
2210 127.766
2372 124.406
2514 121.901
2209 107.819
10450 258.851
2208 107.963
10449 259.922
2221 136.067
10462 251.376
10400 247.921
10461 258.098
10460 256.873
10458 263.456
10404 260.021
10359 256.594
10275 253.14
10457 269.819
10456 270.761
10418 267.331
10407 263.018
10383 259.576
10287 257.057
10249 254.682
10199 252.314
10121 249.959
10035 247.582
10003 245.109
2229 126.57
2116 124.073
1971 120.731
1907 118.247
1837 116.034
1925 113.809
2044 111.588
1892 109.344
1788 107.102
1716 104.597
1593 102.34
1695 100.094
1827 97.862
1676 95.621
1744 93.116
1791 90.871
1929 88.622
2003 86.366
2154 84.119
2165 81.605
2248 79.091
2387 76.835
2531 74.594
2648 72.346
2793 70.093
2717 67.598
2685 65.355
2588 63.093
2798 60.843
2800 58.35
10403 267.588
2226 50.411
10402 254.675
2224 140.836
2202 138.343
10415 263.123
10351 260.633
2238 45.202
2354 41.779
2497 39.464
10414 259.732
10372 256.3
10313 253.775
10232 250.345
10164 246.906
2236 57.98
2235 129.667
2234 149.157
10409 269.73
10361 267.217
10272 264.822
10234 262.341
10165 258.873
10408 254.08
10422 255.283
10353 252.937
10307 250.465
2179 137.253
2190 67.01
2379 64.669
2424 62.184
2189 150.79
2188 132.166
2184 132.303
10374 252.148
10304 249.803
2196 55.458
10368 254.073
10311 250.636
2207 18.731
2284 16.206
2444 12.807
2581 10.299
2762 7.999
2971 4.605
2206 44.283
2331 41.795
2204 20.776
2318 17.386
2518 15.099
10377 250.908
2918 62.237
2969 59.739
10391 255.416
10390 258.811
10306 255.34
2915 92.278
2855 89.769
2682 87.398
2845 85.053
2986 82.701
2836 80.348
2983 77.837
3153 75.485
3058 72.974
10399 257.51
2925 87.405
10396 262.064
10393 267.46
2935 149.708
2768 147.482
2854 144.982
2700 142.755
2858 140.236
2751 138.019
2547 135.783
2577 133.584
2758 131.37
2784 129.147
2615 126.913
2658 124.387
2933 36.456
11109 449.922
11105 446.484
11104 443.957
11101 441.463
11098 439.159
11097 436.679
11091 434.373
11089 432.07
11086 429.754
11084 426.341
11081 424.034
11077 421.714
11074 418.306
11066 414.895
11063 412.569
11062 410.074
11054 407.74
11052 405.419
11048 400.764
11044 398.301
11041 395.99
11036 393.653
11032 390.231
11027 387.9
11022 385.564
11020 382.159
11014 379.826
11011 377.507
11004 375.034
11000 371.635
10978 369.296
10980 366.828
10975 364.483
10970 362.142
10965 359.653
10946 357.325
10941 353.888
10938 351.377
10916 349.033
10902 336.533
10891 324.01
10876 312.611
10893 308.112
10887 294.594
10839 281.466
10817 278.968
10765 275.511
10719 273.137
10690 270.765
10638 268.4
10578 266.029
10546 263.515
2929 109.907
11119 964.256
11124 864.903
11703 830.392
12088 755.975
12384 678.8
12474 676.611
12536 673.304
12631 671.126
12672 668.928
12687 665.615
12666 662.283
12689 659.787
12669 657.256
12606 654.772
12652 652.573
12604 650.069
12523 647.863
12447 644.538
12381 642.328
12389 640.14
12342 637.933
12345 635.453
12271 632.974
12194 630.765
12200 628.266
12147 626.061
12078 623.548
12127 621.327
12012 619.108
11994 616.603
11903 614.374
11872 611.875
11915 609.398
11876 605.883
11859 603.655
11773 601.423
11864 599.191
11836 596.684
11777 594.449
11783 592.226
11733 590.001
11650 587.76
11600 585.517
11657 583.274
11738 581.037
11779 578.795
11714 576.553
11752 574.058
11652 571.8
11654 569.288
11599 566.783
11572 564.53
11516 562.015
11477 559.759
11495 557.504
11425 555.253
11406 553.001
11390 550.749
11422 548.488
11489 546.235
11519 543.723
11545 541.222
11595 538.947
11569 536.684
11571 534.425
11524 532.158
11505 529.9
11463 527.619
11431 525.15
11400 522.884
11395 520.399
11378 518.143
11318 514.75
11293 512.469
11268 509.946
11265 507.467
11244 505.192
11236 502.669
11225 500.17
11213 497.666
11195 495.38
11187 492.889
11173 490.591
11164 488.103
11158 485.81
11160 483.335
11157 479.913
11152 477.612
11149 475.312
11147 473.012
11144 469.613
11141 467.315
11137 463.911
11134 461.627
11131 459.315
11127 456.846
11116 454.538
11114 452.241
2942 21.223
2898 18.724
2819 16.448
3076 14.165
2941 160.176
3011 156.826
3166 154.622
3310 152.11
3368 149.614
3539 147.392
3362 145.147
3583 142.945
3559 140.729
3690 138.512
3717 136.009
3805 133.52
3659 131.287
3761 129.062
3768 125.719
3913 123.483
4034 121.257
3932 118.733
3933 116.209
3834 113.972
3970 111.746
3902 109.518
4064 107.284
4196 105.043
4234 102.558
4295 100.313
4113 98.059
4131 95.586
4107 93.348
4054 91.102
4155 88.862
4219 86.361
4184 84.112
4148 81.619
4252 79.346
4396 77.098
4477 74.836
4658 72.589
4472 70.315
4591 67.831
4681 65.493
4635 63.224
4712 60.956
4698 58.69
4589 56.396
4514 53.882
4437 51.612
4299 49.338
4167 46.839
4191 44.555
4018 42.267
4156 39.988
4078 37.715
4028 35.436
4065 32.909
4030 30.628
3892 28.342
3746 25.86
3809 23.35
3973 21.065
3745 18.77
3643 16.474
3681 13.989
3544 11.699
3467 9.197
2940 7.121
2939 78.197
2938 152.149
3010 149.941
2951 147.432
2695 145.211
2667 142.698
2791 140.487
2673 138.276
2937 10.725
2842 8.199
2993 5.71
2936 203.283
3071 199.813
3198 197.398
3247 194.941
3455 192.529
3441 189.042
3522 186.638
3696 183.192
3507 180.771
3592 178.267
3572 175.756
3636 173.256
3549 170.765
3343 167.292
3186 164.889
3015 161.429
3008 158.899
2956 155.419
2886 153.021
2753 150.527
2916 148.138
2769 145.752
2880 143.254
2837 140.875
2690 138.48
2678 135.992
2883 132.416
2774 129.906
2709 127.524
2645 125.028
11123 1141.83
11057 1014.79
11121 461.273
11128 458.963
11129 456.446
11118 453.052
11111 449.66
11108 446.256
11120 937.465
12081 856.395
11645 830.494
11647 824.827
2893 208.077
3087 205.675
3097 203.254
3121 200.859
3328 197.374
2891 138.236
2809 135.864
2867 133.361
2720 130.975
11132 462.721
2890 6.799
3081 3.394
2903 154.424
2989 152.217
11076 422.993
11073 420.5
11069 417.081
11067 414.571
11065 412.245
11060 408.83
11055 406.493
11049 404.165
11075 419.414
2911 5.918
11072 411.184
11034 386.169
11009 378.838
10982 360.365
10990 347.031
10951 334.313
10920 321.608
10897 308.952
11087 429.296
2908 142.737
11085 431.213
11083 428.73
11080 425.311
2904 70.648
11094 436.694
11093 942.191
11092 434.394
2849 106.376
3066 104.019
3140 101.473
2862 31.053
3082 28.74
3009 26.235
2974 23.73
3172 21.422
2861 145.749
11102 442.624
11099 440.1
2856 63.693
2740 61.348
2759 58.842
2779 56.34
2795 54.003
2822 51.663
2912 49.151
2871 15.51
3077 12.11
3117 9.616
3177 7.104
11096 436.72
11090 434.398
11047 402.9
11043 398.25
11040 395.757
11035 393.415
11029 389.987
11026 387.511
11024 385.191
11016 381.773
11013 379.432
11006 375.999
11002 372.579
10998 369.154
11046 400.629
2869 23.728
3054 21.225
11045 399.153
2868 138.501
2710 136.109
11042 397.092
2864 73.237
2877 205.694
2982 203.281
11053 405.294
11051 402.958
2875 135.853
11050 403.077
11061 413.331
11058 409.913
11059 408.814
2817 35.02
2814 34.22
2816 129.115
2706 126.615
11056 407.734
11071 419.585
11070 417.22
11068 414.731
11064 414.576
11015 379.607
11012 377.26
2834 56.458
11010 378.33
11005 374.902
11001 371.492
2833 13.891
3050 10.489
2975 8
11008 366.563
10988 354.026
10959 340.68
10929 327.336
11023 385.568
2846 210.49
11021 383.274
11017 380.933
11019 384.494
11018 381.926
11031 392.559
11030 388.983
3044 28.532
3170 26.244
3234 23.741
11028 388.971
3041 159.14
2885 156.932
2684 154.708
2755 152.209
2622 149.691
2452 147.469
11025 386.815
11039 395.966
11037 392.554
11033 392.315
3069 145.256
11246 495.898
11231 493.622
11205 490.192
11190 487.904
11180 484.51
11167 482.212
3068 35.417
3182 33.141
3316 30.853
3373 28.353
3434 26.066
3413 23.556
3552 21.27
3679 18.987
11242 492.506
11204 489.128
11172 486.821
11163 484.504
3012 99.227
11262 497.454
11235 495.178
11217 492.879
11198 490.371
11192 487.888
3020 140.747
3030 89.878
3098 87.372
2957 85.004
2946 82.667
2990 80.173
3028 107.406
3143 103.984
3027 101.624
3026 136.822
3038 115.688
3085 113.318
2973 110.826
3037 135.881
3036 16.468
3035 94.761
2994 92.275
11220 490.245
11193 486.861
11169 484.578
11156 481.198
11153 478.713
2979 163.932
2978 143.37
2984 65.97
2996 138.364
3004 145.876
3001 210.583
2950 113.179
2959 68.166
2954 143.572
2952 167.378
3169 164.892
2967 208.2
3115 205.761
11143 468.455
11138 465.04
2966 147.758
11136 465.024
11150 476.422
2972 75.729
2970 108.873
11146 471.854
2968 87.503
11145 470.739
11140 467.33
2663 12.595
2660 47.755
2806 45.257
2705 41.823
2657 76.637
2656 159.041
2668 84.911
2808 81.482
11162 483.491
11155 480.097
10854 283.814
10820 281.307
10763 278.932
10736 275.491
10673 273.126
10639 270.757
10564 268.384
10539 265.879
10502 263.531
10425 260.081
10356 257.718
2676 71.844
2675 143.372
2647 140.983
2419 138.588
2674 113.63
10850 287.711
10816 285.324
10773 281.895
10711 278.445
10697 276.093
10614 273.724
10560 271.353
10531 268.979
2687 10.537
2852 8.232
2988 5.927
10861 287.706
10856 280.255
10798 277.887
10871 374.09
10889 361.685
10881 349.231
10868 336.735
10872 328.672
2629 154.424
2415 151.901
2628 120.854
2594 118.358
2772 115.984
10867 362.564
10603 350.099
10866 387.454
2625 59.689
10865 288.906
10812 286.519
10778 284.027
10735 281.641
10689 278.169
10631 275.786
10581 272.354
10518 268.905
10501 266.547
2624 13.031
10879 374.381
10894 361.95
10907 348.628
2638 161.537
10878 336.552
10875 320.896
2633 140.772
10874 324.089
10873 349.889
10823 282.411
10822 280.174
10746 277.794
10721 274.349
10676 270.899
2644 14.097
2788 11.593
10819 287.842
10766 284.376
10730 281.888
10674 279.373
10615 276.992
10567 274.608
10527 272.216
2655 122.98
2429 120.598
2654 147.678
10828 289.444
10801 287.043
10761 284.654
10718 282.253
10671 279.858
10652 277.329
10588 274.922
10549 272.376
2650 20.089
2781 17.813
10827 289.528
10825 316.71
10824 286.762
2598 132.273
2563 129.774
2521 127.414
2597 214.049
2689 211.563
2596 148.192
2475 145.693
10836 280.051
10779 276.584
10659 271.838
10835 290.205
10833 280.389
10832 283.604
10847 281.57
10808 279.096
10755 276.717
10706 273.267
2605 210.226
2766 206.741
10846 290.405
10811 287.892
10777 285.498
10737 283.127
10664 280.733
10616 278.206
10570 275.809
10512 273.341
10845 290.124
10792 286.665
10756 284.287
10844 287.307
10842 284.918
2603 18.931
2750 15.549
2786 13.251
10843 288.916
2600 66.1
2567 63.594
10840 284.076
2613 57.193
10786 284.272
10754 280.81
2621 79.145
2620 139.457
2619 74.316
2617 21.245
2719 18.947
10806 285.513
10776 283.021
10710 279.553
10695 276.118
2565 153.199
2652 150.685
10800 287.139
10742 284.73
10705 282.337
10813 284.262
2572 16.635
2571 86.374
2570 145.913
10809 281.427
2578 209.253
2703 205.76
2894 203.271
10762 285.076
10774 277.997
2789 67.03
10772 278.88
10703 276.495
10678 273.988
10621 271.615
10572 269.136
10521 266.779
10505 264.295
2799 207.204
2905 204.693
3091 202.298
3146 199.797
2797 161.936
2780 159.428
10983 369.992
2804 10.503
2803 9.42
10979 367.817
10976 365.477
10977 366.09
10973 363.585
10969 361.245
10949 357.807
10944 355.462
10939 353.116
10936 350.787
10922 349.88
10991 410.803
10992 398.459
10956 380.241
10923 366.886
2813 18.748
2796 16.258
2807 13.94
2945 11.637
3059 9.321
10989 347.635
2811 209.165
10986 373.006
10985 393.553
10984 347.582
10962 334.236
10926 321.59
10999 370.237
2757 33.537
10997 370.29
10996 352.78
10995 398.442
2754 135.808
10994 346.888
10955 334.246
10993 352.584
11007 411.786
11003 372.508
2775 63.854
10950 365.475
10928 347.041
10948 357.339
10947 357.357
10953 343.978
10930 330.634
10904 312.275
2770 141.926
10945 356.227
2783 112.231
2782 8.223
10958 366.517
10967 361.228
10957 393.548
10927 380.193
10954 347.667
2777 69.252
2726 133.497
10966 359.684
10964 385.088
2723 21.03
10963 339.984
2722 157.213
10961 358.21
10960 410.8
10919 392.578
2734 89.735
2733 149.949
10974 421.269
10912 413.41
10917 401.082
10898 387.723
10972 365.569
2731 8.228
10971 365.564
10968 363.084
10918 347.054
10901 328.727
2741 23.532
10915 349.875
10914 349.304
2737 109.811
10913 349.029
10925 361.093
2748 76.638
10924 334.949
10935 351.801
10934 352.386
10933 421.241
10937 413.382
10932 425.586
10903 413.14
10884 399.803
10882 386.469
10943 354.822
10942 354.811
10940 352.471
2699 143.434
10885 335.263
10892 321.691
10883 308.32
2707 114.604
10880 319.511
10895 404.634
3431 186.75
3540 183.309
3430 89.384
10900 348.884
10905 335.525
10899 340.068
3424 3.398
3438 21.654
3345 19.179
10911 385.946
10896 372.599
10908 359.794
10909 322.366
3436 150.681
3262 148.277
3126 145.766
3435 5.706
3278 2.302
10906 375.024
3447 65.665
3472 63.172
3357 60.672
3202 57.243
3199 54.901
2976 52.561
3446 143.131
3237 140.759
3213 138.265
3445 183.275
3444 84.748
3440 151.812
3454 87.07
3453 156.821
3493 154.329
3502 152.127
3557 149.614
3451 145.301
3236 141.841
3154 139.349
3450 9.67
3448 24.113
3270 21.579
3123 19.251
3205 16.746
3187 14.255
3399 200.865
3396 199.897
11635 508.434
11507 506.13
11437 502.715
11363 499.303
11304 495.896
3405 143.16
3412 134.633
3603 132.419
11586 584.271
11526 580.931
11574 578.702
11542 576.475
11551 573.99
11528 571.762
11518 569.252
11531 567.008
11474 564.753
11496 562.245
3421 70.337
3379 67.997
3541 65.499
3417 149.21
3367 146.693
3260 144.202
3107 141.82
3366 33.352
3465 30.848
11602 574.239
11614 571.769
11601 569.753
11689 567.519
11687 565.275
11727 563.019
11722 560.488
11803 557.983
11741 555.725
11669 553.233
11636 550.997
11672 548.48
11698 545.963
11674 543.71
11622 541.448
11553 539.187
3360 72.801
3178 69.384
3135 66.89
3374 37.737
3395 35.467
3582 33.182
3605 30.67
3648 28.145
3372 147.342
3371 190.222
11608 583.431
11561 580.932
3381 3.414
3378 154.308
3376 134.662
3385 203.268
3285 200.85
3329 80.97
3336 78.621
11582 505.345
11492 503.059
11381 500.753
11322 497.349
11275 495.051
11250 492.739
3339 11.914
3351 20.13
11525 542.576
3352 205.761
3558 193.117
3589 190.603
3641 188.127
3619 185.607
3555 90.364
3573 86.932
3495 84.597
3511 82.227
3567 12.162
3566 189.093
3563 198.05
3673 195.631
11751 569.936
11800 567.695
11849 565.2
11844 562.733
11760 560.238
11748 544.578
11684 542.325
3571 71.438
3569 14.466
3568 83.589
3476 81.134
11758 542.87
11734 539.49
11671 537.204
11643 534.704
11580 532.437
11757 547.342
11802 545.083
11767 542.607
11724 540.353
11649 538.079
11621 534.714
11756 538.746
11653 535.358
11644 532.858
11587 530.589
11540 528.308
11491 526.048
11426 523.771
11755 553.266
11648 551.001
3578 156.511
3525 23.559
3523 25.168
3383 22.664
3534 202.315
11774 549.386
11819 547.124
11829 544.874
3533 149.106
3532 202.317
11772 576.952
11782 574.72
11854 572.472
11923 569.976
12009 567.744
12013 565.909
12146 563.664
12041 561.424
12000 558.912
11993 556.419
11935 553.914
11979 551.662
11995 549.402
11887 547.139
11769 585.724
11840 583.491
11794 581.249
11744 579.019
11690 576.514
11655 574.027
11747 571.548
11715 542.632
11685 540.374
11610 536.973
3538 68.181
3536 196.017
3551 145.656
11726 551.811
11739 549.305
11732 547.058
11731 583.545
3489 20.366
3590 16.976
3488 288.35
3727 281.322
3224 268.198
2540 254.84
3228 242.556
2542 229.202
2538 217.596
2536 204.261
3230 190.907
3229 175.475
11742 557.759
11682 555.507
11628 553.257
3510 205.691
3504 6.794
3519 200.57
3516 145.557
3515 66.63
3463 57.219
3289 54.888
3185 51.476
2991 48.06
2874 45.741
11702 1045.82
3458 198.501
11711 567.768
3475 181.718
3382 179.214
11662 508.725
3485 57.382
3483 204.812
3175 101.465
11668 561.117
11665 581.481
11597 578.972
11559 576.714
3180 85.195
11676 557.999
3190 4.795
3196 159.031
3193 77.97
3149 31.242
3158 28.739
3155 208.163
3163 44.593
3159 42.32
3251 40.026
3160 112.305
3346 108.861
3118 106.502
3109 109.917
3238 106.467
3113 150.263
11300 535.89
11312 533.38
11271 531.117
11283 528.612
11311 526.35
11305 524.085
11273 521.816
11263 519.319
11252 516.783
11256 514.308
11232 512.041
11234 509.526
11218 507.239
11223 504.955
3122 21.454
3120 71.586
3133 4.601
3131 82.832
3215 80.467
3078 34.453
3070 31.96
3184 28.562
3072 13.301
3102 10.766
11313 1142.88
11323 540.65
11288 538.383
3088 200.881
3103 152.316
3319 150.118
3250 147.646
3303 146.273
3406 144.048
11284 899.244
3297 144.154
3144 141.944
3100 139.451
3130 137.234
3189 134.732
3057 132.51
2897 129.195
2794 126.682
2815 126.604
3325 198.393
11501 539.669
11498 537.152
11473 534.654
11497 542.369
11455 540.132
11442 536.771
11387 534.506
11373 531.123
11335 528.853
3271 157.64
3267 67.09
3214 64.577
3142 62.07
3266 155.15
3279 146.856
3168 144.46
3005 140.994
3277 15.39
3287 82.993
11461 521.892
11476 519.371
11450 517.101
11405 514.589
11429 512.303
11411 510.029
11385 507.524
11359 505.039
11334 502.76
11301 500.467
11270 498.175
3292 12.184
3291 14.394
3239 203.363
3232 230.929
3241 141.59
3318 139.075
3478 136.857
3553 134.641
3253 69.591
3252 103.836
11438 519.449
11380 516.034
11366 512.661
11329 509.259
11306 505.888
11272 503.599
11245 501.104
11240 498.609
11226 496.319
11211 493.825
11194 491.538
11175 489.251
11165 485.857
3258 147.913
3257 65.496
3207 157.125
3204 148.468
3200 90.32
3222 304.054
3219 16.681
11394 564.5
11403 560.001
11448 557.746
11397 555.496
11354 553.007
3231 278.688
3980 276.12
3981 262.717
4099 244.042
3859 242.309
3856 233.591
3225 221.975
3227 208.668
3226 161.243
3940 154.932
3819 151.498
3654 148.04
3938 128.75
4088 126.269
4084 123.753
3955 156.373
3803 153.979
3674 150.524
12143 587.493
12022 585.267
12004 583.045
11891 580.531
11952 578.28
12021 575.796
12051 573.562
12090 571.057
12193 568.804
12153 566.573
12098 565.319
3966 176.645
3732 174.234
3910 193.039
3765 190.624
3807 188.206
3750 185.691
3909 181.687
3848 179.207
3770 176.722
3908 23.363
3739 21.053
3919 30.633
4024 28.147
4152 25.861
3995 23.559
12156 630.595
12042 627.268
11973 624.794
11942 622.598
11912 620.102
11848 617.883
11865 615.666
11789 613.451
11793 608.361
3914 35.44
3880 32.923
3926 152.943
3756 150.555
3644 148.053
12101 589.983
3924 205.402
3846 202.915
3891 200.492
3845 197.952
3826 195.46
12099 592.199
12043 589.724
3920 202.986
3878 147.656
4046 145.434
4005 142.932
3978 140.432
4044 137.941
3922 135.729
12126 579.044
12141 576.541
12204 574.056
12174 571.578
12121 569.059
3883 176.807
4072 174.396
4101 171.891
4214 169.399
4150 166.907
4004 163.433
4000 160.942
3951 158.544
3751 155.069
3628 152.572
12123 583.323
12142 580.818
12066 578.305
11998 576.079
3882 178.138
3822 175.653
12122 599.454
12140 596.935
12163 594.43
3881 180.206
3890 154.27
4012 152.06
