 key  value
2509 112.964
2479 109.61
2430 107.388
2679 104.908
2802 102.381
2927 100.135
3033 97.906
2955 95.39
3194 93.157
3141 90.928
3282 88.439
3347 86.197
3384 82.837
3509 80.58
3721 78.334
3771 74.967
3931 72.47
4092 69.094
4148 66.58
4252 64.307
4396 62.059
4477 59.797
4658 57.55
4472 55.276
4591 52.792
4681 50.454
4635 48.185
4712 45.917
4698 43.651
4840 41.379
4717 39.105
4818 36.604
4993 34.336
5017 31.834
5077 29.325
5150 27.046
5136 24.77
5306 22.502
5339 20.01
5486 16.617
5482 14.338
5462 11.842
5460 9.555
5484 7.086
5370 4.803
5440 2.509
10293 224.599
10223 222.206
10157 219.813
10136 217.29
10066 214.783
9988 212.407
9918 209.919
9833 207.534
9797 205.163
9716 202.788
9638 200.405
9567 198.023
9528 195.658
9477 193.29
9401 190.927
9375 188.408
9285 186.025
9198 183.663
9167 181.292
9136 178.899
9070 176.534
8969 174.173
8910 171.804
8869 169.292
8825 165.849
8757 163.479
8716 161.116
8697 158.61
8662 156.113
8611 153.746
8551 151.397
8528 149.019
8471 146.503
8440 144.145
8410 141.786
8385 139.281
8363 135.841
8318 132.399
8284 129.861
2048 181.87
2045 179.371
2068 176.9
2254 174.517
2191 172.135
2259 169.648
2281 167.148
2374 164.758
2353 162.276
2310 159.794
2356 157.409
2511 155.035
2493 152.511
2408 149.051
2402 145.465
2548 143.077
2765 140.706
2917 138.35
2909 135.983
2910 133.482
3023 130.06
2998 127.689
3116 125.332
3208 122.834
3320 120.332
3256 117.841
3261 115.499
3411 113.143
3487 109.733
3332 107.22
3148 104.871
2992 101.441
2844 99.105
2838 96.774
3065 94.428
2980 92.098
2896 89.769
2965 87.246
2923 84.916
2767 82.425
2724 79.929
2756 77.604
2732 74.188
10288 229.341
10235 226.955
10191 224.475
10113 221.947
10043 219.546
9983 217.054
9917 214.661
9868 212.159
9788 209.784
9752 207.284
9671 203.814
9619 200.35
9506 197.953
9479 195.581
9390 193.182
9328 190.798
9278 188.284
9247 184.832
9159 182.446
9081 180.076
9060 177.699
9001 175.215
8928 171.807
8875 169.445
8813 166.93
8763 164.56
2060 78.666
2206 75.234
2331 72.746
2497 70.415
10300 211.822
10316 208.383
10212 204.94
10085 202.583
9993 197.271
9884 193.843
9786 191.501
9665 188.068
9607 184.653
9500 182.329
10298 211.509
10217 209.153
10169 206.646
10098 203.218
10048 200.865
9966 197.432
9913 194.937
2056 67.141
2067 77.567
10244 222.253
10183 219.765
10127 217.242
10070 214.752
9984 212.384
9945 210.034
9857 207.655
9789 205.284
9730 202.91
9658 200.386
10243 222.144
10242 210.912
10198 208.561
10116 206.208
10074 203.865
9998 201.391
2078 165.735
2211 163.252
10255 215.639
10153 212.202
10142 209.675
10065 206.217
9989 203.724
9896 201.362
9835 198.983
9766 196.481
9717 194.02
9688 191.519
9581 188.079
9533 184.649
9468 182.306
9405 179.959
9324 177.61
2076 139.132
2005 136.623
10252 222.956
10149 220.586
10092 218.211
10063 215.727
9978 213.336
9940 210.828
9850 208.447
9794 206.073
9710 203.709
9652 201.334
9565 198.956
9534 196.593
9442 193.126
9418 190.759
2074 186.9
2130 184.401
2146 182.012
2137 179.541
2266 177.021
2073 97.982
2126 95.486
2240 93.147
2250 90.668
2388 87.246
2414 84.773
2608 82.436
10263 223.119
10147 219.649
10086 217.168
10262 217.833
10200 214.407
10118 211.909
10040 208.455
9980 205.011
9888 202.637
9844 200.13
9799 197.782
9748 194.323
9685 191.822
9599 189.35
9562 185.932
9486 183.588
9417 181.242
9329 177.809
9300 174.396
9232 171.868
10260 210.068
10166 206.641
2275 128.909
2484 125.476
2449 122.01
2646 118.567
2725 116.215
2694 113.881
2575 111.358
2771 109.005
2823 106.653
2743 104.165
2718 101.837
2618 99.347
2506 97.013
2513 94.528
2653 92.047
2496 89.713
2467 87.24
2651 84.744
2274 74.32
2285 71.815
2457 69.493
2287 154.889
10270 225.577
10215 222.14
10269 219.07
10209 215.63
10267 225.469
10219 223.084
2282 127.816
10266 213.432
10174 211.074
10117 208.724
10265 225.352
10186 222.968
10106 219.493
10053 217
9963 214.619
9902 212.243
9877 209.872
9781 207.487
9712 205.095
9675 202.585
9595 199.127
9517 196.748
9494 194.38
9407 190.922
9370 188.403
2295 131.617
2456 129.395
2453 126.899
2291 124.675
2534 122.476
2626 119.945
2470 117.713
2339 115.192
2294 181.552
2299 179.045
2303 176.669
2421 174.262
2332 171.871
2396 169.479
2427 166.958
2611 164.563
2431 162.176
10469 228.452
10448 225.932
10387 223.442
10468 227.114
10432 224.73
10384 222.374
10278 219.994
10466 223.946
10410 221.431
10367 217.993
10479 232.715
10405 229.26
10370 226.881
10299 224.509
10478 232.506
10435 230.134
10357 227.745
10274 225.366
10228 222.968
10145 220.593
2301 186.344
2174 183.949
2300 68.088
10477 216.725
10430 214.376
10344 210.921
10476 232.647
10406 230.27
10341 227.881
2298 136.272
2308 132.834
2324 130.453
2550 127.964
10473 215.132
10423 212.788
10358 210.276
10487 232.68
10395 230.278
10365 227.883
10317 225.503
10214 222.991
2245 131.633
2325 129.131
10486 232.706
2243 151.532
2328 149.033
2410 146.526
2557 144.312
2454 141.825
2556 139.604
2733 137.382
2951 134.05
3069 131.545
3151 129.066
3241 126.551
3318 124.036
3478 121.818
3553 119.602
3659 116.248
3761 114.023
3768 110.68
3913 108.444
4034 106.218
3932 103.694
3933 101.17
3834 98.933
3970 96.707
3902 94.479
4064 92.245
4196 90.004
4234 87.519
4295 85.274
4113 83.02
4131 80.547
4107 78.309
4054 76.063
4155 73.823
4219 71.322
4184 69.073
2242 137.168
2370 133.824
10481 228.332
2255 181.544
10492 222.738
10427 219.293
10349 216.935
2251 100.326
10488 220.78
10392 218.403
10388 214.972
10276 212.452
10226 210.087
10161 207.567
10097 205.212
10081 202.678
10014 200.342
9929 197.974
9826 194.549
9780 192.033
9711 189.511
9649 187.164
10439 217.157
10338 214.8
10436 229.273
2258 135.326
2256 70.605
10433 231.36
10382 227.88
10322 225.487
10446 228.336
10335 225.936
10301 223.431
10253 219.972
10195 217.612
10132 215.25
2269 150.2
2395 147.672
2367 145.179
2268 135.453
2355 132.972
10445 236.04
10371 232.581
10296 230.178
10257 227.795
10201 225.413
10139 221.94
10075 219.44
10443 235.118
10342 232.727
10282 230.337
10210 227.934
10197 225.417
2264 140.726
2313 138.521
2305 136.315
2215 143.328
2086 141.104
1989 138.593
2111 136.375
2199 133.833
10455 230.856
2212 165.729
10452 232.625
10421 230.247
10333 227.874
10305 225.479
2210 116.631
2372 113.271
2514 110.766
2209 138.77
10450 221.654
2208 138.914
10449 222.725
2221 124.932
10462 214.179
10400 210.724
10461 220.901
10460 219.676
10458 226.259
10404 222.824
10359 219.397
10275 215.943
10457 232.622
10456 233.564
10418 230.134
10407 225.821
10383 222.379
10287 219.86
10249 217.485
10199 215.117
10121 212.762
10035 210.385
10003 207.912
2229 115.461
2347 112.117
2227 72.892
2335 70.396
10403 230.391
2226 81.362
10402 217.478
2224 129.701
2202 127.208
10415 225.926
10351 223.436
2238 76.153
2354 72.73
10414 222.535
10372 219.103
10313 216.578
10232 213.148
10164 209.709
2236 88.931
2235 118.532
2234 180.108
10409 232.533
10361 230.02
10272 227.625
10234 225.144
10165 221.676
10408 216.883
10422 218.086
10353 215.74
10307 213.268
2179 168.204
2190 97.961
2379 95.62
2424 93.135
2189 139.655
2188 121.031
2184 163.254
10374 214.951
10304 212.606
2196 86.409
10368 216.876
10311 213.439
2207 63.16
2284 60.635
2444 57.236
2581 54.728
2762 52.428
2971 49.034
3133 46.732
3415 43.323
3504 39.918
3715 37.617
3844 35.323
4082 33.018
4123 30.716
4240 28.414
4399 26.105
2204 65.205
2318 61.815
2518 59.528
10377 213.711
2918 93.188
2969 90.69
10391 218.219
10390 221.614
10306 218.143
2915 123.229
2855 120.72
2682 118.349
2845 116.004
2986 113.652
2836 111.299
2983 108.788
3153 106.436
3058 103.925
10399 220.313
2925 118.356
10396 224.867
10393 230.263
2935 136.55
2933 54.448
3067 51.078
3145 48.57
11109 412.725
11105 409.287
11104 406.76
11101 404.266
11098 401.962
11097 399.482
11091 397.176
11089 394.873
11086 392.557
11084 389.144
11081 386.837
11077 384.517
11074 381.109
11066 377.698
11063 375.372
11062 372.877
11054 370.543
11052 368.222
11048 363.567
11044 361.104
11041 358.793
11036 356.456
11032 353.034
11027 350.703
11022 348.367
11020 344.962
11014 342.629
11011 340.31
11004 337.837
11000 334.438
10978 332.099
10980 329.631
10975 327.286
10970 324.945
10965 322.456
10946 320.128
10941 316.691
10938 314.18
10916 311.836
10902 299.336
10891 286.813
10876 275.414
10893 270.915
10887 257.397
10839 244.269
10817 241.771
10765 238.314
10719 235.94
10690 233.568
10638 231.203
10578 228.832
10546 226.318
2929 140.858
11119 927.059
11124 827.706
11703 793.195
12088 718.778
12384 641.603
12474 639.414
12536 636.107
12631 633.929
12672 631.731
12687 628.418
12666 625.086
12689 622.59
12669 620.059
12606 617.575
12652 615.376
12604 612.872
12523 610.666
12447 607.341
12381 605.131
12389 602.943
12342 600.736
12345 598.256
12271 595.777
12194 593.568
12200 591.069
12147 588.864
12078 586.351
12127 584.13
12012 581.911
11994 579.406
11903 577.177
11872 574.678
11915 572.201
11876 568.686
11859 566.458
11773 564.226
11864 561.994
11836 559.487
11777 557.252
11783 555.029
11733 552.804
11650 550.563
11600 548.32
11657 546.077
11738 543.84
11779 541.598
11714 539.356
11752 536.861
11652 534.603
11654 532.091
11599 529.586
11572 527.333
11516 524.818
11477 522.562
11495 520.307
11425 518.056
11406 515.804
11390 513.552
11422 511.291
11489 509.038
11519 506.526
11545 504.025
11595 501.75
11569 499.487
11571 497.228
11524 494.961
11505 492.703
11463 490.422
11431 487.953
11400 485.687
11395 483.202
11378 480.946
11318 477.553
11293 475.272
11268 472.749
11265 470.27
11244 467.995
11236 465.472
11225 462.973
11213 460.469
11195 458.183
11187 455.692
11173 453.394
11164 450.906
11158 448.613
11160 446.138
11157 442.716
11152 440.415
11149 438.115
11147 435.815
11144 432.416
11141 430.118
11137 426.714
11134 424.43
11131 422.118
11127 419.649
11116 417.341
11114 415.044
2942 52.269
3089 49.991
3219 47.708
3291 45.202
3370 42.713
3585 40.424
3638 37.939
3739 35.652
3888 33.363
4003 31.074
4187 28.79
4257 26.506
4390 24.212
2941 145.137
3011 141.787
3166 139.583
3310 137.071
3368 134.575
3539 132.353
3362 130.108
3583 127.906
3559 125.69
3690 123.473
3717 120.97
3805 118.481
2940 51.55
2939 109.148
2938 138.448
3010 136.24
2966 134.047
2937 53.564
3077 51.048
3117 48.554
3265 46.256
3449 43.956
3581 41.656
3633 39.144
3790 36.842
3876 34.357
4051 31.834
4185 29.316
4285 27.011
4362 24.501
4466 22.193
4659 19.885
4728 17.594
4869 14.194
4919 11.907
2936 234.234
3071 230.764
3198 228.349
3247 225.892
3455 223.48
3441 219.993
3522 217.589
3696 214.143
3507 211.722
3592 209.218
3572 206.707
3636 204.207
3549 201.716
3343 198.243
3186 195.84
3015 192.38
3008 189.85
2956 186.37
2886 183.972
2753 181.478
2916 179.089
2769 176.703
2880 174.205
2837 171.826
2690 169.431
2678 166.943
2883 163.367
2774 160.857
2709 158.475
2645 155.979
11123 1104.63
11057 977.591
11121 424.076
11128 421.766
11129 419.249
11118 415.855
11111 412.463
11108 409.059
11120 900.268
12081 819.198
11645 793.297
11647 787.63
2893 239.028
3087 236.626
3097 234.205
3121 231.81
3328 228.325
2891 169.187
2809 166.815
2867 164.312
2720 161.926
11132 425.524
2890 51.526
3081 48.121
3161 44.723
3424 42.412
2903 140.937
2989 138.73
11076 385.796
11073 383.303
11069 379.884
11067 377.374
11065 375.048
11060 371.633
11055 369.296
11049 366.968
11075 382.217
2911 48.119
11072 373.987
11034 348.972
11009 341.641
10982 323.168
10990 309.834
10951 297.116
10920 284.411
10897 271.755
11087 392.099
2908 131.602
2858 129.101
2751 126.884
2547 124.648
2577 122.449
2758 120.235
2784 118.012
2615 115.778
2658 113.252
11085 394.016
11083 391.533
11080 388.114
2904 101.599
2854 133.232
2954 130.73
3144 127.38
11094 399.497
11093 904.994
11092 397.197
2849 137.327
3066 134.97
3140 132.424
2862 60.877
3082 58.564
3206 55.135
3273 51.705
2861 176.7
11102 405.427
11099 402.903
2856 94.644
2740 92.299
2759 89.793
2779 87.291
2795 84.954
2822 82.614
2912 80.102
2871 53.212
3036 50.905
3164 47.518
3330 45.239
3437 42.72
11096 399.523
11090 397.201
11047 365.703
11043 361.053
11040 358.56
11035 356.218
11029 352.79
11026 350.314
11024 347.994
11016 344.576
11013 342.235
11006 338.802
11002 335.382
10998 331.957
11046 363.432
2869 53.187
3054 50.684
3096 48.397
3234 46.11
3413 42.731
3552 40.445
3679 38.162
11045 361.956
2868 169.452
2710 167.06
11042 359.895
2864 104.188
2877 236.645
2982 234.232
11053 368.097
11051 365.761
2875 166.804
11050 365.88
2820 51.29
2987 48.971
3092 46.48
3293 44.168
3298 41.875
3497 39.551
11061 376.134
11058 372.716
2819 52.489
3076 50.206
11059 371.617
2817 54.496
3068 51.107
3182 48.831
3316 46.543
3373 44.043
3595 40.662
3714 38.389
3809 35.876
3973 33.591
2816 117.98
2706 115.48
11056 370.537
11071 382.388
11070 380.023
11068 377.534
11064 377.379
11015 342.41
11012 340.063
2834 87.409
11010 341.133
11005 337.705
11001 334.295
2833 53.594
11008 329.366
10988 316.829
10959 303.483
10929 290.139
11023 348.371
2846 241.441
11021 346.077
11017 343.736
11019 347.297
2842 52.714
3050 50.426
3177 47.021
3249 44.526
3381 42.23
11018 344.729
2840 52.739
3044 50.222
3170 47.934
3245 45.43
3434 43.157
11031 355.362
11030 351.786
11028 351.774
3041 144.273
11025 349.618
11039 358.769
11037 355.357
11033 355.118
11246 458.701
11231 456.425
11205 452.995
11190 450.707
11180 447.313
11167 445.015
11242 455.309
11204 451.931
11172 449.624
11163 447.307
3012 130.178
11262 460.257
11235 457.981
11217 455.682
11198 453.174
11192 450.691
3020 171.698
3030 120.829
3098 118.323
2957 115.955
2946 113.618
2990 111.124
3028 138.357
3143 134.935
3027 132.575
3026 167.773
3038 146.639
3085 144.269
2973 141.777
3037 166.832
3035 125.712
2994 123.226
11220 453.048
11193 449.664
11169 447.381
11156 444.001
11153 441.516
2979 194.883
2978 174.321
2984 96.921
2996 169.315
2993 50.243
3112 46.837
3004 176.827
3001 241.534
2950 144.13
2959 99.117
2952 198.329
3169 195.843
2967 239.151
3115 236.712
11143 431.258
11138 427.843
2975 50.416
11136 427.827
11150 439.225
2972 106.68
2970 139.824
11146 434.657
2968 118.454
11145 433.542
11140 430.133
2663 57.024
2660 78.706
2806 76.208
2705 72.774
2657 107.588
2656 146.513
2668 115.862
2808 112.433
2667 131.563
2791 129.352
2673 127.141
11162 446.294
11155 442.9
10854 246.617
10820 244.11
10763 241.735
10736 238.294
10673 235.929
10639 233.56
10564 231.187
10539 228.682
10502 226.334
10425 222.884
10356 220.521
2676 102.795
2675 174.323
2647 171.934
2419 169.539
2674 144.581
10850 250.514
10816 248.127
10773 244.698
10711 241.248
10697 238.896
10614 236.527
10560 234.156
10531 231.782
2687 52.361
2852 50.056
2988 47.751
3354 44.362
10861 250.509
2684 141.78
10856 243.058
10798 240.69
10871 336.893
10889 324.488
10881 312.034
10868 299.538
10872 291.475
2629 142.361
2755 139.876
2628 151.805
2594 149.309
2772 146.935
10867 325.367
10603 312.902
10866 350.257
2625 90.64
10865 251.709
10812 249.322
10778 246.83
10735 244.444
10689 240.972
10631 238.589
10581 235.157
10518 231.708
10501 229.35
2624 54.696
2680 52.407
2866 50.095
3053 47.573
3102 45.277
10879 337.184
10894 324.753
10907 311.431
2638 148.673
2780 145.336
2885 142.84
2997 139.499
3103 137.277
3319 135.079
3250 132.607
10878 299.355
10875 283.699
2633 129.637
10874 286.892
10873 312.692
10823 245.214
10822 242.977
10746 240.597
10721 237.152
10676 233.702
2644 58.196
2750 54.797
10819 250.645
10766 247.179
10730 244.691
10674 242.176
10615 239.795
10567 237.411
10527 235.019
2655 153.931
2429 151.549
2654 136.543
2695 134.076
10828 252.247
10801 249.846
10761 247.457
10718 245.056
10671 242.661
10652 240.132
10588 237.725
10549 235.179
2650 57.791
2781 55.515
10827 252.331
10825 279.513
10824 249.565
2598 163.224
2563 160.725
2521 158.365
2597 245
2689 242.514
2596 179.143
2475 176.644
10836 242.854
10779 239.387
10659 234.641
10835 253.008
10833 243.192
10832 246.407
10847 244.373
10808 241.899
10755 239.52
10706 236.07
2605 241.177
2766 237.692
10846 253.208
10811 250.695
10777 248.301
10737 245.93
10664 243.536
10616 241.009
10570 238.612
10512 236.144
10845 252.927
10792 249.468
10756 247.09
10844 250.11
10842 247.721
2603 57.813
10843 251.719
2600 97.051
2567 94.545
10840 246.879
2613 88.144
10786 247.075
10754 243.613
2622 138.556
2452 136.334
2621 110.096
2620 170.408
2619 105.267
2617 56.859
2723 54.572
10806 248.316
10776 245.824
10710 242.356
10695 238.921
2565 184.15
2652 181.636
10800 249.942
10742 247.533
10705 245.14
10813 247.065
2572 58.195
2571 117.325
2570 176.864
10809 244.23
2578 240.204
2703 236.711
2894 234.222
10762 247.879
10774 240.8
2789 97.981
2788 55.863
10772 241.683
10703 239.298
10678 236.791
10621 234.418
10572 231.939
10521 229.582
10505 227.098
2786 55.7
2799 238.155
2905 235.644
3091 233.249
3146 230.748
2797 147.844
10983 332.795
2804 54.932
2803 53.849
10979 330.62
10976 328.28
10977 328.893
10973 326.388
10969 324.048
10949 320.61
10944 318.265
10939 315.919
10936 313.59
10922 312.683
10991 373.606
10992 361.262
10956 343.044
10923 329.689
2814 55.296
2813 54.614
2949 51.212
3072 47.812
10989 310.438
2811 240.116
10986 335.809
10985 356.356
10984 310.385
10962 297.039
10926 284.393
10999 333.04
2757 63.361
10997 333.093
10996 315.583
10995 361.245
2754 124.673
10994 309.691
10955 297.049
10993 315.387
11007 374.589
11003 335.311
2775 94.805
10950 328.278
10928 309.844
10948 320.142
10947 320.16
10953 306.781
10930 293.437
10904 275.078
2770 172.877
10945 319.03
2768 135.732
2783 143.182
2782 50.424
10958 329.32
10967 324.031
10957 356.351
10927 342.996
10954 310.47
2777 100.203
2726 164.448
10966 322.487
10964 347.891
10963 302.787
2722 144.266
10961 321.013
10960 373.603
10919 355.381
2734 120.686
10974 384.072
10912 376.213
10917 363.885
10898 350.526
10972 328.372
2731 50.429
10971 328.367
10968 325.887
10918 309.857
10901 291.53
2741 55.476
2851 53.184
3031 50.892
10915 312.678
10914 312.107
2737 140.762
10913 311.832
10925 323.896
2748 107.589
10924 297.752
10935 314.604
10934 315.189
10933 384.044
10937 376.185
10932 388.389
10903 375.943
10884 362.606
10882 349.272
10943 317.625
10942 317.614
2700 131.62
10940 315.274
2699 174.385
10885 298.066
10892 284.494
10883 271.123
2707 145.555
10880 282.314
2719 54.595
2898 52.297
10895 367.437
3431 217.701
3540 214.26
3430 120.335
10900 311.687
10905 298.328
10899 302.871
3438 43.815
10911 348.749
10896 335.402
10908 322.597
10909 285.169
3436 181.632
3262 179.228
3126 176.717
3435 44.729
10906 337.827
3447 96.616
3472 94.123
3357 91.623
3202 88.194
3199 85.852
2976 83.512
3446 174.082
3237 171.71
3213 169.216
3445 214.226
3444 115.699
3440 136.773
3454 118.021
3453 141.782
3493 139.29
3502 137.088
3557 134.575
3451 176.252
3236 172.792
3154 170.3
3450 42.955
3517 39.557
3448 54.226
3399 231.816
3396 230.848
11635 471.237
11507 468.933
11437 465.518
11363 462.106
11304 458.699
3405 174.111
3412 119.594
3603 117.38
11586 547.074
11526 543.734
11574 541.505
11542 539.278
11551 536.793
11528 534.565
11518 532.055
11531 529.811
11474 527.556
11496 525.048
3421 101.288
3379 98.948
3541 96.45
3417 180.161
3367 177.644
3260 175.153
3107 172.771
3366 44.481
3605 41.086
3648 38.561
11602 537.042
11614 534.572
11601 532.556
11689 530.322
11687 528.078
11727 525.822
11722 523.291
11803 520.786
11741 518.528
11669 516.036
11636 513.8
11672 511.283
11698 508.766
11674 506.513
11622 504.251
11553 501.99
3360 103.752
3178 100.335
3135 97.841
3374 45.373
3508 42.838
3372 132.303
3371 221.173
11608 546.234
11561 543.735
3378 139.269
3376 119.623
3385 234.219
3285 231.801
3334 46.113
3329 111.921
3336 109.572
11582 468.148
11492 465.862
11381 463.556
11322 460.152
11275 457.854
11250 455.542
3339 47.478
3410 44.069
3574 41.549
3351 50.857
3344 47.445
3389 44.044
3567 40.642
11525 505.379
3345 46.099
3352 236.712
3558 224.068
3589 221.554
3641 219.078
3619 216.558
3555 121.315
3573 117.883
3495 115.548
3511 113.178
3566 220.044
3563 229.001
3673 226.582
11751 532.739
11800 530.498
11849 528.003
11844 525.536
11760 523.041
11748 507.381
11684 505.128
3571 102.389
3568 114.54
3476 112.085
11758 505.673
11734 502.293
11671 500.007
11643 497.507
11580 495.24
11757 510.145
11802 507.886
11767 505.41
11724 503.156
11649 500.882
11621 497.517
11756 501.549
11653 498.161
11644 495.661
11587 493.392
11540 491.111
11491 488.851
11426 486.574
11755 516.069
11648 513.804
3578 141.472
3525 41.332
3523 55.895
3383 53.391
3534 233.266
11774 512.189
11819 509.927
11829 507.677
3533 180.057
3532 233.268
11772 539.755
11782 537.523
11854 535.275
11923 532.779
12009 530.547
12013 528.712
12146 526.467
12041 524.227
12000 521.715
11993 519.222
11935 516.717
11979 514.465
11995 512.205
11887 509.942
11769 548.527
11840 546.294
11794 544.052
11744 541.822
11690 539.317
11655 536.83
11747 534.351
11715 505.435
11685 503.177
11610 499.776
3538 99.132
3536 226.968
3551 176.607
11726 514.614
11739 512.108
11732 509.861
11731 546.348
3488 273.311
3727 266.283
3224 253.159
2540 239.801
3228 227.517
2542 214.163
2538 202.557
2536 189.222
3230 175.868
3229 160.436
11742 520.562
11682 518.31
11628 516.06
3510 236.642
3519 231.521
3516 176.508
3515 97.581
3463 88.17
3289 85.839
3185 82.427
2991 79.011
2874 76.692
11702 1008.62
3458 229.452
11711 530.571
3475 212.669
3382 210.165
11662 471.528
3485 88.333
3483 235.763
3175 132.416
11668 523.92
11665 544.284
11597 541.775
11559 539.517
3180 116.146
11676 520.802
3190 47.051
3278 44.529
3196 143.992
3193 108.921
3149 48.815
3158 48.391
3309 46.104
3155 239.114
3163 51.037
3323 47.647
3473 45.373
3547 43.091
3692 39.689
3838 37.403
3880 34.011
4030 31.716
4124 29.22
4326 26.939
4367 24.445
4519 22.154
4655 19.871
4718 17.588
4832 15.288
4989 12.988
5047 10.466
5207 8.188
3160 143.256
3346 139.812
3118 137.453
3109 140.868
3238 137.418
3113 135.966
3124 48.591
11300 498.693
11312 496.183
11271 493.92
11283 491.415
11311 489.153
11305 486.888
11273 484.619
11263 482.122
11252 479.586
11256 477.111
11232 474.844
11234 472.329
11218 470.042
11223 467.758
3122 48.412
3120 102.537
3131 113.783
3215 111.418
3078 62.402
3070 59.909
3184 56.511
3274 54.189
11313 1105.68
11323 503.453
11288 501.186
3088 231.832
3303 131.234
3406 129.009
3299 46.812
11284 862.047
3297 129.59
3325 229.344
11501 502.472
11498 499.955
11473 497.457
11497 505.172
11455 502.935
11442 499.574
11387 497.309
11373 493.926
11335 491.656
3271 142.601
3267 98.041
3214 95.528
3142 93.021
3266 140.111
3279 177.807
3168 175.411
3005 171.945
3277 46.37
3480 42.956
3287 113.944
11461 484.695
11476 482.174
11450 479.904
11405 477.392
11429 475.106
11411 472.832
11385 470.327
11359 467.842
11334 465.563
11301 463.27
11270 460.978
3280 44.926
3292 45.275
3239 234.314
3232 215.89
3253 100.542
3252 134.787
3251 47.662
11438 482.252
11380 478.837
11366 475.464
11329 472.062
11306 468.691
11272 466.402
11245 463.907
11240 461.412
11226 459.122
11211 456.628
11194 454.341
11175 452.054
11165 448.66
3258 178.864
3257 96.447
3207 142.086
3204 133.429
3201 48.598
3200 121.271
3222 289.015
11394 527.303
11403 522.804
11448 520.549
11397 518.299
11354 515.81
3231 263.649
3980 261.081
3981 247.678
4099 229.003
3859 227.27
3856 218.552
3225 206.936
3227 193.629
3226 146.204
3940 185.883
3819 182.449
3654 178.991
3938 113.711
4088 111.23
4084 108.714
3955 187.324
3803 184.93
3674 181.475
12143 550.296
12022 548.07
12004 545.848
11891 543.334
11952 541.083
12021 538.599
12051 536.365
12090 533.86
12193 531.607
12153 529.376
12098 528.122
3966 207.596
3732 205.185
3910 223.99
3765 221.575
3807 219.157
3750 216.642
3909 212.638
3848 210.158
3770 207.673
3908 33.6
4077 31.083
4218 28.8
12156 593.398
12042 590.071
11973 587.597
11942 585.401
11912 582.905
11848 580.686
11865 578.469
11789 576.254
11793 571.164
3914 36.147
4065 32.787
4204 30.316
3926 183.894
3756 181.506
3644 179.004
12101 552.786
3924 236.353
3846 233.866
3891 231.443
3845 228.903
3826 226.411
12099 555.002
12043 552.527
3920 233.937
3878 132.617
4046 130.395
4005 127.893
3978 125.393
4044 122.902
3922 120.69
12126 541.847
12141 539.344
12204 536.859
12174 534.381
12121 531.862
3883 207.758
4072 205.347
4101 202.842
4214 200.35
4150 197.858
4004 194.384
4000 191.893
3951 189.495
3751 186.02
3628 183.523
12123 546.126
12142 543.621
12066 541.108
11998 538.882
3882 209.089
3822 206.604
12122 562.257
12140 559.738
