 key  value
10086 265.788
10262 266.453
10200 263.027
10118 260.529
10040 257.075
9980 253.631
9888 251.257
9844 248.75
9799 246.402
9748 242.943
9685 240.442
9599 237.97
9562 234.552
9486 232.208
9417 229.862
9329 226.429
9300 223.016
9232 220.488
10260 258.688
10166 255.261
2275 200.481
2484 197.048
2449 193.582
2646 190.139
2725 187.787
2694 185.453
2575 182.93
2771 180.577
2823 178.225
2743 175.737
2718 173.409
2618 170.919
2506 168.585
2513 166.1
2653 163.619
2496 161.285
2467 158.812
2651 156.316
2274 144.486
2285 141.981
2457 139.659
2510 137.172
2446 134.861
2529 132.359
2640 128.957
2287 226.461
10270 274.197
10215 270.76
10269 267.69
10209 264.25
10267 274.089
10219 271.704
2282 199.388
10266 262.052
10174 259.694
10117 257.344
10265 273.972
10186 271.588
10106 268.113
10053 265.62
9963 263.239
9902 260.863
9877 258.492
9781 256.107
9712 253.715
9675 251.205
9595 247.747
9517 245.368
9494 243
9407 239.542
9370 237.023
2295 79.706
2456 77.484
2673 74.155
2754 71.683
2944 68.346
3057 65.012
3125 62.49
3376 60.247
2294 253.124
2299 250.617
2303 248.241
2421 245.834
2332 243.443
2396 241.051
2427 238.53
2611 236.135
2431 233.748
10469 277.072
10448 274.552
10387 272.062
10468 275.734
10432 273.35
10384 270.994
10278 268.614
10466 272.566
10410 270.051
10367 266.613
10479 281.335
10405 277.88
10370 275.501
10299 273.129
10478 281.126
10435 278.754
10357 276.365
10274 273.986
10228 271.588
10145 269.213
2301 257.916
2174 255.521
2300 138.249
10477 265.345
10430 262.996
10344 259.541
10476 281.267
10406 278.89
10341 276.501
2298 207.844
2308 204.406
2324 202.025
2550 199.536
10473 263.752
10423 261.408
10358 258.896
10487 281.3
10395 278.898
10365 276.503
10317 274.123
10214 271.611
2245 81.121
2325 78.619
2453 76.387
10486 281.326
2243 86.261
2328 83.762
2638 81.24
2780 77.903
2885 75.407
3011 73.199
3271 70.982
3578 68.49
3736 65.134
3972 62.937
3992 60.457
4115 57.11
4330 54.895
4377 51.553
4552 48.232
4596 46.013
4781 43.798
4871 41.31
4838 38.813
4908 36.579
5031 34.355
5092 31.82
5049 29.592
5171 27.361
5234 24.858
5317 22.342
5392 19.836
5465 17.602
5513 15.364
5689 13.14
5741 10.619
5879 7.267
5907 4.751
2242 84.116
2305 80.777
10481 276.952
2255 253.116
10492 271.358
10427 267.913
10349 265.555
2251 171.898
10488 269.4
10392 267.023
10388 263.592
10276 261.072
10226 258.707
10161 256.187
10097 253.832
10081 251.298
10014 248.962
9929 246.594
9826 243.169
9780 240.653
9711 238.131
9649 235.784
10439 265.777
10338 263.42
10436 277.893
2258 206.898
10433 279.98
10382 276.5
10322 274.107
10446 276.956
10335 274.556
10301 272.051
10253 268.592
10195 266.232
10132 263.87
2269 85.152
2459 81.802
2656 79.596
2941 75.183
3196 72.429
3453 70.219
3493 67.727
3653 64.4
3802 62.177
3878 59.68
4046 57.458
4210 54.121
4308 50.767
4344 48.534
4395 46.024
4452 43.517
4608 41.283
4714 38.8
4874 35.462
4950 32.943
2268 207.025
2355 204.544
10445 284.66
10371 281.201
10296 278.798
10257 276.415
10201 274.033
10139 270.56
10075 268.06
10443 283.738
10342 281.347
10282 278.957
10210 276.554
10197 274.037
2215 85.12
2350 82.908
2415 80.696
2622 78.486
2768 75.128
2935 72.922
2966 69.603
3203 67.394
3303 65.185
3406 62.96
3559 59.641
3690 57.424
3798 55.207
3922 52.707
3994 50.475
4100 48.232
10455 279.476
2212 237.301
10452 281.245
10421 278.867
10333 276.494
10305 274.099
2210 76.082
2339 73.854
2530 71.615
2615 68.272
2209 210.342
10450 270.274
2208 210.486
10449 271.345
2221 78.296
2383 76.06
2523 72.71
2664 70.487
10462 262.799
10400 259.344
10461 269.521
10460 268.296
10458 274.879
10404 271.444
10359 268.017
10275 264.563
10457 281.242
10456 282.184
10418 278.754
10407 274.441
10383 270.999
10287 268.48
10249 266.105
10199 263.737
10121 261.382
10035 259.005
10003 256.532
2229 75.993
2372 73.761
2514 71.256
2816 71.178
2818 68.266
10403 279.011
2226 152.934
10402 266.098
2224 81.295
10415 274.546
10351 272.056
2238 147.725
2354 144.302
2497 141.987
10414 271.155
10372 267.723
10313 265.198
10232 261.768
10164 258.329
2236 160.503
2235 77.194
2234 251.68
10409 281.153
10361 278.64
10272 276.245
10234 273.764
10165 270.296
10408 265.503
10422 266.706
10353 264.36
10307 261.888
2179 239.776
2190 169.533
2379 167.192
2424 164.707
2189 84.117
2188 77.215
2277 73.83
2184 234.826
2199 81.922
10374 263.571
10304 261.226
2196 157.981
10368 265.496
10311 262.059
2207 99.547
2204 97.042
2384 94.538
2525 91.172
2617 88.686
2741 86.396
2851 84.104
2831 81.582
2840 79.098
3067 76.816
3145 74.308
3248 72.025
3473 68.644
3427 66.369
3505 62.987
3639 60.489
3796 58.21
3911 55.7
3866 53.19
4055 50.915
4176 48.44
4289 45.05
4380 42.781
4486 40.265
4681 36.745
4839 34.481
5001 31.116
5154 28.863
5178 26.343
5293 24.093
5373 21.584
5424 19.324
5436 17.076
5524 13.713
5652 11.453
2206 146.806
2331 144.318
10377 262.331
2918 164.76
2969 162.262
10391 266.839
10390 270.234
10306 266.763
2915 194.801
2855 192.292
2682 189.921
2845 187.576
2986 185.224
2836 182.871
2983 180.36
3153 178.008
3058 175.497
10399 268.933
2925 189.928
10396 273.487
10393 278.883
2933 77.592
3043 74.208
3150 71.725
3323 68.336
3484 64.97
3527 62.452
3695 59.07
3735 56.583
11109 461.345
11105 457.907
11104 455.38
11101 452.886
11098 450.582
11097 448.102
11091 445.796
11089 443.493
11086 441.177
11084 437.764
11081 435.457
11077 433.137
11074 429.729
11066 426.318
11063 423.992
11062 421.497
11054 419.163
11052 416.842
11048 412.187
11044 409.724
11041 407.413
11036 405.076
11032 401.654
11027 399.323
11022 396.987
11020 393.582
11014 391.249
11011 388.93
11004 386.457
11000 383.058
10978 380.719
10980 378.251
10975 375.906
10970 373.565
10965 371.076
10946 368.748
10941 365.311
10938 362.8
10916 360.456
10902 347.956
10891 335.433
10876 324.034
10893 319.535
10887 306.017
10839 292.889
10817 290.391
10765 286.934
10719 284.56
10690 282.188
10638 279.823
10578 277.452
10546 274.938
2929 212.43
11119 975.679
11124 876.326
11703 841.815
12088 767.398
12384 690.223
12474 688.034
12536 684.727
12631 682.549
12672 680.351
12687 677.038
12666 673.706
12689 671.21
12669 668.679
12606 666.195
12652 663.996
12604 661.492
12523 659.286
12447 655.961
12381 653.751
12389 651.563
12342 649.356
12345 646.876
12271 644.397
12194 642.188
12200 639.689
12147 637.484
12078 634.971
12127 632.75
12012 630.531
11994 628.026
11903 625.797
11872 623.298
11915 620.821
11876 617.306
11859 615.078
11773 612.846
11864 610.614
11836 608.107
11777 605.872
11783 603.649
11733 601.424
11650 599.183
11600 596.94
11657 594.697
11738 592.46
11779 590.218
11714 587.976
11752 585.481
11652 583.223
11654 580.711
11599 578.206
11572 575.953
11516 573.438
11477 571.182
11495 568.927
11425 566.676
11406 564.424
11390 562.172
11422 559.911
11489 557.658
11519 555.146
11545 552.645
11595 550.37
11569 548.107
11571 545.848
11524 543.581
11505 541.323
11463 539.042
11431 536.573
11400 534.307
11395 531.822
11378 529.566
11318 526.173
11293 523.892
11268 521.369
11265 518.89
11244 516.615
11236 514.092
11225 511.593
11213 509.089
11195 506.803
11187 504.312
11173 502.014
11164 499.526
11158 497.233
11160 494.758
11157 491.336
11152 489.035
11149 486.735
11147 484.435
11144 481.036
11141 478.738
11137 475.334
11134 473.05
11131 470.738
11127 468.269
11116 465.961
11114 463.664
2942 86.259
3049 83.985
3170 80.606
3245 78.102
3465 75.811
3582 73.299
3692 69.935
3817 67.674
3952 64.299
4018 61.801
4191 59.521
4312 57.248
4411 53.856
4542 51.582
4578 49.077
4784 46.82
4698 44.332
4819 41.791
5003 39.502
2940 100.681
2842 98.396
3050 96.108
3201 92.719
3291 89.323
3370 86.834
3585 84.545
3638 82.06
3809 79.773
3870 77.489
2939 180.72
2938 72.936
3010 70.728
3204 67.38
2937 96.377
3077 93.861
3076 91.375
3219 88.877
3164 86.599
3122 84.102
3234 81.8
3309 79.512
3373 77.208
3605 73.855
3698 71.583
3838 69.309
3860 66.804
2936 305.806
3071 302.336
3198 299.921
3247 297.464
3455 295.052
3441 291.565
3522 289.161
3696 285.715
3507 283.294
3592 280.79
3572 278.279
3636 275.779
3549 273.288
3343 269.815
3186 267.412
3015 263.952
3008 261.422
2956 257.942
2886 255.544
2753 253.05
2916 250.661
2769 248.275
2880 245.777
2837 243.398
2690 241.003
2678 238.515
2883 234.939
2774 232.429
2709 230.047
2645 227.551
11123 1153.25
11057 1026.21
11121 472.696
11128 470.386
11129 467.869
11118 464.475
11111 461.083
11108 457.679
11120 948.888
12081 867.818
11645 841.917
11647 836.25
2893 310.6
3087 308.198
3097 305.777
3121 303.382
3328 299.897
2891 240.759
2809 238.387
2867 235.884
2720 233.498
11132 474.144
2890 103.179
2903 74.428
2989 72.221
3113 68.845
3250 65.486
3362 62.987
3583 60.785
3713 57.438
11076 434.416
11073 431.923
11069 428.504
11067 425.994
11065 423.668
11060 420.253
11055 417.916
11049 415.588
11075 430.837
2911 107.986
3081 104.596
3112 102.099
3249 99.788
3449 96.39
3467 93.902
3388 91.617
11072 422.607
11034 397.592
11009 390.261
10982 371.788
10990 358.454
10951 345.736
10920 333.031
10897 320.375
11087 440.719
2908 71.87
3051 69.655
3100 66.302
3335 64.079
3403 61.862
3513 59.645
11085 442.636
11083 440.153
11080 436.734
2904 173.171
2854 72.921
3069 69.579
11094 448.117
11093 953.614
11092 445.817
2849 208.899
3066 206.542
3140 203.996
2862 133.576
3082 131.263
3009 128.758
2974 126.253
3172 123.945
2861 248.272
11102 454.047
11099 451.523
2856 166.216
2740 163.871
2759 161.365
2779 158.863
2795 156.526
2822 154.186
2912 151.674
2871 92.113
3036 89.806
3089 86.402
11096 448.143
11090 445.821
11047 414.323
11043 409.673
11040 407.18
11035 404.838
11029 401.41
11026 398.934
11024 396.614
11016 393.196
11013 390.855
11006 387.422
11002 384.002
10998 380.577
11046 412.052
2869 86.278
11045 410.576
2868 241.024
2710 238.632
11042 408.515
2864 175.76
2877 308.217
2982 305.804
11053 416.717
11051 414.381
2875 238.376
11050 414.5
11061 424.754
11058 421.336
2819 89.792
11059 420.237
2817 79.027
3068 75.638
3171 72.266
3251 69.764
11056 419.157
11071 431.008
11070 428.643
11068 426.154
11064 425.999
11015 391.03
11012 388.683
2834 158.981
11010 389.753
11005 386.325
11001 382.915
2833 94.592
2750 92.1
11008 377.986
10988 365.449
10959 352.103
10929 338.759
11023 396.991
2846 313.013
11021 394.697
11017 392.356
11019 395.917
11018 393.349
11031 403.982
11030 400.406
3044 81.58
3149 79.072
3182 76.564
3350 74.294
11028 400.394
3041 74.65
3207 72.453
3266 69.962
11025 398.238
11039 407.389
11037 403.977
3054 85.192
3096 82.905
11033 403.738
11246 507.321
11231 505.045
11205 501.615
11190 499.327
11180 495.933
11167 493.635
11242 503.929
11204 500.551
11172 498.244
11163 495.927
3012 201.75
11262 508.877
11235 506.601
11217 504.302
11198 501.794
11192 499.311
3020 243.27
3030 192.401
3098 189.895
2957 187.527
2946 185.19
2990 182.696
3028 209.929
3143 206.507
3027 204.147
3026 239.345
3038 218.211
3085 215.841
2973 213.349
3037 238.404
3035 197.284
2994 194.798
11220 501.668
11193 498.284
11169 496.001
11156 492.621
11153 490.136
2979 266.455
2978 245.893
2984 168.493
2996 240.887
2993 100.694
3004 248.399
3001 313.106
2950 215.702
2959 170.689
2954 70.723
2952 269.901
3169 267.415
2967 310.723
3115 308.284
11143 479.878
11138 476.463
2975 98.391
3117 94.996
3339 92.711
11136 476.447
11150 487.845
2972 178.252
2971 102.304
3190 100.018
3299 96.619
3265 94.105
2970 211.396
11146 483.277
2968 190.026
11145 482.162
11140 478.753
2663 100.27
2592 97.983
2786 94.601
2660 150.278
2806 147.78
2705 144.346
2657 179.16
2668 187.434
2808 184.005
2667 75.221
2791 73.01
2850 70.509
11162 494.914
11155 491.52
10854 295.237
10820 292.73
10763 290.355
10736 286.914
10673 284.549
10639 282.18
10564 279.807
10539 277.302
10502 274.954
10425 271.504
10356 269.141
2676 174.367
2675 245.895
2647 243.506
2419 241.111
2674 216.153
10850 299.134
10816 296.747
10773 293.318
10711 289.868
10697 287.516
10614 285.147
10560 282.776
10531 280.402
2687 111.731
2852 109.426
3056 107.125
3133 104.595
3278 102.296
3435 98.893
10861 299.129
2684 76.268
10856 291.678
10798 289.31
10871 385.513
10889 373.108
10881 360.654
10868 348.158
10872 340.095
2629 78.733
2755 76.248
2628 223.377
2594 220.881
2772 218.507
10867 373.987
10603 361.522
10866 398.877
2625 162.212
10865 300.329
10812 297.942
10778 295.45
10735 293.064
10689 289.592
10631 287.209
10581 283.777
10518 280.328
10501 277.97
2624 114.225
10879 385.804
10894 373.373
10907 360.051
10878 347.975
10875 332.319
2633 75.51
10874 335.512
10873 361.312
10823 293.834
10822 291.597
10746 289.217
10721 285.772
10676 282.322
2644 95.499
10819 299.265
10766 295.799
10730 293.311
10674 290.796
10615 288.415
10567 286.031
10527 283.639
2655 225.503
2429 223.121
2654 77.609
2695 75.142
10828 300.867
10801 298.466
10761 296.077
10718 293.676
10671 291.281
10652 288.752
10588 286.345
10549 283.799
2650 91.962
2723 88.562
10827 300.951
10825 328.133
10824 298.185
2598 234.796
2563 232.297
2521 229.937
2597 316.572
2689 314.086
2596 250.715
2475 248.216
10836 291.474
10779 288.007
10659 283.261
10835 301.628
10833 291.812
10832 295.027
10847 292.993
10808 290.519
10755 288.14
10706 284.69
2605 312.749
2766 309.264
10846 301.828
10811 299.315
10777 296.921
10737 294.55
10664 292.156
10616 289.629
10570 287.232
10512 284.764
10845 301.547
10792 298.088
10756 295.71
10844 298.73
10842 296.341
2603 93.03
2719 89.663
10843 300.339
2600 168.623
2567 166.117
10840 295.499
2613 159.716
10786 295.695
10754 292.233
2621 181.668
2620 241.98
2619 176.839
10806 296.936
10776 294.444
10710 290.976
10695 287.541
2565 255.722
2652 253.208
10800 298.562
10742 296.153
10705 293.76
10813 295.685
2572 94.26
2781 90.862
2898 87.474
2571 188.897
2570 248.436
10809 292.85
2578 311.776
2703 308.283
2894 305.794
10762 296.499
10774 289.42
2789 169.553
2788 97.093
10772 290.303
10703 287.918
10678 285.411
10621 283.038
10572 280.559
10521 278.202
10505 275.718
2799 309.727
2905 307.216
3091 304.821
3146 302.32
2797 78.525
10983 381.415
2804 98.671
2803 100.894
10979 379.24
10976 376.9
10977 377.513
10973 375.008
10969 372.668
10949 369.23
10944 366.885
10939 364.539
10936 362.21
10922 361.303
10991 422.226
10992 409.882
10956 391.664
10923 378.309
2814 79.486
2813 121.359
2796 118.869
2807 116.551
2945 114.248
3059 111.932
10989 359.058
2811 311.688
10986 384.429
10985 404.976
10984 359.005
10962 345.659
10926 333.013
10999 381.66
2757 136.06
10997 381.713
10996 364.203
10995 409.865
10994 358.311
10955 345.669
10993 364.007
11007 423.209
11003 383.931
2775 166.377
10950 376.898
10928 358.464
10948 368.762
10947 368.78
10953 355.401
10930 342.057
10904 323.698
2770 244.449
10945 367.65
2783 214.754
2782 105.678
10958 377.94
10967 372.651
10957 404.971
10927 391.616
10954 359.09
2777 171.775
2726 236.02
10966 371.107
10964 396.511
10963 351.407
2722 77.62
10961 369.633
10960 422.223
10919 404.001
2734 192.258
2733 75.416
2951 72.084
10974 432.692
10912 424.833
10917 412.505
10898 399.146
10972 376.992
2731 107.975
10971 376.987
10968 374.507
10918 358.477
10901 340.15
10915 361.298
10914 360.727
2737 212.334
10913 360.452
2751 72.724
10925 372.516
2748 179.161
10924 346.372
10935 363.224
10934 363.809
10933 432.664
10937 424.805
10932 437.009
10903 424.563
10884 411.226
10882 397.892
10943 366.245
10942 366.234
10940 363.894
2699 245.957
10885 346.686
10892 333.114
10883 319.743
2707 217.127
10880 330.934
10895 416.057
3431 289.273
3540 285.832
3430 191.907
10900 360.307
10905 346.948
10899 351.491
3424 105.29
3438 83.412
3525 80.917
3494 78.644
3648 76.35
10911 397.369
10896 384.022
10908 371.217
10909 333.789
3436 253.204
3262 250.8
3126 248.289
3434 78.641
3595 76.146
10906 386.447
3447 168.188
3472 165.695
3357 163.195
3202 159.766
3199 157.424
2976 155.084
3446 245.654
3237 243.282
3213 240.788
3445 285.798
3444 187.271
3440 69.638
3368 67.44
3539 65.218
3647 61.876
3827 59.653
3945 57.445
3990 55.219
4199 51.907
4226 49.388
3454 189.593
3451 247.824
3236 244.364
3154 241.872
3450 112.193
3448 126.636
3270 124.102
3123 121.774
3205 119.269
3187 116.778
3399 303.388
3396 302.42
11635 519.857
11507 517.553
11437 514.138
11363 510.726
11304 507.319
3405 245.683
11586 595.694
11526 592.354
11574 590.125
11542 587.898
11551 585.413
11528 583.185
11518 580.675
11531 578.431
11474 576.176
11496 573.668
3421 172.86
3379 170.52
3541 168.022
3417 251.733
3367 249.216
3260 246.725
3107 244.343
3366 74.557
3508 72.263
3665 69.776
3821 67.495
3815 65.219
3836 62.737
3937 60.468
3999 57.968
11602 585.662
11614 583.192
11601 581.176
11689 578.942
11687 576.698
11727 574.442
11722 571.911
11803 569.406
11741 567.148
11669 564.656
11636 562.42
11672 559.903
11698 557.386
11674 555.133
11622 552.871
11553 550.61
3360 175.324
3178 171.907
3135 169.413
3374 71.139
3372 65.182
3371 292.745
11608 594.854
11561 592.355
3381 101.385
3491 97.979
3627 94.583
3378 69.133
3502 66.62
3385 305.791
3285 303.373
3334 84.291
3330 88.426
3437 85.907
3329 183.493
3336 181.144
11582 516.768
11492 514.482
11381 512.176
11322 508.772
11275 506.474
11250 504.162
3351 122.653
11525 553.999
3345 85.931
3352 308.284
3558 295.64
3589 293.126
3641 290.65
3619 288.13
3557 66.33
3701 63.003
3555 192.887
3573 189.455
3495 187.12
3511 184.75
3567 113.643
3517 111.152
3497 108.855
3657 106.346
3833 104.044
3733 101.557
3916 98.176
3939 95.873
4051 93.57
4185 91.052
4285 88.747
4362 86.237
4479 82.839
4609 80.539
4719 78.246
4734 75.963
4787 73.651
4842 71.149
4976 68.872
5066 66.592
5027 64.092
4895 61.806
4793 59.51
4893 56.997
4966 54.725
5017 52.447
5174 50.174
3566 291.616
3563 300.573
3673 298.154
11751 581.359
11800 579.118
11849 576.623
11844 574.156
11760 571.661
11748 556.001
11684 553.748
3571 173.961
3569 115.458
3705 112.962
3677 110.457
3857 109.554
3899 106.144
4079 102.742
4002 100.25
4143 97.948
4235 95.638
4261 93.347
3568 186.112
3476 183.657
11758 554.293
11734 550.913
11671 548.627
11643 546.127
11580 543.86
11757 558.765
11802 556.506
11767 554.03
11724 551.776
11649 549.502
11621 546.137
11756 550.169
11653 546.781
11644 544.281
11587 542.012
11540 539.731
11491 537.471
11426 535.194
11755 564.689
11648 562.424
3523 127.691
3383 125.187
3534 304.838
11774 560.809
11819 558.547
11829 556.297
3533 251.629
3532 304.84
11772 588.375
11782 586.143
11854 583.895
11923 581.399
12009 579.167
12013 577.332
12146 575.087
12041 572.847
12000 570.335
11993 567.842
11935 565.337
11979 563.085
11995 560.825
11887 558.562
11769 597.147
11840 594.914
11794 592.672
11744 590.442
11690 587.937
11655 585.45
11747 582.971
11715 554.055
11685 551.797
11610 548.396
3538 170.704
3536 298.54
3551 248.179
11726 563.234
11739 560.728
11732 558.481
11731 594.968
3489 121.358
3590 117.968
3488 201.748
3727 194.72
3224 181.596
2540 168.238
3228 155.954
2542 142.6
2538 130.994
2536 117.659
3230 104.305
3229 88.873
11742 569.182
11682 566.93
11628 564.68
3510 308.214
3504 103.655
3664 100.277
3519 303.093
3516 248.08
3515 169.153
3463 159.742
3289 157.411
3185 153.999
2991 150.583
2874 148.264
11702 1057.24
3458 301.024
11711 579.191
3475 284.241
3382 281.737
11662 520.148
3485 159.905
3483 307.335
3175 203.988
11668 572.54
11665 592.904
11597 590.395
11559 588.137
3180 187.718
11676 569.422
3177 97.508
3193 180.493
3158 81.343
3316 77.967
3155 310.686
3166 72.448
3310 69.936
3163 68.164
3244 65.64
3456 63.372
3514 59.998
3684 56.626
3806 54.358
3904 52.09
4035 49.589
4134 47.32
4259 44.824
4432 41.467
4543 38.966
4707 35.592
4964 32.234
5069 29.715
3161 106.887
3160 214.828
3346 211.384
3118 209.025
3109 212.44
3238 208.99
3124 91.805
11300 547.313
11312 544.803
11271 542.54
11283 540.035
11311 537.773
11305 535.508
11273 533.239
11263 530.742
11252 528.206
11256 525.731
11232 523.464
11234 520.949
11218 518.662
11223 516.378
3120 174.109
3131 185.355
3215 182.99
3078 135.618
3070 133.125
3184 129.727
3274 127.405
3273 124.921
3072 115.824
3102 113.289
11313 1154.3
11323 552.073
11288 549.806
3088 303.404
3103 70.156
3319 67.958
11284 910.667
3297 65.482
3462 62.146
3325 300.916
11501 551.092
11498 548.575
11473 546.077
11497 553.792
11455 551.555
11442 548.194
11387 545.929
11373 542.546
11335 540.276
3267 169.613
3214 167.1
3142 164.593
3279 249.379
3168 246.983
3005 243.517
3277 117.913
3287 185.516
11461 533.315
11476 530.794
11450 528.524
11405 526.012
