 key  value
2068 224.854
2234 222.471
2067 260.636
2078 222.21
2211 219.727
2353 217.341
2486 214.961
2609 212.451
2867 210.066
3173 207.688
3314 205.186
3446 201.736
3516 199.354
3621 196.972
3894 194.575
4222 191.408
4324 188.895
10255 29.25
10275 26.758
10313 24.405
10254 20.135
10222 17.647
10182 14.213
10116 11.854
2076 314.086
2005 311.577
10252 62.607
10190 60.092
10090 57.691
2074 224.77
2174 221.306
2293 218.911
2073 281.051
2126 278.555
2240 276.216
2250 273.737
2388 270.315
2414 267.842
2608 265.505
2724 262.998
2756 260.673
2732 257.257
10263 55.462
10267 52.941
10262 35.084
10209 32.612
10314 30.125
10372 26.677
10427 24.283
10349 21.925
10422 19.572
10353 17.226
10388 14.737
2275 266.15
2484 262.717
2512 260.199
2727 257.836
2994 255.468
3035 252.979
3210 250.62
3162 248.162
3356 244.753
3140 242.397
3066 239.9
2849 237.53
2917 235.033
2929 232.525
3085 230.162
2985 226.737
2882 224.363
2683 221.971
2739 219.473
2709 216.012
2774 213.621
2883 211.125
3037 207.688
3213 205.313
3432 202.926
3588 200.447
2274 257.389
2285 254.884
2457 252.562
2287 221.948
2521 218.501
10270 47.995
10387 45.632
10269 34.206
10356 31.716
10359 29.194
2282 264.727
2549 261.27
10266 24.577
10232 22.09
2281 218.426
10265 74.816
2295 306.571
2456 304.349
2453 301.853
2291 299.629
2534 297.43
2626 294.899
2470 292.667
2339 290.146
2294 219.971
2404 217.565
10469 45.878
10500 43.358
10432 40.87
10468 38.611
10502 36.237
2303 220.057
10479 55.501
10518 53.117
10560 50.617
10630 48.237
10636 45.864
10639 43.399
10564 41.026
10539 38.521
10591 36.156
10517 33.782
10478 62.712
10513 60.318
10595 57.946
10581 55.466
10614 52.988
2301 219.966
2445 217.576
2300 251.157
10477 13.657
10430 11.308
10344 7.853
10316 5.315
10476 60.373
10433 57.993
2298 272.978
2308 269.54
2324 267.159
2550 264.67
10473 12.539
10423 10.195
10487 74.745
10395 72.343
10452 69.858
10421 67.48
10435 65.091
2245 306.587
2325 304.085
10486 57.992
2243 321.641
2328 319.142
2638 316.62
2780 313.283
2885 310.787
2997 307.446
3103 305.224
3319 303.026
3250 300.554
3362 298.055
3583 295.853
3713 292.506
3798 290.275
3922 287.775
3994 285.543
4100 283.3
4223 280.802
4360 278.565
4458 276.079
4626 272.727
4783 269.394
4849 267.171
4905 264.692
5071 262.469
5162 259.109
5300 256.868
5175 254.63
5242 252.105
5320 249.597
5468 247.347
5474 245.1
5600 242.853
5654 240.611
5751 238.355
5812 235.841
5888 232.482
5956 229.973
6010 227.725
6066 225.214
6067 222.727
6185 220.249
6285 218.001
6327 215.497
6434 212.137
6483 209.652
6535 207.37
6657 204.872
6768 202.606
6815 200.099
6794 197.839
6879 195.566
7002 193.294
7012 190.807
6959 188.532
7064 185.995
7134 183.723
7231 181.45
7192 179.166
7172 176.651
7208 174.143
7115 171.849
7116 169.336
7092 165.539
7151 163.018
7048 159.607
7142 157.311
7236 155
7244 151.573
2242 312.122
2370 308.778
10481 48.398
10534 45.915
10572 43.539
2254 223.433
2337 221.05
2477 218.661
2675 216.29
2770 213.79
2880 211.406
3005 209.024
3107 206.507
3236 204.125
10492 27.349
2251 281.196
2393 278.863
2382 276.322
2485 272.89
2621 270.407
2575 267.891
2694 265.399
2845 261.961
2968 259.445
3030 256.929
3208 254.584
3116 252.234
2998 249.745
3012 247.256
2931 244.9
3027 242.4
10439 14.935
2259 220.926
10436 52.87
10352 50.369
2258 272.032
2256 253.674
10446 50.526
10335 48.126
10301 45.621
2269 320.889
2459 317.539
2656 315.333
2722 312.825
2903 309.496
2989 307.289
3113 303.913
2268 272.159
2355 269.678
10445 84.52
10499 81.07
10533 78.679
10576 76.285
10641 73.891
10657 71.406
10716 69.026
10766 66.625
10792 64.235
10865 61.715
10861 59.235
10844 56.856
10842 54.467
10840 51.978
10847 49.472
10808 46.998
10755 44.619
10706 41.169
10690 38.667
10638 36.302
10578 33.931
2266 221.407
10443 86.627
10475 83.171
10529 80.788
10570 77.335
2264 314.374
2313 312.169
2452 308.829
2627 306.622
2700 303.287
2858 300.768
3000 298.556
3130 295.213
3327 292.992
3442 290.771
3603 288.273
3761 284.916
3768 281.573
3913 279.337
4034 277.111
3932 274.587
3933 272.063
3834 269.826
3970 267.6
3902 265.372
4064 263.138
4196 260.897
4234 258.412
4381 256.172
4490 253.928
4529 251.685
4632 248.303
4713 245.813
4829 243.318
4754 241.069
4887 238.563
4918 236.304
5035 234.042
5190 231.551
5293 228.185
5377 224.819
5409 222.299
5464 219.779
5584 217.508
5672 215.007
5661 212.522
5783 210.259
5814 207.762
5889 204.391
5901 201.881
5999 199.617
6095 197.329
6184 194.836
6215 192.55
6295 190.053
6384 186.671
6465 184.384
6584 182.106
6572 179.596
6587 177.315
6597 174.84
6534 172.562
6672 170.283
6762 166.903
6821 164.4
6874 162.101
6933 159.792
7068 157.496
7105 154.986
2215 316.348
2321 313.847
2405 310.512
2654 308.3
2695 305.833
10455 53.046
2212 220.794
2210 291.585
2372 288.225
2514 285.72
2209 275.476
2208 275.62
10449 24.161
10448 48.122
2221 299.886
10462 11.111
10400 7.656
10460 17.293
10457 67.326
10552 64.956
10594 62.577
10640 60.119
10631 57.747
10695 55.382
10456 66.092
10527 62.639
10590 60.26
10407 44.316
10406 60.366
2229 290.415
2347 287.071
10405 55.171
2227 255.961
2335 253.465
10403 74.713
10365 72.205
10317 69.825
2226 264.431
2224 304.655
2202 302.162
10415 45.903
10351 43.413
2238 259.222
2354 255.799
10414 28.886
2236 272
2235 293.486
10409 77.117
10408 13.815
2179 220.807
10418 62.904
2191 223.289
2396 219.852
2427 217.331
2611 214.936
2190 281.03
2379 278.689
2424 276.204
2496 272.782
2467 270.309
2651 267.813
2767 265.494
2189 314.386
2305 311.046
2188 295.985
2184 219.883
2199 308.787
2196 269.478
10368 19.749
2207 248.615
2284 246.09
2444 242.691
2581 240.183
2762 237.883
2971 234.489
3133 232.187
3415 228.778
3591 225.377
3657 222.877
3699 220.553
10382 57.692
2204 250.66
2318 247.27
2518 244.983
10377 10.59
2918 276.257
2969 273.759
2965 270.315
2923 267.985
10391 17.428
10338 14.009
10390 33.918
10404 31.543
2915 260.368
2925 260.347
10396 38.657
10393 69.986
10392 18.168
2935 307.443
2951 304.943
3069 302.438
3151 299.959
3241 297.444
3318 294.929
3478 292.711
3553 290.495
3659 287.141
2933 247.627
3067 244.257
3145 241.749
11109 217.824
11105 214.386
11104 211.859
11101 209.365
11098 207.061
11097 204.581
11091 202.275
11089 199.972
11086 197.656
11084 194.243
11081 191.936
11077 189.616
11074 186.208
11066 182.797
11063 180.471
11062 177.976
11054 175.642
11052 173.321
11048 168.666
11044 166.203
11041 163.892
11036 161.555
11032 158.133
11027 155.802
11022 153.466
11020 150.061
11014 147.728
11011 145.409
11004 142.936
11000 139.537
10978 137.198
10980 134.73
10975 132.385
10970 130.044
10965 127.555
10946 125.227
10941 121.79
10938 119.279
10916 116.935
10902 104.435
10891 91.912
10876 80.513
10893 76.014
10887 62.496
10839 49.368
10817 46.87
10765 43.413
10719 41.039
11119 732.158
11124 632.805
11703 598.294
12088 523.877
12384 446.702
12474 444.513
12536 441.206
12631 439.028
12672 436.83
12687 433.517
12666 430.185
12689 427.689
12669 425.158
12606 422.674
12652 420.475
12604 417.971
12523 415.765
12447 412.44
12381 410.23
12389 408.042
12342 405.835
12345 403.355
12271 400.876
12194 398.667
12200 396.168
12147 393.963
12078 391.45
12127 389.229
12012 387.01
11994 384.505
11903 382.276
11872 379.777
11915 377.3
11876 373.785
11859 371.557
11773 369.325
11864 367.093
11836 364.586
11777 362.351
11783 360.128
11733 357.903
11650 355.662
11600 353.419
11657 351.176
11738 348.939
11779 346.697
11714 344.455
11752 341.96
11652 339.702
11654 337.19
11599 334.685
11572 332.432
11516 329.917
11477 327.661
11495 325.406
11425 323.155
11406 320.903
11390 318.651
11422 316.39
11489 314.137
11519 311.625
11545 309.124
11595 306.849
11569 304.586
11571 302.327
11524 300.06
11505 297.802
11463 295.521
11431 293.052
11400 290.786
11395 288.301
11378 286.045
11318 282.652
11293 280.371
11268 277.848
11265 275.369
11244 273.094
11236 270.571
11225 268.072
11213 265.568
11195 263.282
11187 260.791
11173 258.493
11164 256.005
11158 253.712
11160 251.237
11157 247.815
11152 245.514
11149 243.214
11147 240.914
11144 237.515
11141 235.217
11137 231.813
11134 229.529
11131 227.217
11127 224.748
11116 222.44
11114 220.143
2942 242.802
3089 240.524
3219 238.241
3291 235.735
3388 233.435
3561 230.048
3627 227.558
3797 225.255
3916 222.958
4002 220.444
4123 217.061
4337 213.667
2941 313.084
3011 309.734
3166 307.53
3310 305.018
3368 302.522
3539 300.3
2940 237.005
2939 270.019
2836 267.687
2946 264.274
2957 261.786
2938 308.004
3010 305.796
3204 302.448
3303 300.253
3406 298.028
3559 294.709
3690 292.492
2937 240.165
2975 236.761
3177 233.366
3249 230.871
3381 228.575
3504 226.263
3715 223.962
3844 221.668
4082 219.363
2936 227.514
3071 224.044
3198 221.629
3247 219.172
3455 216.76
3589 213.299
3641 210.823
3750 207.337
3917 204.937
3996 201.488
4161 199.08
4237 196.67
4353 194.186
4559 190.746
4663 188.355
4731 185.873
4868 183.479
4892 180.992
5055 178.512
5151 175.062
5233 172.554
5379 170.151
5480 167.757
5555 165.255
5698 162.878
11123 909.728
11057 782.69
11121 229.175
11128 226.865
11129 224.348
11118 220.954
11111 217.562
11108 214.158
11120 705.367
12081 624.297
11645 598.396
11647 592.729
2893 224.246
3155 220.74
3423 218.327
3510 214.855
3634 212.433
3846 210.025
3891 207.602
4056 205.179
4213 202.756
4239 200.272
4374 196.801
4491 194.388
4628 191.892
4778 189.487
4843 187.079
5029 184.653
5292 182.241
5456 178.769
5663 175.304
5774 172.788
5931 170.375
6028 166.922
6079 164.426
6137 162.008
6305 159.596
6301 157.201
6475 154.785
6560 152.308
6667 148.837
6803 147.18
6823 144.766
6848 142.262
6869 139.76
6897 137.367
7007 134.859
7081 132.339
7204 129.944
7268 127.549
7346 125.14
7484 122.752
7570 120.231
7696 117.84
7843 115.426
7847 112.88
7879 110.357
7966 107.954
8007 105.559
8054 103.049
8121 100.656
8169 98.148
8193 94.696
8239 92.194
8299 89.812
8320 87.438
8369 85.053
8386 82.683
8402 80.189
8432 76.731
8466 74.362
8517 71.982
8540 69.492
8617 66.068
8631 62.613
8682 60.247
8713 57.757
8764 55.387
8821 52.901
8875 49.465
8927 46.968
8980 44.477
9037 42.106
9100 38.665
9172 36.31
9215 33.956
9297 31.6
9352 29.106
9415 25.669
9497 22.236
9562 19.899
9622 17.57
9669 15.205
9711 12.862
9763 10.519
9862 8.163
9966 5.812
10085 2.357
2891 211.16
3026 207.707
11132 230.623
2890 236.564
3081 233.159
3056 230.854
3191 228.36
3298 224.944
3497 222.62
11076 190.895
11073 188.402
11069 184.983
11067 182.473
11065 180.147
11060 176.732
11055 174.395
11049 172.067
11075 187.316
2896 272.838
2911 234.021
3161 230.625
3424 228.314
3369 226.032
11072 179.086
11034 154.071
11009 146.74
10982 128.267
10990 114.933
10951 102.215
10920 89.51
10897 76.854
11087 197.198
2909 240.026
2908 302.976
3051 300.761
3100 297.408
3335 295.185
3439 292.696
3537 289.367
11085 199.115
11083 196.632
11080 193.213
2904 275.383
3058 271.954
3153 269.457
3336 266.021
3476 263.685
3687 261.337
3495 258.84
3729 256.888
3506 255.508
3464 252.991
3353 249.566
3404 247.081
2855 258.909
2854 304.125
2954 301.623
3144 298.273
11094 204.596
11093 710.093
11092 202.296
2862 243.946
3082 241.633
3206 238.204
3273 234.774
2861 212.755
3032 209.304
11102 210.526
11099 208.002
2856 277.713
2740 275.368
2759 272.862
2779 270.36
2795 268.023
2822 265.683
2912 263.171
2871 241.772
3077 238.372
3117 235.878
11096 204.622
11090 202.3
11047 170.802
11043 166.152
11040 163.659
11035 161.317
11029 157.889
11026 155.413
11024 153.093
11016 149.675
11013 147.334
11006 143.901
11002 140.481
10998 137.056
11046 168.531
2869 245.405
3054 242.902
3096 240.615
3334 238.327
3437 234.934
3585 232.638
3643 230.126
3782 227.83
3957 225.528
3998 223.009
4178 220.714
4284 217.309
4439 215.017
4544 212.519
4612 210.2
4711 207.72
4881 205.421
4960 202.015
5009 199.698
11045 167.055
2868 211.151
2996 208.763
11042 164.994
2864 272.072
2972 269.592
3193 266.151
3329 263.799
3411 261.344
2877 225.511
2967 223.024
3281 219.537
3499 216.066
3722 213.62
3847 211.196
3875 208.684
4091 206.262
4217 203.84
4224 201.328
4368 197.849
11053 173.196
11051 170.86
2875 210.215
11050 170.979
2823 271.819
2983 268.376
2820 234.359
2987 232.04
3092 229.549
3293 227.237
11061 181.233
11058 177.815
2819 241.712
3076 239.429
3201 237.134
3265 234.654
3449 232.354
11059 176.716
2817 247.675
3068 244.286
3182 242.01
3316 239.722
3373 237.222
3595 233.841
3714 231.568
3809 229.055
3973 226.77
4003 224.253
4187 221.969
4257 219.685
4390 217.391
2816 292.934
2706 290.434
2658 288.206
11056 175.636
11071 187.487
11070 185.122
11068 182.633
11064 182.478
11015 147.509
11012 145.162
2838 279.428
2777 276.928
2718 274.423
2834 270.478
11010 146.232
11005 142.804
11001 139.394
2833 240.173
3050 236.771
11008 134.465
10988 121.928
10959 108.582
10929 95.238
11023 153.47
2846 225.529
11021 151.176
11017 148.835
2844 276.945
2992 274.434
11019 152.396
2842 239.027
2993 236.538
3112 233.132
3280 230.828
11018 149.828
2840 245.918
3044 243.401
3170 241.113
3245 238.609
3434 236.336
11031 160.461
11030 156.885
11028 156.873
3041 312.22
11025 154.717
11039 163.868
11037 160.456
11033 160.217
11246 263.8
11231 261.524
11205 258.094
11190 255.806
11180 252.412
11167 250.114
11242 260.408
11204 257.03
11172 254.723
11163 252.406
3065 277.497
2980 275.167
3023 245.718
2910 243.357
11262 265.356
11235 263.08
11217 260.781
11198 258.273
11192 255.79
3020 209.012
3154 206.64
3028 238.461
2970 235.969
3038 229.387
2921 226.889
3036 241.607
3124 239.124
2982 224.705
3115 222.201
3352 219.762
3385 217.269
11220 258.147
11193 254.763
11169 252.48
11156 249.1
11153 246.615
2979 215.919
3186 212.46
3343 210.053
3549 207.649
3667 204.193
3883 201.782
4072 199.371
4101 196.866
4331 194.473
4378 192.078
4526 189.682
4650 187.156
4772 184.752
4799 182.342
4939 179.853
5032 177.458
2978 209.981
3110 207.508
3279 205.017
3451 202.521
3599 200.142
2990 266.799
2986 265.207
2984 278.049
3178 274.613
3360 272.122
3332 268.677
3004 209.385
3114 206.886
3359 204.512
3524 201.056
3751 198.651
3951 195.195
4023 192.8
4166 190.333
3001 223.244
2950 231.741
2926 229.243
2959 276.773
2952 217.352
3169 214.866
11143 236.357
11138 232.942
2966 304.671
3203 302.462
11136 232.926
11150 244.324
2973 232.696
11146 239.756
11145 238.641
11140 235.232
2663 242.479
2660 261.775
2806 259.277
2705 255.843
2657 272.923
2668 266.239
2571 263.769
2682 261.268
2667 305.49
2791 303.279
2850 300.778
11162 251.393
11155 247.999
2678 216.012
2809 212.569
10854 54.019
10832 51.506
10822 48.076
10746 45.696
10721 42.251
10676 38.801
2676 276.677
2743 274.332
2674 229.354
2553 226.858
2696 224.476
10850 61.875
2687 235.43
2852 233.125
2988 230.82
3354 227.431
2684 311.336
10856 48.157
10798 45.789
10871 141.992
10889 129.587
10881 117.133
10868 104.637
10872 96.574
2629 313.254
2755 310.769
2628 223.464
2773 220.981
2645 218.609
2555 216.11
10867 130.466
10603 118.001
10866 155.356
2625 273.709
2624 237.765
2680 235.476
2866 233.164
3053 230.642
3102 228.346
10879 142.283
10894 129.852
10907 116.53
10878 104.454
10875 88.798
2633 304.591
2673 302.095
2547 299.602
2577 297.403
2758 295.189
2784 292.966
2615 290.732
10874 91.991
10873 117.791
2647 216.177
10823 54.469
2644 244.925
2788 242.421
10820 51.992
10772 48.531
10703 46.146
10678 43.639
10669 41.15
10819 69.07
10845 66.697
10816 60.277
2655 222.055
2653 275.116
10828 71.897
10835 69.399
10843 64.377
2650 246.351
2781 244.075
10827 71.71
10825 84.612
10824 66.721
2598 215.903
2597 228.235
2689 225.749
2596 216.379
2790 213.98
2888 210.515
3095 207.03
10836 47.953
10779 44.486
10659 39.74
2594 225.434
10833 48.291
2605 227.868
2811 225.455
10846 74.279
2603 246.039
2750 242.657
2600 279.263
2613 271.213
10786 57.001
10745 53.553
10763 51.026
2622 309.983
2768 306.625
2620 216.05
2710 212.6
2619 275.041
2748 272.705
2771 270.186
2618 276.93
2617 246.509
2719 244.211
2567 277.614
10806 61.622
2565 215.202
2563 215.072
2720 212.562
10800 74.381
10813 59.472
2572 246.055
10812 63.999
2570 217.371
2769 213.904
10809 50.55
10756 66.618
2578 229.17
2799 226.66
10754 56.82
10701 53.358
10682 50.861
10686 48.377
10762 64.169
10774 48.054
2789 279.276
10773 58.818
10711 55.368
10697 53.016
10720 50.51
10736 48.133
10673 45.768
2786 242.691
2797 315.791
10778 63.754
10776 61.312
10983 137.894
2804 240.387
2803 239.304
10979 135.719
10976 133.379
10977 133.992
10973 131.487
10969 129.147
10949 125.709
10944 123.364
10939 121.018
10936 118.689
10922 117.782
10991 178.705
10992 166.361
10956 148.143
10923 134.788
2814 248.475
2813 237.683
2949 234.281
3072 230.881
10989 115.537
10986 140.908
10985 161.455
2808 267.695
10984 115.484
10962 102.138
10926 89.492
10999 138.139
2757 246.43
10997 138.192
10996 120.682
10995 166.344
2754 299.627
10994 114.79
10955 102.148
10993 120.486
2766 227.946
11007 179.688
2765 234.111
11003 140.41
2775 277.874
10950 133.377
10928 114.943
10948 125.241
10947 125.259
10953 111.88
10930 98.536
10904 80.177
10945 124.129
2783 231.87
2782 236.326
10958 134.419
10967 129.13
10957 161.45
10927 148.095
10954 115.569
2726 213.526
10966 127.586
2725 263.776
10964 152.99
2723 245.105
10963 107.886
10961 126.112
10960 178.702
10919 160.48
2734 260.188
2733 308.275
10974 189.171
10912 181.312
10917 168.984
10898 155.625
10972 133.471
2731 234.253
10971 133.466
10968 130.986
10918 114.956
10901 96.629
2741 246.183
10915 117.777
10914 117.206
2737 234.882
10913 116.931
2751 301.838
10925 128.995
10924 102.851
10935 119.703
10934 120.288
10933 189.143
10937 181.284
10932 193.488
10903 181.042
10884 167.705
10882 154.371
2690 214.619
10943 122.724
10942 122.713
10940 120.373
2699 214.855
10885 103.165
10892 89.593
10883 76.222
2707 230.32
10880 87.413
10895 172.536
3431 215.526
3540 212.085
3702 208.606
3848 205.151
3882 201.698
4066 199.293
4172 196.883
3430 257.105
3288 254.74
10900 116.786
10905 103.427
10899 107.97
3438 236.029
10911 153.848
10896 140.501
10908 127.696
10909 90.268
3435 231.074
10906 142.926
3447 278.966
3267 275.527
3445 213.571
3507 211.067
3624 207.592
3770 204.102
3444 261.057
3573 258.703
3555 256.348
3610 253.144
3693 250.804
3660 248.299
3668 245.938
3518 242.521
3402 239.986
3238 237.612
3109 235.23
3441 214.667
3522 212.263
3619 209.859
3843 206.409
3903 204.011
3440 304.72
3454 259.437
3320 257.085
3453 309.729
3493 307.237
3502 305.035
3557 302.522
3450 226.024
3517 222.626
3448 237.295
3399 218.392
3534 214.925
3396 217.345
11635 276.336
11507 274.032
11437 270.617
11363 267.205
11304 263.798
3405 202.793
3412 290.487
11586 352.173
11526 348.833
11574 346.604
11542 344.377
11551 341.892
11528 339.664
11518 337.154
11531 334.91
11474 332.655
11496 330.147
3421 275.558
3417 203.593
3367 202.929
3551 199.474
3366 237.66
3605 234.265
3648 231.74
11602 342.141
11614 339.671
11601 337.655
11689 335.421
11687 333.177
11727 330.921
11722 328.39
11803 325.885
11741 323.627
11669 321.135
11636 318.899
11672 316.382
11698 313.865
11674 311.612
11622 309.35
11553 307.089
3374 238.552
3508 236.017
3372 300.25
3371 215.75
3566 213.345
11608 351.333
11561 348.834
3379 277.924
3253 274.493
3378 307.216
3376 290.516
3330 237.453
3328 220.68
3458 217.221
3536 214.737
3616 212.261
3826 209.84
3969 207.419
4081 205.013
4126 202.606
4278 200.19
4402 197.774
4467 195.353
11582 273.247
11492 270.961
11381 268.655
11322 265.251
11275 262.953
11250 260.641
3339 235.961
3467 232.575
3581 230.074
3633 227.562
3351 233.926
3344 230.514
3389 227.113
3567 223.711
11525 310.478
3345 238.134
3370 234.728
3542 232.43
3681 230.132
3558 214.413
3630 210.939
3807 207.46
3563 215.719
3673 213.3
3784 209.836
11751 337.838
11800 335.597
11849 333.102
11844 330.635
11760 328.14
11748 312.48
11684 310.227
3571 281.365
3568 262.292
11758 310.772
11734 307.392
11671 305.106
11643 302.606
11580 300.339
11757 315.244
11802 312.985
11767 310.509
11724 308.255
11649 305.981
11621 302.616
11756 306.648
11653 303.26
11644 300.76
11587 298.491
11540 296.21
11491 293.95
11426 291.673
11755 321.168
11648 318.903
3578 309.419
3525 234.511
3638 231.118
3739 228.831
3888 226.542
3523 238.964
3383 236.46
11774 317.288
11819 315.026
11829 312.776
3533 201.084
3532 215.905
11772 344.854
11782 342.622
11854 340.374
11923 337.878
12009 335.646
12013 333.811
12146 331.566
12041 329.326
12000 326.814
11993 324.321
11935 321.816
11979 319.564
11995 317.304
11887 315.041
11769 353.626
11840 351.393
11794 349.151
11744 346.921
11690 344.416
11655 341.929
11747 339.45
11715 310.534
11685 308.276
11610 304.875
3538 278.993
11726 319.713
11739 317.207
11732 314.96
11731 351.447
3488 441.258
3727 434.23
3224 421.106
2540 407.748
3228 395.464
2542 382.11
2538 370.504
2536 357.169
3230 343.815
3229 328.383
11742 325.661
11682 323.409
11628 321.159
3511 263.843
3519 215.767
3515 280.65
3472 277.192
3357 274.692
3202 271.263
3199 268.921
2976 266.581
3463 271.239
3289 268.908
3185 265.496
2991 262.08
2874 259.761
11702 813.722
11711 335.67
3475 212.453
3592 208.998
3635 206.509
3487 267.121
11662 276.627
3485 271.402
3483 218.329
3175 244.88
11668 329.019
11665 349.383
11597 346.874
11559 344.616
3180 261.795
11676 325.901
3190 233.396
3278 230.874
3196 311.939
3143 240.131
3149 241.994
3148 272.103
3146 222.055
3325 219.638
3158 241.44
3309 239.153
3413 235.78
3552 233.494
3679 231.211
3163 245.066
3323 241.676
3473 239.402
3547 237.12
3692 233.718
3838 231.432
3880 228.04
4030 225.745
4124 223.249
4326 220.968
4367 218.474
4519 216.183
4655 213.9
4718 211.617
4832 209.317
4989 207.017
5047 204.495
5129 201.11
5244 198.813
5401 196.526
5457 194.236
5598 191.949
5657 189.65
3160 232.666
3139 230.173
3118 238.479
3126 208.456
3262 205.938
11300 303.792
11312 301.282
11271 299.019
11283 296.514
11311 294.252
11305 291.987
11273 289.718
11263 287.221
11252 284.685
11256 282.21
11232 279.943
11234 277.428
11218 275.141
11223 272.857
3122 240.627
3121 223.158
3285 220.736
3120 274.295
3135 276.984
3131 264.134
3261 261.773
3098 259.415
3078 245.471
3070 242.978
3184 239.58
3274 237.258
11313 910.783
3087 224.205
11323 308.552
11288 306.285
3091 224.556
3088 223.092
3097 223.155
3239 220.734
3299 233.157
11284 667.146
3297 300.483
11501 307.571
