 key  value
10149 237.235
10092 234.86
10063 232.376
9978 229.985
9940 227.477
9850 225.096
9794 222.722
9710 220.358
9652 217.983
9565 215.605
9534 213.242
9442 209.775
9418 207.408
2074 167.932
2130 165.433
2146 163.044
2137 160.573
2266 158.053
2073 79.014
2126 76.518
2240 74.179
2250 71.7
2388 68.278
2414 65.805
2608 63.468
10263 239.768
10147 236.298
10086 233.817
10262 234.482
10200 231.056
10118 228.558
10040 225.104
9980 221.66
9888 219.286
9844 216.779
9799 214.431
9748 210.972
9685 208.471
9599 205.999
9562 202.581
9486 200.237
9417 197.891
9329 194.458
9300 191.045
9232 188.517
10260 226.717
10166 223.29
2275 109.941
2484 106.508
2449 103.042
2646 99.599
2725 97.247
2694 94.913
2575 92.39
2771 90.037
2823 87.685
2743 85.197
2718 82.869
2618 80.379
2506 78.045
2513 75.56
2653 73.079
2496 70.745
2467 68.272
2651 65.776
2274 55.352
2285 52.847
2457 50.525
2287 135.921
10270 242.226
10215 238.789
10269 235.719
10209 232.279
10267 242.118
10219 239.733
2282 108.848
10266 230.081
10174 227.723
10117 225.373
10265 242.001
10186 239.617
10106 236.142
10053 233.649
9963 231.268
9902 228.892
9877 226.521
9781 224.136
9712 221.744
9675 219.234
9595 215.776
9517 213.397
9494 211.029
9407 207.571
9370 205.052
2295 150.405
2456 148.183
2453 145.687
2291 143.463
2534 141.264
2626 138.733
2470 136.501
2339 133.98
2294 162.584
2299 160.077
2303 157.701
2421 155.294
2332 152.903
2396 150.511
2427 147.99
2611 145.595
2431 143.208
10469 245.101
10448 242.581
10387 240.091
10468 243.763
10432 241.379
10384 239.023
10278 236.643
10466 240.595
10410 238.08
10367 234.642
10479 249.364
10405 245.909
10370 243.53
10299 241.158
10478 249.155
10435 246.783
10357 244.394
10274 242.015
10228 239.617
10145 237.242
2301 167.376
2174 164.981
2300 49.12
10477 233.374
10430 231.025
10344 227.57
10476 249.296
10406 246.919
10341 244.53
2298 117.304
2308 113.866
2324 111.485
2550 108.996
10473 231.781
10423 229.437
10358 226.925
10487 249.329
10395 246.927
10365 244.532
10317 242.152
10214 239.64
2245 150.421
2325 147.919
10486 249.355
2243 170.931
2328 168.432
2410 165.925
2557 163.711
2454 161.224
2556 159.003
2733 156.781
2951 153.449
3069 150.944
3151 148.465
3241 145.95
3318 143.435
3478 141.217
3553 139.001
3659 135.647
3761 133.422
3768 130.079
3913 127.843
4034 125.617
3932 123.093
3933 120.569
3834 118.332
3970 116.106
3902 113.878
4064 111.644
4196 109.403
4234 106.918
4295 104.673
4113 102.419
4131 99.946
4107 97.708
4054 95.462
4155 93.222
4219 90.721
4184 88.472
4148 85.979
4252 83.706
4396 81.458
4477 79.196
4658 76.949
4472 74.675
4591 72.191
4681 69.853
4635 67.584
4712 65.316
4698 63.05
4840 60.778
4717 58.504
4751 56.234
4747 53.725
4844 51.236
4966 48.956
4850 46.436
4984 44.163
4848 41.892
4725 39.597
4856 37.32
4834 34.858
4722 32.568
4787 30.066
4734 27.777
4624 25.486
4758 23.2
4808 20.905
4869 18.605
4924 16.311
5020 14.021
4949 11.725
2242 155.956
2370 152.612
10481 244.981
2255 162.576
10492 239.387
10427 235.942
10349 233.584
2251 81.358
10488 237.429
10392 235.052
10388 231.621
10276 229.101
10226 226.736
10161 224.216
10097 221.861
10081 219.327
10014 216.991
9929 214.623
9826 211.198
9780 208.682
9711 206.16
9649 203.813
10439 233.806
10338 231.449
10436 245.922
2258 116.358
2256 51.637
10433 248.009
10382 244.529
10322 242.136
10446 244.985
10335 242.585
10301 240.08
10253 236.621
10195 234.261
10132 231.899
2269 169.599
2395 167.071
2367 164.578
2268 116.485
2355 114.004
10445 252.689
10371 249.23
10296 246.827
10257 244.444
10201 242.062
10139 238.589
10075 236.089
10443 251.767
10342 249.376
10282 246.986
10210 244.583
10197 242.066
2264 159.514
2313 157.309
2305 155.103
2215 162.116
2086 159.892
1989 157.381
2111 155.163
2199 152.621
10455 247.505
2212 146.761
10452 249.274
10421 246.896
10333 244.523
10305 242.128
2210 135.419
2372 132.059
2514 129.554
2209 119.802
10450 238.303
2208 119.946
10449 239.374
2221 143.72
10462 230.828
10400 227.373
10461 237.55
10460 236.325
10458 242.908
10404 239.473
10359 236.046
10275 232.592
10457 249.271
10456 250.213
10418 246.783
10407 242.47
10383 239.028
10287 236.509
10249 234.134
10199 231.766
10121 229.411
10035 227.034
10003 224.561
2229 134.249
2347 130.905
2227 53.924
2335 51.428
10403 247.04
2226 62.394
10402 234.127
2224 148.489
2202 145.996
10415 242.575
10351 240.085
2238 57.185
2354 53.762
10414 239.184
10372 235.752
10313 233.227
10232 229.797
10164 226.358
2236 69.963
2235 137.32
2234 161.14
10409 249.182
10361 246.669
10272 244.274
10234 241.793
10165 238.325
10408 233.532
10422 234.735
10353 232.389
10307 229.917
2179 149.236
2190 78.993
2379 76.652
2424 74.167
2189 158.443
2188 139.819
2184 144.286
10374 231.6
10304 229.255
2196 67.441
10368 233.525
10311 230.088
2207 45.25
2284 42.725
2444 39.326
2581 36.818
2762 34.518
2971 31.124
3133 28.822
3415 25.413
3504 22.008
3715 19.707
3844 17.413
4082 15.108
4123 12.806
4240 10.504
4399 8.195
4453 5.875
4652 2.501
2204 47.295
2318 43.905
2518 41.618
10377 230.36
2918 74.22
2969 71.722
10391 234.868
10390 238.263
10306 234.792
2915 104.261
2855 101.752
2682 99.381
2845 97.036
2986 94.684
2836 92.331
2983 89.82
3153 87.468
3058 84.957
10399 236.962
2925 99.388
10396 241.516
10393 246.912
2935 155.949
2933 46.422
3067 43.052
3149 40.764
3245 37.379
3434 35.106
3525 31.712
3638 28.319
3745 25.825
3957 22.43
3998 19.911
4178 17.616
4284 14.211
4439 11.919
4544 9.421
4612 7.102
11109 429.374
11105 425.936
11104 423.409
11101 420.915
11098 418.611
11097 416.131
11091 413.825
11089 411.522
11086 409.206
11084 405.793
11081 403.486
11077 401.166
11074 397.758
11066 394.347
11063 392.021
11062 389.526
11054 387.192
11052 384.871
11048 380.216
11044 377.753
11041 375.442
11036 373.105
11032 369.683
11027 367.352
11022 365.016
11020 361.611
11014 359.278
11011 356.959
11004 354.486
11000 351.087
10978 348.748
10980 346.28
10975 343.935
10970 341.594
10965 339.105
10946 336.777
10941 333.34
10938 330.829
10916 328.485
10902 315.985
10891 303.462
10876 292.063
10893 287.564
10887 274.046
10839 260.918
10817 258.42
10765 254.963
10719 252.589
10690 250.217
10638 247.852
10578 245.481
10546 242.967
2929 121.89
11119 943.708
11124 844.355
11703 809.844
12088 735.427
12384 658.252
12474 656.063
12536 652.756
12631 650.578
12672 648.38
12687 645.067
12666 641.735
12689 639.239
12669 636.708
12606 634.224
12652 632.025
12604 629.521
12523 627.315
12447 623.99
12381 621.78
12389 619.592
12342 617.385
12345 614.905
12271 612.426
12194 610.217
12200 607.718
12147 605.513
12078 603
12127 600.779
12012 598.56
11994 596.055
11903 593.826
11872 591.327
11915 588.85
11876 585.335
11859 583.107
11773 580.875
11864 578.643
11836 576.136
11777 573.901
11783 571.678
11733 569.453
11650 567.212
11600 564.969
11657 562.726
11738 560.489
11779 558.247
11714 556.005
11752 553.51
11652 551.252
11654 548.74
11599 546.235
11572 543.982
11516 541.467
11477 539.211
11495 536.956
11425 534.705
11406 532.453
11390 530.201
11422 527.94
11489 525.687
11519 523.175
11545 520.674
11595 518.399
11569 516.136
11571 513.877
11524 511.61
11505 509.352
11463 507.071
11431 504.602
11400 502.336
11395 499.851
11378 497.595
11318 494.202
11293 491.921
11268 489.398
11265 486.919
11244 484.644
11236 482.121
11225 479.622
11213 477.118
11195 474.832
11187 472.341
11173 470.043
11164 467.555
11158 465.262
11160 462.787
11157 459.365
11152 457.064
11149 454.764
11147 452.464
11144 449.065
11141 446.767
11137 443.363
11134 441.079
11131 438.767
11127 436.298
11116 433.99
11114 431.693
2942 37.812
3089 35.534
3219 33.251
3291 30.745
3388 28.445
3561 25.058
3627 22.568
3797 20.265
3916 17.968
4019 15.671
4129 13.171
4288 10.863
4436 8.367
4539 4.993
2941 164.536
3011 161.186
3166 158.982
3310 156.47
3368 153.974
3539 151.752
3362 149.507
3583 147.305
3559 145.089
3690 142.872
3717 140.369
3805 137.88
2940 33.64
2939 90.18
2938 157.847
3010 155.639
2966 153.446
2937 35.91
2975 32.506
3177 29.111
3249 26.616
3381 24.32
2936 215.266
3071 211.796
3198 209.381
3247 206.924
3455 204.512
3441 201.025
3522 198.621
3696 195.175
3507 192.754
3592 190.25
3572 187.739
3636 185.239
3549 182.748
3343 179.275
3186 176.872
3015 173.412
3008 170.882
2956 167.402
2886 165.004
2753 162.51
2916 160.121
2769 157.735
2880 155.237
2837 152.858
2690 150.463
2678 147.975
2883 144.399
2774 141.889
2709 139.507
2645 137.011
11123 1121.28
11057 994.24
11121 440.725
11128 438.415
11129 435.898
11118 432.504
11111 429.112
11108 425.708
11120 916.917
12081 835.847
11645 809.946
11647 804.279
2893 220.06
3087 217.658
3097 215.237
3121 212.842
3328 209.357
2891 150.219
2809 147.847
2867 145.344
2720 142.958
11132 442.173
2890 33.616
3081 30.211
3161 26.813
3424 24.502
2903 160.336
2989 158.129
11076 402.445
11073 399.952
11069 396.533
11067 394.023
11065 391.697
11060 388.282
11055 385.945
11049 383.617
11075 398.866
2911 30.209
11072 390.636
11034 365.621
11009 358.29
10982 339.817
10990 326.483
10951 313.765
10920 301.06
10897 288.404
11087 408.748
2908 150.39
2858 147.889
2751 145.672
2547 143.436
2577 141.237
2758 139.023
2784 136.8
2615 134.566
2658 132.04
11085 410.665
11083 408.182
11080 404.763
2904 82.631
2854 152.631
2954 150.129
3144 146.779
11094 416.146
11093 921.643
11092 413.846
2849 118.359
3066 116.002
3140 113.456
2862 41.909
3082 39.596
3206 36.167
3273 32.737
2861 157.732
11102 422.076
11099 419.552
2856 75.676
2740 73.331
2759 70.825
2779 68.323
2795 65.986
2822 63.646
2912 61.134
2871 37.517
3077 34.117
3117 31.623
11096 416.172
11090 413.85
11047 382.352
11043 377.702
11040 375.209
11035 372.867
11029 369.439
11026 366.963
11024 364.643
11016 361.225
11013 358.884
11006 355.451
11002 352.031
10998 348.606
11046 380.081
2869 40.535
3054 38.032
11045 378.605
2868 150.484
2710 148.092
11042 376.544
2864 85.22
2877 217.677
2982 215.264
11053 384.746
11051 382.41
2875 147.836
11050 382.529
2820 32.322
2987 30.003
3092 27.512
3293 25.2
3298 22.907
3497 20.583
11061 392.783
11058 389.365
2819 36.722
3076 34.439
3201 32.144
3265 29.664
3449 27.364
11059 388.266
2817 46.789
3068 43.4
3182 41.124
3316 38.836
3373 36.336
3494 32.914
3709 30.63
3739 27.248
3888 24.959
2816 136.768
2706 134.268
11056 387.186
11071 399.037
11070 396.672
11068 394.183
11064 394.028
11015 359.059
11012 356.712
2834 68.441
11010 357.782
11005 354.354
11001 350.944
2833 35.918
3050 32.516
11008 346.015
10988 333.478
10959 320.132
10929 306.788
11023 365.02
2846 222.473
11021 362.726
11017 360.385
11019 363.946
2842 34.804
11018 361.378
2840 43.369
3044 40.852
3170 38.564
3234 36.061
3413 32.682
3552 30.396
3679 28.113
3782 24.732
11031 372.011
11030 368.435
11028 368.423
3041 163.672
11025 366.267
11039 375.418
11037 372.006
11033 371.767
11246 475.35
11231 473.074
11205 469.644
11190 467.356
11180 463.962
11167 461.664
11242 471.958
11204 468.58
11172 466.273
11163 463.956
3012 111.21
11262 476.906
11235 474.63
11217 472.331
11198 469.823
11192 467.34
3020 152.73
3030 101.861
3098 99.355
2957 96.987
2946 94.65
2990 92.156
3028 119.389
3143 115.967
3027 113.607
3026 148.805
3038 127.671
3085 125.301
2973 122.809
3037 147.864
3036 36.617
3124 34.134
3035 106.744
2994 104.258
11220 469.697
11193 466.313
11169 464.03
11156 460.65
11153 458.165
2979 175.915
2978 155.353
2984 77.953
2996 150.347
2993 32.333
3112 28.927
3004 157.859
3001 222.566
2950 125.162
2959 80.149
2952 179.361
3169 176.875
2967 220.183
3115 217.744
11143 447.907
11138 444.492
11136 444.476
11150 455.874
2972 87.712
2970 120.856
11146 451.306
2968 99.486
11145 450.191
11140 446.782
2663 39.114
2660 59.738
2806 57.24
2705 53.806
2657 88.62
2656 165.912
2668 96.894
2808 93.465
2667 150.351
2791 148.14
2673 145.929
11162 462.943
11155 459.549
10854 263.266
10820 260.759
10763 258.384
10736 254.943
10673 252.578
10639 250.209
10564 247.836
10539 245.331
10502 242.983
10425 239.533
10356 237.17
2676 83.827
2675 155.355
2647 152.966
2419 150.571
2674 125.613
10850 267.163
10816 264.776
10773 261.347
10711 257.897
10697 255.545
10614 253.176
10560 250.805
10531 248.431
2687 33.393
2852 31.088
2988 28.783
3354 25.394
10861 267.158
2684 161.179
10856 259.707
10798 257.339
10871 353.542
10889 341.137
10881 328.683
10868 316.187
10872 308.124
2629 161.76
2755 159.275
2628 132.837
2594 130.341
2772 127.967
10867 342.016
10603 329.551
10866 366.906
2625 71.672
10865 268.358
10812 265.971
10778 263.479
10735 261.093
10689 257.621
10631 255.238
10581 251.806
10518 248.357
10501 245.999
2624 35.728
2680 33.439
2866 31.127
3053 28.605
3102 26.309
10879 353.833
10894 341.402
10907 328.08
2638 168.072
2780 164.735
2885 162.239
2997 158.898
3103 156.676
3319 154.478
3250 152.006
10878 316.004
10875 300.348
2633 148.425
10874 303.541
10873 329.341
10823 261.863
10822 259.626
10746 257.246
10721 253.801
10676 250.351
2644 40.702
2788 38.198
10819 267.294
10766 263.828
10730 261.34
10674 258.825
10615 256.444
10567 254.06
10527 251.668
2655 134.963
2429 132.581
2654 155.331
2695 152.864
10828 268.896
10801 266.495
10761 264.106
10718 261.705
10671 259.31
10652 256.781
10588 254.374
10549 251.828
2650 42.096
2781 39.82
10827 268.98
10825 296.162
10824 266.214
2598 144.256
2563 141.757
2521 139.397
2597 226.032
2689 223.546
2596 160.175
2475 157.676
10836 259.503
10779 256.036
10659 251.29
10835 269.657
10833 259.841
10832 263.056
10847 261.022
10808 258.548
10755 256.169
10706 252.719
2605 222.209
2766 218.724
10846 269.857
10811 267.344
10777 264.95
10737 262.579
10664 260.185
10616 257.658
10570 255.261
10512 252.793
10845 269.576
10792 266.117
10756 263.739
10844 266.759
10842 264.37
2603 41.784
2750 38.402
10843 268.368
2600 78.083
2567 75.577
10840 263.528
2613 69.176
10786 263.724
10754 260.262
2622 157.344
2452 155.122
2621 91.128
2620 151.44
2619 86.299
2617 41.519
2719 39.221
10806 264.965
10776 262.473
10710 259.005
10695 255.57
2565 165.182
2652 162.668
10800 266.591
10742 264.182
10705 261.789
10813 263.714
2572 41.8
2571 98.357
2570 157.896
10809 260.879
2578 221.236
2703 217.743
2894 215.254
10762 264.528
10774 257.449
2789 79.013
10772 258.332
10703 255.947
10678 253.44
10621 251.067
10572 248.588
10521 246.231
10505 243.747
2786 38.436
2799 219.187
2905 216.676
3091 214.281
3146 211.78
2797 167.243
10983 349.444
2804 37.022
2803 35.939
10979 347.269
10976 344.929
10977 345.542
10973 343.037
10969 340.697
10949 337.259
10944 334.914
10939 332.568
10936 330.239
10922 329.332
10991 390.255
10992 377.911
10956 359.693
10923 346.338
2814 46.517
2872 44.015
3039 41.731
3158 38.342
3309 36.055
2813 35.646
2949 32.244
3072 28.844
10989 327.087
2811 221.148
10986 352.458
10985 373.005
10984 327.034
10962 313.688
10926 301.042
10999 349.689
2757 44.393
10997 349.742
10996 332.232
10995 377.894
2754 143.461
10994 326.34
10955 313.698
10993 332.036
11007 391.238
11003 351.96
2775 75.837
10950 344.927
10928 326.493
10948 336.791
10947 336.809
10953 323.43
10930 310.086
10904 291.727
2770 153.909
10945 335.679
2768 155.131
2783 124.214
2782 32.514
10958 345.969
10967 340.68
10957 373
10927 359.645
10954 327.119
2777 81.235
2726 145.48
10966 339.136
10964 364.54
2723 40.115
10963 319.436
2722 163.665
10961 337.662
10960 390.252
10919 372.03
2734 101.718
10974 400.721
10912 392.862
10917 380.534
10898 367.175
10972 345.021
2731 32.216
3056 28.817
3191 26.323
10971 345.016
10968 342.536
10918 326.506
10901 308.179
2741 41.193
10915 329.327
10914 328.756
2737 121.794
10913 328.481
10925 340.545
2748 88.621
10924 314.401
10935 331.253
10934 331.838
10933 400.693
10937 392.834
10932 405.038
10903 392.592
10884 379.255
10882 365.921
10943 334.274
10942 334.263
2700 150.408
10940 331.923
2699 155.417
10885 314.715
10892 301.143
10883 287.772
2707 126.587
10880 298.963
10895 384.086
3431 198.733
3540 195.292
3430 101.367
10900 328.336
10905 314.977
10899 319.52
3438 32.931
3585 29.54
3643 27.028
10911 365.398
10896 352.051
10908 339.246
10909 301.818
3436 162.664
3262 160.26
3126 157.749
3435 26.819
10906 354.476
3447 77.648
3472 75.155
3357 72.655
3202 69.226
3199 66.884
2976 64.544
3446 155.114
3237 152.742
3213 150.248
3445 195.258
3444 96.731
3440 156.172
3454 99.053
3453 161.181
3493 158.689
3502 156.487
3557 153.974
3451 157.284
3236 153.824
3154 151.332
3450 23.987
3517 20.589
3448 35.258
3399 212.848
3396 211.88
11635 487.886
11507 485.582
11437 482.167
11363 478.755
11304 475.348
3405 155.143
3412 138.993
3603 136.779
11586 563.723
11526 560.383
11574 558.154
11542 555.927
11551 553.442
11528 551.214
11518 548.704
11531 546.46
11474 544.205
11496 541.697
3421 82.32
3379 79.98
3541 77.482
3417 161.193
3367 158.676
3260 156.185
3107 153.803
3366 39.79
3605 36.395
3648 33.87
3746 31.585
11602 553.691
11614 551.221
11601 549.205
11689 546.971
11687 544.727
11727 542.471
11722 539.94
11803 537.435
11741 535.177
11669 532.685
11636 530.449
11672 527.932
11698 525.415
11674 523.162
11622 520.9
11553 518.639
3360 84.784
3178 81.367
3135 78.873
3374 43.431
3372 151.702
3371 202.205
11608 562.883
11561 560.384
3378 158.668
3376 139.022
3385 215.251
3285 212.833
3334 35.229
3437 31.836
3330 33.051
3410 30.754
3544 27.352
3329 92.953
3336 90.604
11582 484.797
11492 482.511
11381 480.205
11322 476.801
11275 474.503
11250 472.191
3339 30.971
3467 27.585
3581 25.084
3633 22.572
3351 31.889
3344 28.477
3389 25.076
3567 21.674
11525 522.028
3345 33.93
3370 30.524
3542 28.226
3681 25.928
3824 23.415
3876 20.026
4051 17.503
4200 15.2
4235 12.684
4345 9.265
4555 5.887
3352 217.744
3558 205.1
3589 202.586
3641 200.11
3619 197.59
3555 102.347
3573 98.915
3495 96.58
3511 94.21
3566 201.076
3563 210.033
3673 207.614
11751 549.388
11800 547.147
11849 544.652
11844 542.185
11760 539.69
11748 524.03
11684 521.777
3571 83.421
3568 95.572
3476 93.117
11758 522.322
11734 518.942
11671 516.656
11643 514.156
11580 511.889
11757 526.794
11802 524.535
11767 522.059
11724 519.805
11649 517.531
11621 514.166
11756 518.198
11653 514.81
11644 512.31
11587 510.041
11540 507.76
11491 505.5
11426 503.223
11755 532.718
11648 530.453
3578 160.871
3523 36.927
3383 34.423
3534 214.298
11774 528.838
11819 526.576
11829 524.326
3533 161.089
3532 214.3
11772 556.404
11782 554.172
11854 551.924
11923 549.428
12009 547.196
12013 545.361
12146 543.116
12041 540.876
12000 538.364
11993 535.871
11935 533.366
11979 531.114
11995 528.854
11887 526.591
11769 565.176
11840 562.943
11794 560.701
11744 558.471
11690 555.966
11655 553.479
11747 551
11715 522.084
11685 519.826
11610 516.425
3538 80.164
3536 208
3551 157.639
11726 531.263
11739 528.757
11732 526.51
11731 562.997
3488 292.71
3727 285.682
3224 272.558
2540 259.2
3228 246.916
2542 233.562
2538 221.956
2536 208.621
3230 195.267
3229 179.835
11742 537.211
11682 534.959
11628 532.709
3510 217.674
3519 212.553
3516 157.54
3515 78.613
3463 69.202
3289 66.871
3185 63.459
2991 60.043
2874 57.724
11702 1025.27
3458 210.484
11711 547.22
3475 193.701
3382 191.197
11662 488.177
3485 69.365
3483 216.795
3175 113.448
11668 540.569
11665 560.933
11597 558.424
11559 556.166
3180 97.178
11676 537.451
3190 29.141
3278 26.619
3196 163.391
3193 89.953
3155 220.146
3163 50.287
3159 48.014
3251 45.72
3160 124.288
3346 120.844
3118 118.485
3109 121.9
3238 118.45
3113 155.365
11300 515.342
11312 512.832
11271 510.569
11283 508.064
11311 505.802
11305 503.537
11273 501.268
11263 498.771
11252 496.235
11256 493.76
11232 491.493
11234 488.978
11218 486.691
11223 484.407
3122 37.328
3120 83.569
3131 94.815
3215 92.45
3078 43.434
3070 40.941
3184 37.543
3274 35.221
11313 1122.33
11323 520.102
11288 517.835
3088 212.864
3096 37.517
3303 150.633
3406 148.408
3299 28.902
11284 878.696
3297 148.989
3325 210.376
11501 519.121
11498 516.604
11473 514.106
11497 521.821
11455 519.584
11442 516.223
11387 513.958
11373 510.575
11335 508.305
3271 162
3267 79.073
3214 76.56
3142 74.053
3266 159.51
3279 158.839
3168 156.443
3005 152.977
3277 27.402
3480 23.988
3287 94.976
11461 501.344
11476 498.823
11450 496.553
11405 494.041
11429 491.755
11411 489.481
11385 486.976
11359 484.491
11334 482.212
11301 479.919
11270 477.627
3280 27.016
3292 26.307
3239 215.346
3232 235.289
3253 81.574
3252 115.819
11438 498.901
11380 495.486
11366 492.113
11329 488.711
11306 485.34
11272 483.051
11245 480.556
11240 478.061
11226 475.771
11211 473.277
11194 470.99
11175 468.703
11165 465.309
3258 159.896
3257 77.479
3207 161.485
3204 152.828
3200 102.303
3222 308.414
11394 543.952
11403 539.453
11448 537.198
11397 534.948
11354 532.459
3231 283.048
3980 280.48
3981 267.077
4099 248.402
3859 246.669
3856 237.951
3225 226.335
3227 213.028
3226 165.603
3940 166.915
3819 163.481
3654 160.023
3938 133.11
4088 130.629
4084 128.113
3955 168.356
3803 165.962
3674 162.507
12143 566.945
12022 564.719
12004 562.497
11891 559.983
11952 557.732
12021 555.248
12051 553.014
12090 550.509
12193 548.256
12153 546.025
12098 544.771
3966 188.628
3732 186.217
3910 205.022
3765 202.607
3807 200.189
3750 197.674
3909 193.67
3848 191.19
3770 188.705
3919 35.046
4024 32.56
12156 610.047
12042 606.72
11973 604.246
11942 602.05
11912 599.554
11848 597.335
11865 595.118
11789 592.903
11793 587.813
3926 164.926
3756 162.538
3644 160.036
12101 569.435
3924 217.385
3846 214.898
3891 212.475
3845 209.935
3826 207.443
12099 571.651
12043 569.176
3920 214.969
3878 152.016
4046 149.794
4005 147.292
3978 144.792
4044 142.301
3922 140.089
