 key  value
3402 97.945
3238 95.571
3109 93.189
3441 31.123
3522 28.719
3619 26.315
3440 355.226
3368 353.028
3539 350.806
3362 348.561
3583 346.359
3559 344.143
3690 341.926
3717 339.423
3805 336.934
3659 334.701
3761 332.476
3768 329.133
3913 326.897
4034 324.671
3932 322.147
3933 319.623
3834 317.386
3970 315.16
4095 312.93
3928 310.69
3963 308.445
4001 306.194
3934 303.702
3936 301.461
3967 298.97
4057 296.732
3959 294.49
4006 292.013
3931 289.766
3808 287.525
3678 285.277
3604 282.764
3608 280.269
3501 278.018
3387 275.757
3348 273.51
3468 271.02
3400 268.765
3301 266.499
3111 264.222
3183 261.723
3093 259.467
2964 257.189
3220 254.931
3073 252.436
2895 250.161
3455 31.161
3454 117.396
3320 115.044
3453 360.235
3493 357.743
3502 355.541
3557 353.028
3450 195.356
3480 192.876
3277 190.386
3448 186.72
3270 184.186
3119 180.785
3009 178.274
3399 31.328
3534 27.861
3396 30.281
11635 438.684
11507 436.38
11437 432.965
11363 429.553
11304 426.146
3412 338.047
3603 335.833
11586 514.521
11526 511.181
11574 508.952
11542 506.725
11551 504.24
11528 502.012
11518 499.502
11531 497.258
11474 495.003
11496 492.495
3421 133.517
3417 54.37
3366 236.502
3465 233.998
11602 504.489
11614 502.019
11601 500.003
11689 497.769
11687 495.525
11727 493.269
11722 490.738
11803 488.233
11741 485.975
11669 483.483
11636 481.247
11672 478.73
11698 476.213
11674 473.96
11622 471.698
11553 469.437
3374 241.053
3395 238.783
3582 236.498
3372 350.756
3371 30.104
11608 513.681
11561 511.182
3379 135.883
3378 357.722
3376 338.076
3328 33.616
11582 435.595
11492 433.309
11381 431.003
11322 427.599
11275 425.301
11250 422.989
3351 186.516
3172 183.078
2974 180.585
11525 472.826
3558 27.729
3662 25.316
3567 193.599
3389 191.119
3344 188.809
3123 185.39
3563 28.655
3673 26.236
11751 500.186
11800 497.945
11849 495.45
11844 492.983
11760 490.488
11748 474.828
11684 472.575
3571 139.324
3569 193.429
3568 120.251
11758 473.12
11734 469.74
11671 467.454
11643 464.954
11580 462.687
11757 477.592
11802 475.333
11767 472.857
11724 470.603
11649 468.329
11621 464.964
11756 468.996
11653 465.608
11644 463.108
11587 460.839
11540 458.558
11491 456.298
11426 454.021
11755 483.516
11648 481.251
3578 359.925
3525 226.758
3552 224.469
3437 222.173
3523 189.604
3429 186.185
3322 182.795
3269 179.364
3078 177.059
11774 479.636
11819 477.374
11829 475.124
3532 28.841
11772 507.202
11782 504.97
11854 502.722
11923 500.226
12009 497.994
12013 496.159
12146 493.914
12041 491.674
12000 489.162
11993 486.669
11935 484.164
11979 481.912
11995 479.652
11887 477.389
11769 515.974
11840 513.741
11794 511.499
11744 509.269
11690 506.764
11655 504.277
11747 501.798
3540 28.742
11715 472.882
11685 470.624
11610 467.223
3538 136.952
3551 55.849
11726 482.061
11739 479.555
11732 477.308
11731 513.795
3489 189.92
3488 491.764
3727 484.736
3224 471.612
2540 458.254
3228 445.97
2542 432.616
2538 421.01
2536 407.675
3230 394.321
3229 378.889
11742 488.009
11682 485.757
11628 483.507
3511 121.802
3504 204.337
3519 28.703
3515 140.349
3463 151.408
3289 149.077
3199 146.575
2965 144.223
11702 976.07
11711 498.018
3475 31.155
3487 125.08
11662 438.975
3485 151.571
3483 31.265
3175 102.839
11668 491.367
11665 511.731
11597 509.222
11559 506.964
3180 119.754
11676 488.249
3177 210.547
3249 208.052
3112 205.747
3190 208.059
3198 36.03
3247 33.573
3196 362.138
3143 98.09
3149 234.235
3158 231.732
3148 130.062
3166 357.991
3310 355.479
3113 353.256
3163 247.889
3159 245.616
3251 243.322
3161 201.168
2988 198.67
3160 90.625
3139 88.132
3118 96.438
11300 466.14
11312 463.63
11271 461.367
11283 458.862
11311 456.6
11305 454.335
11273 452.066
11263 449.569
11252 447.033
11256 444.558
11232 442.291
11234 439.776
11218 437.489
11223 435.205
3122 224.447
3121 36.094
3285 33.672
3120 132.254
3131 122.093
3261 119.732
3098 117.374
3072 192.47
11313 1073.13
3087 37.141
11323 470.9
11288 468.633
3081 203.28
3091 37.492
3088 36.028
3103 355.73
3319 353.532
3250 351.06
3097 36.091
3239 33.67
3303 349.41
3151 347.193
3241 344.678
3100 342.444
3130 340.227
3189 337.725
3057 335.503
2897 332.188
2794 329.675
2815 329.597
3299 210.338
11284 829.494
3297 347.147
3144 344.937
11501 469.919
11498 467.402
11473 464.904
11497 472.619
11455 470.382
11442 467.021
11387 464.756
11373 461.373
11335 459.103
3271 361.054
3266 358.564
3265 212.833
3279 56.792
3278 205.757
3280 203.455
3287 122.223
11461 452.142
11476 449.621
11450 447.351
11405 444.839
11429 442.553
11411 440.279
11385 437.774
11359 435.289
11334 433.01
11301 430.717
11270 428.425
3292 192.698
3187 190.195
3232 434.343
3252 100.445
11438 449.699
11380 446.284
11366 442.911
11329 439.509
11306 436.138
11272 433.849
11245 431.354
11240 428.859
11226 426.569
11211 424.075
11194 421.788
11175 419.501
11165 416.107
3258 55.141
3257 136.891
3256 117.575
3207 360.494
3204 351.588
3201 215.313
3200 115.201
3215 124.579
3222 507.468
11394 494.75
11403 490.251
11448 487.996
11397 485.746
11354 483.257
3231 482.102
3980 479.534
3981 466.131
4099 447.456
3859 445.723
3856 437.005
3225 425.389
3227 412.082
3226 364.345
3940 47.578
3955 45.074
3938 332.164
4088 329.683
4084 327.167
12143 517.743
12022 515.517
12004 513.295
11891 510.781
11952 508.53
12021 506.046
12051 503.812
12090 501.307
12193 499.054
12153 496.823
12098 495.569
3966 26.396
4052 24.004
4206 21.611
4161 19.197
3910 20.37
3909 22.589
3996 19.091
4193 16.688
4251 14.191
4393 10.707
3908 226.806
3739 224.496
3745 222.213
3643 219.917
3681 217.432
3544 215.142
3467 212.64
3919 234.076
4024 231.59
4152 229.304
3995 227.002
3973 224.508
12156 560.845
12042 557.518
11973 555.044
11942 552.848
11912 550.352
11848 548.133
11865 545.916
11789 543.701
11793 538.611
3914 238.883
3880 236.366
4030 234.071
3892 231.785
3746 229.303
3809 226.793
3926 54.642
3900 52.158
3863 49.785
4021 47.388
4023 45.005
4175 42.619
4293 39.162
4305 36.762
4273 34.264
4241 31.878
4378 29.393
4462 26.976
4559 24.492
4581 21.987
4492 19.579
4664 17.182
4767 14.773
4790 12.263
4724 9.78
4879 7.376
4846 4.971
12101 520.233
3924 22.62
4096 19.147
12099 522.449
12043 519.974
3920 21.575
