 key  value
2363 666.292
2233 664.034
2306 661.759
2357 659.49
2377 657.023
2463 654.541
2319 652.268
2252 649.766
2200 647.285
2109 644.779
2248 642.543
2156 640.31
2154 638.054
2232 635.804
2278 633.321
2171 631.065
2380 628.813
2239 626.311
2340 623.827
2516 621.588
2458 619.094
2489 616.61
2358 614.382
2448 612.141
10295 901.879
10254 899.392
10167 895.94
10112 893.584
10058 891.236
9975 888.876
9947 886.359
9866 884.006
9777 881.648
9746 879.17
9669 875.74
9601 873.381
9513 871.038
9461 868.68
9391 866.179
9349 863.842
9310 861.489
9248 859.143
9145 855.726
9125 853.376
9015 851.044
8947 848.696
8845 846.361
8797 844.022
10293 911.904
10223 909.511
10157 907.118
10136 904.595
10066 902.088
9988 899.712
9918 897.224
9833 894.839
9797 892.468
9716 890.093
9638 887.71
9567 885.328
9528 882.963
9477 880.595
9401 878.232
9375 875.713
9285 873.33
9198 870.968
9167 868.597
9136 866.204
9070 863.839
8969 861.478
8910 859.109
8869 856.597
8825 853.154
8757 850.784
8716 848.421
8697 845.915
8662 843.418
8611 841.051
8551 838.702
8528 836.324
8471 833.808
8440 831.45
8410 829.091
8385 826.586
8363 823.146
8318 819.704
8284 817.166
2048 875.312
2045 872.813
2068 870.342
2254 867.959
2191 865.577
2259 863.09
2281 860.59
2374 858.2
2353 855.718
2310 853.236
2356 850.851
2511 848.477
2493 845.953
2408 842.493
2402 838.907
2548 836.519
2765 834.148
2917 831.792
2909 829.425
2910 826.924
3023 823.502
2998 821.131
3116 818.774
3208 816.276
3320 813.774
3256 811.283
3261 808.941
3411 806.585
3487 803.175
3332 800.662
3148 798.313
2992 794.883
2844 792.547
2838 790.216
3065 787.87
2980 785.54
2896 783.211
2965 780.688
2923 778.358
2767 775.867
2724 773.371
2756 771.046
2732 767.63
10288 916.646
10235 914.26
10191 911.78
10113 909.252
10043 906.851
9983 904.359
9917 901.966
9868 899.464
9788 897.089
9752 894.589
9671 891.119
9619 887.655
9506 885.258
9479 882.886
9390 880.487
9328 878.103
9278 875.589
9247 872.137
9159 869.751
9081 867.381
9060 865.004
9001 862.52
8928 859.112
8875 856.75
8813 854.235
8763 851.865
2060 770.174
1996 767.854
2135 765.36
2227 763.046
2256 760.719
2065 758.381
2257 756.061
2216 753.578
2290 751.088
2312 748.577
2504 746.273
2576 743.783
2478 741.474
2631 739.158
2412 736.838
2526 734.533
2389 732.237
2469 729.744
2580 727.439
2672 725.123
2762 722.628
2940 720.338
2804 718.053
2937 715.759
3077 713.243
3076 710.757
3219 708.259
3164 705.981
3122 703.484
3234 701.182
3309 698.894
3373 696.59
3465 694.302
3582 691.79
3508 689.325
3665 686.838
10300 899.127
10316 895.688
10212 892.245
10085 889.888
9993 884.576
9884 881.148
9786 878.806
9665 875.373
9607 871.958
9500 869.634
10298 898.814
10217 896.458
10169 893.951
10098 890.523
10048 888.17
9966 884.737
9913 882.242
2056 678.113
2067 767.872
10244 909.558
10183 907.07
10127 904.547
10070 902.057
9984 899.689
9945 897.339
9857 894.96
9789 892.589
9730 890.215
9658 887.691
10243 909.449
10242 898.217
10198 895.866
10116 893.513
10074 891.17
9998 888.696
2078 859.177
2211 856.694
10255 902.944
10153 899.507
10142 896.98
10065 893.522
9989 891.029
9896 888.667
9835 886.288
9766 883.786
9717 881.325
9688 878.824
9581 875.384
9533 871.954
9468 869.611
9405 867.264
9324 864.915
2076 571.695
2086 569.189
2096 566.978
1968 564.745
2023 562.541
1920 560.331
10252 910.261
10149 907.891
10092 905.516
10063 903.032
9978 900.641
9940 898.133
9850 895.752
9794 893.378
9710 891.014
9652 888.639
9565 886.261
9534 883.898
9442 880.431
9418 878.064
2074 880.342
2130 877.843
2146 875.454
2137 872.983
2266 870.463
2073 791.424
2126 788.928
2240 786.589
2250 784.11
2388 780.688
2414 778.215
2608 775.878
10263 910.424
10147 906.954
10086 904.473
10262 905.138
10200 901.712
10118 899.214
10040 895.76
9980 892.316
9888 889.942
9844 887.435
9799 885.087
9748 881.628
9685 879.127
9599 876.655
9562 873.237
9486 870.893
9417 868.547
9329 865.114
9300 861.701
9232 859.173
10260 897.373
10166 893.946
2275 822.351
2484 818.918
2449 815.452
2646 812.009
2725 809.657
2694 807.323
2575 804.8
2771 802.447
2823 800.095
2743 797.607
2718 795.279
2618 792.789
2506 790.455
2513 787.97
2653 785.489
2496 783.155
2467 780.682
2651 778.186
2274 765.513
2285 763.008
2457 760.686
2510 758.199
2446 755.888
2529 753.386
2462 750.903
2287 848.331
10270 912.882
10215 909.445
10269 906.375
10209 902.935
10267 912.774
10219 910.389
2282 821.258
10266 900.737
10174 898.379
10117 896.029
10265 912.657
10186 910.273
10106 906.798
10053 904.305
9963 901.924
9902 899.548
9877 897.177
9781 894.792
9712 892.4
9675 889.89
9595 886.432
9517 884.053
9494 881.685
9407 878.227
9370 875.708
2295 579.775
2199 576.443
2242 574.225
2313 571.703
2264 569.501
2294 874.994
2299 872.487
2303 870.111
2421 867.704
2332 865.313
2396 862.921
2427 860.4
2611 858.005
2431 855.618
10469 915.757
10448 913.237
10387 910.747
10468 914.419
10432 912.035
10384 909.679
10278 907.299
10466 911.251
10410 908.736
10367 905.298
10479 920.02
10405 916.565
10370 914.186
10299 911.814
10478 919.811
10435 917.439
10357 915.05
10274 912.671
10228 910.273
10145 907.898
2301 879.786
2174 877.391
2300 758.542
10477 904.03
10430 901.681
10344 898.226
10476 919.952
10406 917.575
10341 915.186
2298 829.714
2308 826.276
2324 823.895
2550 821.406
10473 902.437
10423 900.093
10358 897.581
10487 919.985
10395 917.583
10365 915.188
10317 912.808
10214 910.296
2245 578.917
2370 576.701
10486 920.011
2243 564.741
10481 915.637
2255 874.986
10492 910.043
10427 906.598
10349 904.24
2251 793.768
10488 908.085
10392 905.708
10388 902.277
10276 899.757
10226 897.392
10161 894.872
10097 892.517
10081 889.983
10014 887.647
9929 885.279
9826 881.854
9780 879.338
9711 876.816
9649 874.469
10439 904.462
10338 902.105
10436 916.578
2258 828.768
10433 918.665
10382 915.185
10322 912.792
10446 915.641
10335 913.241
10301 910.736
10253 907.277
10195 904.917
10132 902.555
2269 566.145
2268 828.895
2355 826.414
10445 923.345
10371 919.886
10296 917.483
10257 915.1
10201 912.718
10139 909.245
10075 906.745
10443 922.423
10342 920.032
10282 917.642
10210 915.239
10197 912.722
2215 568.41
2159 565.094
10455 918.161
2212 859.171
10452 919.93
10421 917.552
10333 915.179
10305 912.784
2210 595.159
2277 592.699
2209 832.212
10450 908.959
2208 832.356
10449 910.03
2221 585.766
10462 901.484
10400 898.029
10461 908.206
10460 906.981
10458 913.564
10404 910.129
10359 906.702
10275 903.248
10457 919.927
10456 920.869
10418 917.439
10407 913.126
10383 909.684
10287 907.165
10249 904.79
10199 902.422
10121 900.067
10035 897.69
10003 895.217
2230 675.849
2315 673.333
2229 597.672
10403 917.696
2226 774.804
10402 904.783
10415 913.231
10351 910.741
2238 769.595
2354 766.172
2497 763.857
10414 909.84
10372 906.408
10313 903.883
10232 900.453
10164 897.014
2236 782.373
2234 873.55
10409 919.838
10361 917.325
10272 914.93
10234 912.449
10165 908.981
10408 904.188
10422 905.391
10353 903.045
10307 900.573
2179 861.646
2190 791.403
2379 789.062
2424 786.577
2189 572.005
2188 590.199
2128 587.987
2002 585.764
1958 583.559
1924 581.345
2016 578.84
2098 576.344
2184 856.696
10374 902.256
10304 899.911
2196 779.851
10368 904.181
10311 900.744
2207 715.959
2204 713.454
2384 710.95
2525 707.584
2617 705.098
2741 702.808
2851 700.516
2831 697.994
2840 695.51
3067 693.228
3145 690.72
3171 688.22
3251 685.718
3323 683.216
3163 680.945
3244 678.421
3326 675.897
3466 673.635
3426 671.134
3305 668.64
3302 666.135
3349 663.863
3324 661.37
3217 658.86
3061 656.603
3179 654.35
3064 652.083
2892 649.823
2760 647.57
2712 645.064
2686 642.827
2821 640.558
2738 638.08
2602 635.828
2206 767.852
2202 583.563
10377 901.016
2918 786.63
2969 784.132
10391 905.524
10390 908.919
10306 905.448
2915 816.671
2855 814.162
2682 811.791
2845 809.446
2986 807.094
2836 804.741
2983 802.23
3153 799.878
3058 797.367
10399 907.618
2925 811.798
10396 912.172
10393 917.568
2935 577.519
2755 575.301
2933 692.193
3043 688.809
3048 686.314
3159 684.033
3264 681.533
3136 679.265
11109 1100.03
11105 1096.59
11104 1094.06
11101 1091.57
11098 1089.27
11097 1086.79
11091 1084.48
11089 1082.18
11086 1079.86
11084 1076.45
11081 1074.14
11077 1071.82
11074 1068.41
11066 1065
11063 1062.68
11062 1060.18
11054 1057.85
11052 1055.53
11048 1050.87
11044 1048.41
11041 1046.1
11036 1043.76
11032 1040.34
11027 1038.01
11022 1035.67
11020 1032.27
11014 1029.93
11011 1027.61
11004 1025.14
11000 1021.74
10978 1019.4
10980 1016.94
10975 1014.59
10970 1012.25
10965 1009.76
10946 1007.43
10941 1004
10938 1001.48
10916 999.141
10902 986.641
10891 974.118
10876 962.719
10893 958.22
10887 944.702
10839 931.574
10817 929.076
10765 925.619
10719 923.245
10690 920.873
10638 918.508
10578 916.137
10546 913.623
2929 834.3
11119 1614.36
11124 1515.01
11703 1480.5
12088 1406.08
12384 1328.91
12474 1326.72
12536 1323.41
12631 1321.23
12672 1319.04
12687 1315.72
12666 1312.39
12689 1309.89
12669 1307.36
12606 1304.88
12652 1302.68
12604 1300.18
12523 1297.97
12447 1294.65
12381 1292.44
12389 1290.25
12342 1288.04
12345 1285.56
12271 1283.08
12194 1280.87
12200 1278.37
12147 1276.17
12078 1273.66
12127 1271.43
12012 1269.22
11994 1266.71
11903 1264.48
11872 1261.98
11915 1259.51
11876 1255.99
11859 1253.76
11773 1251.53
11864 1249.3
11836 1246.79
11777 1244.56
11783 1242.33
11733 1240.11
11650 1237.87
11600 1235.62
11657 1233.38
11738 1231.14
11779 1228.9
11714 1226.66
11752 1224.17
11652 1221.91
11654 1219.4
11599 1216.89
11572 1214.64
11516 1212.12
11477 1209.87
11495 1207.61
11425 1205.36
11406 1203.11
11390 1200.86
11422 1198.6
11489 1196.34
11519 1193.83
11545 1191.33
11595 1189.05
11569 1186.79
11571 1184.53
11524 1182.27
11505 1180.01
11463 1177.73
11431 1175.26
11400 1172.99
11395 1170.51
11378 1168.25
11318 1164.86
11293 1162.58
11268 1160.05
11265 1157.57
11244 1155.3
11236 1152.78
11225 1150.28
11213 1147.77
11195 1145.49
11187 1143
11173 1140.7
11164 1138.21
11158 1135.92
11160 1133.44
11157 1130.02
11152 1127.72
11149 1125.42
11147 1123.12
11144 1119.72
11141 1117.42
11137 1114.02
11134 1111.73
11131 1109.42
11127 1106.95
11116 1104.65
11114 1102.35
2942 704.75
3049 702.476
3170 699.097
3245 696.593
2941 574.629
2797 572.418
2459 567.997
2400 565.782
2134 562.438
2939 802.59
2938 577.522
2936 927.676
3071 924.206
3198 921.791
3247 919.334
3455 916.922
3441 913.435
3522 911.031
3696 907.585
3507 905.164
3592 902.66
3572 900.149
3636 897.649
3549 895.158
3343 891.685
3186 889.282
3015 885.822
3008 883.292
2956 879.812
2886 877.414
2753 874.92
2916 872.531
2769 870.145
2880 867.647
2837 865.268
2690 862.873
2678 860.385
2883 856.809
2774 854.299
2709 851.917
2645 849.421
11123 1791.93
11057 1664.9
11121 1111.38
11128 1109.07
11129 1106.55
11118 1103.16
11111 1099.77
11108 1096.36
11120 1587.57
12081 1506.5
11645 1480.6
11647 1474.93
2893 932.47
3087 930.068
3097 927.647
3121 925.252
3328 921.767
2891 862.629
2809 860.257
2867 857.754
2720 855.368
11132 1112.83
2890 722.653
2803 720.354
2903 576.072
2722 572.729
2656 570.207
11076 1073.1
11073 1070.61
11069 1067.19
11067 1064.68
11065 1062.35
11060 1058.94
11055 1056.6
11049 1054.27
11075 1069.52
2911 728.547
2782 725.152
11072 1061.29
11034 1036.28
11009 1028.95
10982 1010.47
10990 997.139
10951 984.421
10920 971.716
10897 959.06
11087 1079.4
2908 583.119
2695 579.779
2654 577.285
2405 573.917
11085 1081.32
11083 1078.84
11080 1075.42
2904 795.041
2854 580.6
2768 578.069
11094 1086.8
11093 1592.3
11092 1084.5
2849 830.769
3066 828.412
3140 825.866
2862 755.446
3082 753.133
3009 750.628
2974 748.123
3172 745.815
2861 870.142
11102 1092.73
11099 1090.21
2856 788.086
2740 785.741
2759 783.235
2779 780.733
2795 778.396
2822 776.056
2912 773.544
2871 711.495
3036 709.188
3089 705.784
11096 1086.83
11090 1084.51
11047 1053.01
11043 1048.36
11040 1045.86
11035 1043.52
11029 1040.09
11026 1037.62
11024 1035.3
11016 1031.88
11013 1029.54
11006 1026.11
11002 1022.69
10998 1019.26
11046 1050.74
2869 703.038
11045 1049.26
2868 862.894
2710 860.502
11042 1047.2
2864 797.63
2877 930.087
2982 927.674
11053 1055.4
11051 1053.07
2875 860.246
11050 1053.18
11061 1063.44
11058 1060.02
2819 709.174
11059 1058.92
2817 694.461
2816 600.76
2706 598.26
2615 595.771
2664 592.431
2523 590.214
2534 587.978
11056 1057.84
11071 1069.69
11070 1067.33
11068 1064.84
11064 1064.68
11015 1029.71
11012 1027.37
2834 780.851
11010 1028.44
11005 1025.01
11001 1021.6
2833 713.974
2750 711.482
11008 1016.67
10988 1004.13
10959 990.788
10929 977.444
11023 1035.68
2846 934.883
11021 1033.38
11017 1031.04
11019 1034.6
2842 718.243
11018 1032.03
11031 1042.67
11030 1039.09
3044 698.032
3149 695.524
3276 693.012
11028 1039.08
3041 575.727
2780 571.313
2638 569.103
11025 1036.92
11039 1046.07
11037 1042.66
3054 704.574
3096 702.287
3050 716.627
11033 1042.42
11246 1146.01
11231 1143.73
11205 1140.3
11190 1138.01
11180 1134.62
11167 1132.32
3068 691.304
11242 1142.61
11204 1139.24
11172 1136.93
11163 1134.61
3012 823.62
3011 577.173
2885 573.823
3010 579.724
11262 1147.56
11235 1145.29
11217 1142.99
11198 1140.48
11192 1138
3020 865.14
3030 814.271
3098 811.765
2957 809.397
2946 807.06
2990 804.566
3028 831.799
3143 828.377
3027 826.017
3026 861.215
3038 840.081
3085 837.711
2973 835.219
3037 860.274
3035 819.154
2994 816.668
11220 1140.35
11193 1136.97
11169 1134.69
11156 1131.31
11153 1128.82
2979 888.325
2978 867.763
2989 579.405
2984 790.363
2996 862.757
2993 720.541
3004 870.269
3001 934.976
2950 837.572
2959 792.559
2954 583.934
2952 891.771
3169 889.285
2967 932.593
3115 930.154
11143 1118.56
11138 1115.15
2966 580.85
2975 718.921
11136 1115.13
11150 1126.53
2972 800.122
2971 723.038
2970 833.266
11146 1121.96
2968 811.896
11145 1120.85
11140 1117.44
2663 719.652
2592 717.365
2786 713.983
2660 772.148
2806 769.65
2705 766.216
2657 801.03
2668 809.304
2808 805.875
2667 580.616
2627 578.402
2452 575.048
11162 1133.6
11155 1130.2
10854 933.922
10820 931.415
10763 929.04
10736 925.599
10673 923.234
10639 920.865
10564 918.492
10539 915.987
10502 913.639
10425 910.189
10356 907.826
2676 796.237
2675 867.765
2647 865.376
2419 862.981
2674 838.023
10850 937.819
10816 935.432
10773 932.003
10711 928.553
10697 926.201
10614 923.832
10560 921.461
10531 919.087
2687 732.258
2562 729.948
10861 937.814
2684 575.785
2557 572.447
10856 930.363
10798 927.995
10871 1024.2
10889 1011.79
10881 999.339
10868 986.843
10872 978.78
2629 573.083
2628 845.247
2594 842.751
2772 840.377
10867 1012.67
10603 1000.21
10866 1037.56
2625 784.082
10865 939.014
10812 936.627
10778 934.135
10735 931.749
10689 928.277
10631 925.894
10581 922.462
10518 919.013
10501 916.655
2624 734.752
10879 1024.49
10894 1012.06
10907 998.736
10878 986.66
10875 971.004
2633 583.109
10874 974.197
10873 999.997
10823 932.519
10822 930.282
10746 927.902
10721 924.457
10676 921.007
2644 714.881
10819 937.95
10766 934.484
10730 931.996
10674 929.481
10615 927.1
10567 924.716
10527 922.324
2655 847.373
2429 844.991
10828 939.552
10801 937.151
10761 934.762
10718 932.361
10671 929.966
10652 927.437
10588 925.03
10549 922.484
2650 708.919
2723 705.519
10827 939.636
10825 966.818
10824 936.87
2598 856.666
2563 854.167
2521 851.807
2597 938.442
2689 935.956
2596 872.585
2475 870.086
10836 930.159
10779 926.692
10659 921.946
10835 940.313
10833 930.497
10832 933.712
10847 931.678
10808 929.204
10755 926.825
10706 923.375
2605 934.619
2766 931.134
10846 940.513
10811 938
10777 935.606
10737 933.235
10664 930.841
10616 928.314
10570 925.917
10512 923.449
10845 940.232
10792 936.773
10756 934.395
10844 937.415
10842 935.026
2603 710.985
10843 939.024
2600 790.493
2567 787.987
10840 934.184
2613 781.586
10786 934.38
10754 930.918
2622 575.584
2621 803.538
2620 863.85
2619 798.709
10806 935.621
10776 933.129
10710 929.661
10695 926.226
2565 877.592
2652 875.078
10800 937.247
10742 934.838
10705 932.445
10813 934.37
2572 713.642
2781 710.244
2898 706.856
2571 810.767
2570 870.306
10809 931.535
2578 933.646
2703 930.153
2894 927.664
10762 935.184
2791 582.819
10774 928.105
2789 791.423
2788 716.475
10772 928.988
10703 926.603
10678 924.096
10621 921.723
10572 919.244
10521 916.887
10505 914.403
2799 931.597
2905 929.086
3091 926.691
3146 924.19
10983 1020.1
10979 1017.92
10976 1015.58
10977 1016.2
10973 1013.69
10969 1011.35
10949 1007.91
10944 1005.57
10939 1003.22
10936 1000.89
10922 999.988
10991 1060.91
10992 1048.57
10956 1030.35
10923 1016.99
2814 694.087
2813 741.674
2796 739.184
2807 736.866
2945 734.563
2866 732.059
2728 729.754
2731 727.449
10989 997.743
2811 933.558
10986 1023.11
10985 1043.66
10984 997.69
10962 984.344
10926 971.698
10999 1020.34
2757 757.93
10997 1020.4
10996 1002.89
10995 1048.55
2754 587.522
2751 585.311
10994 996.996
10955 984.354
10993 1002.69
11007 1061.89
11003 1022.62
2775 788.247
10950 1015.58
10928 997.149
10948 1007.45
10947 1007.46
10953 994.086
10930 980.742
10904 962.383
2770 866.319
10945 1006.33
2783 836.624
10958 1016.62
10967 1011.34
10957 1043.66
10927 1030.3
10954 997.775
2777 793.645
2726 857.89
10966 1009.79
10964 1035.2
10963 990.092
10961 1008.32
10960 1060.91
10919 1042.69
2734 814.128
10974 1071.38
10912 1063.52
10917 1051.19
10898 1037.83
10972 1015.68
10971 1015.67
10968 1013.19
10918 997.162
10901 978.835
10915 999.983
10914 999.412
2737 834.204
10913 999.137
10925 1011.2
2748 801.031
10924 985.057
10935 1001.91
10934 1002.49
10933 1071.35
10937 1063.49
10932 1075.69
10903 1063.25
10884 1049.91
10882 1036.58
10943 1004.93
10942 1004.92
2700 581.752
10940 1002.58
2699 867.827
10885 985.371
10892 971.799
10883 958.428
2707 838.997
10880 969.619
2719 708.005
10895 1054.74
3431 911.143
3540 907.702
3430 813.777
10900 998.992
10905 985.633
10899 990.176
3424 727.16
3438 703.225
3525 700.73
3494 698.457
3648 696.163
3605 693.668
3698 691.396
3838 689.122
10911 1036.05
10896 1022.71
10908 1009.9
10909 972.474
3436 875.074
3262 872.67
3126 870.159
3435 719.839
3449 717.336
3434 698.454
3595 695.959
10906 1025.13
3447 790.058
3472 787.565
3357 785.065
3202 781.636
3199 779.294
2976 776.954
3446 867.524
3237 865.152
3213 862.658
3445 907.668
3444 809.141
3440 584.1
3266 580.755
3207 578.261
3454 811.463
3453 581.898
3196 576.831
3451 869.694
3236 866.234
3154 863.742
3450 734.063
3448 748.506
3270 745.972
3123 743.644
3205 741.139
3187 738.648
3399 925.258
3396 924.29
11635 1158.54
11507 1156.24
11437 1152.82
11363 1149.41
11304 1146
3405 867.553
3412 598.376
3181 596.153
3003 593.93
2824 591.693
2730 589.458
2547 586.119
2453 583.599
2325 581.38
11586 1234.38
11526 1231.04
11574 1228.81
11542 1226.58
11551 1224.1
11528 1221.87
11518 1219.36
11531 1217.12
11474 1214.86
11496 1212.35
3421 794.73
3379 792.39
3541 789.892
3417 873.603
3367 871.086
3260 868.595
3107 866.213
3366 691.619
11602 1224.35
11614 1221.88
11601 1219.86
11689 1217.63
11687 1215.38
11727 1213.13
11722 1210.6
11803 1208.09
11741 1205.83
11669 1203.34
11636 1201.1
11672 1198.59
11698 1196.07
11674 1193.82
11622 1191.56
11553 1189.29
3360 797.194
3178 793.777
3135 791.283
3374 687.986
3473 685.491
3372 586.059
3319 582.73
3103 579.377
2997 577.162
3371 914.615
3368 585.203
3310 581.88
3166 579.368
11608 1233.54
11561 1231.04
3381 723.05
3378 582.959
3376 597.597
3243 594.233
3189 590.893
3040 588.676
2850 585.335
3385 927.661
3285 925.243
3334 703.673
3330 708.239
3437 705.72
3329 805.363
3336 803.014
11582 1155.45
11492 1153.17
11381 1150.86
11322 1147.46
11275 1145.16
11250 1142.85
3339 713.657
3351 744.523
11525 1192.68
3345 705.744
3352 930.154
3558 917.51
3589 914.996
3641 912.52
3619 910
3557 586.302
3555 814.757
3573 811.325
3495 808.99
3511 806.62
3567 736.543
3517 734.052
3497 731.755
3566 913.486
3563 922.443
3673 920.024
11751 1220.04
11800 1217.8
11849 1215.31
11844 1212.84
11760 1210.35
11748 1194.69
11684 1192.43
3571 795.831
3569 738.847
3568 807.982
3476 805.527
3583 591.123
3362 587.775
3250 585.237
3113 581.892
11758 1192.98
11734 1189.6
11671 1187.31
11643 1184.81
11580 1182.54
11757 1197.45
11802 1195.19
11767 1192.71
11724 1190.46
11649 1188.19
11621 1184.82
11756 1188.85
11653 1185.47
11644 1182.97
11587 1180.7
11540 1178.42
11491 1176.16
11426 1173.88
11755 1203.37
11648 1201.11
3578 585.162
3523 749.561
3383 747.057
3534 926.708
11774 1199.49
11819 1197.23
11829 1194.98
3533 873.499
3532 926.71
11772 1227.06
11782 1224.83
11854 1222.58
11923 1220.08
12009 1217.85
12013 1216.02
12146 1213.77
12041 1211.53
12000 1209.02
11993 1206.53
11935 1204.02
11979 1201.77
11995 1199.51
11887 1197.25
11769 1235.83
11840 1233.6
11794 1231.36
11744 1229.13
11690 1226.62
11655 1224.13
11747 1221.66
11715 1192.74
11685 1190.48
11610 1187.08
3538 792.574
3536 920.41
3551 870.049
11726 1201.92
11739 1199.41
11732 1197.17
3493 584.115
11731 1233.65
3489 744.747
3590 741.357
3488 574.933
2541 561.574
1847 550.234
1097 538.887
849 527.514
746 514.17
655 502.731
610 491.239
591 477.883
573 466.308
562 452.952
522 441.342
3502 586.294
11742 1207.87
11682 1205.61
11628 1203.36
3510 930.084
3504 725.549
3519 924.963
3516 869.95
3515 791.023
3463 781.612
3289 779.281
3185 775.869
2991 772.453
2874 770.134
11702 1695.93
3458 922.894
11711 1217.88
3475 906.111
3382 903.607
11662 1158.83
3485 781.775
3483 929.205
3175 825.858
11668 1211.22
11665 1231.59
11597 1229.08
11559 1226.82
3180 809.588
11676 1208.11
3177 718.454
3117 715.942
3190 720.964
3299 717.565
3265 715.051
3193 802.363
3158 698.405
3316 695.029
3155 932.556
3161 727.637
3081 725.346
3112 722.849
3160 836.698
3346 833.254
3118 830.895
3109 834.31
3238 830.86
3124 711.618
11300 1186
11312 1183.49
11271 1181.22
11283 1178.72
11311 1176.46
11305 1174.19
11273 1171.92
11263 1169.43
11252 1166.89
11256 1164.42
11232 1162.15
11234 1159.63
11218 1157.35
11223 1155.06
3120 795.979
3133 725.541
3278 723.242
3131 807.225
3215 804.86
3078 758.846
3070 756.353
3184 752.955
3072 737.054
3053 734.564
11313 1792.99
11323 1190.76
11288 1188.49
3088 925.274
3303 585.577
11284 1549.35
3297 585.589
3325 922.786
11501 1189.78
11498 1187.26
11473 1184.76
11497 1192.48
11455 1190.24
11442 1186.88
11387 1184.61
11373 1181.23
11335 1178.96
3271 581.609
3267 791.483
3214 788.97
3142 786.463
3279 871.249
3168 868.853
3005 865.387
3277 739.783
3287 807.386
11461 1172
11476 1169.48
11450 1167.21
11405 1164.7
11429 1162.41
11411 1160.14
11385 1157.63
11359 1155.15
11334 1152.87
11301 1150.57
11270 1148.28
3280 725.752
3292 736.577
3239 927.756
3232 588.422
2538 575.089
1851 557.364
1416 539.64
3253 793.984
3252 828.229
3249 720.734
11438 1169.56
11380 1166.14
11366 1162.77
11329 1159.37
11306 1156
11272 1153.71
11245 1151.21
11240 1148.72
11226 1146.43
11211 1143.93
11194 1141.65
11175 1139.36
11165 1135.96
