 key  value
2055 108.936
2150 106.458
2177 104.182
2187 101.921
2262 99.411
2363 97.149
2233 94.891
2306 92.616
2357 90.347
2377 87.88
2463 85.398
2319 83.125
2252 80.623
2200 78.142
2109 75.636
2248 73.4
2156 71.167
2154 68.911
2232 66.661
2278 64.178
2171 61.922
2380 59.67
2239 57.168
2340 54.684
2516 52.445
2458 49.951
2489 47.467
2358 45.239
2448 42.998
10295 336.564
10254 334.077
10167 330.625
10112 328.269
10058 325.921
9975 323.561
9947 321.044
9866 318.691
9777 316.333
9746 313.855
9669 310.425
9601 308.066
9513 305.723
9461 303.365
9391 300.864
9349 298.527
9310 296.174
9248 293.828
9145 290.411
9125 288.061
9015 285.729
8947 283.381
8845 281.046
8797 278.707
2053 7.198
10293 346.589
10223 344.196
10157 341.803
10136 339.28
10066 336.773
9988 334.397
9918 331.909
9833 329.524
9797 327.153
9716 324.778
9638 322.395
9567 320.013
9528 317.648
9477 315.28
9401 312.917
9375 310.398
9285 308.015
9198 305.653
9167 303.282
9136 300.889
9070 298.524
8969 296.163
8910 293.794
8869 291.282
8825 287.839
8757 285.469
8716 283.106
8697 280.6
8662 278.103
8611 275.736
8551 273.387
8528 271.009
8471 268.493
8440 266.135
8410 263.776
8385 261.271
8363 257.831
8318 254.389
8284 251.851
2048 306.169
2045 303.67
2068 301.199
2254 298.816
2191 296.434
2259 293.947
2281 291.447
2374 289.057
2353 286.575
2310 284.093
2356 281.708
2511 279.334
2493 276.81
2408 273.35
2402 269.764
2548 267.376
2765 265.005
2917 262.649
2909 260.282
2910 257.781
3023 254.359
2998 251.988
3116 249.631
3208 247.133
3320 244.631
3256 242.14
3261 239.798
3411 237.442
3487 234.032
3332 231.519
3148 229.17
2992 225.74
2844 223.404
2838 221.073
3065 218.727
2980 216.397
2896 214.068
2965 211.545
2923 209.215
2767 206.724
2724 204.228
2756 201.903
2732 198.487
10288 351.331
10235 348.945
10191 346.465
10113 343.937
10043 341.536
9983 339.044
9917 336.651
9868 334.149
9788 331.774
9752 329.274
9671 325.804
9619 322.34
9506 319.943
9479 317.571
9390 315.172
9328 312.788
9278 310.274
9247 306.822
9159 304.436
9081 302.066
9060 299.689
9001 297.205
8928 293.797
8875 291.435
8813 288.92
8763 286.55
2060 201.031
1996 198.711
2135 196.217
2227 193.903
2256 191.576
2065 189.238
2257 186.918
2216 184.435
2290 181.945
2312 179.434
2504 177.13
2576 174.64
2478 172.331
2631 170.015
2412 167.695
2526 165.39
2389 163.094
2469 160.601
2580 158.296
2672 155.98
2762 153.485
2940 151.195
2804 148.91
2937 146.616
3077 144.1
3076 141.614
3219 139.116
3164 136.838
3122 134.341
3234 132.039
3309 129.751
3373 127.447
3465 125.159
3582 122.647
3508 120.182
3665 117.695
10300 333.812
10316 330.373
10212 326.93
10085 324.573
9993 319.261
9884 315.833
9786 313.491
9665 310.058
9607 306.643
9500 304.319
10298 333.499
10217 331.143
10169 328.636
10098 325.208
10048 322.855
9966 319.422
9913 316.927
2056 108.97
2067 198.729
10244 344.243
10183 341.755
10127 339.232
10070 336.742
9984 334.374
9945 332.024
9857 329.645
9789 327.274
9730 324.9
9658 322.376
10243 344.134
10242 332.902
10198 330.551
10116 328.198
10074 325.855
9998 323.381
2078 290.034
2211 287.551
10255 337.629
10153 334.192
10142 331.665
10065 328.207
9989 325.714
9896 323.352
9835 320.973
9766 318.471
9717 316.01
9688 313.509
9581 310.069
9533 306.639
9468 304.296
9405 301.949
9324 299.6
2076 2.506
10252 344.946
10149 342.576
10092 340.201
10063 337.717
9978 335.326
9940 332.818
9850 330.437
9794 328.063
9710 325.699
9652 323.324
9565 320.946
9534 318.583
9442 315.116
9418 312.749
2074 311.199
2130 308.7
2146 306.311
2137 303.84
2266 301.32
2073 222.281
2126 219.785
2240 217.446
2250 214.967
2388 211.545
2414 209.072
2608 206.735
10263 345.109
10147 341.639
10086 339.158
10262 339.823
10200 336.397
10118 333.899
10040 330.445
9980 327.001
9888 324.627
9844 322.12
9799 319.772
9748 316.313
9685 313.812
9599 311.34
9562 307.922
9486 305.578
9417 303.232
9329 299.799
9300 296.386
9232 293.858
10260 332.058
10166 328.631
2275 253.208
2484 249.775
2449 246.309
2646 242.866
2725 240.514
2694 238.18
2575 235.657
2771 233.304
2823 230.952
2743 228.464
2718 226.136
2618 223.646
2506 221.312
2513 218.827
2653 216.346
2496 214.012
2467 211.539
2651 209.043
2274 196.37
2285 193.865
2457 191.543
2510 189.056
2446 186.745
2529 184.243
2462 181.76
2287 279.188
10270 347.567
10215 344.13
10269 341.06
10209 337.62
10267 347.459
10219 345.074
2282 252.115
10266 335.422
10174 333.064
10117 330.714
10265 347.342
10186 344.958
10106 341.483
10053 338.99
9963 336.609
9902 334.233
9877 331.862
9781 329.477
9712 327.085
9675 324.575
9595 321.117
9517 318.738
9494 316.37
9407 312.912
9370 310.393
2295 11.383
2199 8.051
2111 5.548
2189 3.334
2294 305.851
2299 303.344
2303 300.968
2421 298.561
2332 296.17
2396 293.778
2427 291.257
2611 288.862
2431 286.475
10469 350.442
10448 347.922
10387 345.432
10468 349.104
10432 346.72
10384 344.364
10278 341.984
10466 345.936
10410 343.421
10367 339.983
10479 354.705
10405 351.25
10370 348.871
10299 346.499
10478 354.496
10435 352.124
10357 349.735
10274 347.356
10228 344.958
10145 342.583
2301 310.643
2174 308.248
2300 189.399
10477 338.715
10430 336.366
10344 332.911
10476 354.637
10406 352.26
10341 349.871
2298 260.571
2308 257.133
2324 254.752
2550 252.263
10473 337.122
10423 334.778
10358 332.266
10487 354.67
10395 352.268
10365 349.873
10317 347.493
10214 344.981
2245 10.527
10486 354.696
2243 12.723
2269 10.233
2170 6.917
2163 4.736
2215 2.224
2242 5.849
10481 350.322
2255 305.843
10492 344.728
10427 341.283
10349 338.925
2251 224.625
10488 342.77
10392 340.393
10388 336.962
10276 334.442
10226 332.077
10161 329.557
10097 327.202
10081 324.668
10014 322.332
9929 319.964
9826 316.539
9780 314.023
9711 311.501
9649 309.154
10439 339.147
10338 336.79
10436 351.263
2258 259.625
10433 353.35
10382 349.87
10322 347.477
10446 350.326
10335 347.926
10301 345.421
10253 341.962
10195 339.602
10132 337.24
2268 259.752
2355 257.271
10445 358.03
10371 354.571
10296 352.168
10257 349.785
10201 347.403
10139 343.93
10075 341.43
10443 357.108
10342 354.717
10282 352.327
10210 349.924
10197 347.407
10455 352.846
2212 290.028
10452 354.615
10421 352.237
10333 349.864
10305 347.469
2210 26.016
2277 23.556
2327 21.031
2383 18.552
2432 16.339
2345 14.121
2224 11.905
2144 9.399
2209 263.069
10450 343.644
2208 263.213
10449 344.715
2221 16.623
10462 336.169
10400 332.714
10461 342.891
10460 341.666
10458 348.249
10404 344.814
10359 341.387
10275 337.933
10457 354.612
10456 355.554
10418 352.124
10407 347.811
10383 344.369
10287 341.85
10249 339.475
10199 337.107
10121 334.752
10035 332.375
10003 329.902
2230 106.706
2315 104.19
2229 28.529
10403 352.381
2226 205.661
10402 339.468
10415 347.916
10351 345.426
2238 200.452
2354 197.029
2497 194.714
10414 344.525
10372 341.093
10313 338.568
10232 335.138
10164 331.699
2236 213.23
2234 304.407
10409 354.523
10361 352.01
10272 349.615
10234 347.134
10165 343.666
10408 338.873
10422 340.076
10353 337.73
10307 335.258
2179 292.503
2190 222.26
2379 219.919
2424 217.434
2184 287.553
10374 336.941
10304 334.596
2196 210.708
10368 338.866
10311 335.429
2207 146.816
2204 144.311
2384 141.807
2525 138.441
2617 135.955
2741 133.665
2851 131.373
2831 128.851
2840 126.367
3067 124.085
3145 121.577
3171 119.077
3251 116.575
3323 114.073
3163 111.802
3244 109.278
3326 106.754
3466 104.492
3426 101.991
3305 99.497
3302 96.992
3349 94.72
3324 92.227
3217 89.717
3061 87.46
3179 85.207
3064 82.94
2892 80.68
2760 78.427
2712 75.921
2686 73.684
2821 71.415
2738 68.937
2602 66.685
2206 198.709
2202 14.42
10377 335.701
2918 217.487
2969 214.989
10391 340.209
10390 343.604
10306 340.133
2915 247.528
2855 245.019
2682 242.648
2845 240.303
2986 237.951
2836 235.598
2983 233.087
3153 230.735
3058 228.224
10399 342.303
2925 242.655
10396 346.857
10393 352.253
2935 13.567
2755 11.349
2556 9.137
2454 6.923
2321 4.717
2933 123.05
3043 119.666
3048 117.171
3159 114.89
3264 112.39
3136 110.122
11109 534.715
11105 531.277
11104 528.75
11101 526.256
11098 523.952
11097 521.472
11091 519.166
11089 516.863
11086 514.547
11084 511.134
11081 508.827
11077 506.507
11074 503.099
11066 499.688
11063 497.362
11062 494.867
11054 492.533
11052 490.212
11048 485.557
11044 483.094
11041 480.783
11036 478.446
11032 475.024
11027 472.693
11022 470.357
11020 466.952
11014 464.619
11011 462.3
11004 459.827
11000 456.428
10978 454.089
10980 451.621
10975 449.276
10970 446.935
10965 444.446
10946 442.118
10941 438.681
10938 436.17
10916 433.826
10902 421.326
10891 408.803
10876 397.404
10893 392.905
10887 379.387
10839 366.259
10817 363.761
10765 360.304
10719 357.93
10690 355.558
10638 353.193
10578 350.822
10546 348.308
2929 265.157
11119 1049.05
11124 949.696
11703 915.185
12088 840.768
12384 763.593
12474 761.404
12536 758.097
12631 755.919
12672 753.721
12687 750.408
12666 747.076
12689 744.58
12669 742.049
12606 739.565
12652 737.366
12604 734.862
12523 732.656
12447 729.331
12381 727.121
12389 724.933
12342 722.726
12345 720.246
12271 717.767
12194 715.558
12200 713.059
12147 710.854
12078 708.341
12127 706.12
12012 703.901
11994 701.396
11903 699.167
11872 696.668
11915 694.191
11876 690.676
11859 688.448
11773 686.216
11864 683.984
11836 681.477
11777 679.242
11783 677.019
11733 674.794
11650 672.553
11600 670.31
11657 668.067
11738 665.83
11779 663.588
11714 661.346
11752 658.851
11652 656.593
11654 654.081
11599 651.576
11572 649.323
11516 646.808
11477 644.552
11495 642.297
11425 640.046
11406 637.794
11390 635.542
11422 633.281
11489 631.028
11519 628.516
11545 626.015
11595 623.74
11569 621.477
11571 619.218
11524 616.951
11505 614.693
11463 612.412
11431 609.943
11400 607.677
11395 605.192
11378 602.936
11318 599.543
11293 597.262
11268 594.739
11265 592.26
11244 589.985
11236 587.462
11225 584.963
11213 582.459
11195 580.173
11187 577.682
11173 575.384
11164 572.896
11158 570.603
11160 568.128
11157 564.706
11152 562.405
11149 560.105
11147 557.805
11144 554.406
11141 552.108
11137 548.704
11134 546.42
11131 544.108
11127 541.639
11116 539.331
11114 537.034
2942 135.607
3049 133.333
3170 129.954
3245 127.45
2941 15.821
2722 12.473
2629 9.131
2939 233.447
2938 13.57
2936 358.533
3071 355.063
3198 352.648
3247 350.191
3455 347.779
3441 344.292
3522 341.888
3696 338.442
3507 336.021
3592 333.517
3572 331.006
3636 328.506
3549 326.015
3343 322.542
3186 320.139
3015 316.679
3008 314.149
2956 310.669
2886 308.271
2753 305.777
2916 303.388
2769 301.002
2880 298.504
2837 296.125
2690 293.73
2678 291.242
2883 287.666
2774 285.156
2709 282.774
2645 280.278
11123 1226.62
11057 1099.58
11121 546.066
11128 543.756
11129 541.239
11118 537.845
11111 534.453
11108 531.049
11120 1022.26
12081 941.188
11645 915.287
11647 909.62
2893 363.327
3087 360.925
3097 358.504
3121 356.109
3328 352.624
2891 293.486
2809 291.114
2867 288.611
2720 286.225
11132 547.514
2890 153.51
2803 151.211
2903 14.683
11076 507.786
11073 505.293
11069 501.874
11067 499.364
11065 497.038
11060 493.623
11055 491.286
11049 488.958
11075 504.207
2911 159.404
2782 156.009
11072 495.977
11034 470.962
11009 463.631
10982 445.158
10990 431.824
10951 419.106
10920 406.401
10897 393.745
11087 514.089
11085 516.006
11083 513.523
11080 510.104
2904 225.898
2854 15.833
2768 13.302
2622 9.948
11094 521.487
11093 1026.98
11092 519.187
2849 261.626
3066 259.269
3140 256.723
2862 186.303
3082 183.99
3009 181.485
2974 178.98
3172 176.672
2861 300.999
11102 527.417
11099 524.893
2856 218.943
2740 216.598
2759 214.092
2779 211.59
2795 209.253
2822 206.913
2912 204.401
2871 142.352
3036 140.045
3089 136.641
11096 521.513
11090 519.191
11047 487.693
11043 483.043
11040 480.55
11035 478.208
11029 474.78
11026 472.304
11024 469.984
11016 466.566
11013 464.225
11006 460.792
11002 457.372
10998 453.947
11046 485.422
2869 133.895
11045 483.946
2868 293.751
2710 291.359
11042 481.885
2864 228.487
2877 360.944
2982 358.531
11053 490.087
11051 487.751
2875 291.103
11050 487.87
11061 498.124
11058 494.706
2819 140.031
11059 493.607
2817 125.318
2816 31.617
2706 29.117
2615 26.628
2664 23.288
2523 21.071
2534 18.835
11056 492.527
11071 504.378
11070 502.013
11068 499.524
11064 499.369
11015 464.4
11012 462.053
2834 211.708
11010 463.123
11005 459.695
11001 456.285
2833 144.831
2750 142.339
11008 451.356
10988 438.819
10959 425.473
10929 412.129
11023 470.361
2846 365.74
11021 468.067
11017 465.726
11019 469.287
2842 149.1
11018 466.719
11031 477.352
11030 473.776
3044 128.889
3149 126.381
3276 123.869
11028 473.764
3041 16.895
2885 14.687
11025 471.608
11039 480.759
11037 477.347
3054 135.431
3096 133.144
3050 147.484
11033 477.108
3069 17.19
2951 14.997
2733 11.632
11246 580.691
11231 578.415
11205 574.985
11190 572.697
11180 569.303
11167 567.005
3068 122.161
11242 577.299
11204 573.921
11172 571.614
11163 569.297
3012 254.477
3011 17.185
3010 15.772
11262 582.247
11235 579.971
11217 577.672
11198 575.164
11192 572.681
3020 295.997
3030 245.128
3098 242.622
2957 240.254
2946 237.917
2990 235.423
3028 262.656
3143 259.234
3027 256.874
3026 292.072
3038 270.938
3085 268.568
2973 266.076
3037 291.131
3035 250.011
2994 247.525
11220 575.038
11193 571.654
11169 569.371
11156 565.991
11153 563.506
2979 319.182
2978 298.62
2989 16.076
2984 221.22
2996 293.614
2993 151.398
3004 301.126
3001 365.833
2950 268.429
2959 223.416
2954 19.167
2952 322.628
3169 320.142
2967 363.45
3115 361.011
11143 553.248
11138 549.833
2966 16.898
2975 149.778
11136 549.817
11150 561.215
2972 230.979
2971 153.895
2970 264.123
11146 556.647
2968 242.753
11145 555.532
11140 552.123
2663 150.509
2592 148.222
2786 144.84
2660 203.005
2806 200.507
2705 197.073
2657 231.887
2656 10.282
2464 7.795
2367 5.57
2668 240.161
2808 236.732
2667 13.347
2487 10.017
2305 6.673
11162 568.284
11155 564.89
10854 368.607
10820 366.1
10763 363.725
10736 360.284
10673 357.919
10639 355.55
10564 353.177
10539 350.672
10502 348.324
10425 344.874
10356 342.511
2676 227.094
2675 298.622
2647 296.233
2419 293.838
2674 268.88
10850 372.504
10816 370.117
10773 366.688
10711 363.238
10697 360.886
10614 358.517
10560 356.146
10531 353.772
2687 163.115
2562 160.805
10861 372.499
2684 12.466
10856 365.048
10798 362.68
10871 458.883
10889 446.478
10881 434.024
10868 421.528
10872 413.465
2628 276.104
2594 273.608
2772 271.234
10867 447.357
10603 434.892
10866 472.247
2625 214.939
10865 373.699
10812 371.312
10778 368.82
10735 366.434
10689 362.962
10631 360.579
10581 357.147
10518 353.698
10501 351.34
2624 165.609
10879 459.174
10894 446.743
10907 433.421
2638 12.253
2410 8.909
10878 421.345
10875 405.689
2633 15.018
2413 11.659
2370 8.325
10874 408.882
10873 434.682
10823 367.204
10822 364.967
10746 362.587
10721 359.142
10676 355.692
2644 145.738
10819 372.635
10766 369.169
10730 366.681
10674 364.166
10615 361.785
10567 359.401
10527 357.009
2655 278.23
2429 275.848
10828 374.237
10801 371.836
10761 369.447
10718 367.046
10671 364.651
10652 362.122
10588 359.715
10549 357.169
2650 139.776
2723 136.376
10827 374.321
10825 401.503
10824 371.555
2598 287.523
2563 285.024
2521 282.664
2597 369.299
2689 366.813
2596 303.442
2475 300.943
10836 364.844
10779 361.377
10659 356.631
10835 374.998
10833 365.182
10832 368.397
10847 366.363
10808 363.889
10755 361.51
10706 358.06
2605 365.476
2766 361.991
10846 375.198
10811 372.685
10777 370.291
10737 367.92
10664 365.526
10616 362.999
10570 360.602
10512 358.134
10845 374.917
10792 371.458
10756 369.08
10844 372.1
10842 369.711
2603 141.842
10843 373.709
2600 221.35
2567 218.844
10840 368.869
2613 212.443
10786 369.065
10754 365.603
2621 234.395
2620 294.707
2619 229.566
10806 370.306
10776 367.814
10710 364.346
10695 360.911
2565 308.449
2652 305.935
10800 371.932
10742 369.523
10705 367.13
10813 369.055
2572 144.499
2781 141.101
2898 137.713
2571 241.624
2570 301.163
10809 366.22
2578 364.503
2703 361.01
2894 358.521
10762 369.869
2791 15.55
10774 362.79
2789 222.28
2788 147.332
10772 363.673
10703 361.288
10678 358.781
10621 356.408
10572 353.929
10521 351.572
10505 349.088
2799 362.454
2905 359.943
3091 357.548
3146 355.047
2797 13.634
10983 454.785
10979 452.61
10976 450.27
10977 450.883
10973 448.378
10969 446.038
10949 442.6
10944 440.255
10939 437.909
10936 435.58
10922 434.673
10991 495.596
10992 483.252
10956 465.034
10923 451.679
2814 124.944
2813 172.531
2796 170.041
2807 167.723
2945 165.42
2866 162.916
2728 160.611
2731 158.306
10989 432.428
2811 364.415
10986 457.799
10985 478.346
10984 432.375
10962 419.029
10926 406.383
10999 455.03
2757 188.787
10997 455.083
10996 437.573
10995 483.235
2754 19.746
2673 17.24
10994 431.681
10955 419.039
10993 437.377
11007 496.579
11003 457.301
2775 219.104
10950 450.268
10928 431.834
10948 442.132
10947 442.15
10953 428.771
10930 415.427
10904 397.068
2770 297.176
10945 441.02
2783 267.481
10958 451.31
10967 446.021
10957 478.341
10927 464.986
2780 12.504
10954 432.46
2777 224.502
2726 288.747
10966 444.477
10964 469.881
10963 424.777
10961 443.003
10960 495.593
10919 477.371
2734 244.985
10974 506.062
10912 498.203
10917 485.875
10898 472.516
10972 450.362
10971 450.357
10968 447.877
10918 431.847
10901 413.52
10915 434.668
10914 434.097
2737 265.061
10913 433.822
2751 18.042
10925 445.886
2748 231.888
10924 419.742
10935 436.594
10934 437.179
10933 506.034
10937 498.175
10932 510.379
10903 497.933
10884 484.596
10882 471.262
10943 439.615
10942 439.604
2700 15.578
2627 12.228
2452 8.874
10940 437.264
2699 298.684
10885 420.056
10892 406.484
10883 393.113
2707 269.854
10880 404.304
2719 138.862
10895 489.427
3431 342
3540 338.559
3430 244.634
10900 433.677
10905 420.318
10899 424.861
3424 158.017
3438 134.082
3525 131.587
3494 129.314
3648 127.02
3605 124.525
3698 122.253
3838 119.979
10911 470.739
10896 457.392
10908 444.587
10909 407.159
3436 305.931
3262 303.527
3126 301.016
3435 150.696
3449 148.193
3434 129.311
3595 126.816
10906 459.817
3447 220.915
3472 218.422
3357 215.922
3202 212.493
3199 210.151
2976 207.811
3446 298.381
3237 296.009
3213 293.515
3445 338.525
3444 239.998
3440 23.549
3310 21.327
3113 19.104
3454 242.32
3453 23.09
3196 18.023
3451 300.551
3236 297.091
3154 294.599
3450 164.92
3448 179.363
3270 176.829
3123 174.501
3205 171.996
3187 169.505
3399 356.115
3396 355.147
11635 593.227
11507 590.923
11437 587.508
11363 584.096
11304 580.689
3405 298.41
3412 29.986
3181 27.763
3003 25.54
2824 23.303
2730 21.068
2547 17.729
2453 15.209
2325 12.99
11586 669.064
11526 665.724
11574 663.495
11542 661.268
11551 658.783
11528 656.555
11518 654.045
11531 651.801
11474 649.546
11496 647.038
3421 225.587
3379 223.247
3541 220.749
3417 304.46
3367 301.943
3260 299.452
3107 297.07
3366 122.476
11602 659.032
11614 656.562
11601 654.546
11689 652.312
11687 650.068
11727 647.812
11722 645.281
11803 642.776
11741 640.518
11669 638.026
11636 635.79
11672 633.273
11698 630.756
11674 628.503
11622 626.241
11553 623.98
3360 228.051
3178 224.634
3135 222.14
3374 118.843
3473 116.348
3372 24.135
3303 21.625
3151 19.408
3371 345.472
3368 23.564
3250 21.35
3204 19.12
11608 668.224
11561 665.725
3381 153.907
3378 24.127
3266 21.923
3207 19.429
3376 30.328
3243 26.964
3189 23.624
3040 21.407
2850 18.066
3385 358.518
3285 356.1
3334 134.53
3330 139.096
3437 136.577
3329 236.22
3336 233.871
11582 590.138
11492 587.852
11381 585.546
11322 582.142
11275 579.844
11250 577.532
3339 144.514
3351 175.38
11525 627.369
3345 136.601
3352 361.011
3558 348.367
3589 345.853
3641 343.377
3619 340.857
3557 25.751
3555 245.614
3573 242.182
3495 239.847
3511 237.477
3567 167.4
3517 164.909
3497 162.612
3566 344.343
3563 353.3
3673 350.881
11751 654.729
11800 652.488
11849 649.993
11844 647.526
11760 645.031
11748 629.371
11684 627.118
3571 226.688
3569 169.704
3568 238.839
3476 236.384
3583 27.187
3406 24.972
11758 627.663
11734 624.283
11671 621.997
11643 619.497
11580 617.23
11757 632.135
11802 629.876
11767 627.4
11724 625.146
11649 622.872
11621 619.507
11756 623.539
11653 620.151
11644 617.651
11587 615.382
11540 613.101
11491 610.841
11426 608.564
11755 638.059
11648 635.794
3578 26.33
3523 180.418
3383 177.914
3534 357.565
11774 634.179
11819 631.917
11829 629.667
3533 304.356
3532 357.567
11772 661.745
11782 659.513
11854 657.265
11923 654.769
12009 652.537
12013 650.702
12146 648.457
12041 646.217
12000 643.705
11993 641.212
11935 638.707
11979 636.455
11995 634.195
11887 631.932
11769 670.517
11840 668.284
11794 666.042
11744 663.812
11690 661.307
11655 658.82
11747 656.341
11715 627.425
11685 625.167
11610 621.766
3538 223.431
3536 351.267
3551 300.906
11726 636.604
11739 634.098
11732 631.851
3493 25.307
11731 668.338
3489 175.604
3590 172.214
3488 154.619
3727 147.591
3224 134.467
2540 121.109
3228 108.825
2542 95.471
2538 83.865
2536 70.53
3230 57.176
3229 41.744
3502 26.902
11742 642.552
11682 640.3
11628 638.05
3510 360.941
3504 156.406
3519 355.82
3516 300.807
3515 221.88
3463 212.469
3289 210.138
3185 206.726
2991 203.31
2874 200.991
11702 1130.61
3458 353.751
11711 652.561
3475 336.968
3382 334.464
11662 593.518
3485 212.632
3483 360.062
3175 256.715
11668 645.91
11665 666.274
11597 663.765
11559 661.507
3180 240.445
11676 642.792
3177 149.311
3117 146.799
3190 151.821
3299 148.422
3265 145.908
3193 233.22
3158 129.262
3316 125.886
3155 363.413
3166 19.113
2997 16.907
3161 158.494
3081 156.203
3112 153.706
3160 267.555
3346 264.111
3118 261.752
3109 265.167
3238 261.717
3124 142.475
11300 620.683
11312 618.173
11271 615.91
11283 613.405
11311 611.143
11305 608.878
11273 606.609
11263 604.112
11252 601.576
11256 599.101
11232 596.834
11234 594.319
11218 592.032
11223 589.748
3120 226.836
3133 156.398
3278 154.099
3131 238.082
3215 235.717
3078 189.703
3070 187.21
3184 183.812
3072 167.911
3053 165.421
11313 1227.67
11323 625.443
11288 623.176
3088 356.131
3103 19.104
11284 984.037
3297 21.637
3319 22.451
3325 353.643
11501 624.462
11498 621.945
11473 619.447
11497 627.162
11455 624.925
11442 621.564
11387 619.299
11373 615.916
11335 613.646
3271 22.434
3267 222.34
3214 219.827
3142 217.32
3279 302.106
3168 299.71
3005 296.244
3277 170.64
3287 238.243
11461 606.685
11476 604.164
11450 601.894
11405 599.382
11429 597.096
11411 594.822
11385 592.317
11359 589.832
11334 587.553
11301 585.26
11270 582.968
3280 156.609
3292 167.434
3239 358.613
3232 97.198
3241 22.748
3253 224.841
3252 259.086
3249 151.591
11438 604.242
11380 600.827
11366 597.454
11329 594.052
11306 590.681
11272 588.392
11245 585.897
11240 583.402
11226 581.112
11211 578.618
11194 576.331
11175 574.044
11165 570.65
3258 303.163
3257 220.746
3201 144.522
3200 245.57
3222 170.323
11394 649.293
11403 644.794
11448 642.539
11397 640.289
11354 637.8
3231 144.957
3980 142.389
3981 128.986
4099 110.311
3859 108.578
3856 99.86
3225 88.244
3227 74.937
3226 19.107
3940 310.182
3819 306.748
3654 303.29
3938 38.032
3879 35.555
3841 32.209
3632 29.706
3570 27.478
3403 24.982
3955 311.623
3803 309.229
3674 305.774
12143 672.286
12022 670.06
12004 667.838
11891 665.324
11952 663.073
12021 660.589
12051 658.355
12090 655.85
12193 653.597
12153 651.366
12098 650.112
3966 331.895
3732 329.484
3910 348.289
3765 345.874
3807 343.456
3750 340.941
3909 336.937
3848 334.457
3770 331.972
3908 131.778
3919 124.741
12156 715.388
12042 712.061
11973 709.587
11942 707.391
11912 704.895
11848 702.676
11865 700.459
11789 698.244
11793 693.154
3914 120.378
3926 308.193
3756 305.805
3644 303.303
12101 674.776
3924 360.652
3846 358.165
3891 355.742
3845 353.202
3826 350.71
12099 676.992
12043 674.517
3920 358.236
3878 32.974
3827 30.464
3701 28.249
12126 663.837
12141 661.334
12204 658.849
12174 656.371
12121 653.852
3883 332.057
4072 329.646
4101 327.141
4214 324.649
4150 322.157
4004 318.683
4000 316.192
