 key  value
11652 333.567
11654 331.055
11599 328.55
11572 326.297
11516 323.782
11477 321.526
11495 319.271
11425 317.02
11406 314.768
11390 312.516
11422 310.255
11489 308.002
11519 305.49
11545 302.989
11595 300.714
11569 298.451
11571 296.192
11524 293.925
11505 291.667
11463 289.386
11431 286.917
11400 284.651
11395 282.166
11378 279.91
11318 276.517
11293 274.236
11268 271.713
11265 269.234
11244 266.959
11236 264.436
11225 261.937
11213 259.433
11195 257.147
11187 254.656
11173 252.358
11164 249.87
11158 247.577
11160 245.102
11157 241.68
11152 239.379
11149 237.079
11147 234.779
11144 231.38
11141 229.082
11137 225.678
11134 223.394
11131 221.082
11127 218.613
11116 216.305
11114 214.008
2942 253.307
3089 251.029
3219 248.746
3291 246.24
3388 243.94
3561 240.553
3627 238.063
3797 235.76
3916 233.463
4002 230.949
4123 227.566
4337 224.172
2941 323.589
3011 320.239
3166 318.035
3310 315.523
3368 313.027
3539 310.805
2940 247.51
2939 280.524
2836 278.192
2946 274.779
2957 272.291
2938 318.509
3010 316.301
3204 312.953
3303 310.758
3406 308.533
3559 305.214
3690 302.997
2937 250.67
2975 247.266
3177 243.871
3249 241.376
3381 239.08
3504 236.768
3715 234.467
3844 232.173
4082 229.868
2936 238.019
3071 234.549
3198 232.134
3247 229.677
3455 227.265
3589 223.804
3641 221.328
3750 217.842
3917 215.442
3996 211.993
4161 209.585
4237 207.175
4353 204.691
4559 201.251
4663 198.86
4731 196.378
4868 193.984
4892 191.497
5055 189.017
5151 185.567
5233 183.059
5379 180.656
5480 178.262
5555 175.76
5698 173.383
11123 903.593
11057 776.555
11121 223.04
11128 220.73
11129 218.213
11118 214.819
11111 211.427
11108 208.023
11120 699.232
12081 618.162
11645 592.261
11647 586.594
2893 235.345
3155 231.839
3423 229.426
3510 225.954
3634 223.532
3846 221.124
3891 218.701
4056 216.278
4213 213.855
4239 211.371
4374 207.9
4491 205.487
4628 202.991
4778 200.586
4843 198.178
5029 195.752
5292 193.34
5456 189.868
5663 186.403
5774 183.887
5931 181.474
6028 178.021
6079 175.525
6137 173.107
6305 170.695
6301 168.3
6475 165.884
6560 163.407
6667 159.936
6803 158.279
6823 155.865
6848 153.361
6869 150.859
6897 148.466
7007 145.958
7081 143.438
7204 141.043
7268 138.648
7346 136.239
7484 133.851
7570 131.33
7696 128.939
7843 126.525
7847 123.979
7879 121.456
7966 119.053
8007 116.658
8054 114.148
8121 111.755
8169 109.247
8193 105.795
8239 103.293
8299 100.911
8320 98.537
8369 96.152
8386 93.782
8402 91.288
8432 87.83
8466 85.461
8517 83.081
8540 80.591
8617 77.167
8631 73.712
8682 71.346
8713 68.856
8764 66.486
8821 64
8875 60.564
8927 58.067
8980 55.576
9037 53.205
9100 49.764
9172 47.409
9215 45.055
9297 42.699
9352 40.205
9415 36.768
9497 33.335
9562 30.998
9622 28.669
9669 26.304
9711 23.961
9763 21.618
9862 19.262
9966 16.911
10085 13.456
10212 10.936
10316 7.487
2891 221.665
3026 218.212
11132 224.488
2890 247.069
3081 243.664
3056 241.359
3191 238.865
3298 235.449
3497 233.125
11076 184.76
11073 182.267
11069 178.848
11067 176.338
11065 174.012
11060 170.597
11055 168.26
11049 165.932
11075 181.181
2896 283.343
2911 244.526
3161 241.13
3424 238.819
3369 236.537
11072 172.951
11034 147.936
11009 140.605
10982 122.132
10990 108.798
10951 96.08
10920 83.375
10897 70.719
11087 191.063
2909 250.531
2908 313.481
3051 311.266
3100 307.913
3335 305.69
3439 303.201
3537 299.872
11085 192.98
11083 190.497
11080 187.078
2904 285.888
3058 282.459
3153 279.962
3336 276.526
3476 274.19
3687 271.842
3495 269.345
3729 267.393
3506 266.013
3464 263.496
3353 260.071
3404 257.586
2855 269.414
2854 314.63
2954 312.128
3144 308.778
11094 198.461
11093 703.958
11092 196.161
2862 254.451
3082 252.138
3206 248.709
3273 245.279
2861 223.26
3032 219.809
11102 204.391
11099 201.867
2856 288.218
2740 285.873
2759 283.367
2779 280.865
2795 278.528
2822 276.188
2912 273.676
2871 252.277
3077 248.877
3117 246.383
11096 198.487
11090 196.165
11047 164.667
11043 160.017
11040 157.524
11035 155.182
11029 151.754
11026 149.278
11024 146.958
11016 143.54
11013 141.199
11006 137.766
11002 134.346
10998 130.921
11046 162.396
2869 255.91
3054 253.407
3096 251.12
3334 248.832
3437 245.439
3585 243.143
3643 240.631
3782 238.335
3957 236.033
3998 233.514
4178 231.219
4284 227.814
4439 225.522
4544 223.024
4612 220.705
4711 218.225
4881 215.926
4960 212.52
5009 210.203
11045 160.92
2868 221.656
2996 219.268
11042 158.859
2864 282.577
2972 280.097
3193 276.656
3329 274.304
3411 271.849
2877 236.61
2967 234.123
3281 230.636
3499 227.165
3722 224.719
3847 222.295
3875 219.783
4091 217.361
4217 214.939
4224 212.427
4368 208.948
11053 167.061
11051 164.725
2875 220.72
11050 164.844
2823 282.324
2983 278.881
2820 244.864
2987 242.545
3092 240.054
3293 237.742
11061 175.098
11058 171.68
2819 252.217
3076 249.934
3201 247.639
3265 245.159
3449 242.859
11059 170.581
2817 258.18
3068 254.791
3182 252.515
3316 250.227
3373 247.727
3595 244.346
3714 242.073
3809 239.56
3973 237.275
4003 234.758
4187 232.474
4257 230.19
4390 227.896
2816 303.439
2706 300.939
2658 298.711
11056 169.501
11071 181.352
11070 178.987
11068 176.498
11064 176.343
11015 141.374
11012 139.027
2838 289.933
2777 287.433
2718 284.928
2834 280.983
11010 140.097
11005 136.669
11001 133.259
2833 250.678
3050 247.276
11008 128.33
10988 115.793
10959 102.447
10929 89.103
11023 147.335
2846 236.628
11021 145.041
11017 142.7
2844 287.45
2992 284.939
11019 146.261
2842 249.532
2993 247.043
3112 243.637
3280 241.333
11018 143.693
2840 256.423
3044 253.906
3170 251.618
3245 249.114
3434 246.841
11031 154.326
11030 150.75
11028 150.738
3041 322.725
11025 148.582
11039 157.733
11037 154.321
11033 154.082
11246 257.665
11231 255.389
11205 251.959
11190 249.671
11180 246.277
11167 243.979
11242 254.273
11204 250.895
11172 248.588
11163 246.271
3065 288.002
2980 285.672
3023 256.223
2910 253.862
11262 259.221
11235 256.945
11217 254.646
11198 252.138
11192 249.655
3020 219.517
3154 217.145
3028 248.966
2970 246.474
3038 239.892
2921 237.394
3036 252.112
3124 249.629
2982 235.804
3115 233.3
3352 230.861
3385 228.368
11220 252.012
11193 248.628
11169 246.345
11156 242.965
11153 240.48
2979 226.424
3186 222.965
3343 220.558
3549 218.154
3667 214.698
3883 212.287
4072 209.876
4101 207.371
4331 204.978
4378 202.583
4526 200.187
4650 197.661
4772 195.257
4799 192.847
4939 190.358
5032 187.963
2978 220.486
3110 218.013
3279 215.522
3451 213.026
3599 210.647
2990 277.304
2986 275.712
2984 288.554
3178 285.118
3360 282.627
3332 279.182
3004 219.89
3114 217.391
3359 215.017
3524 211.561
3751 209.156
3951 205.7
4023 203.305
4166 200.838
3001 234.343
2950 242.246
2926 239.748
2959 287.278
2952 227.857
3169 225.371
11143 230.222
11138 226.807
2966 315.176
3203 312.967
11136 226.791
11150 238.189
2973 243.201
11146 233.621
11145 232.506
11140 229.097
2663 252.984
2660 272.28
2806 269.782
2705 266.348
2657 283.428
2668 276.744
2571 274.274
2682 271.773
2667 315.995
2791 313.784
2850 311.283
11162 245.258
11155 241.864
2678 226.517
2809 223.074
10854 47.884
10832 45.371
10822 41.941
10746 39.561
10721 36.116
10676 32.666
2676 287.182
2743 284.837
2674 239.859
2553 237.363
2696 234.981
10850 55.74
2687 245.935
2852 243.63
2988 241.325
3354 237.936
2684 321.841
10856 42.022
10798 39.654
10871 135.857
10889 123.452
10881 110.998
10868 98.502
10872 90.439
2629 323.759
2755 321.274
2628 233.969
2773 231.486
2645 229.114
2555 226.615
10867 124.331
10603 111.866
10866 149.221
2625 284.214
2624 248.27
2680 245.981
2866 243.669
3053 241.147
3102 238.851
10879 136.148
10894 123.717
10907 110.395
10878 98.319
10875 82.663
2633 315.096
2673 312.6
2547 310.107
2577 307.908
2758 305.694
2784 303.471
2615 301.237
10874 85.856
10873 111.656
2647 226.682
10823 48.334
2644 255.43
2788 252.926
10820 45.857
10772 42.396
10703 40.011
10678 37.504
10669 35.015
10819 62.935
10845 60.562
10816 54.142
2655 232.56
2653 285.621
10828 65.762
10835 63.264
10843 58.242
2650 256.856
2781 254.58
10827 65.575
10825 78.477
10824 60.586
2598 226.408
2597 239.334
2689 236.848
2596 226.884
2790 224.485
2888 221.02
3095 217.535
10836 41.818
10779 38.351
10659 33.605
2594 235.939
10833 42.156
2605 238.967
2811 236.554
10846 68.144
2603 256.544
2750 253.162
2600 289.768
2613 281.718
10786 50.866
10745 47.418
10763 44.891
2622 320.488
2768 317.13
2620 226.555
2710 223.105
2619 285.546
2748 283.21
2771 280.691
2618 287.435
2617 257.014
2719 254.716
2567 288.119
10806 55.487
2565 225.707
2563 225.577
2720 223.067
10800 68.246
10813 53.337
2572 256.56
10812 57.864
2570 227.876
2769 224.409
10809 44.415
10756 60.483
2578 240.269
2799 237.759
10754 50.685
10701 47.223
10682 44.726
10686 42.242
10762 58.034
10774 41.919
2789 289.781
10773 52.683
10711 49.233
10697 46.881
10720 44.375
10736 41.998
10673 39.633
2786 253.196
2797 326.296
10778 57.619
10776 55.177
10983 131.759
2804 250.892
2803 249.809
10979 129.584
10976 127.244
10977 127.857
10973 125.352
10969 123.012
10949 119.574
10944 117.229
10939 114.883
10936 112.554
10922 111.647
10991 172.57
10992 160.226
10956 142.008
10923 128.653
2814 258.98
2813 248.188
2949 244.786
3072 241.386
10989 109.402
10986 134.773
10985 155.32
2808 278.2
10984 109.349
10962 96.003
10926 83.357
10999 132.004
2757 256.935
10997 132.057
10996 114.547
10995 160.209
2754 310.132
10994 108.655
10955 96.013
10993 114.351
2766 239.045
11007 173.553
2765 244.616
11003 134.275
2775 288.379
10950 127.242
10928 108.808
10948 119.106
10947 119.124
10953 105.745
10930 92.401
10904 74.042
10945 117.994
2783 242.375
2782 246.831
10958 128.284
10967 122.995
10957 155.315
10927 141.96
10954 109.434
2726 224.031
10966 121.451
2725 274.281
10964 146.855
2723 255.61
10963 101.751
10961 119.977
10960 172.567
10919 154.345
2734 270.693
2733 318.78
10974 183.036
10912 175.177
10917 162.849
10898 149.49
10972 127.336
2731 244.758
10971 127.331
10968 124.851
10918 108.821
10901 90.494
2741 256.688
10915 111.642
10914 111.071
2737 245.387
10913 110.796
2751 312.343
10925 122.86
10924 96.716
10935 113.568
10934 114.153
10933 183.008
10937 175.149
10932 187.353
10903 174.907
10884 161.57
10882 148.236
2690 225.124
10943 116.589
10942 116.578
10940 114.238
2699 225.36
10885 97.03
10892 83.458
10883 70.087
2707 240.825
10880 81.278
10895 166.401
3431 226.031
3540 222.59
3702 219.111
3848 215.656
3882 212.203
4066 209.798
4172 207.388
3430 267.61
3288 265.245
10900 110.651
10905 97.292
10899 101.835
3438 246.534
10911 147.713
10896 134.366
10908 121.561
10909 84.133
3435 241.579
10906 136.791
3447 289.471
3267 286.032
3445 224.076
3507 221.572
3624 218.097
3770 214.607
3444 271.562
3573 269.208
3555 266.853
3610 263.649
3693 261.309
3660 258.804
3668 256.443
3518 253.026
3402 250.491
3238 248.117
3109 245.735
3441 225.172
3522 222.768
3619 220.364
3843 216.914
3903 214.516
3440 315.225
3454 269.942
3320 267.59
3453 320.234
3493 317.742
3502 315.54
3557 313.027
3450 236.529
3517 233.131
3448 247.8
3399 229.491
3534 226.024
3396 228.444
11635 270.201
11507 267.897
11437 264.482
11363 261.07
11304 257.663
3405 213.298
3412 300.992
11586 346.038
11526 342.698
11574 340.469
11542 338.242
11551 335.757
11528 333.529
11518 331.019
11531 328.775
11474 326.52
11496 324.012
3421 286.063
3417 214.098
3367 213.434
3551 209.979
3366 248.165
3605 244.77
3648 242.245
11602 336.006
11614 333.536
11601 331.52
11689 329.286
11687 327.042
11727 324.786
11722 322.255
11803 319.75
11741 317.492
11669 315
11636 312.764
11672 310.247
11698 307.73
11674 305.477
11622 303.215
11553 300.954
3374 249.057
3508 246.522
3372 310.755
3371 226.255
3566 223.85
11608 345.198
11561 342.699
3379 288.429
3253 284.998
3378 317.721
3376 301.021
3330 247.958
3328 231.779
3458 228.32
3536 225.836
3616 223.36
3826 220.939
3969 218.518
4081 216.112
4126 213.705
4278 211.289
4402 208.873
4467 206.452
11582 267.112
11492 264.826
11381 262.52
11322 259.116
11275 256.818
11250 254.506
3339 246.466
3467 243.08
3581 240.579
3633 238.067
3351 244.431
3344 241.019
3389 237.618
3567 234.216
11525 304.343
3345 248.639
3370 245.233
3542 242.935
3681 240.637
3558 224.918
3630 221.444
3807 217.965
3563 226.818
3673 224.399
3784 220.935
11751 331.703
11800 329.462
11849 326.967
11844 324.5
11760 322.005
11748 306.345
11684 304.092
3571 291.87
3568 272.797
11758 304.637
11734 301.257
11671 298.971
11643 296.471
11580 294.204
11757 309.109
11802 306.85
11767 304.374
11724 302.12
11649 299.846
11621 296.481
11756 300.513
11653 297.125
11644 294.625
11587 292.356
11540 290.075
11491 287.815
11426 285.538
11755 315.033
11648 312.768
3578 319.924
3525 245.016
3638 241.623
3739 239.336
3888 237.047
3523 249.469
3383 246.965
11774 311.153
11819 308.891
11829 306.641
3533 211.589
3532 227.004
11772 338.719
11782 336.487
11854 334.239
11923 331.743
12009 329.511
12013 327.676
12146 325.431
12041 323.191
12000 320.679
11993 318.186
11935 315.681
11979 313.429
11995 311.169
11887 308.906
11769 347.491
11840 345.258
11794 343.016
11744 340.786
11690 338.281
11655 335.794
11747 333.315
11715 304.399
11685 302.141
11610 298.74
3538 289.498
11726 313.578
11739 311.072
11732 308.825
11731 345.312
3488 451.763
3727 444.735
3224 431.611
2540 418.253
3228 405.969
2542 392.615
2538 381.009
2536 367.674
3230 354.32
3229 338.888
11742 319.526
11682 317.274
11628 315.024
3511 274.348
3519 226.866
3515 291.155
3472 287.697
3357 285.197
3202 281.768
3199 279.426
2976 277.086
3463 281.744
3289 279.413
3185 276.001
2991 272.585
2874 270.266
11702 807.587
11711 329.535
3475 222.958
3592 219.503
3635 217.014
3487 277.626
11662 270.492
3485 281.907
3483 229.428
3175 255.385
11668 322.884
11665 343.248
11597 340.739
11559 338.481
3180 272.3
11676 319.766
3190 243.901
3278 241.379
3196 322.444
3143 250.636
3149 252.499
3148 282.608
3146 233.154
3325 230.737
3158 251.945
3309 249.658
3413 246.285
3552 243.999
3679 241.716
3163 255.571
3323 252.181
3473 249.907
3547 247.625
3692 244.223
3838 241.937
3880 238.545
4030 236.25
4124 233.754
4326 231.473
4367 228.979
4519 226.688
4655 224.405
4718 222.122
4832 219.822
4989 217.522
5047 215
5129 211.615
5244 209.318
5401 207.031
5457 204.741
5598 202.454
5657 200.155
3160 243.171
3139 240.678
3118 248.984
3126 218.961
3262 216.443
11300 297.657
11312 295.147
11271 292.884
11283 290.379
11311 288.117
11305 285.852
11273 283.583
11263 281.086
11252 278.55
11256 276.075
11232 273.808
11234 271.293
11218 269.006
11223 266.722
3122 251.132
3121 234.257
3285 231.835
3120 284.8
3135 287.489
3131 274.639
3261 272.278
3098 269.92
3078 255.976
3070 253.483
3184 250.085
3274 247.763
11313 904.648
3087 235.304
11323 302.417
11288 300.15
3091 235.655
3088 234.191
3097 234.254
3239 231.833
3299 243.662
11284 661.011
3297 310.988
11501 301.436
11498 298.919
11473 296.421
11497 304.136
11455 301.899
11442 298.538
11387 296.273
11373 292.89
11335 290.62
3271 321.053
3266 318.563
3277 239.944
3480 236.53
3287 274.769
11461 283.659
11476 281.138
11450 278.868
11405 276.356
11429 274.07
11411 271.796
11385 269.291
11359 266.806
11334 264.527
11301 262.234
11270 259.942
3292 238.849
3237 214.642
3232 394.342
