 key  value
4458 352.685
4626 349.333
4783 346
4849 343.777
4905 341.298
5071 339.075
5162 335.715
5300 333.474
5175 331.236
5242 328.711
5320 326.203
5468 323.953
5474 321.706
5600 319.459
5654 317.217
5751 314.961
5812 312.447
5888 309.088
5956 306.579
6010 304.331
6066 301.82
6067 299.333
6185 296.855
6285 294.607
6327 292.103
6434 288.743
6483 286.258
6535 283.976
6657 281.478
6768 279.212
6815 276.705
6794 274.445
6879 272.172
7002 269.9
7012 267.413
6959 265.138
7064 262.601
7134 260.329
7231 258.056
7192 255.772
7172 253.257
7208 250.749
7115 248.455
7116 245.942
7092 242.145
7151 239.624
7048 236.213
7142 233.917
7236 231.606
7244 228.179
2242 388.728
2370 385.384
10481 122.934
10534 120.451
10572 118.075
10564 115.562
10539 113.057
10591 110.692
10517 108.318
2254 300.039
2337 297.656
2477 295.267
2675 292.896
2770 290.396
2880 288.012
3005 285.63
3107 283.113
3236 280.731
10492 101.885
2251 357.802
2393 355.469
2382 352.928
2485 349.496
2621 347.013
2575 344.497
2694 342.005
2845 338.567
2968 336.051
3030 333.535
3208 331.19
3116 328.84
2998 326.351
3012 323.862
2931 321.506
3027 319.006
2259 297.532
10436 127.195
10455 123.749
10435 133.078
2258 348.638
2256 330.28
10446 125.062
10335 122.662
10301 120.157
2269 397.495
2459 394.145
2656 391.939
2722 389.431
2903 386.102
2989 383.895
3113 380.519
2268 348.765
2355 346.284
10445 146.685
10499 143.235
10533 140.844
10576 138.45
10641 136.056
10657 133.571
10716 131.191
10766 128.79
10792 126.4
10865 123.88
10861 121.4
10844 119.021
2266 298.013
10443 148.792
10475 145.336
10529 142.953
10570 139.5
2264 390.98
2313 388.775
2452 385.435
2627 383.228
2700 379.893
2858 377.374
3000 375.162
3130 371.819
3327 369.598
3442 367.377
3603 364.879
3761 361.522
3768 358.179
3913 355.943
4034 353.717
3932 351.193
3933 348.669
3834 346.432
3970 344.206
3902 341.978
4064 339.744
4196 337.503
4234 335.018
4381 332.778
4490 330.534
4529 328.291
4632 324.909
4713 322.419
4829 319.924
4754 317.675
4887 315.169
4918 312.91
5035 310.648
5190 308.157
5293 304.791
5377 301.425
5409 298.905
5464 296.385
5584 294.114
5672 291.613
5661 289.128
5783 286.865
5814 284.368
5889 280.997
5901 278.487
5999 276.223
6095 273.935
6184 271.442
6215 269.156
6295 266.659
6384 263.277
6465 260.99
6584 258.712
6572 256.202
6587 253.921
6597 251.446
6534 249.168
6672 246.889
6762 243.509
6821 241.006
6874 238.707
6933 236.398
7068 234.102
7105 231.592
2215 392.954
2321 390.453
2405 387.118
2654 384.906
2695 382.439
2212 297.4
2210 368.191
2372 364.831
2514 362.326
2209 352.082
2208 352.226
10449 98.697
10448 122.658
2221 376.492
10457 133.35
10552 130.98
10594 128.601
10640 126.143
10631 123.771
10695 121.406
10701 118.902
10763 116.518
10809 114.15
10456 132.116
10527 128.663
10590 126.284
10407 118.852
2229 367.021
2347 363.677
10405 127.189
2227 332.567
2335 330.071
2226 341.037
10402 89.723
10454 87.384
10656 84.835
10602 81.161
10607 68.66
10873 56.206
10889 38.015
10906 24.656
10919 12.3
2224 381.261
2202 378.768
10415 120.439
10351 117.949
2238 335.828
2354 332.405
10414 103.422
2236 348.606
2235 370.092
10409 142.096
10422 96.572
10353 94.226
10388 91.737
10421 135.467
2179 297.413
10418 131.156
2191 299.895
2396 296.458
2427 293.937
2611 291.542
2190 357.636
2379 355.295
2424 352.81
2496 349.388
2467 346.915
2651 344.419
2767 342.1
2189 390.992
2305 387.652
10430 83.034
2188 372.591
10427 99.615
2184 296.489
2199 385.393
2196 346.084
10368 96.749
2207 325.221
2284 322.696
2444 319.297
2581 316.789
2762 314.489
2971 311.095
3133 308.793
3415 305.384
3591 301.983
3657 299.483
3699 297.159
10382 129.703
2204 327.266
2318 323.876
2518 321.589
10377 82.963
10358 79.528
2918 352.863
2969 350.365
2965 346.921
2923 344.591
10391 92.782
10338 89.363
10390 108.454
10404 106.079
2915 336.974
2925 336.953
10396 113.193
10393 136.805
10392 95.168
2935 384.049
2951 381.549
3069 379.044
3151 376.565
3241 374.05
3318 371.535
3478 369.317
3553 367.101
3659 363.747
2933 324.233
3067 320.863
3145 318.355
11109 123.617
11105 120.179
11104 117.652
11101 115.158
11098 112.854
11097 110.374
11091 108.068
11089 105.765
11086 103.449
11084 100.036
11081 97.729
11077 95.409
11074 92.001
11066 88.59
11063 86.264
11062 83.769
11054 81.435
11052 79.114
11048 74.459
11044 71.996
11041 69.685
11036 67.348
11032 63.926
11027 61.595
11022 59.259
11020 55.854
11014 53.521
10985 43.786
10956 30.474
11119 637.951
11124 538.598
11703 504.087
12088 429.67
12384 352.495
12474 350.306
12536 346.999
12631 344.821
12672 342.623
12687 339.31
12666 335.978
12689 333.482
12669 330.951
12606 328.467
12652 326.268
12604 323.764
12523 321.558
12447 318.233
12381 316.023
12389 313.835
12342 311.628
12345 309.148
12271 306.669
12194 304.46
12200 301.961
12147 299.756
12078 297.243
12127 295.022
12012 292.803
11994 290.298
11903 288.069
11872 285.57
11915 283.093
11876 279.578
11859 277.35
11773 275.118
11864 272.886
11836 270.379
11777 268.144
11783 265.921
11733 263.696
11650 261.455
11600 259.212
11657 256.969
11738 254.732
11779 252.49
11714 250.248
11752 247.753
11652 245.495
11654 242.983
11599 240.478
11572 238.225
11516 235.71
11477 233.454
11495 231.199
11425 228.948
11406 226.696
11390 224.444
11422 222.183
11489 219.93
11519 217.418
11545 214.917
11595 212.642
11569 210.379
11571 208.12
11524 205.853
11505 203.595
11463 201.314
11431 198.845
11400 196.579
11395 194.094
11378 191.838
11318 188.445
11293 186.164
11268 183.641
11265 181.162
11244 178.887
11236 176.364
11225 173.865
11213 171.361
11195 169.075
11187 166.584
11173 164.286
11164 161.798
11158 159.505
11160 157.03
11157 153.608
11152 151.307
11149 149.007
11147 146.707
11144 143.308
11141 141.01
11137 137.606
11134 135.322
11131 133.01
11127 130.541
11116 128.233
11114 125.936
2942 319.408
3089 317.13
3219 314.847
3291 312.341
3388 310.041
3561 306.654
3627 304.164
3797 301.861
3916 299.564
4002 297.05
4123 293.667
4337 290.273
2941 389.69
3011 386.34
3166 384.136
3310 381.624
3368 379.128
3539 376.906
2940 313.611
2939 346.625
2836 344.293
2946 340.88
2957 338.392
2938 384.61
3010 382.402
3204 379.054
3303 376.859
3406 374.634
3559 371.315
3690 369.098
2937 316.771
2975 313.367
3177 309.972
3249 307.477
3381 305.181
3504 302.869
3715 300.568
3844 298.274
4082 295.969
2936 304.12
3071 300.65
3198 298.235
3247 295.778
3455 293.366
3589 289.905
3641 287.429
3750 283.943
3917 281.543
3996 278.094
4161 275.686
4237 273.276
4353 270.792
4559 267.352
4663 264.961
4731 262.479
4868 260.085
4892 257.598
5055 255.118
5151 251.668
5233 249.16
5379 246.757
5480 244.363
5555 241.861
5698 239.484
11123 815.521
11057 688.483
11121 134.968
11128 132.658
11129 130.141
11118 126.747
11111 123.355
11108 119.951
11120 611.16
12081 530.09
11645 504.189
11647 498.522
2893 300.815
3155 297.309
3423 294.896
3510 291.424
3634 289.002
3846 286.594
3891 284.171
4056 281.748
4213 279.325
4239 276.841
4374 273.37
4491 270.957
4628 268.461
4778 266.056
4843 263.648
5029 261.222
5292 258.81
5456 255.338
5663 251.873
5774 249.357
5931 246.944
6028 243.491
6079 240.995
6137 238.577
6305 236.165
6301 233.77
6475 231.354
6560 228.877
6667 225.406
6803 223.749
6823 221.335
6848 218.831
6869 216.329
6897 213.936
7007 211.428
7081 208.908
7204 206.513
7268 204.118
7346 201.709
7484 199.321
7570 196.8
7696 194.409
7843 191.995
7847 189.449
7879 186.926
7966 184.523
8007 182.128
8054 179.618
8121 177.225
8169 174.717
8193 171.265
8239 168.763
8299 166.381
8320 164.007
8369 161.622
8386 159.252
8402 156.758
8432 153.3
8466 150.931
8517 148.551
8540 146.061
8617 142.637
8631 139.182
8682 136.816
8713 134.326
8764 131.956
8821 129.47
8875 126.034
8927 123.537
8980 121.046
9037 118.675
9100 115.234
9172 112.879
9215 110.525
9297 108.169
9352 105.675
9415 102.238
9497 98.805
9562 96.468
9622 94.139
9669 91.774
9711 89.431
9763 87.088
2891 287.766
3026 284.313
11132 136.416
2890 313.17
3081 309.765
3056 307.46
3191 304.966
3298 301.55
3497 299.226
11076 96.688
11073 94.195
11069 90.776
11067 88.266
11065 85.94
11060 82.525
11055 80.188
11049 77.86
11075 93.109
2896 349.444
2911 310.627
3161 307.231
3424 304.92
3369 302.638
11072 216.99
11034 191.975
11009 184.644
10982 166.171
10990 152.837
10963 140.167
10984 126.816
10993 119.045
10988 100.743
10953 88.203
10918 75.663
10913 68.949
10914 66.438
10915 64.691
10922 62.944
10907 50.488
11087 102.991
2909 316.632
2908 379.582
3051 377.367
3100 374.014
3335 371.791
3439 369.302
3537 365.973
11085 104.908
11083 102.425
11080 99.006
2904 351.989
3058 348.56
3153 346.063
3336 342.627
3476 340.291
3687 337.943
3495 335.446
3729 333.494
3506 332.114
3464 329.597
3353 326.172
3404 323.687
2855 335.515
2854 380.731
2954 378.229
3144 374.879
11094 110.389
11093 615.886
11092 108.089
2862 320.552
3082 318.239
3206 314.81
3273 311.38
2861 289.361
3032 285.91
11102 116.319
11099 113.795
2856 354.319
2740 351.974
2759 349.468
2779 346.966
2795 344.629
2822 342.289
2912 339.777
2871 318.378
3077 314.978
3117 312.484
11096 110.415
11090 108.093
11047 76.635
11046 74.324
2869 322.011
3054 319.508
3096 317.221
3334 314.933
3437 311.54
3585 309.244
3643 306.732
3782 304.436
3957 302.134
3998 299.615
4178 297.32
4284 293.915
4439 291.623
4544 289.125
4612 286.806
4711 284.326
4881 282.027
4960 278.621
5009 276.304
11045 73.061
11040 69.665
11031 66.254
2868 287.757
2996 285.369
11043 72.158
11042 70.787
2864 348.678
2972 346.198
3193 342.757
3329 340.405
3411 337.95
2877 302.08
2967 299.593
3281 296.106
3499 292.635
3722 290.189
3847 287.765
3875 285.253
4091 282.831
4217 280.409
4224 277.897
4368 274.418
11053 78.989
11051 76.653
2875 286.821
11050 76.772
2823 348.425
2983 344.982
2820 310.965
2987 308.646
3092 306.155
3293 303.843
11061 87.026
11058 83.608
2819 318.318
3076 316.035
3201 313.74
3265 311.26
3449 308.96
11059 82.509
2817 324.281
3068 320.892
3182 318.616
3316 316.328
3373 313.828
3595 310.447
3714 308.174
3809 305.661
3973 303.376
4003 300.859
4187 298.575
4257 296.291
4390 293.997
2816 369.54
2706 367.04
2658 364.812
11056 81.429
11071 93.28
11070 90.915
11068 88.426
11064 88.271
11015 56.938
2838 356.034
2777 353.534
2718 351.029
11013 55.076
11012 57.234
11004 54.9
11011 54.97
2834 347.084
11010 58.31
2833 316.779
3050 313.377
11008 113.28
11023 59.263
2846 302.098
11021 58.355
2844 353.551
2992 351.04
11019 58.189
2842 315.633
2993 313.144
3112 309.738
3280 307.434
11018 57.586
11017 57.395
2840 322.524
3044 320.007
3170 317.719
3245 315.215
3434 312.942
11016 57.417
11030 62.678
11029 64.067
11026 61.591
11024 59.271
11028 62.666
3041 388.826
11025 60.51
11039 69.661
11037 66.249
11035 67.495
11033 66.114
11246 169.593
11231 167.317
11205 163.887
11190 161.599
11180 158.205
11167 155.907
11242 166.201
11204 162.823
11172 160.516
11163 158.199
3065 354.103
2980 351.773
3023 322.324
2910 319.963
11262 171.149
11235 168.873
11217 166.574
11198 164.066
11192 161.583
3020 285.618
3154 283.246
3028 315.067
2970 312.575
3038 305.993
2921 303.495
3036 318.213
3124 315.73
2982 301.274
3115 298.77
3352 296.331
3385 293.838
11220 163.94
11193 160.556
11169 158.273
11156 154.893
11153 152.408
2979 292.525
3186 289.066
3343 286.659
3549 284.255
3667 280.799
3883 278.388
4072 275.977
4101 273.472
4331 271.079
4378 268.684
4526 266.288
4650 263.762
4772 261.358
4799 258.948
4939 256.459
5032 254.064
2978 286.587
3110 284.114
3279 281.623
3451 279.127
3599 276.748
2990 343.405
2986 341.813
2984 354.655
3178 351.219
3360 348.728
3332 345.283
3004 285.991
3114 283.492
3359 281.118
3524 277.662
3751 275.257
3951 271.801
4023 269.406
4166 266.939
3001 299.813
2950 308.347
2926 305.849
2959 353.379
2952 293.958
3169 291.472
11143 142.15
11138 138.735
2966 381.277
3203 379.068
11136 138.719
11150 150.117
2973 309.302
11146 145.549
11145 144.434
11140 141.025
2663 319.085
2660 338.381
2806 335.883
2705 332.449
2657 349.529
2668 342.845
2571 340.375
2682 337.874
2667 382.096
2791 379.885
2850 377.384
11162 157.186
11155 153.792
2678 292.618
2809 289.175
10854 116.762
10832 114.249
2676 353.283
2743 350.938
2674 305.96
2553 303.464
2696 301.082
10850 124.04
2687 312.036
2852 309.731
2988 307.426
3354 304.037
2684 387.942
10856 109.129
10871 30.508
10882 18.164
2629 389.86
2755 387.375
2628 300.07
2773 297.587
2645 295.215
2555 292.716
10866 36.284
10884 18.165
2625 350.315
2624 314.371
2680 312.082
2866 309.77
3053 307.248
3102 304.952
10878 64.768
2633 381.197
2673 378.701
2547 376.208
2577 374.009
2758 371.795
2784 369.572
2615 367.338
10874 113.771
10872 76.357
2647 292.783
10823 116.634
10822 112.579
2644 321.531
2788 319.027
10820 117.583
10819 131.235
10845 128.862
10816 122.442
2655 298.661
2653 351.722
10828 134.062
10835 131.564
10843 126.542
2650 322.957
2781 320.681
10827 133.875
10825 93.279
10824 128.886
2598 292.509
2597 304.804
2689 302.318
2596 292.985
2790 290.586
2888 287.121
3095 283.636
2594 302.04
10833 109.793
2605 304.437
2811 302.024
10846 136.444
2603 322.645
2750 319.263
2600 355.869
2613 347.819
10786 120.113
2622 386.589
2768 383.231
2620 292.656
2710 289.206
2619 351.647
2748 349.311
2771 346.792
2618 353.536
2617 323.115
2719 320.817
2567 354.22
10806 123.787
2565 291.808
2563 291.678
2720 289.168
10800 136.546
10813 121.637
2572 322.661
10812 126.164
2570 293.977
2769 290.51
10808 110.226
10756 128.783
2578 305.739
2799 303.229
10762 126.334
10774 112.557
2789 355.882
10773 121.624
10772 114.945
2786 319.297
2797 392.397
10779 106.595
10778 125.919
10776 123.914
10983 58.661
10978 55.253
10964 42.855
2804 316.993
10980 57.721
2803 315.91
10979 59.589
10977 57.242
10976 59.808
10973 57.482
10958 51.401
10923 38.958
10927 25.616
10991 39.77
10960 27.442
10937 19.437
2814 325.081
2813 314.289
2949 310.887
3072 307.487
10989 145.164
10986 119.723
2808 344.301
10999 61
10997 58.674
10998 57.162
11000 54.646
2757 323.036
10996 162.957
10951 144.49
10920 131.785
10897 119.129
10904 106.529
10893 102.366
10880 98.267
10995 36.986
10957 24.642
2754 376.233
10994 119.62
10959 101.3
10992 39.743
2766 304.515
11007 51.946
10974 32.485
10912 24.626
10917 12.298
11006 56.184
2765 310.717
11005 57.436
11003 57.116
11002 55.706
11001 59.5
2775 354.48
10950 175.652
10928 157.218
10949 59.664
10948 58.863
10965 56.521
10947 61.377
10946 59.056
10945 61.36
10944 61.592
2783 308.476
2782 312.932
10955 132.204
10929 113.869
10954 157.844
10967 58.852
2726 290.132
10966 59.041
2725 340.382
2723 321.711
10962 114.633
10961 61.207
10975 59.762
2734 336.794
2733 384.881
10972 59.823
2731 310.859
10971 58.965
10970 59.004
10969 57.7
10968 59.952
2741 322.789
10916 65.939
10936 63.851
2737 311.488
2751 378.444
10926 127.234
10925 56.323
10924 145.126
10935 67.039
10934 65.507
10933 27.296
10932 30.575
10903 18.129
2690 291.225
10930 102.382
10901 89.808
10899 76.012
10902 63.835
10943 64.128
10942 63.697
10941 62.491
10940 67.261
2699 291.461
10939 64.837
10938 65.008
10887 115.705
10885 156.374
10892 142.802
10883 129.431
2707 306.926
3431 292.132
3540 288.691
3702 285.212
3848 281.757
3882 278.304
4066 275.899
4172 273.489
3430 333.711
3288 331.346
10900 163.536
10905 150.177
3438 312.635
10911 196.123
10896 182.776
10908 169.971
10909 137.492
3435 307.68
3447 355.572
3267 352.133
3445 290.177
3507 287.673
3624 284.198
3770 280.708
3444 337.663
3573 335.309
3555 332.954
3610 329.75
3693 327.41
3660 324.905
3668 322.544
3518 319.127
3402 316.592
3238 314.218
3109 311.836
3441 291.273
3522 288.869
3619 286.465
3843 283.015
3903 280.617
3440 381.326
3454 336.043
3320 333.691
3453 386.335
3493 383.843
3502 381.641
3557 379.128
3450 302.63
3517 299.232
3448 313.901
3399 294.961
3534 291.494
3396 293.914
11635 182.129
11507 179.825
11437 176.41
11363 172.998
11304 169.591
3405 279.399
3412 367.093
11586 257.966
11526 254.626
11574 252.397
11542 250.17
11551 247.685
11528 245.457
11518 242.947
11531 240.703
11474 238.448
11496 235.94
3421 352.164
3417 280.199
3367 279.535
3551 276.08
3366 314.266
3605 310.871
3648 308.346
11602 247.934
11614 245.464
11601 243.448
11689 241.214
11687 238.97
11727 236.714
11722 234.183
11803 231.678
11741 229.42
11669 226.928
11636 224.692
11672 222.175
11698 219.658
11674 217.405
11622 215.143
11553 212.882
3374 315.158
3508 312.623
3372 376.856
3371 292.356
3566 289.951
11608 257.126
11561 254.627
3379 354.53
3253 351.099
3378 383.822
3376 367.122
3330 314.059
3328 297.249
3458 293.79
3536 291.306
3616 288.83
3826 286.409
3969 283.988
4081 281.582
4126 279.175
4278 276.759
4402 274.343
4467 271.922
11582 179.04
11492 176.754
11381 174.448
11322 171.044
11275 168.746
11250 166.434
3339 312.567
3467 309.181
3581 306.68
3633 304.168
3351 310.532
3344 307.12
3389 303.719
3567 300.317
11525 216.271
3345 314.74
3370 311.334
3542 309.036
3681 306.738
3558 291.019
3630 287.545
3807 284.066
3563 292.288
3673 289.869
3784 286.405
11751 243.631
11800 241.39
11849 238.895
11844 236.428
11760 233.933
11748 218.273
11684 216.02
3571 357.971
3568 338.898
11758 216.565
11734 213.185
11671 210.899
11643 208.399
11580 206.132
11757 221.037
11802 218.778
11767 216.302
11724 214.048
11649 211.774
11621 208.409
11756 212.441
11653 209.053
11644 206.553
11587 204.284
11540 202.003
11491 199.743
11426 197.466
11755 226.961
11648 224.696
3578 386.025
3525 311.117
3638 307.724
3739 305.437
3888 303.148
3523 315.57
3383 313.066
11774 223.081
11819 220.819
11829 218.569
3533 277.69
3532 292.474
11772 250.647
11782 248.415
11854 246.167
11923 243.671
12009 241.439
12013 239.604
12146 237.359
12041 235.119
12000 232.607
11993 230.114
11935 227.609
11979 225.357
11995 223.097
11887 220.834
11769 259.419
11840 257.186
11794 254.944
11744 252.714
11690 250.209
11655 247.722
11747 245.243
11715 216.327
11685 214.069
11610 210.668
3538 355.599
11726 225.506
11739 223
11732 220.753
11731 257.24
3488 517.864
3727 510.836
3224 497.712
2540 484.354
3228 472.07
2542 458.716
2538 447.11
2536 433.775
3230 420.421
3229 404.989
11742 231.454
11682 229.202
11628 226.952
3511 340.449
3519 292.336
3515 357.256
3472 353.798
3357 351.298
3202 347.869
3199 345.527
2976 343.187
3463 347.845
3289 345.514
3185 342.102
2991 338.686
2874 336.367
11702 719.515
11711 241.463
3475 289.059
3592 285.604
3635 283.115
3487 343.727
11662 182.42
3485 348.008
3483 294.898
3175 321.486
11668 234.812
11665 255.176
11597 252.667
11559 250.409
3180 338.401
11676 231.694
3190 310.002
3278 307.48
3196 388.545
3143 316.737
3149 318.6
3148 348.709
3146 298.624
3325 296.207
3158 318.046
3309 315.759
3413 312.386
3552 310.1
3679 307.817
3163 321.672
3323 318.282
3473 316.008
3547 313.726
3692 310.324
3838 308.038
3880 304.646
4030 302.351
4124 299.855
4326 297.574
4367 295.08
4519 292.789
4655 290.506
4718 288.223
4832 285.923
4989 283.623
5047 281.101
5129 277.716
5244 275.419
5401 273.132
5457 270.842
5598 268.555
5657 266.256
3160 309.272
3139 306.779
3118 315.085
3126 285.062
3262 282.544
11300 209.585
11312 207.075
11271 204.812
11283 202.307
11311 200.045
11305 197.78
11273 195.511
11263 193.014
11252 190.478
11256 188.003
11232 185.736
11234 183.221
11218 180.934
11223 178.65
3122 317.233
3121 299.727
3285 297.305
3120 350.901
3135 353.59
3131 340.74
3261 338.379
3098 336.021
3078 322.077
3070 319.584
3184 316.186
3274 313.864
11313 816.576
3087 300.774
11323 214.345
11288 212.078
3091 301.125
3088 299.661
3097 299.724
3239 297.303
3299 309.763
11284 572.939
3297 377.089
11501 213.364
11498 210.847
11473 208.349
11497 216.064
11455 213.827
11442 210.466
11387 208.201
11373 204.818
11335 202.548
3271 387.154
3266 384.664
3277 306.045
3480 302.631
3287 340.87
11461 195.587
11476 193.066
11450 190.796
11405 188.284
11429 185.998
11411 183.724
11385 181.219
11359 178.734
11334 176.455
11301 174.162
11270 171.87
3292 304.95
3237 280.743
3232 460.443
3252 319.092
3251 317.447
11438 193.144
11380 189.729
11366 186.356
11329 182.954
11306 179.583
11272 177.294
11245 174.799
11240 172.304
11226 170.014
11211 167.52
11194 165.233
11175 162.946
11165 159.552
3260 281.524
3258 282.58
3469 280.186
