 key  value
2045 114.245
2068 111.774
2254 109.391
2191 107.009
2259 104.522
2281 102.022
2374 99.632
2353 97.15
2310 94.668
2356 92.283
2511 89.909
2493 87.385
2408 83.925
2402 80.339
2548 77.951
2765 75.58
2917 73.224
2909 70.857
2910 68.356
3023 64.934
2998 62.563
3116 60.206
3208 57.708
3030 55.347
3098 52.841
2957 50.473
2986 48.136
2836 45.783
2771 43.28
2823 40.928
2743 38.44
2718 36.112
2618 33.622
2506 31.288
2513 28.803
2653 26.322
2496 23.988
2467 21.515
2381 19.196
2166 16.839
10288 296.793
10235 294.407
10191 291.927
10113 289.399
10043 286.998
9983 284.506
9917 282.113
9868 279.611
9788 277.236
9752 274.736
9671 271.266
9619 267.802
9506 265.405
9479 263.033
9390 260.634
9328 258.25
9278 255.736
9247 252.284
9159 249.898
9081 247.528
9060 245.151
9001 242.667
8928 239.259
8875 236.897
8813 234.382
8763 232.012
10300 279.274
10316 275.835
10212 272.392
10085 270.035
9993 264.723
9884 261.295
9786 258.953
9665 255.52
9607 252.105
9500 249.781
2059 16.835
10298 278.961
10217 276.605
10169 274.098
10098 270.67
10048 268.317
9966 264.884
9913 262.389
2056 94.474
10244 289.705
10183 287.217
10127 284.694
10070 282.204
9984 279.836
9945 277.486
9857 275.107
9789 272.736
9730 270.362
9658 267.838
10243 289.596
10242 278.364
10198 276.013
10116 273.66
10074 271.317
9998 268.843
2078 100.609
2211 98.126
10255 283.091
10153 279.654
10142 277.127
10065 273.669
9989 271.176
9896 268.814
9835 266.435
9766 263.933
9717 261.472
9688 258.971
9581 255.531
9533 252.101
9468 249.758
9405 247.411
9324 245.062
2076 187.57
2005 185.061
10252 290.408
10149 288.038
10092 285.663
10063 283.179
9978 280.788
9940 278.28
9850 275.899
9794 273.525
9710 271.161
9652 268.786
9565 266.408
9534 264.045
9442 260.578
9418 258.211
2074 121.774
2130 119.275
2146 116.886
2137 114.415
2266 111.895
2073 31.496
2126 29
2240 26.661
2250 24.182
2236 21.65
10263 290.571
10147 287.101
10086 284.62
10262 285.285
10200 281.859
10118 279.361
10040 275.907
9980 272.463
9888 270.089
9844 267.582
9799 265.234
9748 261.775
9685 259.274
9599 256.802
9562 253.384
9486 251.04
9417 248.694
9329 245.261
9300 241.848
9232 239.32
10260 277.52
10166 274.093
2275 63.184
2484 59.751
2449 56.285
2646 52.842
2725 50.49
2694 48.156
2575 45.633
2274 5.761
2135 3.419
2287 89.763
2285 6.969
2227 4.636
10270 293.029
10215 289.592
10269 286.522
10209 283.082
10267 292.921
10219 290.536
2282 62.091
10266 280.884
10174 278.526
10117 276.176
10265 292.804
10186 290.42
10106 286.945
10053 284.452
9963 282.071
9902 279.695
9877 277.324
9781 274.939
9712 272.547
9675 270.037
9595 266.579
9517 264.2
9494 261.832
9407 258.374
9370 255.855
2295 180.055
2456 177.833
2453 175.337
2291 173.113
2534 170.914
2626 168.383
2470 166.151
2339 163.63
2294 116.426
2299 113.919
2303 111.543
2421 109.136
2332 106.745
2396 104.353
2427 101.832
2611 99.437
2431 97.05
10469 295.904
10448 293.384
10387 290.894
10468 294.566
10432 292.182
10384 289.826
10278 287.446
10466 291.398
10410 288.883
10367 285.445
10479 300.167
10405 296.712
10370 294.333
10299 291.961
10478 299.958
10435 297.586
10357 295.197
10274 292.818
10228 290.42
10145 288.045
2301 121.218
2174 118.823
2300 8.071
10477 284.177
10430 281.828
10344 278.373
10476 300.099
10406 297.722
10341 295.333
2298 70.547
2308 67.109
2324 64.728
2550 62.239
10473 282.584
10423 280.24
10358 277.728
10487 300.132
10395 297.73
10365 295.335
10317 292.955
10214 290.443
2245 180.071
2325 177.569
10486 300.158
2243 201.363
2328 198.864
2410 196.357
2557 194.143
2454 191.656
2321 189.45
2313 186.959
2305 184.753
2370 182.262
2242 185.606
10481 295.784
2255 116.418
10492 290.19
10427 286.745
10349 284.387
2251 33.84
10488 288.232
10392 285.855
10388 282.424
10276 279.904
10226 277.539
10161 275.019
10097 272.664
10081 270.13
10014 267.794
9929 265.426
9826 262.001
9780 259.485
9711 256.963
9649 254.616
10439 284.609
10338 282.252
10436 296.725
2258 69.601
2256 4.669
2070 2.336
10433 298.812
10382 295.332
10322 292.939
10446 295.788
10335 293.388
10301 290.883
10253 287.424
10195 285.064
10132 282.702
2269 199.366
2170 196.05
2163 193.869
2096 191.657
2264 189.164
2268 69.728
2355 67.247
10445 303.492
10371 300.033
10296 297.63
10257 295.247
10201 292.865
10139 289.392
10075 286.892
10443 302.57
10342 300.179
10282 297.789
10210 295.386
10197 292.869
2215 191.766
2086 189.542
1989 187.031
2111 184.813
2199 182.271
10455 298.308
2212 100.603
10452 300.077
10421 297.699
10333 295.326
10305 292.931
2210 165.069
2372 161.709
2514 159.204
2209 73.045
10450 289.106
2208 73.189
10449 290.177
2221 173.37
10462 281.631
10400 278.176
10461 288.353
10460 287.128
10458 293.711
10404 290.276
10359 286.849
10275 283.395
10457 300.074
10456 301.016
10418 297.586
10407 293.273
10383 289.831
10287 287.312
10249 284.937
10199 282.569
10121 280.214
10035 277.837
10003 275.364
2229 163.873
2116 161.376
1971 158.034
1907 155.55
1837 153.337
1925 151.112
2044 148.891
1892 146.647
1788 144.405
1716 141.9
1593 139.643
1695 137.397
1827 135.165
1676 132.924
1744 130.419
1791 128.174
1929 125.925
2003 123.669
2154 121.422
2165 118.908
2248 116.394
2387 114.138
2531 111.897
2648 109.649
2793 107.396
2717 104.901
10403 297.843
2226 15.261
2192 12.938
2366 10.607
2238 8.281
10402 284.93
2224 178.139
2202 175.646
10415 293.378
10351 290.888
10414 289.987
10372 286.555
10313 284.03
10232 280.6
10164 277.161
2235 166.97
2234 114.982
10409 299.985
10361 297.472
10272 295.077
10234 292.596
10165 289.128
10408 284.335
10422 285.538
10353 283.192
10307 280.72
2179 103.078
2190 32.231
2162 29.908
2365 26.509
2189 188.093
2188 169.469
2184 98.128
10374 282.403
10304 280.058
2196 19.171
10368 284.328
10311 280.891
2207 50.077
2284 47.552
2206 6.827
10377 281.163
2918 29.811
2969 27.313
2965 23.869
2923 21.539
2767 19.048
2610 15.609
2528 13.106
10391 285.671
10390 289.066
10306 285.595
2915 57.713
2855 55.204
2682 52.833
2845 50.488
10399 287.765
2925 52.84
10396 292.319
10393 297.715
2935 187.011
2768 184.785
2854 182.285
2700 180.058
2858 177.539
2751 175.322
2547 173.086
2577 170.887
2758 168.673
2784 166.45
2615 164.216
2658 161.69
2933 73.759
11109 480.177
11105 476.739
11104 474.212
11101 471.718
11098 469.414
11097 466.934
11091 464.628
11089 462.325
11086 460.009
11084 456.596
11081 454.289
11077 451.969
11074 448.561
11066 445.15
11063 442.824
11062 440.329
11054 437.995
11052 435.674
11048 431.019
11044 428.556
11041 426.245
11036 423.908
11032 420.486
11027 418.155
11022 415.819
11020 412.414
11014 410.081
11011 407.762
11004 405.289
11000 401.89
10978 399.551
10980 397.083
10975 394.738
10970 392.397
10965 389.908
10946 387.58
10941 384.143
10938 381.632
10916 379.288
10902 366.788
10891 354.265
10876 342.866
10893 338.367
10887 324.849
10839 311.721
10817 309.223
10765 305.766
10719 303.392
10690 301.02
10638 298.655
10578 296.284
10546 293.77
2929 75.732
11119 994.511
11124 895.158
11703 860.647
12088 786.23
12384 709.055
12474 706.866
12536 703.559
12631 701.381
12672 699.183
12687 695.87
12666 692.538
12689 690.042
12669 687.511
12606 685.027
12652 682.828
12604 680.324
12523 678.118
12447 674.793
12381 672.583
12389 670.395
12342 668.188
12345 665.708
12271 663.229
12194 661.02
12200 658.521
12147 656.316
12078 653.803
12127 651.582
12012 649.363
11994 646.858
11903 644.629
11872 642.13
11915 639.653
11876 636.138
11859 633.91
11773 631.678
11864 629.446
11836 626.939
11777 624.704
11783 622.481
11733 620.256
11650 618.015
11600 615.772
11657 613.529
11738 611.292
11779 609.05
11714 606.808
11752 604.313
11652 602.055
11654 599.543
11599 597.038
11572 594.785
11516 592.27
11477 590.014
11495 587.759
11425 585.508
11406 583.256
11390 581.004
11422 578.743
11489 576.49
11519 573.978
11545 571.477
11595 569.202
11569 566.939
11571 564.68
11524 562.413
11505 560.155
11463 557.874
11431 555.405
11400 553.139
11395 550.654
11378 548.398
11318 545.005
11293 542.724
11268 540.201
11265 537.722
11244 535.447
11236 532.924
11225 530.425
11213 527.921
11195 525.635
11187 523.144
11173 520.846
11164 518.358
11158 516.065
11160 513.59
11157 510.168
11152 507.867
11149 505.567
11147 503.267
11144 499.868
11141 497.57
11137 494.166
11134 491.882
11131 489.57
11127 487.101
11116 484.793
11114 482.496
2942 60.041
3089 57.763
3219 55.48
3291 52.974
3339 50.494
3117 48.196
2975 45.888
2993 43.598
2890 41.304
2782 38.795
2580 36.296
2562 33.999
2450 31.683
2624 29.394
2635 26.873
2480 24.563
2369 21.173
2178 18.86
2371 16.544
2263 14.24
2193 11.757
2081 9.432
2941 197.572
2885 194.235
2684 192.011
2755 189.512
2622 186.994
2452 184.772
2940 44.704
2939 43.423
2938 189.452
3010 187.244
2951 184.735
2695 182.514
2667 180.001
2791 177.79
2673 175.579
2937 48.613
2842 46.087
2936 169.108
3071 165.638
3198 163.223
3247 160.766
3455 158.354
3441 154.867
3522 152.463
3696 149.017
3507 146.596
3592 144.092
3572 141.581
3636 139.081
3549 136.59
3343 133.117
3186 130.714
3015 127.254
3008 124.724
2956 121.244
2886 118.846
2753 116.352
2916 113.963
2769 111.577
2880 109.079
2837 106.7
2690 104.305
2678 101.817
2883 98.241
2774 95.731
2709 93.349
2645 90.853
11123 1172.08
11057 1045.04
11121 491.528
11128 489.218
11129 486.701
11118 483.307
11111 479.915
11108 476.511
11120 967.72
12081 886.65
11645 860.749
11647 855.082
2893 173.902
3087 171.5
3097 169.079
3121 166.684
3328 163.199
2891 104.061
2809 101.689
2867 99.186
2720 96.8
11132 492.976
2903 191.727
2989 189.52
11076 453.248
11073 450.755
11069 447.336
11067 444.826
11065 442.5
11060 439.085
11055 436.748
11049 434.42
11075 449.669
2896 26.392
2911 37.382
2728 33.976
2659 31.687
2526 29.191
11072 441.439
11034 416.424
11009 409.093
10982 390.62
10990 377.286
10951 364.568
10920 351.863
10897 339.207
11087 459.551
2908 180.04
11085 461.468
11083 458.985
11080 455.566
2904 37.066
2844 34.572
2838 32.241
2775 29.759
11094 466.949
11093 972.446
11092 464.649
2849 72.201
3066 69.844
3140 67.298
2862 17.425
2757 14.97
2677 12.666
2510 10.352
2861 111.574
11102 472.879
11099 470.355
2856 29.741
2740 27.396
2625 24.915
2871 53.25
2786 50.965
2592 47.578
2444 45.071
2348 41.672
2213 39.367
11096 466.975
11090 464.653
11047 433.155
11043 428.505
11040 426.012
11035 423.67
11029 420.242
11026 417.766
11024 415.446
11016 412.028
11013 409.687
11006 406.254
11002 402.834
10998 399.409
11046 430.884
2869 62.764
3054 60.261
11045 429.408
2868 104.326
2710 101.934
11042 427.347
2864 38.463
2877 171.519
2982 169.106
11053 435.549
11051 433.213
2875 101.678
11050 433.332
2822 21.385
2820 24.529
2829 22.012
11061 443.586
11058 440.168
2819 55.486
3076 53.203
3077 50.69
11059 439.069
2817 72.323
2814 71.523
2816 166.418
2706 163.918
11056 437.989
11071 449.84
11070 447.475
11068 444.986
11064 444.831
11015 409.862
11012 407.515
2834 24.032
11010 408.585
11005 405.157
11001 401.747
2833 51.117
2788 47.732
2663 45.263
2581 42.967
2515 40.471
2362 37.063
11008 396.818
10988 384.281
10959 370.935
10929 357.591
11023 415.823
2846 176.315
11021 413.529
11017 411.188
11019 414.749
11018 412.181
11031 422.814
11030 419.238
3044 66.499
11028 419.226
3041 196.443
11025 417.07
11039 426.221
11037 422.809
3050 48.377
11033 422.57
3058 39.392
2992 36.908
3069 182.559
11246 526.153
11231 523.877
11205 520.447
11190 518.159
11180 514.765
11167 512.467
3068 73.762
11242 522.761
11204 519.383
11172 517.076
11163 514.759
3065 31.051
2980 28.721
3012 65.052
3011 194.229
11262 527.709
11235 525.433
11217 523.134
11198 520.626
11192 518.143
3020 106.572
3028 73.231
3143 69.809
3027 67.449
3026 102.647
3038 81.513
3085 79.143
2973 76.651
3037 101.706
3036 55.468
3124 52.985
3035 60.196
2994 57.71
2983 43.47
2972 40.955
11220 520.5
11193 517.116
11169 514.833
11156 511.453
11153 508.968
2979 129.757
2978 109.195
2990 45.657
3193 43.308
2987 27.936
2984 32.246
2996 104.189
3004 111.701
3001 176.408
2950 79.004
2946 48.151
2959 34.584
2954 180.875
2952 133.203
3169 130.717
2967 174.025
3115 171.586
11143 498.71
11138 495.295
2966 185.061
11136 495.279
11150 506.677
2971 42.724
3133 40.422
3056 37.941
3191 35.447
3218 33.131
3053 30.835
2876 28.519
2949 26.03
2813 23.749
2698 21.243
2752 18.737
2636 16.425
2970 74.698
11146 502.109
2968 52.972
3180 50.63
11145 500.994
11140 497.585
2660 15.971
2503 12.576
2349 9.157
2657 41.863
2656 196.344
2668 50.137
2808 46.708
11162 513.746
11155 510.352
10854 314.069
10820 311.562
10763 309.187
10736 305.746
10673 303.381
10639 301.012
10564 298.639
10539 296.134
10502 293.786
10425 290.336
10356 287.973
2676 37.07
2675 109.197
2647 106.808
2419 104.413
2674 79.455
10850 317.966
10816 315.579
10773 312.15
10711 308.7
10697 306.348
10614 303.979
10560 301.608
10531 299.234
2687 31.88
10861 317.961
10856 310.51
10798 308.142
10871 404.345
10889 391.94
10881 379.486
10868 366.99
10872 358.927
2629 191.727
2415 189.204
2628 86.679
2594 84.183
2772 81.809
10867 392.819
10603 380.354
10866 417.709
10865 319.161
10812 316.774
10778 314.282
10735 311.896
10689 308.424
10631 306.041
10581 302.609
10518 299.16
10501 296.802
10879 404.636
10894 392.205
10907 378.883
2638 198.84
10878 366.807
10875 351.151
2633 178.075
10874 354.344
10873 380.144
10823 312.666
10822 310.429
10746 308.049
10721 304.604
10676 301.154
2644 49.87
2518 47.363
10819 318.097
10766 314.631
10730 312.143
10674 309.628
10615 307.247
10567 304.863
10527 302.471
2655 88.805
2429 86.423
2654 184.981
2651 21.341
2608 18.852
2455 15.434
2351 12.935
2164 10.591
10828 319.699
10801 317.298
10761 314.909
10718 312.508
10671 310.113
10652 307.584
10588 305.177
10549 302.631
2650 57.351
2505 53.957
2391 51.667
2318 49.174
10827 319.783
10825 346.965
10824 317.017
2598 98.098
2563 95.599
2521 93.239
2597 179.874
2689 177.388
2596 114.017
2475 111.518
10836 310.306
10779 306.839
10659 302.093
10835 320.46
10833 310.644
10832 313.859
10847 311.825
10808 309.351
10755 306.972
10706 303.522
2605 176.051
2766 172.566
10846 320.66
10811 318.147
10777 315.753
10737 313.382
10664 310.988
10616 308.461
10570 306.064
10512 303.596
10845 320.379
10792 316.92
10756 314.542
10844 317.562
10842 315.173
2603 55.564
2498 52.168
10843 319.171
2600 31.326
2567 28.82
10840 314.331
2613 23.502
2414 20.074
2398 17.591
10786 314.527
10754 311.065
2621 44.371
2620 105.282
2619 39.542
10806 315.768
10776 313.276
10710 309.808
10695 306.373
2565 119.024
2652 116.51
10800 317.394
10742 314.985
10705 312.592
10813 314.517
2572 53.244
2571 51.6
2570 111.738
10809 311.682
2578 175.078
2703 171.585
2894 169.096
10762 315.331
10774 308.252
2789 32.256
10772 309.135
10703 306.75
10678 304.243
10621 301.87
10572 299.391
10521 297.034
10505 294.55
2799 173.029
2905 170.518
3091 168.123
3146 165.622
2797 199.239
2780 196.731
10983 400.247
2804 46.375
2803 44.7
10979 398.072
10976 395.732
10977 396.345
10973 393.84
10969 391.5
10949 388.062
10944 385.717
10939 383.371
10936 381.042
10922 380.135
10991 441.058
10992 428.714
10956 410.496
10923 397.141
10989 377.89
2811 174.99
10986 403.261
10985 423.808
10984 377.837
10962 364.491
10926 351.845
2759 26.919
10999 400.492
10997 400.545
10996 383.035
10995 428.697
2754 173.111
10994 377.143
10955 364.501
10993 382.839
11007 442.041
11003 402.763
10950 395.73
10928 377.296
10948 387.594
10947 387.612
10953 374.233
10930 360.889
10904 342.53
2770 107.751
10945 386.482
2783 78.056
10958 396.772
10967 391.483
2781 55.553
10957 423.803
10927 410.448
2779 24.633
2795 22.296
10954 377.922
2777 34.738
2726 99.322
10966 389.939
2724 19.038
10964 415.343
2723 59.634
10963 370.239
2722 194.516
10961 388.465
10960 441.055
10919 422.833
2734 55.17
2733 187.252
10974 451.524
10912 443.665
10917 431.337
10898 417.978
10972 395.824
2731 36.47
10971 395.819
10968 393.339
10918 377.309
10901 358.982
10915 380.13
10914 379.559
2737 75.636
10913 379.284
2750 53.255
10925 391.348
2748 41.864
10924 365.204
10935 382.056
10934 382.641
10933 451.496
10937 443.637
10932 455.841
10903 443.395
10884 430.058
10882 416.724
10943 385.077
10942 385.066
10940 382.726
2699 109.259
10885 365.518
10892 351.946
10883 338.575
2707 80.429
10880 349.766
2719 57.985
10895 434.889
3431 152.575
3540 149.134
3430 55.357
3256 52.863
3261 50.521
3131 48.17
3215 45.805
10900 379.139
10905 365.78
10899 370.323
3424 37.907
3354 35.625
3438 60.275
3345 57.8
3330 55.283
10911 416.201
10896 402.854
10908 390.049
10909 352.621
3436 116.506
3262 114.102
3126 111.591
3435 46.099
3381 43.6
3415 41.296
3434 64.844
3413 62.334
3334 59.859
3164 57.562
10906 405.279
3447 34.126
3312 30.694
3094 27.272
3446 108.956
3237 106.584
3213 104.09
3445 149.1
3444 51.166
3411 48.61
3487 45.2
3332 42.687
3148 40.338
3440 189.536
3368 187.338
3539 185.116
3362 182.871
3583 180.669
3559 178.453
3690 176.236
3717 173.733
3805 171.244
3659 169.011
3761 166.786
3768 163.443
3913 161.207
4034 158.981
3932 156.457
3933 153.933
3834 151.696
3970 149.47
4095 147.24
3928 145
3963 142.755
4001 140.504
3934 138.012
3936 135.771
3967 133.28
4057 131.042
3959 128.8
4006 126.323
3931 124.076
3808 121.835
3678 119.587
3604 117.074
3608 114.579
3501 112.328
3387 110.067
3348 107.82
3468 105.33
3400 103.075
3301 100.809
3111 98.532
3183 96.033
3093 93.777
2964 91.499
3220 89.241
3073 86.746
2895 84.471
3454 53.043
3453 194.545
3493 192.053
3502 189.851
3557 187.338
3451 111.126
3236 107.666
3154 105.174
3450 33.996
3448 28.279
3270 25.745
3119 22.344
3009 19.833
2913 16.427
2711 14.103
2607 11.789
2457 9.303
3399 166.69
3396 165.722
11635 538.689
11507 536.385
11437 532.97
11363 529.558
11304 526.151
3405 108.985
3412 172.357
3603 170.143
11586 614.526
11526 611.186
11574 608.957
11542 606.73
11551 604.245
11528 602.017
11518 599.507
11531 597.263
11474 595.008
11496 592.5
3421 37.94
3379 35.6
3257 33.07
3142 29.644
3417 115.035
3367 112.518
3260 110.027
3107 107.645
3366 72.13
3465 69.626
3373 67.131
11602 604.494
11614 602.024
11601 600.008
11689 597.774
11687 595.53
11727 593.274
11722 590.743
11803 588.238
11741 585.98
11669 583.488
11636 581.252
11672 578.735
11698 576.218
11674 573.965
11622 571.703
11553 569.442
3360 39.078
3178 35.661
3374 76.681
3395 74.411
3582 72.126
3372 185.066
3371 156.047
11608 613.686
11561 611.187
3378 192.032
3376 172.386
3385 169.093
3285 166.675
3329 46.734
11582 535.6
11492 533.314
11381 531.008
11322 527.604
11275 525.306
11250 522.994
3336 45.039
3351 26.826
3172 23.388
2974 20.895
2853 18.58
11525 572.831
3352 171.586
3558 158.942
3589 156.428
3641 153.952
3619 151.432
3555 56.475
3567 32.515
3389 30.035
3344 27.725
3123 24.306
3055 20.894
3566 154.918
3563 163.875
3673 161.456
11751 600.191
11800 597.95
11849 595.455
11844 592.988
11760 590.493
11748 574.833
11684 572.58
3571 39.041
3569 32.345
3568 50.007
3476 47.552
11758 573.125
11734 569.745
11671 567.459
11643 564.959
11580 562.692
11757 577.597
11802 575.338
11767 572.862
11724 570.608
11649 568.334
11621 564.969
11756 569.001
11653 565.613
11644 563.113
11587 560.844
11540 558.563
11491 556.303
11426 554.026
11755 583.521
11648 581.256
3578 194.235
3525 62.386
3552 60.097
3437 57.801
3523 30.923
3429 27.504
3322 24.114
3269 20.683
3078 18.378
3534 168.14
11774 579.641
11819 577.379
11829 575.129
3533 114.931
3532 168.142
11772 607.207
11782 604.975
11854 602.727
11923 600.231
12009 597.999
12013 596.164
12146 593.919
12041 591.679
12000 589.167
11993 586.674
11935 584.169
11979 581.917
11995 579.657
11887 577.394
11769 615.979
11840 613.746
11794 611.504
11744 609.274
11690 606.769
11655 604.282
11747 601.803
11715 572.887
11685 570.629
11610 567.228
3538 36.642
3536 161.842
3551 111.481
11726 582.066
11739 579.56
11732 577.313
3495 51.015
3511 48.645
11731 613.8
3489 30.23
3488 326.074
3727 319.046
3224 305.922
2540 292.564
3228 280.28
2542 266.926
2538 255.32
2536 241.985
3230 228.631
3229 213.199
11742 588.014
11682 585.762
11628 583.512
3510 171.516
3504 41.303
3519 166.395
3516 111.382
3515 36.633
3472 33.175
3357 30.675
3463 30.112
3289 27.781
3185 24.369
2991 20.953
2874 18.634
2732 16.13
2604 13.809
2497 10.39
11702 1076.08
3458 164.326
11711 598.023
3475 147.543
3382 145.039
11662 538.98
3485 30.275
3483 170.637
3175 67.29
11668 591.372
11665 611.736
11597 609.227
11559 606.969
11676 588.254
3177 46.999
3190 45.025
3196 196.448
3149 69.863
3158 67.36
3170 64.865
3234 62.362
3155 173.988
3153 41.903
3166 192.301
3310 189.789
3113 187.566
3163 82.199
3159 79.926
3251 77.632
3161 38.134
2988 35.636
3059 33.138
3160 78.13
3346 74.686
3118 72.327
3109 75.742
3238 72.292
3112 42.713
11300 566.145
11312 563.635
11271 561.372
11283 558.867
11311 556.605
11305 554.34
11273 552.071
11263 549.574
11252 547.038
11256 544.563
11232 542.296
11234 539.781
11218 537.494
11223 535.21
3122 60.075
3120 38.004
3135 34.464
3072 29.436
11313 1173.14
11323 570.905
11288 568.638
3081 40.246
3088 166.706
3103 190.04
3319 187.842
3250 185.37
3096 62.147
3303 183.72
3151 181.503
3241 178.988
3100 176.754
3130 174.537
3189 172.035
3057 169.813
2897 166.498
2794 163.985
2815 163.907
3299 47.304
3249 45.018
11284 929.499
3297 181.457
3144 179.247
3325 164.218
11501 569.924
11498 567.407
11473 564.909
3320 55.354
11497 572.624
11455 570.387
11442 567.026
11387 564.761
11373 561.378
11335 559.108
3271 195.364
3267 34.664
3214 32.151
3266 192.874
3265 49.294
3279 112.681
3168 110.285
3005 106.819
3278 42.723
3280 40.421
3287 48.331
11461 552.147
11476 549.626
11450 547.356
11405 544.844
11429 542.558
11411 540.284
11385 537.779
11359 535.294
11334 533.015
11301 530.722
11270 528.43
3292 31.338
3187 28.835
3239 169.188
3232 268.653
3253 37.165
3252 69.661
11438 549.704
11380 546.289
11366 542.916
11329 539.514
11306 536.143
11272 533.854
11245 531.359
11240 528.864
11226 526.574
11211 524.08
11194 521.793
11175 519.506
11165 516.112
3258 113.738
3207 194.804
3204 185.898
3201 51.582
3200 56.259
3222 341.778
11394 594.755
11403 590.256
11448 588.001
11397 585.751
11354 583.262
3231 316.412
3980 313.844
3981 300.441
4099 281.766
3859 280.033
3856 271.315
3225 259.699
3227 246.392
3226 198.655
3940 120.757
3819 117.323
3654 113.865
3938 166.474
4088 163.993
4084 161.477
3955 122.198
3803 119.804
3674 116.349
12143 617.748
12022 615.522
12004 613.3
11891 610.786
11952 608.535
12021 606.051
12051 603.817
12090 601.312
12193 599.059
12153 596.828
12098 595.574
3966 142.47
3732 140.059
3910 158.864
3765 156.449
3807 154.031
3750 151.516
3909 147.512
3848 145.032
3770 142.547
3908 63.772
3739 61.462
3745 59.179
3643 56.883
3681 54.398
3544 52.108
3467 49.606
3919 70.603
3828 67.2
3714 64.687
12156 660.85
12042 657.523
11973 655.049
11942 652.853
11912 650.357
11848 648.138
11865 645.921
11789 643.706
11793 638.616
3914 75.346
3744 71.978
3694 69.478
3926 118.768
3756 116.38
3644 113.878
12101 620.238
3924 171.227
3846 168.74
3891 166.317
3845 163.777
3826 161.285
12099 622.454
12043 619.979
3920 168.811
3878 185.38
4046 183.158
4005 180.656
3978 178.156
4044 175.665
3922 173.453
12126 609.299
12141 606.796
12204 604.311
12174 601.833
