 key  value
7192 255.594
7172 253.079
7208 250.571
7115 248.277
7116 245.764
7092 241.967
7151 239.446
7048 236.035
7142 233.739
7236 231.428
7244 228.001
2242 388.55
2370 385.206
2240 341.331
2365 338.992
2513 336.495
2600 334.147
2777 331.812
2718 329.307
2864 326.956
2972 324.476
3193 321.035
3329 318.683
3411 316.228
3495 313.724
3729 311.772
3506 310.392
3464 307.875
3353 304.45
3404 301.965
2254 278.317
2337 275.934
2477 273.545
2675 271.174
2770 268.674
2880 266.29
3005 263.908
3107 261.391
3236 259.009
2250 341.321
10439 69.871
2259 275.81
10436 49.296
10435 47.05
2258 326.916
2256 330.102
10433 48.111
2269 397.317
2459 393.967
2656 391.761
2722 389.253
2903 385.924
2989 383.717
3113 380.341
2268 327.043
2355 324.562
10445 45.326
2266 276.291
10443 46.261
10467 43.866
10544 41.47
2264 390.802
2313 388.597
2452 385.257
2627 383.05
2700 379.715
2858 377.196
3000 374.984
3130 371.641
3327 369.42
3442 367.199
3603 364.701
3761 361.344
3768 358.001
3913 355.765
4034 353.539
3932 351.015
3933 348.491
3834 346.254
3970 344.028
3902 341.8
4064 339.566
4196 337.325
4234 334.84
4381 332.6
4490 330.356
4529 328.113
4632 324.731
4713 322.241
4829 319.746
4754 317.497
4887 314.991
4918 312.732
5035 310.47
5190 307.979
5293 304.613
5377 301.247
5409 298.727
5464 296.207
5584 293.936
5672 291.435
5661 288.95
5783 286.687
5814 284.19
5889 280.819
5901 278.309
5999 276.045
6095 273.757
6184 271.264
6215 268.978
6295 266.481
6384 263.099
6465 260.812
6584 258.534
6572 256.024
6587 253.743
6597 251.268
6534 248.99
6672 246.711
6762 243.331
6821 240.828
6874 238.529
6933 236.22
7068 233.924
7105 231.414
2215 392.776
2321 390.275
2405 386.94
2654 384.728
2695 382.261
2212 275.678
10452 43.777
10548 41.391
10567 38.893
10615 36.396
10674 34.009
10730 31.631
10766 29.136
10845 26.638
2210 368.013
2372 364.653
2514 362.148
2209 330.36
10450 62.096
2208 330.504
10448 50.004
2221 376.314
10460 68.334
10458 54.76
10509 52.237
10599 49.858
10621 46.388
10678 42.96
10703 39.533
10457 44.625
10550 42.253
10569 38.785
10629 36.397
10456 44.84
10407 51.281
2229 366.843
2347 363.499
2227 332.389
2335 329.893
10403 45.43
2226 340.859
2224 381.083
2202 378.59
10400 72.509
2238 335.65
2354 332.227
2236 344.022
2307 341.516
2235 369.914
10410 59.997
10408 72.245
10422 65.263
10421 47.265
2179 275.691
2191 278.173
2396 274.736
2427 272.215
2611 269.82
2190 339.13
2311 335.699
2465 332.268
2619 329.925
2748 327.589
2771 325.07
2836 322.571
2946 319.158
2957 316.67
2189 390.814
2305 387.474
10430 73.413
2188 372.413
2184 274.767
2199 385.215
2196 344.754
10370 51.659
2207 325.043
2284 322.518
2444 319.119
2581 316.611
2762 314.311
2971 310.917
3133 308.615
3415 305.206
3591 301.805
3657 299.305
3699 296.981
2204 327.088
2318 323.698
2518 321.411
2918 337.929
2856 335.426
2984 332.933
3178 329.497
3360 327.006
3332 323.561
10391 67.264
10390 56.35
10438 53.865
10388 67.39
2915 315.252
10387 52.364
10399 64.008
2925 315.231
10395 46.149
10496 43.747
10507 41.277
10393 46.163
10392 65.86
2935 383.871
2951 381.371
3069 378.866
3151 376.387
3241 373.872
3318 371.357
3478 369.139
3553 366.923
3659 363.569
2933 324.055
3067 320.685
3145 318.177
11109 167.824
11105 164.386
11104 161.859
11101 159.365
11098 157.061
11097 154.581
11091 152.275
11089 149.972
11086 147.656
11084 144.243
11081 141.936
11077 139.616
11074 136.208
11066 132.797
11063 130.471
11062 127.976
11054 125.642
11052 123.321
11048 118.666
11044 116.203
11041 113.892
11036 111.555
11032 108.133
11027 105.802
11022 103.466
11020 100.061
11014 97.728
11011 95.409
11004 92.936
11000 89.537
10978 87.198
10979 84.856
10976 82.516
10988 71.065
10993 58.496
10984 45.149
10963 31.797
10924 18.464
11119 682.158
11124 582.805
11703 548.294
12088 473.877
12384 396.702
12474 394.513
12536 391.206
12631 389.028
12672 386.83
12687 383.517
12666 380.185
12689 377.689
12669 375.158
12606 372.674
12652 370.475
12604 367.971
12523 365.765
12447 362.44
12381 360.23
12389 358.042
12342 355.835
12345 353.355
12271 350.876
12194 348.667
12200 346.168
12147 343.963
12078 341.45
12127 339.229
12012 337.01
11994 334.505
11903 332.276
11872 329.777
11915 327.3
11876 323.785
11859 321.557
11773 319.325
11864 317.093
11836 314.586
11777 312.351
11783 310.128
11733 307.903
11650 305.662
11600 303.419
11657 301.176
11738 298.939
11779 296.697
11714 294.455
11752 291.96
11652 289.702
11654 287.19
11599 284.685
11572 282.432
11516 279.917
11477 277.661
11495 275.406
11425 273.155
11406 270.903
11390 268.651
11422 266.39
11489 264.137
11519 261.625
11545 259.124
11595 256.849
11569 254.586
11571 252.327
11524 250.06
11505 247.802
11463 245.521
11431 243.052
11400 240.786
11395 238.301
11378 236.045
11318 232.652
11293 230.371
11268 227.848
11265 225.369
11244 223.094
11236 220.571
11225 218.072
11213 215.568
11195 213.282
11187 210.791
11173 208.493
11164 206.005
11158 203.712
11160 201.237
11157 197.815
11152 195.514
11149 193.214
11147 190.914
11144 187.515
11141 185.217
11137 181.813
11134 179.529
11131 177.217
11127 174.748
11116 172.44
11114 170.143
2942 319.23
3089 316.952
3219 314.669
3291 312.163
3388 309.863
3561 306.476
3627 303.986
3797 301.683
3916 299.386
4002 296.872
4123 293.489
4337 290.095
2941 389.512
3011 386.162
3166 383.958
3310 381.446
3368 378.95
3539 376.728
2940 313.433
2939 324.903
2938 384.432
3010 382.224
3204 378.876
3303 376.681
3406 374.456
3559 371.137
3690 368.92
2937 316.593
2975 313.189
3177 309.794
3249 307.299
3381 305.003
3504 302.691
3715 300.39
3844 298.096
4082 295.791
2936 277.21
3071 273.74
3146 271.329
3325 268.912
3458 266.495
3536 264.011
3616 261.535
3826 259.114
3969 256.693
4081 254.287
4126 251.88
4278 249.464
4402 247.048
4467 244.627
4628 241.166
4778 238.761
4843 236.353
5029 233.927
5292 231.515
5456 228.043
5663 224.578
5774 222.062
5931 219.649
6028 216.196
6079 213.7
6137 211.282
6305 208.87
6301 206.475
6475 204.059
6560 201.582
6667 198.111
6803 196.454
6823 194.04
6848 191.536
6869 189.034
6897 186.641
11123 859.728
11057 732.69
11121 179.175
11128 176.865
11129 174.348
11118 170.954
11111 167.562
11108 164.158
11120 655.367
12081 574.297
11645 548.396
11647 542.729
2893 273.52
3155 270.014
3423 267.601
3510 264.129
3634 261.707
3846 259.299
3891 256.876
4056 254.453
4213 252.03
4239 249.546
4374 246.075
4491 243.662
2891 266.044
3026 262.591
11132 180.623
2890 312.992
3081 309.587
3056 307.282
3191 304.788
3298 301.372
3497 299.048
11076 140.895
11073 138.402
11069 134.983
11067 132.473
11065 130.147
11060 126.732
11055 124.395
11049 122.067
11075 137.316
2896 338.689
2980 336.347
3214 332.904
3267 330.411
2911 310.449
3161 307.053
3424 304.742
3369 302.46
11072 82.15
11034 57.135
11009 49.804
10952 36.976
10931 18.482
11087 147.198
2909 294.91
2908 379.404
3051 377.189
3100 373.836
3335 371.613
3439 369.124
3537 365.795
11085 149.115
11083 146.632
11080 143.213
2904 330.267
3058 326.838
3153 324.341
3336 320.905
3476 318.569
3687 316.221
2855 313.793
2854 380.553
2954 378.051
3144 374.701
11094 154.596
11093 660.093
11092 152.296
2862 320.374
3082 318.061
3206 314.632
3273 311.202
2861 267.639
3032 264.188
11102 160.526
11099 158.002
2871 318.2
3077 314.8
3117 312.306
11096 154.622
11090 152.3
11047 120.842
11046 118.531
2869 321.833
3054 319.33
3096 317.043
3334 314.755
3437 311.362
3585 309.066
3643 306.554
3782 304.258
3957 301.956
3998 299.437
4178 297.142
4284 293.737
4439 291.445
4544 288.947
4612 286.628
4711 284.148
4881 281.849
4960 278.443
5009 276.126
11045 117.268
11040 113.872
11031 110.461
2868 266.035
2996 263.647
11043 116.365
11042 114.994
2877 274.785
2967 272.298
3281 268.811
3499 265.34
3722 262.894
3847 260.47
3875 257.958
4091 255.536
4217 253.114
4224 250.602
4368 247.123
11053 123.196
11051 120.86
2875 265.099
11050 120.979
2823 326.703
2983 323.26
2822 342.111
2912 339.599
2756 337.101
2732 333.685
2820 310.787
2987 308.468
3092 305.977
3293 303.665
11061 131.233
11058 127.815
2819 318.14
3076 315.857
3201 313.562
3265 311.082
3449 308.782
11059 126.716
2817 324.103
3068 320.714
3182 318.438
3316 316.15
3373 313.65
3595 310.269
3714 307.996
3809 305.483
3973 303.198
4003 300.681
4187 298.397
4257 296.113
4390 293.819
2816 369.362
2706 366.862
2658 364.634
11056 125.636
11071 137.487
11070 135.122
11068 132.633
11064 132.478
11015 97.617
11012 95.27
2838 334.312
11013 97.788
2834 341.174
2969 337.738
3142 335.395
11010 96.346
2833 316.601
3050 313.199
11008 83.602
11023 103.47
2846 274.803
11021 101.176
11017 98.835
2844 331.829
2992 329.318
11019 102.396
2842 315.455
2993 312.966
3112 309.56
3280 307.256
11018 99.936
2840 322.346
3044 319.829
3170 317.541
3245 315.037
3434 312.764
11016 100.129
11030 106.885
11029 108.274
11026 105.798
11024 103.478
11028 106.873
3041 388.648
11025 104.717
11039 113.868
11037 110.456
11035 111.702
11033 110.321
11246 213.8
11231 211.524
11205 208.094
11190 205.806
11180 202.412
11167 200.114
11242 210.408
11204 207.03
11172 204.723
11163 202.406
3065 335.287
3135 331.868
3253 329.377
3023 300.602
2910 298.241
11262 215.356
11235 213.08
11217 210.781
11198 208.273
11192 205.79
3020 263.896
3154 261.524
3028 293.345
2970 290.853
3038 284.271
2921 281.773
3036 318.035
3124 315.552
2982 273.979
3115 271.475
3352 269.036
3385 266.543
11220 208.147
11193 204.763
11169 202.48
11156 199.1
11153 196.615
2979 270.69
3186 267.231
3343 264.824
3549 262.42
3667 258.964
3883 256.553
4072 254.142
4101 251.637
4331 249.244
4378 246.849
4526 244.453
4650 241.927
4772 239.523
4799 237.113
4939 234.624
5032 232.229
5151 229.833
5233 227.325
5379 224.922
5480 222.528
5530 220.021
5683 217.628
5846 215.23
5994 211.753
2978 264.865
3110 262.392
3279 259.901
3451 257.405
3599 255.026
2990 321.683
2986 320.091
3004 264.269
3114 261.77
3359 259.396
3524 255.94
3751 253.535
3951 250.079
4023 247.684
4166 245.217
3001 272.518
2950 286.625
2926 284.127
2959 331.657
2952 272.123
3169 269.637
11143 186.357
11138 182.942
2966 381.099
3203 378.89
11136 182.926
11150 194.324
2973 287.58
11146 189.756
11145 188.641
11140 185.232
2663 318.907
2660 338.203
2806 335.705
2705 332.271
2657 327.807
2668 321.123
2571 318.653
2682 316.152
2667 381.918
2791 379.707
2850 377.206
11162 201.393
11155 197.999
2678 270.896
2809 267.453
2676 331.561
2743 329.216
2674 284.238
2553 281.742
2696 279.36
2687 311.858
2852 309.553
2988 307.248
3354 303.859
2684 387.764
10871 118.237
10889 105.832
10881 93.378
10868 80.882
10872 72.819
2629 389.682
2755 387.197
2628 278.348
2773 275.865
2645 273.493
2555 270.994
10867 106.711
10603 94.246
10866 131.601
2625 340.298
2740 337.774
10865 26.683
2624 314.193
2680 311.904
2866 309.592
3053 307.07
3102 304.774
10879 118.528
10894 106.097
10907 92.775
10902 80.68
10891 68.157
10878 80.699
10875 65.043
2633 381.019
2673 378.523
2547 376.03
2577 373.831
2758 371.617
2784 369.394
2615 367.16
10874 68.236
10873 94.036
2647 271.061
10823 33.535
10822 38.441
2644 321.353
2788 318.849
10820 33.433
10819 29.011
10817 41.879
10808 39.381
10847 37.015
10816 31.089
2655 276.939
2653 338.822
2651 344.241
2767 341.922
2724 339.426
10828 26.103
2650 322.779
2781 320.503
10827 29.081
10835 26.703
10824 29.993
2598 270.787
2597 277.509
2689 275.023
2596 271.263
2790 268.864
2888 265.399
3095 261.914
10836 43.441
2594 280.318
10833 41.987
2605 277.142
2811 274.729
2603 322.467
2750 319.085
10842 32.003
10840 34.519
2613 342.607
2759 340.105
2622 386.411
2768 383.053
2620 270.934
2710 267.484
2618 331.814
2617 322.937
2719 320.639
10792 29.203
2567 337.581
10806 29.08
2565 270.086
2563 269.956
2720 267.446
10800 28.587
10813 33.305
2572 322.483
10812 29.544
2570 272.255
2769 268.788
10809 35.941
2578 278.444
2799 275.934
10755 41.751
10754 34.498
10763 35.817
10762 31.627
2789 334.16
10773 33.48
2786 319.119
2797 392.219
10779 45.802
10778 31.061
10983 89.695
10977 85.022
2804 316.815
10980 88.289
2803 315.732
10991 154.95
10992 142.606
10956 124.388
10923 111.033
2814 324.903
10990 44.467
2813 314.111
2949 310.709
3072 307.309
10989 44.502
10986 90.045
10985 137.7
2808 322.579
10999 89.527
10998 90.615
2757 322.858
10997 88.288
10996 43.987
10954 31.234
10928 18.466
10995 142.589
2754 376.055
10994 57.761
10955 45.119
2766 277.22
11007 155.933
11006 95.803
11002 92.383
2765 288.995
11005 93.308
11003 90.62
11001 91.709
2775 336.661
10951 31.83
10950 36.9
10949 87.821
10968 84.403
10948 86.737
10947 89.251
10946 90.27
10945 89.234
10944 90.152
2783 286.754
10959 65.396
10962 52.074
10926 39.428
2782 312.754
10958 93.739
10967 88.45
10969 85.945
10957 137.695
10927 124.34
2779 342.114
10953 77.965
2726 268.41
10966 88.429
2725 318.66
10965 87.834
10964 129.235
2723 321.533
10961 86.887
10960 154.947
10919 136.725
10975 87.196
2734 315.072
2733 384.703
10974 165.416
10912 157.557
10917 145.229
10898 131.87
10973 87.821
10972 87.815
2731 310.681
10971 87.366
10970 85.949
10918 83.707
10930 65.348
10929 52.733
2741 322.611
10916 92.724
10914 90.372
10915 93.631
2737 289.766
10913 92.883
2751 378.266
10925 105.24
10922 92.845
10940 90.502
10920 31.778
10935 91.298
10934 93.65
10933 165.388
10937 157.529
10932 169.733
10903 157.287
10884 143.95
10882 130.616
2690 269.503
10943 92.671
10942 91.571
10941 91.568
2699 269.739
10939 93.585
10938 92.851
10936 93.013
2707 285.204
10883 26.713
10880 63.658
10895 148.781
3431 267.494
3566 264.037
3630 261.524
3784 259.11
3430 311.989
3288 309.624
10901 71.102
10899 83.638
10897 44.515
3438 312.457
10911 44.599
10896 31.252
10908 18.447
3435 307.502
10906 119.171
10904 56.422
3447 333.85
3445 266.533
3507 264.029
3696 261.616
3843 259.203
3903 256.805
4048 254.389
3444 315.941
3573 313.587
3555 311.232
3610 308.028
3693 305.688
3660 303.183
3668 300.822
3518 297.405
3402 294.87
3238 292.496
3109 290.114
3441 267.461
3522 265.057
3619 262.653
3440 381.148
3455 267.499
3454 314.321
3320 311.969
3453 386.157
3493 383.665
3502 381.463
3557 378.95
3450 302.452
3517 299.054
3448 313.723
3399 267.666
3534 264.199
3396 266.619
11635 226.336
11507 224.032
11437 220.617
11363 217.205
11304 213.798
3405 257.677
3412 366.915
11586 302.173
11526 298.833
11574 296.604
11542 294.377
11551 291.892
11528 289.664
11518 287.154
11531 284.91
11474 282.655
11496 280.147
3421 330.442
3417 258.477
3367 257.813
3551 254.358
3366 314.088
3605 310.693
3648 308.168
11602 292.141
11614 289.671
11601 287.655
11689 285.421
11687 283.177
11727 280.921
11722 278.39
11803 275.885
11741 273.627
11669 271.135
11636 268.899
11672 266.382
11698 263.865
11674 261.612
11622 259.35
11553 257.089
3374 314.98
3508 312.445
3372 376.678
3371 266.442
11608 301.333
11561 298.834
3379 332.808
3378 383.644
3376 366.944
3330 313.881
3328 269.954
11582 223.247
11492 220.961
11381 218.655
11322 215.251
11275 212.953
11250 210.641
3339 312.389
3467 309.003
3581 306.502
3633 303.99
3351 310.354
3344 306.942
3389 303.541
3567 300.139
11525 260.478
3345 314.562
3370 311.156
3542 308.858
3681 306.56
3558 264.067
3662 261.654
3563 264.993
3673 262.574
11751 287.838
11800 285.597
11849 283.102
11844 280.635
11760 278.14
11748 262.48
11684 260.227
3571 336.249
3568 317.176
11758 260.772
11734 257.392
11671 255.106
11643 252.606
11580 250.339
11757 265.244
11802 262.985
11767 260.509
11724 258.255
11649 255.981
11621 252.616
11756 256.648
11653 253.26
11644 250.76
11587 248.491
11540 246.21
11491 243.95
11426 241.673
11755 271.168
11648 268.903
3578 385.847
3525 310.939
3638 307.546
3739 305.259
3888 302.97
3523 315.392
3383 312.888
11774 267.288
11819 265.026
11829 262.776
3533 255.968
3532 265.179
11772 294.854
11782 292.622
11854 290.374
11923 287.878
12009 285.646
12013 283.811
12146 281.566
12041 279.326
12000 276.814
11993 274.321
11935 271.816
11979 269.564
11995 267.304
11887 265.041
11769 303.626
11840 301.393
11794 299.151
11744 296.921
11690 294.416
11655 291.929
11747 289.45
3540 265.08
11715 260.534
11685 258.276
11610 254.875
3538 333.877
11726 269.713
11739 267.207
11732 264.96
11731 301.447
3488 517.686
3727 510.658
3224 497.534
2540 484.176
3228 471.892
2542 458.538
2538 446.932
2536 433.597
3230 420.243
3229 404.811
11742 275.661
11682 273.409
11628 271.159
3511 318.727
3519 265.041
3515 337.274
3463 347.667
3289 345.336
3185 341.924
2991 338.508
2874 336.189
11702 763.722
11711 285.67
3475 267.224
3592 263.769
3635 261.28
3770 258.873
3882 256.469
4066 254.064
4172 251.654
3487 322.005
11662 226.627
3485 347.83
3483 267.603
3175 299.764
11668 279.019
11665 299.383
11597 296.874
11559 294.616
3180 316.679
11676 275.901
3190 309.824
3278 307.302
3198 272.368
3247 269.911
3196 388.367
3143 295.015
3149 318.422
3148 326.987
3158 317.868
3309 315.581
3413 312.208
3552 309.922
3679 307.639
3163 321.494
3323 318.104
3473 315.83
3547 313.548
3692 310.146
3838 307.86
3880 304.468
4030 302.173
4124 299.677
4326 297.396
4367 294.902
4519 292.611
4655 290.328
4718 288.045
4832 285.745
4989 283.445
5047 280.923
5129 277.538
5244 275.241
5401 272.954
5457 270.664
5598 268.377
5657 266.078
3160 287.55
3139 285.057
3118 293.363
3126 263.34
3262 260.822
11300 253.792
11312 251.282
11271 249.019
11283 246.514
11311 244.252
11305 241.987
11273 239.718
11263 237.221
11252 234.685
11256 232.21
11232 229.943
11234 227.428
11218 225.141
11223 222.857
3122 317.055
3121 272.432
3285 270.01
3120 329.179
3131 319.018
3261 316.657
3098 314.299
3078 321.899
3070 319.406
3184 316.008
3274 313.686
11313 860.783
3087 273.479
11323 258.552
11288 256.285
3091 273.83
3088 272.366
3097 272.429
3239 270.008
3299 309.585
11284 617.146
3297 376.911
11501 257.571
11498 255.054
11473 252.556
11497 260.271
11455 258.034
11442 254.673
11387 252.408
11373 249.025
11335 246.755
3271 386.976
3266 384.486
3277 305.867
3480 302.453
3287 319.148
11461 239.794
11476 237.273
11450 235.003
11405 232.491
11429 230.205
11411 227.931
11385 225.426
11359 222.941
11334 220.662
11301 218.369
11270 216.077
3292 304.772
3237 259.021
3232 460.265
3252 297.37
3251 317.269
11438 237.351
11380 233.936
11366 230.563
11329 227.161
11306 223.79
11272 221.501
11245 219.006
11240 216.511
11226 214.221
11211 211.727
11194 209.44
11175 207.153
11165 203.759
3260 259.802
3258 260.858
3469 258.464
3257 333.816
3256 314.5
3207 386.461
3200 312.126
3215 321.504
3222 533.39
11394 282.402
11403 277.903
11448 275.648
11397 273.398
11354 270.909
3231 508.024
3980 505.456
3981 492.053
4099 473.378
3859 471.645
3856 462.927
3225 451.311
3227 438.004
3226 390.579
3940 251.059
4059 247.611
3938 361.011
4088 358.53
4084 356.014
4111 353.522
4182 351.014
4236 348.478
