 key  value
2550 107.616
10473 199.329
10423 196.985
10358 194.473
10212 189.137
10085 186.78
9993 181.468
9884 178.04
9786 175.698
9665 172.265
9607 168.85
9500 166.526
9391 163.071
9349 160.734
9310 158.381
9248 156.035
9145 152.618
9125 150.268
9015 147.936
8947 145.588
8845 143.253
8797 140.914
8733 138.567
8637 136.231
8616 133.744
8506 130.303
8460 126.838
8415 123.416
8396 121.09
8349 118.746
8338 116.248
8281 113.894
8234 111.533
8204 108.098
8164 105.618
8120 103.265
8065 100.9
8034 98.426
7978 94.954
7884 92.455
7864 90.1
7744 87.61
7764 85.107
7679 82.739
7644 80.375
7538 77.892
7409 75.502
7358 73.008
7273 70.619
7199 68.132
7176 65.657
7158 63.138
7079 60.758
6980 58.383
6900 56.001
6801 52.539
6749 50.152
6764 47.767
6658 45.286
6549 42.887
6517 39.427
6409 37.038
6345 34.652
6221 31.2
6150 27.735
6045 25.325
6012 22.823
5903 20.413
5855 18.011
5756 15.612
5644 12.126
5531 9.723
10487 191.899
10395 189.497
10365 187.102
10317 184.722
10214 182.21
2245 330.748
2325 328.246
10486 192.718
2243 352.04
2328 349.541
2410 347.034
2557 344.82
2454 342.333
2321 340.127
2313 337.636
2305 335.43
2370 332.939
2242 336.283
10481 192.787
2240 129.393
2254 58.292
2337 55.909
2475 53.527
2596 51.028
2790 48.629
10492 194.114
10488 197.681
10461 195.202
10450 194.884
10410 192.512
10359 189.078
10306 186.717
2259 59.642
10436 189.285
2258 114.978
2256 154.163
2070 151.83
10433 191.445
10382 187.965
10446 190.348
2269 350.043
2170 346.727
2163 344.546
2096 342.334
2264 339.841
2268 115.105
2355 112.624
10445 190.87
10342 187.393
10282 185.003
10211 182.62
10196 180.12
10144 177.608
10072 175.195
10012 172.683
9926 170.268
9823 167.884
9767 165.482
9694 163.084
9654 160.699
2266 57.243
10443 189.784
2215 342.443
2086 340.219
1989 337.708
2111 335.49
2199 332.948
10455 191.657
2212 60.611
10452 191.857
10393 189.482
2211 60.573
2374 58.191
2210 315.746
2372 312.386
2514 309.881
2209 118.422
2208 118.566
10449 196.151
10427 192.719
10372 190.363
10314 188.006
2221 324.047
10462 198.376
10400 194.921
10316 192.58
10460 197.502
10402 195.145
10388 192.639
10311 190.289
10222 187.933
10164 185.431
10458 193.898
10438 190.457
10360 188.086
10287 185.709
10249 183.334
10195 180.847
10457 191.855
10456 192.797
10418 189.367
10407 191.535
10387 188.09
10301 185.708
2229 314.55
2116 312.053
1971 308.711
1907 306.227
1837 304.014
1925 301.789
2044 299.568
1892 297.324
1788 295.082
1716 292.577
1593 290.32
1695 288.074
1827 285.842
1676 283.601
1744 281.096
1791 278.851
1929 276.602
2003 274.346
2154 272.099
2165 269.585
2248 267.071
2387 264.815
2531 262.574
2648 260.326
2793 258.073
2717 255.578
2227 152.019
10403 189.61
2226 138.56
2398 136.246
2224 328.816
2202 326.323
10415 191.542
2238 145.405
2119 143.088
2192 139.668
2235 317.647
10409 189.811
10361 187.298
10272 184.903
10408 197.196
10374 193.764
10422 194.833
10353 192.487
10309 190.13
10421 189.48
10333 187.107
10305 184.712
2191 59.369
2190 127.192
2311 123.761
2465 120.33
2619 117.987
2748 115.651
2771 113.132
2836 110.633
2946 107.22
2957 104.732
2189 338.77
10430 197.952
10377 195.598
2188 320.146
2184 62.016
2353 59.474
2486 57.094
2678 54.728
2690 52.232
10368 192.512
2207 201.353
2284 198.828
2169 195.437
2148 192.941
2064 190.453
2161 188.131
2228 185.837
2386 183.538
2204 201.382
2182 197.96
2918 125.991
2856 123.488
2984 120.995
3178 117.559
10391 195.92
10390 189.253
2915 103.314
10399 193.912
10367 191.42
10275 189.049
2925 103.293
10396 190.716
10383 188.228
10392 195.904
2935 337.688
2768 335.462
2854 332.962
2700 330.735
2858 328.216
2751 325.999
2547 323.763
2577 321.564
2758 319.35
2784 317.127
2615 314.893
2658 312.367
2933 224.436
11109 379.41
11105 375.972
11104 373.445
11101 370.951
11098 368.647
11097 366.167
11091 363.861
11089 361.558
11086 359.242
11084 355.829
11081 353.522
11077 351.202
11074 347.794
11066 344.383
11063 342.057
11062 339.562
11054 337.228
11052 334.907
11048 330.252
11044 327.789
11041 325.478
11036 323.141
11032 319.719
11027 317.388
11022 315.052
11020 311.647
11014 309.314
11011 306.995
11004 304.522
11000 301.123
10978 298.784
10980 296.316
10975 293.971
10970 291.63
10965 289.141
10946 286.813
10941 283.376
10938 280.865
10916 278.521
10902 266.021
10891 253.498
10876 242.099
10893 237.6
10887 224.082
10839 210.954
10822 208.432
10772 206.059
10703 203.674
10686 201.161
10630 198.786
10571 196.412
10514 194.037
11119 893.744
11124 794.391
11703 759.88
12088 685.463
12384 608.288
12474 606.099
12536 602.792
12631 600.614
12672 598.416
12687 595.103
12666 591.771
12689 589.275
12669 586.744
12606 584.26
12652 582.061
12604 579.557
12523 577.351
12447 574.026
12381 571.816
12389 569.628
12342 567.421
12345 564.941
12271 562.462
12194 560.253
12200 557.754
12147 555.549
12078 553.036
12127 550.815
12012 548.596
11994 546.091
11903 543.862
11872 541.363
11915 538.886
11876 535.371
11859 533.143
11773 530.911
11864 528.679
11836 526.172
11777 523.937
11783 521.714
11733 519.489
11650 517.248
11600 515.005
11657 512.762
11738 510.525
11779 508.283
11714 506.041
11752 503.546
11652 501.288
11654 498.776
11599 496.271
11572 494.018
11516 491.503
11477 489.247
11495 486.992
11425 484.741
11406 482.489
11390 480.237
11422 477.976
11489 475.723
11519 473.211
11545 470.71
11595 468.435
11569 466.172
11571 463.913
11524 461.646
11505 459.388
11463 457.107
11431 454.638
11400 452.372
11395 449.887
11378 447.631
11318 444.238
11293 441.957
11268 439.434
11265 436.955
11244 434.68
11236 432.157
11225 429.658
11213 427.154
11195 424.868
11187 422.377
11173 420.079
11164 417.591
11158 415.298
11160 412.823
11157 409.401
11152 407.1
11149 404.8
11147 402.5
11144 399.101
11141 396.803
11137 393.399
11134 391.115
11131 388.803
11127 386.334
11116 384.026
11114 381.729
2942 209.4
3089 207.122
3219 204.839
3291 202.333
3339 199.853
2941 348.249
2885 344.912
2684 342.688
2755 340.189
2622 337.671
2452 335.449
2940 193.261
2971 190.745
3133 188.443
3056 185.962
3191 183.468
3218 181.152
3053 178.856
2876 176.54
2949 174.051
2813 171.77
2829 169.278
3055 166.965
2853 164.651
2776 162.332
2939 112.965
2938 340.129
3010 337.921
2951 335.412
2695 333.191
2667 330.678
2791 328.467
2673 326.256
2937 197.972
2842 195.446
2936 49.283
3071 45.813
3146 43.402
3325 40.985
3458 38.568
3536 36.084
3616 33.608
3826 31.187
3969 28.766
4081 26.36
4126 23.953
4251 21.535
4424 18.081
4525 15.682
4605 13.175
4691 10.768
4790 8.362
4907 4.904
5058 2.404
11123 1071.31
11057 944.276
11121 390.761
11128 388.451
11129 385.934
11118 382.54
11111 379.148
11108 375.744
11120 866.953
12081 785.883
11645 759.982
11647 754.315
2893 46.669
3155 43.163
3423 40.75
3510 37.278
3634 34.856
3846 32.448
3891 30.025
4056 27.602
4127 25.118
4302 21.63
4402 19.128
4532 16.633
4606 13.174
2891 52.501
3020 49.989
3154 47.617
3236 45.102
3451 41.634
3599 39.255
3674 36.742
3803 33.295
11132 392.209
2903 342.404
2989 340.197
11076 352.481
11073 349.988
11069 346.569
11067 344.059
11065 341.733
11060 338.318
11055 335.981
11049 333.653
11075 348.902
2911 186.153
2852 183.649
3059 181.159
11072 340.672
11034 315.657
11009 308.326
10982 289.853
10990 276.519
10951 263.801
10920 251.096
10897 238.44
11087 358.784
2909 82.972
2908 330.717
11085 360.701
11083 358.218
11080 354.799
2904 118.329
3058 114.9
3153 112.403
3336 108.967
3476 106.631
3687 104.283
2855 101.855
11094 366.182
11093 871.679
11092 363.882
2862 160.966
2861 47.492
11102 372.112
11099 369.588
2871 202.783
2786 200.498
11096 366.208
11090 363.886
11047 332.388
11043 327.738
11040 325.245
11035 322.903
11029 319.475
11026 316.999
11024 314.679
11016 311.261
11013 308.92
11006 305.487
11002 302.067
10998 298.642
11046 330.117
2869 212.123
3054 209.62
11045 328.641
2868 51.186
11042 326.58
2877 48.081
2967 45.594
11053 334.782
11051 332.446
2875 52.498
2996 50.014
3107 46.559
3260 43.1
3367 40.604
3533 38.208
3628 35.807
11050 332.565
2823 114.765
2983 111.322
2822 134.835
2923 132.502
2820 171.795
11061 342.819
11058 339.401
2819 204.845
3076 202.562
11059 338.302
2817 223
2814 222.2
2816 317.095
2706 314.595
11056 337.222
11071 349.073
11070 346.708
11068 344.219
11064 344.064
11015 309.095
11012 306.748
2838 122.374
2834 129.236
2969 125.8
3142 123.457
11010 307.818
11005 304.39
11001 300.98
2833 201.138
3050 197.736
11008 296.051
10988 283.514
10959 270.168
10929 256.824
11023 315.056
2846 48.099
11021 312.762
11017 310.421
2844 119.891
2992 117.38
11019 313.982
11018 311.414
11031 322.047
11030 318.471
3044 216.512
3170 214.224
3234 211.721
11028 318.459
3041 347.12
11025 316.303
11039 325.454
11037 322.042
11033 321.803
3069 333.236
11246 425.386
11231 423.11
11205 419.68
11190 417.392
11180 413.998
11167 411.7
3068 223.554
3182 221.278
3316 218.99
3373 216.49
3434 214.203
3413 211.693
11242 421.994
11204 418.616
11172 416.309
11163 413.992
3065 123.349
3135 119.93
3253 117.439
3011 344.906
3023 88.664
2910 86.303
11262 426.942
11235 424.666
11217 422.367
11198 419.859
11192 417.376
3028 81.407
2970 78.915
3026 50.653
3038 72.333
2921 69.835
3036 204.827
2982 47.128
3115 44.624
3352 42.185
3385 39.692
11220 419.733
11193 416.349
11169 414.066
11156 410.686
11153 408.201
2979 41.8
2978 46.54
2990 109.745
2987 175.18
3205 172.87
3007 169.458
2986 108.153
3001 45.667
2950 74.687
2926 72.189
2959 119.719
2954 331.552
2952 43.233
3169 40.747
11143 397.943
11138 394.528
2966 335.738
11136 394.512
11150 405.91
2973 75.642
11146 401.342
11145 400.227
11140 396.818
2663 196.148
2581 193.852
2762 191.552
2660 139.979
2610 137.49
2608 134.072
2795 131.739
2657 115.869
2656 347.021
2668 109.185
2571 106.715
2682 104.214
11162 412.979
11155 409.585
10854 210.731
10823 208.335
10754 205.963
10711 203.598
10697 201.246
10614 198.877
10560 196.506
10518 194.007
10501 191.649
2676 119.623
2743 117.278
2675 51.307
2674 72.3
2553 69.804
2696 67.422
10850 212.163
10812 208.706
10756 206.323
10730 203.924
10674 201.409
10615 199.028
10567 196.644
10527 194.252
2687 181.239
10861 212.209
10816 209.827
10778 206.372
10733 203.995
10658 201.596
10629 199.093
10593 196.72
10552 194.252
10856 211.937
10817 209.577
10755 207.21
10734 204.721
10673 201.279
10871 303.578
10889 291.173
10881 278.719
10868 266.223
10872 258.16
2629 342.404
2415 339.881
2628 66.41
2773 63.927
2645 61.555
2555 59.056
10867 292.052
10603 279.587
10866 316.942
2625 128.36
2740 125.836
10865 211.093
10879 303.869
10894 291.438
10907 278.116
2638 349.517
10878 266.04
10875 250.384
2633 328.752
10874 253.577
10873 279.377
2647 51.194
2644 201.121
2788 198.617
10820 208.485
10745 206.089
10819 209.878
10766 206.412
2655 65.001
2654 335.658
2653 126.884
10828 211.466
10801 209.065
10761 206.676
10718 204.275
10671 201.88
10652 199.351
10588 196.944
10549 194.398
2650 207.362
2781 205.086
10827 211.55
10825 246.198
10824 208.798
2598 58.051
2609 54.599
2597 50.658
2689 48.172
10836 212.635
10779 209.168
10659 204.422
10638 200.984
10591 198.601
10539 196.224
10505 192.802
2594 68.38
10835 212.241
10833 212.973
10798 210.471
10765 208.095
10719 205.721
10690 203.349
10832 211.862
10847 211.871
2605 50.438
2811 48.025
10846 211.763
10811 209.25
10777 206.856
10737 204.485
10664 202.091
10616 199.564
10570 197.167
10512 194.699
10485 192.213
10845 212.16
10792 208.701
10844 212.298
2603 206.178
2750 202.796
10843 211.103
10842 210.842
10840 211.771
2613 130.669
2759 128.167
2611 56.069
2710 53.574
10786 209.425
2618 119.876
2617 209.59
2525 207.076
2384 204.784
2567 125.643
10806 209.836
10800 209.161
10742 206.752
10705 204.359
10813 209.415
2572 203.882
2570 52.093
10809 209.511
10808 209.583
10774 206.15
10736 203.644
2578 51.593
2799 49.083
10763 207.085
10762 207.361
2789 122.222
10773 207.048
2797 349.916
2780 347.408
10776 208.174
10710 204.706
10695 201.271
10983 299.48
2804 196.574
2803 194.059
10979 297.305
10976 294.965
10977 295.578
10973 293.073
10969 290.733
10949 287.295
10944 284.95
10939 282.604
10936 280.275
10922 279.368
10991 340.291
10992 327.947
10956 309.729
10923 296.374
10989 277.123
10986 302.494
2809 54.717
10985 323.041
2808 110.641
10984 277.07
10962 263.724
10926 251.078
10999 299.725
2757 158.638
10997 299.778
10996 282.268
10995 327.93
2754 323.788
10994 276.376
10955 263.734
10993 282.072
2767 134.23
2766 50.516
11007 341.274
2765 77.057
11003 301.996
2775 124.723
10950 294.963
10928 276.529
10948 286.827
10947 286.845
10953 273.466
10930 260.122
10904 241.763
2769 48.921
10945 285.715
2783 74.816
10958 296.005
10967 290.716
10957 323.036
10927 309.681
10954 277.155
2726 55.674
10966 289.172
2725 106.722
2724 136.598
10964 314.576
2723 209.427
2898 207.121
10963 269.472
2722 345.193
10961 287.698
10960 340.288
10919 322.066
2734 103.134
2733 337.929
10974 350.757
10912 342.898
10917 330.57
10898 317.211
10972 295.057
2731 185.829
2728 183.335
2659 181.046
2526 178.55
10971 295.052
10968 292.572
10918 276.542
10901 258.215
2741 211.877
10915 279.363
10914 278.792
2737 77.828
10913 278.517
10925 290.581
10924 264.437
10935 281.289
10934 281.874
10933 350.729
10937 342.87
10932 355.074
10903 342.628
10884 329.291
10882 315.957
10943 284.31
10942 284.299
10940 281.959
2699 49.872
10885 264.751
10892 251.179
10883 237.808
2707 73.266
10880 248.999
2719 207.344
10895 334.122
3431 38.525
3540 35.084
3696 31.62
3843 29.207
3903 26.809
3996 24.286
4161 21.878
4286 19.47
4370 17.063
4461 14.579
4636 12.172
4735 9.765
4855 7.363
3430 100.051
3288 97.686
10900 278.372
10905 265.013
10899 269.556
3424 185.928
3354 183.646
3438 209.634
3345 207.159
10911 315.434
10896 302.087
10908 289.282
10909 251.854
3436 40.56
3597 38.185
3723 34.744
3755 32.248
3435 194.12
3381 191.621
3415 189.317
10906 304.512
3447 121.912
3445 36.537
3507 34.033
3444 104.003
3573 101.649
3555 99.294
3610 96.09
3693 93.75
3660 91.245
3668 88.884
3518 85.467
3402 82.932
3238 80.558
3109 78.176
3441 37.465
3522 35.061
3619 32.657
3440 340.213
3368 338.015
3539 335.793
3362 333.548
3583 331.346
3559 329.13
3690 326.913
3717 324.41
3805 321.921
3659 319.688
3761 317.463
3768 314.12
3913 311.884
4034 309.658
3932 307.134
3933 304.61
3834 302.373
3970 300.147
4095 297.917
3928 295.677
3963 293.432
4001 291.181
3934 288.689
3936 286.448
3967 283.957
4057 281.719
3959 279.477
4006 277
3931 274.753
3808 272.512
3678 270.264
3604 267.751
3608 265.256
3501 263.005
3387 260.744
3348 258.497
3468 256.007
3400 253.752
3301 251.486
3111 249.209
3183 246.71
3093 244.454
2964 242.176
3220 239.918
3073 237.423
2895 235.148
3455 38.848
3589 35.387
3641 32.911
3765 30.408
3942 28
3983 25.503
4188 23.1
4260 19.623
4394 17.212
4508 14.702
4664 12.289
3454 102.383
3320 100.031
3453 345.222
3493 342.73
3502 340.528
3557 338.015
3450 180.343
3480 177.863
3277 175.373
3448 171.707
3270 169.173
3119 165.772
3009 163.261
3399 40.545
3563 37.066
3673 34.647
3784 31.183
3396 39.634
3519 37.114
11635 437.922
11507 435.618
11437 432.203
11363 428.791
11304 425.384
3405 42.676
3551 39.243
3412 323.034
3603 320.82
11586 513.759
11526 510.419
11574 508.19
11542 505.963
11551 503.478
11528 501.25
11518 498.74
11531 496.496
11474 494.241
11496 491.733
3421 118.504
3417 41.64
3366 221.489
3465 218.985
11602 503.727
11614 501.257
11601 499.241
11689 497.007
11687 494.763
11727 492.507
11722 489.976
11803 487.471
11741 485.213
11669 482.721
11636 480.485
11672 477.968
11698 475.451
11674 473.198
11622 470.936
11553 468.675
3374 226.04
3395 223.77
3582 221.485
3372 335.743
3371 38.515
3566 36.11
3630 33.597
11608 512.919
11561 510.42
3379 120.87
3378 342.709
3376 323.063
3328 42.027
11582 434.833
11492 432.547
11381 430.241
11322 426.837
11275 424.539
11250 422.227
3351 171.503
3172 168.065
2974 165.572
11525 472.064
3558 36.14
3662 33.727
3567 178.586
3389 176.106
3344 173.796
3123 170.377
11751 499.424
11800 497.183
11849 494.688
11844 492.221
11760 489.726
11748 474.066
11684 471.813
3571 124.311
3569 178.416
3568 105.238
11758 472.358
11734 468.978
11671 466.692
11643 464.192
11580 461.925
11757 476.83
11802 474.571
11767 472.095
11724 469.841
11649 467.567
11621 464.202
11756 468.234
11653 464.846
11644 462.346
11587 460.077
11540 457.796
11491 455.536
11426 453.259
11755 482.754
11648 480.489
3578 344.912
3525 211.745
3552 209.456
3437 207.16
3523 174.591
3429 171.172
3322 167.782
3269 164.351
3078 162.046
3534 37.348
11774 478.874
11819 476.612
11829 474.362
3532 38.328
11772 506.44
11782 504.208
11854 501.96
11923 499.464
12009 497.232
12013 495.397
12146 493.152
12041 490.912
12000 488.4
11993 485.907
11935 483.402
11979 481.15
11995 478.89
11887 476.627
11769 515.212
11840 512.979
11794 510.737
11744 508.507
11690 506.002
11655 503.515
11747 501.036
11715 472.12
11685 469.862
11610 466.461
3538 121.939
11726 481.299
11739 478.793
11732 476.546
11731 513.033
3489 174.907
3488 476.751
3727 469.723
3224 456.599
2540 443.241
3228 430.957
2542 417.603
2538 405.997
2536 392.662
3230 379.308
3229 363.876
11742 487.247
11682 484.995
11628 482.745
3511 106.789
3504 189.324
3515 125.336
3463 136.395
3289 134.064
3199 131.562
2965 129.21
11702 975.308
11711 497.256
3475 37.497
3487 110.067
11662 438.213
3485 136.558
3483 40.752
3175 87.826
11668 490.605
11665 510.969
11597 508.46
11559 506.202
3180 104.741
11676 487.487
3177 195.534
3249 193.039
3112 190.734
3190 193.046
3198 43.717
3247 41.26
3196 347.125
3143 83.077
3149 219.222
3158 216.719
3148 115.049
3166 342.978
3310 340.466
3113 338.243
3163 232.876
3159 230.603
3251 228.309
3161 186.155
2988 183.657
3160 75.612
3139 73.119
3118 81.425
3126 43.919
11300 465.378
11312 462.868
11271 460.605
11283 458.1
11311 455.838
11305 453.573
11273 451.304
11263 448.807
11252 446.271
11256 443.796
11232 441.529
11234 439.014
11218 436.727
11223 434.443
3122 209.434
3121 45.512
3120 117.241
3131 107.08
3261 104.719
3098 102.361
3072 177.457
11313 1072.37
3087 46.628
11323 470.138
11288 467.871
3081 188.267
3091 45.903
3088 44.439
3103 340.717
3319 338.519
3250 336.047
3097 45.541
3239 43.12
3303 334.397
3151 332.18
3241 329.665
3100 327.431
3130 325.214
3189 322.712
3057 320.49
2897 317.175
2794 314.662
2815 314.584
3299 195.325
11284 828.732
3297 332.134
3144 329.924
11501 469.157
11498 466.64
11473 464.142
11497 471.857
11455 469.62
11442 466.259
11387 463.994
11373 460.611
11335 458.341
3271 346.041
3266 343.551
3265 197.82
3279 44.062
3278 190.744
3280 188.442
3287 107.21
3285 43.119
11461 451.38
11476 448.859
11450 446.589
11405 444.077
11429 441.791
11411 439.517
11385 437.012
11359 434.527
11334 432.248
11301 429.955
11270 427.663
3292 177.685
3187 175.182
3237 46.129
3232 419.33
3252 85.432
11438 448.937
11380 445.522
11366 442.149
11329 438.747
11306 435.376
11272 433.087
11245 430.592
11240 428.097
11226 425.807
11211 423.313
11194 421.026
11175 418.739
11165 415.345
3258 43.098
3469 40.704
3257 121.878
3256 102.562
3207 345.481
3204 336.575
3201 200.3
3200 100.188
3215 109.566
3222 492.455
11394 493.988
11403 489.489
11448 487.234
11397 484.984
11354 482.495
3231 467.089
3980 464.521
3981 451.118
4099 432.443
3859 430.71
3856 421.992
3225 410.376
3227 397.069
3226 349.332
