 key  value
8611 311.931
8551 309.582
8528 307.204
8471 304.688
8440 302.33
8410 299.971
8385 297.466
8363 294.026
8318 290.584
8284 288.046
2048 362.71
2045 360.211
2068 357.74
2254 355.357
2191 352.975
2259 350.488
2281 347.988
2374 345.598
2353 343.116
2310 340.634
2356 338.249
2511 335.875
2493 333.351
2408 329.891
2402 326.305
2548 323.917
2765 321.546
2917 319.19
2909 316.823
2910 314.322
3023 310.9
2998 308.529
3116 306.172
3208 303.674
3320 301.172
3256 298.681
3261 296.339
3411 293.983
3487 290.573
3332 288.06
3148 285.711
2992 282.281
2844 279.945
2838 277.614
3065 275.268
2980 272.938
2896 270.609
2965 268.086
2923 265.756
2767 263.265
2724 260.769
2756 258.444
2732 255.028
10288 387.526
10235 385.14
10191 382.66
10113 380.132
10043 377.731
9983 375.239
9917 372.846
9868 370.344
9788 367.969
9752 365.469
9671 361.999
9619 358.535
9506 356.138
9479 353.766
9390 351.367
9328 348.983
9278 346.469
9247 343.017
9159 340.631
9081 338.261
9060 335.884
9001 333.4
8928 329.992
8875 327.63
8813 325.115
8763 322.745
2060 257.572
1996 255.252
2135 252.758
2227 250.444
2256 248.117
2065 245.779
2257 243.459
2216 240.976
2290 238.486
2312 235.975
2504 233.671
2576 231.181
2478 228.872
2631 226.556
2412 224.236
2526 221.931
2389 219.635
2469 217.142
2580 214.837
2672 212.521
2762 210.026
2940 207.736
2804 205.451
2937 203.157
3077 200.641
3076 198.155
3219 195.657
3164 193.379
3122 190.882
3234 188.58
3309 186.292
3373 183.988
3465 181.7
3582 179.188
3508 176.723
3665 174.236
10300 370.007
10316 366.568
10212 363.125
10085 360.768
9993 355.456
9884 352.028
9786 349.686
9665 346.253
9607 342.838
9500 340.514
10298 369.694
10217 367.338
10169 364.831
10098 361.403
10048 359.05
9966 355.617
9913 353.122
2056 165.511
2067 255.27
10244 380.438
10183 377.95
10127 375.427
10070 372.937
9984 370.569
9945 368.219
9857 365.84
9789 363.469
9730 361.095
9658 358.571
10243 380.329
10242 369.097
10198 366.746
10116 364.393
10074 362.05
9998 359.576
2078 346.575
2211 344.092
10255 373.824
10153 370.387
10142 367.86
10065 364.402
9989 361.909
9896 359.547
9835 357.168
9766 354.666
9717 352.205
9688 349.704
9581 346.264
9533 342.834
9468 340.491
9405 338.144
9324 335.795
2076 60.347
10252 381.141
10149 378.771
10092 376.396
10063 373.912
9978 371.521
9940 369.013
9850 366.632
9794 364.258
9710 361.894
9652 359.519
9565 357.141
9534 354.778
9442 351.311
9418 348.944
2074 367.74
2130 365.241
2146 362.852
2137 360.381
2266 357.861
2073 278.822
2126 276.326
2240 273.987
2250 271.508
2388 268.086
2414 265.613
2608 263.276
10263 381.304
10147 377.834
10086 375.353
10262 376.018
10200 372.592
10118 370.094
10040 366.64
9980 363.196
9888 360.822
9844 358.315
9799 355.967
9748 352.508
9685 350.007
9599 347.535
9562 344.117
9486 341.773
9417 339.427
9329 335.994
9300 332.581
9232 330.053
10260 368.253
10166 364.826
2275 309.749
2484 306.316
2449 302.85
2646 299.407
2725 297.055
2694 294.721
2575 292.198
2771 289.845
2823 287.493
2743 285.005
2718 282.677
2618 280.187
2506 277.853
2513 275.368
2653 272.887
2496 270.553
2467 268.08
2651 265.584
2274 252.911
2285 250.406
2457 248.084
2510 245.597
2446 243.286
2529 240.784
2462 238.301
2287 335.729
10270 383.762
10215 380.325
10269 377.255
10209 373.815
10267 383.654
10219 381.269
2282 308.656
10266 371.617
10174 369.259
10117 366.909
10265 383.537
10186 381.153
10106 377.678
10053 375.185
9963 372.804
9902 370.428
9877 368.057
9781 365.672
9712 363.28
9675 360.77
9595 357.312
9517 354.933
9494 352.565
9407 349.107
9370 346.588
2295 67.884
2199 64.552
2305 62.042
2405 59.815
2556 56.478
2454 54.264
2294 362.392
2299 359.885
2303 357.509
2421 355.102
2332 352.711
2396 350.319
2427 347.798
2611 345.403
2431 343.016
10469 386.637
10448 384.117
10387 381.627
10468 385.299
10432 382.915
10384 380.559
10278 378.179
10466 382.131
10410 379.616
10367 376.178
10479 390.9
10405 387.445
10370 385.066
10299 382.694
10478 390.691
10435 388.319
10357 385.93
10274 383.551
10228 381.153
10145 378.778
2301 367.184
2174 364.789
2300 245.94
10477 374.91
10430 372.561
10344 369.106
10476 390.832
10406 388.455
10341 386.066
2298 317.112
2308 313.674
2324 311.293
2550 308.804
10473 373.317
10423 370.973
10358 368.461
10487 390.865
10395 388.463
10365 386.068
10317 383.688
10214 381.176
2245 66.749
2370 64.533
10486 390.891
2242 62.337
2313 59.815
2415 56.478
10481 386.517
2255 362.384
10492 380.923
10427 377.478
10349 375.12
2251 281.166
10488 378.965
10392 376.588
10388 373.157
10276 370.637
10226 368.272
10161 365.752
10097 363.397
10081 360.863
10014 358.527
9929 356.159
9826 352.734
9780 350.218
9711 347.696
9649 345.349
10439 375.342
10338 372.985
10436 387.458
2258 316.166
10433 389.545
10382 386.065
10322 383.672
10446 386.521
10335 384.121
10301 381.616
10253 378.157
10195 375.797
10132 373.435
2269 51.196
2268 316.293
2355 313.812
10445 394.225
10371 390.766
10296 388.363
10257 385.98
10201 383.598
10139 380.125
10075 377.625
10443 393.303
10342 390.912
10282 388.522
10210 386.119
10197 383.602
2264 58.444
2096 55.921
2163 53.696
10455 389.041
2212 346.569
10452 390.81
10421 388.432
10333 386.059
10305 383.664
2210 82.557
2277 80.097
2209 319.61
10450 379.839
2208 319.754
10449 380.91
2221 73.683
2345 71.181
2224 68.965
10462 372.364
10400 368.909
10461 379.086
10460 377.861
10458 384.444
10404 381.009
10359 377.582
10275 374.128
10457 390.807
10456 391.749
10418 388.319
10407 384.006
10383 380.564
10287 378.045
10249 375.67
10199 373.302
10121 370.947
10035 368.57
10003 366.097
2230 163.247
2315 160.731
2229 85.07
10403 388.576
2226 262.202
10402 375.663
10415 384.111
10351 381.621
2238 256.993
2354 253.57
2497 251.255
10414 380.72
10372 377.288
10313 374.763
10232 371.333
10164 367.894
2236 269.771
2234 360.948
10409 390.718
10361 388.205
10272 385.81
10234 383.329
10165 379.861
10408 375.068
10422 376.271
10353 373.925
10307 371.453
2179 349.044
2190 278.801
2379 276.46
2424 273.975
2189 60.929
2321 57.581
2188 78.394
2173 76.182
2291 73.703
2202 71.48
2184 344.094
10374 373.136
10304 370.791
2196 267.249
10368 375.061
10311 371.624
2207 203.357
2204 200.852
2384 198.348
2525 194.982
2617 192.496
2741 190.206
2851 187.914
2831 185.392
2840 182.908
3067 180.626
3145 178.118
3171 175.618
3251 173.116
3323 170.614
3163 168.343
3244 165.819
3326 163.295
3466 161.033
3426 158.532
3305 156.038
3302 153.533
3349 151.261
3324 148.768
3217 146.258
3061 144.001
3179 141.748
3064 139.481
2892 137.221
2760 134.968
2712 132.462
2686 130.225
2821 127.956
2738 125.478
2602 123.226
2206 255.25
10377 371.896
2918 274.028
2969 271.53
10391 376.404
10390 379.799
10306 376.328
2915 304.069
2855 301.56
2682 299.189
2845 296.844
2986 294.492
2836 292.139
2983 289.628
3153 287.276
3058 284.765
10399 378.498
2925 299.196
10396 383.052
10393 388.448
2933 179.591
3043 176.207
3048 173.712
3159 171.431
3264 168.931
3136 166.663
11109 570.91
11105 567.472
11104 564.945
11101 562.451
11098 560.147
11097 557.667
11091 555.361
11089 553.058
11086 550.742
11084 547.329
11081 545.022
11077 542.702
11074 539.294
11066 535.883
11063 533.557
11062 531.062
11054 528.728
11052 526.407
11048 521.752
11044 519.289
11041 516.978
11036 514.641
11032 511.219
11027 508.888
11022 506.552
11020 503.147
11014 500.814
11011 498.495
11004 496.022
11000 492.623
10978 490.284
10980 487.816
10975 485.471
10970 483.13
10965 480.641
10946 478.313
10941 474.876
10938 472.365
10916 470.021
10902 457.521
10891 444.998
10876 433.599
10893 429.1
10887 415.582
10839 402.454
10817 399.956
10765 396.499
10719 394.125
10690 391.753
10638 389.388
10578 387.017
10546 384.503
2929 321.698
11119 1085.24
11124 985.891
11703 951.38
12088 876.963
12384 799.788
12474 797.599
12536 794.292
12631 792.114
12672 789.916
12687 786.603
12666 783.271
12689 780.775
12669 778.244
12606 775.76
12652 773.561
12604 771.057
12523 768.851
12447 765.526
12381 763.316
12389 761.128
12342 758.921
12345 756.441
12271 753.962
12194 751.753
12200 749.254
12147 747.049
12078 744.536
12127 742.315
12012 740.096
11994 737.591
11903 735.362
11872 732.863
11915 730.386
11876 726.871
11859 724.643
11773 722.411
11864 720.179
11836 717.672
11777 715.437
11783 713.214
11733 710.989
11650 708.748
11600 706.505
11657 704.262
11738 702.025
11779 699.783
11714 697.541
11752 695.046
11652 692.788
11654 690.276
11599 687.771
11572 685.518
11516 683.003
11477 680.747
11495 678.492
11425 676.241
11406 673.989
11390 671.737
11422 669.476
11489 667.223
11519 664.711
11545 662.21
11595 659.935
11569 657.672
11571 655.413
11524 653.146
11505 650.888
11463 648.607
11431 646.138
11400 643.872
11395 641.387
11378 639.131
11318 635.738
11293 633.457
11268 630.934
11265 628.455
11244 626.18
11236 623.657
11225 621.158
11213 618.654
11195 616.368
11187 613.877
11173 611.579
11164 609.091
11158 606.798
11160 604.323
11157 600.901
11152 598.6
11149 596.3
11147 594
11144 590.601
11141 588.303
11137 584.899
11134 582.615
11131 580.303
11127 577.834
11116 575.526
11114 573.229
2942 192.148
3049 189.874
3170 186.495
3245 183.991
2941 53.978
2780 50.634
2939 289.988
2938 58.46
2684 55.106
2936 415.074
3071 411.604
3198 409.189
3247 406.732
3455 404.32
3441 400.833
3522 398.429
3696 394.983
3507 392.562
3592 390.058
3572 387.547
3636 385.047
3549 382.556
3343 379.083
3186 376.68
3015 373.22
3008 370.69
2956 367.21
2886 364.812
2753 362.318
2916 359.929
2769 357.543
2880 355.045
2837 352.666
2690 350.271
2678 347.783
2883 344.207
2774 341.697
2709 339.315
2645 336.819
11123 1262.81
11057 1135.78
11121 582.261
11128 579.951
11129 577.434
11118 574.04
11111 570.648
11108 567.244
11120 1058.45
12081 977.383
11645 951.482
11647 945.815
2893 419.868
3087 417.466
3097 415.045
3121 412.65
3328 409.165
2891 350.027
2809 347.655
2867 345.152
2720 342.766
11132 583.709
2890 210.051
2803 207.752
2903 55.656
2885 53.144
11076 543.981
11073 541.488
11069 538.069
11067 535.559
11065 533.233
11060 529.818
11055 527.481
11049 525.153
11075 540.402
2911 215.945
2782 212.55
11072 532.172
11034 507.157
11009 499.826
10982 481.353
10990 468.019
10951 455.301
10920 442.596
10897 429.94
11087 550.284
2908 66.768
2695 63.428
2768 61.216
11085 552.201
11083 549.718
11080 546.299
2904 282.439
11094 557.682
11093 1063.18
11092 555.382
2849 318.167
3066 315.81
3140 313.264
2862 242.844
3082 240.531
3009 238.026
2974 235.521
3172 233.213
2861 357.54
11102 563.612
11099 561.088
2856 275.484
2740 273.139
2759 270.633
2779 268.131
2795 265.794
2822 263.454
2912 260.942
2871 198.893
3036 196.586
3089 193.182
11096 557.708
11090 555.386
11047 523.888
11043 519.238
11040 516.745
11035 514.403
11029 510.975
11026 508.499
11024 506.179
11016 502.761
11013 500.42
11006 496.987
11002 493.567
10998 490.142
11046 521.617
2869 190.436
11045 520.141
2868 350.292
2710 347.9
11042 518.08
2864 285.028
2877 417.485
2982 415.072
11053 526.282
11051 523.946
2875 347.644
11050 524.065
11061 534.319
11058 530.901
2819 196.572
11059 529.802
2817 181.859
2816 87.466
2818 84.554
2901 82.332
3003 79.816
2824 77.579
2730 75.344
2754 72.854
2751 70.643
2791 68.151
11056 528.722
11071 540.573
11070 538.208
11068 535.719
11064 535.564
11015 500.595
11012 498.248
2834 268.249
11010 499.318
11005 495.89
11001 492.48
2833 201.372
2750 198.88
11008 487.551
10988 475.014
10959 461.668
10929 448.324
11023 506.556
2846 422.281
11021 504.262
11017 501.921
11019 505.482
2842 205.641
11018 502.914
11031 513.547
11030 509.971
3044 185.43
3149 182.922
3276 180.41
11028 509.959
3041 55.048
11025 507.803
11039 516.954
11037 513.542
3054 191.972
3096 189.685
3050 204.025
11033 513.303
3069 63.69
11246 616.886
11231 614.61
11205 611.18
11190 608.892
11180 605.498
11167 603.2
3068 178.702
11242 613.494
11204 610.116
11172 607.809
11163 605.492
3012 311.018
3011 56.494
3010 60.662
11262 618.442
11235 616.166
11217 613.867
11198 611.359
11192 608.876
3020 352.538
3030 301.669
3098 299.163
2957 296.795
2946 294.458
2990 291.964
3028 319.197
3143 315.775
3027 313.415
3026 348.613
3038 327.479
3085 325.109
2973 322.617
3037 347.672
3035 306.552
2994 304.066
11220 611.233
11193 607.849
11169 605.566
11156 602.186
11153 599.701
2979 375.723
2978 355.161
2989 58.987
2997 56.483
2984 277.761
2996 350.155
2993 207.939
3004 357.667
3001 422.374
2950 324.97
2959 279.957
2954 67.022
2952 379.169
3169 376.683
2967 419.991
3115 417.552
11143 589.443
11138 586.028
2966 62.341
2975 206.319
11136 586.012
11150 597.41
2972 287.52
2971 210.436
2970 320.664
11146 592.842
2968 299.294
11145 591.727
11140 588.318
2663 207.05
2592 204.763
2786 201.381
2660 259.546
2806 257.048
2705 253.614
2657 288.428
2656 51.768
2668 296.702
2808 293.273
2667 66.757
2627 64.543
11162 604.479
11155 601.085
10854 404.802
10820 402.295
10763 399.92
10736 396.479
10673 394.114
10639 391.745
10564 389.372
10539 386.867
10502 384.519
10425 381.069
10356 378.706
2676 283.635
2675 355.163
2647 352.774
2419 350.379
2674 325.421
10850 408.699
10816 406.312
10773 402.883
10711 399.433
10697 397.081
10614 394.712
10560 392.341
10531 389.967
2687 219.656
2562 217.346
10861 408.694
10856 401.243
10798 398.875
10871 495.078
10889 482.673
10881 470.219
10868 457.723
10872 449.66
2628 332.645
2594 330.149
2772 327.775
10867 483.552
10603 471.087
10866 508.442
2625 271.48
10865 409.894
10812 407.507
10778 405.015
10735 402.629
10689 399.157
10631 396.774
10581 393.342
10518 389.893
10501 387.535
2624 222.15
10879 495.369
10894 482.938
10907 469.616
10878 457.54
10875 441.884
10874 445.077
10873 470.877
10823 403.399
10822 401.162
10746 398.782
10721 395.337
10676 391.887
2644 202.279
10819 408.83
10766 405.364
10730 402.876
10674 400.361
10615 397.98
10567 395.596
10527 393.204
2655 334.771
2429 332.389
2654 61.468
2622 58.973
10828 410.432
10801 408.031
10761 405.642
10718 403.241
10671 400.846
10652 398.317
10588 395.91
10549 393.364
2650 196.317
2723 192.917
10827 410.516
10825 437.698
10824 407.75
2598 344.064
2563 341.565
2521 339.205
2597 425.84
2689 423.354
2596 359.983
2475 357.484
10836 401.039
10779 397.572
10659 392.826
10835 411.193
10833 401.377
10832 404.592
10847 402.558
10808 400.084
10755 397.705
10706 394.255
2605 422.017
2766 418.532
10846 411.393
10811 408.88
10777 406.486
10737 404.115
10664 401.721
10616 399.194
10570 396.797
10512 394.329
10845 411.112
10792 407.653
10756 405.275
10844 408.295
10842 405.906
2603 198.383
10843 409.904
2600 277.891
2567 275.385
10840 405.064
2613 268.984
10786 405.26
10754 401.798
2621 290.936
2620 351.248
2619 286.107
10806 406.501
10776 404.009
10710 400.541
10695 397.106
2565 364.99
2652 362.476
10800 408.127
10742 405.718
10705 403.325
10813 405.25
2572 201.04
2781 197.642
2898 194.254
2571 298.165
2570 357.704
10809 402.415
2578 421.044
2703 417.551
2894 415.062
10762 406.064
10774 398.985
2789 278.821
2788 203.873
10772 399.868
10703 397.483
10678 394.976
10621 392.603
10572 390.124
10521 387.767
10505 385.283
2799 418.995
2905 416.484
3091 414.089
3146 411.588
2797 53.142
10983 490.98
10979 488.805
10976 486.465
10977 487.078
10973 484.573
10969 482.233
10949 478.795
10944 476.45
10939 474.104
10936 471.775
10922 470.868
10991 531.791
10992 519.447
10956 501.229
10923 487.874
2814 181.485
2813 229.072
2796 226.582
2807 224.264
2945 221.961
2866 219.457
2728 217.152
2731 214.847
10989 468.623
2811 420.956
10986 493.994
10985 514.541
10984 468.57
10962 455.224
10926 442.578
10999 491.225
2757 245.328
10997 491.278
10996 473.768
10995 519.43
10994 467.876
10955 455.234
10993 473.572
11007 532.774
11003 493.496
2775 275.645
10950 486.463
10928 468.029
10948 478.327
10947 478.345
10953 464.966
10930 451.622
10904 433.263
2770 353.717
10945 477.215
2783 324.022
10958 487.505
10967 482.216
10957 514.536
10927 501.181
10954 468.655
2777 281.043
2726 345.288
10966 480.672
10964 506.076
10963 460.972
2722 52.84
10961 479.198
10960 531.788
10919 513.566
2734 301.526
2733 58.973
10974 542.257
10912 534.398
10917 522.07
10898 508.711
10972 486.557
10971 486.552
10968 484.072
10918 468.042
10901 449.715
10915 470.863
10914 470.292
2737 321.602
10913 470.017
10925 482.081
2748 288.429
10924 455.937
10935 472.789
10934 473.374
10933 542.229
10937 534.37
10932 546.574
10903 534.128
10884 520.791
10882 507.457
10943 475.81
10942 475.799
10940 473.459
2699 355.225
10885 456.251
10892 442.679
10883 429.308
2707 326.395
10880 440.499
2719 195.403
10895 525.622
3431 398.541
3540 395.1
3430 301.175
10900 469.872
10905 456.513
10899 461.056
3424 214.558
3438 190.623
3525 188.128
3494 185.855
3648 183.561
3605 181.066
3698 178.794
3838 176.52
10911 506.934
10896 493.587
10908 480.782
10909 443.354
3436 362.472
3262 360.068
3126 357.557
3435 207.237
3449 204.734
3434 185.852
3595 183.357
10906 496.012
3447 277.456
3472 274.963
3357 272.463
3202 269.034
3199 266.692
2976 264.352
3446 354.922
3237 352.55
3213 350.056
3445 395.066
3444 296.539
3440 63.421
3266 60.076
3207 57.582
3454 298.861
3453 61.247
3196 56.18
3451 357.092
3236 353.632
3154 351.14
3450 221.461
3448 235.904
3270 233.37
3123 231.042
3205 228.537
3187 226.046
3399 412.656
3396 411.688
11635 629.422
11507 627.118
11437 623.703
11363 620.291
11304 616.884
3405 354.951
3412 83.101
3603 80.887
3537 78.391
3439 76.169
3335 73.699
3403 71.482
3241 69.248
3151 65.908
11586 705.259
11526 701.919
11574 699.69
11542 697.463
11551 694.978
11528 692.75
11518 690.24
11531 687.996
11474 685.741
11496 683.233
3421 282.128
3379 279.788
3541 277.29
3417 361.001
3367 358.484
3260 355.993
3107 353.611
3366 179.017
11602 695.227
11614 692.757
11601 690.741
11689 688.507
11687 686.263
11727 684.007
11722 681.476
11803 678.971
11741 676.713
11669 674.221
11636 671.985
11672 669.468
11698 666.951
11674 664.698
11622 662.436
11553 660.175
3360 284.592
3178 281.175
3135 278.681
3374 175.384
3473 172.889
3372 65.38
3319 62.051
3103 58.698
3371 402.013
3368 64.524
3310 61.201
3166 58.689
11608 704.419
11561 701.92
3381 210.448
3378 62.28
3376 80.617
3385 415.059
3285 412.641
3334 191.071
3330 195.637
3437 193.118
3329 292.761
3336 290.412
11582 626.333
11492 624.047
11381 621.741
11322 618.337
11275 616.039
11250 613.727
3339 201.055
3351 231.921
11525 663.564
3345 193.142
3352 417.552
3558 404.908
3589 402.394
3641 399.918
3619 397.398
3557 65.623
3555 302.155
3573 298.723
3495 296.388
3511 294.018
3567 223.941
3517 221.45
3497 219.153
3566 400.884
3563 409.841
3673 407.422
11751 690.924
11800 688.683
11849 686.188
11844 683.721
11760 681.226
11748 665.566
11684 663.313
3571 283.229
3569 226.245
3568 295.38
3476 292.925
3583 70.444
3362 67.096
3250 64.558
3113 61.213
11758 663.858
11734 660.478
11671 658.192
11643 655.692
11580 653.425
11757 668.33
11802 666.071
11767 663.595
11724 661.341
11649 659.067
11621 655.702
11756 659.734
11653 656.346
11644 653.846
11587 651.577
11540 649.296
11491 647.036
11426 644.759
11755 674.254
11648 671.989
3578 64.483
3523 236.959
3383 234.455
3534 414.106
11774 670.374
11819 668.112
11829 665.862
3533 360.897
3532 414.108
11772 697.94
11782 695.708
11854 693.46
11923 690.964
12009 688.732
12013 686.897
12146 684.652
12041 682.412
12000 679.9
11993 677.407
11935 674.902
11979 672.65
11995 670.39
11887 668.127
11769 706.712
11840 704.479
11794 702.237
11744 700.007
11690 697.502
11655 695.015
11747 692.536
11715 663.62
11685 661.362
11610 657.961
3538 279.972
3536 407.808
3551 357.447
11726 672.799
11739 670.293
11732 668.046
3493 63.464
11731 704.533
3489 232.145
3590 228.755
3488 70.754
3727 63.726
3224 50.602
2540 37.244
3228 24.96
2542 11.606
3502 65.615
11742 678.747
11682 676.495
11628 674.245
3510 417.482
3504 212.947
3519 412.361
3516 357.348
3515 278.421
3463 269.01
3289 266.679
3185 263.267
2991 259.851
2874 257.532
11702 1166.81
3458 410.292
11711 688.756
3475 393.509
3382 391.005
11662 629.713
3485 269.173
3483 416.603
3175 313.256
11668 682.105
11665 702.469
11597 699.96
11559 697.702
3180 296.986
11676 678.987
3177 205.852
3117 203.34
3190 208.362
3299 204.963
3265 202.449
3193 289.761
3158 185.803
3316 182.427
3155 419.954
3161 215.035
3081 212.744
3112 210.247
3160 324.096
3346 320.652
3118 318.293
3109 321.708
3238 318.258
3124 199.016
11300 656.878
11312 654.368
11271 652.105
11283 649.6
11311 647.338
11305 645.073
11273 642.804
11263 640.307
11252 637.771
11256 635.296
11232 633.029
11234 630.514
11218 628.227
11223 625.943
3120 283.377
3133 212.939
3278 210.64
3131 294.623
3215 292.258
3078 246.244
3070 243.751
3184 240.353
3072 224.452
3053 221.962
11313 1263.87
11323 661.638
11288 659.371
3088 412.672
3303 65.935
3204 63.421
11284 1020.23
3297 67.894
3203 64.571
3325 410.184
11501 660.657
11498 658.14
11473 655.642
11497 663.357
11455 661.12
11442 657.759
11387 655.494
11373 652.111
11335 649.841
3271 60.93
3267 278.881
3214 276.368
3142 273.861
3279 358.647
3168 356.251
3005 352.785
3277 227.181
3287 294.784
11461 642.88
11476 640.359
11450 638.089
11405 635.577
11429 633.291
11411 631.017
11385 628.512
11359 626.027
11334 623.748
11301 621.455
11270 619.163
3280 213.15
3292 223.975
3239 415.154
3232 13.333
3253 281.382
3252 315.627
3249 208.132
11438 640.437
11380 637.022
11366 633.649
11329 630.247
11306 626.876
11272 624.587
11245 622.092
11240 619.597
11226 617.307
11211 614.813
11194 612.526
11175 610.239
11165 606.845
3258 359.704
3257 277.287
3201 201.063
3200 302.111
3222 86.458
11394 685.488
11403 680.989
11448 678.734
11397 676.484
11354 673.995
3231 62.031
2545 50.596
3230 31.089
3229 44.418
3226 57.26
3225 17.682
3940 366.723
3819 363.289
3654 359.831
3938 84.532
3879 82.055
3841 78.709
3632 76.206
3570 73.978
3955 368.164
3803 365.77
3674 362.315
12143 708.481
12022 706.255
12004 704.033
11891 701.519
11952 699.268
12021 696.784
12051 694.55
12090 692.045
12193 689.792
12153 687.561
12098 686.307
3966 388.436
3732 386.025
3910 404.83
3765 402.415
3807 399.997
3750 397.482
3909 393.478
3848 390.998
3770 388.513
3908 188.319
3919 181.282
12156 751.583
12042 748.256
11973 745.782
11942 743.586
11912 741.09
11848 738.871
11865 736.654
11789 734.439
11793 729.349
3914 176.919
3926 364.734
3756 362.346
3644 359.844
12101 710.971
3924 417.193
3846 414.706
3891 412.283
3845 409.743
3826 407.251
12099 713.187
12043 710.712
3920 414.777
3878 72.846
3827 70.336
3701 68.121
12126 700.032
12141 697.529
12204 695.044
12174 692.566
12121 690.047
3883 388.598
4072 386.187
4101 383.682
4214 381.19
4150 378.698
4004 375.224
4000 372.733
3951 370.335
3751 366.86
3628 364.363
12123 704.311
12142 701.806
12066 699.293
11998 697.067
3882 389.929
3822 387.444
12122 720.442
12140 717.923
12163 715.418
3881 391.997
3890 69.021
