 key  value
5745 764.978
5733 762.585
5881 762.517
5967 759.045
6084 756.651
6148 753.22
6235 750.822
6303 748.327
6406 745.943
6493 743.558
6526 741.074
6684 738.706
6693 736.204
6799 733.819
6878 731.328
6994 728.958
7084 726.594
7149 724.225
7201 720.789
7287 717.356
7331 714.852
7436 711.407
7556 707.96
7621 704.508
7665 701.072
7796 698.575
7854 696.214
7902 693.692
7958 690.26
8037 687.918
8066 684.499
8125 682.135
8161 679.635
8197 677.276
8235 674.759
8284 672.404
8323 668.964
8360 666.632
10288 635.845
10332 633.357
10403 629.899
10395 627.519
10452 625.034
10548 622.648
10567 620.15
10642 616.713
10689 614.212
10710 611.826
10754 609.332
10842 606.829
10840 604.34
10847 601.834
10839 599.464
10817 596.966
2060 864.899
2206 861.467
2331 858.979
2497 856.648
10300 600.555
10377 598.033
10298 599.628
2056 863.484
2068 828.018
2234 825.635
2067 863.8
10244 623.056
10270 620.57
10335 618.196
10243 622.705
10301 619.268
10351 616.897
10432 613.456
10468 611.082
10539 608.708
10591 606.343
10644 602.899
10717 600.413
10780 597.895
10242 606.352
10276 603.999
10374 601.644
2078 825.374
2211 822.891
2353 820.505
2486 818.125
2609 815.615
2867 813.23
3173 810.852
3314 808.35
3446 804.9
3516 802.518
3621 800.136
3894 797.739
4222 794.572
4324 792.059
10255 617.994
10275 615.502
10367 612.056
10399 608.87
10461 606.517
10488 605.591
10254 612.289
10222 609.801
2076 917.25
2005 914.741
10252 625.69
10318 622.259
10362 619.886
10433 616.442
10479 613.95
10518 611.566
10560 609.066
10630 606.686
10673 604.202
10734 601.844
10755 599.345
2074 827.934
2174 824.47
2293 822.075
2073 884.215
2126 881.719
2240 879.38
2250 876.901
2388 873.479
2414 871.006
2608 868.669
2724 866.162
2756 863.837
2732 860.421
10263 624.2
10267 621.679
10352 618.215
10262 618.178
10281 615.807
10390 613.454
10404 611.079
10491 607.619
10566 605.253
10260 603.074
2275 869.314
2484 865.881
2512 863.363
2727 861
2994 858.632
3035 856.143
3210 853.784
3162 851.326
3356 847.917
3140 845.561
3066 843.064
2849 840.694
2917 838.197
2929 835.689
3085 833.326
2985 829.901
2882 827.527
2683 825.135
2739 822.637
2709 819.176
2774 816.785
2883 814.289
3037 810.852
3213 808.477
3432 806.09
3588 803.611
2274 860.553
2285 858.048
2457 855.726
2287 825.112
2521 821.665
10269 615.932
10356 613.442
2282 867.891
2549 864.434
10266 616.241
10232 613.754
10309 611.233
2281 821.59
10265 633.747
10272 631.229
10317 628.711
10305 626.23
10357 623.716
10341 621.202
10406 618.815
10486 616.441
2295 909.735
2456 907.513
2453 905.017
2291 902.793
2534 900.594
2626 898.063
2470 895.831
2339 893.31
2294 823.135
2404 820.729
10469 613.741
10521 610.305
10564 606.853
10654 604.504
10690 602.143
10466 610.083
2303 823.221
10478 620.896
10513 618.502
10595 616.13
10581 613.65
10579 611.266
10611 608.747
10686 606.37
10703 602.907
10746 600.396
2301 823.13
2445 820.74
2300 854.321
10477 598.26
10476 618.822
2298 876.142
2308 872.704
2324 870.323
2550 867.834
10487 629.921
2245 909.751
2325 907.249
2243 924.805
2328 922.306
2638 919.784
2780 916.447
2885 913.951
2997 910.61
3103 908.388
3319 906.19
3250 903.718
3362 901.219
3583 899.017
3713 895.67
3798 893.439
3922 890.939
3994 888.707
4100 886.464
4223 883.966
4360 881.729
4458 879.243
4626 875.891
4783 872.558
4849 870.335
4905 867.856
5071 865.633
5162 862.273
5300 860.032
5175 857.794
5242 855.269
5320 852.761
5468 850.511
5474 848.264
5600 846.017
5654 843.775
5751 841.519
5812 839.005
5888 835.646
5956 833.137
6010 830.889
6066 828.378
6067 825.891
6185 823.413
6285 821.165
6327 818.661
6434 815.301
6483 812.816
6535 810.534
6657 808.036
6768 805.77
6815 803.263
6794 801.003
6879 798.73
7002 796.458
7012 793.971
6959 791.696
7064 789.159
7134 786.887
7231 784.614
7192 782.33
7172 779.815
7208 777.307
7115 775.013
7116 772.5
7092 768.703
7151 766.182
7048 762.771
7142 760.475
7236 758.164
7244 754.737
2242 915.286
2370 911.942
2254 826.597
2337 824.214
2477 821.825
2675 819.454
2770 816.954
2880 814.57
3005 812.188
3107 809.671
3236 807.289
10492 610.937
10543 607.477
10624 604.024
2251 884.36
2393 882.027
2382 879.486
2485 876.054
2621 873.571
2575 871.055
2694 868.563
2845 865.125
2968 862.609
3030 860.093
3208 857.748
3116 855.398
2998 852.909
3012 850.42
2931 848.064
3027 845.564
2259 824.09
10436 617.392
10455 613.946
10435 623.275
2258 875.196
2256 856.838
2269 924.053
2459 920.703
2656 918.497
2722 915.989
2903 912.66
2989 910.453
3113 907.077
2268 875.323
2355 872.842
10445 636.882
10499 633.432
10533 631.041
10576 628.647
10641 626.253
10657 623.768
10716 621.388
10766 618.987
10792 616.597
10865 614.077
10861 611.597
10844 609.218
2266 824.571
10443 638.989
10475 635.533
10529 633.15
10570 629.697
2264 917.538
2313 915.333
2452 911.993
2627 909.786
2700 906.451
2858 903.932
3000 901.72
3130 898.377
3327 896.156
3442 893.935
3603 891.437
3761 888.08
3768 884.737
3913 882.501
4034 880.275
3932 877.751
3933 875.227
3834 872.99
3970 870.764
3902 868.536
4064 866.302
4196 864.061
4234 861.576
4381 859.336
4490 857.092
4529 854.849
4632 851.467
4713 848.977
4829 846.482
4754 844.233
4887 841.727
4918 839.468
5035 837.206
5190 834.715
5293 831.349
5377 827.983
5409 825.463
5464 822.943
5584 820.672
5672 818.171
5661 815.686
5783 813.423
5814 810.926
5889 807.555
5901 805.045
5999 802.781
6095 800.493
6184 798
6215 795.714
6295 793.217
6384 789.835
6465 787.548
6584 785.27
6572 782.76
6587 780.479
6597 778.004
6534 775.726
6672 773.447
6762 770.067
6821 767.564
6874 765.265
6933 762.956
7068 760.66
7105 758.15
2215 919.512
2321 917.011
2405 913.676
2654 911.464
2695 908.997
2212 823.958
2210 894.749
2372 891.389
2514 888.884
2209 878.64
10450 611.376
2208 878.784
10449 611.374
10448 616.261
2221 903.05
10458 609.824
10457 623.547
10552 621.177
10594 618.798
10640 616.34
10631 613.968
10695 611.603
10701 609.099
10763 606.715
10809 604.347
10456 622.313
10527 618.86
10590 616.481
10407 615.601
10505 612.157
2229 893.579
2347 890.235
10405 617.386
2227 859.125
2335 856.629
2226 867.595
10402 603.073
2224 907.819
2202 905.326
10400 597.337
10415 616.118
10500 612.662
10551 610.306
2238 862.386
2354 858.963
10414 609.984
2236 875.164
2235 896.65
10410 612.468
10409 632.293
10422 610.137
10421 625.664
2179 823.971
10418 621.353
2191 826.453
2396 823.016
2427 820.495
2611 818.1
2190 884.194
2379 881.853
2424 879.368
2496 875.946
2467 873.473
2651 870.977
2767 868.658
2189 917.55
2305 914.21
10430 598.241
2188 899.149
10427 612.292
2184 823.047
2199 911.951
2196 872.642
10372 612.478
2207 851.779
2284 849.254
2444 845.855
2581 843.347
2762 841.047
2971 837.653
3133 835.351
3415 831.942
3591 828.541
3657 826.041
3699 823.717
10382 619.9
2204 853.824
2318 850.434
2518 848.147
2918 879.421
2969 876.923
2965 873.479
2923 871.149
10391 605.738
10388 605.56
2915 863.532
10387 618.621
2925 863.511
10393 627.002
10392 608.254
2935 910.607
2951 908.107
3069 905.602
3151 903.123
3241 900.608
3318 898.093
3478 895.875
3553 893.659
3659 890.305
2933 850.791
3067 847.421
3145 844.913
11109 446.784
11105 447.994
11119 289.942
11124 190.589
11703 156.078
12085 100.123
2942 845.966
3089 843.688
3219 841.405
3291 838.899
3388 836.599
3561 833.212
3627 830.722
3797 828.419
3916 826.122
4002 823.608
4123 820.225
4337 816.831
2941 916.248
3011 912.898
3166 910.694
3310 908.182
3368 905.686
3539 903.464
2940 840.169
2939 873.183
2836 870.851
2946 867.438
2957 864.95
2938 911.168
3010 908.96
3204 905.612
3303 903.417
3406 901.192
3559 897.873
3690 895.656
2937 843.329
2975 839.925
3177 836.53
3249 834.035
3381 831.739
3504 829.427
3715 827.126
3844 824.832
4082 822.527
2936 830.678
3071 827.208
3198 824.793
3247 822.336
3455 819.924
3589 816.463
3641 813.987
3750 810.501
3917 808.101
3996 804.652
4161 802.244
4237 799.834
4353 797.35
4559 793.91
4663 791.519
4731 789.037
4868 786.643
4892 784.156
5055 781.676
5151 778.226
5233 775.718
5379 773.315
5480 770.921
5555 768.419
5698 766.042
11123 467.512
11057 340.474
11121 437.685
11128 435.375
11133 433.091
11120 237.606
12081 156.536
11645 130.635
2893 827.373
3155 823.867
3423 821.454
3510 817.982
3634 815.56
3846 813.152
3891 810.729
4056 808.306
4213 805.883
4239 803.399
4374 799.928
4491 797.515
4628 795.019
4778 792.614
4843 790.206
5029 787.78
5292 785.368
5456 781.896
5663 778.431
5774 775.915
5931 773.502
6028 770.049
6079 767.553
6137 765.135
6305 762.723
6301 760.328
6475 757.912
6560 755.435
6667 751.964
6803 750.307
6823 747.893
6848 745.389
6869 742.887
6897 740.494
7007 737.986
7081 735.466
7204 733.071
7268 730.676
7346 728.267
7484 725.879
7570 723.358
7696 720.967
7843 718.553
7847 716.007
7879 713.484
7966 711.081
8007 708.686
8054 706.176
8121 703.783
8169 701.275
8193 697.823
8239 695.321
8299 692.939
8320 690.565
8369 688.18
8386 685.81
8402 683.316
8432 679.858
8466 677.489
8517 675.109
8540 672.619
8617 669.195
8631 665.74
8682 663.374
8713 660.884
8764 658.514
8821 656.028
8875 652.592
8927 650.095
8980 647.604
9037 645.233
9100 641.792
9172 639.437
9215 637.083
9297 634.727
9352 632.233
9415 628.796
9497 625.363
9562 623.026
9622 620.697
9669 618.332
9711 615.989
9763 613.646
11134 433.071
11137 430.564
11139 427.171
11143 424.679
2891 814.324
3026 810.871
11132 432.855
2890 839.728
3081 836.323
3056 834.018
3191 831.524
3298 828.108
3497 825.784
11129 438.75
11076 469.131
11075 471.829
2896 876.002
2911 837.185
3161 833.789
3424 831.478
3369 829.196
11072 688.734
11034 663.719
11009 656.388
10982 637.915
10990 624.581
10963 611.911
10984 598.56
10993 590.789
10988 572.487
10953 559.947
2909 843.19
2908 906.14
3051 903.925
3100 900.572
3335 898.349
3439 895.86
3537 892.531
11085 463.407
11091 458.78
11097 456.463
11099 454.148
11083 465.584
11081 466.978
2904 878.547
3058 875.118
3153 872.621
3336 869.185
3476 866.849
3687 864.501
3495 862.004
3729 860.052
3506 858.672
3464 856.155
3353 852.73
3404 850.245
2855 862.073
2854 907.289
2954 904.787
3144 901.437
11094 457.565
11093 241.552
11284 134.634
11092 460.76
11089 461.278
2862 847.11
3082 844.797
3206 841.368
3273 837.938
2861 815.919
3032 812.468
11102 452.53
11098 454.845
2856 880.877
2740 878.532
2759 876.026
2779 873.524
2795 871.187
2822 868.847
2912 866.335
2871 844.936
3077 841.536
3117 839.042
11047 488.391
11046 488.613
11050 486.284
11056 481.293
2869 848.569
3054 846.066
3096 843.779
3334 841.491
3437 838.098
3585 835.802
3643 833.29
3782 830.994
3957 828.692
3998 826.173
4178 823.878
4284 820.473
4439 818.181
4544 815.683
4612 813.364
4711 810.884
4881 808.585
4960 805.179
5009 802.862
11045 490.381
11051 486.948
2868 814.315
2996 811.927
11043 491.652
11041 491.619
2864 875.236
2972 872.756
3193 869.315
3329 866.963
3411 864.508
11040 493.798
2877 828.638
2967 826.151
3281 822.664
3499 819.193
3722 816.747
3847 814.323
3875 811.811
4091 809.389
4217 806.967
4224 804.455
4368 800.976
11054 480.902
11062 478.576
2875 813.379
11052 484.29
11059 481.981
11049 485.709
2823 874.983
2983 871.54
11063 477.352
11066 475.027
2820 837.523
2987 835.204
3092 832.713
3293 830.401
11061 478.784
11067 476.46
11069 473.953
2819 844.876
3076 842.593
3201 840.298
3265 837.818
3449 835.518
11058 482.182
2817 850.839
3068 847.45
3182 845.174
3316 842.886
3373 840.386
3595 837.005
3714 834.732
3809 832.219
3973 829.934
4003 827.417
4187 825.133
4257 822.849
4390 820.555
2816 896.098
2706 893.598
2658 891.37
11071 474.087
11077 469.461
11065 479.845
11064 478.44
11015 508.105
2838 882.592
2777 880.092
2718 877.587
11014 506.889
11016 503.463
11019 501.136
11026 498.799
11029 496.308
11035 492.872
11013 505.798
11012 509.224
2834 873.642
11010 510.43
2833 843.337
3050 839.935
11008 585.024
11023 500.417
11028 497.885
11033 495.383
2846 828.656
11022 501.115
11027 498.639
11021 504.742
11024 501.325
2844 880.109
2992 877.598
2842 842.191
2993 839.702
3112 836.296
3280 833.992
11018 508.105
2840 849.082
3044 846.565
3170 844.277
3245 841.773
3434 839.5
11031 495.358
3041 915.384
11036 493.973
11032 497.386
11246 397.165
11221 394.674
11253 392.393
11216 390.102
11200 387.81
11219 385.311
11242 409.791
11275 407.5
11291 404.099
11285 401.635
11290 399.354
11298 396.834
11319 394.329
11346 392.03
11379 389.533
11447 387.245
11480 384.957
11457 382.69
11532 380.411
11585 378.128
11556 375.629
11604 373.344
11629 371.066
11666 368.586
11745 366.311
11798 363.797
11716 361.518
11784 359.239
11807 356.746
11825 354.249
11816 351.728
11909 349.461
11974 347.205
11997 344.948
12014 342.683
12148 340.419
12150 337.929
12132 335.443
12105 333.197
12039 330.952
12133 328.71
12217 325.346
12243 323.081
12349 320.841
12403 318.599
12466 316.346
12556 312.98
12598 310.731
12665 308.228
12695 305.748
12664 303.517
12714 301.047
12780 298.799
12871 296.566
12840 294.096
12927 291.865
12938 289.364
12980 287.145
13023 284.603
13105 282.374
13125 279.874
13115 277.353
13166 274.861
13143 272.355
13152 270.126
13162 267.647
13242 265.44
13207 263.242
13279 261.038
13300 258.831
13353 256.623
13325 254.423
3065 880.661
2980 878.331
3023 848.882
2910 846.521
11262 399.132
3020 812.176
3154 809.804
3028 841.625
2970 839.133
11204 408.965
11214 406.455
11249 404.158
11266 401.874
3038 832.551
2921 830.053
3036 844.771
3124 842.288
2982 827.832
3115 825.328
3352 822.889
3385 820.396
11220 409.171
11250 406.663
2979 819.083
3186 815.624
3343 813.217
3549 810.813
3667 807.357
3883 804.946
4072 802.535
4101 800.03
4331 797.637
4378 795.242
4526 792.846
4650 790.32
4772 787.916
4799 785.506
4939 783.017
5032 780.622
2978 813.145
3110 810.672
3279 808.181
3451 805.685
3599 803.306
2990 869.963
2986 868.371
2984 881.213
3178 877.777
3360 875.286
3332 871.841
11172 411.261
11169 412.155
11163 409.67
11167 407.377
3004 812.549
3114 810.05
3359 807.676
3524 804.22
3751 801.815
3951 798.359
4023 795.964
4166 793.497
3001 826.371
2950 834.905
2926 832.407
2959 879.937
11193 410.942
11197 408.441
11188 406.14
11198 403.838
11192 401.355
11199 399.051
11209 396.764
11187 394.468
11195 391.954
2952 820.516
3169 818.03
2966 907.835
3203 905.626
11136 428.944
11150 418.742
11153 416.438
11154 414.16
11157 409.184
11160 405.775
2973 835.86
11149 418.566
11146 421.977
11145 422.189
11148 419.886
2663 845.643
2660 864.939
2806 862.441
2705 859.007
11156 412.833
11159 410.363
2657 876.087
2668 869.403
2571 866.933
2682 864.432
2667 908.654
2791 906.443
2850 903.942
11162 413.065
2678 819.176
2809 815.733
10854 606.959
10832 604.446
2676 879.841
2743 877.496
2674 832.518
2553 830.022
2696 827.64
10850 614.237
2687 838.594
2852 836.289
2988 833.984
3354 830.595
2684 914.5
10856 598.807
10893 586.207
10901 573.621
10871 615.896
10889 603.491
10907 585.262
10902 573.167
2629 916.418
2755 913.933
2628 826.628
2773 824.145
2645 821.773
2555 819.274
10868 590.639
10867 616.444
10873 598.227
10878 584.89
10866 629.243
10879 611.015
10894 598.584
2625 876.873
2624 840.929
2680 838.64
2866 836.328
3053 833.806
3102 831.51
2633 907.755
2673 905.259
2547 902.766
2577 900.567
2758 898.353
2784 896.13
2615 893.896
10874 602.184
10872 590.649
2647 819.341
10823 606.831
10822 602.776
2644 848.089
2788 845.585
10820 607.78
10819 621.432
10845 619.059
10816 612.639
2655 825.219
2653 878.28
10828 624.259
10835 621.761
10843 616.739
2650 849.515
2781 847.239
10827 624.072
10824 619.083
2598 819.067
2597 831.362
2689 828.876
2596 819.543
2790 817.144
2888 813.679
3095 810.194
2594 828.598
10833 599.99
2605 830.995
2811 828.582
10846 626.641
2603 849.203
2750 845.821
2600 882.427
2613 874.377
10786 610.31
2622 913.147
2768 909.789
2620 819.214
2710 815.764
2619 878.205
2748 875.869
2771 873.35
2618 880.094
2617 849.673
2719 847.375
2567 880.778
10806 613.984
2565 818.366
2563 818.236
2720 815.726
10800 626.743
10813 611.834
2572 849.219
10812 616.361
2570 820.535
2769 817.068
10808 600.423
10756 618.98
2578 832.297
2799 829.787
10762 616.531
10774 602.754
2789 882.44
10773 611.821
10772 605.142
2786 845.855
2797 918.955
10778 616.116
10776 614.111
10983 514.981
11002 511.545
11006 509.211
2804 843.551
10980 516.69
2803 842.468
10979 517.642
10997 515.323
11003 512.989
10976 520.172
10991 647.437
10992 635.093
10956 616.875
10923 603.52
2814 851.639
2813 840.847
2949 837.445
3072 834.045
10989 616.908
10986 591.467
10985 630.187
2808 870.859
10999 517.649
10998 514.012
2757 849.594
10996 642.061
10951 623.594
10920 610.889
10897 598.233
10929 585.613
10959 573.044
10995 635.076
2754 902.791
10994 591.364
2766 831.073
11007 648.42
2765 837.275
11005 512.084
11001 516.35
2775 881.038
10950 654.756
10928 636.322
10949 526.507
10969 523.072
10948 526.655
10968 524.321
10972 520.899
10971 518.555
10947 527.921
10946 527.731
10965 524.317
10945 529.152
2783 835.034
2782 839.49
10958 528.361
10957 630.182
10927 616.827
10955 603.948
10954 636.948
2726 816.69
2725 866.94
10964 621.722
2723 848.269
10962 586.377
10961 526.805
10960 647.434
10919 629.212
10975 518.731
2734 863.352
2733 911.439
10974 657.903
10912 650.044
10917 637.716
10898 624.357
2731 837.417
10970 522.193
2741 849.347
10916 536.836
10936 534.748
10939 532.252
10915 536.912
10922 535.165
10938 532.811
10914 538.659
2737 838.046
2751 905.002
10926 598.978
10925 597.727
10924 624.23
10934 536.249
10933 657.875
10937 650.016
10932 662.511
10903 650.065
10884 636.728
10882 623.394
2690 817.783
10930 586.195
10942 531.366
10941 531.166
2699 818.019
10887 599.546
10885 640.215
10892 626.643
10883 613.272
2707 833.484
10881 598.253
10880 588.464
10895 641.559
3431 818.69
3540 815.249
3702 811.77
3848 808.315
3882 804.862
4066 802.457
4172 800.047
3430 860.269
3288 857.904
10900 639.014
10905 625.655
10909 612.345
3438 839.193
10911 669.76
10952 651.259
3435 834.238
10906 611.917
10904 590.37
3447 882.13
3267 878.691
3445 816.735
3507 814.231
3624 810.756
3770 807.266
3444 864.221
3573 861.867
3555 859.512
3610 856.308
3693 853.968
3660 851.463
3668 849.102
3518 845.685
3402 843.15
3238 840.776
3109 838.394
3441 817.831
3522 815.427
3619 813.023
3843 809.573
3903 807.175
3440 907.884
3454 862.601
3320 860.249
3453 912.893
3493 910.401
3502 908.199
3557 905.686
3450 829.188
3517 825.79
3448 840.459
3399 821.519
3534 818.052
3396 820.472
11635 403.758
11681 401.459
11670 399.168
11717 396.678
11788 394.388
11823 391.872
11896 389.594
11954 387.308
12065 385.027
12118 382.528
12214 380.25
12186 377.982
12261 375.487
12248 372.986
12160 370.691
12220 368.182
12108 365.899
12195 363.626
12104 361.124
12095 358.597
12169 356.319
12283 354.06
12338 351.795
12427 349.323
12450 347.056
12460 344.801
12548 342.543
12584 340.036
12590 337.542
12580 335.302
12693 333.038
12649 330.543
12630 328.295
12635 325.804
12622 323.318
12656 320.799
12705 318.28
12720 315.779
12792 313.526
12793 311.009
12861 308.508
12925 306.024
12987 303.783
13014 300.436
13071 297.894
13133 295.644
13187 293.148
13201 290.911
13244 288.376
13267 285.841
13295 283.327
13326 281.101
13396 278.594
13408 275.236
13382 273.018
13405 270.505
13427 267.997
13455 265.486
13430 263.265
13469 260.743
13506 258.259
13524 256.025
13537 253.805
13518 251.598
13548 249.111
13558 245.753
13576 243.537
13572 240.221
13584 238.012
13566 235.814
13581 233.335
13596 230.84
13599 228.648
13610 226.147
13614 223.947
13615 220.634
3405 805.957
3412 893.651
11586 322.376
11600 319.873
11650 316.532
11733 314.032
11749 311.534
11777 309.034
11836 306.797
11937 304.584
11955 301.214
12072 297.877
12107 295.38
12183 292.879
12266 290.663
12325 287.333
12401 284.823
12445 281.462
12524 279.248
12619 277.042
12668 273.712
12703 271.495
12757 268.179
12788 265.692
12893 262.352
12915 260.149
12968 257.639
13039 255.13
13096 251.794
13134 249.597
13188 246.266
13224 244.073
13266 241.885
13310 239.375
13343 236.05
13390 233.864
13409 231.359
13368 229.156
13415 226.656
13440 224.468
13463 221.974
13525 218.673
13546 216.483
13630 130.952
3421 878.722
3417 806.757
3367 806.093
3551 802.638
3366 840.824
3605 837.429
3648 834.904
11602 323.624
11690 321.394
11744 318.058
11794 315.513
11840 312.166
11893 309.647
12011 307.428
12043 305.203
12101 302.978
12180 300.74
12259 298.506
12347 296.278
12370 293.786
12500 291.564
12563 289.339
12643 287.126
12670 284.904
12759 282.687
12776 279.368
11601 325.354
11652 322.867
11752 320.635
11791 318.39
11818 315.012
11894 312.76
11952 310.261
12074 308.027
12123 305.522
12170 303.275
12184 301.044
3374 841.716
3508 839.181
3372 903.414
3371 818.914
3566 816.509
11608 321.606
11678 318.228
11725 315.982
11762 313.501
11824 310.14
11926 306.788
11959 304.291
12062 302.07
12102 299.589
12182 296.243
12167 293.717
12236 291.229
12321 287.889
12397 285.665
12493 283.441
12551 280.93
12587 278.709
12673 276.211
12735 274.004
12778 271.505
12886 269.295
12842 267.098
12836 264.574
3379 881.088
3253 877.657
3378 910.38
3376 893.68
11561 324.115
3330 840.617
3328 823.807
3458 820.348
3536 817.864
3616 815.388
3826 812.967
3969 810.546
4081 808.14
4126 805.733
4278 803.317
4402 800.901
4467 798.48
11582 405.072
11611 402.567
3339 839.125
3467 835.739
3581 833.238
3633 830.726
3351 837.09
3344 833.678
3389 830.277
3567 826.875
11525 349.288
11519 346.805
11581 344.32
11633 341.811
11648 338.417
11755 336.18
11806 333.935
11822 331.421
11843 328.907
11880 326.415
12008 323.039
12048 320.525
12121 318.277
12174 315.741
12267 313.499
12299 311.017
12408 307.659
12471 305.42
12577 303.208
12610 300.975
12660 298.453
12648 295.987
3345 841.298
3370 837.892
3542 835.594
3681 833.296
3558 817.577
3630 814.103
3807 810.624
11551 325.869
3563 818.846
3673 816.427
