 key  value
2067 130.856
1987 127.438
1997 125.112
2014 122.618
10244 261.975
10162 259.607
10136 256.182
10066 253.675
9988 251.299
9919 248.926
9850 246.541
9794 244.167
9710 241.803
10243 261.989
10242 266.705
10167 264.211
10102 260.763
10033 258.397
9980 255.904
9904 253.552
9869 251.178
9764 248.816
9721 246.318
9643 243.81
9579 241.439
9510 239.092
9471 236.6
9392 233.151
9345 230.776
9285 228.293
9198 225.931
9141 222.496
9081 220.137
9073 216.719
9014 214.207
8917 211.832
8876 209.322
8826 206.938
8760 204.542
8736 202.168
8681 199.795
8625 196.319
8594 193.81
2078 30.151
2013 27.683
10255 264.386
10200 261.895
10121 258.434
10034 255.944
9959 253.581
9898 251.206
9827 247.763
9789 245.281
9730 242.907
9652 239.45
9577 237.057
9511 234.671
10254 267.473
2076 304.848
2005 302.339
10252 260.971
10149 258.601
10092 256.226
2074 46.262
2130 43.763
2146 41.374
2137 38.903
2073 110.189
2251 106.787
2393 104.454
2382 101.913
2485 98.481
2621 95.998
2575 93.482
2694 90.99
2845 87.552
2968 85.036
3030 82.52
3208 80.175
3116 77.825
2998 75.336
3012 72.847
2931 70.491
3027 67.991
10263 262.011
10147 258.541
10086 256.06
10262 263.125
10150 260.77
10107 257.335
10036 254.955
9992 252.452
9939 250.091
9870 247.588
10260 267.116
10166 263.689
2275 91.741
2484 88.308
2512 85.79
2727 83.427
2994 81.059
3035 78.57
3210 76.211
3162 73.753
2274 132.169
2354 129.651
2349 127.133
2287 44.093
2521 40.646
2341 38.27
2285 134.469
2331 131.964
2206 129.469
10270 265.438
10269 264.564
10248 262.204
10199 259.83
10132 257.32
10267 264.361
10219 261.976
2282 90.318
2549 86.861
10266 266.5
10174 264.142
10142 260.726
10029 258.354
10007 255.881
9907 252.422
9872 249.904
9757 246.428
9704 243.938
9658 240.475
10265 261.157
10186 258.773
10139 256.245
2295 297.333
2456 295.111
2453 292.615
2291 290.391
2534 288.192
2626 285.661
2470 283.429
2339 280.908
2294 42.353
2234 38.896
10469 271.665
10448 269.145
10352 266.753
10468 271.576
10432 269.192
10384 266.836
10278 264.456
10216 262.096
10204 259.609
10108 257.233
10079 254.877
9976 252.516
9945 250.031
9857 247.652
10466 272.869
10414 270.508
10356 267.076
2303 38.75
2254 35.289
2115 31.834
1972 29.312
10479 271.485
10405 268.03
10370 265.651
10478 270.497
10435 268.125
10357 265.736
10274 263.357
10228 260.959
10165 258.578
10106 256.194
10053 253.701
9963 251.32
9902 248.944
2301 47.145
2174 44.75
2300 139.334
2457 136.803
10477 273.773
10430 271.424
10344 267.969
10476 270.638
10406 268.261
10341 265.872
2299 41.126
2298 98.569
2308 95.131
2324 92.75
2550 90.261
10473 272.18
10423 269.836
10358 267.324
10487 270.657
10395 268.255
10365 265.86
10317 263.48
10214 260.968
2245 297.349
2325 294.847
10486 271.476
2243 318.641
2328 316.142
2410 313.635
2557 311.421
2454 308.934
2321 306.728
2313 304.237
2305 302.031
2370 299.54
2242 302.884
10481 271.545
2240 112.038
2255 42.346
10492 272.872
10488 276.439
10461 273.96
10450 273.642
10410 271.27
10359 267.836
10306 265.475
10439 273.767
10338 271.41
10276 269.062
2259 32.453
2113 30.076
10436 268.043
2258 97.623
2256 136.808
2070 134.475
10433 270.203
10382 266.723
10446 269.106
2269 316.644
2170 313.328
2163 311.147
2096 308.935
2264 306.442
2268 97.75
2355 95.269
10445 269.628
10342 266.151
10282 263.761
10211 261.378
10196 258.878
10144 256.366
10072 253.953
10012 251.441
9926 249.026
9823 246.642
9767 244.24
9694 241.842
9654 239.457
2266 37.793
10443 268.542
2215 309.044
2086 306.82
1989 304.309
2111 302.091
2199 299.549
10455 270.415
10452 270.615
10393 268.24
2211 33.408
2210 282.347
2372 278.987
2514 276.482
2209 101.067
2208 101.211
10449 274.909
10427 271.477
10372 269.121
10314 266.764
2221 290.648
10462 271.227
10400 267.772
10460 276.26
10402 273.903
10388 271.397
10311 269.047
10222 266.691
10164 264.189
10458 272.656
10438 269.215
10360 266.844
10287 264.467
10249 262.092
10195 259.605
10457 270.613
10456 271.555
10418 268.125
10407 270.293
10387 266.848
10301 264.466
2229 281.151
2116 278.654
1971 275.312
1907 272.828
1837 270.615
1925 268.39
2044 266.169
1892 263.925
1788 261.683
1716 259.178
1593 256.921
1695 254.675
1827 252.443
1676 250.202
1744 247.697
1791 245.452
1929 243.203
2003 240.947
2154 238.7
2165 236.186
2248 233.672
2387 231.416
2531 229.175
2648 226.927
2793 224.674
2717 222.179
2227 134.664
10403 268.368
2226 121.205
2398 118.891
2224 295.417
2202 292.924
10415 270.3
2238 128.05
2119 125.733
2192 122.313
2235 284.248
10409 268.569
10361 266.056
10272 263.661
10408 273.931
10422 273.591
10353 271.245
10309 268.888
10421 268.238
10333 265.865
10305 263.47
2179 32.459
2191 34.231
2190 109.837
2311 106.406
2465 102.975
2619 100.632
2748 98.296
2771 95.777
2836 93.278
2946 89.865
2957 87.377
2189 305.371
2188 286.747
2184 35.897
10374 271.999
10304 269.654
10226 267.135
10161 264.615
10097 262.26
10081 259.726
10014 257.39
9929 255.022
9826 251.597
9780 249.081
9711 246.559
9649 244.212
10368 271.27
2207 167.355
2284 164.83
10377 270.759
2918 108.636
2856 106.133
2984 103.64
3178 100.204
10391 274.678
10390 268.011
2915 85.959
10399 272.67
10367 270.178
10275 267.807
2925 85.938
10396 269.474
10383 266.986
10392 274.662
2935 304.289
2768 302.063
2854 299.563
2700 297.336
2858 294.817
2751 292.6
2547 290.364
2577 288.165
2758 285.951
2784 283.728
2615 281.494
2658 278.968
2933 191.037
11109 458.168
11105 454.73
11104 452.203
11101 449.709
11098 447.405
11097 444.925
11091 442.619
11089 440.316
11086 438
11084 434.587
11081 432.28
11077 429.96
11074 426.552
11066 423.141
11063 420.815
11062 418.32
11054 415.986
11052 413.665
11048 409.01
11044 406.547
11041 404.236
11036 401.899
11032 398.477
11027 396.146
11022 393.81
11020 390.405
11014 388.072
11011 385.753
11004 383.28
11000 379.881
10978 377.542
10980 375.074
10975 372.729
10970 370.388
10965 367.899
10946 365.571
10941 362.134
10938 359.623
10916 357.279
10902 344.779
10891 332.256
10876 320.857
10893 316.358
10887 302.84
10839 289.712
10822 287.19
10772 284.817
10703 282.432
10686 279.919
10630 277.544
10571 275.17
10514 272.795
11119 972.502
11124 873.149
11703 838.638
12088 764.221
12384 687.046
12474 684.857
12536 681.55
12631 679.372
12672 677.174
12687 673.861
12666 670.529
12689 668.033
12669 665.502
12606 663.018
12652 660.819
12604 658.315
12523 656.109
12447 652.784
12381 650.574
12389 648.386
12342 646.179
12345 643.699
12271 641.22
12194 639.011
12200 636.512
12147 634.307
12078 631.794
12127 629.573
12012 627.354
11994 624.849
11903 622.62
11872 620.121
11915 617.644
11876 614.129
11859 611.901
11773 609.669
11864 607.437
11836 604.93
11777 602.695
11783 600.472
11733 598.247
11650 596.006
11600 593.763
11657 591.52
11738 589.283
11779 587.041
11714 584.799
11752 582.304
11652 580.046
11654 577.534
11599 575.029
11572 572.776
11516 570.261
11477 568.005
11495 565.75
11425 563.499
11406 561.247
11390 558.995
11422 556.734
11489 554.481
11519 551.969
11545 549.468
11595 547.193
11569 544.93
11571 542.671
11524 540.404
11505 538.146
11463 535.865
11431 533.396
11400 531.13
11395 528.645
11378 526.389
11318 522.996
11293 520.715
11268 518.192
11265 515.713
11244 513.438
11236 510.915
11225 508.416
11213 505.912
11195 503.626
11187 501.135
11173 498.837
11164 496.349
11158 494.056
11160 491.581
11157 488.159
11152 485.858
11149 483.558
11147 481.258
11144 477.859
11141 475.561
11137 472.157
11134 469.873
11131 467.561
11127 465.092
11116 462.784
11114 460.487
2942 178.784
2719 175.365
2941 314.85
2885 311.513
2684 309.289
2755 306.79
2622 304.272
2452 302.05
2940 170.887
2762 168.372
2581 166.059
2444 163.75
2939 95.61
2938 306.73
3010 304.522
2951 302.013
2695 299.792
2667 297.279
2791 295.068
2673 292.857
2937 171.923
2788 169.618
2663 167.149
2936 97.863
3071 94.393
3198 91.978
3247 89.521
3455 87.109
3441 83.622
3522 81.218
3696 77.772
3507 75.351
3592 72.847
3572 70.336
3636 67.836
3549 65.345
3343 61.872
3186 59.469
3015 56.009
3008 53.479
2956 49.999
2886 47.601
2753 45.107
2596 42.708
2475 40.209
2337 37.699
2883 43.999
2720 41.62
2609 38.167
2431 35.792
2374 32.335
11123 1150.07
11057 1023.03
2880 43.107
11121 469.519
11128 467.209
11129 464.692
11118 461.298
11111 457.906
11108 454.502
11120 945.711
12081 864.641
11645 838.74
11647 833.073
2893 102.657
3087 100.255
3097 97.834
3121 95.439
3328 91.954
2891 42.919
2809 40.547
11132 470.967
2890 171.757
2803 169.458
2903 309.005
2989 306.798
11076 431.239
11073 428.746
11069 425.327
11067 422.817
11065 420.491
11060 417.076
11055 414.739
11049 412.411
11075 427.66
2911 168.798
2852 166.294
3059 163.804
3053 161.501
2876 159.185
2949 156.696
2813 154.415
2829 151.923
3055 149.61
2853 147.296
2776 144.977
2913 142.5
2711 140.176
2607 137.862
2661 134.476
2497 131.973
11072 419.43
11034 394.415
11009 387.084
10982 368.611
10990 355.277
10951 342.559
10920 329.854
10897 317.198
11087 437.542
2909 65.617
2908 297.318
11085 439.459
11083 436.976
11080 433.557
2904 100.974
3058 97.545
3153 95.048
3336 91.612
3476 89.276
3687 86.928
2855 84.5
11094 444.94
11093 950.437
11092 442.64
2862 143.611
11102 450.87
11099 448.346
2871 171.929
2786 169.644
2592 166.257
11096 444.966
11090 442.644
11047 411.146
11043 406.496
11040 404.003
11035 401.661
11029 398.233
11026 395.757
11024 393.437
11016 390.019
11013 387.678
11006 384.245
11002 380.825
10998 377.4
11046 408.875
2869 180.286
2723 176.912
2650 174.629
2505 171.235
2391 168.945
2318 166.452
11045 407.399
2868 42.17
2710 39.778
2611 37.281
2427 34.877
2867 42.934
2726 40.554
11042 405.338
2877 100.274
2982 97.861
11053 413.54
11051 411.204
2875 42.939
11050 411.323
2823 97.41
2983 93.967
2822 117.48
2923 115.147
2820 154.44
11061 421.577
11058 418.159
2819 174.228
2750 171.934
2644 168.549
2518 166.042
11059 417.06
2817 189.601
2814 188.801
2816 283.696
2706 281.196
11056 415.98
11071 427.831
11070 425.466
11068 422.977
11064 422.822
11015 387.853
11012 385.506
2838 105.019
2834 111.881
2969 108.445
3142 106.102
11010 386.576
11005 383.148
11001 379.738
2833 173.003
11008 374.809
10988 362.272
10959 348.926
10929 335.582
11023 393.814
2846 105.07
11021 391.52
11017 389.179
2844 102.536
2992 100.025
11019 392.74
2842 171.917
11018 390.172
11031 400.805
11030 397.229
3044 183.777
11028 397.217
3041 313.721
11025 395.061
11039 404.212
11037 400.8
3054 179.005
2898 176.504
3050 175.305
11033 400.561
3069 299.837
11246 504.144
11231 501.868
11205 498.438
11190 496.15
11180 492.756
11167 490.458
3068 191.04
11242 500.752
11204 497.374
11172 495.067
11163 492.75
3065 105.994
3135 102.575
3253 100.084
3011 311.507
3023 71.309
2910 68.948
11262 505.7
11235 503.424
11217 501.125
11198 498.617
11192 496.134
3020 44.565
3028 64.052
2970 61.56
3026 45.3
3038 54.978
2921 52.48
3037 46.41
3036 175.319
11220 498.491
11193 495.107
11169 492.824
11156 489.444
11153 486.959
2979 58.512
2978 45.504
2990 92.39
2987 157.825
3205 155.515
3007 152.103
2986 90.798
2996 45.45
2993 174.051
3001 105.163
2950 57.332
2926 54.834
2959 102.364
2954 298.153
2952 61.958
3169 59.472
2967 102.78
3115 100.341
11143 476.701
11138 473.286
2966 302.339
2975 173.386
11136 473.27
11150 484.668
2973 58.287
2971 171.775
11146 480.1
11145 478.985
11140 475.576
2660 122.624
2610 120.135
2608 116.717
2795 114.384
2657 98.514
2656 313.622
2668 91.83
2571 89.36
2682 86.859
11162 491.737
11155 488.343
2678 38.305
10854 289.489
10823 287.093
10754 284.721
10711 282.356
10697 280.004
10614 277.635
10560 275.264
10518 272.765
10501 270.407
2676 102.268
2743 99.923
2675 39.603
2674 54.945
2553 52.449
2696 50.067
10850 290.921
10812 287.464
10756 285.081
10730 282.682
10674 280.167
10615 277.786
10567 275.402
10527 273.01
2687 163.884
2624 161.398
2635 158.877
2480 156.567
2478 154.257
2576 151.946
2752 149.634
2736 147.128
2928 144.817
10861 290.967
10816 288.585
10778 285.13
10733 282.753
10658 280.354
10629 277.851
10593 275.478
10552 273.01
10856 290.695
10817 288.335
10755 285.968
10734 283.479
10673 280.037
10871 382.336
10889 369.931
10881 357.477
10868 344.981
10872 336.918
2629 309.005
2415 306.482
2628 48.002
2773 45.519
2645 43.147
10867 370.81
10603 358.345
10866 395.7
2625 111.005
2740 108.481
10865 289.851
10879 382.627
10894 370.196
10907 356.874
2638 316.118
10878 344.798
10875 329.142
2633 295.353
10874 332.335
10873 358.135
10820 287.243
10745 284.847
10819 288.636
10766 285.17
2655 45.641
2511 43.14
2654 302.259
2653 109.529
10828 290.224
10801 287.823
10761 285.434
10718 283.033
10671 280.638
10652 278.109
10588 275.702
10549 273.156
10827 290.308
10825 324.956
10824 287.556
2598 38.284
2597 108.629
2689 106.143
10836 291.393
10779 287.926
10659 283.18
10638 279.742
10591 277.359
10539 274.982
10505 271.56
2594 51.025
10835 290.999
10833 291.731
10798 289.229
10765 286.853
10719 284.479
10690 282.107
10832 290.62
10847 290.629
2605 104.806
2766 101.321
10846 290.521
10811 288.008
10777 285.614
10737 283.243
10664 280.849
10616 278.322
10570 275.925
10512 273.457
10485 270.971
10845 290.918
10792 287.459
10844 291.056
2603 173.086
2498 169.69
10843 289.861
10842 289.6
10840 290.529
2613 113.314
2759 110.812
10786 288.183
2620 38.252
2618 102.521
2567 108.288
10806 288.594
2565 47.219
2443 43.759
2404 41.258
10800 287.919
10742 285.51
10705 283.117
10813 288.173
2572 171.616
2439 168.224
2570 41.759
2421 38.299
2332 35.908
10809 288.269
10808 288.341
10774 284.908
10736 282.402
2578 103.833
2703 100.34
2894 97.851
10763 285.843
10762 286.119
2789 104.867
10773 285.806
2799 101.784
2905 99.273
3091 96.878
3146 94.377
2797 316.517
2780 314.009
10776 286.932
10710 283.464
10695 280.029
10983 378.238
2804 169.458
10979 376.063
10976 373.723
10977 374.336
10973 371.831
10969 369.491
10949 366.053
10944 363.708
10939 361.362
10936 359.033
10922 358.126
10991 419.049
10992 406.705
10956 388.487
10923 375.132
10989 355.881
2811 103.745
10986 381.252
10985 401.799
2808 93.286
10984 355.828
10962 342.482
10926 329.836
10999 378.483
2757 141.283
10997 378.536
10996 361.026
10995 406.688
2754 290.389
10994 355.134
10955 342.492
10993 360.83
2767 116.875
11007 420.032
2765 59.702
11003 380.754
2775 107.368
10950 373.721
10928 355.287
10948 365.585
10947 365.603
10953 352.224
10930 338.88
10904 320.521
2770 40.673
2769 42.036
10945 364.473
2783 57.461
2782 170.799
2580 168.3
2562 166.003
2450 163.687
10958 374.763
10967 369.474
2781 174.232
10957 401.794
10927 388.439
10954 355.913
10966 367.93
2725 89.367
2724 119.243
10964 393.334
10963 348.23
2722 311.794
10961 366.456
10960 419.046
10919 400.824
2734 85.779
2733 304.53
10974 429.515
10912 421.656
10917 409.328
10898 395.969
10972 373.815
2731 168.474
2728 165.98
2659 163.691
2526 161.195
10971 373.81
10968 371.33
10918 355.3
10901 336.973
10915 358.121
10914 357.55
2737 60.473
10913 357.275
10925 369.339
10924 343.195
10935 360.047
10934 360.632
10933 429.487
10937 421.628
10932 433.832
10903 421.386
10884 408.049
10882 394.715
2690 40.647
10943 363.068
10942 363.057
10940 360.717
10885 343.509
10892 329.937
10883 316.566
2707 55.911
10880 327.757
10895 412.88
3431 81.33
3540 77.889
3430 82.696
3288 80.331
10900 357.13
10905 343.771
10899 348.314
3424 168.573
3354 166.291
3218 163.797
3438 183.508
3345 181.033
3219 177.627
10911 394.192
10896 380.845
10908 368.04
10909 330.612
3435 176.765
3381 174.266
3415 171.962
3434 185.977
3413 183.467
3334 180.992
3164 178.695
10906 383.27
3447 104.557
3446 51.704
3237 49.332
3154 46.944
3445 77.855
3444 86.648
3573 84.294
3555 81.939
3610 78.735
3693 76.395
3660 73.89
3668 71.529
3518 68.112
3402 65.577
3238 63.203
3109 60.821
3440 306.814
3368 304.616
3539 302.394
3362 300.149
3583 297.947
3559 295.731
3690 293.514
3717 291.011
3805 288.522
3659 286.289
3761 284.064
3768 280.721
3913 278.485
4034 276.259
3932 273.735
3933 271.211
3834 268.974
3970 266.748
4095 264.518
3928 262.278
3963 260.033
4001 257.782
3934 255.29
3936 253.049
3967 250.558
4057 248.32
3959 246.078
4006 243.601
3931 241.354
3808 239.113
3678 236.865
3604 234.352
3608 231.857
3501 229.606
3387 227.345
3348 225.098
3468 222.608
3400 220.353
3301 218.087
3111 215.81
3183 213.311
3093 211.055
2964 208.777
3220 206.519
3073 204.024
2895 201.749
3454 85.028
3320 82.676
3453 311.823
3493 309.331
3502 307.129
3557 304.616
3451 51.826
3260 49.437
3110 47.055
3005 44.663
3450 162.988
3480 160.508
3277 158.018
3448 154.352
3270 151.818
3119 148.417
3009 145.906
3399 95.445
3396 94.477
11635 516.68
11507 514.376
11437 510.961
11363 507.549
11304 504.142
3405 51.733
3412 289.635
3603 287.421
11586 592.517
11526 589.177
11574 586.948
11542 584.721
11551 582.236
11528 580.008
11518 577.498
11531 575.254
11474 572.999
11496 570.491
3421 101.149
3417 52.696
3258 50.308
3367 51.928
3366 191.072
3316 187.689
3158 185.187
11602 582.485
11614 580.015
11601 577.999
11689 575.765
11687 573.521
11727 571.265
11722 568.734
11803 566.229
11741 563.971
11669 561.479
11636 559.243
11672 556.726
11698 554.209
11674 551.956
11622 549.694
11553 547.433
3374 194.713
3350 192.201
3182 188.807
3039 186.302
3372 302.344
3371 84.802
11608 591.677
11561 589.178
3379 103.515
3378 309.31
3376 289.664
3385 97.848
3285 95.43
3330 179.881
3124 177.583
3077 175.288
11582 513.591
11492 511.305
11381 508.999
11322 505.595
11275 503.297
11250 500.985
3339 177.992
3117 175.694
3351 154.148
3172 150.71
2974 148.217
11525 550.822
3352 100.341
3558 87.697
3589 85.183
3641 82.707
3619 80.187
3567 161.231
3389 158.751
3344 156.441
3123 153.022
3566 83.673
3563 92.63
3673 90.211
11751 578.182
11800 575.941
11849 573.446
11844 570.979
11760 568.484
11748 552.824
11684 550.571
3571 106.956
3569 161.061
3568 87.883
11758 551.116
11734 547.736
11671 545.45
11643 542.95
11580 540.683
11757 555.588
11802 553.329
11767 550.853
11724 548.599
11649 546.325
11621 542.96
11756 546.992
11653 543.604
11644 541.104
11587 538.835
11540 536.554
11491 534.294
11426 532.017
11755 561.512
11648 559.247
3578 311.513
3525 185.769
3523 157.236
3429 153.817
3322 150.427
3269 146.996
3078 144.691
3534 96.895
11774 557.632
11819 555.37
11829 553.12
3533 54.341
3532 96.897
11772 585.198
11782 582.966
11854 580.718
11923 578.222
12009 575.99
12013 574.155
12146 571.91
12041 569.67
12000 567.158
11993 564.665
11935 562.16
11979 559.908
11995 557.648
11887 555.385
11769 593.97
11840 591.737
11794 589.495
11744 587.265
11690 584.76
11655 582.273
11747 579.794
11715 550.878
11685 548.62
11610 545.219
3538 104.584
3536 90.597
3551 54.229
11726 560.057
11739 557.551
11732 555.304
11731 591.791
3489 157.552
3488 443.352
3727 436.324
3224 423.2
2540 409.842
3228 397.558
2542 384.204
2538 372.598
2536 359.263
3230 345.909
3229 330.477
11742 566.005
11682 563.753
11628 561.503
3511 89.434
3510 100.271
3504 171.969
3519 95.15
3516 54.13
3515 107.981
3463 119.04
3289 116.709
3199 114.207
2965 111.855
11702 1054.07
3458 93.081
11711 576.014
3475 76.298
3382 73.794
3487 92.712
11662 516.971
3485 119.203
3483 99.392
3175 70.471
11668 569.363
11665 589.727
11597 587.218
11559 584.96
3180 87.386
11676 566.245
3177 176.573
3190 174.076
3196 313.726
3143 65.722
3149 187.156
3148 97.694
3155 102.743
3166 309.579
3310 307.067
3113 304.844
3163 199.477
3159 197.204
3251 194.91
3161 168.8
2988 166.302
3160 58.257
3139 55.764
3118 64.07
3112 173.379
3133 171.088
3056 168.607
3191 166.113
11300 544.136
11312 541.626
11271 539.363
11283 536.858
11311 534.596
11305 532.331
11273 530.062
11263 527.565
11252 525.029
11256 522.554
11232 520.287
11234 517.772
11218 515.485
11223 513.201
3122 180.135
3089 177.632
3120 99.886
3131 89.725
3261 87.364
3098 85.006
3076 175.313
3072 160.102
11313 1151.13
11323 548.896
11288 546.629
3081 170.912
3088 95.461
3103 307.318
3319 305.12
3250 302.648
3096 182.39
3303 300.998
3151 298.781
3241 296.266
3100 294.032
3130 291.815
3189 289.313
3057 287.091
2897 283.776
2794 281.263
2815 281.185
3299 177.463
11284 907.49
3297 298.735
3144 296.525
3325 92.973
11501 547.915
11498 545.398
11473 542.9
11497 550.615
11455 548.378
11442 545.017
11387 542.752
11373 539.369
11335 537.099
3271 312.642
3266 310.152
3265 177.982
3279 50.308
3168 47.912
3278 173.389
3280 171.087
3287 89.855
11461 530.138
11476 527.617
11450 525.347
11405 522.835
11429 520.549
11411 518.275
11385 515.77
11359 513.285
11334 511.006
11301 508.713
11270 506.421
3292 160.33
3187 157.827
3291 179.866
3239 97.943
3236 49.436
3232 385.931
3252 68.077
3249 175.684
11438 527.695
11380 524.28
11366 520.907
11329 517.505
11306 514.134
11272 511.845
11245 509.35
11240 506.855
11226 504.565
11211 502.071
11194 499.784
11175 497.497
11165 494.103
3257 104.523
3256 85.207
3207 312.082
3204 303.176
3201 177.598
3200 82.833
3215 92.211
3213 47.685
3222 459.056
11394 572.746
11403 568.247
11448 565.992
11397 563.742
11354 561.253
3231 433.69
3980 431.122
3981 417.719
4099 399.044
3859 397.311
3856 388.593
3225 376.977
3227 363.67
3226 315.933
3940 59.744
3751 56.281
3524 53.871
3359 50.433
3114 46.948
3938 283.752
4088 281.271
4084 278.755
12143 595.739
12022 593.513
12004 591.291
11891 588.777
11952 586.526
12021 584.042
12051 581.808
12090 579.303
12193 577.05
12153 574.819
12098 573.565
3966 71.225
3732 68.814
3910 87.619
3765 85.204
3807 82.786
3750 80.271
3909 76.267
3848 73.787
3770 71.302
3908 192.135
