 key  value
6526 144.941
6684 142.573
6693 140.071
6799 137.686
6878 135.195
6994 132.825
7084 130.461
7149 128.092
7201 124.656
7287 121.223
7331 118.719
7436 115.274
7556 111.827
7621 108.375
7665 104.939
7796 102.442
7854 100.081
7902 97.559
7958 94.127
8037 91.785
8066 88.366
8125 86.002
8161 83.502
8197 81.143
8235 78.626
8284 76.271
8323 72.831
8360 70.499
10288 72.933
10332 70.445
10361 68.063
10272 65.668
10234 63.187
10214 60.683
10145 58.285
10120 55.785
10078 53.301
10028 50.931
10086 48.548
10147 46.163
10244 43.788
2060 268.766
2206 265.334
2331 262.846
2497 260.515
10300 2.344
2056 267.351
2068 231.885
2234 229.502
2067 267.667
10243 41.578
10215 39.071
2078 229.241
2211 226.758
2353 224.372
2486 221.992
2609 219.482
2867 217.097
3173 214.719
3314 212.217
3446 208.767
3516 206.385
3621 204.003
3894 201.606
4222 198.439
4324 195.926
10255 24.088
10275 21.596
10367 18.15
10254 15.46
10222 12.972
2076 321.117
2005 318.608
10252 55.977
10190 53.462
10090 51.061
2074 231.801
2174 228.337
2293 225.942
2073 288.082
2126 285.586
2240 283.247
2250 280.768
2388 277.346
2414 274.873
2608 272.536
2724 270.029
2756 267.704
2732 264.288
10263 48.832
10267 46.311
10262 28.915
10209 26.443
10314 23.956
10372 20.508
10260 3.446
2275 273.181
2484 269.748
2512 267.23
2727 264.867
2994 262.499
3035 260.01
3210 257.651
3162 255.193
3356 251.784
3140 249.428
3066 246.931
2849 244.561
2917 242.064
2929 239.556
3085 237.193
2985 233.768
2882 231.394
2683 229.002
2739 226.504
2709 223.043
2774 220.652
2883 218.156
3037 214.719
3213 212.344
3432 209.957
3588 207.478
2274 264.42
2285 261.915
2457 259.593
2287 228.979
2521 225.532
10269 28.037
10356 25.547
10359 23.025
2282 271.758
2549 268.301
10266 19.53
10232 17.043
2281 225.457
10265 68.186
2295 313.602
2456 311.38
2453 308.884
2291 306.66
2534 304.461
2626 301.93
2470 299.698
2339 297.177
2294 227.002
2404 224.596
10469 39.185
10500 36.665
10432 34.177
10468 31.918
10502 29.544
2303 227.088
10479 48.808
10518 46.424
10560 43.924
10630 41.544
10636 39.171
10639 36.706
10564 34.333
10539 31.828
10591 29.463
10517 27.089
10478 56.019
10513 53.625
10595 51.253
10581 48.773
10614 46.295
2301 226.997
2445 224.607
2300 258.188
10477 8.133
10430 5.784
10377 3.43
10476 53.68
10433 51.3
2298 280.009
2308 276.571
2324 274.19
2550 271.701
10473 7.2
10423 4.856
10344 2.514
10487 68.052
10395 65.65
10452 63.165
10421 60.787
10435 58.398
2245 313.618
2325 311.116
10486 51.299
2243 328.672
2328 326.173
2638 323.651
2780 320.314
2885 317.818
2997 314.477
3103 312.255
3319 310.057
3250 307.585
3362 305.086
3583 302.884
3713 299.537
3798 297.306
3922 294.806
3994 292.574
4100 290.331
4223 287.833
4360 285.596
4458 283.11
4626 279.758
4783 276.425
4849 274.202
4905 271.723
5071 269.5
5162 266.14
5300 263.899
5175 261.661
5242 259.136
5320 256.628
5468 254.378
5474 252.131
5600 249.884
5654 247.642
5751 245.386
5812 242.872
5888 239.513
5956 237.004
6010 234.756
6066 232.245
6067 229.758
6185 227.28
6285 225.032
6327 222.528
6434 219.168
6483 216.683
6535 214.401
6657 211.903
6768 209.637
6815 207.13
6794 204.87
6879 202.597
7002 200.325
7012 197.838
6959 195.563
7064 193.026
7134 190.754
7231 188.481
7192 186.197
7172 183.682
7208 181.174
7115 178.88
7116 176.367
7092 172.57
7151 170.049
7048 166.638
7142 164.342
7236 162.031
7244 158.604
2242 319.153
2370 315.809
10481 41.705
10534 39.222
10572 36.846
2254 230.464
2337 228.081
2477 225.692
2675 223.321
2770 220.821
2880 218.437
3005 216.055
3107 213.538
3236 211.156
10492 20.656
2251 288.227
2393 285.894
2382 283.353
2485 279.921
2621 277.438
2575 274.922
2694 272.43
2845 268.992
2968 266.476
3030 263.96
3208 261.615
3116 259.265
2998 256.776
3012 254.287
2931 251.931
3027 249.431
10439 6.889
10346 3.439
2259 227.957
10436 46.177
10352 43.676
2258 279.063
2256 260.705
10446 43.833
10335 41.433
10301 38.928
2269 327.92
2459 324.57
2656 322.364
2722 319.856
2903 316.527
2989 314.32
3113 310.944
2268 279.19
2355 276.709
10445 77.827
10499 74.377
10533 71.986
10576 69.592
10641 67.198
10657 64.713
10716 62.333
10766 59.932
10792 57.542
10865 55.022
10861 52.542
10844 50.163
10842 47.774
10840 45.285
10847 42.779
10808 40.305
10755 37.926
10706 34.476
10690 31.974
10638 29.609
10578 27.238
2266 228.438
10443 79.934
10475 76.478
10529 74.095
10570 70.642
2264 321.405
2313 319.2
2452 315.86
2627 313.653
2700 310.318
2858 307.799
3000 305.587
3130 302.244
3327 300.023
3442 297.802
3603 295.304
3761 291.947
3768 288.604
3913 286.368
4034 284.142
3932 281.618
3933 279.094
3834 276.857
3970 274.631
3902 272.403
4064 270.169
4196 267.928
4234 265.443
4381 263.203
4490 260.959
4529 258.716
4632 255.334
4713 252.844
4829 250.349
4754 248.1
4887 245.594
4918 243.335
5035 241.073
5190 238.582
5293 235.216
5377 231.85
5409 229.33
5464 226.81
5584 224.539
5672 222.038
5661 219.553
5783 217.29
5814 214.793
5889 211.422
5901 208.912
5999 206.648
6095 204.36
6184 201.867
6215 199.581
6295 197.084
6384 193.702
6465 191.415
6584 189.137
6572 186.627
6587 184.346
6597 181.871
6534 179.593
6672 177.314
6762 173.934
6821 171.431
6874 169.132
6933 166.823
7068 164.527
7105 162.017
2215 323.379
2321 320.878
2405 317.543
2654 315.331
2695 312.864
10455 46.353
2212 227.825
2210 298.616
2372 295.256
2514 292.751
2209 282.507
2208 282.651
10449 17.468
10448 41.429
2221 306.917
10462 7.211
10460 9.408
10457 60.633
10552 58.263
10594 55.884
10640 53.426
10631 51.054
10695 48.689
10456 59.399
10527 55.946
10590 53.567
10407 37.623
10406 53.673
2229 297.446
2347 294.102
10405 48.541
2227 262.992
2335 260.496
10403 68.03
2226 271.462
2224 311.686
2202 309.193
10400 5.93
10415 39.21
10351 36.72
2238 266.253
2354 262.83
10414 22.193
2236 279.031
2235 300.517
10409 70.424
10408 5.784
10422 14.525
10353 12.179
10388 9.69
2179 227.838
10418 56.211
2191 230.32
2396 226.883
2427 224.362
2611 221.967
2190 288.061
2379 285.72
2424 283.235
2496 279.813
2467 277.34
2651 274.844
2767 272.525
2189 321.417
2305 318.077
2188 303.016
10427 18.386
2184 226.914
2199 315.818
2196 276.509
10368 14.702
2207 255.646
2284 253.121
2444 249.722
2581 247.214
2762 244.914
2971 241.52
3133 239.218
3415 235.809
3591 232.408
3657 229.908
3699 227.584
10382 51.062
2204 257.691
2318 254.301
2518 252.014
2918 283.288
2969 280.79
2965 277.346
2923 275.016
10391 10.735
10338 7.316
10390 27.225
10404 24.85
2915 267.399
2925 267.378
10396 31.964
10393 63.293
10392 13.121
2935 314.474
2951 311.974
3069 309.469
3151 306.99
3241 304.475
3318 301.96
3478 299.742
3553 297.526
3659 294.172
2933 254.658
3067 251.288
3145 248.78
11109 211.131
11105 207.693
11104 205.166
11101 202.672
11098 200.368
11097 197.888
11091 195.582
11089 193.279
11086 190.963
11084 187.55
11081 185.243
11077 182.923
11074 179.515
11066 176.104
11063 173.778
11062 171.283
11054 168.949
11052 166.628
11048 161.973
11044 159.51
11041 157.199
11036 154.862
11032 151.44
11027 149.109
11022 146.773
11020 143.368
11014 141.035
11011 138.716
11004 136.243
11000 132.844
10978 130.505
10980 128.037
10975 125.692
10970 123.351
10965 120.862
10946 118.534
10941 115.097
10938 112.586
10916 110.242
10902 97.742
10891 85.219
10876 73.82
10893 69.321
10887 55.803
10839 42.675
10817 40.177
10765 36.72
10719 34.346
11119 725.465
11124 626.112
11703 591.601
12088 517.184
12384 440.009
12474 437.82
12536 434.513
12631 432.335
12672 430.137
12687 426.824
12666 423.492
12689 420.996
12669 418.465
12606 415.981
12652 413.782
12604 411.278
12523 409.072
12447 405.747
12381 403.537
12389 401.349
12342 399.142
12345 396.662
12271 394.183
12194 391.974
12200 389.475
12147 387.27
12078 384.757
12127 382.536
12012 380.317
11994 377.812
11903 375.583
11872 373.084
11915 370.607
11876 367.092
11859 364.864
11773 362.632
11864 360.4
11836 357.893
11777 355.658
11783 353.435
11733 351.21
11650 348.969
11600 346.726
11657 344.483
11738 342.246
11779 340.004
11714 337.762
11752 335.267
11652 333.009
11654 330.497
11599 327.992
11572 325.739
11516 323.224
11477 320.968
11495 318.713
11425 316.462
11406 314.21
11390 311.958
11422 309.697
11489 307.444
11519 304.932
11545 302.431
11595 300.156
11569 297.893
11571 295.634
11524 293.367
11505 291.109
11463 288.828
11431 286.359
11400 284.093
11395 281.608
11378 279.352
11318 275.959
11293 273.678
11268 271.155
11265 268.676
11244 266.401
11236 263.878
11225 261.379
11213 258.875
11195 256.589
11187 254.098
11173 251.8
11164 249.312
11158 247.019
11160 244.544
11157 241.122
11152 238.821
11149 236.521
11147 234.221
11144 230.822
11141 228.524
11137 225.12
11134 222.836
11131 220.524
11127 218.055
11116 215.747
11114 213.45
2942 249.833
3089 247.555
3219 245.272
3291 242.766
3388 240.466
3561 237.079
3627 234.589
3797 232.286
3916 229.989
4002 227.475
4123 224.092
4337 220.698
2941 320.115
3011 316.765
3166 314.561
3310 312.049
3368 309.553
3539 307.331
2940 244.036
2939 277.05
2836 274.718
2946 271.305
2957 268.817
2938 315.035
3010 312.827
3204 309.479
3303 307.284
3406 305.059
3559 301.74
3690 299.523
2937 247.196
2975 243.792
3177 240.397
3249 237.902
3381 235.606
3504 233.294
3715 230.993
3844 228.699
4082 226.394
2936 232.19
3071 228.72
3146 226.309
3325 223.892
3458 221.475
3536 218.991
3616 216.515
3826 214.094
3969 211.673
4081 209.267
4126 206.86
4278 204.444
4402 202.028
4467 199.607
4628 196.146
4778 193.741
4843 191.333
5029 188.907
5292 186.495
5456 183.023
5663 179.558
5774 177.042
5931 174.629
6028 171.176
6079 168.68
6137 166.262
6305 163.85
6301 161.455
6475 159.039
6560 156.562
6667 153.091
6803 151.434
6823 149.02
6848 146.516
6869 144.014
6897 141.621
7007 139.113
7081 136.593
7204 134.198
7268 131.803
7346 129.394
7484 127.006
7570 124.485
7696 122.094
7843 119.68
7847 117.134
7879 114.611
7966 112.208
8007 109.813
8054 107.303
8121 104.91
8169 102.402
8193 98.95
8239 96.448
8299 94.066
8353 91.674
8407 89.187
8431 86.681
8479 84.282
8522 81.893
8572 79.392
8602 77.022
8622 74.523
8666 71.068
8729 67.611
8760 65.241
8826 62.867
8866 60.357
8955 57.988
8984 55.611
9061 53.234
9111 50.867
9141 48.485
9198 45.965
9304 43.605
9333 40.168
9392 37.802
9471 35.436
9510 32.915
9617 29.474
9676 27.123
9693 24.608
9802 22.25
9844 18.829
9950 16.487
9971 14.012
10062 10.587
10099 8.119
10161 4.696
10206 2.354
11123 903.035
11057 775.997
11121 222.482
11128 220.172
11129 217.655
11118 214.261
11111 210.869
11108 207.465
11120 698.674
12081 617.604
11645 591.703
11647 586.036
2893 228.5
3155 224.994
3423 222.581
3510 219.109
3634 216.687
3846 214.279
3891 211.856
4056 209.433
4213 207.01
4239 204.526
4374 201.055
4491 198.642
2891 218.191
3026 214.738
11132 223.93
2890 243.595
3081 240.19
3056 237.885
3191 235.391
3298 231.975
3497 229.651
11076 184.202
11073 181.709
11069 178.29
11067 175.78
11065 173.454
11060 170.039
11055 167.702
11049 165.374
11075 180.623
2896 279.869
2911 241.052
3161 237.656
3424 235.345
3369 233.063
11072 172.393
11034 147.378
11009 140.047
10982 121.574
10990 108.24
10951 95.522
10920 82.817
10897 70.161
11087 190.505
2909 247.057
2908 310.007
3051 307.792
3100 304.439
3335 302.216
3439 299.727
3537 296.398
11085 192.422
11083 189.939
11080 186.52
2904 282.414
3058 278.985
3153 276.488
3336 273.052
3476 270.716
3687 268.368
3495 265.871
3729 263.919
3506 262.539
3464 260.022
3353 256.597
3404 254.112
2855 265.94
2854 311.156
2954 308.654
3144 305.304
11094 197.903
11093 703.4
11092 195.603
2862 250.977
3082 248.664
3206 245.235
3273 241.805
2861 219.786
3032 216.335
11102 203.833
11099 201.309
2856 284.744
2740 282.399
2759 279.893
2779 277.391
2795 275.054
2822 272.714
2912 270.202
2871 248.803
3077 245.403
3117 242.909
11096 197.929
11090 195.607
11047 164.109
11043 159.459
11040 156.966
11035 154.624
11029 151.196
11026 148.72
11024 146.4
11016 142.982
11013 140.641
11006 137.208
11002 133.788
10998 130.363
11046 161.838
2869 252.436
3054 249.933
3096 247.646
3334 245.358
3437 241.965
3585 239.669
3643 237.157
3782 234.861
3957 232.559
3998 230.04
4178 227.745
4284 224.34
4439 222.048
4544 219.55
4612 217.231
4711 214.751
4881 212.452
4960 209.046
5009 206.729
11045 160.362
2868 218.182
2996 215.794
11042 158.301
2864 279.103
2972 276.623
3193 273.182
3329 270.83
3411 268.375
2877 229.765
2967 227.278
3281 223.791
3499 220.32
3722 217.874
3847 215.45
3875 212.938
4091 210.516
4217 208.094
4224 205.582
4368 202.103
11053 166.503
11051 164.167
2875 217.246
11050 164.286
2823 278.85
2983 275.407
2820 241.39
2987 239.071
3092 236.58
3293 234.268
11061 174.54
11058 171.122
2819 248.743
3076 246.46
3201 244.165
3265 241.685
3449 239.385
11059 170.023
2817 254.706
3068 251.317
3182 249.041
3316 246.753
3373 244.253
3595 240.872
3714 238.599
3809 236.086
3973 233.801
4003 231.284
4187 229
4257 226.716
4390 224.422
2816 299.965
2706 297.465
2658 295.237
11056 168.943
11071 180.794
11070 178.429
11068 175.94
11064 175.785
11015 140.816
11012 138.469
2838 286.459
2777 283.959
2718 281.454
2834 277.509
11010 139.539
11005 136.111
11001 132.701
2833 247.204
3050 243.802
11008 127.772
10988 115.235
10959 101.889
10929 88.545
11023 146.777
2846 229.783
11021 144.483
11017 142.142
2844 283.976
2992 281.465
11019 145.703
2842 246.058
2993 243.569
3112 240.163
3280 237.859
11018 143.135
2840 252.949
3044 250.432
3170 248.144
3245 245.64
3434 243.367
11031 153.768
11030 150.192
11028 150.18
3041 319.251
11025 148.024
11039 157.175
11037 153.763
11033 153.524
11246 257.107
11231 254.831
11205 251.401
11190 249.113
11180 245.719
11167 243.421
11242 253.715
11204 250.337
11172 248.03
11163 245.713
3065 284.528
2980 282.198
3023 252.749
2910 250.388
11262 258.663
11235 256.387
11217 254.088
11198 251.58
11192 249.097
3020 216.043
3154 213.671
3028 245.492
2970 243
3038 236.418
2921 233.92
3036 248.638
3124 246.155
2982 228.959
3115 226.455
3352 224.016
3385 221.523
11220 251.454
11193 248.07
11169 245.787
11156 242.407
11153 239.922
2979 222.95
3186 219.491
3343 217.084
3549 214.68
3667 211.224
3883 208.813
4072 206.402
4101 203.897
4331 201.504
4378 199.109
4526 196.713
4650 194.187
4772 191.783
4799 189.373
4939 186.884
5032 184.489
5151 182.093
5233 179.585
5379 177.182
5480 174.788
5555 172.286
5698 169.909
2978 217.012
3110 214.539
3279 212.048
3451 209.552
3599 207.173
2990 273.83
2986 272.238
2984 285.08
3178 281.644
3360 279.153
3332 275.708
3004 216.416
3114 213.917
3359 211.543
3524 208.087
3751 205.682
3951 202.226
4023 199.831
4166 197.364
3001 227.498
2950 238.772
2926 236.274
2959 283.804
2952 224.383
3169 221.897
11143 229.664
11138 226.249
2966 311.702
3203 309.493
11136 226.233
11150 237.631
2973 239.727
11146 233.063
11145 231.948
11140 228.539
2663 249.51
2660 268.806
2806 266.308
2705 262.874
2657 279.954
2668 273.27
2571 270.8
2682 268.299
2667 312.521
2791 310.31
2850 307.809
11162 244.7
11155 241.306
2678 223.043
2809 219.6
10854 47.326
10832 44.813
10822 41.383
10746 39.003
10721 35.558
10676 32.108
2676 283.708
2743 281.363
2674 236.385
2553 233.889
2696 231.507
10850 55.182
2687 242.461
2852 240.156
2988 237.851
3354 234.462
2684 318.367
10856 41.464
10798 39.096
10871 135.299
10889 122.894
10881 110.44
10868 97.944
10872 89.881
2629 320.285
2755 317.8
2628 230.495
2773 228.012
2645 225.64
2555 223.141
10867 123.773
10603 111.308
10866 148.663
2625 280.74
2624 244.796
2680 242.507
2866 240.195
3053 237.673
3102 235.377
10879 135.59
10894 123.159
10907 109.837
10878 97.761
10875 82.105
2633 311.622
2673 309.126
2547 306.633
2577 304.434
2758 302.22
2784 299.997
2615 297.763
10874 85.298
10873 111.098
2647 223.208
10823 47.776
2644 251.956
2788 249.452
10820 45.299
10772 41.838
10703 39.453
10678 36.946
10669 34.457
10819 62.377
10845 60.004
10816 53.584
2655 229.086
2653 282.147
10828 65.204
10835 62.706
10843 57.684
2650 253.382
2781 251.106
10827 65.017
10825 77.919
10824 60.028
2598 222.934
2597 232.489
2689 230.003
2596 223.41
2790 221.011
2888 217.546
3095 214.061
10836 41.26
10779 37.793
10659 33.047
2594 232.465
10833 41.598
2605 232.122
2811 229.709
10846 67.586
2603 253.07
2750 249.688
2600 286.294
2613 278.244
10786 50.308
10745 46.86
10763 44.333
2622 317.014
2768 313.656
2620 223.081
2710 219.631
2619 282.072
2748 279.736
2771 277.217
2618 283.961
2617 253.54
2719 251.242
2567 284.645
10806 54.929
2565 222.233
2563 222.103
2720 219.593
10800 67.688
10813 52.779
2572 253.086
10812 57.306
2570 224.402
2769 220.935
10809 43.857
10756 59.925
2578 233.424
2799 230.914
10754 50.127
10701 46.665
10682 44.168
10686 41.684
10762 57.476
10774 41.361
2789 286.307
10773 52.125
10711 48.675
10697 46.323
10720 43.817
10736 41.44
10673 39.075
2786 249.722
2797 322.822
10778 57.061
10776 54.619
10983 131.201
2804 247.418
2803 246.335
10979 129.026
10976 126.686
10977 127.299
10973 124.794
10969 122.454
10949 119.016
10944 116.671
10939 114.325
10936 111.996
10922 111.089
10991 172.012
10992 159.668
10956 141.45
10923 128.095
2814 255.506
2813 244.714
2949 241.312
3072 237.912
10989 108.844
10986 134.215
10985 154.762
2808 274.726
10984 108.791
10962 95.445
10926 82.799
10999 131.446
2757 253.461
10997 131.499
10996 113.989
10995 159.651
2754 306.658
10994 108.097
10955 95.455
10993 113.793
2766 232.2
11007 172.995
2765 241.142
11003 133.717
2775 284.905
10950 126.684
10928 108.25
10948 118.548
10947 118.566
10953 105.187
10930 91.843
10904 73.484
10945 117.436
2783 238.901
2782 243.357
10958 127.726
10967 122.437
10957 154.757
10927 141.402
10954 108.876
2726 220.557
10966 120.893
2725 270.807
10964 146.297
2723 252.136
10963 101.193
10961 119.419
10960 172.009
10919 153.787
2734 267.219
2733 315.306
10974 182.478
10912 174.619
10917 162.291
10898 148.932
10972 126.778
2731 241.284
10971 126.773
10968 124.293
10918 108.263
10901 89.936
2741 253.214
10915 111.084
10914 110.513
2737 241.913
10913 110.238
2751 308.869
10925 122.302
10924 96.158
10935 113.01
10934 113.595
10933 182.45
10937 174.591
10932 186.795
10903 174.349
10884 161.012
10882 147.678
2690 221.65
10943 116.031
10942 116.02
10940 113.68
2699 221.886
10885 96.472
10892 82.9
10883 69.529
2707 237.351
10880 80.72
10895 165.843
3431 222.474
3566 219.017
3630 216.504
3784 214.09
3430 264.136
3288 261.771
10900 110.093
10905 96.734
10899 101.277
3438 243.06
10911 147.155
10896 133.808
10908 121.003
10909 83.575
3435 238.105
10906 136.233
3447 285.997
3267 282.558
3445 220.602
3507 218.098
3624 214.623
3770 211.133
3882 208.729
4066 206.324
4172 203.914
3444 268.088
3573 265.734
3555 263.379
3610 260.175
3693 257.835
3660 255.33
3668 252.969
3518 249.552
3402 247.017
3238 244.643
3109 242.261
3441 221.698
3522 219.294
3619 216.89
3843 213.44
3903 211.042
3996 208.519
4161 206.111
4237 203.701
4353 201.217
4559 197.777
4663 195.386
4731 192.904
4868 190.51
4892 188.023
5055 185.543
3440 311.751
3455 222.479
3454 266.468
3320 264.116
3453 316.76
3493 314.268
3502 312.066
3557 309.553
3450 233.055
3517 229.657
3448 244.326
3399 222.646
3534 219.179
3396 221.599
11635 269.643
11507 267.339
11437 263.924
11363 260.512
11304 257.105
3405 209.824
3412 297.518
11586 345.48
11526 342.14
11574 339.911
11542 337.684
11551 335.199
11528 332.971
11518 330.461
11531 328.217
11474 325.962
11496 323.454
3421 282.589
3417 210.624
3367 209.96
3551 206.505
3366 244.691
3605 241.296
3648 238.771
11602 335.448
11614 332.978
11601 330.962
11689 328.728
11687 326.484
11727 324.228
11722 321.697
11803 319.192
11741 316.934
11669 314.442
11636 312.206
11672 309.689
11698 307.172
11674 304.919
11622 302.657
11553 300.396
3374 245.583
3508 243.048
3372 307.281
3371 221.422
11608 344.64
11561 342.141
3379 284.955
3253 281.524
3378 314.247
3376 297.547
3330 244.484
3328 224.934
11582 266.554
11492 264.268
11381 261.962
11322 258.558
11275 256.26
11250 253.948
3339 242.992
3467 239.606
3581 237.105
3633 234.593
3351 240.957
3344 237.545
3389 234.144
3567 230.742
11525 303.785
3345 245.165
3370 241.759
3542 239.461
3681 237.163
3558 219.047
3662 216.634
3563 219.973
3673 217.554
11751 331.145
11800 328.904
11849 326.409
11844 323.942
11760 321.447
11748 305.787
11684 303.534
3571 288.396
3568 269.323
11758 304.079
11734 300.699
11671 298.413
11643 295.913
11580 293.646
11757 308.551
11802 306.292
11767 303.816
11724 301.562
11649 299.288
11621 295.923
11756 299.955
11653 296.567
11644 294.067
11587 291.798
11540 289.517
11491 287.257
11426 284.98
11755 314.475
11648 312.21
3578 316.45
3525 241.542
3638 238.149
3739 235.862
3888 233.573
3523 245.995
3383 243.491
11774 310.595
11819 308.333
11829 306.083
3533 208.115
3532 220.159
11772 338.161
11782 335.929
11854 333.681
11923 331.185
12009 328.953
12013 327.118
12146 324.873
12041 322.633
12000 320.121
11993 317.628
11935 315.123
11979 312.871
11995 310.611
11887 308.348
11769 346.933
11840 344.7
11794 342.458
11744 340.228
11690 337.723
11655 335.236
11747 332.757
3540 219.116
3702 215.637
3848 212.182
11715 303.841
11685 301.583
11610 298.182
3538 286.024
11726 313.02
11739 310.514
11732 308.267
11731 344.754
3488 448.289
3727 441.261
3224 428.137
2540 414.779
3228 402.495
2542 389.141
2538 377.535
2536 364.2
3230 350.846
3229 335.414
11742 318.968
11682 316.716
11628 314.466
3511 270.874
3519 220.021
3515 287.681
3472 284.223
3357 281.723
3202 278.294
3199 275.952
2976 273.612
3463 278.27
3289 275.939
3185 272.527
2991 269.111
2874 266.792
11702 807.029
11711 328.977
3475 219.484
3592 216.029
3635 213.54
3487 274.152
11662 269.934
3485 278.433
3483 222.583
3175 251.911
11668 322.326
11665 342.69
11597 340.181
11559 337.923
3180 268.826
11676 319.208
3190 240.427
3278 237.905
3198 227.348
3247 224.891
3196 318.97
3143 247.162
3149 249.025
3148 279.134
3158 248.471
3309 246.184
3413 242.811
3552 240.525
3679 238.242
3163 252.097
3323 248.707
3473 246.433
3547 244.151
3692 240.749
3838 238.463
3880 235.071
4030 232.776
4124 230.28
4326 227.999
4367 225.505
4519 223.214
4655 220.931
4718 218.648
4832 216.348
4989 214.048
5047 211.526
5129 208.141
5244 205.844
5401 203.557
5457 201.267
5598 198.98
5657 196.681
3160 239.697
3139 237.204
3118 245.51
3126 215.487
3262 212.969
11300 297.099
11312 294.589
11271 292.326
11283 289.821
11311 287.559
11305 285.294
11273 283.025
11263 280.528
11252 277.992
11256 275.517
11232 273.25
11234 270.735
11218 268.448
11223 266.164
3122 247.658
3121 227.412
3285 224.99
3120 281.326
3135 284.015
3131 271.165
3261 268.804
3098 266.446
3078 252.502
3070 250.009
3184 246.611
3274 244.289
11313 904.09
3087 228.459
11323 301.859
11288 299.592
3091 228.81
3088 227.346
3097 227.409
3239 224.988
3299 240.188
11284 660.453
3297 307.514
11501 300.878
11498 298.361
11473 295.863
11497 303.578
11455 301.341
11442 297.98
11387 295.715
11373 292.332
11335 290.062
3271 317.579
3266 315.089
3277 236.47
3480 233.056
3287 271.295
11461 283.101
11476 280.58
11450 278.31
11405 275.798
11429 273.512
11411 271.238
11385 268.733
11359 266.248
11334 263.969
11301 261.676
11270 259.384
3292 235.375
3237 211.168
3232 390.868
3252 249.517
