 key  value
2616 85.582
2411 83.327
2637 80.853
2458 78.612
2516 76.1
2630 73.864
2721 71.614
2666 69.383
2566 66.898
2749 64.643
2746 62.391
2830 60.126
2821 57.886
2962 55.633
2999 53.378
2843 51.118
2701 48.85
2639 46.585
2634 44.082
2685 41.587
2588 39.325
2798 37.075
2800 34.582
2554 32.309
2735 30.032
2785 27.753
2900 25.475
2697 23.191
2920 20.91
2870 18.624
3048 16.347
3171 14.078
3350 10.709
3366 8.205
10293 259.604
10223 257.211
10157 254.818
10136 252.295
10066 249.788
9988 247.412
9918 244.924
9833 242.539
9797 240.168
9716 237.793
9638 235.41
9567 233.028
9528 230.663
9477 228.295
9401 225.932
9375 223.413
9285 221.03
9198 218.668
9167 216.297
9136 213.904
9070 211.539
8969 209.178
8910 206.809
8869 204.297
8825 200.854
8757 198.484
8716 196.121
8697 193.615
8662 191.118
8611 188.751
8551 186.402
8528 184.024
8471 181.508
8440 179.15
8410 176.791
8385 174.286
8363 170.846
8318 167.404
8284 164.866
2048 177.106
2045 174.607
2068 172.136
2254 169.753
2191 167.371
2259 164.884
2281 162.384
2374 159.994
2353 157.512
2310 155.03
2356 152.645
2511 150.271
2493 147.747
2408 144.287
2402 140.701
2548 138.313
2765 135.942
2917 133.586
2909 131.219
2910 128.718
3023 125.296
2998 122.925
3116 120.568
3208 118.07
3320 115.568
3256 113.077
3261 110.735
3411 108.379
3487 104.969
3332 102.456
3148 100.107
2992 96.677
2844 94.341
2838 92.01
3065 89.664
2980 87.334
2896 85.005
2965 82.482
2923 80.152
2767 77.661
2724 75.165
2756 72.84
2732 69.424
10288 264.346
10235 261.96
10191 259.48
10113 256.952
10043 254.551
9983 252.059
9917 249.666
9868 247.164
9788 244.789
9752 242.289
9671 238.819
9619 235.355
9506 232.958
9479 230.586
9390 228.187
9328 225.803
9278 223.289
9247 219.837
9159 217.451
9081 215.081
9060 212.704
9001 210.22
8928 206.812
8875 204.45
8813 201.935
8763 199.565
2060 72.797
1996 70.477
2135 67.983
2227 65.669
2256 63.342
2065 61.004
2257 58.684
2216 56.201
2290 53.711
2312 51.2
2504 48.896
2576 46.406
2478 44.097
2631 41.781
2807 39.291
2945 36.988
3059 34.672
2852 32.166
3056 29.865
3133 27.335
3278 25.036
3435 21.633
3449 19.13
10300 246.827
10316 243.388
10212 239.945
10085 237.588
9993 232.276
9884 228.848
9786 226.506
9665 223.073
9607 219.658
9500 217.334
10298 246.514
10217 244.158
10169 241.651
10098 238.223
10048 235.87
9966 232.437
9913 229.942
2056 32.74
2067 70.495
10244 257.258
10183 254.77
10127 252.247
10070 249.757
9984 247.389
9945 245.039
9857 242.66
9789 240.289
9730 237.915
9658 235.391
10243 257.149
10242 245.917
10198 243.566
10116 241.213
10074 238.87
9998 236.396
2078 160.971
2211 158.488
10255 250.644
10153 247.207
10142 244.68
10065 241.222
9989 238.729
9896 236.367
9835 233.988
9766 231.486
9717 229.025
9688 226.524
9581 223.084
9533 219.654
9468 217.311
9405 214.964
9324 212.615
2076 126.499
2005 123.99
10252 257.961
10149 255.591
10092 253.216
10063 250.732
9978 248.341
9940 245.833
9850 243.452
9794 241.078
9710 238.714
9652 236.339
9565 233.961
9534 231.598
9442 228.131
9418 225.764
2074 182.136
2130 179.637
2146 177.248
2137 174.777
2266 172.257
2073 93.218
2126 90.722
2240 88.383
2250 85.904
2388 82.482
2414 80.009
2608 77.672
10263 258.124
10147 254.654
10086 252.173
10262 252.838
10200 249.412
10118 246.914
10040 243.46
9980 240.016
9888 237.642
9844 235.135
9799 232.787
9748 229.328
9685 226.827
9599 224.355
9562 220.937
9486 218.593
9417 216.247
9329 212.814
9300 209.401
9232 206.873
10260 245.073
10166 241.646
2275 124.145
2484 120.712
2449 117.246
2646 113.803
2725 111.451
2694 109.117
2575 106.594
2771 104.241
2823 101.889
2743 99.401
2718 97.073
2618 94.583
2506 92.249
2513 89.764
2653 87.283
2496 84.949
2467 82.476
2651 79.98
2274 68.136
2285 65.631
2457 63.309
2510 60.822
2446 58.511
2529 56.009
2462 53.526
2287 150.125
10270 260.582
10215 257.145
10269 254.075
10209 250.635
10267 260.474
10219 258.089
2282 123.052
10266 248.437
10174 246.079
10117 243.729
10265 260.357
10186 257.973
10106 254.498
10053 252.005
9963 249.624
9902 247.248
9877 244.877
9781 242.492
9712 240.1
9675 237.59
9595 234.132
9517 231.753
9494 229.385
9407 225.927
9370 223.408
2295 118.984
2456 116.762
2453 114.266
2291 112.042
2534 109.843
2626 107.312
2470 105.08
2339 102.559
2294 176.788
2299 174.281
2303 171.905
2421 169.498
2332 167.107
2396 164.715
2427 162.194
2611 159.799
2431 157.412
10469 263.457
10448 260.937
10387 258.447
10468 262.119
10432 259.735
10384 257.379
10278 254.999
10466 258.951
10410 256.436
10367 252.998
10479 267.72
10405 264.265
10370 261.886
10299 259.514
10478 267.511
10435 265.139
10357 262.75
10274 260.371
10228 257.973
10145 255.598
2301 181.58
2174 179.185
2300 61.165
10477 251.73
10430 249.381
10344 245.926
10476 267.652
10406 265.275
10341 262.886
2298 131.508
2308 128.07
2324 125.689
2550 123.2
10473 250.137
10423 247.793
10358 245.281
10487 267.685
10395 265.283
10365 262.888
10317 260.508
10214 257.996
2245 119
2325 116.498
10486 267.711
2243 140.292
2328 137.793
2410 135.286
2557 133.072
2454 130.585
2321 128.379
2313 125.888
2305 123.682
2370 121.191
2242 124.535
10481 263.337
2255 176.78
10492 257.743
10427 254.298
10349 251.94
2251 95.562
10488 255.785
10392 253.408
10388 249.977
10276 247.457
10226 245.092
10161 242.572
10097 240.217
10081 237.683
10014 235.347
9929 232.979
9826 229.554
9780 227.038
9711 224.516
9649 222.169
10439 252.162
10338 249.805
10436 264.278
2258 130.562
10433 266.365
10382 262.885
10322 260.492
10446 263.341
10335 260.941
10301 258.436
10253 254.977
10195 252.617
10132 250.255
2269 138.295
2170 134.979
2163 132.798
2096 130.586
2264 128.093
2268 130.689
2355 128.208
10445 271.045
10371 267.586
10296 265.183
10257 262.8
10201 260.418
10139 256.945
10075 254.445
10443 270.123
10342 267.732
10282 265.342
10210 262.939
10197 260.422
2215 130.695
2086 128.471
1989 125.96
2111 123.742
2199 121.2
10455 265.861
2212 160.965
10452 267.63
10421 265.252
10333 262.879
10305 260.484
2210 103.998
2372 100.638
2514 98.133
2209 134.006
10450 256.659
2208 134.15
10449 257.73
2221 112.299
10462 249.184
10400 245.729
10461 255.906
10460 254.681
10458 261.264
10404 257.829
10359 254.402
10275 250.948
10457 267.627
10456 268.569
10418 265.139
10407 260.826
10383 257.384
10287 254.865
10249 252.49
10199 250.122
10121 247.767
10035 245.39
10003 242.917
2229 102.802
2116 100.305
1971 96.963
1907 94.479
1837 92.266
1925 90.041
2044 87.82
1892 85.576
1788 83.334
1716 80.829
1593 78.572
1695 76.326
1827 74.094
1676 71.853
1744 69.348
1791 67.103
1929 64.854
2003 62.598
2154 60.351
2165 57.837
2248 55.323
2387 53.067
2531 50.826
2648 48.578
2793 46.325
2717 43.83
10403 265.396
2226 76.598
10402 252.483
2224 117.068
2202 114.575
10415 260.931
10351 258.441
2238 71.389
2354 67.966
2497 65.651
10414 257.54
10372 254.108
10313 251.583
10232 248.153
10164 244.714
2236 84.167
2235 105.899
2234 175.344
10409 267.538
10361 265.025
10272 262.63
10234 260.149
10165 256.681
10408 251.888
10422 253.091
10353 250.745
10307 248.273
2179 163.44
2190 93.197
2379 90.856
2424 88.371
2189 127.022
2188 108.398
2184 158.49
10374 249.956
10304 247.611
2196 81.645
10368 251.881
10311 248.444
2207 32.039
2318 28.649
2498 26.365
2603 22.983
2719 19.616
2898 17.318
3054 15.036
3096 12.749
3234 10.462
3413 7.083
3494 4.579
2206 70.47
2331 67.982
2204 30.267
2384 27.763
2525 24.397
2617 21.911
2723 19.624
10377 248.716
2918 88.424
2969 85.926
10391 253.224
10390 256.619
10306 253.148
2915 118.465
2855 115.956
2682 113.585
2845 111.24
2986 108.888
2836 106.535
2983 104.024
3153 101.672
3058 99.161
10399 255.318
2925 113.592
10396 259.872
10393 265.268
2935 125.729
2951 123.229
3069 120.724
3151 118.245
3241 115.73
3318 113.215
3478 110.997
3553 108.781
3659 105.427
3761 103.202
3768 99.859
3913 97.623
4034 95.397
3932 92.873
3933 90.349
3834 88.112
3970 85.886
3902 83.658
4064 81.424
4196 79.183
4234 76.698
4295 74.453
4113 72.199
4131 69.726
4107 67.488
4054 65.242
4155 63.002
4219 60.501
4184 58.252
4148 55.759
4252 53.486
4396 51.238
4477 48.976
4658 46.729
4472 44.455
4591 41.971
4681 39.633
4635 37.364
4712 35.096
4698 32.83
4589 30.536
4514 28.022
4437 25.752
4299 23.478
4167 20.979
4191 18.695
4018 16.407
4156 14.128
4078 11.855
4028 9.576
4065 7.049
2933 18.441
3067 15.071
3182 12.789
3316 10.501
3373 8.001
11109 447.73
11105 444.292
11104 441.765
11101 439.271
11098 436.967
11097 434.487
11091 432.181
11089 429.878
11086 427.562
11084 424.149
11081 421.842
11077 419.522
11074 416.114
11066 412.703
11063 410.377
11062 407.882
11054 405.548
11052 403.227
11048 398.572
11044 396.109
11041 393.798
11036 391.461
11032 388.039
11027 385.708
11022 383.372
11020 379.967
11014 377.634
11011 375.315
11004 372.842
11000 369.443
10978 367.104
10980 364.636
10975 362.291
10970 359.95
10965 357.461
10946 355.133
10941 351.696
10938 349.185
10916 346.841
10902 334.341
10891 321.818
10876 310.419
10893 305.92
10887 292.402
10839 279.274
10817 276.776
10765 273.319
10719 270.945
10690 268.573
10638 266.208
10578 263.837
10546 261.323
2929 136.094
11119 962.064
11124 862.711
11703 828.2
12088 753.783
12384 676.608
12474 674.419
12536 671.112
12631 668.934
12672 666.736
12687 663.423
12666 660.091
12689 657.595
12669 655.064
12606 652.58
12652 650.381
12604 647.877
12523 645.671
12447 642.346
12381 640.136
12389 637.948
12342 635.741
12345 633.261
12271 630.782
12194 628.573
12200 626.074
12147 623.869
12078 621.356
12127 619.135
12012 616.916
11994 614.411
11903 612.182
11872 609.683
11915 607.206
11876 603.691
11859 601.463
11773 599.231
11864 596.999
11836 594.492
11777 592.257
11783 590.034
11733 587.809
11650 585.568
11600 583.325
11657 581.082
11738 578.845
11779 576.603
11714 574.361
11752 571.866
11652 569.608
11654 567.096
11599 564.591
11572 562.338
11516 559.823
11477 557.567
11495 555.312
11425 553.061
11406 550.809
11390 548.557
11422 546.296
11489 544.043
11519 541.531
11545 539.03
11595 536.755
11569 534.492
11571 532.233
11524 529.966
11505 527.708
11463 525.427
11431 522.958
11400 520.692
11395 518.207
11378 515.951
11318 512.558
11293 510.277
11268 507.754
11265 505.275
11244 503
11236 500.477
11225 497.978
11213 495.474
11195 493.188
11187 490.697
11173 488.399
11164 485.911
11158 483.618
11160 481.143
11157 477.721
11152 475.42
11149 473.12
11147 470.82
11144 467.421
11141 465.123
11137 461.719
11134 459.435
11131 457.123
11127 454.654
11116 452.346
11114 450.049
2942 17.342
3089 15.064
3122 12.764
2941 134.316
3011 130.966
3166 128.762
3310 126.25
3368 123.754
3539 121.532
3362 119.287
3583 117.085
3559 114.869
3690 112.652
3717 110.149
3805 107.66
2940 23.421
2842 21.136
3050 18.848
3201 15.459
2939 104.384
2938 127.627
3010 125.419
2966 123.226
2937 21.073
3077 18.557
3124 15.165
3330 11.786
3437 9.267
3552 5.89
3709 3.377
2936 229.47
3071 226
3198 223.585
3247 221.128
3455 218.716
3441 215.229
3522 212.825
3696 209.379
3507 206.958
3592 204.454
3572 201.943
3636 199.443
3549 196.952
3343 193.479
3186 191.076
3015 187.616
3008 185.086
2956 181.606
2886 179.208
2753 176.714
2916 174.325
2769 171.939
2880 169.441
2837 167.062
2690 164.667
2678 162.179
2883 158.603
2774 156.093
2709 153.711
2645 151.215
11123 1139.63
11057 1012.6
11121 459.081
11128 456.771
11129 454.254
11118 450.86
11111 447.468
11108 444.064
11120 935.273
12081 854.203
11645 828.302
11647 822.635
2893 234.264
3087 231.862
3097 229.441
3121 227.046
3328 223.561
2891 164.423
2809 162.051
2867 159.548
2720 157.162
11132 460.529
2890 25.919
2903 130.116
2989 127.909
11076 420.801
11073 418.308
11069 414.889
11067 412.379
11065 410.053
11060 406.638
11055 404.301
11049 401.973
11075 417.222
2911 30.726
3081 27.336
3112 24.839
3249 22.528
11072 408.992
11034 383.977
11009 376.646
10982 358.173
10990 344.839
10951 332.121
10920 319.416
10897 306.76
11087 427.104
2908 118.969
2858 116.468
2751 114.251
2547 112.015
2577 109.816
2758 107.602
2784 105.379
2615 103.145
2658 100.619
11085 429.021
11083 426.538
11080 423.119
2904 96.835
2854 121.214
2700 118.987
11094 434.502
11093 939.999
11092 432.202
2849 132.563
3066 130.206
3140 127.66
2862 57.24
2861 171.936
11102 440.432
11099 437.908
2856 89.88
2740 87.535
2759 85.029
2779 82.527
2795 80.19
2822 77.85
2912 75.338
2871 18.683
3036 16.376
3164 12.989
3345 10.692
3438 8.173
3525 5.678
11096 434.528
11090 432.206
11047 400.708
11043 396.058
11040 393.565
11035 391.223
11029 387.795
11026 385.319
11024 382.999
11016 379.581
11013 377.24
11006 373.807
11002 370.387
10998 366.962
11046 398.437
2869 17.539
11045 396.961
2868 164.688
2710 162.296
11042 394.9
2864 99.424
2877 231.881
2982 229.468
11053 403.102
11051 400.766
2875 162.04
11050 400.885
11061 411.139
11058 407.721
2819 18.454
11059 406.622
2817 18.454
3068 15.065
2816 105.347
2706 102.847
11056 405.542
11071 417.393
11070 415.028
11068 412.539
11064 412.384
11015 377.415
11012 375.068
2834 82.645
11010 376.138
11005 372.71
11001 369.3
2833 19.955
3076 16.567
3219 14.069
11008 364.371
10988 351.834
10959 338.488
10929 325.144
11023 383.376
2846 236.677
11021 381.082
11017 378.741
11019 382.302
11018 379.734
2840 17.353
11031 390.367
11030 386.791
3044 15.04
3170 12.752
3245 10.248
3434 7.975
11028 386.779
3041 133.452
11025 384.623
11039 393.774
11037 390.362
11033 390.123
11246 493.706
11231 491.43
11205 488
11190 485.712
11180 482.318
11167 480.02
11242 490.314
11204 486.936
11172 484.629
11163 482.312
3012 125.414
11262 495.262
11235 492.986
11217 490.687
11198 488.179
11192 485.696
3020 166.934
3030 116.065
3098 113.559
2957 111.191
2946 108.854
2990 106.36
3028 133.593
3143 130.171
3027 127.811
3026 163.009
3038 141.875
3085 139.505
2973 137.013
3037 162.068
3035 120.948
2994 118.462
11220 488.053
11193 484.669
11169 482.386
11156 479.006
11153 476.521
2979 190.119
2978 169.557
2984 92.157
2996 164.551
2993 23.434
3004 172.063
3001 236.77
2950 139.366
2959 94.353
2954 119.804
2952 193.565
3169 191.079
2967 234.387
3115 231.948
11143 466.263
11138 462.848
2975 21.131
3117 17.736
3339 15.451
11136 462.832
11150 474.23
2972 101.916
2971 25.044
3190 22.758
3299 19.359
3265 16.845
2970 135.06
11146 469.662
2968 113.69
11145 468.547
11140 465.138
2663 26.754
2804 23.367
2660 73.942
2806 71.444
2705 68.01
2657 102.824
2656 135.273
2668 111.098
2808 107.669
2667 118.93
2791 116.719
2673 114.508
11162 481.299
11155 477.905
10854 281.622
10820 279.115
10763 276.74
10736 273.299
10673 270.934
10639 268.565
10564 266.192
10539 263.687
10502 261.339
10425 257.889
10356 255.526
2676 98.031
2675 169.559
2647 167.17
2419 164.775
2674 139.817
10850 285.519
10816 283.132
10773 279.703
10711 276.253
10697 273.901
10614 271.532
10560 269.161
10531 266.787
2687 34.471
10861 285.514
2684 130.94
2755 128.441
2622 125.923
2452 123.701
10856 278.063
10798 275.695
10871 371.898
10889 359.493
10881 347.039
10868 334.543
10872 326.48
2629 130.656
2415 128.133
2628 147.041
2594 144.545
2772 142.171
10867 360.372
10603 347.907
10866 385.262
2625 85.876
10865 286.714
10812 284.327
10778 281.835
10735 279.449
10689 275.977
10631 273.594
10581 270.162
10518 266.713
10501 264.355
2624 36.965
10879 372.189
10894 359.758
10907 346.436
2638 137.769
10878 334.36
10875 318.704
2633 117.004
10874 321.897
10873 347.697
10823 280.219
10822 277.982
10746 275.602
10721 272.157
10676 268.707
2644 24.161
2750 20.762
10819 285.65
10766 282.184
10730 279.696
10674 277.181
10615 274.8
10567 272.416
10527 270.024
2655 149.167
2429 146.785
2654 123.91
2695 121.443
10828 287.252
10801 284.851
10761 282.462
10718 280.061
10671 277.666
10652 275.137
10588 272.73
10549 270.184
2650 22.982
2781 20.706
10827 287.336
10825 314.518
10824 284.57
2598 158.46
2563 155.961
2521 153.601
2597 240.236
2689 237.75
2596 174.379
2475 171.88
10836 277.859
10779 274.392
10659 269.646
10835 288.013
10833 278.197
10832 281.412
10847 279.378
10808 276.904
10755 274.525
10706 271.075
2605 236.413
2766 232.928
10846 288.213
10811 285.7
10777 283.306
10737 280.935
10664 278.541
10616 276.014
10570 273.617
10512 271.149
10845 287.932
10792 284.473
10756 282.095
10844 285.115
10842 282.726
10843 286.724
2600 92.287
2567 89.781
10840 281.884
2613 83.38
10786 282.08
10754 278.618
2621 105.332
2620 165.644
2619 100.503
10806 283.321
10776 280.829
10710 277.361
10695 273.926
2565 179.386
2652 176.872
10800 284.947
10742 282.538
10705 280.145
10813 282.07
2572 24.104
2571 112.561
2570 172.1
10809 279.235
2578 235.44
2703 231.947
2894 229.458
10762 282.884
10774 275.805
2789 93.217
2788 23.365
10772 276.688
10703 274.303
10678 271.796
10621 269.423
10572 266.944
10521 264.587
10505 262.103
2786 21.171
2799 233.391
2905 230.88
3091 228.485
3146 225.984
2797 137.023
2780 134.515
2885 132.019
2997 128.678
3103 126.456
3319 124.258
3250 121.786
10983 367.8
2803 23.634
10979 365.625
10976 363.285
10977 363.898
10973 361.393
10969 359.053
10949 355.615
10944 353.27
10939 350.924
10936 348.595
10922 347.688
10991 408.611
10992 396.267
10956 378.049
10923 364.694
2814 19.254
2813 44.099
2796 41.609
10989 345.443
2811 235.352
10986 370.814
10985 391.361
10984 345.39
10962 332.044
10926 319.398
10999 368.045
2757 59.724
10997 368.098
10996 350.588
10995 396.25
2754 112.04
10994 344.696
10955 332.054
10993 350.392
11007 409.594
11003 370.316
2775 90.041
10950 363.283
10928 344.849
10948 355.147
10947 355.165
10953 341.786
10930 328.442
10904 310.083
2770 168.113
10945 354.035
2768 123.714
2783 138.418
2782 28.418
10958 364.325
10967 359.036
10957 391.356
10927 378.001
10954 345.475
2777 95.439
2726 159.684
10966 357.492
10964 382.896
10963 337.792
2722 133.445
10961 356.018
10960 408.608
10919 390.386
2734 115.922
2733 126.181
10974 419.077
10912 411.218
10917 398.89
10898 385.531
10972 363.377
2731 30.715
10971 363.372
10968 360.892
10918 344.862
10901 326.535
2741 19.828
2851 17.536
3031 15.244
10915 347.683
10914 347.112
2737 135.998
10913 346.837
10925 358.901
2748 102.825
10924 332.757
10935 349.609
10934 350.194
10933 419.049
10937 411.19
10932 423.394
10903 410.948
10884 397.611
10882 384.277
10943 352.63
10942 352.619
10940 350.279
2699 169.621
10885 333.071
10892 319.499
10883 306.128
2707 140.791
10880 317.319
10895 402.442
3431 212.937
3540 209.496
3430 115.571
10900 346.692
10905 333.333
10899 337.876
3424 28.954
10911 383.754
10896 370.407
10908 357.602
10909 320.174
3436 176.868
3262 174.464
3126 171.953
10906 372.832
3447 91.852
3472 89.359
3357 86.859
3202 83.43
3199 81.088
2976 78.748
3446 169.318
3237 166.946
3213 164.452
3445 209.462
3444 110.935
3440 125.952
3454 113.257
3453 130.961
3493 128.469
3502 126.267
3557 123.754
3451 171.488
3236 168.028
3154 165.536
3450 35.857
3448 50.3
3270 47.766
3123 45.438
3205 42.933
3187 40.442
3399 227.052
3396 226.084
11635 506.242
11507 503.938
11437 500.523
11363 497.111
11304 493.704
3405 169.347
3412 108.773
3603 106.559
11586 582.079
11526 578.739
11574 576.51
11542 574.283
11551 571.798
11528 569.57
11518 567.06
11531 564.816
11474 562.561
11496 560.053
3421 96.524
3379 94.184
3541 91.686
3417 175.397
3367 172.88
3260 170.389
3107 168.007
11602 572.047
11614 569.577
11601 567.561
11689 565.327
11687 563.083
11727 560.827
11722 558.296
11803 555.791
11741 553.533
11669 551.041
11636 548.805
11672 546.288
11698 543.771
11674 541.518
11622 539.256
11553 536.995
3360 98.988
3178 95.571
3135 93.077
3374 11.877
3372 121.482
3371 216.409
11608 581.239
11561 578.74
3381 24.844
3378 128.448
3376 108.802
3385 229.455
3285 227.037
3334 10.467
3329 107.157
3336 104.808
11582 503.153
11492 500.867
11381 498.561
11322 495.157
11275 492.859
11250 490.547
3351 46.317
11525 540.384
3352 231.948
3558 219.304
3589 216.79
3641 214.314
3619 211.794
3555 116.551
3573 113.119
3495 110.784
3511 108.414
3567 38.337
3517 35.846
3497 33.549
3566 215.28
3563 224.237
3673 221.818
11751 567.744
11800 565.503
11849 563.008
11844 560.541
11760 558.046
11748 542.386
11684 540.133
3571 97.625
3569 40.641
3568 109.776
3476 107.321
11758 540.678
11734 537.298
11671 535.012
11643 532.512
11580 530.245
11757 545.15
11802 542.891
11767 540.415
11724 538.161
11649 535.887
11621 532.522
11756 536.554
11653 533.166
11644 530.666
11587 528.397
11540 526.116
11491 523.856
11426 521.579
11755 551.074
11648 548.809
3578 130.651
3523 51.355
3383 48.851
3534 228.502
11774 547.194
11819 544.932
11829 542.682
3533 175.293
3532 228.504
11772 574.76
11782 572.528
11854 570.28
11923 567.784
12009 565.552
12013 563.717
12146 561.472
12041 559.232
12000 556.72
11993 554.227
11935 551.722
11979 549.47
11995 547.21
11887 544.947
11769 583.532
11840 581.299
11794 579.057
11744 576.827
11690 574.322
11655 571.835
11747 569.356
11715 540.44
11685 538.182
11610 534.781
3538 94.368
3536 222.204
3551 171.843
11726 549.619
11739 547.113
11732 544.866
11731 581.353
3489 46.541
3590 43.151
3488 262.49
3727 255.462
3224 242.338
2540 228.98
3228 216.696
2542 203.342
2538 191.736
2536 178.401
3230 165.047
3229 149.615
11742 555.567
11682 553.315
11628 551.065
3510 231.878
3504 27.343
3519 226.757
3516 171.744
3515 92.817
3463 83.406
3289 81.075
3185 77.663
2991 74.247
2874 71.928
11702 1043.63
3458 224.688
11711 565.576
3475 207.905
3382 205.401
11662 506.533
3485 83.569
3483 230.999
3175 127.652
11668 558.925
11665 579.289
11597 576.78
11559 574.522
3180 111.382
11676 555.807
3177 20.248
3196 133.171
3193 104.157
3149 12.991
3276 10.479
3158 12.592
3309 10.305
3155 234.35
3163 18.733
3159 16.46
3251 14.166
3161 29.627
3160 138.492
3346 135.048
3118 132.689
3109 136.104
3238 132.654
3113 125.145
11300 533.698
11312 531.188
11271 528.925
11283 526.42
11311 524.158
11305 521.893
11273 519.624
11263 517.127
11252 514.591
11256 512.116
11232 509.849
11234 507.334
11218 505.047
11223 502.763
3120 97.773
3131 109.019
3215 106.654
3078 60.64
3070 58.147
3184 54.749
3009 52.422
2974 49.917
3172 47.609
3072 39.481
11313 1140.69
11323 538.458
11288 536.191
3088 227.068
3303 120.413
3406 118.188
11284 897.052
3297 118.769
3144 116.559
3325 224.58
11501 537.477
11498 534.96
11473 532.462
11497 540.177
11455 537.94
11442 534.579
11387 532.314
11373 528.931
11335 526.661
3271 131.78
3267 93.277
3214 90.764
3142 88.257
3266 129.29
3279 173.043
3168 170.647
3005 167.181
3277 41.577
3287 109.18
11461 519.7
11476 517.179
11450 514.909
11405 512.397
11429 510.111
11411 507.837
11385 505.332
11359 502.847
11334 500.568
11301 498.275
11270 495.983
3280 27.546
3292 38.371
3239 229.55
3232 205.069
3253 95.778
3252 130.023
11438 517.257
11380 513.842
11366 510.469
11329 507.067
11306 503.696
11272 501.407
11245 498.912
11240 496.417
11226 494.127
11211 491.633
11194 489.346
11175 487.059
11165 483.665
3258 174.1
3257 91.683
3207 131.265
3204 122.608
3200 116.507
3222 278.194
11394 562.308
11403 557.809
11448 555.554
11397 553.304
11354 550.815
3231 252.828
3980 250.26
3981 236.857
4099 218.182
3859 216.449
3856 207.731
3225 196.115
3227 182.808
3226 135.383
3940 181.119
3819 177.685
3654 174.227
3938 102.89
4088 100.409
4084 97.893
3955 182.56
3803 180.166
3674 176.711
12143 585.301
12022 583.075
12004 580.853
11891 578.339
11952 576.088
12021 573.604
12051 571.37
12090 568.865
12193 566.612
12153 564.381
12098 563.127
3966 202.832
3732 200.421
3910 219.226
3765 216.811
3807 214.393
3750 211.878
3909 207.874
3848 205.394
3770 202.909
3908 3.407
3919 4.968
12156 628.403
12042 625.076
11973 622.602
11942 620.406
11912 617.91
11848 615.691
11865 613.474
11789 611.259
11793 606.169
3914 9.58
3880 7.063
3926 179.13
3756 176.742
3644 174.24
12101 587.791
3924 231.589
3846 229.102
3891 226.679
3845 224.139
3826 221.647
12099 590.007
12043 587.532
3920 229.173
3878 121.796
4046 119.574
4005 117.072
3978 114.572
4044 112.081
3922 109.869
12126 576.852
12141 574.349
12204 571.864
12174 569.386
12121 566.867
3883 202.994
4072 200.583
4101 198.078
4214 195.586
4150 193.094
4004 189.62
4000 187.129
3951 184.731
3751 181.256
3628 178.759
12123 581.131
12142 578.626
12066 576.113
11998 573.887
3882 204.325
3822 201.84
12122 597.262
12140 594.743
12163 592.238
3881 206.393
3890 128.41
4012 126.2
3992 124.006
3903 212.799
