 key  value
2927 107.246
3033 105.017
2955 102.501
3194 100.268
3141 98.039
3282 95.55
3347 93.308
3384 89.948
3509 87.691
3721 85.445
3771 82.078
3931 79.581
4092 76.205
4148 73.691
4252 71.418
4396 69.17
4477 66.908
4658 64.661
4472 62.387
4591 59.903
4681 57.565
4635 55.296
4712 53.028
4698 50.762
4840 48.49
4717 46.216
4818 43.715
4993 41.447
5017 38.945
5077 36.436
5150 34.157
5136 31.881
5306 29.613
5339 27.121
5486 23.728
5482 21.449
5462 18.953
5546 16.457
5560 14.172
5634 11.889
5707 9.587
5685 7.087
5758 4.798
10293 213.393
10223 211
10157 208.607
10136 206.084
10066 203.577
9988 201.201
9918 198.713
9833 196.328
9797 193.957
9716 191.582
9638 189.199
9567 186.817
9528 184.452
9477 182.084
9401 179.721
9375 177.202
9285 174.819
9198 172.457
9167 170.086
9136 167.693
9070 165.328
8969 162.967
8910 160.598
8869 158.086
8825 154.643
8757 152.273
8716 149.91
8697 147.404
8662 144.907
8611 142.54
8551 140.191
8528 137.813
8471 135.297
8440 132.939
8410 130.58
8385 128.075
8363 124.635
8318 121.193
8284 118.655
2048 187.932
2045 185.433
2068 182.962
2254 180.579
2191 178.197
2259 175.71
2281 173.21
2374 170.82
2353 168.338
2310 165.856
2356 163.471
2511 161.097
2493 158.573
2408 155.113
2402 151.527
2548 149.139
2765 146.768
2917 144.412
2909 142.045
2910 139.544
3023 136.122
2998 133.751
3116 131.394
3208 128.896
3320 126.394
3256 123.903
3261 121.561
3411 119.205
3487 115.795
3332 113.282
3148 110.933
2992 107.503
2844 105.167
2838 102.836
3065 100.49
2980 98.16
2896 95.831
2965 93.308
2923 90.978
2767 88.487
2724 85.991
2756 83.666
2732 80.25
10288 218.135
10235 215.749
10191 213.269
10113 210.741
10043 208.34
9983 205.848
9917 203.455
9868 200.953
9788 198.578
9752 196.078
9671 192.608
9619 189.144
9506 186.747
9479 184.375
9390 181.976
9328 179.592
9278 177.078
9247 173.626
9159 171.24
9081 168.87
9060 166.493
9001 164.009
8928 160.601
8875 158.239
8813 155.724
8763 153.354
2060 84.728
2206 81.296
2331 78.808
2497 76.477
10300 200.616
10316 197.177
10212 193.734
10085 191.377
9993 186.065
9884 182.637
9786 180.295
9665 176.862
9607 173.447
9500 171.123
10298 200.303
10217 197.947
10169 195.44
10098 192.012
10048 189.659
9966 186.226
9913 183.731
2056 77.574
2067 83.629
10244 211.047
10183 208.559
10127 206.036
10070 203.546
9984 201.178
9945 198.828
9857 196.449
9789 194.078
9730 191.704
9658 189.18
10243 210.938
10242 199.706
10198 197.355
10116 195.002
10074 192.659
9998 190.185
2078 171.797
2211 169.314
10255 204.433
10153 200.996
10142 198.469
10065 195.011
9989 192.518
9896 190.156
9835 187.777
9766 185.275
9717 182.814
9688 180.313
9581 176.873
9533 173.443
9468 171.1
9405 168.753
9324 166.404
2076 146.243
2005 143.734
10252 211.75
10149 209.38
10092 207.005
10063 204.521
9978 202.13
9940 199.622
9850 197.241
9794 194.867
9710 192.503
9652 190.128
9565 187.75
9534 185.387
9442 181.92
9418 179.553
2074 192.962
2130 190.463
2146 188.074
2137 185.603
2266 183.083
2073 104.044
2126 101.548
2240 99.209
2250 96.73
2388 93.308
2414 90.835
2608 88.498
10263 211.913
10147 208.443
10086 205.962
10262 206.627
10200 203.201
10118 200.703
10040 197.249
9980 193.805
9888 191.431
9844 188.924
9799 186.576
9748 183.117
9685 180.616
9599 178.144
9562 174.726
9486 172.382
9417 170.036
9329 166.603
9300 163.19
9232 160.662
10260 198.862
10166 195.435
2275 134.971
2484 131.538
2449 128.072
2646 124.629
2725 122.277
2694 119.943
2575 117.42
2771 115.067
2823 112.715
2743 110.227
2718 107.899
2618 105.409
2506 103.075
2513 100.59
2653 98.109
2496 95.775
2467 93.302
2651 90.806
2274 80.382
2285 77.877
2457 75.555
2287 160.951
10270 214.371
10215 210.934
10269 207.864
10209 204.424
10267 214.263
10219 211.878
2282 133.878
10266 202.226
10174 199.868
10117 197.518
10265 214.146
10186 211.762
10106 208.287
10053 205.794
9963 203.413
9902 201.037
9877 198.666
9781 196.281
9712 193.889
9675 191.379
9595 187.921
9517 185.542
9494 183.174
9407 179.716
9370 177.197
2295 138.728
2456 136.506
2453 134.01
2291 131.786
2534 129.587
2626 127.056
2470 124.824
2339 122.303
2294 187.614
2299 185.107
2303 182.731
2421 180.324
2332 177.933
2396 175.541
2427 173.02
2611 170.625
2431 168.238
10469 217.246
10448 214.726
10387 212.236
10468 215.908
10432 213.524
10384 211.168
10278 208.788
10466 212.74
10410 210.225
10367 206.787
10479 221.509
10405 218.054
10370 215.675
10299 213.303
10478 221.3
10435 218.928
10357 216.539
10274 214.16
10228 211.762
10145 209.387
2301 192.406
2174 190.011
2300 74.15
10477 205.519
10430 203.17
10344 199.715
10476 221.441
10406 219.064
10341 216.675
2298 142.334
2308 138.896
2324 136.515
2550 134.026
10473 203.926
10423 201.582
10358 199.07
10487 221.474
10395 219.072
10365 216.677
10317 214.297
10214 211.785
2245 138.744
2325 136.242
10486 221.5
2243 158.643
2328 156.144
2410 153.637
2557 151.423
2454 148.936
2556 146.715
2733 144.493
2951 141.161
3069 138.656
3151 136.177
3241 133.662
3318 131.147
3478 128.929
3553 126.713
3659 123.359
3761 121.134
3768 117.791
3913 115.555
4034 113.329
3932 110.805
3933 108.281
3834 106.044
3970 103.818
3902 101.59
4064 99.356
4196 97.115
4234 94.63
4295 92.385
4113 90.131
4131 87.658
4107 85.42
4054 83.174
4155 80.934
4219 78.433
4184 76.184
2242 144.279
2370 140.935
10481 217.126
2255 187.606
10492 211.532
10427 208.087
10349 205.729
2251 106.388
10488 209.574
10392 207.197
10388 203.766
10276 201.246
10226 198.881
10161 196.361
10097 194.006
10081 191.472
10014 189.136
9929 186.768
9826 183.343
9780 180.827
9711 178.305
9649 175.958
10439 205.951
10338 203.594
10436 218.067
2258 141.388
2256 76.667
10433 220.154
10382 216.674
10322 214.281
10446 217.13
10335 214.73
10301 212.225
10253 208.766
10195 206.406
10132 204.044
2269 157.311
2395 154.783
2367 152.29
2268 141.515
2355 139.034
10445 224.834
10371 221.375
10296 218.972
10257 216.589
10201 214.207
10139 210.734
10075 208.234
10443 223.912
10342 221.521
10282 219.131
10210 216.728
10197 214.211
2264 147.837
2313 145.632
2305 143.426
2215 150.439
2086 148.215
1989 145.704
2111 143.486
2199 140.944
10455 219.65
2212 171.791
10452 221.419
10421 219.041
10333 216.668
10305 214.273
2210 123.742
2372 120.382
2514 117.877
2209 144.832
10450 210.448
2208 144.976
10449 211.519
2221 132.043
10462 202.973
10400 199.518
10461 209.695
10460 208.47
10458 215.053
10404 211.618
10359 208.191
10275 204.737
10457 221.416
10456 222.358
10418 218.928
10407 214.615
10383 211.173
10287 208.654
10249 206.279
10199 203.911
10121 201.556
10035 199.179
10003 196.706
2229 122.572
2347 119.228
2227 78.954
2335 76.458
10403 219.185
2226 87.424
10402 206.272
2224 136.812
2202 134.319
10415 214.72
10351 212.23
2238 82.215
2354 78.792
10414 211.329
10372 207.897
10313 205.372
10232 201.942
10164 198.503
2236 94.993
2235 125.643
2234 186.17
10409 221.327
10361 218.814
10272 216.419
10234 213.938
10165 210.47
10408 205.677
10422 206.88
10353 204.534
10307 202.062
2179 174.266
2190 104.023
2379 101.682
2424 99.197
2189 146.766
2188 128.142
2184 169.316
10374 203.745
10304 201.4
2196 92.471
10368 205.67
10311 202.233
2207 71.608
2284 69.083
2444 65.684
2581 63.176
2762 60.876
2971 57.482
3133 55.18
3415 51.771
3591 48.37
3657 45.87
3699 43.546
2204 73.653
2318 70.263
2518 67.976
10377 202.505
2918 99.25
2969 96.752
10391 207.013
10390 210.408
10306 206.937
2915 129.291
2855 126.782
2682 124.411
2845 122.066
2986 119.714
2836 117.361
2983 114.85
3153 112.498
3058 109.987
10399 209.107
2925 124.418
10396 213.661
10393 219.057
2935 143.661
2933 64.881
3067 61.511
3145 59.003
11109 401.519
11105 398.081
11104 395.554
11101 393.06
11098 390.756
11097 388.276
11091 385.97
11089 383.667
11086 381.351
11084 377.938
11081 375.631
11077 373.311
11074 369.903
11066 366.492
11063 364.166
11062 361.671
11054 359.337
11052 357.016
11048 352.361
11044 349.898
11041 347.587
11036 345.25
11032 341.828
11027 339.497
11022 337.161
11020 333.756
11014 331.423
11011 329.104
11004 326.631
11000 323.232
10978 320.893
10980 318.425
10975 316.08
10970 313.739
10965 311.25
10946 308.922
10941 305.485
10938 302.974
10916 300.63
10902 288.13
10891 275.607
10876 264.208
10893 259.709
10887 246.191
10839 233.063
10817 230.565
10765 227.108
10719 224.734
10690 222.362
10638 219.997
10578 217.626
10546 215.112
2929 146.92
11119 915.853
11124 816.5
11703 781.989
12088 707.572
12384 630.397
12474 628.208
12536 624.901
12631 622.723
12672 620.525
12687 617.212
12666 613.88
12689 611.384
12669 608.853
12606 606.369
12652 604.17
12604 601.666
12523 599.46
12447 596.135
12381 593.925
12389 591.737
12342 589.53
12345 587.05
12271 584.571
12194 582.362
12200 579.863
12147 577.658
12078 575.145
12127 572.924
12012 570.705
11994 568.2
11903 565.971
11872 563.472
11915 560.995
11876 557.48
11859 555.252
11773 553.02
11864 550.788
11836 548.281
11777 546.046
11783 543.823
11733 541.598
11650 539.357
11600 537.114
11657 534.871
11738 532.634
11779 530.392
11714 528.15
11752 525.655
11652 523.397
11654 520.885
11599 518.38
11572 516.127
11516 513.612
11477 511.356
11495 509.101
11425 506.85
11406 504.598
11390 502.346
11422 500.085
11489 497.832
11519 495.32
11545 492.819
11595 490.544
11569 488.281
11571 486.022
11524 483.755
11505 481.497
11463 479.216
11431 476.747
11400 474.481
11395 471.996
11378 469.74
11318 466.347
11293 464.066
11268 461.543
11265 459.064
11244 456.789
11236 454.266
11225 451.767
11213 449.263
11195 446.977
11187 444.486
11173 442.188
11164 439.7
11158 437.407
11160 434.932
11157 431.51
11152 429.209
11149 426.909
11147 424.609
11144 421.21
11141 418.912
11137 415.508
11134 413.224
11131 410.912
11127 408.443
11116 406.135
11114 403.838
2942 62.702
3089 60.424
3219 58.141
3291 55.635
3370 53.146
3585 50.857
3638 48.372
3739 46.085
3888 43.796
4003 41.507
4187 39.223
4257 36.939
4390 34.645
2941 152.248
3011 148.898
3166 146.694
3310 144.182
3368 141.686
3539 139.464
3362 137.219
3583 135.017
3559 132.801
3690 130.584
3717 128.081
3805 125.592
2940 59.998
2939 115.21
2938 145.559
3010 143.351
2966 141.158
2937 63.158
2975 59.754
3177 56.359
3249 53.864
3381 51.568
3504 49.256
3715 46.955
3844 44.661
4082 42.356
4123 40.054
4337 36.66
2936 240.296
3071 236.826
3198 234.411
3247 231.954
3455 229.542
3441 226.055
3522 223.651
3696 220.205
3507 217.784
3592 215.28
3572 212.769
3636 210.269
3549 207.778
3343 204.305
3186 201.902
3015 198.442
3008 195.912
2956 192.432
2886 190.034
2753 187.54
2916 185.151
2769 182.765
2880 180.267
2837 177.888
2690 175.493
2678 173.005
2883 169.429
2774 166.919
2709 164.537
2645 162.041
11123 1093.42
11057 966.385
11121 412.87
11128 410.56
11129 408.043
11118 404.649
11111 401.257
11108 397.853
11120 889.062
12081 807.992
11645 782.091
11647 776.424
2893 245.09
3087 242.688
3097 240.267
3121 237.872
3328 234.387
2891 175.249
2809 172.877
2867 170.374
2720 167.988
11132 414.318
2890 59.557
3081 56.152
3056 53.847
3191 51.353
3298 47.937
3497 45.613
2903 148.048
2989 145.841
11076 374.59
11073 372.097
11069 368.678
11067 366.168
11065 363.842
11060 360.427
11055 358.09
11049 355.762
11075 371.011
2911 57.014
3161 53.618
3424 51.307
3369 49.025
11072 362.781
11034 337.766
11009 330.435
10982 311.962
10990 298.628
10951 285.91
10920 273.205
10897 260.549
11087 380.893
2908 138.713
2858 136.212
2751 133.995
2547 131.759
2577 129.56
2758 127.346
2784 125.123
2615 122.889
2658 120.363
11085 382.81
11083 380.327
11080 376.908
2904 107.661
2854 140.343
2954 137.841
3144 134.491
11094 388.291
11093 893.788
11092 385.991
2849 143.389
3066 141.032
3140 138.486
2862 66.939
3082 64.626
3206 61.197
3273 57.767
2861 182.762
11102 394.221
11099 391.697
2856 100.706
2740 98.361
2759 95.855
2779 93.353
2795 91.016
2822 88.676
2912 86.164
2871 63.645
3036 61.338
3164 57.951
3330 55.672
3437 53.153
11096 388.317
11090 385.995
11047 354.497
11043 349.847
11040 347.354
11035 345.012
11029 341.584
11026 339.108
11024 336.788
11016 333.37
11013 331.029
11006 327.596
11002 324.176
10998 320.751
11046 352.226
2869 63.62
3054 61.117
3096 58.83
3234 56.543
3413 53.164
3552 50.878
3679 48.595
11045 350.75
2868 175.514
2710 173.122
11042 348.689
2864 110.25
2877 242.707
2982 240.294
11053 356.891
11051 354.555
2875 172.866
11050 354.674
2820 57.352
2987 55.033
3092 52.542
3293 50.23
11061 364.928
11058 361.51
2819 62.922
3076 60.639
11059 360.411
2817 64.929
3068 61.54
3182 59.264
3316 56.976
3373 54.476
3595 51.095
3714 48.822
3809 46.309
3973 44.024
2816 125.091
2706 122.591
11056 359.331
11071 371.182
11070 368.817
11068 366.328
11064 366.173
11015 331.204
11012 328.857
2834 93.471
11010 329.927
11005 326.499
11001 323.089
2833 63.166
3050 59.764
11008 318.16
10988 305.623
10959 292.277
10929 278.933
11023 337.165
2846 247.503
11021 334.871
11017 332.53
11019 336.091
2842 62.02
2993 59.531
3112 56.125
3280 53.821
11018 333.523
2840 63.172
3044 60.655
3170 58.367
3245 55.863
3434 53.59
11031 344.156
11030 340.58
11028 340.568
3041 151.384
11025 338.412
11039 347.563
11037 344.151
11033 343.912
11246 447.495
11231 445.219
11205 441.789
11190 439.501
11180 436.107
11167 433.809
11242 444.103
11204 440.725
11172 438.418
11163 436.101
3012 136.24
11262 449.051
11235 446.775
11217 444.476
11198 441.968
11192 439.485
3020 177.76
3030 126.891
3098 124.385
2957 122.017
2946 119.68
2990 117.186
3028 144.419
3143 140.997
3027 138.637
3026 173.835
3038 152.701
3085 150.331
2973 147.839
3037 172.894
3035 131.774
2994 129.288
11220 441.842
11193 438.458
11169 436.175
11156 432.795
11153 430.31
2979 200.945
2978 180.383
2984 102.983
2996 175.377
3004 182.889
3001 247.596
2950 150.192
2959 105.179
2952 204.391
3169 201.905
2967 245.213
3115 242.774
11143 420.052
11138 416.637
11136 416.621
11150 428.019
2972 112.742
2970 145.886
11146 423.451
2968 124.516
11145 422.336
11140 418.927
2663 65.472
2660 84.768
2806 82.27
2705 78.836
2657 113.65
2656 153.624
2668 121.924
2808 118.495
2667 138.674
2791 136.463
2673 134.252
11162 435.088
11155 431.694
10854 235.411
10820 232.904
10763 230.529
10736 227.088
10673 224.723
10639 222.354
10564 219.981
10539 217.476
10502 215.128
10425 211.678
10356 209.315
2676 108.857
2675 180.385
2647 177.996
2419 175.601
2674 150.643
10850 239.308
10816 236.921
10773 233.492
10711 230.042
10697 227.69
10614 225.321
10560 222.95
10531 220.576
2687 58.423
2852 56.118
2988 53.813
3354 50.424
10861 239.303
2684 148.891
10856 231.852
10798 229.484
10871 325.687
10889 313.282
10881 300.828
10868 288.332
10872 280.269
2629 149.472
2755 146.987
2628 157.867
2594 155.371
2772 152.997
10867 314.161
10603 301.696
10866 339.051
2625 96.702
10865 240.503
10812 238.116
10778 235.624
10735 233.238
10689 229.766
10631 227.383
10581 223.951
10518 220.502
10501 218.144
2624 60.758
2680 58.469
2866 56.157
3053 53.635
3102 51.339
10879 325.978
10894 313.547
10907 300.225
2638 155.784
2780 152.447
2885 149.951
2997 146.61
3103 144.388
3319 142.19
3250 139.718
10878 288.149
10875 272.493
2633 136.748
10874 275.686
10873 301.486
10823 234.008
10822 231.771
10746 229.391
10721 225.946
10676 222.496
2644 67.918
2788 65.414
10819 239.439
10766 235.973
10730 233.485
10674 230.97
10615 228.589
10567 226.205
10527 223.813
2655 159.993
2429 157.611
2654 143.654
2695 141.187
10828 241.041
10801 238.64
10761 236.251
10718 233.85
10671 231.455
10652 228.926
10588 226.519
10549 223.973
2650 68.224
2781 65.948
10827 241.125
10825 268.307
10824 238.359
2598 169.286
2563 166.787
2521 164.427
2597 251.062
2689 248.576
2596 185.205
2475 182.706
10836 231.648
10779 228.181
10659 223.435
10835 241.802
10833 231.986
10832 235.201
10847 233.167
10808 230.693
10755 228.314
10706 224.864
2605 247.239
2766 243.754
10846 242.002
10811 239.489
10777 237.095
10737 234.724
10664 232.33
10616 229.803
10570 227.406
10512 224.938
10845 241.721
10792 238.262
10756 235.884
10844 238.904
10842 236.515
2603 68.246
10843 240.513
2600 103.113
2567 100.607
10840 235.673
2613 94.206
10786 235.869
10754 232.407
2622 145.667
2452 143.445
2621 116.158
2620 176.47
2619 111.329
2617 67.292
2723 65.005
10806 237.11
10776 234.618
10710 231.15
10695 227.715
2565 190.212
2652 187.698
10800 238.736
10742 236.327
10705 233.934
10813 235.859
2572 68.628
2750 65.23
2571 123.387
2570 182.926
10809 233.024
2578 246.266
2703 242.773
2894 240.284
10762 236.673
10774 229.594
2789 104.043
10772 230.477
10703 228.092
10678 225.585
10621 223.212
10572 220.733
10521 218.376
10505 215.892
2786 65.684
2799 244.217
2905 241.706
3091 239.311
3146 236.81
2797 154.955
10983 321.589
2804 63.38
2803 62.297
10979 319.414
10976 317.074
10977 317.687
10973 315.182
10969 312.842
10949 309.404
10944 307.059
10939 304.713
10936 302.384
10922 301.477
10991 362.4
10992 350.056
10956 331.838
10923 318.483
2814 65.729
2813 60.676
2949 57.274
3072 53.874
10989 299.232
2811 246.178
10986 324.603
10985 345.15
10984 299.179
10962 285.833
10926 273.187
10999 321.834
2757 69.423
10997 321.887
10996 304.377
10995 350.039
2754 131.784
10994 298.485
10955 285.843
10993 304.181
11007 363.383
11003 324.105
2775 100.867
10950 317.072
10928 298.638
10948 308.936
10947 308.954
10953 295.575
10930 282.231
10904 263.872
2770 178.939
10945 307.824
2768 142.843
2783 149.244
2782 59.319
10958 318.114
10967 312.825
10957 345.145
10927 331.79
10954 299.264
2777 106.265
2726 170.51
10966 311.281
10964 336.685
10963 291.581
2722 151.377
10961 309.807
10960 362.397
10919 344.175
2734 126.748
10974 372.866
10912 365.007
10917 352.679
10898 339.32
10972 317.166
2731 57.246
10971 317.161
10968 314.681
10918 298.651
10901 280.324
2741 65.909
2851 63.617
3031 61.325
10915 301.472
10914 300.901
2737 146.824
10913 300.626
10925 312.69
2748 113.651
10924 286.546
10935 303.398
10934 303.983
10933 372.838
10937 364.979
10932 377.183
10903 364.737
10884 351.4
10882 338.066
10943 306.419
10942 306.408
2700 138.731
10940 304.068
2699 180.447
10885 286.86
10892 273.288
10883 259.917
2707 151.617
10880 271.108
2719 65.028
2898 62.73
10895 356.231
3431 223.763
3540 220.322
3430 126.397
10900 300.481
10905 287.122
10899 291.665
3438 54.248
10911 337.543
10896 324.196
10908 311.391
10909 273.963
3436 187.694
3262 185.29
3126 182.779
3435 54.067
10906 326.621
3447 102.678
3472 100.185
3357 97.685
3202 94.256
3199 91.914
2976 89.574
3446 180.144
3237 177.772
3213 175.278
3445 220.288
3444 121.761
3440 143.884
3454 124.083
3453 148.893
3493 146.401
3502 144.199
3557 141.686
3451 182.314
3236 178.854
3154 176.362
3450 49.017
3517 45.619
3448 60.288
3399 237.878
3396 236.91
11635 460.031
11507 457.727
11437 454.312
11363 450.9
11304 447.493
3405 180.173
3412 126.705
3603 124.491
11586 535.868
11526 532.528
11574 530.299
11542 528.072
11551 525.587
11528 523.359
11518 520.849
11531 518.605
11474 516.35
11496 513.842
3421 107.35
3379 105.01
3541 102.512
3417 186.223
3367 183.706
3260 181.215
3107 178.833
3366 54.914
3605 51.519
3648 48.994
11602 525.836
11614 523.366
11601 521.35
11689 519.116
11687 516.872
11727 514.616
11722 512.085
11803 509.58
11741 507.322
11669 504.83
11636 502.594
11672 500.077
11698 497.56
11674 495.307
11622 493.045
11553 490.784
3360 109.814
3178 106.397
3135 103.903
3374 55.806
3508 53.271
3372 139.414
3371 227.235
11608 535.028
11561 532.529
3378 146.38
3376 126.734
3385 240.281
3285 237.863
3334 56.546
3329 117.983
3336 115.634
11582 456.942
11492 454.656
11381 452.35
11322 448.946
11275 446.648
11250 444.336
3339 57.548
3467 54.162
3581 51.661
3633 49.149
3797 46.842
3916 44.545
4019 42.248
4143 39.944
4268 37.642
4404 35.338
4488 33.037
4612 30.736
4711 28.256
4816 25.732
4982 23.421
5002 20.927
5164 18.628
5271 16.329
5324 13.813
5443 11.512
5598 9.203
3351 56.919
3344 53.507
3389 50.106
3567 46.704
11525 494.173
3345 56.532
3352 242.774
3558 230.13
3589 227.616
3641 225.14
3619 222.62
3555 127.377
3573 123.945
3495 121.61
3511 119.24
3566 226.106
3563 235.063
3673 232.644
11751 521.533
11800 519.292
11849 516.797
11844 514.33
11760 511.835
11748 496.175
11684 493.922
3571 108.451
3568 120.602
3476 118.147
11758 494.467
11734 491.087
11671 488.801
11643 486.301
11580 484.034
11757 498.939
11802 496.68
11767 494.204
11724 491.95
11649 489.676
11621 486.311
11756 490.343
11653 486.955
11644 484.455
11587 482.186
11540 479.905
11491 477.645
11426 475.368
11755 504.863
11648 502.598
3578 148.583
3525 51.765
3523 61.957
3383 59.453
3534 239.328
11774 500.983
11819 498.721
11829 496.471
3533 186.119
3532 239.33
11772 528.549
11782 526.317
11854 524.069
11923 521.573
12009 519.341
12013 517.506
12146 515.261
12041 513.021
12000 510.509
11993 508.016
11935 505.511
11979 503.259
11995 500.999
11887 498.736
11769 537.321
11840 535.088
11794 532.846
11744 530.616
11690 528.111
11655 525.624
11747 523.145
11715 494.229
11685 491.971
11610 488.57
3538 105.194
3536 233.03
3551 182.669
11726 503.408
11739 500.902
11732 498.655
11731 535.142
3488 280.422
3727 273.394
3224 260.27
2540 246.912
3228 234.628
2542 221.274
2538 209.668
2536 196.333
3230 182.979
3229 167.547
11742 509.356
11682 507.104
11628 504.854
3510 242.704
3519 237.583
3516 182.57
3515 103.643
3463 94.232
3289 91.901
3185 88.489
2991 85.073
2874 82.754
11702 997.417
3458 235.514
11711 519.365
3475 218.731
3382 216.227
11662 460.322
3485 94.395
3483 241.825
3175 138.478
11668 512.714
11665 533.078
11597 530.569
11559 528.311
3180 122.208
11676 509.596
3190 56.389
3278 53.867
3196 151.103
3193 114.983
3149 59.248
3158 58.824
3309 56.537
3155 245.176
3163 62.32
3323 58.93
3473 56.656
3547 54.374
3692 50.972
3838 48.686
3880 45.294
4030 42.999
4124 40.503
4326 38.222
4367 35.728
4519 33.437
4655 31.154
4718 28.871
4832 26.571
4989 24.271
5047 21.749
5129 18.364
5244 16.067
5401 13.78
5457 11.49
3160 149.318
3346 145.874
3118 143.515
3109 146.93
3238 143.48
3117 58.539
3265 56.241
3449 53.941
3561 51.635
3627 49.145
3113 143.077
3124 59.024
11300 487.487
11312 484.977
11271 482.714
11283 480.209
11311 477.947
11305 475.682
11273 473.413
11263 470.916
11252 468.38
11256 465.905
11232 463.638
11234 461.123
11218 458.836
11223 456.552
3122 58.845
3120 108.599
3131 119.845
3215 117.48
3078 68.464
3070 65.971
3184 62.573
3274 60.251
3077 61.033
11313 1094.48
11323 492.247
11288 489.98
3088 237.894
3303 138.345
3406 136.12
3299 56.15
11284 850.841
3297 136.701
3325 235.406
11501 491.266
11498 488.749
11473 486.251
11497 493.966
11455 491.729
11442 488.368
11387 486.103
11373 482.72
11335 480.45
3271 149.712
3267 104.103
3214 101.59
3142 99.083
3266 147.222
3279 183.869
3168 181.473
3005 178.007
3277 52.432
3480 49.018
3287 120.006
11461 473.489
11476 470.968
11450 468.698
11405 466.186
11429 463.9
11411 461.626
11385 459.121
11359 456.636
11334 454.357
11301 452.064
11270 449.772
3292 51.337
3239 240.376
3232 223.001
3253 106.604
3252 140.849
3251 58.095
11438 471.046
11380 467.631
11366 464.258
11329 460.856
11306 457.485
11272 455.196
11245 452.701
11240 450.206
11226 447.916
11211 445.422
11194 443.135
11175 440.848
11165 437.454
3258 184.926
3257 102.509
3207 149.197
3204 140.54
3201 58.721
3200 127.333
3222 296.126
11394 516.097
11403 511.598
11448 509.343
11397 507.093
11354 504.604
3231 270.76
3980 268.192
3981 254.789
4099 236.114
3859 234.381
3856 225.663
3225 214.047
3227 200.74
3226 153.315
3940 191.945
3819 188.511
3654 185.053
3938 120.822
4088 118.341
4084 115.825
3955 193.386
3803 190.992
3674 187.537
12143 539.09
12022 536.864
12004 534.642
11891 532.128
11952 529.877
12021 527.393
12051 525.159
12090 522.654
12193 520.401
12153 518.17
12098 516.916
3966 213.658
3732 211.247
3910 230.052
3765 227.637
3807 225.219
3750 222.704
3909 218.7
3848 216.22
3770 213.735
3908 44.033
4077 41.516
4218 39.233
12156 582.192
12042 578.865
11973 576.391
11942 574.195
11912 571.699
11848 569.48
11865 567.263
11789 565.048
11793 559.958
3914 47.43
4065 44.07
4204 41.599
3926 189.956
3756 187.568
3644 185.066
12101 541.58
3924 242.415
3846 239.928
3891 237.505
3845 234.965
3826 232.473
12099 543.796
12043 541.321
3920 239.999
3878 139.728
4046 137.506
4005 135.004
3978 132.504
4044 130.013
3922 127.801
12126 530.641
12141 528.138
12204 525.653
12174 523.175
