 key  value
10198 209.094
10116 206.741
10074 204.398
9998 201.924
2078 180.901
2211 178.418
10255 216.172
10153 212.735
10142 210.208
10065 206.75
9989 204.257
9896 201.895
9835 199.516
9766 197.014
9717 194.553
9688 192.052
9581 188.612
9533 185.182
9468 182.839
9405 180.492
9324 178.143
2076 123.992
2005 121.483
10252 223.489
10149 221.119
10092 218.744
10063 216.26
9978 213.869
9940 211.361
9850 208.98
9794 206.606
9710 204.242
9652 201.867
9565 199.489
9534 197.126
9442 193.659
9418 191.292
2074 202.066
2130 199.567
2146 197.178
2137 194.707
2266 192.187
2073 113.148
2126 110.652
2240 108.313
2250 105.834
2388 102.412
2414 99.939
2608 97.602
10263 223.652
10147 220.182
10086 217.701
10262 218.366
10200 214.94
10118 212.442
10040 208.988
9980 205.544
9888 203.17
9844 200.663
9799 198.315
9748 194.856
9685 192.355
9599 189.883
9562 186.465
9486 184.121
9417 181.775
9329 178.342
9300 174.929
9232 172.401
10260 210.601
10166 207.174
2275 144.075
2484 140.642
2449 137.176
2646 133.733
2725 131.381
2694 129.047
2575 126.524
2771 124.171
2823 121.819
2743 119.331
2718 117.003
2618 114.513
2506 112.179
2513 109.694
2653 107.213
2496 104.879
2467 102.406
2651 99.91
2287 170.055
10270 226.11
10215 222.673
10269 219.603
10209 216.163
10267 226.002
10219 223.617
2282 142.982
10266 213.965
10174 211.607
10117 209.257
10265 225.885
10186 223.501
10106 220.026
10053 217.533
9963 215.152
9902 212.776
9877 210.405
9781 208.02
9712 205.628
9675 203.118
9595 199.66
9517 197.281
9494 194.913
9407 191.455
9370 188.936
2295 116.477
2456 114.255
2453 111.759
2291 109.535
2534 107.336
2626 104.805
2470 102.573
2339 100.052
2294 196.718
2299 194.211
2303 191.835
2421 189.428
2332 187.037
2396 184.645
2427 182.124
2611 179.729
2431 177.342
10469 228.985
10448 226.465
10387 223.975
10468 227.647
10432 225.263
10384 222.907
10278 220.527
10466 224.479
10410 221.964
10367 218.526
10479 233.248
10405 229.793
10370 227.414
10299 225.042
10478 233.039
10435 230.667
10357 228.278
10274 225.899
10228 223.501
10145 221.126
2301 201.51
2174 199.115
2300 82.775
2375 80.258
10477 217.258
10430 214.909
10344 211.454
10476 233.18
10406 230.803
10341 228.414
2298 151.438
2308 148
2324 145.619
2550 143.13
10473 215.665
10423 213.321
10358 210.809
10487 233.213
10395 230.811
10365 228.416
10317 226.036
10214 223.524
2245 116.493
2325 113.991
10486 233.239
2243 135.094
2328 132.595
2410 130.088
2557 127.874
2454 125.387
2556 123.166
2733 120.944
2951 117.612
3069 115.107
3151 112.628
3241 110.113
3318 107.598
3478 105.38
3553 103.164
3659 99.81
3761 97.585
3768 94.242
3913 92.006
4034 89.78
3932 87.256
3933 84.732
3834 82.495
3970 80.269
3902 78.041
4064 75.807
4196 73.566
4234 71.081
4381 68.841
4490 66.597
4529 64.354
4632 60.972
4713 58.482
4829 55.987
4754 53.738
4887 51.232
4918 48.973
5035 46.711
5086 43.337
4991 41.084
5041 38.58
5069 36.098
5185 33.847
5118 30.469
5295 28.206
5206 25.948
5285 23.683
5372 21.14
5387 18.668
5414 16.397
5533 13.898
5656 11.621
5782 9.349
5800 6.835
5769 4.563
2242 122.028
2370 118.684
10481 228.865
2255 196.71
10492 223.271
10427 219.826
10349 217.468
2251 115.492
10488 221.313
10392 218.936
10388 215.505
10276 212.985
10226 210.62
10161 208.1
10097 205.745
10081 203.211
10014 200.875
9929 198.507
9826 195.082
9780 192.566
9711 190.044
9649 187.697
10439 217.69
10338 215.333
10436 229.806
2258 150.492
2256 85.278
2265 82.755
10433 231.893
10382 228.413
10322 226.02
10446 228.869
10335 226.469
10301 223.964
10253 220.505
10195 218.145
10132 215.783
2269 133.762
2395 131.234
2367 128.741
2268 150.619
2355 148.138
10445 236.573
10371 233.114
10296 230.711
10257 228.328
10201 225.946
10139 222.473
10075 219.973
10443 235.651
10342 233.26
10282 230.87
10210 228.467
10197 225.95
2264 125.586
2313 123.381
2305 121.175
2215 128.188
2086 125.964
1989 123.453
2111 121.235
2199 118.693
10455 231.389
2212 180.895
10452 233.158
10421 230.78
10333 228.407
10305 226.012
2210 101.491
2372 98.131
2514 95.626
2209 153.936
10450 222.187
2208 154.08
10449 223.258
2221 109.792
10462 214.712
10400 211.257
10461 221.434
10460 220.209
10458 226.792
10404 223.357
10359 219.93
10275 216.476
10457 233.155
10456 234.097
10418 230.667
10407 226.354
10383 222.912
10287 220.393
10249 218.018
10199 215.65
10121 213.295
10035 210.918
10003 208.445
2229 100.321
2347 96.977
2227 87.579
2335 85.083
10403 230.924
2226 96.528
10402 218.011
2224 114.561
2202 112.068
10415 226.459
10351 223.969
2238 91.319
2354 87.896
10414 223.068
10372 219.636
10313 217.111
10232 213.681
10164 210.242
2236 104.097
2235 103.392
2234 195.274
10409 233.066
10361 230.553
10272 228.158
10234 225.677
10165 222.209
10408 217.416
10422 218.619
10353 216.273
10307 213.801
2179 183.37
2190 113.127
2379 110.786
2424 108.301
2189 124.515
2188 105.891
2184 178.42
10374 215.484
10304 213.139
2196 101.575
10368 217.409
10311 213.972
2207 74.204
2284 71.679
2444 68.28
2581 65.772
2762 63.472
2971 60.078
3133 57.776
3415 54.367
3496 51.861
3670 49.572
3763 47.067
3939 43.655
4051 41.352
4185 38.834
4285 36.529
4362 34.019
4479 30.621
4609 28.321
4719 26.028
4832 23.528
4989 21.228
2204 73.461
2384 70.957
2525 67.591
2617 65.105
2723 62.818
2942 60.515
3089 58.237
3219 55.954
3291 53.448
3370 50.959
3585 48.67
3638 46.185
3739 43.898
3888 41.609
4003 39.32
4187 37.036
4257 34.752
4390 32.458
10377 214.244
2918 108.354
2969 105.856
10391 218.752
10390 222.147
10306 218.676
2915 138.395
2855 135.886
2682 133.515
2845 131.17
2986 128.818
2836 126.465
2983 123.954
3153 121.602
3058 119.091
10399 220.846
2925 133.522
10396 225.4
10393 230.796
2935 120.112
2933 62.694
3067 59.324
3145 56.816
11109 413.258
11105 409.82
11104 407.293
11101 404.799
11098 402.495
11097 400.015
11091 397.709
11089 395.406
11086 393.09
11084 389.677
11081 387.37
11077 385.05
11074 381.642
11066 378.231
11063 375.905
11062 373.41
11054 371.076
11052 368.755
11048 364.1
11044 361.637
11041 359.326
11036 356.989
11032 353.567
11027 351.236
11022 348.9
11020 345.495
11014 343.162
11011 340.843
11004 338.37
11000 334.971
10978 332.632
10980 330.164
10975 327.819
10970 325.478
10965 322.989
10946 320.661
10941 317.224
10938 314.713
10916 312.369
10902 299.869
10891 287.346
10876 275.947
10893 271.448
10887 257.93
10839 244.802
10817 242.304
10765 238.847
10719 236.473
10690 234.101
10638 231.736
10578 229.365
10546 226.851
2929 156.024
11119 927.592
11124 828.239
11703 793.728
12088 719.311
12384 642.136
12474 639.947
12536 636.64
12631 634.462
12672 632.264
12687 628.951
12666 625.619
12689 623.123
12669 620.592
12606 618.108
12652 615.909
12604 613.405
12523 611.199
12447 607.874
12381 605.664
12389 603.476
12342 601.269
12345 598.789
12271 596.31
12194 594.101
12200 591.602
12147 589.397
12078 586.884
12127 584.663
12012 582.444
11994 579.939
11903 577.71
11872 575.211
11915 572.734
11876 569.219
11859 566.991
11773 564.759
11864 562.527
11836 560.02
11777 557.785
11783 555.562
11733 553.337
11650 551.096
11600 548.853
11657 546.61
11738 544.373
11779 542.131
11714 539.889
11752 537.394
11652 535.136
11654 532.624
11599 530.119
11572 527.866
11516 525.351
11477 523.095
11495 520.84
11425 518.589
11406 516.337
11390 514.085
11422 511.824
11489 509.571
11519 507.059
11545 504.558
11595 502.283
11569 500.02
11571 497.761
11524 495.494
11505 493.236
11463 490.955
11431 488.486
11400 486.22
11395 483.735
11378 481.479
11318 478.086
11293 475.805
11268 473.282
11265 470.803
11244 468.528
11236 466.005
11225 463.506
11213 461.002
11195 458.716
11187 456.225
11173 453.927
11164 451.439
11158 449.146
11160 446.671
11157 443.249
11152 440.948
11149 438.648
11147 436.348
11144 432.949
11141 430.651
11137 427.247
11134 424.963
11131 422.651
11127 420.182
11116 417.874
11114 415.577
2941 128.699
3011 125.349
3166 123.145
3310 120.633
3368 118.137
3539 115.915
3362 113.67
3583 111.468
3559 109.252
3690 107.035
3717 104.532
3805 102.043
2940 62.594
2939 124.314
2938 122.01
3010 119.802
2966 117.609
2937 62.745
3077 60.229
3124 56.837
2936 249.4
3071 245.93
3198 243.515
3247 241.058
3455 238.646
3441 235.159
3522 232.755
3696 229.309
3507 226.888
3592 224.384
3572 221.873
3636 219.373
3549 216.882
3343 213.409
3186 211.006
3015 207.546
3008 205.016
2956 201.536
2886 199.138
2753 196.644
2916 194.255
2769 191.869
2880 189.371
2837 186.992
2690 184.597
2678 182.109
2883 178.533
2774 176.023
2709 173.641
2645 171.145
11123 1105.16
11057 978.124
11121 424.609
11128 422.299
11129 419.782
11118 416.388
11111 412.996
11108 409.592
11120 900.801
12081 819.731
11645 793.83
11647 788.163
2893 254.194
3087 251.792
3097 249.371
3121 246.976
3328 243.491
2891 184.353
2809 181.981
2867 179.478
2720 177.092
11132 426.057
2890 63.492
3081 60.087
3161 56.689
3424 54.378
3504 51.884
2903 124.499
2989 122.292
11076 386.329
11073 383.836
11069 380.417
11067 377.907
11065 375.581
11060 372.166
11055 369.829
11049 367.501
11075 382.75
2911 60.085
11072 374.52
11034 349.505
11009 342.174
10982 323.701
10990 310.367
10951 297.649
10920 284.944
10897 272.288
11087 392.632
2908 115.645
3051 113.43
3100 110.077
3335 107.854
3439 105.365
3537 102.036
11085 394.549
11083 392.066
11080 388.647
2904 116.765
2854 116.794
2954 114.292
3144 110.942
11094 400.03
11093 905.527
11092 397.73
2849 152.493
3066 150.136
3140 147.59
2862 76.043
3082 73.73
3206 70.301
3273 66.871
2861 191.866
11102 405.96
11099 403.436
2856 109.81
2740 107.465
2759 104.959
2779 102.457
2795 100.12
2822 97.78
2912 95.268
2871 61.458
3036 59.151
3164 55.764
3330 53.485
3437 50.966
11096 400.056
11090 397.734
11047 366.236
11043 361.586
11040 359.093
11035 356.751
11029 353.323
11026 350.847
11024 348.527
11016 345.109
11013 342.768
11006 339.335
11002 335.915
10998 332.49
11046 363.965
2869 61.433
3054 58.93
3096 56.643
3234 54.356
3413 50.977
3552 48.691
3679 46.408
11045 362.489
2868 184.618
2710 182.226
11042 360.428
2864 119.354
2877 251.811
2982 249.398
11053 368.63
11051 366.294
2875 181.97
11050 366.413
2820 64.656
2987 62.337
3092 59.846
3293 57.534
3298 55.241
3497 52.917
3657 50.408
11061 376.667
11058 373.249
2819 60.735
3076 58.452
11059 372.15
2817 62.742
3068 59.353
3182 57.077
3316 54.789
3373 52.289
3595 48.908
3714 46.635
3809 44.122
3973 41.837
2816 102.84
2706 100.34
2658 98.112
11056 371.07
11071 382.921
11070 380.556
11068 378.067
11064 377.912
11015 342.943
11012 340.596
2834 102.575
11010 341.666
11005 338.238
11001 334.828
2833 61.84
11008 329.899
10988 317.362
10959 304.016
10929 290.672
11023 348.904
2846 256.607
11021 346.61
11017 344.269
11019 347.83
2842 62.521
3050 60.233
3201 56.844
11018 345.262
2840 60.985
3044 58.468
3170 56.18
3245 53.676
3434 51.403
11031 355.895
11030 352.319
11028 352.307
3041 127.835
11025 350.151
11039 359.302
11037 355.89
11033 355.651
11246 459.234
11231 456.958
11205 453.528
11190 451.24
11180 447.846
11167 445.548
11242 455.842
11204 452.464
11172 450.157
11163 447.84
3012 145.344
11262 460.79
11235 458.514
11217 456.215
11198 453.707
11192 451.224
3020 186.864
3030 135.995
3098 133.489
2957 131.121
2946 128.784
2990 126.29
3028 153.523
3143 150.101
3027 147.741
3026 182.939
3038 161.805
3085 159.435
2973 156.943
3037 181.998
3035 140.878
2994 138.392
11220 453.581
11193 450.197
11169 447.914
11156 444.534
11153 442.049
2979 210.049
2978 189.487
2984 112.087
2996 184.481
2993 62.17
3112 58.764
3249 56.453
3381 54.157
3004 191.993
3001 256.7
2950 159.296
2959 114.283
2952 213.495
3169 211.009
2967 254.317
3115 251.878
11143 431.791
11138 428.376
2975 61.171
3117 57.776
3265 55.478
3388 52.99
3542 49.589
3681 47.291
3782 44.989
11136 428.36
11150 439.758
2972 121.846
2970 154.99
11146 435.19
2968 133.62
11145 434.075
11140 430.666
2663 68.068
2660 93.872
2806 91.374
2705 87.94
2657 122.754
2656 130.075
2668 131.028
2808 127.599
2667 116.423
2791 114.212
2673 112.001
2547 109.508
2577 107.309
2758 105.095
2784 102.872
2615 100.638
11162 446.827
11155 443.433
10854 247.15
10820 244.643
10763 242.268
10736 238.827
10673 236.462
10639 234.093
10564 231.72
10539 229.215
10502 226.867
10425 223.417
10356 221.054
2676 117.961
2675 189.489
2647 187.1
2419 184.705
2674 159.747
10850 251.047
10816 248.66
10773 245.231
10711 241.781
10697 239.429
10614 237.06
10560 234.689
10531 232.315
2687 64.704
2852 62.399
2988 60.094
10861 251.042
2684 125.342
10856 243.591
10798 241.223
10871 337.426
10889 325.021
10881 312.567
10868 300.071
10872 292.008
2629 125.923
2755 123.438
2628 166.971
2594 164.475
2772 162.101
10867 325.9
10603 313.435
10866 350.79
2625 105.806
10865 252.242
10812 249.855
10778 247.363
10735 244.977
10689 241.505
10631 239.122
10581 235.69
10518 232.241
10501 229.883
2624 67.198
10879 337.717
10894 325.286
10907 311.964
2638 132.235
2780 128.898
2885 126.402
2997 123.061
3103 120.839
3319 118.641
3250 116.169
10878 299.888
10875 284.232
2633 114.497
10874 287.425
10873 313.225
10823 245.747
10822 243.51
10746 241.13
10721 237.685
10676 234.235
2644 66.442
2750 63.043
10819 251.178
10766 247.712
10730 245.224
10674 242.709
10615 240.328
10567 237.944
10527 235.552
2655 169.097
2429 166.715
2654 120.969
2695 118.502
2700 115.956
2858 113.437
3000 111.225
3130 107.882
3327 105.661
3442 103.44
3603 100.942
10828 252.78
10801 250.379
10761 247.99
10718 245.589
10671 243.194
10652 240.665
10588 238.258
10549 235.712
2650 66.037
2781 63.761
10827 252.864
10825 280.046
10824 250.098
2598 178.39
2563 175.891
2521 173.531
2597 260.166
2689 257.68
2596 194.309
2475 191.81
10836 243.387
10779 239.92
10659 235.174
10835 253.541
10833 243.725
10832 246.94
10847 244.906
10808 242.432
10755 240.053
10706 236.603
2605 256.343
2766 252.858
10846 253.741
10811 251.228
10777 248.834
10737 246.463
10664 244.069
10616 241.542
10570 239.145
10512 236.677
10845 253.46
10792 250.001
10756 247.623
10844 250.643
10842 248.254
2603 66.059
10843 252.252
2600 112.217
2567 109.711
10840 247.412
2613 103.31
10786 247.608
10754 244.146
2622 122.652
2768 119.294
2621 125.262
2620 185.574
2619 120.433
10806 248.849
10776 246.357
10710 242.889
10695 239.454
2565 199.316
2652 196.802
10800 250.475
10742 248.066
10705 245.673
10813 247.598
2572 66.441
2571 132.491
2570 192.03
10809 244.763
2578 255.37
2703 251.877
2894 249.388
10762 248.412
10774 241.333
2789 113.147
2788 65.044
10772 242.216
10703 239.831
10678 237.324
10621 234.951
10572 232.472
10521 230.115
10505 227.631
2786 63.946
2799 253.321
2905 250.81
3091 248.415
3146 245.914
2797 131.406
10983 333.328
2804 65.039
2803 64.893
10979 331.153
10976 328.813
10977 329.426
10973 326.921
10969 324.581
10949 321.143
10944 318.798
10939 316.452
10936 314.123
10922 313.216
10991 374.139
10992 361.795
10956 343.577
10923 330.222
2814 63.542
2813 67.98
2949 64.578
3072 61.178
3102 58.643
10989 310.971
2811 255.282
10986 336.342
10985 356.889
10984 310.918
10962 297.572
10926 284.926
10999 333.573
2757 78.527
10997 333.626
10996 316.116
10995 361.778
2754 109.533
10994 310.224
10955 297.582
10993 315.92
11007 375.122
11003 335.844
2775 109.971
10950 328.811
10928 310.377
10948 320.675
10947 320.693
10953 307.314
10930 293.97
10904 275.611
2770 188.043
10945 319.563
2783 158.348
2782 62.39
10958 329.853
10967 324.564
10957 356.884
10927 343.529
10954 311.003
2777 115.369
2726 179.614
10966 323.02
10964 348.424
10963 303.32
2722 127.828
10961 321.546
10960 374.136
10919 355.914
2734 135.852
10974 384.605
10912 376.746
10917 364.418
10898 351.059
10972 328.905
2731 62.395
10971 328.9
10968 326.42
10918 310.39
10901 292.063
2741 63.722
2851 61.43
3031 59.138
10915 313.211
10914 312.64
2737 155.928
10913 312.365
2751 111.744
10925 324.429
2748 122.755
10924 298.285
10935 315.137
10934 315.722
10933 384.577
10937 376.718
10932 388.922
10903 376.476
10884 363.139
10882 349.805
10943 318.158
10942 318.147
10940 315.807
2699 189.551
10885 298.599
10892 285.027
10883 271.656
2707 160.721
10880 282.847
2719 62.841
2898 60.543
10895 367.97
3431 232.867
3540 229.426
3430 135.501
10900 312.22
10905 298.861
10899 303.404
3438 52.061
10911 349.282
10896 335.935
10908 323.13
10909 285.702
3436 196.798
3262 194.394
3126 191.883
3435 54.569
3581 51.174
3633 48.662
3790 46.36
3876 43.875
10906 338.36
3447 111.782
3472 109.289
3357 106.789
3202 103.36
3199 101.018
2976 98.678
3446 189.248
3237 186.876
3213 184.382
3445 229.392
3444 130.865
3440 120.335
3454 133.187
3453 125.344
3493 122.852
3502 120.65
3557 118.137
3451 191.418
3236 187.958
3154 185.466
3450 56.322
3448 69.392
3399 246.982
3396 246.014
11635 471.77
11507 469.466
11437 466.051
11363 462.639
11304 459.232
3405 189.277
3412 103.156
11586 547.607
11526 544.267
11574 542.038
11542 539.811
11551 537.326
11528 535.098
11518 532.588
11531 530.344
11474 528.089
11496 525.581
3421 116.454
3379 114.114
3541 111.616
3417 195.327
3367 192.81
3260 190.319
3107 187.937
3366 52.727
3605 49.332
3648 46.807
11602 537.575
11614 535.105
11601 533.089
11689 530.855
11687 528.611
11727 526.355
11722 523.824
11803 521.319
11741 519.061
11669 516.569
11636 514.333
11672 511.816
11698 509.299
11674 507.046
11622 504.784
11553 502.523
3360 118.918
3178 115.501
3135 113.007
3374 53.619
3508 51.084
3372 115.865
3371 236.339
11608 546.767
11561 544.268
3378 122.831
3376 103.185
3385 249.385
3285 246.967
3334 54.359
3329 127.087
3336 124.738
11582 468.681
11492 466.395
11381 464.089
11322 460.685
11275 458.387
11250 456.075
3339 55.724
3410 52.315
3574 49.795
3351 65.966
3344 62.554
11525 505.912
3345 54.345
3352 251.878
3558 239.234
3589 236.72
3641 234.244
3619 231.724
3555 136.481
3573 133.049
3495 130.714
3511 128.344
3567 55.808
3566 235.21
3563 244.167
3673 241.748
11751 533.272
11800 531.031
11849 528.536
11844 526.069
11760 523.574
11748 507.914
11684 505.661
3571 117.555
3568 129.706
3476 127.251
11758 506.206
11734 502.826
11671 500.54
11643 498.04
11580 495.773
11757 510.678
11802 508.419
11767 505.943
11724 503.689
11649 501.415
11621 498.05
11756 502.082
11653 498.694
11644 496.194
11587 493.925
11540 491.644
11491 489.384
11426 487.107
11755 516.602
11648 514.337
3578 125.034
3525 49.578
3523 71.004
3383 68.5
3534 248.432
11774 512.722
11819 510.46
11829 508.21
3533 195.223
3532 248.434
11772 540.288
11782 538.056
11854 535.808
11923 533.312
12009 531.08
12013 529.245
12146 527
12041 524.76
12000 522.248
11993 519.755
11935 517.25
11979 514.998
11995 512.738
11887 510.475
11769 549.06
11840 546.827
11794 544.585
11744 542.355
11690 539.85
11655 537.363
11747 534.884
11715 505.968
11685 503.71
11610 500.309
3538 114.298
3536 242.134
3551 191.773
11726 515.147
11739 512.641
11732 510.394
11731 546.881
3488 256.873
3727 249.845
3224 236.721
2540 223.363
3228 211.079
2542 197.725
2538 186.119
2536 172.784
3230 159.43
3229 143.998
11742 521.095
11682 518.843
11628 516.593
3510 251.808
3519 246.687
3516 191.674
3515 112.747
3463 103.336
3289 101.005
3185 97.593
2991 94.177
2874 91.858
11702 1009.16
3458 244.618
11711 531.104
3475 227.835
3382 225.331
11662 472.061
3485 103.499
3483 250.929
3175 147.582
11668 524.453
11665 544.817
11597 542.308
11559 540.05
3180 131.312
11676 521.335
3177 58.888
3190 58.978
3278 56.456
3196 127.554
3193 124.087
3149 57.061
3158 56.637
3309 54.35
3155 254.28
3163 58.9
3244 56.376
3484 54.115
3586 51.836
3640 49.357
3815 46.836
3952 43.454
4018 40.956
4191 38.676
4322 36.396
4410 34.134
4520 31.618
4656 29.345
4689 26.876
4844 24.602
4946 22.328
5017 20.057
5110 17.539
5256 15.257
5371 12.975
5499 10.485
5554 7.079
5608 4.564
3160 158.422
3346 154.978
3118 152.619
3109 156.034
3238 152.584
3113 119.528
11300 499.226
11312 496.716
11271 494.453
11283 491.948
11311 489.686
11305 487.421
11273 485.152
11263 482.655
11252 480.119
11256 477.644
11232 475.377
11234 472.862
11218 470.575
11223 468.291
3122 56.658
3120 117.703
3131 128.949
3215 126.584
3078 77.568
3070 75.075
3184 71.677
3274 69.355
11313 1106.22
11323 503.986
11288 501.719
3088 246.998
3303 114.796
3406 112.571
3299 56.569
3467 53.175
3544 50.682
11284 862.58
3297 113.152
3325 244.51
11501 503.005
11498 500.488
11473 497.99
11497 505.705
11455 503.468
11442 500.107
11387 497.842
11373 494.459
11335 492.189
3271 126.163
3267 113.207
3214 110.694
3142 108.187
3266 123.673
3279 192.973
3168 190.577
3005 187.111
3287 129.11
11461 485.228
11476 482.707
11450 480.437
11405 477.925
11429 475.639
11411 473.365
11385 470.86
11359 468.375
11334 466.096
11301 463.803
11270 461.511
3280 56.892
3292 59.156
3239 249.48
3232 199.452
3253 115.708
3252 149.953
3251 55.907
3473 53.613
3547 51.331
3692 47.929
3838 45.643
3880 42.251
4030 39.956
4124 37.46
4326 35.179
4367 32.685
4519 30.394
4655 28.111
4718 25.828
11438 482.785
11380 479.37
11366 475.997
11329 472.595
11306 469.224
11272 466.935
11245 464.44
11240 461.945
11226 459.655
11211 457.161
11194 454.874
11175 452.587
11165 449.193
3258 194.03
3257 111.613
3207 125.648
3204 116.991
3200 136.437
3222 272.577
11394 527.836
11403 523.337
11448 521.082
11397 518.832
11354 516.343
3231 247.211
3980 244.643
3981 231.24
4099 212.565
3859 210.832
3856 202.114
3225 190.498
3227 177.191
3226 129.766
3940 201.049
3819 197.615
3654 194.157
3938 97.273
4088 94.792
4084 92.276
3955 202.49
3803 200.096
3674 196.641
12143 550.829
12022 548.603
12004 546.381
11891 543.867
11952 541.616
12021 539.132
12051 536.898
12090 534.393
12193 532.14
12153 529.909
12098 528.655
3966 222.762
3732 220.351
3910 239.156
3765 236.741
3807 234.323
3750 231.808
3909 227.804
3848 225.324
