 key  value
8284 73.463
8323 70.023
8360 67.691
10288 89.804
10332 87.316
10361 84.934
10272 82.539
10234 80.058
10214 77.554
10145 75.156
10120 72.656
10078 70.172
10028 67.802
10086 65.419
10147 63.034
10244 60.659
10183 58.171
2060 265.958
2206 262.526
2331 260.038
2497 257.707
10300 17.121
10316 13.682
2056 264.543
2068 229.077
2234 226.694
2067 264.859
10242 25.566
10198 23.215
10099 19.767
2078 226.433
2211 223.95
2353 221.564
2486 219.184
2609 216.674
2867 214.289
3173 211.911
3314 209.409
3446 205.959
3516 203.577
3621 201.195
3894 198.798
4222 195.631
4324 193.118
10255 40.188
10275 37.696
10313 35.343
2076 318.309
2005 315.8
10252 72.848
10190 70.333
10090 67.932
2074 228.993
2174 225.529
2293 223.134
2073 285.274
2126 282.778
2240 280.439
2250 277.96
2388 274.538
2414 272.065
2608 269.728
2724 267.221
2756 264.896
2732 261.48
10263 65.703
10267 63.182
10262 45.597
10209 43.125
10153 39.697
10142 37.17
10119 34.69
10151 32.173
10164 29.663
10167 27.161
10093 24.628
10260 17.068
10166 13.641
2275 270.373
2484 266.94
2512 264.422
2727 262.059
2994 259.691
3035 257.202
3210 254.843
3162 252.385
3356 248.976
3140 246.62
3066 244.123
2849 241.753
2917 239.256
2929 236.748
3085 234.385
2985 230.96
2882 228.586
2683 226.194
2739 223.696
2709 220.235
2774 217.844
2883 215.348
3037 211.911
3213 209.536
3432 207.149
3588 204.67
2274 261.612
2285 259.107
2457 256.785
2287 226.171
2521 222.724
10270 58.742
10387 56.379
10269 45.204
10306 42.692
2282 268.95
2549 265.493
10266 35.573
10232 33.086
10309 30.565
10311 28.093
2281 222.649
10265 85.057
2295 310.794
2456 308.572
2453 306.076
2291 303.852
2534 301.653
2626 299.122
2470 296.89
2339 294.369
2294 224.194
2404 221.788
10469 56.625
10500 54.105
10432 51.617
10468 49.358
10502 46.984
2303 224.28
10479 66.248
10518 63.864
10560 61.364
10630 58.984
10636 56.611
10639 54.146
10564 51.773
10539 49.268
10591 46.903
10517 44.529
10478 73.459
10513 71.065
10595 68.693
10581 66.213
10614 63.735
2301 224.189
2445 221.799
2300 255.38
10477 22.024
10430 19.675
10344 16.22
10476 71.12
10433 68.74
2298 277.201
2308 273.763
2324 271.382
2550 268.893
10473 20.431
10423 18.087
10358 15.575
10487 85.492
10395 83.09
10452 80.605
10421 78.227
10435 75.838
2245 310.81
2325 308.308
10486 68.739
2243 325.864
2328 323.365
2638 320.843
2780 317.506
2885 315.01
2997 311.669
3103 309.447
3319 307.249
3250 304.777
3362 302.278
3583 300.076
3713 296.729
3798 294.498
3922 291.998
3994 289.766
4100 287.523
4223 285.025
4360 282.788
4458 280.302
4626 276.95
4783 273.617
4849 271.394
4905 268.915
5071 266.692
5162 263.332
5300 261.091
5175 258.853
5242 256.328
5320 253.82
5468 251.57
5474 249.323
5600 247.076
5654 244.834
5751 242.578
5812 240.064
5888 236.705
5956 234.196
6010 231.948
6066 229.437
6067 226.95
6185 224.472
6285 222.224
6327 219.72
6434 216.36
6483 213.875
6535 211.593
6657 209.095
6768 206.829
6815 204.322
6794 202.062
6879 199.789
7002 197.517
7012 195.03
6959 192.755
7064 190.218
7134 187.946
7231 185.673
7192 183.389
7172 180.874
7208 178.366
7115 176.072
7116 173.559
7092 169.762
7151 167.241
7048 163.83
7142 161.534
7236 159.223
7244 155.796
2242 316.345
2370 313.001
10481 59.145
10534 56.662
10572 54.286
2254 227.656
2337 225.273
2477 222.884
2675 220.513
2770 218.013
2880 215.629
3005 213.247
3107 210.73
3236 208.348
10492 38.096
2251 285.419
2393 283.086
2382 280.545
2485 277.113
2621 274.63
2575 272.114
2694 269.622
2845 266.184
2968 263.668
3030 261.152
3208 258.807
3116 256.457
2998 253.968
3012 251.479
2931 249.123
3027 246.623
10439 24.329
10346 20.879
2259 225.149
10436 63.617
10352 61.116
2258 276.255
2256 257.897
10446 61.273
10335 58.873
10301 56.368
2269 325.112
2459 321.762
2656 319.556
2722 317.048
2903 313.719
2989 311.512
3113 308.136
2268 276.382
2355 273.901
10445 94.87
10429 92.479
10397 89.963
10409 87.447
2266 225.63
10443 97.109
10337 94.698
10371 92.302
10336 89.809
2264 318.597
2313 316.392
2452 313.052
2627 310.845
2700 307.51
2858 304.991
3000 302.779
3130 299.436
3327 297.215
3442 294.994
3603 292.496
3761 289.139
3768 285.796
3913 283.56
4034 281.334
3932 278.81
3933 276.286
3834 274.049
3970 271.823
3902 269.595
4064 267.361
4196 265.12
4234 262.635
4381 260.395
4490 258.151
4529 255.908
4632 252.526
4713 250.036
4829 247.541
4754 245.292
4887 242.786
4918 240.527
5035 238.265
5190 235.774
5293 232.408
5377 229.042
5409 226.522
5464 224.002
5584 221.731
5672 219.23
5661 216.745
5783 214.482
5814 211.985
5889 208.614
5901 206.104
5999 203.84
6095 201.552
6184 199.059
6215 196.773
6295 194.276
6384 190.894
6465 188.607
6584 186.329
6572 183.819
6587 181.538
6597 179.063
6534 176.785
6672 174.506
6762 171.126
6821 168.623
6874 166.324
6933 164.015
7068 161.719
7105 159.209
2215 320.571
2321 318.07
2405 314.735
2654 312.523
2695 310.056
10455 63.793
2212 225.017
2210 295.808
2372 292.448
2514 289.943
2209 279.699
2208 279.843
10449 34.908
10448 58.869
2221 304.109
10462 19.478
10400 16.023
10460 26.848
10457 78.073
10552 75.703
10594 73.324
10640 70.866
10631 68.494
10695 66.129
10456 76.839
10527 73.386
10590 71.007
10407 55.063
10406 71.113
2229 294.638
2347 291.294
10405 65.412
2227 260.184
2335 257.688
10403 84.954
10365 82.446
10317 80.066
2226 268.654
2224 308.878
2202 306.385
10415 56.65
10351 54.16
2238 263.445
2354 260.022
10414 39.633
2236 276.223
2235 297.709
10408 22.182
10422 30.736
10353 28.39
10388 25.901
10276 23.381
10226 21.016
10161 18.496
2179 225.03
10418 73.651
2191 227.512
2396 224.075
2427 221.554
2611 219.159
2190 285.253
2379 282.912
2424 280.427
2496 277.005
2467 274.532
2651 272.036
2767 269.717
2189 318.609
2305 315.269
2188 300.208
10427 35.447
10349 33.089
2184 224.106
2199 313.01
2196 273.701
10372 37.841
10368 30.913
2207 252.838
2284 250.313
2444 246.914
2581 244.406
2762 242.106
2971 238.712
3133 236.41
3415 233.001
3591 229.6
3657 227.1
3699 224.776
10382 67.933
2204 254.883
2318 251.493
2518 249.206
10377 19.01
2918 280.48
2969 277.982
2965 274.538
2923 272.208
10391 28.175
10338 24.756
10390 44.665
10404 42.29
2915 264.591
2925 264.57
10396 49.404
10393 80.733
10392 29.332
2935 311.666
2951 309.166
3069 306.661
3151 304.182
3241 301.667
3318 299.152
3478 296.934
3553 294.718
3659 291.364
2933 251.85
3067 248.48
3145 245.972
11109 228.571
11105 225.133
11104 222.606
11101 220.112
11098 217.808
11097 215.328
11091 213.022
11089 210.719
11086 208.403
11084 204.99
11081 202.683
11077 200.363
11074 196.955
11066 193.544
11063 191.218
11062 188.723
11054 186.389
11052 184.068
11048 179.413
11044 176.95
11041 174.639
11036 172.302
11032 168.88
11027 166.549
11022 164.213
11020 160.808
11014 158.475
11011 156.156
11004 153.683
11000 150.284
10978 147.945
10980 145.477
10975 143.132
10970 140.791
10965 138.302
10946 135.974
10941 132.537
10938 130.026
10916 127.682
10902 115.182
10891 102.659
10876 91.26
10893 86.761
10887 73.243
10839 60.115
10817 57.617
10765 54.16
10719 51.786
10690 49.414
10638 47.049
10578 44.678
11119 742.905
11124 643.552
11703 609.041
12088 534.624
12384 457.449
12474 455.26
12536 451.953
12631 449.775
12672 447.577
12687 444.264
12666 440.932
12689 438.436
12669 435.905
12606 433.421
12652 431.222
12604 428.718
12523 426.512
12447 423.187
12381 420.977
12389 418.789
12342 416.582
12345 414.102
12271 411.623
12194 409.414
12200 406.915
12147 404.71
12078 402.197
12127 399.976
12012 397.757
11994 395.252
11903 393.023
11872 390.524
11915 388.047
11876 384.532
11859 382.304
11773 380.072
11864 377.84
11836 375.333
11777 373.098
11783 370.875
11733 368.65
11650 366.409
11600 364.166
11657 361.923
11738 359.686
11779 357.444
11714 355.202
11752 352.707
11652 350.449
11654 347.937
11599 345.432
11572 343.179
11516 340.664
11477 338.408
11495 336.153
11425 333.902
11406 331.65
11390 329.398
11422 327.137
11489 324.884
11519 322.372
11545 319.871
11595 317.596
11569 315.333
11571 313.074
11524 310.807
11505 308.549
11463 306.268
11431 303.799
11400 301.533
11395 299.048
11378 296.792
11318 293.399
11293 291.118
11268 288.595
11265 286.116
11244 283.841
11236 281.318
11225 278.819
11213 276.315
11195 274.029
11187 271.538
11173 269.24
11164 266.752
11158 264.459
11160 261.984
11157 258.562
11152 256.261
11149 253.961
11147 251.661
11144 248.262
11141 245.964
11137 242.56
11134 240.276
11131 237.964
11127 235.495
11116 233.187
11114 230.89
2942 247.025
3089 244.747
3219 242.464
3291 239.958
3388 237.658
3561 234.271
3627 231.781
3797 229.478
3916 227.181
4002 224.667
4123 221.284
4337 217.89
2941 317.307
3011 313.957
3166 311.753
3310 309.241
3368 306.745
3539 304.523
2940 241.228
2939 274.242
2836 271.91
2946 268.497
2957 266.009
2938 312.227
3010 310.019
3204 306.671
3303 304.476
3406 302.251
3559 298.932
3690 296.715
2937 244.388
2975 240.984
3177 237.589
3249 235.094
3381 232.798
3504 230.486
3715 228.185
3844 225.891
4082 223.586
2936 231.737
3071 228.267
3198 225.852
3247 223.395
3455 220.983
3589 217.522
3641 215.046
3750 211.56
3917 209.16
3996 205.711
4161 203.303
4237 200.893
4353 198.409
4559 194.969
4663 192.578
4731 190.096
4868 187.702
4892 185.215
5055 182.735
5151 179.285
5233 176.777
5379 174.374
5480 171.98
5555 169.478
5698 167.101
11123 920.475
11057 793.437
11121 239.922
11128 237.612
11129 235.095
11118 231.701
11111 228.309
11108 224.905
11120 716.114
12081 635.044
11645 609.143
11647 603.476
2893 228.432
3155 224.926
3423 222.513
3510 219.041
3634 216.619
3846 214.211
3891 211.788
4056 209.365
4213 206.942
4239 204.458
4374 200.987
4491 198.574
4628 196.078
4778 193.673
4843 191.265
5029 188.839
5292 186.427
5456 182.955
5663 179.49
5774 176.974
5931 174.561
6028 171.108
6079 168.612
6137 166.194
6305 163.782
6301 161.387
6475 158.971
6560 156.494
6667 153.023
6803 151.366
6823 148.952
6848 146.448
6869 143.946
6897 141.553
7007 139.045
7081 136.525
7204 134.13
7268 131.735
7346 129.326
7484 126.938
7570 124.417
7696 122.026
7843 119.612
7847 117.066
7879 114.543
7966 112.14
8007 109.745
8054 107.235
8121 104.842
8169 102.334
8193 98.882
8239 96.38
8299 93.998
8320 91.624
8369 89.239
8386 86.869
8402 84.375
8432 80.917
8466 78.548
8517 76.168
8540 73.678
8617 70.254
8631 66.799
8682 64.433
8713 61.943
8764 59.573
8821 57.087
8875 53.651
8927 51.154
8980 48.663
9037 46.292
9100 42.851
9172 40.496
9215 38.142
9297 35.786
9352 33.292
9415 29.855
9497 26.422
9562 24.085
9622 21.756
9669 19.391
9711 17.048
9763 14.705
2891 215.383
3026 211.93
11132 241.37
2890 240.787
3081 237.382
3056 235.077
3191 232.583
3298 229.167
3497 226.843
11076 201.642
11073 199.149
11069 195.73
11067 193.22
11065 190.894
11060 187.479
11055 185.142
11049 182.814
11075 198.063
2896 277.061
2911 238.244
3161 234.848
3424 232.537
3369 230.255
11072 189.833
11034 164.818
11009 157.487
10982 139.014
10990 125.68
10951 112.962
10920 100.257
10897 87.601
11087 207.945
2909 244.249
2908 307.199
3051 304.984
3100 301.631
3335 299.408
3439 296.919
3537 293.59
11085 209.862
11083 207.379
11080 203.96
2904 279.606
3058 276.177
3153 273.68
3336 270.244
3476 267.908
3687 265.56
3495 263.063
3729 261.111
3506 259.731
3464 257.214
3353 253.789
3404 251.304
2855 263.132
2854 308.348
2954 305.846
3144 302.496
11094 215.343
11093 720.84
11092 213.043
2862 248.169
3082 245.856
3206 242.427
3273 238.997
2861 216.978
3032 213.527
11102 221.273
11099 218.749
2856 281.936
2740 279.591
2759 277.085
2779 274.583
2795 272.246
2822 269.906
2912 267.394
2871 245.995
3077 242.595
3117 240.101
11096 215.369
11090 213.047
11047 181.549
11043 176.899
11040 174.406
11035 172.064
11029 168.636
11026 166.16
11024 163.84
11016 160.422
11013 158.081
11006 154.648
11002 151.228
10998 147.803
11046 179.278
2869 249.628
3054 247.125
3096 244.838
3334 242.55
3437 239.157
3585 236.861
3643 234.349
3782 232.053
3957 229.751
3998 227.232
4178 224.937
4284 221.532
4439 219.24
4544 216.742
4612 214.423
4711 211.943
4881 209.644
4960 206.238
5009 203.921
11045 177.802
2868 215.374
2996 212.986
11042 175.741
2864 276.295
2972 273.815
3193 270.374
3329 268.022
3411 265.567
2877 229.697
2967 227.21
3281 223.723
3499 220.252
3722 217.806
3847 215.382
3875 212.87
4091 210.448
4217 208.026
4224 205.514
4368 202.035
11053 183.943
11051 181.607
2875 214.438
11050 181.726
2823 276.042
2983 272.599
2820 238.582
2987 236.263
3092 233.772
3293 231.46
11061 191.98
11058 188.562
2819 245.935
3076 243.652
3201 241.357
3265 238.877
3449 236.577
11059 187.463
2817 251.898
3068 248.509
3182 246.233
3316 243.945
3373 241.445
3595 238.064
3714 235.791
3809 233.278
3973 230.993
4003 228.476
4187 226.192
4257 223.908
4390 221.614
2816 297.157
2706 294.657
2658 292.429
11056 186.383
11071 198.234
11070 195.869
11068 193.38
11064 193.225
11015 158.256
11012 155.909
2838 283.651
2777 281.151
2718 278.646
2834 274.701
11010 156.979
11005 153.551
11001 150.141
2833 244.396
3050 240.994
11008 145.212
10988 132.675
10959 119.329
10929 105.985
11023 164.217
2846 229.715
11021 161.923
11017 159.582
2844 281.168
2992 278.657
11019 163.143
2842 243.25
2993 240.761
3112 237.355
3280 235.051
11018 160.575
2840 250.141
3044 247.624
3170 245.336
3245 242.832
3434 240.559
11031 171.208
11030 167.632
11028 167.62
3041 316.443
11025 165.464
11039 174.615
11037 171.203
11033 170.964
11246 274.547
11231 272.271
11205 268.841
11190 266.553
11180 263.159
11167 260.861
11242 271.155
11204 267.777
11172 265.47
11163 263.153
3065 281.72
2980 279.39
3023 249.941
2910 247.58
11262 276.103
11235 273.827
11217 271.528
11198 269.02
11192 266.537
3020 213.235
3154 210.863
3028 242.684
2970 240.192
3038 233.61
2921 231.112
3036 245.83
3124 243.347
2982 228.891
3115 226.387
3352 223.948
3385 221.455
11220 268.894
11193 265.51
11169 263.227
11156 259.847
11153 257.362
2979 220.142
3186 216.683
3343 214.276
3549 211.872
3667 208.416
3883 206.005
4072 203.594
4101 201.089
4331 198.696
4378 196.301
4526 193.905
4650 191.379
4772 188.975
4799 186.565
4939 184.076
5032 181.681
2978 214.204
3110 211.731
3279 209.24
3451 206.744
3599 204.365
2990 271.022
2986 269.43
2984 282.272
3178 278.836
3360 276.345
3332 272.9
3004 213.608
3114 211.109
3359 208.735
3524 205.279
3751 202.874
3951 199.418
4023 197.023
4166 194.556
3001 227.43
2950 235.964
2926 233.466
2959 280.996
2952 221.575
3169 219.089
11143 247.104
11138 243.689
2966 308.894
3203 306.685
11136 243.673
11150 255.071
2973 236.919
11146 250.503
11145 249.388
11140 245.979
2663 246.702
2660 265.998
2806 263.5
2705 260.066
2657 277.146
2668 270.462
2571 267.992
2682 265.491
2667 309.713
2791 307.502
2850 305.001
11162 262.14
11155 258.746
2678 220.235
2809 216.792
10854 64.766
10832 62.253
10822 58.823
10746 56.443
10721 52.998
10676 49.548
2676 280.9
2743 278.555
2674 233.577
2553 231.081
2696 228.699
10850 72.622
10844 67.603
10842 65.214
10840 62.725
10847 60.219
10808 57.745
10755 55.366
10706 51.916
2687 239.653
2852 237.348
2988 235.043
3354 231.654
10861 69.982
2684 315.559
10856 58.904
10798 56.536
10871 152.739
10889 140.334
10881 127.88
10868 115.384
10872 107.321
2629 317.477
2755 314.992
2628 227.687
2773 225.204
2645 222.832
2555 220.333
10867 141.213
10603 128.748
10866 166.103
2625 277.932
10865 72.462
2624 241.988
2680 239.699
2866 237.387
3053 234.865
3102 232.569
10879 153.03
10894 140.599
10907 127.277
10878 115.201
10875 99.545
2633 308.814
2673 306.318
2547 303.825
2577 301.626
2758 299.412
2784 297.189
2615 294.955
10874 102.738
10873 128.538
2647 220.4
10823 65.216
2644 249.148
2788 246.644
10820 62.739
10772 59.278
10703 56.893
10678 54.386
10669 51.897
10819 79.817
10845 77.444
10816 71.024
2655 226.278
2653 279.339
10828 82.644
10835 80.146
10843 75.124
2650 250.574
2781 248.298
10827 82.457
10825 95.359
10824 77.468
10792 74.982
2598 220.126
2597 232.421
2689 229.935
2596 220.602
2790 218.203
2888 214.738
3095 211.253
10836 58.7
10779 55.233
10659 50.487
2594 229.657
10833 59.038
2605 232.054
2811 229.641
10846 85.026
2603 250.262
2750 246.88
2600 283.486
2613 275.436
10786 67.748
10745 64.3
10763 61.773
2622 314.206
2768 310.848
2620 220.273
2710 216.823
2619 279.264
2748 276.928
2771 274.409
2618 281.153
2617 250.732
2719 248.434
2567 281.837
10806 72.369
2565 219.425
2563 219.295
2720 216.785
10800 85.128
10813 70.219
2572 250.278
10812 74.746
2570 221.594
2769 218.127
10809 61.297
10756 77.365
2578 233.356
2799 230.846
10754 67.567
10701 64.105
10682 61.608
10686 59.124
10766 77.372
10762 74.916
10774 58.801
2789 283.499
10773 69.565
10711 66.115
10697 63.763
10720 61.257
10736 58.88
10673 56.515
2786 246.914
2797 320.014
10778 74.501
10776 72.059
10983 148.641
2804 244.61
2803 243.527
10979 146.466
10976 144.126
10977 144.739
10973 142.234
10969 139.894
10949 136.456
10944 134.111
10939 131.765
10936 129.436
10922 128.529
10991 189.452
10992 177.108
10956 158.89
10923 145.535
2814 252.698
2813 241.906
2949 238.504
3072 235.104
10989 126.284
10986 151.655
10985 172.202
2808 271.918
10984 126.231
10962 112.885
10926 100.239
10999 148.886
2757 250.653
10997 148.939
10996 131.429
10995 177.091
2754 303.85
10994 125.537
10955 112.895
10993 131.233
2766 232.132
11007 190.435
2765 238.334
11003 151.157
2775 282.097
10950 144.124
10928 125.69
10948 135.988
10947 136.006
10953 122.627
10930 109.283
10904 90.924
10945 134.876
2783 236.093
2782 240.549
10958 145.166
10967 139.877
10957 172.197
10927 158.842
10954 126.316
2726 217.749
10966 138.333
2725 267.999
10964 163.737
2723 249.328
10963 118.633
10961 136.859
10960 189.449
10919 171.227
2734 264.411
2733 312.498
10974 199.918
10912 192.059
10917 179.731
10898 166.372
10972 144.218
2731 238.476
10971 144.213
10968 141.733
10918 125.703
10901 107.376
2741 250.406
10915 128.524
10914 127.953
2737 239.105
10913 127.678
2751 306.061
10925 139.742
10924 113.598
10935 130.45
10934 131.035
10933 199.89
10937 192.031
10932 204.235
10903 191.789
10884 178.452
10882 165.118
2690 218.842
10943 133.471
10942 133.46
10940 131.12
2699 219.078
10885 113.912
10892 100.34
10883 86.969
2707 234.543
10880 98.16
10895 183.283
3431 219.749
3540 216.308
3702 212.829
3848 209.374
3882 205.921
4066 203.516
4172 201.106
3430 261.328
3288 258.963
10900 127.533
10905 114.174
10899 118.717
3438 240.252
10911 164.595
10896 151.248
10908 138.443
10909 101.015
3435 235.297
10906 153.673
3447 283.189
3267 279.75
3445 217.794
3507 215.29
3624 211.815
3770 208.325
3444 265.28
3573 262.926
3555 260.571
3610 257.367
3693 255.027
3660 252.522
3668 250.161
3518 246.744
3402 244.209
3238 241.835
3109 239.453
3441 218.89
3522 216.486
3619 214.082
3843 210.632
3903 208.234
3440 308.943
3454 263.66
3320 261.308
3453 313.952
3493 311.46
3502 309.258
3557 306.745
3450 230.247
3517 226.849
3448 241.518
3399 222.578
3534 219.111
3396 221.531
11635 287.083
11507 284.779
11437 281.364
11363 277.952
11304 274.545
3405 207.016
3412 294.71
11586 362.92
11526 359.58
11574 357.351
11542 355.124
11551 352.639
11528 350.411
11518 347.901
11531 345.657
11474 343.402
11496 340.894
3421 279.781
3417 207.816
3367 207.152
3551 203.697
3366 241.883
3605 238.488
3648 235.963
11602 352.888
11614 350.418
11601 348.402
11689 346.168
11687 343.924
11727 341.668
11722 339.137
11803 336.632
11741 334.374
11669 331.882
11636 329.646
11672 327.129
11698 324.612
11674 322.359
11622 320.097
11553 317.836
3374 242.775
3508 240.24
3372 304.473
3371 219.973
3566 217.568
11608 362.08
11561 359.581
3379 282.147
3253 278.716
3378 311.439
3376 294.739
3330 241.676
3328 224.866
3458 221.407
3536 218.923
3616 216.447
3826 214.026
3969 211.605
4081 209.199
4126 206.792
4278 204.376
4402 201.96
4467 199.539
11582 283.994
11492 281.708
11381 279.402
11322 275.998
11275 273.7
11250 271.388
3339 240.184
3467 236.798
3581 234.297
3633 231.785
3351 238.149
3344 234.737
3389 231.336
3567 227.934
11525 321.225
3345 242.357
3370 238.951
3542 236.653
3681 234.355
3558 218.636
3630 215.162
3807 211.683
3563 219.905
3673 217.486
3784 214.022
11751 348.585
11800 346.344
11849 343.849
11844 341.382
11760 338.887
11748 323.227
11684 320.974
3571 285.588
3568 266.515
11758 321.519
11734 318.139
11671 315.853
11643 313.353
11580 311.086
11757 325.991
11802 323.732
11767 321.256
11724 319.002
11649 316.728
11621 313.363
11756 317.395
11653 314.007
11644 311.507
11587 309.238
11540 306.957
11491 304.697
11426 302.42
11755 331.915
11648 329.65
3578 313.642
3525 238.734
3638 235.341
3739 233.054
3888 230.765
3523 243.187
3383 240.683
11774 328.035
11819 325.773
11829 323.523
3533 205.307
3532 220.091
11772 355.601
11782 353.369
11854 351.121
11923 348.625
12009 346.393
12013 344.558
12146 342.313
12041 340.073
12000 337.561
11993 335.068
11935 332.563
11979 330.311
11995 328.051
11887 325.788
11769 364.373
11840 362.14
11794 359.898
11744 357.668
11690 355.163
11655 352.676
11747 350.197
11715 321.281
11685 319.023
11610 315.622
3538 283.216
11726 330.46
11739 327.954
11732 325.707
11731 362.194
3488 445.481
3727 438.453
3224 425.329
2540 411.971
3228 399.687
2542 386.333
2538 374.727
2536 361.392
3230 348.038
3229 332.606
11742 336.408
11682 334.156
11628 331.906
3511 268.066
3519 219.953
3515 284.873
3472 281.415
3357 278.915
3202 275.486
3199 273.144
2976 270.804
3463 275.462
3289 273.131
3185 269.719
2991 266.303
2874 263.984
11702 824.469
11711 346.417
3475 216.676
3592 213.221
3635 210.732
3487 271.344
11662 287.374
3485 275.625
3483 222.515
3175 249.103
11668 339.766
11665 360.13
11597 357.621
11559 355.363
3180 266.018
11676 336.648
3190 237.619
3278 235.097
3196 316.162
3143 244.354
3149 246.217
3148 276.326
3146 226.241
3325 223.824
3158 245.663
3309 243.376
3413 240.003
3552 237.717
3679 235.434
3163 249.289
3323 245.899
3473 243.625
3547 241.343
3692 237.941
3838 235.655
3880 232.263
4030 229.968
4124 227.472
4326 225.191
4367 222.697
4519 220.406
4655 218.123
4718 215.84
4832 213.54
4989 211.24
5047 208.718
5129 205.333
5244 203.036
5401 200.749
5457 198.459
5598 196.172
5657 193.873
3160 236.889
3139 234.396
3118 242.702
3126 212.679
3262 210.161
11300 314.539
11312 312.029
11271 309.766
11283 307.261
11311 304.999
11305 302.734
11273 300.465
11263 297.968
11252 295.432
11256 292.957
11232 290.69
11234 288.175
11218 285.888
11223 283.604
3122 244.85
3121 227.344
3285 224.922
3120 278.518
3135 281.207
3131 268.357
3261 265.996
3098 263.638
3078 249.694
3070 247.201
3184 243.803
3274 241.481
11313 921.53
3087 228.391
11323 319.299
11288 317.032
3091 228.742
