 key  value
10518 340.993
10501 338.635
2624 153.707
10879 446.469
10894 434.038
10907 420.716
2638 21.294
10878 408.64
10875 392.984
10874 396.177
10873 421.977
10823 354.499
10822 352.262
10746 349.882
10721 346.437
10676 342.987
2644 133.836
10819 359.93
10766 356.464
10730 353.976
10674 351.461
10615 349.08
10567 346.696
10527 344.304
2655 266.328
2429 263.946
2654 8.055
10828 361.532
10801 359.131
10761 356.742
10718 354.341
10671 351.946
10652 349.417
10588 347.01
10549 344.464
2650 127.874
2723 124.474
10827 361.616
10825 388.798
10824 358.85
2598 275.621
2563 273.122
2521 270.762
2597 357.397
2689 354.911
2596 291.54
2475 289.041
10836 352.139
10779 348.672
10659 343.926
10835 362.293
10833 352.477
10832 355.692
10847 353.658
10808 351.184
10755 348.805
10706 345.355
2605 353.574
2766 350.089
10846 362.493
10811 359.98
10777 357.586
10737 355.215
10664 352.821
10616 350.294
10570 347.897
10512 345.429
10845 362.212
10792 358.753
10756 356.375
10844 359.395
10842 357.006
2603 129.94
10843 361.004
2600 209.448
2567 206.942
10840 356.164
2613 200.541
10786 356.36
10754 352.898
2621 222.493
2620 282.805
2619 217.664
10806 357.601
10776 355.109
10710 351.641
10695 348.206
2565 296.547
2652 294.033
10800 359.227
10742 356.818
10705 354.425
10813 356.35
2572 132.597
2781 129.199
2898 125.811
2571 229.722
2570 289.261
10809 353.515
2578 352.601
2703 349.108
2894 346.619
10762 357.164
2791 7.775
10774 350.085
2789 210.378
2788 135.43
10772 350.968
10703 348.583
10678 346.076
10621 343.703
10572 341.224
10521 338.867
10505 336.383
2799 350.552
2905 348.041
3091 345.646
3146 343.145
2797 21.693
2780 19.185
10983 442.08
10979 439.905
10976 437.565
10977 438.178
10973 435.673
10969 433.333
10949 429.895
10944 427.55
10939 425.204
10936 422.875
10922 421.968
10991 482.891
10992 470.547
10956 452.329
10923 438.974
2814 113.042
2813 160.629
2796 158.139
2807 155.821
2945 153.518
2866 151.014
2728 148.709
2731 146.404
10989 419.723
2811 352.513
10986 445.094
10985 465.641
10984 419.67
10962 406.324
10926 393.678
10999 442.325
2757 176.885
10997 442.378
10996 424.868
10995 470.53
2754 8.063
10994 418.976
10955 406.334
10993 424.672
11007 483.874
11003 444.596
2775 207.202
10950 437.563
10928 419.129
10948 429.427
10947 429.445
10953 416.066
10930 402.722
10904 384.363
2770 285.274
10945 428.315
2783 255.579
10958 438.605
10967 433.316
10957 465.636
10927 452.281
10954 419.755
2777 212.6
2726 276.845
10966 431.772
10964 457.176
10963 412.072
2722 16.97
10961 430.298
10960 482.888
10919 464.666
2734 233.083
10974 493.357
10912 485.498
10917 473.17
10898 459.811
10972 437.657
10971 437.652
10968 435.172
10918 419.142
10901 400.815
10915 421.963
10914 421.392
2737 253.159
10913 421.117
2751 6.975
10925 433.181
2748 219.986
10924 407.037
10935 423.889
10934 424.474
10933 493.329
10937 485.47
10932 497.674
10903 485.228
10884 471.891
10882 458.557
10943 426.91
10942 426.899
10940 424.559
2699 286.782
10885 407.351
10892 393.779
10883 380.408
2707 257.952
10880 391.599
2719 126.96
10895 476.722
3431 330.098
3540 326.657
3430 232.732
10900 420.972
10905 407.613
10899 412.156
3424 146.115
3438 122.18
3525 119.685
3494 117.412
3648 115.118
3605 112.623
3698 110.351
3838 108.077
10911 458.034
10896 444.687
10908 431.882
10909 394.454
3436 294.029
3262 291.625
3126 289.114
3435 138.794
3449 136.291
3434 117.409
3595 114.914
10906 447.112
3447 209.013
3472 206.52
3357 204.02
3202 200.591
3199 198.249
2976 195.909
3446 286.479
3237 284.107
3213 281.613
3445 326.623
3444 228.096
3440 19.462
3310 17.24
3113 15.017
3454 230.418
3453 21.378
3266 19.169
3103 15.834
3451 288.649
3236 285.189
3154 282.697
3450 153.018
3448 167.461
3270 164.927
3123 162.599
3205 160.094
3187 157.603
3399 344.213
3396 343.245
11635 580.522
11507 578.218
11437 574.803
11363 571.391
11304 567.984
3405 286.508
11586 656.359
11526 653.019
11574 650.79
11542 648.563
11551 646.078
11528 643.85
11518 641.34
11531 639.096
11474 636.841
11496 634.333
3421 213.685
3379 211.345
3541 208.847
3417 292.558
3367 290.041
3260 287.55
3107 285.168
3366 110.574
11602 646.327
11614 643.857
11601 641.841
11689 639.607
11687 637.363
11727 635.107
11722 632.576
11803 630.071
11741 627.813
11669 625.321
11636 623.085
11672 620.568
11698 618.051
11674 615.798
11622 613.536
11553 611.275
3360 216.149
3178 212.732
3135 210.238
3374 106.941
3473 104.446
3372 19.444
3303 16.934
3151 14.717
3371 333.57
3368 19.452
3250 17.238
3203 14.724
11608 655.519
11561 653.02
3381 142.005
3378 20.584
3376 19.238
3295 17.015
3125 14.772
3385 346.616
3285 344.198
3334 122.628
3330 127.194
3437 124.675
3329 224.318
3336 221.969
11582 577.433
11492 575.147
11381 572.841
11322 569.437
11275 567.139
11250 564.827
3339 132.612
3351 163.478
11525 614.664
3345 124.699
3352 349.109
3558 336.465
3589 333.951
3641 331.475
3619 328.955
3557 21.664
3555 233.712
3573 230.28
3495 227.945
3511 225.575
3567 155.498
3517 153.007
3497 150.71
3566 332.441
3563 341.398
3673 338.979
11751 642.024
11800 639.783
11849 637.288
11844 634.821
11760 632.326
11748 616.666
11684 614.413
3571 214.786
3569 157.802
3568 226.937
3476 224.482
3583 22.496
3406 20.281
11758 614.958
11734 611.578
11671 609.292
11643 606.792
11580 604.525
11757 619.43
11802 617.171
11767 614.695
11724 612.441
11649 610.167
11621 606.802
11756 610.834
11653 607.446
11644 604.946
11587 602.677
11540 600.396
11491 598.136
11426 595.859
11755 625.354
11648 623.089
3578 22.787
3523 168.516
3383 166.012
3534 345.663
11774 621.474
11819 619.212
11829 616.962
3533 292.454
3532 345.665
11772 649.04
11782 646.808
11854 644.56
11923 642.064
12009 639.832
12013 637.997
12146 635.752
12041 633.512
12000 631
11993 628.507
11935 626.002
11979 623.75
11995 621.49
11887 619.227
11769 657.812
11840 655.579
11794 653.337
11744 651.107
11690 648.602
11655 646.115
11747 643.636
11715 614.72
11685 612.462
11610 609.061
3538 211.529
3536 339.365
3551 289.004
11726 623.899
11739 621.393
11732 619.146
3493 22.791
11731 655.633
3489 163.702
3590 160.312
3488 152.907
3727 145.879
3224 132.755
2540 119.397
3228 107.113
2542 93.759
2538 82.153
2536 68.818
3230 55.464
3229 40.032
3502 22.8
11742 629.847
11682 627.595
11628 625.345
3510 349.039
3504 144.504
3519 343.918
3516 288.905
3515 209.978
3463 200.567
3289 198.236
3185 194.824
2991 191.408
2874 189.089
11702 1117.91
3458 341.849
11711 639.856
3475 325.066
3382 322.562
11662 580.813
3485 200.73
3483 348.16
3175 244.813
11668 633.205
11665 653.569
11597 651.06
11559 648.802
3180 228.543
11676 630.087
3177 137.409
3117 134.897
3190 139.919
3299 136.52
3265 134.006
3196 19.717
3193 221.318
3158 117.36
3316 113.984
3155 351.511
3166 16.14
3161 146.592
3081 144.301
3112 141.804
3160 255.653
3346 252.209
3118 249.85
3109 253.265
3238 249.815
3124 130.573
11300 607.978
11312 605.468
11271 603.205
11283 600.7
11311 598.438
11305 596.173
11273 593.904
11263 591.407
11252 588.871
11256 586.396
11232 584.129
11234 581.614
11218 579.327
11223 577.043
3120 214.934
3133 144.496
3278 142.197
3131 226.18
3215 223.815
3078 177.801
3070 175.308
3184 171.91
3072 156.009
3053 153.519
11313 1214.97
11323 612.738
11288 610.471
3088 344.229
11284 971.332
3297 16.946
3319 18.368
3325 341.741
11501 611.757
11498 609.24
11473 606.742
11497 614.457
11455 612.22
11442 608.859
11387 606.594
11373 603.211
11335 600.941
3271 19.461
3267 210.438
3214 207.925
3142 205.418
3279 290.204
3168 287.808
3005 284.342
3277 158.738
3287 226.341
11461 593.98
11476 591.459
11450 589.189
11405 586.677
11429 584.391
11411 582.117
11385 579.612
11359 577.127
11334 574.848
11301 572.555
11270 570.263
3280 144.707
3292 155.532
3239 346.711
3232 95.486
3241 17.203
3100 14.969
3051 12.47
3253 212.939
3252 247.184
3249 139.689
11438 591.537
11380 588.122
11366 584.749
11329 581.347
11306 577.976
11272 575.687
11245 573.192
11240 570.697
11226 568.407
11211 565.913
11194 563.626
11175 561.339
11165 557.945
3258 291.261
3257 208.844
3207 18.641
2997 15.293
3204 15.838
3201 132.62
3200 233.668
3222 168.611
11394 636.588
11403 632.089
11448 629.834
11397 627.584
11354 625.095
3231 143.245
3980 140.677
3981 127.274
4099 108.599
3859 106.866
3856 98.148
3225 86.532
3227 73.225
3226 21.109
3940 298.28
3819 294.846
3654 291.388
3938 26.203
3955 299.721
3803 297.327
3674 293.872
12143 659.581
12022 657.355
12004 655.133
11891 652.619
11952 650.368
12021 647.884
12051 645.65
12090 643.145
12193 640.892
12153 638.661
12098 637.407
3966 319.993
3732 317.582
3910 336.387
3765 333.972
3807 331.554
3750 329.039
3909 325.035
3848 322.555
3770 320.07
3908 119.876
3919 112.839
12156 702.683
12042 699.356
11973 696.882
11942 694.686
11912 692.19
11848 689.971
11865 687.754
11789 685.539
11793 680.449
3914 108.476
3926 296.291
3756 293.903
3644 291.401
12101 662.071
3924 348.75
3846 346.263
3891 343.84
3845 341.3
3826 338.808
12099 664.287
12043 661.812
3920 346.334
3878 28.597
3827 26.087
3701 23.872
3593 21.666
12126 651.132
12141 648.629
12204 646.144
12174 643.666
12121 641.147
3883 320.155
4072 317.744
4101 315.239
4214 312.747
4150 310.255
4004 306.781
4000 304.29
3951 301.892
3751 298.417
3628 295.92
12123 655.411
12142 652.906
12066 650.393
11998 648.167
3882 321.486
3822 319.001
12122 671.542
12140 669.023
12163 666.518
3881 323.554
3890 28.348
3719 24.994
3903 329.96
3996 327.437
