 key  value
7647 131.929
7498 128.467
7429 125.98
7387 123.63
7201 121.249
7212 118.745
7126 116.374
7047 113.988
6994 111.602
6878 109.22
6799 106.715
6735 103.272
6639 100.768
6589 98.397
6493 96.014
6406 92.561
6303 90.16
6235 87.655
6148 85.265
6084 82.761
5967 80.368
10298 245.82
10217 243.464
10169 240.957
10098 237.529
10048 235.176
9966 231.743
9913 229.248
2056 206.355
2067 109.415
1987 105.997
1997 103.671
2014 101.177
10244 239.238
10162 236.87
10136 233.445
10066 230.938
9988 228.562
9919 226.189
9850 223.804
9794 221.43
9710 219.066
10243 239.252
10242 243.968
10167 241.474
10102 238.026
10033 235.66
9980 233.167
9904 230.815
9869 228.441
9764 226.079
9721 223.581
9643 221.073
9579 218.702
9510 216.355
9471 213.863
9392 210.414
9345 208.039
9285 205.556
9198 203.194
9141 199.759
9081 197.4
9073 193.982
9014 191.47
8917 189.095
8876 186.585
8826 184.201
8760 181.805
8736 179.431
8681 177.058
8625 173.582
8594 171.073
10255 241.649
10200 239.158
10121 235.697
10034 233.207
9959 230.844
9898 228.469
9827 225.026
9789 222.544
9730 220.17
9652 216.713
9577 214.32
9511 211.934
10254 244.736
2076 299.451
2005 296.942
10252 238.234
10149 235.864
10092 233.489
2074 15.596
2130 13.097
2146 10.708
2137 8.237
2073 88.748
2251 85.346
2393 83.013
2382 80.472
2485 77.04
2621 74.557
2575 72.041
2694 69.549
2845 66.111
2968 63.595
3030 61.079
3208 58.734
3116 56.384
2998 53.895
3012 51.406
2931 49.05
3027 46.55
10263 239.274
10147 235.804
10086 233.323
10262 240.388
10150 238.033
10107 234.598
10036 232.218
9992 229.715
9939 227.354
9870 224.851
10260 244.379
10166 240.952
2275 70.3
2484 66.867
2512 64.349
2727 61.986
2994 59.618
3035 57.129
3210 54.77
3162 52.312
2274 110.728
2287 22.53
2521 19.083
2341 16.707
2285 113.028
2331 110.523
2206 108.028
10270 242.701
10269 241.827
10248 239.467
10199 237.093
10132 234.583
10267 241.624
10219 239.239
2282 68.877
2549 65.42
10266 243.763
10174 241.405
10142 237.989
10029 235.617
10007 233.144
9907 229.685
9872 227.167
9757 223.691
9704 221.201
9658 217.738
2281 10.723
2259 8.219
2089 5.829
1966 3.432
10265 238.42
10186 236.036
10139 233.508
2295 291.936
2456 289.714
2453 287.218
2291 284.994
2534 282.795
2626 280.264
2470 278.032
2339 275.511
2294 11.687
2234 8.23
10469 248.928
10448 246.408
10352 244.016
10468 248.839
10432 246.455
10384 244.099
10278 241.719
10216 239.359
10204 236.872
10108 234.496
10079 232.14
9976 229.779
9945 227.294
9857 224.915
10466 250.132
10414 247.771
10356 244.339
2303 10.598
2266 8.192
10479 248.748
10405 245.293
10370 242.914
10478 247.76
10435 245.388
10357 242.999
10274 240.62
10228 238.222
10165 235.841
10106 233.457
10053 230.964
9963 228.583
9902 226.207
2301 16.479
2174 14.084
2300 117.893
2457 115.362
10477 251.036
10430 248.687
10344 245.232
10476 247.901
10406 245.524
10341 243.135
2299 11.637
2298 77.128
2308 73.69
2324 71.309
2550 68.82
10473 249.443
10423 247.099
10358 244.587
10487 247.92
10395 245.518
10365 243.123
10317 240.743
10214 238.231
2245 291.952
2325 289.45
10486 248.739
2243 313.244
2328 310.745
2410 308.238
2557 306.024
2454 303.537
2321 301.331
2313 298.84
2305 296.634
2370 294.143
2242 297.487
10481 248.808
2240 90.597
2255 11.68
10492 250.135
10488 253.702
10461 251.223
10450 250.905
10410 248.533
10359 245.099
10306 242.738
10439 251.03
10338 248.673
10276 246.325
10436 245.306
2258 76.182
2256 115.367
2070 113.034
10433 247.466
10382 243.986
10446 246.369
2269 311.247
2170 307.931
2163 305.75
2096 303.538
2264 301.045
2268 76.309
2355 73.828
10445 246.891
10342 243.414
10282 241.024
10211 238.641
10196 236.141
10144 233.629
10072 231.216
10012 228.704
9926 226.289
9823 223.905
9767 221.503
9694 219.105
9654 216.72
10443 245.805
2215 303.647
2086 301.423
1989 298.912
2111 296.694
2199 294.152
10455 247.678
2212 10.386
2113 6.923
1972 3.455
10452 247.878
10393 245.503
2210 276.95
2372 273.59
2514 271.085
2209 79.626
2208 79.77
10449 252.172
10427 248.74
10372 246.384
10314 244.027
2221 285.251
10462 248.49
10400 245.035
10460 253.523
10402 251.166
10388 248.66
10311 246.31
10222 243.954
10164 241.452
10458 249.919
10438 246.478
10360 244.107
10287 241.73
10249 239.355
10195 236.868
10457 247.876
10456 248.818
10418 245.388
10407 247.556
10387 244.111
10301 241.729
2229 275.754
2116 273.257
1971 269.915
1907 267.431
1837 265.218
1925 262.993
2044 260.772
1892 258.528
1788 256.286
1716 253.781
1593 251.524
1695 249.278
1827 247.046
1676 244.805
1744 242.3
1791 240.055
1929 237.806
2003 235.55
2154 233.303
2165 230.789
2248 228.275
2387 226.019
2531 223.778
2648 221.53
2793 219.277
2717 216.782
2227 113.223
10403 245.631
2226 99.764
2398 97.45
2224 290.02
2202 287.527
10415 247.563
2238 106.609
2119 104.292
2192 100.872
2235 278.851
10409 245.832
10361 243.319
10272 240.924
10408 251.194
10422 250.854
10353 248.508
10309 246.151
10421 245.501
10333 243.128
10305 240.733
2179 8.32
2191 8.244
2097 5.847
2190 88.396
2311 84.965
2465 81.534
2619 79.191
2748 76.855
2771 74.336
2836 71.837
2946 68.424
2957 65.936
2189 299.974
2188 281.35
2184 13.257
10374 249.262
10304 246.917
10226 244.398
10161 241.878
10097 239.523
10081 236.989
10014 234.653
9929 232.285
9826 228.86
9780 226.344
9711 223.822
9649 221.475
10368 248.533
2207 162.557
2284 160.032
2169 156.641
2148 154.145
2064 151.657
2161 149.335
2228 147.041
2386 144.742
2204 162.586
2182 159.164
10377 248.022
2918 87.195
2856 84.692
2984 82.199
3178 78.763
10391 251.941
10390 245.274
2915 64.518
10399 249.933
10367 247.441
10275 245.07
2925 64.497
10396 246.737
10383 244.249
10392 251.925
2935 298.892
2768 296.666
2854 294.166
2700 291.939
2858 289.42
2751 287.203
2547 284.967
2577 282.768
2758 280.554
2784 278.331
2615 276.097
2658 273.571
2933 185.64
11109 435.431
11105 431.993
11104 429.466
11101 426.972
11098 424.668
11097 422.188
11091 419.882
11089 417.579
11086 415.263
11084 411.85
11081 409.543
11077 407.223
11074 403.815
11066 400.404
11063 398.078
11062 395.583
11054 393.249
11052 390.928
11048 386.273
11044 383.81
11041 381.499
11036 379.162
11032 375.74
11027 373.409
11022 371.073
11020 367.668
11014 365.335
11011 363.016
11004 360.543
11000 357.144
10978 354.805
10980 352.337
10975 349.992
10970 347.651
10965 345.162
10946 342.834
10941 339.397
10938 336.886
10916 334.542
10902 322.042
10891 309.519
10876 298.12
10893 293.621
10887 280.103
10839 266.975
10822 264.453
10772 262.08
10703 259.695
10686 257.182
10630 254.807
10571 252.433
10514 250.058
11119 949.765
11124 850.412
11703 815.901
12088 741.484
12384 664.309
12474 662.12
12536 658.813
12631 656.635
12672 654.437
12687 651.124
12666 647.792
12689 645.296
12669 642.765
12606 640.281
12652 638.082
12604 635.578
12523 633.372
12447 630.047
12381 627.837
12389 625.649
12342 623.442
12345 620.962
12271 618.483
12194 616.274
12200 613.775
12147 611.57
12078 609.057
12127 606.836
12012 604.617
11994 602.112
11903 599.883
11872 597.384
11915 594.907
11876 591.392
11859 589.164
11773 586.932
11864 584.7
11836 582.193
11777 579.958
11783 577.735
11733 575.51
11650 573.269
11600 571.026
11657 568.783
11738 566.546
11779 564.304
11714 562.062
11752 559.567
11652 557.309
11654 554.797
11599 552.292
11572 550.039
11516 547.524
11477 545.268
11495 543.013
11425 540.762
11406 538.51
11390 536.258
11422 533.997
11489 531.744
11519 529.232
11545 526.731
11595 524.456
11569 522.193
11571 519.934
11524 517.667
11505 515.409
11463 513.128
11431 510.659
11400 508.393
11395 505.908
11378 503.652
11318 500.259
11293 497.978
11268 495.455
11265 492.976
11244 490.701
11236 488.178
11225 485.679
11213 483.175
11195 480.889
11187 478.398
11173 476.1
11164 473.612
11158 471.319
11160 468.844
11157 465.422
11152 463.121
11149 460.821
11147 458.521
11144 455.122
11141 452.824
11137 449.42
11134 447.136
11131 444.824
11127 442.355
11116 440.047
11114 437.75
2942 170.604
3089 168.326
3219 166.043
3291 163.537
3339 161.057
2941 309.453
2885 306.116
2684 303.892
2755 301.393
2622 298.875
2452 296.653
2940 154.465
2971 151.949
3133 149.647
3056 147.166
3191 144.672
3218 142.356
3053 140.06
2876 137.744
2949 135.255
2813 132.974
2829 130.482
3055 128.169
2853 125.855
2776 123.536
2939 74.169
2938 301.333
3010 299.125
2951 296.616
2695 294.395
2667 291.882
2791 289.671
2673 287.46
2937 159.176
2842 156.65
2936 68.731
3071 65.261
3198 62.846
3247 60.389
3455 57.977
3441 54.49
3522 52.086
3696 48.64
3507 46.219
3592 43.715
3572 41.204
3636 38.704
3549 36.213
3343 32.74
3186 30.337
3075 26.874
2943 23.424
2747 21.023
2595 18.63
2445 15.158
2883 22.412
2726 18.948
2611 15.509
2427 13.105
2396 10.616
11123 1127.33
11057 1000.3
2880 20.37
11121 446.782
11128 444.472
11129 441.955
11118 438.561
11111 435.169
11108 431.765
11120 922.974
12081 841.904
11645 816.003
11647 810.336
2893 73.525
3087 71.123
3097 68.702
3121 66.307
3328 62.822
2891 21.339
2809 18.967
11132 448.23
2903 303.608
2989 301.401
11076 408.502
11073 406.009
11069 402.59
11067 400.08
11065 397.754
11060 394.339
11055 392.002
11049 389.674
11075 404.923
2911 147.357
2852 144.853
3059 142.363
11072 396.693
11034 371.678
11009 364.347
10982 345.874
10990 332.54
10951 319.822
10920 307.117
10897 294.461
11087 414.805
2909 44.176
2908 291.921
11085 416.722
11083 414.239
11080 410.82
2904 79.533
3058 76.104
3153 73.607
3336 70.171
3476 67.835
3687 65.487
2855 63.059
11094 422.203
11093 927.7
11092 419.903
2862 122.17
11102 428.133
11099 425.609
2871 163.987
2786 161.702
11096 422.229
11090 419.907
11047 388.409
11043 383.759
11040 381.266
11035 378.924
11029 375.496
11026 373.02
11024 370.7
11016 367.282
11013 364.941
11006 361.508
11002 358.088
10998 354.663
11046 386.138
2869 173.327
3054 170.824
11045 384.662
2868 19.417
2770 17.038
2675 14.587
2867 21.328
11042 382.601
2877 71.142
2982 68.729
11053 390.803
11051 388.467
2875 21.333
11050 388.586
2823 75.969
2983 72.526
2822 96.039
2923 93.706
2820 132.999
11061 398.84
11058 395.422
2819 166.049
3076 163.766
11059 394.323
2817 184.204
2814 183.404
2816 278.299
2706 275.799
11056 393.243
11071 405.094
11070 402.729
11068 400.24
11064 400.085
11015 365.116
11012 362.769
2838 83.578
2834 90.44
2969 87.004
3142 84.661
11010 363.839
11005 360.411
11001 357.001
2833 162.342
3050 158.94
11008 352.072
10988 339.535
10959 326.189
10929 312.845
11023 371.077
2846 75.938
11021 368.783
11017 366.442
2844 81.095
2992 78.584
11019 370.003
11018 367.435
11031 378.068
11030 374.492
3044 177.716
3170 175.428
3234 172.925
11028 374.48
3041 308.324
11025 372.324
11039 381.475
11037 378.063
11033 377.824
3069 294.44
11246 481.407
11231 479.131
11205 475.701
11190 473.413
11180 470.019
11167 467.721
3068 184.758
3182 182.482
3316 180.194
3373 177.694
3434 175.407
3413 172.897
11242 478.015
11204 474.637
11172 472.33
11163 470.013
3065 84.553
3135 81.134
3253 78.643
3011 306.11
3023 49.868
2910 47.507
11262 482.963
11235 480.687
11217 478.388
11198 475.88
11192 473.397
3020 21.812
3028 42.611
2970 40.119
3026 23.72
3038 33.537
2921 31.039
3037 24.804
3036 166.031
11220 475.754
11193 472.37
11169 470.087
11156 466.707
11153 464.222
2979 30.873
3015 28.37
3008 25.84
2978 22.767
2990 70.949
2987 136.384
3205 134.074
3007 130.662
2986 69.357
2996 22.867
3001 76.031
2950 35.891
2926 33.393
2959 80.923
2954 292.756
2952 33.291
2681 29.82
2558 27.315
2426 23.836
2495 21.439
2482 18.983
2967 73.648
3115 71.209
11143 453.964
11138 450.549
2966 296.942
11136 450.533
11150 461.931
2973 36.846
11146 457.363
11145 456.248
11140 452.839
2663 157.352
2581 155.056
2762 152.756
2660 101.183
2610 98.694
2608 95.276
2795 92.943
2657 77.073
2656 308.225
2668 70.389
2571 67.919
2682 65.418
11162 469
11155 465.606
2678 15.67
2419 12.184
10854 266.752
10823 264.356
10754 261.984
10711 259.619
10697 257.267
10614 254.898
10560 252.527
10518 250.028
10501 247.67
2676 80.827
2743 78.482
2674 33.504
2553 31.008
2696 28.626
10850 268.184
10812 264.727
10756 262.344
10730 259.945
10674 257.43
10615 255.049
10567 252.665
10527 250.273
2687 142.443
10861 268.23
10816 265.848
10778 262.393
10733 260.016
10658 257.617
10629 255.114
10593 252.741
10552 250.273
10856 267.958
10817 265.598
10755 263.231
10734 260.742
10673 257.3
10871 359.599
10889 347.194
10881 334.74
10868 322.244
10872 314.181
2629 303.608
2415 301.085
2628 26.439
2773 23.956
2645 21.584
10867 348.073
10603 335.608
10866 372.963
2625 89.564
2740 87.04
10865 267.114
10879 359.89
10894 347.459
10907 334.137
2638 310.721
10878 322.061
10875 306.405
2633 289.956
10874 309.598
10873 335.398
2644 162.325
2788 159.821
10820 264.506
10745 262.11
10819 265.899
10766 262.433
2655 24.078
2511 21.577
2654 296.862
2653 88.088
10828 267.487
10801 265.086
10761 262.697
10718 260.296
10671 257.901
10652 255.372
10588 252.965
10549 250.419
2650 168.566
2781 166.29
10827 267.571
10825 302.219
10824 264.819
2598 16.726
2431 14.234
2597 79.497
2689 77.011
2596 15.487
2404 13.106
10836 268.656
10779 265.189
10659 260.443
10638 257.005
10591 254.622
10539 252.245
10505 248.823
2594 29.584
10835 268.262
10833 268.994
10798 266.492
10765 264.116
10719 261.742
10690 259.37
10832 267.883
10847 267.892
2605 75.674
2766 72.189
10846 267.784
10811 265.271
10777 262.877
10737 260.506
10664 258.112
10616 255.585
10570 253.188
10512 250.72
10485 248.234
10845 268.181
10792 264.722
10844 268.319
2603 167.382
2750 164
10843 267.124
10842 266.863
10840 267.792
2613 91.873
2759 89.371
10786 265.446
2620 15.521
2618 81.08
2617 170.794
2525 168.28
2384 165.988
2567 86.847
10806 265.857
2565 17.557
2563 19.233
10800 265.182
10742 262.773
10705 260.38
10813 265.436
2572 165.086
2570 15.546
2421 12.086
10809 265.532
10808 265.604
10774 262.171
10736 259.665
2578 74.701
2703 71.208
2894 68.719
10763 263.106
10762 263.382
2789 83.426
10773 263.069
2799 72.652
2905 70.141
3091 67.746
3146 65.245
2797 311.12
2780 308.612
10776 264.195
10710 260.727
10695 257.292
10983 355.501
2804 157.778
2803 155.263
10979 353.326
10976 350.986
10977 351.599
10973 349.094
10969 346.754
10949 343.316
10944 340.971
10939 338.625
10936 336.296
10922 335.389
10991 396.312
10992 383.968
10956 365.75
10923 352.395
10989 333.144
2811 74.613
10986 358.515
10985 379.062
2808 71.845
10984 333.091
10962 319.745
10926 307.099
10999 355.746
2757 119.842
10997 355.799
10996 338.289
10995 383.951
2754 284.992
10994 332.397
10955 319.755
10993 338.093
2767 95.434
11007 397.295
2765 38.261
11003 358.017
2775 85.927
10950 350.984
10928 332.55
10948 342.848
10947 342.866
10953 329.487
10930 316.143
10904 297.784
2769 18.061
10945 341.736
2783 36.02
10958 352.026
10967 346.737
10957 379.057
10927 365.702
10954 333.176
10966 345.193
2725 67.926
2724 97.802
10964 370.597
2723 170.631
2898 168.325
10963 325.493
2722 306.397
10961 343.719
2720 20.062
2609 16.609
10960 396.309
10919 378.087
2734 64.338
2733 299.133
10974 406.778
10912 398.919
10917 386.591
10898 373.232
10972 351.078
2731 147.033
2728 144.539
2659 142.25
2526 139.754
10971 351.073
10968 348.593
10918 332.563
10901 314.236
2741 173.081
10915 335.384
10914 334.813
2737 39.032
10913 334.538
10925 346.602
10924 320.458
10935 337.31
10934 337.895
10933 406.75
10937 398.891
10932 411.095
10903 398.649
10884 385.312
10882 371.978
2690 17.916
10943 340.331
10942 340.32
10940 337.98
2710 17.896
10885 320.772
10892 307.2
10883 293.829
2707 34.47
10880 305.02
2719 168.548
10895 390.143
3431 52.198
3540 48.757
3430 61.255
3288 58.89
10900 334.393
10905 321.034
10899 325.577
3424 147.132
3354 144.85
3438 170.838
3345 168.363
10911 371.455
10896 358.108
10908 345.303
10909 307.875
3435 155.324
3381 152.825
3415 150.521
10906 360.533
3447 83.116
3446 28.951
3237 26.579
3154 24.191
3445 48.723
3444 65.207
3573 62.853
3555 60.498
3610 57.294
3693 54.954
3660 52.449
3668 50.088
3518 46.671
3402 44.136
3238 41.762
3109 39.38
3440 301.417
3368 299.219
3539 296.997
3362 294.752
3583 292.55
3559 290.334
3690 288.117
3717 285.614
3805 283.125
3659 280.892
3761 278.667
3768 275.324
3913 273.088
4034 270.862
3932 268.338
3933 265.814
3834 263.577
3970 261.351
4095 259.121
3928 256.881
3963 254.636
4001 252.385
3934 249.893
3936 247.652
3967 245.161
4057 242.923
3959 240.681
4006 238.204
3931 235.957
3808 233.716
3678 231.468
3604 228.955
3608 226.46
3501 224.209
3387 221.948
3348 219.701
3468 217.211
3400 214.956
3301 212.69
3111 210.413
3183 207.914
3093 205.658
2964 203.38
3220 201.122
3073 198.627
2895 196.352
3454 63.587
3320 61.235
3453 306.426
3493 303.934
3502 301.732
3557 299.219
3451 29.073
3260 26.684
3110 24.302
3005 21.91
3450 141.547
3480 139.067
3277 136.577
3448 132.911
3270 130.377
3119 126.976
3009 124.465
3399 66.313
3396 65.345
11635 493.943
11507 491.639
11437 488.224
11363 484.812
11304 481.405
3405 28.98
3412 284.238
3603 282.024
11586 569.78
11526 566.44
11574 564.211
11542 561.984
11551 559.499
11528 557.271
11518 554.761
11531 552.517
11474 550.262
11496 547.754
3421 79.708
3417 29.959
3258 27.571
3367 29.175
3366 182.693
3465 180.189
11602 559.748
11614 557.278
11601 555.262
11689 553.028
11687 550.784
11727 548.528
11722 545.997
11803 543.492
11741 541.234
11669 538.742
11636 536.506
11672 533.989
11698 531.472
11674 529.219
11622 526.957
11553 524.696
3374 187.244
3395 184.974
3582 182.689
3372 296.947
3371 55.67
11608 568.94
11561 566.441
3379 82.074
3378 303.913
3376 284.267
3385 68.716
3285 66.298
11582 490.854
11492 488.568
11381 486.262
11322 482.858
11275 480.56
11250 478.248
3351 132.707
3172 129.269
2974 126.776
11525 528.085
3352 71.209
3558 58.565
3589 56.051
3641 53.575
3619 51.055
3567 139.79
3389 137.31
3344 135
3123 131.581
3566 54.541
3563 63.498
3673 61.079
11751 555.445
11800 553.204
11849 550.709
11844 548.242
11760 545.747
11748 530.087
11684 527.834
3571 85.515
3569 139.62
3568 66.442
11758 528.379
11734 524.999
11671 522.713
11643 520.213
11580 517.946
11757 532.851
11802 530.592
11767 528.116
11724 525.862
11649 523.588
11621 520.223
11756 524.255
11653 520.867
11644 518.367
11587 516.098
11540 513.817
11491 511.557
11426 509.28
11755 538.775
11648 536.51
3578 306.116
3525 172.949
3552 170.66
3437 168.364
3523 135.795
3429 132.376
3322 128.986
3269 125.555
3078 123.25
3534 67.763
11774 534.895
11819 532.633
11829 530.383
3533 31.588
3532 67.765
11772 562.461
11782 560.229
11854 557.981
11923 555.485
12009 553.253
12013 551.418
12146 549.173
12041 546.933
12000 544.421
11993 541.928
11935 539.423
11979 537.171
11995 534.911
11887 532.648
11769 571.233
11840 569
11794 566.758
11744 564.528
11690 562.023
11655 559.536
11747 557.057
11715 528.141
11685 525.883
11610 522.482
3538 83.143
3536 61.465
3551 31.476
11726 537.32
11739 534.814
11732 532.567
11731 569.054
3489 136.111
3488 437.955
3727 430.927
3224 417.803
2540 404.445
3228 392.161
2542 378.807
2538 367.201
2536 353.866
3230 340.512
3229 325.08
11742 543.268
11682 541.016
11628 538.766
3511 67.993
3510 71.139
3504 150.528
3519 66.018
3516 31.377
3515 86.54
3463 97.599
3289 95.268
3199 92.766
2965 90.414
11702 1031.33
3458 63.949
11711 553.277
3475 47.166
3382 44.662
3487 71.271
11662 494.234
3485 97.762
3483 70.26
3175 49.03
11668 546.626
3169 31.833
11665 566.99
11597 564.481
11559 562.223
3180 65.945
11676 543.508
3177 156.738
3249 154.243
3112 151.938
3190 154.25
3196 308.329
3143 44.281
3149 180.426
3158 177.923
3148 76.253
3155 73.611
3166 304.182
3310 301.67
3113 299.447
3163 194.08
3159 191.807
3251 189.513
3161 147.359
2988 144.861
3160 36.816
3139 34.323
3118 42.629
11300 521.399
11312 518.889
11271 516.626
11283 514.121
11311 511.859
11305 509.594
11273 507.325
11263 504.828
11252 502.292
11256 499.817
11232 497.55
11234 495.035
11218 492.748
11223 490.464
3122 170.638
3120 78.445
3131 68.284
3261 65.923
3098 63.565
3072 138.661
11313 1128.39
11323 526.159
11288 523.892
3081 149.471
3088 66.329
3103 301.921
3319 299.723
3250 297.251
3303 295.601
3151 293.384
3241 290.869
3100 288.635
3130 286.418
3189 283.916
3057 281.694
2897 278.379
2794 275.866
2815 275.788
3299 156.529
11284 884.753
3297 293.338
3144 291.128
3325 63.841
11501 525.178
11498 522.661
11473 520.163
11497 527.878
11455 525.641
11442 522.28
11387 520.015
11373 516.632
11335 514.362
3271 307.245
3266 304.755
3265 159.024
3279 27.571
3168 25.175
3278 151.948
3280 149.646
3287 68.414
11461 507.401
11476 504.88
11450 502.61
11405 500.098
11429 497.812
11411 495.538
11385 493.033
11359 490.548
11334 488.269
11301 485.976
11270 483.684
3292 138.889
3187 136.386
3239 68.811
3236 26.683
3232 380.534
3252 46.636
11438 504.958
11380 501.543
11366 498.17
11329 494.768
11306 491.397
11272 489.108
11245 486.613
11240 484.118
11226 481.828
11211 479.334
11194 477.047
11175 474.76
11165 471.366
3257 83.082
3256 63.766
3207 306.685
3204 297.779
3201 161.504
3200 61.392
3215 70.77
3213 26.105
3222 453.659
11394 550.009
11403 545.51
11448 543.255
11397 541.005
11354 538.516
3231 428.293
3980 425.725
3981 412.322
4099 393.647
3859 391.914
3856 383.196
3225 371.58
3227 358.273
3226 310.536
3940 36.839
3751 33.376
3524 30.966
3359 27.528
3095 25.151
3006 22.676
2888 20.283
2790 17.893
3938 278.355
4088 275.874
4084 273.358
12143 573.002
12022 570.776
12004 568.554
11891 566.04
11952 563.789
12021 561.305
12051 559.071
12090 556.566
12193 554.313
12153 552.082
12098 550.828
3966 42.093
3732 39.682
3910 58.487
3765 56.072
3807 53.654
3750 51.139
3909 47.135
3848 44.655
3770 42.17
3908 172.997
3739 170.687
3745 168.404
3643 166.108
3681 163.623
3544 161.333
3467 158.831
3919 180.267
4024 177.781
4152 175.495
3995 173.193
3973 170.699
12156 616.104
12042 612.777
11973 610.303
11942 608.107
11912 605.611
11848 603.392
11865 601.175
11789 598.96
11793 593.87
3914 185.074
3880 182.557
4030 180.262
3892 177.976
3746 175.494
3809 172.984
3926 38.763
3756 36.375
3644 33.873
12101 575.492
3924 70.85
3846 68.363
3891 65.94
3845 63.4
3826 60.908
12099 577.708
12043 575.233
3920 68.434
3878 297.261
4046 295.039
4005 292.537
3978 290.037
4044 287.546
3922 285.334
12126 564.553
12141 562.05
12204 559.565
12174 557.087
12121 554.568
3883 43.148
12123 568.832
