 key  value
2562 133.794
2450 131.478
2624 129.189
2635 126.668
2480 124.358
2478 122.048
2576 119.737
2752 117.425
2736 114.919
2928 112.608
2913 110.291
2711 107.967
2607 105.653
2661 102.267
2497 99.764
2354 97.442
2349 94.924
2164 92.444
2351 90.103
2334 87.773
2422 85.434
2651 83.097
2779 80.612
2896 77.187
2980 74.845
3214 71.402
3267 68.909
3360 65.504
3332 62.059
10295 239.913
10232 237.545
10151 235.195
10119 232.668
10040 230.292
10003 226.871
9920 224.372
9830 221.999
9784 218.556
9740 215.111
9663 212.747
9567 209.28
9528 206.915
9494 204.414
9436 202.051
2053 283.665
2016 281.172
2101 278.951
2087 276.455
2121 274.232
2173 271.995
2327 269.76
2277 267.235
2530 265.02
2509 262.515
2479 259.161
2430 256.939
2679 254.459
2488 252.234
2407 250.007
2616 247.766
2411 245.511
2637 243.037
2458 240.796
2516 238.284
2630 236.048
2721 233.798
2666 231.567
2566 229.082
2749 226.827
2746 224.575
2830 222.31
2821 220.07
2962 217.817
2999 215.562
2843 213.302
2701 211.034
2639 208.769
2634 206.266
2685 203.771
2588 201.509
2798 199.259
2800 196.766
2554 194.493
2735 192.216
2785 189.937
2900 187.659
2697 185.375
10293 234.447
10223 232.054
10190 229.679
10120 227.309
10063 224.91
9978 222.519
9900 220.145
9877 217.741
9781 215.356
9747 212.966
9677 210.595
9564 208.223
9546 205.732
9499 203.333
9390 200.957
2048 19.452
2045 16.953
2068 14.482
2254 12.099
2191 9.717
2259 7.23
2113 4.853
2078 2.483
10288 234.798
10235 232.412
10191 229.932
10113 227.404
10038 225.019
9957 222.615
9894 220.213
9880 217.704
9805 215.315
9708 212.912
9672 210.529
9592 208.126
9537 205.729
9450 203.338
9413 200.924
9320 198.55
9281 196.155
9220 193.772
9178 191.387
9131 188.978
9055 186.586
8964 184.183
8948 181.668
8860 179.272
8806 176.873
8780 174.498
8751 172.092
8693 169.721
2060 95.888
10300 240.038
10316 236.599
10212 233.156
10085 230.799
9993 225.487
9884 222.059
9786 219.717
9665 216.284
9607 212.869
9500 210.545
9391 207.09
9349 204.753
9310 202.4
9248 200.054
9145 196.637
9125 194.287
9015 191.955
8947 189.607
8845 187.272
8797 184.933
8733 182.586
8637 180.25
8616 177.763
8506 174.322
8460 170.857
8415 167.435
8396 165.109
8349 162.765
8338 160.267
8281 157.913
8234 155.552
8204 152.117
8164 149.637
8120 147.284
8065 144.919
8034 142.445
7978 138.973
7884 136.474
7864 134.119
7744 131.629
7700 128.192
7647 125.834
7498 122.372
7429 119.885
7387 117.535
7201 115.154
7212 112.65
7126 110.279
7047 107.893
6994 105.507
6878 103.125
6799 100.62
6735 97.177
6639 94.673
6589 92.302
6493 89.919
6406 86.466
6303 84.065
6235 81.56
6148 79.17
6084 76.666
5967 74.273
10298 239.725
10217 237.369
10169 234.862
10098 231.434
10048 229.081
9966 225.648
9913 223.153
2056 195.587
2067 98.647
1987 95.229
1997 92.903
2014 90.409
10244 233.143
10162 230.775
10136 227.35
10066 224.843
9988 222.467
9919 220.094
9850 217.709
9794 215.335
9710 212.971
10243 233.157
10242 237.873
10167 235.379
10102 231.931
10033 229.565
9980 227.072
9904 224.72
9869 222.346
9764 219.984
9721 217.486
9643 214.978
9579 212.607
9510 210.26
9471 207.768
9392 204.319
9345 201.944
9285 199.461
9198 197.099
9141 193.664
9081 191.305
9073 187.887
9014 185.375
8917 183
8876 180.49
8826 178.106
8760 175.71
8736 173.336
8681 170.963
8625 167.487
8594 164.978
10255 235.554
10200 233.063
10121 229.602
10034 227.112
9959 224.749
9898 222.374
9827 218.931
9789 216.449
9730 214.075
9652 210.618
9577 208.225
9511 205.839
10254 238.641
2076 288.683
2005 286.174
10252 232.139
10149 229.769
10092 227.394
2074 24.482
2130 21.983
2146 19.594
2137 17.123
2266 14.603
2073 77.98
2251 74.578
2393 72.245
2382 69.704
2485 66.272
2621 63.789
2575 61.273
2694 58.781
2845 55.343
2968 52.827
3030 50.311
3208 47.966
3116 45.616
2998 43.127
3012 40.638
2931 38.282
3027 35.782
10263 233.179
10147 229.709
10086 227.228
10262 234.293
10150 231.938
10107 228.503
10036 226.123
9992 223.62
9939 221.259
9870 218.756
10260 238.284
10166 234.857
2275 59.532
2484 56.099
2512 53.581
2727 51.218
2994 48.85
3035 46.361
3210 44.002
3162 41.544
2274 99.96
2287 11.762
2521 8.315
2341 5.939
2285 102.26
2331 99.755
2206 97.26
10270 236.606
10269 235.732
10248 233.372
10199 230.998
10132 228.488
10267 235.529
10219 233.144
2282 58.109
2549 54.652
10266 237.668
10174 235.31
10142 231.894
10029 229.522
10007 227.049
9907 223.59
9872 221.072
9757 217.596
9704 215.106
9658 211.643
2281 4.776
2374 2.386
10265 232.325
10186 229.941
10139 227.413
2295 281.168
2456 278.946
2453 276.45
2291 274.226
2534 272.027
2626 269.496
2470 267.264
2339 264.743
2294 19.239
2299 16.732
2303 14.356
2421 11.949
2647 9.562
2419 7.167
10469 242.833
10448 240.313
10352 237.921
10468 242.744
10432 240.36
10384 238.004
10278 235.624
10216 233.264
10204 230.777
10108 228.401
10079 226.045
9976 223.684
9945 221.199
9857 218.82
10466 244.037
10414 241.676
10356 238.244
10479 242.653
10405 239.198
10370 236.819
10478 241.665
10435 239.293
10357 236.904
10274 234.525
10228 232.127
10165 229.746
10106 227.362
10053 224.869
9963 222.488
9902 220.112
2301 24.031
2174 21.636
2300 107.125
2457 104.594
10477 244.941
10430 242.592
10344 239.137
10476 241.806
10406 239.429
10341 237.04
2298 66.36
2308 62.922
2324 60.541
2550 58.052
10473 243.348
10423 241.004
10358 238.492
10487 241.825
10395 239.423
10365 237.028
10317 234.648
10214 232.136
2245 281.184
2325 278.682
10486 242.644
2243 302.476
2328 299.977
2410 297.47
2557 295.256
2454 292.769
2321 290.563
2313 288.072
2305 285.866
2370 283.375
2242 286.719
10481 242.713
2240 79.829
2255 19.231
10492 244.04
10488 247.607
10461 245.128
10450 244.81
10410 242.438
10359 239.004
10306 236.643
10439 244.935
10338 242.578
10276 240.23
10436 239.211
2258 65.414
2256 104.599
2070 102.266
10433 241.371
10382 237.891
10446 240.274
2269 300.479
2170 297.163
2163 294.982
2096 292.77
2264 290.277
2268 65.541
2355 63.06
10445 240.796
10342 237.319
10282 234.929
10211 232.546
10196 230.046
10144 227.534
10072 225.121
10012 222.609
9926 220.194
9823 217.81
9767 215.408
9694 213.01
9654 210.625
10443 239.71
2215 292.879
2086 290.655
1989 288.144
2111 285.926
2199 283.384
10455 241.583
2212 5.852
10452 241.783
10393 239.408
2210 266.182
2372 262.822
2514 260.317
2209 68.858
2208 69.002
10449 246.077
10427 242.645
10372 240.289
10314 237.932
2221 274.483
10462 242.395
10400 238.94
10460 247.428
10402 245.071
10388 242.565
10311 240.215
10222 237.859
10164 235.357
10458 243.824
10438 240.383
10360 238.012
10287 235.635
10249 233.26
10195 230.773
10457 241.781
10456 242.723
10418 239.293
10407 241.461
10387 238.016
10301 235.634
2229 264.986
2116 262.489
1971 259.147
1907 256.663
1837 254.45
1925 252.225
2044 250.004
1892 247.76
1788 245.518
1716 243.013
1593 240.756
1695 238.51
1827 236.278
1676 234.037
1744 231.532
1791 229.287
1929 227.038
2003 224.782
2154 222.535
2165 220.021
2248 217.507
2387 215.251
2531 213.01
2648 210.762
2793 208.509
2717 206.014
2227 102.455
10403 239.536
2226 88.996
2398 86.682
2224 279.252
2202 276.759
10415 241.468
2238 95.841
2119 93.524
2192 90.104
2235 268.083
2234 17.795
10409 239.737
10361 237.224
10272 234.829
10408 245.099
10422 244.759
10353 242.413
10309 240.056
10421 239.406
10333 237.033
10305 234.638
2179 5.832
2190 77.628
2311 74.197
2465 70.766
2619 68.423
2748 66.087
2771 63.568
2836 61.069
2946 57.656
2957 55.168
2189 289.206
2188 270.582
2184 2.489
10374 243.167
10304 240.822
10226 238.303
10161 235.783
10097 233.428
10081 230.894
10014 228.558
9929 226.19
9826 222.765
9780 220.249
9711 217.727
9649 215.38
10368 242.438
2207 151.789
2284 149.264
2169 145.873
2148 143.377
2064 140.889
2161 138.567
2228 136.273
2386 133.974
2204 151.818
2182 148.396
10377 241.927
2918 76.427
2856 73.924
2984 71.431
3178 67.995
10391 245.846
10390 239.179
2915 53.75
10399 243.838
10367 241.346
10275 238.975
2925 53.729
10396 240.642
10383 238.154
10392 245.83
2935 288.124
2768 285.898
2854 283.398
2700 281.171
2858 278.652
2751 276.435
2547 274.199
2577 272
2758 269.786
2784 267.563
2615 265.329
2658 262.803
2933 174.872
11109 429.336
11105 425.898
11104 423.371
11101 420.877
11098 418.573
11097 416.093
11091 413.787
11089 411.484
11086 409.168
11084 405.755
11081 403.448
11077 401.128
11074 397.72
11066 394.309
11063 391.983
11062 389.488
11054 387.154
11052 384.833
11048 380.178
11044 377.715
11041 375.404
11036 373.067
11032 369.645
11027 367.314
11022 364.978
11020 361.573
11014 359.24
11011 356.921
11004 354.448
11000 351.049
10978 348.71
10980 346.242
10975 343.897
10970 341.556
10965 339.067
10946 336.739
10941 333.302
10938 330.791
10916 328.447
10902 315.947
10891 303.424
10876 292.025
10893 287.526
10887 274.008
10839 260.88
10822 258.358
10772 255.985
10703 253.6
10686 251.087
10630 248.712
10571 246.338
10514 243.963
11119 943.67
11124 844.317
11703 809.806
12088 735.389
12384 658.214
12474 656.025
12536 652.718
12631 650.54
12672 648.342
12687 645.029
12666 641.697
12689 639.201
12669 636.67
12606 634.186
12652 631.987
12604 629.483
12523 627.277
12447 623.952
12381 621.742
12389 619.554
12342 617.347
12345 614.867
12271 612.388
12194 610.179
12200 607.68
12147 605.475
12078 602.962
12127 600.741
12012 598.522
11994 596.017
11903 593.788
11872 591.289
11915 588.812
11876 585.297
11859 583.069
11773 580.837
11864 578.605
11836 576.098
11777 573.863
11783 571.64
11733 569.415
11650 567.174
11600 564.931
11657 562.688
11738 560.451
11779 558.209
11714 555.967
11752 553.472
11652 551.214
11654 548.702
11599 546.197
11572 543.944
11516 541.429
11477 539.173
11495 536.918
11425 534.667
11406 532.415
11390 530.163
11422 527.902
11489 525.649
11519 523.137
11545 520.636
11595 518.361
11569 516.098
11571 513.839
11524 511.572
11505 509.314
11463 507.033
11431 504.564
11400 502.298
11395 499.813
11378 497.557
11318 494.164
11293 491.883
11268 489.36
11265 486.881
11244 484.606
11236 482.083
11225 479.584
11213 477.08
11195 474.794
11187 472.303
11173 470.005
11164 467.517
11158 465.224
11160 462.749
11157 459.327
11152 457.026
11149 454.726
11147 452.426
11144 449.027
11141 446.729
11137 443.325
11134 441.041
11131 438.729
11127 436.26
11116 433.952
11114 431.655
2942 159.836
3089 157.558
3219 155.275
3291 152.769
3339 150.289
2941 298.685
2885 295.348
2684 293.124
2755 290.625
2622 288.107
2452 285.885
2940 143.697
2971 141.181
3133 138.879
3056 136.398
3191 133.904
3218 131.588
3053 129.292
2876 126.976
2949 124.487
2813 122.206
2829 119.714
3055 117.401
2853 115.087
2776 112.768
2939 63.401
2938 290.565
3010 288.357
2951 285.848
2695 283.627
2667 281.114
2791 278.903
2673 276.692
2937 148.408
2842 145.882
2936 71.915
3071 68.445
3198 66.03
3247 63.573
3455 61.161
3441 57.674
3522 55.27
3696 51.824
3507 49.403
3592 46.899
3572 44.388
3636 41.888
3549 39.397
3343 35.924
3186 33.521
3015 30.061
3008 27.531
2956 24.051
2886 21.653
2753 19.159
2916 16.77
2769 14.384
2699 12.013
2883 11.673
2720 9.294
2609 5.841
11123 1121.24
11057 994.202
2880 15.32
2770 11.865
2620 8.396
2427 4.928
11121 440.687
11128 438.377
11129 435.86
11118 432.466
11111 429.074
11108 425.67
11120 916.879
12081 835.809
11645 809.908
11647 804.241
2893 76.709
3087 74.307
3097 71.886
3121 69.491
3328 66.006
2891 10.593
2809 8.221
11132 442.135
2903 292.84
2989 290.633
11076 402.407
11073 399.914
11069 396.495
11067 393.985
11065 391.659
11060 388.244
11055 385.907
11049 383.579
11075 398.828
2911 136.589
2852 134.085
3059 131.595
11072 390.598
11034 365.583
11009 358.252
10982 339.779
10990 326.445
10951 313.727
10920 301.022
10897 288.366
11087 408.71
2909 33.408
2908 281.153
11085 410.627
11083 408.144
11080 404.725
2904 68.765
3058 65.336
3153 62.839
3336 59.403
3476 57.067
3687 54.719
2855 52.291
11094 416.108
11093 921.605
11092 413.808
2862 111.402
2861 14.41
11102 422.038
11099 419.514
2871 153.219
2786 150.934
11096 416.134
11090 413.812
11047 382.314
11043 377.664
11040 375.171
11035 372.829
11029 369.401
11026 366.925
11024 364.605
11016 361.187
11013 358.846
11006 355.413
11002 351.993
10998 348.568
11046 380.043
2869 162.559
3054 160.056
11045 378.567
2868 10.742
2710 8.35
2867 10.608
2726 8.228
11042 376.506
2877 74.326
2982 71.913
11053 384.708
11051 382.372
2875 10.613
11050 382.491
2823 65.201
2983 61.758
2822 85.271
2923 82.938
2820 122.231
11061 392.745
11058 389.327
2819 155.281
3076 152.998
11059 388.228
2817 173.436
2814 172.636
2816 267.531
2706 265.031
11056 387.148
11071 398.999
11070 396.634
11068 394.145
11064 393.99
11015 359.021
11012 356.674
2838 72.81
2834 79.672
2969 76.236
3142 73.893
11010 357.744
11005 354.316
11001 350.906
2833 151.574
3050 148.172
11008 345.977
10988 333.44
10959 320.094
10929 306.75
11023 364.982
2846 79.122
11021 362.688
11017 360.347
2844 70.327
2992 67.816
11019 363.908
11018 361.34
11031 371.973
11030 368.397
3044 166.948
3170 164.66
3234 162.157
11028 368.385
3041 297.556
11025 366.229
11039 375.38
11037 371.968
11033 371.729
3069 283.672
11246 475.312
11231 473.036
11205 469.606
11190 467.318
11180 463.924
11167 461.626
3068 173.99
3182 171.714
3316 169.426
3373 166.926
3434 164.639
3413 162.129
11242 471.92
11204 468.542
11172 466.235
11163 463.918
3065 73.785
3135 70.366
3253 67.875
3011 295.342
3023 39.1
2910 36.739
11262 476.868
11235 474.592
11217 472.293
11198 469.785
11192 467.302
3020 13.104
3028 31.843
2970 29.351
3026 12.974
3038 22.769
2921 20.271
3037 14.084
3036 155.263
11220 469.659
11193 466.275
11169 463.992
11156 460.612
11153 458.127
2979 32.564
2990 60.181
2987 125.616
3205 123.306
3007 119.894
2986 58.589
2996 13.124
3004 16.796
3001 79.215
2950 25.123
2926 22.625
2959 70.155
2954 281.988
2952 36.01
3169 33.524
2967 76.832
3115 74.393
11143 447.869
11138 444.454
2966 286.174
11136 444.438
11150 455.836
2973 26.078
11146 451.268
11145 450.153
11140 446.744
2663 146.584
2581 144.288
2762 141.988
2660 90.415
2610 87.926
2608 84.508
2795 82.175
2657 66.305
2656 297.457
2668 59.621
2571 57.151
2682 54.65
11162 462.905
11155 459.511
10854 260.657
10823 258.261
10754 255.889
10711 253.524
10697 251.172
10614 248.803
10560 246.432
10518 243.933
10501 241.575
2676 70.059
2743 67.714
2675 11.951
2674 22.736
2553 20.24
2696 17.858
10850 262.089
10812 258.632
10756 256.249
10730 253.85
10674 251.335
10615 248.954
10567 246.57
10527 244.178
2687 131.675
10861 262.135
10816 259.753
10778 256.298
10733 253.921
10658 251.522
10629 249.019
10593 246.646
10552 244.178
10856 261.863
10817 259.503
10755 257.136
10734 254.647
10673 251.205
10871 353.504
10889 341.099
10881 328.645
10868 316.149
10872 308.086
2629 292.84
2415 290.317
2628 15.671
2773 13.188
2645 10.816
10867 341.978
10603 329.513
10866 366.868
2625 78.796
2740 76.272
10865 261.019
10879 353.795
10894 341.364
10907 328.042
2638 299.953
10878 315.966
10875 300.31
2633 279.188
10874 303.503
10873 329.303
2644 151.557
2788 149.053
10820 258.411
10745 256.015
10819 259.804
10766 256.338
2655 13.31
2511 10.809
2654 286.094
2653 77.32
10828 261.392
10801 258.991
10761 256.602
10718 254.201
10671 251.806
10652 249.277
10588 246.87
10549 244.324
2650 157.798
2781 155.522
10827 261.476
10825 296.124
10824 258.724
2598 5.958
2597 82.681
2689 80.195
2596 16.83
2475 14.331
10836 262.561
10779 259.094
10659 254.348
10638 250.91
10591 248.527
10539 246.15
10505 242.728
2594 18.816
10835 262.167
10833 262.899
10798 260.397
10765 258.021
10719 255.647
10690 253.275
10832 261.788
10847 261.797
2605 78.858
2766 75.373
10846 261.689
10811 259.176
10777 256.782
10737 254.411
10664 252.017
10616 249.49
10570 247.093
10512 244.625
10485 242.139
10845 262.086
10792 258.627
10844 262.224
2603 156.614
2750 153.232
10843 261.029
10842 260.768
10840 261.697
2613 81.105
2759 78.603
10786 259.351
2618 70.312
2617 160.026
2525 157.512
2384 155.22
2567 76.079
10806 259.762
2565 21.837
2652 19.323
2563 8.465
10800 259.087
10742 256.678
10705 254.285
10813 259.341
2572 154.318
2570 14.492
10809 259.437
10808 259.509
10774 256.076
10736 253.57
2578 77.885
2703 74.392
2894 71.903
10763 257.011
10762 257.287
2789 72.658
10773 256.974
2799 75.836
2905 73.325
3091 70.93
3146 68.429
2797 300.352
2780 297.844
10776 258.1
10710 254.632
10695 251.197
10983 349.406
2804 147.01
2803 144.495
10979 347.231
10976 344.891
10977 345.504
10973 342.999
10969 340.659
10949 337.221
10944 334.876
10939 332.53
10936 330.201
10922 329.294
10991 390.217
10992 377.873
10956 359.655
10923 346.3
10989 327.049
2811 77.797
10986 352.42
10985 372.967
2808 61.077
10984 326.996
10962 313.65
10926 301.004
10999 349.651
2757 109.074
10997 349.704
10996 332.194
10995 377.856
2754 274.224
10994 326.302
10955 313.66
10993 331.998
2767 84.666
11007 391.2
2765 27.493
11003 351.922
2775 75.159
10950 344.889
10928 326.455
10948 336.753
10947 336.771
10953 323.392
10930 310.048
10904 291.689
10945 335.641
2783 25.252
10958 345.931
10967 340.642
10957 372.962
10927 359.607
10954 327.081
10966 339.098
2725 57.158
2724 87.034
10964 364.502
2723 159.863
2898 157.557
10963 319.398
2722 295.629
10961 337.624
10960 390.214
10919 371.992
2734 53.57
2733 288.365
10974 400.683
10912 392.824
10917 380.496
10898 367.137
10972 344.983
2731 136.265
2728 133.771
2659 131.482
2526 128.986
10971 344.978
10968 342.498
10918 326.468
10901 308.141
2741 162.313
10915 329.289
10914 328.718
2737 28.264
10913 328.443
10925 340.507
10924 314.363
10935 331.215
10934 331.8
10933 400.655
10937 392.796
10932 405
10903 392.554
10884 379.217
10882 365.883
10943 334.236
10942 334.225
10940 331.885
10885 314.677
10892 301.105
10883 287.734
2707 23.702
10880 298.925
2719 157.78
10895 384.048
3431 55.382
3540 51.941
3430 50.487
3288 48.122
10900 328.298
10905 314.939
10899 319.482
3424 136.364
3354 134.082
3438 160.07
3345 157.595
10911 365.36
10896 352.013
10908 339.208
10909 301.78
3435 144.556
3381 142.057
3415 139.753
10906 354.438
3447 72.348
3446 20.225
3237 17.853
3213 15.359
3445 51.907
3444 54.439
3573 52.085
3555 49.73
3610 46.526
3693 44.186
3660 41.681
3668 39.32
3518 35.903
3402 33.368
3238 30.994
3109 28.612
3440 290.649
3368 288.451
3539 286.229
3362 283.984
3583 281.782
3559 279.566
3690 277.349
3717 274.846
3805 272.357
3659 270.124
3761 267.899
3768 264.556
3913 262.32
4034 260.094
3932 257.57
3933 255.046
3834 252.809
3970 250.583
4095 248.353
3928 246.113
3963 243.868
4001 241.617
3934 239.125
3936 236.884
3967 234.393
4057 232.155
3959 229.913
4006 227.436
3931 225.189
3808 222.948
3678 220.7
3604 218.187
3608 215.692
3501 213.441
3387 211.18
3348 208.933
3468 206.443
3400 204.188
3301 201.922
3111 199.645
3183 197.146
3093 194.89
2964 192.612
3220 190.354
3073 187.859
2895 185.584
3454 52.819
3320 50.467
3453 295.658
3493 293.166
3502 290.964
3557 288.451
3451 20.398
3260 18.009
3110 15.627
3005 13.235
3450 130.779
3480 128.299
3277 125.809
3448 122.143
3270 119.609
3119 116.208
3009 113.697
3399 69.497
3396 68.529
11635 487.848
11507 485.544
11437 482.129
11363 478.717
11304 475.31
3405 20.254
3412 273.47
3603 271.256
11586 563.685
11526 560.345
11574 558.116
11542 555.889
11551 553.404
11528 551.176
11518 548.666
11531 546.422
11474 544.167
11496 541.659
3421 68.94
3417 22.542
3258 20.154
3168 16.701
3367 20.5
3366 171.925
3465 169.421
11602 553.653
11614 551.183
11601 549.167
11689 546.933
11687 544.689
11727 542.433
11722 539.902
11803 537.397
11741 535.139
11669 532.647
11636 530.411
11672 527.894
11698 525.377
11674 523.124
11622 520.862
11553 518.601
3374 176.476
3395 174.206
3582 171.921
3372 286.179
3371 58.854
11608 562.845
11561 560.346
3379 71.306
3378 293.145
3376 273.499
3385 71.9
3285 69.482
11582 484.759
11492 482.473
11381 480.167
11322 476.763
11275 474.465
11250 472.153
3351 121.939
3172 118.501
2974 116.008
11525 521.99
3352 74.393
3558 61.749
3589 59.235
3641 56.759
3619 54.239
3567 129.022
3389 126.542
3344 124.232
3123 120.813
3566 57.725
3563 66.682
3673 64.263
11751 549.35
11800 547.109
11849 544.614
11844 542.147
11760 539.652
11748 523.992
11684 521.739
3571 74.747
3569 128.852
3568 55.674
11758 522.284
11734 518.904
11671 516.618
11643 514.118
11580 511.851
11757 526.756
11802 524.497
11767 522.021
11724 519.767
11649 517.493
11621 514.128
11756 518.16
11653 514.772
11644 512.272
11587 510.003
11540 507.722
11491 505.462
11426 503.185
11755 532.68
11648 530.415
3578 295.348
3525 162.181
3552 159.892
3437 157.596
3523 125.027
3429 121.608
3322 118.218
3269 114.787
3078 112.482
3534 70.947
11774 528.8
11819 526.538
11829 524.288
3533 22.913
3532 70.949
11772 556.366
11782 554.134
11854 551.886
11923 549.39
12009 547.158
12013 545.323
12146 543.078
12041 540.838
12000 538.326
11993 535.833
11935 533.328
11979 531.076
11995 528.816
11887 526.553
11769 565.138
11840 562.905
11794 560.663
11744 558.433
11690 555.928
11655 553.441
11747 550.962
11715 522.046
11685 519.788
11610 516.387
3538 72.375
3536 64.649
3551 22.75
11726 531.225
11739 528.719
11732 526.472
11731 562.959
3489 125.343
3488 427.187
3727 420.159
3224 407.035
2540 393.677
3228 381.393
2542 368.039
2538 356.433
2536 343.098
3230 329.744
3229 314.312
11742 537.173
11682 534.921
11628 532.671
3511 57.225
3510 74.323
3504 139.76
3519 69.202
3516 22.651
3515 75.772
3463 86.831
3289 84.5
3199 81.998
2965 79.646
11702 1025.23
3458 67.133
11711 547.182
3475 50.35
3382 47.846
3487 60.503
11662 488.139
3485 86.994
3483 73.444
3175 38.262
11668 540.531
11665 560.895
11597 558.386
11559 556.128
3180 55.177
11676 537.413
3177 145.97
3249 143.475
3112 141.17
3190 143.482
3196 297.561
3143 33.513
3149 169.658
3158 167.155
3148 65.485
3155 76.795
3154 15.483
3166 293.414
3310 290.902
3113 288.679
3163 183.312
3159 181.039
3251 178.745
3161 136.591
2988 134.093
3160 26.048
3139 23.555
3118 31.861
11300 515.304
11312 512.794
11271 510.531
11283 508.026
11311 505.764
11305 503.499
11273 501.23
11263 498.733
11252 496.197
11256 493.722
11232 491.455
11234 488.94
11218 486.653
11223 484.369
3122 159.87
3120 67.677
3131 57.516
3261 55.155
3098 52.797
3072 127.893
11313 1122.3
11323 520.064
11288 517.797
3081 138.703
3088 69.513
3103 291.153
3319 288.955
3250 286.483
3303 284.833
3151 282.616
3241 280.101
3100 277.867
3130 275.65
3189 273.148
3057 270.926
2897 267.611
2794 265.098
2815 265.02
3299 145.761
11284 878.658
3297 282.57
3144 280.36
3325 67.025
11501 519.083
11498 516.566
11473 514.068
11497 521.783
11455 519.546
11442 516.185
11387 513.92
11373 510.537
11335 508.267
3271 296.477
3266 293.987
3265 148.256
3279 19.097
3278 141.18
3280 138.878
3287 57.646
11461 501.306
11476 498.785
11450 496.515
11405 494.003
11429 491.717
11411 489.443
11385 486.938
11359 484.453
11334 482.174
11301 479.881
11270 477.589
3292 128.121
3187 125.618
3239 71.995
3236 17.975
3232 369.766
3252 35.868
11438 498.863
11380 495.448
11366 492.075
11329 488.673
11306 485.302
11272 483.013
11245 480.518
11240 478.023
11226 475.733
11211 473.239
11194 470.952
11175 468.665
11165 465.271
3257 72.314
3256 52.998
3207 295.917
3204 287.011
3201 150.736
3200 50.624
3215 60.002
3222 442.891
11394 543.914
11403 539.415
11448 537.16
11397 534.91
11354 532.421
3231 417.525
3980 414.957
3981 401.554
4099 382.879
3859 381.146
3856 372.428
3225 360.812
3227 347.505
3226 299.768
3940 31.131
3819 27.697
3674 25.301
3938 267.587
4088 265.106
4084 262.59
12143 566.907
12022 564.681
12004 562.459
11891 559.945
11952 557.694
12021 555.21
12051 552.976
12090 550.471
12193 548.218
12153 545.987
12098 544.733
3966 45.277
3732 42.866
3910 61.671
3765 59.256
3807 56.838
3750 54.323
3909 50.319
3848 47.839
3770 45.354
3908 162.229
3739 159.919
3745 157.636
3643 155.34
3681 152.855
3544 150.565
3467 148.063
3919 169.499
4024 167.013
4152 164.727
3995 162.425
3973 159.931
12156 610.009
12042 606.682
11973 604.208
11942 602.012
11912 599.516
11848 597.297
11865 595.08
11789 592.865
11793 587.775
3914 174.306
3880 171.789
4030 169.494
3892 167.208
3746 164.726
3809 162.216
3926 30.037
3756 27.649
3644 25.147
12101 569.397
3924 74.034
3846 71.547
3891 69.124
3845 66.584
3826 64.092
12099 571.613
12043 569.138
3920 71.618
3878 286.493
4046 284.271
4005 281.769
3978 279.269
4044 276.778
3922 274.566
12126 558.458
12141 555.955
12204 553.47
12174 550.992
12121 548.473
3883 46.332
12123 562.737
12142 560.232
12066 557.719
11998 555.493
3882 46.77
3822 44.285
12122 578.868
12140 576.349
12163 573.844
3881 48.838
3890 293.107
4012 290.897
3992 288.703
3903 55.244
3996 52.721
3901 60.136
3942 57.618
3983 55.121
3899 137.558
3657 135.243
