 key  value
2651 592.625
2767 590.306
2189 639.198
2305 635.858
10430 319.889
2188 620.797
10427 333.94
2184 544.695
2199 633.599
2196 594.29
10372 334.126
2207 573.427
2284 570.902
2444 567.503
2581 564.995
2762 562.695
2971 559.301
3133 556.999
3415 553.59
3591 550.189
3657 547.689
3699 545.365
10382 341.548
2204 575.472
2318 572.082
2518 569.795
2918 601.069
2969 598.571
2965 595.127
2923 592.797
10391 327.386
10388 327.208
2915 585.18
10387 340.269
2925 585.159
10393 348.65
10392 329.902
2935 632.255
2951 629.755
3069 627.25
3151 624.771
3241 622.256
3318 619.741
3478 617.523
3553 615.307
3659 611.953
2933 572.439
3067 569.069
3145 566.561
11109 168.432
11105 169.642
11119 355.667
11124 256.314
11703 221.803
12088 147.386
12384 70.211
12474 68.022
12536 64.715
12631 62.537
12672 60.339
12687 57.026
12666 53.694
12689 51.198
12669 48.667
12606 46.183
12652 43.984
12763 41.78
12785 39.58
12882 37.38
12891 35.176
12805 32.981
12791 30.476
12846 27.962
12796 25.74
12836 23.248
12819 21.051
12810 18.552
12768 16.357
12783 13.869
12774 11.364
12746 9.141
12691 6.642
12662 4.439
12758 2.224
2942 567.614
3089 565.336
3219 563.053
3291 560.547
3388 558.247
3561 554.86
3627 552.37
3797 550.067
3916 547.77
4002 545.256
4123 541.873
4337 538.479
2941 637.896
3011 634.546
3166 632.342
3310 629.83
3368 627.334
3539 625.112
2940 561.817
2939 594.831
2836 592.499
2946 589.086
2957 586.598
2938 632.816
3010 630.608
3204 627.26
3303 625.065
3406 622.84
3559 619.521
3690 617.304
2937 564.977
2975 561.573
3177 558.178
3249 555.683
3381 553.387
3504 551.075
3715 548.774
3844 546.48
4082 544.175
2936 552.326
3071 548.856
3198 546.441
3247 543.984
3455 541.572
3589 538.111
3641 535.635
3750 532.149
3917 529.749
3996 526.3
4161 523.892
4237 521.482
4353 518.998
4559 515.558
4663 513.167
4731 510.685
4868 508.291
4892 505.804
5055 503.324
5151 499.874
5233 497.366
5379 494.963
5480 492.569
5555 490.067
5698 487.69
11123 533.237
11057 406.199
11121 159.333
11128 157.023
11133 154.739
11120 328.876
12081 247.806
11645 221.905
11647 216.238
2893 549.021
3155 545.515
3423 543.102
3510 539.63
3634 537.208
3846 534.8
3891 532.377
4056 529.954
4213 527.531
4239 525.047
4374 521.576
4491 519.163
4628 516.667
4778 514.262
4843 511.854
5029 509.428
5292 507.016
5456 503.544
5663 500.079
5774 497.563
5931 495.15
6028 491.697
6079 489.201
6137 486.783
6305 484.371
6301 481.976
6475 479.56
6560 477.083
6667 473.612
6803 471.955
6823 469.541
6848 467.037
6869 464.535
6897 462.142
7007 459.634
7081 457.114
7204 454.719
7268 452.324
7346 449.915
7484 447.527
7570 445.006
7696 442.615
7843 440.201
7847 437.655
7879 435.132
7966 432.729
8007 430.334
8054 427.824
8121 425.431
8169 422.923
8193 419.471
8239 416.969
8299 414.587
8320 412.213
8369 409.828
8386 407.458
8402 404.964
8432 401.506
8466 399.137
8517 396.757
8540 394.267
8617 390.843
8631 387.388
8682 385.022
8713 382.532
8764 380.162
8821 377.676
8875 374.24
8927 371.743
8980 369.252
9037 366.881
9100 363.44
9172 361.085
9215 358.731
9297 356.375
9352 353.881
9415 350.444
9497 347.011
9562 344.674
9622 342.345
9669 339.98
9711 337.637
9763 335.294
11134 154.719
11137 152.212
11139 148.819
11143 146.327
2891 535.972
3026 532.519
11132 154.503
2890 561.376
3081 557.971
3056 555.666
3191 553.172
3298 549.756
3497 547.432
11129 160.398
11076 190.779
11075 193.477
2896 597.65
2911 558.833
3161 555.437
3424 553.126
3369 550.844
11072 410.382
11034 385.367
11009 378.036
10982 359.563
10990 346.229
10963 333.559
10984 320.208
10993 312.437
10988 294.135
10953 281.595
2909 564.838
2908 627.788
3051 625.573
3100 622.22
3335 619.997
3439 617.508
3537 614.179
11085 185.055
11091 180.428
11097 178.111
11099 175.796
11083 187.232
11081 188.626
2904 600.195
3058 596.766
3153 594.269
3336 590.833
3476 588.497
3687 586.149
3495 583.652
3729 581.7
3506 580.32
3464 577.803
3353 574.378
3404 571.893
2855 583.721
2854 628.937
2954 626.435
3144 623.085
11094 179.213
11093 333.602
11092 182.408
11089 182.926
2862 568.758
3082 566.445
3206 563.016
3273 559.586
2861 537.567
3032 534.116
11102 174.178
11098 176.493
2856 602.525
2740 600.18
2759 597.674
2779 595.172
2795 592.835
2822 590.495
2912 587.983
2871 566.584
3077 563.184
3117 560.69
11047 210.039
11046 210.261
11050 207.932
11056 202.941
2869 570.217
3054 567.714
3096 565.427
3334 563.139
3437 559.746
3585 557.45
3643 554.938
3782 552.642
3957 550.34
3998 547.821
4178 545.526
4284 542.121
4439 539.829
4544 537.331
4612 535.012
4711 532.532
4881 530.233
4960 526.827
5009 524.51
11045 212.029
11051 208.596
2868 535.963
2996 533.575
11043 213.3
11041 213.267
2864 596.884
2972 594.404
3193 590.963
3329 588.611
3411 586.156
11040 215.446
2877 550.286
2967 547.799
3281 544.312
3499 540.841
3722 538.395
3847 535.971
3875 533.459
4091 531.037
4217 528.615
4224 526.103
4368 522.624
11054 202.55
11062 200.224
2875 535.027
11052 205.938
11059 203.629
11049 207.357
2823 596.631
2983 593.188
11063 199
11066 196.675
2820 559.171
2987 556.852
3092 554.361
3293 552.049
11061 200.432
11067 198.108
11069 195.601
2819 566.524
3076 564.241
3201 561.946
3265 559.466
3449 557.166
11058 203.83
2817 572.487
3068 569.098
3182 566.822
3316 564.534
3373 562.034
3595 558.653
3714 556.38
3809 553.867
3973 551.582
4003 549.065
4187 546.781
4257 544.497
4390 542.203
2816 617.746
2706 615.246
2658 613.018
11071 195.735
11077 191.109
11065 201.493
11064 200.088
11015 229.753
2838 604.24
2777 601.74
2718 599.235
11014 228.537
11016 225.111
11019 222.784
11026 220.447
11029 217.956
11035 214.52
11013 227.446
11012 230.872
2834 595.29
11010 232.078
2833 564.985
3050 561.583
11008 306.672
11023 222.065
11028 219.533
11033 217.031
2846 550.304
11022 222.763
11027 220.287
11021 226.39
11024 222.973
2844 601.757
2992 599.246
2842 563.839
2993 561.35
3112 557.944
3280 555.64
11018 229.753
2840 570.73
3044 568.213
3170 565.925
3245 563.421
3434 561.148
11031 217.006
3041 637.032
11036 215.621
11032 219.034
11246 118.813
11221 116.322
11253 114.041
11216 111.75
11200 109.458
11219 106.959
11242 132.445
11275 130.154
11291 126.753
11285 124.289
11290 122.008
11298 119.488
11319 116.983
11346 114.684
11379 112.187
11447 109.899
11480 107.611
11457 105.344
11532 103.065
11585 100.782
11556 98.283
11604 95.998
11629 93.72
11666 91.24
11745 88.965
11798 86.451
11716 84.172
11784 81.893
11807 79.4
11825 76.903
11816 74.382
11909 72.115
11974 69.859
11997 67.602
12014 65.337
12148 63.073
12150 60.583
12132 58.097
12105 55.851
12039 53.606
12057 51.361
12041 48.854
12079 46.743
12098 44.504
12165 41.993
12296 39.752
12272 37.272
12204 35.032
12232 32.795
12311 30.55
12405 28.061
12501 25.814
12406 23.578
12365 21.369
3065 602.309
2980 599.979
3023 570.53
2910 568.169
11262 121.121
11259 118.844
11238 116.556
3020 533.824
3154 531.452
3028 563.273
2970 560.781
11204 131.619
11214 129.109
11249 126.812
11266 124.528
3038 554.199
2921 551.701
3036 566.419
3124 563.936
2982 549.48
3115 546.976
3352 544.537
3385 542.044
11220 131.825
11250 129.317
2979 540.731
3186 537.272
3343 534.865
3549 532.461
3667 529.005
3883 526.594
4072 524.183
4101 521.678
4331 519.285
4378 516.89
4526 514.494
4650 511.968
4772 509.564
4799 507.154
4939 504.665
5032 502.27
2978 534.793
3110 532.32
3279 529.829
3451 527.333
3599 524.954
2990 591.611
2986 590.019
2984 602.861
3178 599.425
3360 596.934
3332 593.489
11172 133.635
11163 131.318
11167 129.025
11169 133.803
3004 534.197
3114 531.698
3359 529.324
3524 525.868
3751 523.463
3951 520.007
4023 517.612
4166 515.145
3001 548.019
2950 556.553
2926 554.055
2959 601.585
11193 132.59
11197 130.089
11188 127.788
11198 125.486
11192 123.003
11199 120.699
11209 118.412
11187 116.116
11195 113.602
2952 542.164
3169 539.678
2966 629.483
3203 627.274
11136 150.592
11150 140.39
11153 138.086
11154 135.808
11157 130.832
11160 127.423
2973 557.508
11149 140.214
11146 143.625
11145 143.837
11148 141.534
2663 567.291
2660 586.587
2806 584.089
2705 580.655
11156 134.481
11159 132.011
2657 597.735
2668 591.051
2571 588.581
2682 586.08
2667 630.302
2791 628.091
2850 625.59
11162 134.713
2678 540.824
2809 537.381
10854 328.607
10832 326.094
2676 601.489
2743 599.144
2674 554.166
2553 551.67
2696 549.288
10850 335.885
2687 560.242
2852 557.937
2988 555.632
3354 552.243
2684 636.148
10856 320.455
10893 307.855
10901 295.269
10871 337.544
10889 325.139
10907 306.91
10902 294.815
2629 638.066
2755 635.581
2628 548.276
2773 545.793
2645 543.421
2555 540.922
10868 312.287
10867 338.092
10873 319.875
10878 306.538
10866 350.891
10879 332.663
10894 320.232
2625 598.521
2624 562.577
2680 560.288
2866 557.976
3053 555.454
3102 553.158
2633 629.403
2673 626.907
2547 624.414
2577 622.215
2758 620.001
2784 617.778
2615 615.544
10874 323.832
10872 312.297
2647 540.989
10823 328.479
10822 324.424
2644 569.737
2788 567.233
10820 329.428
10819 343.08
10845 340.707
10816 334.287
2655 546.867
2653 599.928
10828 345.907
10835 343.409
10843 338.387
2650 571.163
2781 568.887
10827 345.72
10824 340.731
2598 540.715
2597 553.01
2689 550.524
2596 541.191
2790 538.792
2888 535.327
3095 531.842
2594 550.246
10833 321.638
2605 552.643
2811 550.23
10846 348.289
2603 570.851
2750 567.469
2600 604.075
2613 596.025
10786 331.958
2622 634.795
2768 631.437
2620 540.862
2710 537.412
2619 599.853
2748 597.517
2771 594.998
2618 601.742
2617 571.321
2719 569.023
2567 602.426
10806 335.632
2565 540.014
2563 539.884
2720 537.374
10800 348.391
10813 333.482
2572 570.867
10812 338.009
2570 542.183
2769 538.716
10808 322.071
10756 340.628
2578 553.945
2799 551.435
10762 338.179
10774 324.402
2789 604.088
10773 333.469
10772 326.79
2786 567.503
2797 640.603
10778 337.764
10776 335.759
10983 236.629
11002 233.193
11006 230.859
2804 565.199
10980 238.338
2803 564.116
10979 239.29
10997 236.971
11003 234.637
10976 241.82
10991 369.085
10992 356.741
10956 338.523
10923 325.168
2814 573.287
2813 562.495
2949 559.093
3072 555.693
10989 338.556
10986 313.115
10985 351.835
2808 592.507
10999 239.297
10998 235.66
2757 571.242
10996 363.709
10951 345.242
10920 332.537
10897 319.881
10929 307.261
10959 294.692
10995 356.724
2754 624.439
10994 313.012
2766 552.721
11007 370.068
2765 558.923
11005 233.732
11001 237.998
2775 602.686
10950 376.404
10928 357.97
10949 248.155
10969 244.72
10948 248.303
10968 245.969
10972 242.547
10971 240.203
10947 249.569
10946 249.379
10965 245.965
10945 250.8
2783 556.682
2782 561.138
10958 250.009
10957 351.83
10927 338.475
10955 325.596
10954 358.596
2726 538.338
2725 588.588
10964 343.37
2723 569.917
10962 308.025
10961 248.453
10960 369.082
10919 350.86
10975 240.379
2734 585
2733 633.087
10974 379.551
10912 371.692
10917 359.364
10898 346.005
2731 559.065
10970 243.841
2741 570.995
10916 258.484
10936 256.396
10939 253.9
10915 258.56
10922 256.813
10938 254.459
10914 260.307
2737 559.694
2751 626.65
10926 320.626
10925 319.375
10924 345.878
10934 257.897
10933 379.523
10937 371.664
10932 384.159
10903 371.713
10884 358.376
10882 345.042
2690 539.431
10930 307.843
10942 253.014
10941 252.814
2699 539.667
10887 321.194
10885 361.863
10892 348.291
10883 334.92
2707 555.132
10881 319.901
10880 310.112
10895 363.207
3431 540.338
3540 536.897
3702 533.418
3848 529.963
3882 526.51
4066 524.105
4172 521.695
3430 581.917
3288 579.552
10900 360.662
10905 347.303
10909 333.993
3438 560.841
10911 391.408
10952 372.907
3435 555.886
10906 333.565
10904 312.018
3447 603.778
3267 600.339
3445 538.383
3507 535.879
3624 532.404
3770 528.914
3444 585.869
3573 583.515
3555 581.16
3610 577.956
3693 575.616
3660 573.111
3668 570.75
3518 567.333
3402 564.798
3238 562.424
3109 560.042
3441 539.479
3522 537.075
3619 534.671
3843 531.221
3903 528.823
3440 629.532
3454 584.249
3320 581.897
3453 634.541
3493 632.049
3502 629.847
3557 627.334
3450 550.836
3517 547.438
3448 562.107
3399 543.167
3534 539.7
3396 542.12
11635 128.848
11681 126.549
11670 124.258
11717 121.768
11788 119.478
11823 116.962
11896 114.684
11954 112.398
12065 110.117
12118 107.618
12214 105.34
12186 103.072
12261 100.577
12248 98.076
12160 95.781
12220 93.272
12108 90.989
12195 88.716
12104 86.214
12095 83.687
12169 81.409
12283 79.15
12338 76.885
12427 74.413
12450 72.146
12460 69.891
12548 67.633
12496 65.147
12375 62.886
12351 60.629
12269 58.381
12175 56.131
12093 53.868
3405 527.605
3412 615.299
11586 44.253
11600 41.75
11657 39.507
11731 37.264
11769 34.741
11868 32.512
11893 30.279
12011 28.06
12043 25.835
12101 23.61
12180 21.372
3421 600.37
3417 528.405
3367 527.741
3551 524.286
3366 562.472
3605 559.077
3648 556.552
11602 44.256
11690 42.026
11744 38.69
11794 36.145
11840 32.798
11601 45.986
11652 43.499
11752 41.267
11791 39.022
3374 563.364
3508 560.829
3372 625.062
3371 540.562
3566 538.157
11608 42.855
3379 602.736
3253 599.305
3378 632.028
3376 615.328
11561 45.364
3330 562.265
3328 545.455
3458 541.996
3536 539.512
3616 537.036
3826 534.615
3969 532.194
4081 529.788
4126 527.381
4278 524.965
4402 522.549
4467 520.128
11582 129.088
11570 126.59
11623 124.299
11697 122.02
11658 119.512
11594 117.216
11550 114.734
11555 112.456
11500 110.153
11538 107.644
3339 560.773
3467 557.387
3581 554.886
3633 552.374
3351 558.738
3344 555.326
3389 551.925
3567 548.523
11525 70.033
11519 67.55
11581 65.065
11633 62.556
3345 562.946
3370 559.54
3542 557.242
3681 554.944
3558 539.225
3630 535.751
3807 532.272
11551 46.501
3563 540.494
3673 538.075
3784 534.611
11751 42.389
11748 66.421
3571 606.177
3568 587.104
11758 71.701
11842 69.229
11829 66.725
11819 64.238
11774 61.731
11837 58.344
11935 56.097
11941 53.603
12000 51.358
11757 63.981
11756 75.921
11734 73.424
11724 71.166
11715 68.652
3578 634.231
11767 68.931
3525 559.323
3638 555.93
3739 553.643
3888 551.354
3523 563.776
3383 561.272
3533 525.896
3532 540.68
11772 38.149
3538 603.805
11727 48.798
11785 45.442
11846 42.916
11867 40.39
11726 59.443
11669 57.174
11722 51.301
11805 47.935
3488 766.07
3727 759.042
3224 745.918
2540 732.56
3228 720.276
2542 706.922
2538 695.316
2536 681.981
3230 668.627
3229 653.195
11739 61.949
11738 39.482
11810 36.118
11828 33.626
3511 588.655
3519 540.542
3515 605.462
3472 602.004
3357 599.504
3202 596.075
3199 593.733
2976 591.393
3463 596.051
3289 593.72
3185 590.308
2991 586.892
2874 584.573
11702 437.231
11698 65.022
11711 44.864
11796 41.504
11854 38.135
3475 537.265
3592 533.81
3635 531.321
3487 591.933
11662 128.635
11746 126.35
11809 124.068
3485 596.214
3483 543.104
3175 569.692
11668 52.149
11665 40.627
3180 586.607
11676 53.761
3190 558.208
3278 555.686
11363 129.252
11356 126.765
11401 124.243
11410 121.745
11391 119.462
11414 116.956
11404 114.459
3196 636.751
3143 564.943
11381 129.05
11421 126.534
11486 124.248
11508 121.955
11485 119.446
11443 117.156
11469 114.866
11521 112.36
11494 110.089
3149 566.806
3148 596.915
3146 546.83
3325 544.413
3158 566.252
3309 563.965
3413 560.592
3552 558.306
3679 556.023
3163 569.878
3323 566.488
3473 564.214
3547 561.932
3692 558.53
3838 556.244
3880 552.852
4030 550.557
4124 548.061
4326 545.78
4367 543.286
4519 540.995
4655 538.712
4718 536.429
4832 534.129
4989 531.829
5047 529.307
5129 525.922
5244 523.625
5401 521.338
5457 519.048
5598 516.761
5657 514.462
3160 557.478
3139 554.985
3118 563.291
3126 533.268
3262 530.75
