 key  value
10252 19.938
10190 17.423
10223 14.906
10263 12.419
10267 9.898
2074 231.697
2174 228.233
2293 225.838
2073 291.525
2251 288.123
2393 285.79
2382 283.249
2485 279.817
2621 277.334
2575 274.818
2694 272.326
2845 268.888
2968 266.372
3030 263.856
3208 261.511
3116 259.161
2998 256.672
3012 254.183
2931 251.827
3027 249.327
3066 246.827
2849 244.457
2917 241.96
2929 239.452
3085 237.089
2985 233.664
2882 231.29
2683 228.898
2739 226.4
2709 222.939
2774 220.548
2883 218.052
3037 214.615
3213 212.24
3432 209.853
3588 207.374
10262 10.805
10281 8.434
10287 5.956
10260 35.167
10304 31.74
2275 273.077
2484 269.644
2512 267.126
2727 264.763
2994 262.395
3035 259.906
3210 257.547
3162 255.089
3356 251.68
3140 249.324
2274 281.977
2285 279.472
2457 277.15
2287 228.875
2521 225.428
10270 5.804
10387 3.441
2282 271.654
2549 268.197
10266 20.55
10218 18.046
2281 225.353
10265 32.035
10272 29.517
2295 331.159
2456 328.937
2453 326.441
2291 324.217
2534 322.018
2626 319.487
2470 317.255
2339 314.734
2294 226.898
2404 224.492
10469 5.917
10415 2.49
10468 5.811
10432 3.427
10466 15.764
2303 226.984
10479 13.141
10518 10.757
10501 8.399
10448 4.981
10478 20.464
10406 17.948
10486 15.574
2301 226.893
2445 224.503
2300 275.745
10477 31.606
10476 17.934
10433 15.554
2298 279.905
2308 276.467
2324 274.086
2550 271.597
10473 33.194
10487 32.469
10395 30.067
10452 27.582
10548 25.196
10567 22.698
10527 20.306
2245 331.175
2325 328.673
2243 346.229
2328 343.73
2638 341.208
2780 337.871
2885 335.375
2997 332.034
3103 329.812
3319 327.614
3250 325.142
3362 322.643
3583 320.441
3713 317.094
3798 314.863
3922 312.363
3994 310.131
4100 307.888
4223 305.39
4360 303.153
4458 300.667
4626 297.315
4783 293.982
4849 291.759
4905 289.28
5071 287.057
5162 283.697
5300 281.456
5175 279.218
5242 276.693
5320 274.185
5468 271.935
5474 269.688
5600 267.441
5654 265.199
5751 262.943
5812 260.429
5888 257.07
5956 254.561
6010 252.313
6066 249.802
6067 247.315
6185 244.837
6285 242.589
6327 240.085
6434 236.725
6483 234.24
6535 231.958
6657 229.46
6768 227.194
6815 224.687
6794 222.427
6879 220.154
7002 217.882
7012 215.395
6959 213.12
7064 210.583
7134 208.311
7231 206.038
7192 203.754
7172 201.239
7208 198.731
7115 196.437
7116 193.924
7092 190.127
7151 187.606
7048 184.195
7142 181.899
7236 179.588
7244 176.161
2242 336.71
2370 333.366
10481 5.949
2240 293.374
2365 291.035
2513 288.538
2600 286.19
2777 283.855
2718 281.35
2864 278.999
2972 276.519
3193 273.078
3329 270.726
3411 268.271
3495 265.767
3729 263.815
3506 262.435
3464 259.918
3353 256.493
3404 254.008
2254 230.36
2337 227.977
2477 225.588
2675 223.217
2770 220.717
2880 218.333
3005 215.951
3107 213.434
3236 211.052
10492 18.029
2250 293.364
10439 28.301
2259 227.853
10436 10.679
10352 8.178
10435 22.843
2258 278.959
2256 278.262
10446 7.276
2269 345.477
2459 342.127
2656 339.921
2722 337.413
2903 334.084
2989 331.877
3113 328.501
2268 279.086
2355 276.605
10445 41.828
10429 39.437
10397 36.921
10409 34.405
2266 228.334
10443 44.067
10337 41.656
10371 39.26
10336 36.767
2264 338.962
2313 336.757
2452 333.417
2627 331.21
2700 327.875
2858 325.356
3000 323.144
3130 319.801
3327 317.58
3442 315.359
3603 312.861
3761 309.504
3768 306.161
3913 303.925
4034 301.699
3932 299.175
3933 296.651
3834 294.414
3970 292.188
3902 289.96
4064 287.726
4196 285.485
4234 283
4381 280.76
4490 278.516
4529 276.273
4632 272.891
4713 270.401
4829 267.906
4754 265.657
4887 263.151
4918 260.892
5035 258.63
5190 256.139
5293 252.773
5377 249.407
5409 246.887
5464 244.367
5584 242.096
5672 239.595
5661 237.11
5783 234.847
5814 232.35
5889 228.979
5901 226.469
5999 224.205
6095 221.917
6184 219.424
6215 217.138
6295 214.641
6384 211.259
6465 208.972
6584 206.694
6572 204.184
6587 201.903
6597 199.428
6534 197.15
6672 194.871
6762 191.491
6821 188.988
6874 186.689
6933 184.38
7068 182.084
7105 179.574
2215 340.936
2321 338.435
2405 335.1
2654 332.888
2695 330.421
10455 9.796
2212 227.721
2210 316.173
2372 312.813
2514 310.308
2209 282.403
2208 282.547
10449 21.474
2221 324.474
10462 35.02
10460 26.764
10458 10.963
10438 7.522
10457 25.177
10552 22.807
10456 23.759
10407 3.464
2229 315.003
2347 311.659
2227 280.549
2335 278.053
10403 31.887
2226 289.019
2224 329.243
2202 326.75
10400 37.54
2238 283.81
2354 280.387
2236 296.065
2307 293.559
2235 318.074
10422 24.646
10421 25.232
2179 227.734
10418 20.465
2191 230.216
2396 226.779
2427 224.258
2611 221.863
2190 291.173
2311 287.742
2465 284.311
2619 281.968
2748 279.632
2771 277.113
2836 274.614
2946 271.201
2957 268.713
2189 338.974
2305 335.634
10430 34.109
2188 320.573
10427 19.585
10372 17.229
2184 226.81
2199 333.375
2196 294.066
10368 24.445
10349 21.952
2207 273.203
2284 270.678
2444 267.279
2581 264.771
2762 262.471
2971 259.077
3133 256.775
3415 253.366
3591 249.965
3657 247.465
3699 245.141
2204 275.248
2318 271.858
2518 269.571
2918 289.972
2856 287.469
2984 284.976
3178 281.54
3360 279.049
3332 275.604
10391 25.694
10390 10.007
10388 25.82
2915 267.295
10399 22.091
2925 267.274
10393 27.738
10392 24.29
2935 332.031
2951 329.531
3069 327.026
3151 324.547
3241 322.032
3318 319.517
3478 317.299
3553 315.083
3659 311.729
2933 272.215
3067 268.845
3145 266.337
11109 192.602
11105 189.164
11104 186.637
11101 184.143
11098 181.839
11097 179.359
11091 177.053
11089 174.75
11086 172.434
11084 169.021
11081 166.714
11077 164.394
11074 160.986
11066 157.575
11063 155.249
11062 152.754
11054 150.42
11052 148.099
11048 143.444
11044 140.981
11041 138.67
11036 136.333
11032 132.911
11027 130.58
11022 128.244
11020 124.839
11014 122.506
11011 120.187
11004 117.714
11000 114.315
10978 111.976
10980 109.508
10975 107.163
10970 104.822
10965 102.333
10946 100.005
10941 96.568
10938 94.057
10916 91.713
10902 79.213
10891 66.69
10876 55.291
10893 50.792
10887 37.274
10839 24.146
10822 21.624
10774 19.239
10736 16.733
10673 14.368
10639 11.999
10564 9.626
10521 7.251
10500 4.865
11119 706.936
11124 607.583
11703 573.072
12088 498.655
12384 421.48
12474 419.291
12536 415.984
12631 413.806
12672 411.608
12687 408.295
12666 404.963
12689 402.467
12669 399.936
12606 397.452
12652 395.253
12604 392.749
12523 390.543
12447 387.218
12381 385.008
12389 382.82
12342 380.613
12345 378.133
12271 375.654
12194 373.445
12200 370.946
12147 368.741
12078 366.228
12127 364.007
12012 361.788
11994 359.283
11903 357.054
11872 354.555
11915 352.078
11876 348.563
11859 346.335
11773 344.103
11864 341.871
11836 339.364
11777 337.129
11783 334.906
11733 332.681
11650 330.44
11600 328.197
11657 325.954
11738 323.717
11779 321.475
11714 319.233
11752 316.738
11652 314.48
11654 311.968
11599 309.463
11572 307.21
11516 304.695
11477 302.439
11495 300.184
11425 297.933
11406 295.681
11390 293.429
11422 291.168
11489 288.915
11519 286.403
11545 283.902
11595 281.627
11569 279.364
11571 277.105
11524 274.838
11505 272.58
11463 270.299
11431 267.83
11400 265.564
11395 263.079
11378 260.823
11318 257.43
11293 255.149
11268 252.626
11265 250.147
11244 247.872
11236 245.349
11225 242.85
11213 240.346
11195 238.06
11187 235.569
11173 233.271
11164 230.783
11158 228.49
11160 226.015
11157 222.593
11152 220.292
11149 217.992
11147 215.692
11144 212.293
11141 209.995
11137 206.591
11134 204.307
11131 201.995
11127 199.526
11116 197.218
11114 194.921
2942 267.39
3089 265.112
3219 262.829
3291 260.323
3388 258.023
3561 254.636
3627 252.146
3797 249.843
3916 247.546
4002 245.032
4123 241.649
4337 238.255
2941 337.672
3011 334.322
3166 332.118
3310 329.606
3368 327.11
3539 324.888
2940 261.593
2939 276.946
2938 332.592
3010 330.384
3204 327.036
3303 324.841
3406 322.616
3559 319.297
3690 317.08
2937 264.753
2975 261.349
3177 257.954
3249 255.459
3381 253.163
3504 250.851
3715 248.55
3844 246.256
4082 243.951
2936 229.253
3071 225.783
3146 223.372
3325 220.955
3458 218.538
3536 216.054
3616 213.578
3826 211.157
3969 208.736
4081 206.33
4126 203.923
4278 201.507
4402 199.091
4467 196.67
4628 193.209
4778 190.804
4843 188.396
5029 185.97
5292 183.558
5456 180.086
5663 176.621
5774 174.105
5931 171.692
6028 168.239
6079 165.743
6137 163.325
6305 160.913
6301 158.518
6475 156.102
6560 153.625
6667 150.154
6803 148.497
6823 146.083
6848 143.579
6869 141.077
6897 138.684
11123 884.506
11057 757.468
11121 203.953
11128 201.643
11129 199.126
11118 195.732
11111 192.34
11108 188.936
11120 680.145
12081 599.075
11645 573.174
11647 567.507
2893 225.563
3155 222.057
3423 219.644
3510 216.172
3634 213.75
3846 211.342
3891 208.919
4056 206.496
4213 204.073
4239 201.589
4374 198.118
4491 195.705
2891 218.087
3026 214.634
11132 205.401
2890 261.152
3081 257.747
3056 255.442
3191 252.948
3298 249.532
3497 247.208
11076 165.673
11073 163.18
11069 159.761
11067 157.251
11065 154.925
11060 151.51
11055 149.173
11049 146.845
11075 162.094
2896 290.732
2980 288.39
3214 284.947
3267 282.454
2911 258.609
3161 255.213
3424 252.902
3369 250.62
11072 153.864
11034 128.849
11009 121.518
10982 103.045
10990 89.711
10951 76.993
10920 64.288
10897 51.632
11087 171.976
2909 246.953
2908 327.564
3051 325.349
3100 321.996
3335 319.773
3439 317.284
3537 313.955
11085 173.893
11083 171.41
11080 167.991
2904 282.31
3058 278.881
3153 276.384
3336 272.948
3476 270.612
3687 268.264
2855 265.836
2854 328.713
2954 326.211
3144 322.861
11094 179.374
11093 684.871
11092 177.074
2862 268.534
3082 266.221
3206 262.792
3273 259.362
2861 219.682
3032 216.231
11102 185.304
11099 182.78
2871 266.36
3077 262.96
3117 260.466
11096 179.4
11090 177.078
11047 145.58
11043 140.93
11040 138.437
11035 136.095
11029 132.667
11026 130.191
11024 127.871
11016 124.453
11013 122.112
11006 118.679
11002 115.259
10998 111.834
11046 143.309
2869 269.993
3054 267.49
3096 265.203
3334 262.915
3437 259.522
3585 257.226
3643 254.714
3782 252.418
3957 250.116
3998 247.597
4178 245.302
4284 241.897
4439 239.605
4544 237.107
4612 234.788
4711 232.308
4881 230.009
4960 226.603
5009 224.286
11045 141.833
2868 218.078
2996 215.69
11042 139.772
2877 226.828
2967 224.341
3281 220.854
3499 217.383
3722 214.937
3847 212.513
3875 210.001
4091 207.579
4217 205.157
4224 202.645
4368 199.166
11053 147.974
11051 145.638
2875 217.142
11050 145.757
2823 278.746
2983 275.303
2822 290.271
2912 287.759
2756 285.261
2732 281.845
2820 258.947
2987 256.628
3092 254.137
3293 251.825
11061 156.011
11058 152.593
2819 266.3
3076 264.017
3201 261.722
3265 259.242
3449 256.942
11059 151.494
2817 272.263
3068 268.874
3182 266.598
3316 264.31
3373 261.81
3595 258.429
3714 256.156
3809 253.643
3973 251.358
4003 248.841
4187 246.557
4257 244.273
4390 241.979
2816 317.522
2706 315.022
2658 312.794
11056 150.414
11071 162.265
11070 159.9
11068 157.411
11064 157.256
11015 122.287
11012 119.94
2838 286.355
2834 293.217
2969 289.781
3142 287.438
11010 121.01
11005 117.582
11001 114.172
2833 264.761
3050 261.359
11008 109.243
10988 96.706
10959 83.36
10929 70.016
11023 128.248
2846 226.846
11021 125.954
11017 123.613
2844 283.872
2992 281.361
11019 127.174
2842 263.615
2993 261.126
3112 257.72
3280 255.416
11018 124.606
2840 270.506
3044 267.989
3170 265.701
3245 263.197
3434 260.924
11031 135.239
11030 131.663
11028 131.651
3041 336.808
11025 129.495
11039 138.646
11037 135.234
11033 134.995
11246 238.578
11231 236.302
11205 232.872
11190 230.584
11180 227.19
11167 224.892
11242 235.186
11204 231.808
11172 229.501
11163 227.184
3065 287.33
3135 283.911
3253 281.42
3023 252.645
2910 250.284
11262 240.134
11235 237.858
11217 235.559
11198 233.051
11192 230.568
3020 215.939
3154 213.567
3028 245.388
2970 242.896
3038 236.314
2921 233.816
3036 266.195
3124 263.712
2982 226.022
3115 223.518
3352 221.079
3385 218.586
11220 232.925
11193 229.541
11169 227.258
11156 223.878
11153 221.393
2979 222.733
3186 219.274
3343 216.867
3549 214.463
3667 211.007
3883 208.596
4072 206.185
4101 203.68
4331 201.287
4378 198.892
4526 196.496
4650 193.97
4772 191.566
4799 189.156
4939 186.667
5032 184.272
5151 181.876
5233 179.368
5379 176.965
5480 174.571
5530 172.064
5683 169.671
5846 167.273
5994 163.796
2978 216.908
3110 214.435
3279 211.944
3451 209.448
3599 207.069
2990 273.726
2986 272.134
3004 216.312
3114 213.813
3359 211.439
3524 207.983
3751 205.578
3951 202.122
4023 199.727
4166 197.26
3001 224.561
2950 238.668
2926 236.17
2959 283.7
2952 224.166
3169 221.68
11143 211.135
11138 207.72
2966 329.259
3203 327.05
11136 207.704
11150 219.102
2973 239.623
11146 214.534
11145 213.419
11140 210.01
2663 267.067
2660 286.363
2806 283.865
2705 280.431
2657 279.85
2668 273.166
2571 270.696
2682 268.195
2667 330.078
2791 327.867
2850 325.366
11162 226.171
11155 222.777
2678 222.939
2809 219.496
10854 25.056
10820 22.549
10763 20.174
2676 283.604
2743 281.259
2674 236.281
2553 233.785
2696 231.403
10850 28.106
10816 25.719
10773 22.29
10711 18.84
10697 16.488
10614 14.119
10560 11.748
10531 9.374
2687 260.018
2852 257.713
2988 255.408
3354 252.019
10861 28.101
2684 335.924
10856 24.918
10817 22.558
10755 20.191
10721 17.819
10669 15.446
10871 116.77
10889 104.365
10881 91.911
10868 79.415
10872 71.352
2629 337.842
2755 335.357
2628 230.391
2773 227.908
2645 225.536
2555 223.037
10867 105.244
10603 92.779
10866 130.134
2625 292.341
2740 289.817
10865 29.364
10806 25.908
10776 23.416
10710 19.948
10695 16.513
2624 262.353
2680 260.064
2866 257.752
3053 255.23
3102 252.934
10879 117.061
10894 104.63
10907 91.308
10878 79.232
10875 63.576
2633 329.179
2673 326.683
2547 324.19
2577 321.991
2758 319.777
2784 317.554
2615 315.32
10874 66.769
10873 92.569
2647 223.104
10823 23.577
10754 21.205
2644 269.513
2788 267.009
10819 34.175
10766 30.709
10730 28.221
10733 25.844
10685 23.458
10689 20.021
10631 17.638
10581 14.206
2655 228.982
2653 290.865
2651 292.401
2767 290.082
2724 287.586
10828 37.767
10835 35.269
10824 31.826
10756 28.348
2650 270.939
2781 268.663
10827 37.641
10825 59.39
2598 222.83
2597 229.552
2689 227.066
2596 223.306
2790 220.907
2888 217.442
3095 213.957
10836 24.802
10779 21.335
10719 17.881
10676 15.52
10621 12.087
10572 9.608
2594 232.361
10833 25.064
10798 22.562
10765 20.186
10832 25.054
10847 25.044
10808 22.57
2605 229.185
2811 226.772
10846 39.277
10801 35.807
10761 33.418
10716 30.912
10674 27.463
10615 25.082
10845 32.971
10843 30.581
10812 28.184
10778 25.692
10702 22.228
10684 18.783
10612 15.33
10579 12.85
10514 9.384
10844 28.109
10813 24.657
2603 270.627
2750 267.245
10842 26.084
10840 26.012
2613 294.65
2759 292.148
10786 24.667
2622 334.571
2768 331.213
2620 222.977
2710 219.527
2618 283.857
2617 271.097
2719 268.799
10792 30.368
10762 26.928
10735 23.493
2567 289.624
2565 222.129
2563 221.999
2720 219.489
10800 38.309
2572 270.643
2570 224.298
2769 220.831
10809 22.669
2578 230.487
2799 227.977
2789 286.203
10772 19.352
10703 16.967
10678 14.46
2786 267.279
2797 340.379
10983 112.672
2804 264.975
2803 263.892
10979 110.497
10976 108.157
10977 108.77
10973 106.265
10969 103.925
10949 100.487
10944 98.142
10939 95.796
10936 93.467
10922 92.56
10991 153.483
10992 141.139
10956 122.921
10923 109.566
2814 273.063
2813 262.271
2949 258.869
3072 255.469
10989 90.315
10986 115.686
10985 136.233
2808 274.622
10984 90.262
10962 76.916
10926 64.27
10999 112.917
2757 271.018
10997 112.97
10996 95.46
10995 141.122
2754 324.215
10994 89.568
10955 76.926
10993 95.264
2766 229.263
11007 154.466
2765 241.038
11003 115.188
2775 288.704
10950 108.155
10928 89.721
10948 100.019
10947 100.037
10953 86.658
10930 73.314
10904 54.955
10945 98.907
2783 238.797
2782 260.914
10958 109.197
10967 103.908
10957 136.228
10927 122.873
2779 294.157
10954 90.347
2726 220.453
10966 102.364
2725 270.703
10964 127.768
2723 269.693
10963 82.664
10961 100.89
10960 153.48
10919 135.258
2734 267.115
2733 332.863
10974 163.949
10912 156.09
10917 143.762
10898 130.403
10972 108.249
2731 258.841
10971 108.244
10968 105.764
10918 89.734
10901 71.407
2741 270.771
10915 92.555
10914 91.984
2737 241.809
10913 91.709
2751 326.426
10925 103.773
10924 77.629
10935 94.481
10934 95.066
10933 163.921
10937 156.062
10932 168.266
10903 155.82
10884 142.483
10882 129.149
2690 221.546
10943 97.502
10942 97.491
10940 95.151
2699 221.782
10885 77.943
10892 64.371
10883 51
2707 237.247
10880 62.191
10895 147.314
3431 219.537
3566 216.08
3630 213.567
3784 211.153
3430 264.032
3288 261.667
10900 91.564
10905 78.205
10899 82.748
3438 260.617
10911 128.626
10896 115.279
10908 102.474
10909 65.046
3435 255.662
10906 117.704
3447 285.893
3445 218.576
3507 216.072
3696 213.659
3843 211.246
3903 208.848
4048 206.432
3444 267.984
3573 265.63
3555 263.275
3610 260.071
3693 257.731
3660 255.226
3668 252.865
3518 249.448
3402 246.913
3238 244.539
3109 242.157
3441 219.504
3522 217.1
3619 214.696
3440 329.308
3455 219.542
3454 266.364
3320 264.012
3453 334.317
3493 331.825
3502 329.623
3557 327.11
3450 250.612
3517 247.214
3448 261.883
3399 219.709
3534 216.242
3396 218.662
11635 251.114
11507 248.81
11437 245.395
11363 241.983
11304 238.576
3405 209.72
3412 315.075
11586 326.951
11526 323.611
11574 321.382
11542 319.155
11551 316.67
11528 314.442
11518 311.932
11531 309.688
11474 307.433
11496 304.925
3421 282.485
3417 210.52
3367 209.856
3551 206.401
3366 262.248
3605 258.853
3648 256.328
11602 316.919
11614 314.449
11601 312.433
11689 310.199
11687 307.955
11727 305.699
11722 303.168
11803 300.663
11741 298.405
11669 295.913
11636 293.677
11672 291.16
11698 288.643
11674 286.39
11622 284.128
11553 281.867
3374 263.14
3508 260.605
3372 324.838
3371 218.485
11608 326.111
11561 323.612
3379 284.851
3378 331.804
3376 315.104
3330 262.041
3328 221.997
11582 248.025
11492 245.739
11381 243.433
11322 240.029
11275 237.731
11250 235.419
3339 260.549
3467 257.163
3581 254.662
3633 252.15
3351 258.514
3344 255.102
3389 251.701
3567 248.299
11525 285.256
3345 262.722
3370 259.316
3542 257.018
3681 254.72
3558 216.11
3662 213.697
3563 217.036
3673 214.617
11751 312.616
11800 310.375
11849 307.88
11844 305.413
11760 302.918
11748 287.258
11684 285.005
3571 288.292
3568 269.219
11758 285.55
11734 282.17
11671 279.884
11643 277.384
11580 275.117
11757 290.022
11802 287.763
11767 285.287
11724 283.033
11649 280.759
11621 277.394
11756 281.426
11653 278.038
11644 275.538
11587 273.269
11540 270.988
11491 268.728
11426 266.451
11755 295.946
11648 293.681
3578 334.007
3525 259.099
3638 255.706
3739 253.419
3888 251.13
3523 263.552
3383 261.048
11774 292.066
11819 289.804
11829 287.554
3533 208.011
3532 217.222
11772 319.632
11782 317.4
11854 315.152
11923 312.656
12009 310.424
12013 308.589
12146 306.344
12041 304.104
12000 301.592
11993 299.099
11935 296.594
11979 294.342
11995 292.082
11887 289.819
11769 328.404
11840 326.171
11794 323.929
11744 321.699
11690 319.194
11655 316.707
11747 314.228
3540 217.123
11715 285.312
11685 283.054
11610 279.653
3538 285.92
11726 294.491
11739 291.985
11732 289.738
11731 326.225
3488 465.846
3727 458.818
3224 445.694
2540 432.336
3228 420.052
2542 406.698
2538 395.092
2536 381.757
3230 368.403
3229 352.971
11742 300.439
11682 298.187
11628 295.937
3511 270.77
3519 217.084
3515 289.317
3463 295.827
3289 293.496
3185 290.084
2991 286.668
2874 284.349
11702 788.5
11711 310.448
3475 219.267
3592 215.812
3635 213.323
3770 210.916
3882 208.512
4066 206.107
4172 203.697
3487 274.048
11662 251.405
3485 295.99
3483 219.646
3175 251.807
11668 303.797
11665 324.161
11597 321.652
11559 319.394
3180 268.722
11676 300.679
3190 257.984
3278 255.462
3198 224.411
3247 221.954
3196 336.527
3143 247.058
3149 266.582
3148 279.03
3158 266.028
3309 263.741
3413 260.368
3552 258.082
3679 255.799
3163 269.654
3323 266.264
3473 263.99
3547 261.708
3692 258.306
3838 256.02
3880 252.628
4030 250.333
4124 247.837
4326 245.556
4367 243.062
4519 240.771
4655 238.488
4718 236.205
4832 233.905
4989 231.605
5047 229.083
5129 225.698
5244 223.401
5401 221.114
5457 218.824
5598 216.537
5657 214.238
3160 239.593
3139 237.1
3118 245.406
3126 215.383
3262 212.865
11300 278.57
11312 276.06
11271 273.797
11283 271.292
11311 269.03
11305 266.765
11273 264.496
11263 261.999
11252 259.463
11256 256.988
11232 254.721
11234 252.206
11218 249.919
11223 247.635
3122 265.215
3121 224.475
3285 222.053
3120 281.222
3131 271.061
3261 268.7
3098 266.342
3078 270.059
3070 267.566
3184 264.168
3274 261.846
11313 885.561
3087 225.522
11323 283.33
11288 281.063
3091 225.873
3088 224.409
3097 224.472
3239 222.051
3299 257.745
11284 641.924
3297 325.071
11501 282.349
11498 279.832
11473 277.334
11497 285.049
11455 282.812
11442 279.451
11387 277.186
11373 273.803
11335 271.533
3271 335.136
3266 332.646
3277 254.027
3480 250.613
3287 271.191
11461 264.572
11476 262.051
11450 259.781
11405 257.269
11429 254.983
11411 252.709
11385 250.204
11359 247.719
11334 245.44
11301 243.147
11270 240.855
3292 252.932
3237 211.064
3232 408.425
3252 249.413
3251 265.429
11438 262.129
11380 258.714
11366 255.341
11329 251.939
11306 248.568
11272 246.279
11245 243.784
11240 241.289
11226 238.999
11211 236.505
11194 234.218
11175 231.931
11165 228.537
3260 211.845
3258 212.901
3469 210.507
3257 285.859
3256 266.543
3207 334.621
3200 264.169
3215 273.547
3222 481.55
11394 307.18
11403 302.681
11448 300.426
11397 298.176
11354 295.687
3231 456.184
3980 453.616
3981 440.213
4099 421.538
3859 419.805
3856 411.087
3225 399.471
3227 386.164
3226 338.739
3940 203.102
4059 199.654
3938 309.171
4088 306.69
4084 304.174
4111 301.682
4182 299.174
4236 296.638
4354 293.281
4537 291.039
4613 288.543
4614 286.013
4666 283.772
4741 281.268
4883 277.906
4898 275.663
5062 273.428
