 key  value
6354 304.837
6233 302.552
6135 299.174
6092 296.672
5964 294.404
5892 292.126
5916 289.621
5858 287.365
5794 284.827
5610 282.541
5696 280.279
5552 276.898
5436 274.41
5345 271.041
5286 268.505
5205 266.263
5095 264.016
4990 261.483
4962 258.986
4867 256.466
4883 253.983
4741 251.744
4666 249.245
4504 247.008
4435 243.65
4335 241.431
4108 239.177
3991 236.937
4025 234.433
3915 232.205
3818 229.729
3768 227.209
3801 224.699
3650 222.193
3841 219.979
3632 217.476
3570 215.248
3403 212.752
3241 210.518
3151 207.178
3069 204.96
2951 202.767
2733 199.402
2556 196.907
2454 194.693
2367 192.165
2170 189.938
2093 186.606
1981 184.14
1866 180.797
2055 301.897
2150 299.419
2177 297.143
2187 294.882
2262 292.372
2363 290.11
2233 287.852
2306 285.577
2357 283.308
2377 280.841
2463 278.359
2319 276.086
2252 273.584
2200 271.103
2109 268.597
2248 266.361
2156 264.128
2154 261.872
2232 259.622
2278 257.139
2171 254.883
2380 252.631
2239 250.129
2340 247.645
2516 245.406
2458 242.912
2489 240.428
2358 238.2
2448 235.959
10295 525.697
10254 523.21
10167 519.758
10112 517.402
10058 515.054
9975 512.694
9947 510.177
9866 507.824
9777 505.466
9746 502.988
9669 499.558
9601 497.199
9513 494.856
9461 492.498
9391 489.997
9349 487.66
9310 485.307
9248 482.961
9145 479.544
9125 477.194
9015 474.862
8947 472.514
8845 470.179
8797 467.84
10293 535.722
10223 533.329
10157 530.936
10136 528.413
10066 525.906
9988 523.53
9918 521.042
9833 518.657
9797 516.286
9716 513.911
9638 511.528
9567 509.146
9528 506.781
9477 504.413
9401 502.05
9375 499.531
9285 497.148
9198 494.786
9167 492.415
9136 490.022
9070 487.657
8969 485.296
8910 482.927
8869 480.415
8825 476.972
8757 474.602
8716 472.239
8697 469.733
8662 467.236
8611 464.869
8551 462.52
8528 460.142
8471 457.626
8440 455.268
8410 452.909
8385 450.404
8363 446.964
8318 443.522
8284 440.984
2048 499.13
2045 496.631
2068 494.16
2254 491.777
2191 489.395
2259 486.908
2281 484.408
2374 482.018
2353 479.536
2310 477.054
2356 474.669
2511 472.295
2493 469.771
2408 466.311
2402 462.725
2548 460.337
2765 457.966
2917 455.61
2909 453.243
2910 450.742
3023 447.32
2998 444.949
3116 442.592
3208 440.094
3320 437.592
3256 435.101
3261 432.759
3411 430.403
3487 426.993
3332 424.48
3148 422.131
2992 418.701
2844 416.365
2838 414.034
3065 411.688
2980 409.358
2896 407.029
2965 404.506
2923 402.176
2767 399.685
2724 397.189
2756 394.864
2732 391.448
10288 540.464
10235 538.078
10191 535.598
10113 533.07
10043 530.669
9983 528.177
9917 525.784
9868 523.282
9788 520.907
9752 518.407
9671 514.937
9619 511.473
9506 509.076
9479 506.704
9390 504.305
9328 501.921
9278 499.407
9247 495.955
9159 493.569
9081 491.199
9060 488.822
9001 486.338
8928 482.93
8875 480.568
8813 478.053
8763 475.683
2060 393.992
1996 391.672
2135 389.178
2227 386.864
2256 384.537
2065 382.199
2257 379.879
2216 377.396
2290 374.906
2312 372.395
2504 370.091
2576 367.601
2478 365.292
2631 362.976
2412 360.656
2526 358.351
2389 356.055
2469 353.562
2580 351.257
2672 348.941
2762 346.446
2940 344.156
2804 341.871
2937 339.577
3077 337.061
3076 334.575
3219 332.077
3164 329.799
3122 327.302
3234 325
3309 322.712
3373 320.408
3465 318.12
3582 315.608
3508 313.143
3665 310.656
10300 522.945
10316 519.506
10212 516.063
10085 513.706
9993 508.394
9884 504.966
9786 502.624
9665 499.191
9607 495.776
9500 493.452
10298 522.632
10217 520.276
10169 517.769
10098 514.341
10048 511.988
9966 508.555
9913 506.06
2056 301.931
2067 391.69
10244 533.376
10183 530.888
10127 528.365
10070 525.875
9984 523.507
9945 521.157
9857 518.778
9789 516.407
9730 514.033
9658 511.509
10243 533.267
10242 522.035
10198 519.684
10116 517.331
10074 514.988
9998 512.514
2078 482.995
2211 480.512
10255 526.762
10153 523.325
10142 520.798
10065 517.34
9989 514.847
9896 512.485
9835 510.106
9766 507.604
9717 505.143
9688 502.642
9581 499.202
9533 495.772
9468 493.429
9405 491.082
9324 488.733
2076 195.513
2086 193.007
2096 190.796
1968 188.563
2023 186.359
1920 184.149
10252 534.079
10149 531.709
10092 529.334
10063 526.85
9978 524.459
9940 521.951
9850 519.57
9794 517.196
9710 514.832
9652 512.457
9565 510.079
9534 507.716
9442 504.249
9418 501.882
2074 504.16
2130 501.661
2146 499.272
2137 496.801
2266 494.281
2073 415.242
2126 412.746
2240 410.407
2250 407.928
2388 404.506
2414 402.033
2608 399.696
10263 534.242
10147 530.772
10086 528.291
10262 528.956
10200 525.53
10118 523.032
10040 519.578
9980 516.134
9888 513.76
9844 511.253
9799 508.905
9748 505.446
9685 502.945
9599 500.473
9562 497.055
9486 494.711
9417 492.365
9329 488.932
9300 485.519
9232 482.991
10260 521.191
10166 517.764
2275 446.169
2484 442.736
2449 439.27
2646 435.827
2725 433.475
2694 431.141
2575 428.618
2771 426.265
2823 423.913
2743 421.425
2718 419.097
2618 416.607
2506 414.273
2513 411.788
2653 409.307
2496 406.973
2467 404.5
2651 402.004
2274 389.331
2285 386.826
2457 384.504
2510 382.017
2446 379.706
2529 377.204
2462 374.721
2287 472.149
10270 536.7
10215 533.263
10269 530.193
10209 526.753
10267 536.592
10219 534.207
2282 445.076
10266 524.555
10174 522.197
10117 519.847
10265 536.475
10186 534.091
10106 530.616
10053 528.123
9963 525.742
9902 523.366
9877 520.995
9781 518.61
9712 516.218
9675 513.708
9595 510.25
9517 507.871
9494 505.503
9407 502.045
9370 499.526
2295 203.593
2199 200.261
2242 198.043
2313 195.521
2264 193.319
2294 498.812
2299 496.305
2303 493.929
2421 491.522
2332 489.131
2396 486.739
2427 484.218
2611 481.823
2431 479.436
10469 539.575
10448 537.055
10387 534.565
10468 538.237
10432 535.853
10384 533.497
10278 531.117
10466 535.069
10410 532.554
10367 529.116
10479 543.838
10405 540.383
10370 538.004
10299 535.632
10478 543.629
10435 541.257
10357 538.868
10274 536.489
10228 534.091
10145 531.716
2301 503.604
2174 501.209
2300 382.36
10477 527.848
10430 525.499
10344 522.044
10476 543.77
10406 541.393
10341 539.004
2298 453.532
2308 450.094
2324 447.713
2550 445.224
10473 526.255
10423 523.911
10358 521.399
10487 543.803
10395 541.401
10365 539.006
10317 536.626
10214 534.114
2245 202.735
2370 200.519
10486 543.829
2243 188.559
10481 539.455
2255 498.804
10492 533.861
10427 530.416
10349 528.058
2251 417.586
10488 531.903
10392 529.526
10388 526.095
10276 523.575
10226 521.21
10161 518.69
10097 516.335
10081 513.801
10014 511.465
9929 509.097
9826 505.672
9780 503.156
9711 500.634
9649 498.287
10439 528.28
10338 525.923
10436 540.396
2258 452.586
10433 542.483
10382 539.003
10322 536.61
10446 539.459
10335 537.059
10301 534.554
10253 531.095
10195 528.735
10132 526.373
2269 189.963
2268 452.713
2355 450.232
10445 547.163
10371 543.704
10296 541.301
10257 538.918
10201 536.536
10139 533.063
10075 530.563
10443 546.241
10342 543.85
10282 541.46
10210 539.057
10197 536.54
2215 192.228
2159 188.912
10455 541.979
2212 482.989
10452 543.748
10421 541.37
10333 538.997
10305 536.602
2210 218.977
2277 216.517
2209 456.03
10450 532.777
2208 456.174
10449 533.848
2221 209.584
10462 525.302
10400 521.847
10461 532.024
10460 530.799
10458 537.382
10404 533.947
10359 530.52
10275 527.066
10457 543.745
10456 544.687
10418 541.257
10407 536.944
10383 533.502
10287 530.983
10249 528.608
10199 526.24
10121 523.885
10035 521.508
10003 519.035
2230 299.667
2315 297.151
2229 221.49
10403 541.514
2226 398.622
10402 528.601
10415 537.049
10351 534.559
2238 393.413
2354 389.99
2497 387.675
10414 533.658
10372 530.226
10313 527.701
10232 524.271
10164 520.832
2236 406.191
2234 497.368
10409 543.656
10361 541.143
10272 538.748
10234 536.267
10165 532.799
10408 528.006
10422 529.209
10353 526.863
10307 524.391
2179 485.464
2190 415.221
2379 412.88
2424 410.395
2189 195.823
2188 214.017
2128 211.805
2002 209.582
1958 207.377
1924 205.163
2016 202.658
2098 200.162
2184 480.514
10374 526.074
10304 523.729
2196 403.669
10368 527.999
10311 524.562
2207 339.777
2204 337.272
2384 334.768
2525 331.402
2617 328.916
2741 326.626
2851 324.334
2831 321.812
2840 319.328
3067 317.046
3145 314.538
3171 312.038
3251 309.536
3323 307.034
3163 304.763
3244 302.239
3326 299.715
3466 297.453
3426 294.952
3305 292.458
3302 289.953
3349 287.681
3324 285.188
3217 282.678
3061 280.421
3179 278.168
3064 275.901
2892 273.641
2760 271.388
2712 268.882
2686 266.645
2821 264.376
2738 261.898
2602 259.646
2206 391.67
2202 207.381
10377 524.834
2918 410.448
2969 407.95
10391 529.342
10390 532.737
10306 529.266
2915 440.489
2855 437.98
2682 435.609
2845 433.264
2986 430.912
2836 428.559
2983 426.048
3153 423.696
3058 421.185
10399 531.436
2925 435.616
10396 535.99
10393 541.386
2935 201.337
2755 199.119
2933 316.011
3043 312.627
3048 310.132
3159 307.851
3264 305.351
3136 303.083
11109 723.848
11105 720.41
11104 717.883
11101 715.389
11098 713.085
11097 710.605
11091 708.299
11089 705.996
11086 703.68
11084 700.267
11081 697.96
11077 695.64
11074 692.232
11066 688.821
11063 686.495
11062 684
11054 681.666
11052 679.345
11048 674.69
11044 672.227
11041 669.916
11036 667.579
11032 664.157
11027 661.826
11022 659.49
11020 656.085
11014 653.752
11011 651.433
11004 648.96
11000 645.561
10978 643.222
10980 640.754
10975 638.409
10970 636.068
10965 633.579
10946 631.251
10941 627.814
10938 625.303
10916 622.959
10902 610.459
10891 597.936
10876 586.537
10893 582.038
10887 568.52
10839 555.392
10817 552.894
10765 549.437
10719 547.063
10690 544.691
10638 542.326
10578 539.955
10546 537.441
2929 458.118
11119 1238.18
11124 1138.83
11703 1104.32
12088 1029.9
12384 952.726
12474 950.537
12536 947.23
12631 945.052
12672 942.854
12687 939.541
12666 936.209
12689 933.713
12669 931.182
12606 928.698
12652 926.499
12604 923.995
12523 921.789
12447 918.464
12381 916.254
12389 914.066
12342 911.859
12345 909.379
12271 906.9
12194 904.691
12200 902.192
12147 899.987
12078 897.474
12127 895.253
12012 893.034
11994 890.529
11903 888.3
11872 885.801
11915 883.324
11876 879.809
11859 877.581
11773 875.349
11864 873.117
11836 870.61
11777 868.375
11783 866.152
11733 863.927
11650 861.686
11600 859.443
11657 857.2
11738 854.963
11779 852.721
11714 850.479
11752 847.984
11652 845.726
11654 843.214
11599 840.709
11572 838.456
11516 835.941
11477 833.685
11495 831.43
11425 829.179
11406 826.927
11390 824.675
11422 822.414
11489 820.161
11519 817.649
11545 815.148
11595 812.873
11569 810.61
11571 808.351
11524 806.084
11505 803.826
11463 801.545
11431 799.076
11400 796.81
11395 794.325
11378 792.069
11318 788.676
11293 786.395
11268 783.872
11265 781.393
11244 779.118
11236 776.595
11225 774.096
11213 771.592
11195 769.306
11187 766.815
11173 764.517
11164 762.029
11158 759.736
11160 757.261
11157 753.839
11152 751.538
11149 749.238
11147 746.938
11144 743.539
11141 741.241
11137 737.837
11134 735.553
11131 733.241
11127 730.772
11116 728.464
11114 726.167
2942 328.568
3049 326.294
3170 322.915
3245 320.411
2941 198.447
2797 196.236
2459 191.815
2400 189.6
2134 186.256
2939 426.408
2938 201.34
2936 551.494
3071 548.024
3198 545.609
3247 543.152
3455 540.74
3441 537.253
3522 534.849
3696 531.403
3507 528.982
3592 526.478
3572 523.967
3636 521.467
3549 518.976
3343 515.503
3186 513.1
3015 509.64
3008 507.11
2956 503.63
2886 501.232
2753 498.738
2916 496.349
2769 493.963
2880 491.465
2837 489.086
2690 486.691
2678 484.203
2883 480.627
2774 478.117
2709 475.735
2645 473.239
11123 1415.75
11057 1288.71
11121 735.199
11128 732.889
11129 730.372
11118 726.978
11111 723.586
11108 720.182
11120 1211.39
12081 1130.32
11645 1104.42
11647 1098.75
2893 556.288
3087 553.886
3097 551.465
3121 549.07
3328 545.585
2891 486.447
2809 484.075
2867 481.572
2720 479.186
11132 736.647
2890 346.471
2803 344.172
2903 199.89
2722 196.547
2656 194.025
11076 696.919
11073 694.426
11069 691.007
11067 688.497
11065 686.171
11060 682.756
11055 680.419
11049 678.091
11075 693.34
2911 352.365
2782 348.97
11072 685.11
11034 660.095
11009 652.764
10982 634.291
10990 620.957
10951 608.239
10920 595.534
10897 582.878
11087 703.222
2908 206.937
2695 203.597
2654 201.103
2405 197.735
11085 705.139
11083 702.656
11080 699.237
2904 418.859
2854 204.418
2768 201.887
11094 710.62
11093 1216.12
11092 708.32
2849 454.587
3066 452.23
3140 449.684
2862 379.264
3082 376.951
3009 374.446
2974 371.941
3172 369.633
2861 493.96
11102 716.55
11099 714.026
2856 411.904
2740 409.559
2759 407.053
2779 404.551
2795 402.214
2822 399.874
2912 397.362
2871 335.313
3036 333.006
3089 329.602
11096 710.646
11090 708.324
11047 676.826
11043 672.176
11040 669.683
11035 667.341
11029 663.913
11026 661.437
11024 659.117
11016 655.699
11013 653.358
11006 649.925
11002 646.505
10998 643.08
11046 674.555
2869 326.856
11045 673.079
2868 486.712
2710 484.32
11042 671.018
2864 421.448
2877 553.905
2982 551.492
11053 679.22
11051 676.884
2875 484.064
11050 677.003
11061 687.257
11058 683.839
2819 332.992
11059 682.74
2817 318.279
2816 224.578
2706 222.078
2615 219.589
2664 216.249
2523 214.032
2534 211.796
11056 681.66
11071 693.511
11070 691.146
11068 688.657
11064 688.502
11015 653.533
11012 651.186
2834 404.669
11010 652.256
11005 648.828
11001 645.418
2833 337.792
2750 335.3
11008 640.489
10988 627.952
10959 614.606
10929 601.262
11023 659.494
2846 558.701
11021 657.2
11017 654.859
11019 658.42
2842 342.061
11018 655.852
11031 666.485
11030 662.909
3044 321.85
3149 319.342
3276 316.83
11028 662.897
3041 199.545
2780 195.131
2638 192.921
11025 660.741
11039 669.892
11037 666.48
3054 328.392
3096 326.105
3050 340.445
11033 666.241
11246 769.824
11231 767.548
11205 764.118
11190 761.83
11180 758.436
11167 756.138
3068 315.122
11242 766.432
11204 763.054
11172 760.747
11163 758.43
3012 447.438
3011 200.991
2885 197.641
3010 203.542
11262 771.38
11235 769.104
11217 766.805
11198 764.297
11192 761.814
3020 488.958
3030 438.089
3098 435.583
2957 433.215
2946 430.878
2990 428.384
3028 455.617
3143 452.195
3027 449.835
3026 485.033
3038 463.899
3085 461.529
2973 459.037
3037 484.092
3035 442.972
2994 440.486
11220 764.171
11193 760.787
11169 758.504
11156 755.124
11153 752.639
2979 512.143
2978 491.581
2989 203.223
2984 414.181
2996 486.575
2993 344.359
3004 494.087
3001 558.794
2950 461.39
2959 416.377
2954 207.752
2952 515.589
3169 513.103
2967 556.411
3115 553.972
11143 742.381
11138 738.966
2966 204.668
2975 342.739
11136 738.95
11150 750.348
2972 423.94
2971 346.856
2970 457.084
11146 745.78
2968 435.714
11145 744.665
11140 741.256
2663 343.47
2592 341.183
2786 337.801
2660 395.966
2806 393.468
2705 390.034
2657 424.848
2668 433.122
2808 429.693
2667 204.434
2627 202.22
2452 198.866
11162 757.417
11155 754.023
10854 557.74
10820 555.233
10763 552.858
10736 549.417
10673 547.052
10639 544.683
10564 542.31
10539 539.805
10502 537.457
10425 534.007
10356 531.644
2676 420.055
2675 491.583
2647 489.194
2419 486.799
2674 461.841
10850 561.637
10816 559.25
10773 555.821
10711 552.371
10697 550.019
10614 547.65
10560 545.279
10531 542.905
2687 356.076
2562 353.766
10861 561.632
2684 199.603
2557 196.265
10856 554.181
10798 551.813
10871 648.016
10889 635.611
10881 623.157
10868 610.661
10872 602.598
2629 196.901
2628 469.065
2594 466.569
2772 464.195
10867 636.49
10603 624.025
10866 661.38
2625 407.9
10865 562.832
10812 560.445
10778 557.953
10735 555.567
10689 552.095
10631 549.712
10581 546.28
10518 542.831
10501 540.473
2624 358.57
10879 648.307
10894 635.876
10907 622.554
10878 610.478
10875 594.822
2633 206.927
10874 598.015
10873 623.815
10823 556.337
10822 554.1
10746 551.72
10721 548.275
10676 544.825
2644 338.699
10819 561.768
10766 558.302
10730 555.814
10674 553.299
10615 550.918
10567 548.534
10527 546.142
2655 471.191
2429 468.809
10828 563.37
10801 560.969
10761 558.58
10718 556.179
10671 553.784
10652 551.255
10588 548.848
10549 546.302
2650 332.737
2723 329.337
10827 563.454
10825 590.636
10824 560.688
2598 480.484
2563 477.985
2521 475.625
2597 562.26
2689 559.774
2596 496.403
2475 493.904
10836 553.977
10779 550.51
10659 545.764
10835 564.131
10833 554.315
10832 557.53
10847 555.496
10808 553.022
10755 550.643
10706 547.193
2605 558.437
2766 554.952
10846 564.331
10811 561.818
10777 559.424
10737 557.053
10664 554.659
10616 552.132
10570 549.735
10512 547.267
10845 564.05
10792 560.591
10756 558.213
10844 561.233
10842 558.844
2603 334.803
10843 562.842
2600 414.311
2567 411.805
10840 558.002
2613 405.404
10786 558.198
10754 554.736
2622 199.402
2621 427.356
2620 487.668
2619 422.527
10806 559.439
10776 556.947
10710 553.479
10695 550.044
2565 501.41
2652 498.896
10800 561.065
10742 558.656
10705 556.263
10813 558.188
2572 337.46
2781 334.062
2898 330.674
2571 434.585
2570 494.124
10809 555.353
2578 557.464
2703 553.971
2894 551.482
10762 559.002
2791 206.637
10774 551.923
2789 415.241
2788 340.293
10772 552.806
10703 550.421
10678 547.914
10621 545.541
10572 543.062
10521 540.705
10505 538.221
2799 555.415
2905 552.904
3091 550.509
3146 548.008
10983 643.918
10979 641.743
10976 639.403
10977 640.016
10973 637.511
10969 635.171
10949 631.733
10944 629.388
10939 627.042
10936 624.713
10922 623.806
10991 684.729
10992 672.385
10956 654.167
10923 640.812
2814 317.905
2813 365.492
2796 363.002
2807 360.684
2945 358.381
2866 355.877
2728 353.572
2731 351.267
10989 621.561
2811 557.376
10986 646.932
10985 667.479
10984 621.508
10962 608.162
10926 595.516
10999 644.163
2757 381.748
10997 644.216
10996 626.706
10995 672.368
2754 211.34
2751 209.129
10994 620.814
10955 608.172
10993 626.51
11007 685.712
11003 646.434
2775 412.065
10950 639.401
10928 620.967
10948 631.265
10947 631.283
10953 617.904
10930 604.56
10904 586.201
2770 490.137
10945 630.153
2783 460.442
10958 640.443
10967 635.154
10957 667.474
10927 654.119
10954 621.593
2777 417.463
2726 481.708
10966 633.61
10964 659.014
10963 613.91
10961 632.136
10960 684.726
10919 666.504
2734 437.946
10974 695.195
10912 687.336
10917 675.008
10898 661.649
10972 639.495
10971 639.49
10968 637.01
10918 620.98
10901 602.653
10915 623.801
10914 623.23
2737 458.022
10913 622.955
10925 635.019
2748 424.849
10924 608.875
10935 625.727
10934 626.312
10933 695.167
10937 687.308
10932 699.512
10903 687.066
10884 673.729
10882 660.395
10943 628.748
10942 628.737
2700 205.57
10940 626.397
2699 491.645
10885 609.189
10892 595.617
10883 582.246
2707 462.815
10880 593.437
2719 331.823
10895 678.56
3431 534.961
3540 531.52
3430 437.595
10900 622.81
10905 609.451
10899 613.994
3424 350.978
3438 327.043
3525 324.548
3494 322.275
3648 319.981
3605 317.486
3698 315.214
3838 312.94
10911 659.872
10896 646.525
10908 633.72
10909 596.292
3436 498.892
3262 496.488
3126 493.977
3435 343.657
3449 341.154
3434 322.272
3595 319.777
10906 648.95
3447 413.876
3472 411.383
3357 408.883
3202 405.454
3199 403.112
2976 400.772
3446 491.342
3237 488.97
3213 486.476
3445 531.486
3444 432.959
3440 207.918
3266 204.573
3207 202.079
3454 435.281
3453 205.716
3196 200.649
3451 493.512
3236 490.052
3154 487.56
3450 357.881
3448 372.324
3270 369.79
3123 367.462
3205 364.957
3187 362.466
3399 549.076
3396 548.108
11635 782.36
11507 780.056
11437 776.641
11363 773.229
11304 769.822
3405 491.371
3412 222.194
3181 219.971
3003 217.748
2824 215.511
2730 213.276
2547 209.937
2453 207.417
2325 205.198
11586 858.197
11526 854.857
11574 852.628
11542 850.401
11551 847.916
11528 845.688
11518 843.178
11531 840.934
11474 838.679
11496 836.171
3421 418.548
3379 416.208
3541 413.71
3417 497.421
3367 494.904
3260 492.413
3107 490.031
3366 315.437
11602 848.165
11614 845.695
11601 843.679
11689 841.445
11687 839.201
11727 836.945
11722 834.414
11803 831.909
11741 829.651
11669 827.159
11636 824.923
11672 822.406
11698 819.889
11674 817.636
11622 815.374
11553 813.113
3360 421.012
3178 417.595
3135 415.101
3374 311.804
3473 309.309
3372 209.877
3319 206.548
3103 203.195
2997 200.98
3371 538.433
3368 209.021
3310 205.698
3166 203.186
11608 857.357
11561 854.858
3381 346.868
3378 206.777
3376 221.415
3243 218.051
3189 214.711
3040 212.494
2850 209.153
3385 551.479
3285 549.061
3334 327.491
3330 332.057
3437 329.538
3329 429.181
3336 426.832
11582 779.271
11492 776.985
11381 774.679
11322 771.275
11275 768.977
11250 766.665
3339 337.475
3351 368.341
11525 816.502
3345 329.562
3352 553.972
3558 541.328
3589 538.814
3641 536.338
3619 533.818
3557 210.12
3555 438.575
3573 435.143
3495 432.808
3511 430.438
3567 360.361
3517 357.87
3497 355.573
3566 537.304
3563 546.261
3673 543.842
11751 843.862
11800 841.621
11849 839.126
11844 836.659
11760 834.164
11748 818.504
11684 816.251
3571 419.649
3569 362.665
3568 431.8
3476 429.345
3583 214.941
3362 211.593
3250 209.055
3113 205.71
11758 816.796
11734 813.416
11671 811.13
11643 808.63
11580 806.363
11757 821.268
11802 819.009
11767 816.533
11724 814.279
11649 812.005
11621 808.64
11756 812.672
11653 809.284
11644 806.784
11587 804.515
11540 802.234
11491 799.974
11426 797.697
11755 827.192
11648 824.927
3578 208.98
3523 373.379
3383 370.875
3534 550.526
11774 823.312
11819 821.05
11829 818.8
3533 497.317
3532 550.528
11772 850.878
11782 848.646
11854 846.398
11923 843.902
12009 841.67
12013 839.835
12146 837.59
12041 835.35
12000 832.838
11993 830.345
11935 827.84
11979 825.588
11995 823.328
11887 821.065
11769 859.65
11840 857.417
11794 855.175
11744 852.945
11690 850.44
11655 847.953
11747 845.474
11715 816.558
11685 814.3
11610 810.899
3538 416.392
3536 544.228
3551 493.867
11726 825.737
11739 823.231
11732 820.984
3493 207.933
11731 857.471
3489 368.565
3590 365.175
3488 250.499
2541 237.14
1857 223.778
1415 210.432
1092 198.935
848 187.398
741 174.065
654 162.488
615 150.887
589 139.237
574 121.511
553 109.783
529 96.469
494 84.664
471 71.294
435 57.951
367 40.039
352 26.71
302 13.355
3502 210.112
11742 831.685
11682 829.433
11628 827.183
3510 553.902
3504 349.367
3519 548.781
3516 493.768
3515 414.841
3463 405.43
3289 403.099
3185 399.687
2991 396.271
2874 393.952
11702 1319.75
3458 546.712
11711 841.694
3475 529.929
3382 527.425
11662 782.651
3485 405.593
3483 553.023
3175 449.676
11668 835.043
11665 855.407
11597 852.898
11559 850.64
3180 433.406
11676 831.925
3177 342.272
3117 339.76
3190 344.782
3299 341.383
3265 338.869
3193 426.181
3158 322.223
3316 318.847
3155 556.374
3161 351.455
3081 349.164
3112 346.667
3160 460.516
3346 457.072
3118 454.713
3109 458.128
3238 454.678
3124 335.436
11300 809.816
11312 807.306
11271 805.043
11283 802.538
11311 800.276
11305 798.011
11273 795.742
11263 793.245
11252 790.709
11256 788.234
11232 785.967
11234 783.452
11218 781.165
11223 778.881
3120 419.797
3133 349.359
3278 347.06
3131 431.043
3215 428.678
3078 382.664
3070 380.171
3184 376.773
3072 360.872
3053 358.382
11313 1416.81
11323 814.576
11288 812.309
3088 549.092
3303 209.395
11284 1173.17
3297 209.407
3325 546.604
11501 813.595
11498 811.078
11473 808.58
11497 816.295
11455 814.058
11442 810.697
11387 808.432
11373 805.049
11335 802.779
3271 205.427
3267 415.301
3214 412.788
3142 410.281
3279 495.067
3168 492.671
3005 489.205
3277 363.601
3287 431.204
11461 795.818
11476 793.297
11450 791.027
11405 788.515
11429 786.229
11411 783.955
11385 781.45
11359 778.965
11334 776.686
11301 774.393
11270 772.101
3280 349.57
3292 360.395
3239 551.574
3232 211.812
2538 198.479
1851 180.754
1416 163.03
3253 417.802
3252 452.047
3249 344.552
11438 793.375
11380 789.96
11366 786.587
11329 783.185
11306 779.814
11272 777.525
11245 775.03
11240 772.535
11226 770.245
11211 767.751
11194 765.464
11175 763.177
11165 759.783
3258 496.124
3257 413.707
3204 206.89
3201 337.483
3200 438.531
3222 250.474
11394 838.426
11403 833.927
11448 831.672
11397 829.422
11354 826.933
3231 239.613
2545 228.178
1855 210.55
1411 197.214
1095 183.87
854 170.517
737 152.782
650 139.443
606 126.099
596 112.759
578 99.41
555 86.076
520 68.193
499 56.628
3230 210.157
2537 192.405
3229 198.789
2543 185.861
1859 174.718
3227 210.129
3226 201.757
3225 211.485
2536 193.771
1860 180.426
3940 503.143
3819 499.709
3654 496.251
3938 225.802
3879 223.325
3955 504.584
3803 502.19
3674 498.735
12143 861.419
12022 859.193
12004 856.971
11891 854.457
11952 852.206
12021 849.722
12051 847.488
12090 844.983
12193 842.73
12153 840.499
12098 839.245
3966 524.856
3732 522.445
3910 541.25
3765 538.835
3807 536.417
3750 533.902
3909 529.898
3848 527.418
