 key  value
4612 482.205
4711 479.725
4881 477.426
4960 474.02
5009 471.703
11045 159.222
11051 155.789
2868 483.156
2996 480.768
11043 160.493
11041 160.46
2864 544.077
2972 541.597
3193 538.156
3329 535.804
3411 533.349
11040 162.639
2877 497.479
2967 494.992
3281 491.505
3499 488.034
3722 485.588
3847 483.164
3875 480.652
4091 478.23
4217 475.808
4224 473.296
4368 469.817
11054 149.743
11062 147.417
2875 482.22
11052 153.131
11059 150.822
11049 154.55
2823 543.824
2983 540.381
11063 146.193
11066 143.868
2820 506.364
2987 504.045
3092 501.554
3293 499.242
11061 147.625
11067 145.301
11069 142.794
2819 513.717
3076 511.434
3201 509.139
3265 506.659
3449 504.359
11058 151.023
2817 519.68
3068 516.291
3182 514.015
3316 511.727
3373 509.227
3595 505.846
3714 503.573
3809 501.06
3973 498.775
4003 496.258
4187 493.974
4257 491.69
4390 489.396
2816 564.939
2706 562.439
2658 560.211
11071 142.928
11077 138.302
11065 148.686
11064 147.281
11015 176.946
2838 551.433
2777 548.933
2718 546.428
11014 175.73
11016 172.304
11019 169.977
11026 167.64
11029 165.149
11035 161.713
11013 174.639
11012 178.065
2834 542.483
11010 179.271
2833 512.178
3050 508.776
11008 253.865
11023 169.258
11028 166.726
11033 164.224
2846 497.497
11022 169.956
11027 167.48
11021 173.583
11024 170.166
2844 548.95
2992 546.439
2842 511.032
2993 508.543
3112 505.137
3280 502.833
11018 176.946
2840 517.923
3044 515.406
3170 513.118
3245 510.614
3434 508.341
11031 164.199
3041 584.225
11036 162.814
11032 166.227
11246 66.006
11221 63.515
11253 61.234
11216 58.943
11200 56.651
11219 54.152
11242 81.049
11275 78.758
11291 75.357
11285 72.893
11290 70.612
11262 68.314
11259 66.037
11238 63.749
3065 549.502
2980 547.172
3023 517.723
2910 515.362
3020 481.017
3154 478.645
3028 510.466
2970 507.974
11204 80.177
11214 77.667
11249 75.37
11266 73.086
11281 70.787
3038 501.392
2921 498.894
3036 513.612
3124 511.129
2982 496.673
3115 494.169
3352 491.73
3385 489.237
11220 80.383
11250 77.875
2979 487.924
3186 484.465
3343 482.058
3549 479.654
3667 476.198
3883 473.787
4072 471.376
4101 468.871
4331 466.478
4378 464.083
4526 461.687
4650 459.161
4772 456.757
4799 454.347
4939 451.858
5032 449.463
2978 481.986
3110 479.513
3279 477.022
3451 474.526
3599 472.147
2990 538.804
2986 537.212
2984 550.054
3178 546.618
3360 544.127
3332 540.682
11172 80.828
11163 78.511
11167 76.218
11169 80.996
3004 481.39
3114 478.891
3359 476.517
3524 473.061
3751 470.656
3951 467.2
4023 464.805
4166 462.338
3001 495.212
2950 503.746
2926 501.248
2959 548.778
11193 79.783
11197 77.282
11188 74.981
11198 72.679
11192 70.196
11199 67.892
11209 65.605
11187 63.309
11195 60.795
2952 489.357
3169 486.871
2966 576.676
3203 574.467
11136 97.785
11150 87.583
11153 85.279
11154 83.001
11157 78.025
11160 74.616
2973 504.701
11149 87.407
11146 90.818
11145 91.03
11148 88.727
2663 514.484
2660 533.78
2806 531.282
2705 527.848
11156 81.674
11159 79.204
2657 544.928
2668 538.244
2571 535.774
2682 533.273
2667 577.495
2791 575.284
2850 572.783
11162 81.906
2678 488.017
2809 484.574
10854 275.8
10832 273.287
2676 548.682
2743 546.337
2674 501.359
2553 498.863
2696 496.481
10850 283.078
2687 507.435
2852 505.13
2988 502.825
3354 499.436
2684 583.341
10856 267.648
10893 255.048
10901 242.462
10871 284.737
10889 272.332
10907 254.103
10902 242.008
2629 585.259
2755 582.774
2628 495.469
2773 492.986
2645 490.614
2555 488.115
10868 259.48
10867 285.285
10873 267.068
10878 253.731
10866 298.084
10879 279.856
10894 267.425
2625 545.714
2624 509.77
2680 507.481
2866 505.169
3053 502.647
3102 500.351
2633 576.596
2673 574.1
2547 571.607
2577 569.408
2758 567.194
2784 564.971
2615 562.737
10874 271.025
10872 259.49
2647 488.182
10823 275.672
10822 271.617
2644 516.93
2788 514.426
10820 276.621
10819 290.273
10845 287.9
10816 281.48
2655 494.06
2653 547.121
10828 293.1
10835 290.602
10843 285.58
2650 518.356
2781 516.08
10827 292.913
10824 287.924
2598 487.908
2597 500.203
2689 497.717
2596 488.384
2790 485.985
2888 482.52
3095 479.035
2594 497.439
10833 268.831
2605 499.836
2811 497.423
10846 295.482
2603 518.044
2750 514.662
2600 551.268
2613 543.218
10786 279.151
2622 581.988
2768 578.63
2620 488.055
2710 484.605
2619 547.046
2748 544.71
2771 542.191
2618 548.935
2617 518.514
2719 516.216
2567 549.619
10806 282.825
2565 487.207
2563 487.077
2720 484.567
10800 295.584
10813 280.675
2572 518.06
10812 285.202
2570 489.376
2769 485.909
10808 269.264
10756 287.821
2578 501.138
2799 498.628
10762 285.372
10774 271.595
2789 551.281
10773 280.662
10772 273.983
2786 514.696
2797 587.796
10778 284.957
10776 282.952
10983 183.822
11002 180.386
11006 178.052
2804 512.392
10980 185.531
2803 511.309
10979 186.483
10997 184.164
11003 181.83
10976 189.013
10991 316.278
10992 303.934
10956 285.716
10923 272.361
2814 520.48
2813 509.688
2949 506.286
3072 502.886
10989 285.749
10986 260.308
10985 299.028
2808 539.7
10999 186.49
10998 182.853
2757 518.435
10996 310.902
10951 292.435
10920 279.73
10897 267.074
10929 254.454
10959 241.885
10995 303.917
2754 571.632
10994 260.205
2766 499.914
11007 317.261
2765 506.116
11005 180.925
11001 185.191
2775 549.879
10950 323.597
10928 305.163
10949 195.348
10969 191.913
10948 195.496
10968 193.162
10972 189.74
10971 187.396
10947 196.762
10946 196.572
10965 193.158
10945 197.993
2783 503.875
2782 508.331
10958 197.202
10957 299.023
10927 285.668
10955 272.789
10954 305.789
2726 485.531
2725 535.781
10964 290.563
2723 517.11
10962 255.218
10961 195.646
10960 316.275
10919 298.053
10975 187.572
2734 532.193
2733 580.28
10974 326.744
10912 318.885
10917 306.557
10898 293.198
2731 506.258
10970 191.034
2741 518.188
10916 205.677
10936 203.589
10939 201.093
10915 205.753
10922 204.006
10938 201.652
10914 207.5
2737 506.887
2751 573.843
10926 267.819
10925 266.568
10924 293.071
10934 205.09
10933 326.716
10937 318.857
10932 331.352
10903 318.906
10884 305.569
10882 292.235
2690 486.624
10930 255.036
10942 200.207
10941 200.007
2699 486.86
10887 268.387
10885 309.056
10892 295.484
10883 282.113
2707 502.325
10881 267.094
10880 257.305
10895 310.4
3431 487.531
3540 484.09
3702 480.611
3848 477.156
3882 473.703
4066 471.298
4172 468.888
3430 529.11
3288 526.745
10900 307.855
10905 294.496
10909 281.186
3438 508.034
10911 338.601
10952 320.1
3435 503.079
10906 280.758
10904 259.211
3447 550.971
3267 547.532
3445 485.576
3507 483.072
3624 479.597
3770 476.107
3444 533.062
3573 530.708
3555 528.353
3610 525.149
3693 522.809
3660 520.304
3668 517.943
3518 514.526
3402 511.991
3238 509.617
3109 507.235
3441 486.672
3522 484.268
3619 481.864
3843 478.414
3903 476.016
3440 576.725
3454 531.442
3320 529.09
3453 581.734
3493 579.242
3502 577.04
3557 574.527
3450 498.029
3517 494.631
3448 509.3
3399 490.36
3534 486.893
3396 489.313
11635 77.985
11681 75.686
11670 73.395
11717 70.905
11658 68.612
11594 66.316
11550 63.834
11555 61.556
11500 59.253
11538 56.744
11457 54.444
11532 52.165
11585 49.882
11556 47.383
11604 45.098
11629 42.82
11640 40.329
11699 37.849
11639 35.592
11675 33.327
11705 30.821
11750 28.552
11743 26.022
11795 23.514
11734 21.25
11724 18.992
11715 16.478
11674 13.991
11732 11.746
11672 9.487
11648 6.988
3405 474.798
3412 562.492
11586 26.535
11526 23.195
11574 20.966
11542 18.739
11523 16.497
3421 547.563
3417 475.598
3367 474.934
3551 471.479
3366 509.665
3605 506.27
3648 503.745
3374 510.557
3508 508.022
3372 572.255
3371 487.755
3566 485.35
11608 25.695
11561 23.196
3379 549.929
3253 546.498
3378 579.221
3376 562.521
3330 509.458
3328 492.648
3458 489.189
3536 486.705
3616 484.229
3826 481.808
3969 479.387
4081 476.981
4126 474.574
4278 472.158
4402 469.742
4467 467.321
11582 78.135
11570 75.637
11509 73.353
11508 70.895
11485 68.386
11443 66.096
11469 63.806
11521 61.3
11494 59.029
11480 56.551
11445 54.284
11428 52.01
11429 49.486
11439 47.208
11380 44.916
11438 42.641
11386 40.356
11436 38.093
11426 35.827
11431 33.282
11463 30.78
3339 507.966
3467 504.58
3581 502.079
3633 499.567
3351 505.931
3344 502.519
3389 499.118
3567 495.716
11525 16.964
3345 510.139
3370 506.733
3542 504.435
3681 502.137
3558 486.418
3630 482.944
3807 479.465
11551 16.517
3563 487.687
3673 485.268
3784 481.804
11751 12.018
11711 9.784
11748 14.247
3571 553.37
3568 534.297
11758 19.839
11757 12.027
11739 9.526
11726 7.02
11669 4.751
11756 23.747
11755 5.629
11741 3.377
3578 581.424
11752 16.497
11652 14.239
11767 16.757
3525 506.516
3638 503.123
3739 500.836
3888 498.547
3523 510.969
3383 508.465
11774 10.387
3533 473.089
3532 487.873
11772 19.316
11782 17.084
11791 14.54
11769 28.172
11840 25.939
11794 23.697
11744 21.467
11690 18.962
11655 16.475
3538 550.998
11731 25.984
11738 23.476
11779 21.234
11714 18.992
3488 713.263
3727 706.235
3224 693.111
2540 679.753
3228 667.469
2542 654.115
2538 642.509
2536 629.174
3230 615.82
3229 600.388
11742 3.381
3511 535.848
3519 487.735
3515 552.655
3472 549.197
3357 546.697
3202 543.268
3199 540.926
2976 538.586
3463 543.244
3289 540.913
3185 537.501
2991 534.085
2874 531.766
11702 488.009
11698 12.848
3475 484.458
3592 481.003
3635 478.514
3487 539.126
11662 77.772
11746 75.487
11809 73.205
3485 543.407
3483 490.297
3175 516.885
11668 3.357
11665 23.509
3180 533.8
3190 505.401
3278 502.879
11363 77.947
11356 75.46
11401 72.938
11410 70.44
11391 68.157
11414 65.651
11404 63.154
11379 60.882
11447 58.594
11427 56.31
11385 54.018
11375 51.497
11329 49.217
11286 46.913
11332 44.639
11372 42.366
11378 40.091
11395 37.816
11400 35.296
3196 583.944
3143 512.136
11381 77.99
11421 75.474
11486 73.188
3149 513.999
3148 544.108
3146 494.023
3325 491.606
3158 513.445
3309 511.158
3413 507.785
3552 505.499
3679 503.216
3163 517.071
3323 513.681
3473 511.407
3547 509.125
3692 505.723
3838 503.437
3880 500.045
4030 497.75
4124 495.254
4326 492.973
4367 490.479
4519 488.188
4655 485.905
4718 483.622
4832 481.322
4989 479.022
5047 476.5
5129 473.115
5244 470.818
5401 468.531
5457 466.241
5598 463.954
5657 461.655
3160 504.671
3139 502.178
3118 510.484
3126 480.461
3262 477.943
11300 26.108
11321 22.761
11362 20.493
11402 17.11
11416 13.721
11471 11.231
11534 7.872
11552 5.605
3122 512.632
3121 495.126
3285 492.704
3120 546.3
3135 548.989
3131 536.139
3261 533.778
3098 531.42
3078 517.476
3070 514.983
3184 511.585
3274 509.263
11313 585.07
3087 496.173
11323 22.708
11353 19.348
11408 15.984
11422 13.487
11467 10.115
11499 7.86
3091 496.524
3088 495.06
3097 495.123
3239 492.702
3299 505.162
11284 341.433
3297 572.488
11492 77.78
11501 19.218
3271 582.553
11507 78.212
11512 75.69
3266 580.063
3277 501.444
3480 498.03
3287 536.269
11461 40.528
11510 38.049
11478 35.54
11491 33.038
3292 500.349
3237 476.142
11477 9.243
