 key  value
10136 245.109
10066 242.602
9988 240.226
9918 237.738
9833 235.353
9797 232.982
9716 230.607
9638 228.224
9567 225.842
9528 223.477
9477 221.109
9401 218.746
9375 216.227
9285 213.844
9198 211.482
9167 209.111
9136 206.718
9070 204.353
8969 201.992
8910 199.623
8869 197.111
8825 193.668
8757 191.298
8716 188.935
8697 186.429
8662 183.932
8611 181.565
8551 179.216
8528 176.838
8471 174.322
8440 171.964
8410 169.605
8385 167.1
8363 163.66
8318 160.218
8284 157.68
2048 213.578
2045 211.079
2068 208.608
2254 206.225
2191 203.843
2259 201.356
2281 198.856
2374 196.466
2353 193.984
2310 191.502
2356 189.117
2511 186.743
2493 184.219
2408 180.759
2402 177.173
2548 174.785
2765 172.414
2917 170.058
2909 167.691
2910 165.19
3023 161.768
2998 159.397
3116 157.04
3208 154.542
3320 152.04
3256 149.549
3261 147.207
3411 144.851
3487 141.441
3332 138.928
3148 136.579
2992 133.149
2844 130.813
2838 128.482
3065 126.136
2980 123.806
2896 121.477
2965 118.954
2923 116.624
2767 114.133
2724 111.637
2756 109.312
2732 105.896
10288 257.16
10235 254.774
10191 252.294
10113 249.766
10043 247.365
9983 244.873
9917 242.48
9868 239.978
9788 237.603
9752 235.103
9671 231.633
9619 228.169
9506 225.772
9479 223.4
9390 221.001
9328 218.617
9278 216.103
9247 212.651
9159 210.265
9081 207.895
9060 205.518
9001 203.034
8928 199.626
8875 197.264
8813 194.749
8763 192.379
2060 109.001
1996 106.681
2135 104.187
2227 101.873
2256 99.546
2065 97.208
2257 94.888
2216 92.405
2290 89.915
2312 87.404
2504 85.1
2576 82.61
2478 80.301
2631 77.985
2412 75.665
2526 73.36
2389 71.064
2469 68.571
2580 66.266
2672 63.95
2762 61.455
2940 59.165
2804 56.88
2937 54.586
3077 52.07
3076 49.584
3219 47.086
3164 44.808
3122 42.311
3234 40.009
3309 37.721
3373 35.417
3605 32.064
3698 29.792
3838 27.518
3860 25.013
3952 22.508
4018 20.01
4191 17.73
4312 15.457
4411 12.065
4542 9.791
4578 7.286
4784 5.029
10300 239.641
10316 236.202
10212 232.759
10085 230.402
9993 225.09
9884 221.662
9786 219.32
9665 215.887
9607 212.472
9500 210.148
10298 239.328
10217 236.972
10169 234.465
10098 231.037
10048 228.684
9966 225.251
9913 222.756
2056 49.466
2067 106.699
10244 250.072
10183 247.584
10127 245.061
10070 242.571
9984 240.203
9945 237.853
9857 235.474
9789 233.103
9730 230.729
9658 228.205
10243 249.963
10242 238.731
10198 236.38
10116 234.027
10074 231.684
9998 229.21
2078 197.443
2211 194.96
10255 243.458
10153 240.021
10142 237.494
10065 234.036
9989 231.543
9896 229.181
9835 226.802
9766 224.3
9717 221.839
9688 219.338
9581 215.898
9533 212.468
9468 210.125
9405 207.778
9324 205.429
2076 96.488
2005 93.979
10252 250.775
10149 248.405
10092 246.03
10063 243.546
9978 241.155
9940 238.647
9850 236.266
9794 233.892
9710 231.528
9652 229.153
9565 226.775
9534 224.412
9442 220.945
9418 218.578
2074 218.608
2130 216.109
2146 213.72
2137 211.249
2266 208.729
2073 129.69
2126 127.194
2240 124.855
2250 122.376
2388 118.954
2414 116.481
2608 114.144
10263 250.938
10147 247.468
10086 244.987
10262 245.652
10200 242.226
10118 239.728
10040 236.274
9980 232.83
9888 230.456
9844 227.949
9799 225.601
9748 222.142
9685 219.641
9599 217.169
9562 213.751
9486 211.407
9417 209.061
9329 205.628
9300 202.215
9232 199.687
10260 237.887
10166 234.46
2275 160.617
2484 157.184
2449 153.718
2646 150.275
2725 147.923
2694 145.589
2575 143.066
2771 140.713
2823 138.361
2743 135.873
2718 133.545
2618 131.055
2506 128.721
2513 126.236
2653 123.755
2496 121.421
2467 118.948
2651 116.452
2274 104.34
2285 101.835
2457 99.513
2510 97.026
2446 94.715
2529 92.213
2462 89.73
2287 186.597
10270 253.396
10215 249.959
10269 246.889
10209 243.449
10267 253.288
10219 250.903
2282 159.524
10266 241.251
10174 238.893
10117 236.543
10265 253.171
10186 250.787
10106 247.312
10053 244.819
9963 242.438
9902 240.062
9877 237.691
9781 235.306
9712 232.914
9675 230.404
9595 226.946
9517 224.567
9494 222.199
9407 218.741
9370 216.222
2295 88.973
2456 86.751
2453 84.255
2291 82.031
2534 79.832
2626 77.301
2470 75.069
2339 72.548
2294 213.26
2299 210.753
2303 208.377
2421 205.97
2332 203.579
2396 201.187
2427 198.666
2611 196.271
2431 193.884
10469 256.271
10448 253.751
10387 251.261
10468 254.933
10432 252.549
10384 250.193
10278 247.813
10466 251.765
10410 249.25
10367 245.812
10479 260.534
10405 257.079
10370 254.7
10299 252.328
10478 260.325
10435 257.953
10357 255.564
10274 253.185
10228 250.787
10145 248.412
2301 218.052
2174 215.657
2300 97.369
10477 244.544
10430 242.195
10344 238.74
10476 260.466
10406 258.089
10341 255.7
2298 167.98
2308 164.542
2324 162.161
2550 159.672
10473 242.951
10423 240.607
10358 238.095
10487 260.499
10395 258.097
10365 255.702
10317 253.322
10214 250.81
2245 88.989
2325 86.487
10486 260.525
2243 108.976
2328 106.477
2410 103.97
2557 101.756
2454 99.269
2556 97.048
2733 94.826
2951 91.494
3069 88.989
3151 86.51
3241 83.995
3318 81.48
3478 79.262
3553 77.046
3659 73.692
3761 71.467
3768 68.124
3913 65.888
4034 63.662
3932 61.138
3933 58.614
3834 56.377
3970 54.151
3902 51.923
4064 49.689
4196 47.448
4234 44.963
4295 42.718
4113 40.464
4131 37.991
4107 35.753
4054 33.507
4155 31.267
4219 28.766
4184 26.517
4148 24.024
4252 21.751
4396 19.503
4477 17.241
4658 14.994
4472 12.72
4591 10.236
4681 7.898
2242 94.524
2370 91.18
10481 256.151
2255 213.252
10492 250.557
10427 247.112
10349 244.754
2251 132.034
10488 248.599
10392 246.222
10388 242.791
10276 240.271
10226 237.906
10161 235.386
10097 233.031
10081 230.497
10014 228.161
9929 225.793
9826 222.368
9780 219.852
9711 217.33
9649 214.983
10439 244.976
10338 242.619
10436 257.092
2258 167.034
10433 259.179
10382 255.699
10322 253.306
10446 256.155
10335 253.755
10301 251.25
10253 247.791
10195 245.431
10132 243.069
2269 107.644
2395 105.116
2367 102.623
2268 167.161
2355 164.68
10445 263.859
10371 260.4
10296 257.997
10257 255.614
10201 253.232
10139 249.759
10075 247.259
10443 262.937
10342 260.546
10282 258.156
10210 255.753
10197 253.236
2264 98.082
2313 95.877
2305 93.671
2215 100.684
2086 98.46
1989 95.949
2111 93.731
2199 91.189
10455 258.675
2212 197.437
10452 260.444
10421 258.066
10333 255.693
10305 253.298
2210 73.987
2372 70.627
2514 68.122
2209 170.478
10450 249.473
2208 170.622
10449 250.544
2221 82.288
10462 241.998
10400 238.543
10461 248.72
10460 247.495
10458 254.078
10404 250.643
10359 247.216
10275 243.762
10457 260.441
10456 261.383
10418 257.953
10407 253.64
10383 250.198
10287 247.679
10249 245.304
10199 242.936
10121 240.581
10035 238.204
10003 235.731
2229 72.817
2347 69.473
10403 258.21
2226 113.07
10402 245.297
2224 87.057
2202 84.564
10415 253.745
10351 251.255
2238 107.861
2354 104.438
2497 102.123
10414 250.354
10372 246.922
10313 244.397
10232 240.967
10164 237.528
2236 120.639
2235 75.888
2234 211.816
10409 260.352
10361 257.839
10272 255.444
10234 252.963
10165 249.495
10408 244.702
10422 245.905
10353 243.559
10307 241.087
2179 199.912
2190 129.669
2379 127.328
2424 124.843
2189 97.011
2188 78.387
2184 194.962
10374 242.77
10304 240.425
2196 118.117
10368 244.695
10311 241.258
2207 59.084
2204 56.579
2384 54.075
2525 50.709
2617 48.223
2741 45.933
2851 43.641
3044 40.242
3149 37.734
3276 35.222
3366 32.948
3508 30.654
3665 28.167
3817 25.883
2206 106.679
10377 241.53
2918 124.896
2969 122.398
10391 246.038
10390 249.433
10306 245.962
2915 154.937
2855 152.428
2682 150.057
2845 147.712
2986 145.36
2836 143.007
2983 140.496
3153 138.144
3058 135.633
10399 248.132
2925 150.064
10396 252.686
10393 258.082
2935 93.994
2933 42.14
3043 38.756
3150 36.273
3251 34
3427 30.605
3505 27.223
3639 24.725
3796 22.446
3911 19.936
4076 17.398
4208 15.124
4262 12.638
4420 9.239
11109 440.544
11105 437.106
11104 434.579
11101 432.085
11098 429.781
11097 427.301
11091 424.995
11089 422.692
11086 420.376
11084 416.963
11081 414.656
11077 412.336
11074 408.928
11066 405.517
11063 403.191
11062 400.696
11054 398.362
11052 396.041
11048 391.386
11044 388.923
11041 386.612
11036 384.275
11032 380.853
11027 378.522
11022 376.186
11020 372.781
11014 370.448
11011 368.129
11004 365.656
11000 362.257
10978 359.918
10980 357.45
10975 355.105
10970 352.764
10965 350.275
10946 347.947
10941 344.51
10938 341.999
10916 339.655
10902 327.155
10891 314.632
10876 303.233
10893 298.734
10887 285.216
10839 272.088
10817 269.59
10765 266.133
10719 263.759
10690 261.387
10638 259.022
10578 256.651
10546 254.137
2929 172.566
11119 954.878
11124 855.525
11703 821.014
12088 746.597
12384 669.422
12474 667.233
12536 663.926
12631 661.748
12672 659.55
12687 656.237
12666 652.905
12689 650.409
12669 647.878
12606 645.394
12652 643.195
12604 640.691
12523 638.485
12447 635.16
12381 632.95
12389 630.762
12342 628.555
12345 626.075
12271 623.596
12194 621.387
12200 618.888
12147 616.683
12078 614.17
12127 611.949
12012 609.73
11994 607.225
11903 604.996
11872 602.497
11915 600.02
11876 596.505
11859 594.277
11773 592.045
11864 589.813
11836 587.306
11777 585.071
11783 582.848
11733 580.623
11650 578.382
11600 576.139
11657 573.896
11738 571.659
11779 569.417
11714 567.175
11752 564.68
11652 562.422
11654 559.91
11599 557.405
11572 555.152
11516 552.637
11477 550.381
11495 548.126
11425 545.875
11406 543.623
11390 541.371
11422 539.11
11489 536.857
11519 534.345
11545 531.844
11595 529.569
11569 527.306
11571 525.047
11524 522.78
11505 520.522
11463 518.241
11431 515.772
11400 513.506
11395 511.021
11378 508.765
11318 505.372
11293 503.091
11268 500.568
11265 498.089
11244 495.814
11236 493.291
11225 490.792
11213 488.288
11195 486.002
11187 483.511
11173 481.213
11164 478.725
11158 476.432
11160 473.957
11157 470.535
11152 468.234
11149 465.934
11147 463.634
11144 460.235
11141 457.937
11137 454.533
11134 452.249
11131 449.937
11127 447.468
11116 445.16
11114 442.863
2942 44.468
3049 42.194
3170 38.815
3245 36.311
3465 34.02
3582 31.508
3692 28.144
2941 102.581
3011 99.231
3166 97.027
3310 94.515
3368 92.019
3539 89.797
3362 87.552
3583 85.35
3559 83.134
3690 80.917
3717 78.414
3805 75.925
2939 140.856
2938 95.892
3010 93.684
2966 91.491
2936 265.942
3071 262.472
3198 260.057
3247 257.6
3455 255.188
3441 251.701
3522 249.297
3696 245.851
3507 243.43
3592 240.926
3572 238.415
3636 235.915
3549 233.424
3343 229.951
3186 227.548
3015 224.088
3008 221.558
2956 218.078
2886 215.68
2753 213.186
2916 210.797
2769 208.411
2880 205.913
2837 203.534
2690 201.139
2678 198.651
2883 195.075
2774 192.565
2709 190.183
2645 187.687
11123 1132.45
11057 1005.41
11121 451.895
11128 449.585
11129 447.068
11118 443.674
11111 440.282
11108 436.878
11120 928.087
12081 847.017
11645 821.116
11647 815.449
2893 270.736
3087 268.334
3097 265.913
3121 263.518
3328 260.033
2891 200.895
2809 198.523
2867 196.02
2720 193.634
11132 453.343
2890 61.48
2803 59.181
2903 98.381
2989 96.174
11076 413.615
11073 411.122
11069 407.703
11067 405.193
11065 402.867
11060 399.452
11055 397.115
11049 394.787
11075 410.036
2911 67.351
3081 63.961
3112 61.464
3249 59.153
3449 55.755
3467 53.267
3388 50.982
3291 48.688
3370 46.199
3585 43.91
3438 41.621
3525 39.126
3494 36.853
3648 34.559
11072 401.806
11034 376.791
11009 369.46
10982 350.987
10990 337.653
10951 324.935
10920 312.23
10897 299.574
11087 419.918
2908 88.958
2858 86.457
2751 84.24
2547 82.004
2577 79.805
2758 77.591
2784 75.368
2615 73.134
2658 70.608
11085 421.835
11083 419.352
11080 415.933
2904 133.307
2854 90.676
2954 88.174
3144 84.824
11094 427.316
11093 932.813
11092 425.016
2849 169.035
3066 166.678
3140 164.132
2862 93.712
2861 208.408
11102 433.246
11099 430.722
2856 126.352
2740 124.007
2759 121.501
2779 118.999
2795 116.662
2822 114.322
2912 111.81
2871 50.322
3036 48.015
3089 44.611
11096 427.342
11090 425.02
11047 393.522
11043 388.872
11040 386.379
11035 384.037
11029 380.609
11026 378.133
11024 375.813
11016 372.395
11013 370.054
11006 366.621
11002 363.201
10998 359.776
11046 391.251
2869 44.487
11045 389.775
2868 201.16
2710 198.768
11042 387.714
2864 135.896
2877 268.353
2982 265.94
11053 395.916
11051 393.58
2875 198.512
11050 393.699
11061 403.953
11058 400.535
2819 48.001
11059 399.436
2817 43.263
3068 39.874
3171 36.502
2816 75.336
2706 72.836
11056 398.356
11071 410.207
11070 407.842
11068 405.353
11064 405.198
11015 370.229
11012 367.882
2834 119.117
11010 368.952
11005 365.524
11001 362.114
2833 52.801
2750 50.309
11008 357.185
10988 344.648
10959 331.302
10929 317.958
11023 376.19
2846 273.149
11021 373.896
11017 371.555
11019 375.116
2842 57.07
11018 372.548
2840 42.286
3067 40.004
3182 37.722
3350 35.452
11031 383.181
11030 379.605
11028 379.593
3041 101.717
11025 377.437
11039 386.588
11037 383.176
3054 43.401
3096 41.114
3050 55.454
11033 382.937
11246 486.52
11231 484.244
11205 480.814
11190 478.526
11180 475.132
11167 472.834
11242 483.128
11204 479.75
11172 477.443
11163 475.126
3012 161.886
11262 488.076
11235 485.8
11217 483.501
11198 480.993
11192 478.51
3020 203.406
3030 152.537
3098 150.031
2957 147.663
2946 145.326
2990 142.832
3028 170.065
3143 166.643
3027 164.283
3026 199.481
3038 178.347
3085 175.977
2973 173.485
3037 198.54
3035 157.42
2994 154.934
11220 480.867
11193 477.483
11169 475.2
11156 471.82
11153 469.335
2979 226.591
2978 206.029
2984 128.629
2996 201.023
2993 59.368
3004 208.535
3001 273.242
2950 175.838
2959 130.825
2952 230.037
3169 227.551
2967 270.859
3115 268.42
11143 459.077
11138 455.662
2975 57.748
11136 455.646
11150 467.044
2972 138.388
2971 61.669
3190 59.383
3299 55.984
3265 53.47
2970 171.532
11146 462.476
2968 150.162
11145 461.361
11140 457.952
2663 58.479
2592 56.192
2786 52.81
2660 110.414
2806 107.916
2705 104.482
2657 139.296
2656 103.957
2668 147.57
2808 144.141
2667 88.919
2791 86.708
2673 84.497
11162 474.113
11155 470.719
10854 274.436
10820 271.929
10763 269.554
10736 266.113
10673 263.748
10639 261.379
10564 259.006
10539 256.501
10502 254.153
10425 250.703
10356 248.34
2676 134.503
2675 206.031
2647 203.642
2419 201.247
2674 176.289
10850 278.333
10816 275.946
10773 272.517
10711 269.067
10697 266.715
10614 264.346
10560 261.975
10531 259.601
2687 71.085
2562 68.775
10861 278.328
2684 99.224
10856 270.877
10798 268.509
10871 364.712
10889 352.307
10881 339.853
10868 327.357
10872 319.294
2629 99.805
2755 97.32
2628 183.513
2594 181.017
2772 178.643
10867 353.186
10603 340.721
10866 378.076
2625 122.348
10865 279.528
10812 277.141
10778 274.649
10735 272.263
10689 268.791
10631 266.408
10581 262.976
10518 259.527
10501 257.169
2624 73.579
10879 365.003
10894 352.572
10907 339.25
2638 106.117
2780 102.78
2885 100.284
2997 96.943
3103 94.721
3319 92.523
3250 90.051
10878 327.174
10875 311.518
2633 86.993
10874 314.711
10873 340.511
10823 273.033
10822 270.796
10746 268.416
10721 264.971
10676 261.521
2644 53.708
10819 278.464
10766 274.998
10730 272.51
10674 269.995
10615 267.614
10567 265.23
10527 262.838
2655 185.639
2429 183.257
2654 93.899
2695 91.432
10828 280.066
10801 277.665
10761 275.276
10718 272.875
10671 270.48
10652 267.951
10588 265.544
10549 262.998
2650 50.171
2723 46.771
10827 280.15
10825 307.332
10824 277.384
2598 194.932
2563 192.433
2521 190.073
2597 276.708
2689 274.222
2596 210.851
2475 208.352
10836 270.673
10779 267.206
10659 262.46
10835 280.827
10833 271.011
10832 274.226
10847 272.192
10808 269.718
10755 267.339
10706 263.889
2605 272.885
2766 269.4
10846 281.027
10811 278.514
10777 276.12
10737 273.749
10664 271.355
10616 268.828
10570 266.431
10512 263.963
10845 280.746
10792 277.287
10756 274.909
10844 277.929
10842 275.54
2603 51.239
2719 47.872
10843 279.538
2600 128.759
2567 126.253
10840 274.698
2613 119.852
10786 274.894
10754 271.432
2622 95.912
2452 93.69
2621 141.804
2620 202.116
2619 136.975
10806 276.135
10776 273.643
10710 270.175
10695 266.74
2565 215.858
2652 213.344
10800 277.761
10742 275.352
10705 272.959
10813 274.884
2572 52.469
2781 49.071
2898 45.683
2571 149.033
2570 208.572
10809 272.049
2578 271.912
2703 268.419
2894 265.93
10762 275.698
10774 268.619
2789 129.689
2788 55.302
10772 269.502
10703 267.117
10678 264.61
10621 262.237
10572 259.758
10521 257.401
10505 254.917
2799 269.863
2905 267.352
3091 264.957
3146 262.456
2797 105.288
10983 360.614
10979 358.439
10976 356.099
10977 356.712
10973 354.207
10969 351.867
10949 348.429
10944 346.084
10939 343.738
10936 341.409
10922 340.502
10991 401.425
10992 389.081
10956 370.863
10923 357.508
2814 44.034
2813 80.501
2796 78.011
2807 75.693
2945 73.39
2866 70.886
2728 68.581
2731 66.276
2782 63.979
10989 338.257
2811 271.824
10986 363.628
10985 384.175
10984 338.204
10962 324.858
10926 312.212
10999 360.859
2757 96.196
10997 360.912
10996 343.402
10995 389.064
2754 82.029
10994 337.51
10955 324.868
10993 343.206
11007 402.408
11003 363.13
2775 126.513
10950 356.097
10928 337.663
10948 347.961
10947 347.979
10953 334.6
10930 321.256
10904 302.897
2770 204.585
10945 346.849
2768 93.176
2783 174.89
10958 357.139
10967 351.85
10957 384.17
10927 370.815
10954 338.289
2777 131.911
2726 196.156
10966 350.306
10964 375.71
10963 330.606
2722 101.71
10961 348.832
10960 401.422
10919 383.2
2734 152.394
10974 411.891
10912 404.032
10917 391.704
10898 378.345
10972 356.191
10971 356.186
10968 353.706
10918 337.676
10901 319.349
10915 340.497
10914 339.926
2737 172.47
10913 339.651
10925 351.715
2748 139.297
10924 325.571
10935 342.423
10934 343.008
10933 411.863
10937 404.004
10932 416.208
10903 403.762
10884 390.425
10882 377.091
10943 345.444
10942 345.433
2700 88.976
10940 343.093
2699 206.093
10885 325.885
10892 312.313
10883 298.942
2707 177.263
10880 310.133
10895 395.256
3431 249.409
3540 245.968
3430 152.043
10900 339.506
10905 326.147
10899 330.69
3424 65.426
10911 376.568
10896 363.221
10908 350.416
10909 312.988
3436 213.34
3262 210.936
3126 208.425
3435 58.258
3434 36.85
3595 34.355
10906 365.646
3447 128.324
3472 125.831
3357 123.331
3202 119.902
3199 117.56
2976 115.22
3446 205.79
3237 203.418
3213 200.924
3445 245.934
3444 147.407
3440 94.217
3454 149.729
3453 99.226
3493 96.734
3502 94.532
3557 92.019
3451 207.96
3236 204.5
3154 202.008
3450 72.329
3448 86.772
3270 84.238
3123 81.91
3205 79.405
3187 76.914
3399 263.524
3396 262.556
11635 499.056
11507 496.752
11437 493.337
11363 489.925
11304 486.518
3405 205.819
3412 77.038
3603 74.824
11586 574.893
11526 571.553
11574 569.324
11542 567.097
11551 564.612
11528 562.384
11518 559.874
11531 557.63
11474 555.375
11496 552.867
3421 132.996
3379 130.656
3541 128.158
3417 211.869
3367 209.352
3260 206.861
3107 204.479
11602 564.861
11614 562.391
11601 560.375
11689 558.141
11687 555.897
11727 553.641
11722 551.11
11803 548.605
11741 546.347
11669 543.855
11636 541.619
11672 539.102
11698 536.585
11674 534.332
11622 532.07
11553 529.809
3360 135.46
3178 132.043
3135 129.549
3374 33.189
3372 89.747
3371 252.881
11608 574.053
11561 571.554
3381 61.469
3491 58.063
3581 55.561
3378 96.713
3376 77.067
3385 265.927
3285 263.509
3334 42.5
3330 46.635
3437 44.116
3329 143.629
3336 141.28
11582 495.967
11492 493.681
11381 491.375
11322 487.971
11275 485.673
11250 483.361
3339 52.076
3351 82.789
11525 533.198
3345 44.14
3352 268.42
3558 255.776
3589 253.262
3641 250.786
3619 248.266
3555 153.023
3573 149.591
3495 147.256
3511 144.886
3567 74.756
3517 72.265
3497 69.968
3657 67.459
3833 65.157
3733 62.67
3916 59.289
3939 56.986
4051 54.683
3876 52.384
3824 50.099
3893 47.626
3985 45.32
3566 251.752
3563 260.709
3673 258.29
11751 560.558
11800 558.317
11849 555.822
11844 553.355
11760 550.86
11748 535.2
11684 532.947
3571 134.097
3569 76.966
3705 74.47
3677 71.965
3857 71.062
3844 67.66
3568 146.248
3476 143.793
11758 533.492
11734 530.112
11671 527.826
11643 525.326
11580 523.059
11757 537.964
11802 535.705
11767 533.229
11724 530.975
11649 528.701
11621 525.336
11756 529.368
11653 525.98
11644 523.48
11587 521.211
11540 518.93
11491 516.67
11426 514.393
11755 543.888
11648 541.623
3578 98.916
3523 87.827
3383 85.323
3534 264.974
11774 540.008
11819 537.746
11829 535.496
3533 211.765
3532 264.976
11772 567.574
11782 565.342
11854 563.094
11923 560.598
12009 558.366
12013 556.531
12146 554.286
12041 552.046
12000 549.534
11993 547.041
11935 544.536
11979 542.284
11995 540.024
11887 537.761
11769 576.346
11840 574.113
11794 571.871
11744 569.641
11690 567.136
11655 564.649
11747 562.17
11715 533.254
11685 530.996
11610 527.595
3538 130.84
3536 258.676
3551 208.315
11726 542.433
11739 539.927
11732 537.68
11731 574.167
3489 82.866
3590 79.476
3488 230.755
3727 223.727
3224 210.603
2540 197.245
3228 184.961
2542 171.607
2538 160.001
2536 146.666
3230 133.312
3229 117.88
11742 548.381
11682 546.129
11628 543.879
3510 268.35
3504 63.791
3664 60.413
3519 263.229
3516 208.216
3515 129.289
3463 119.878
3289 117.547
3185 114.135
2991 110.719
2874 108.4
11702 1036.44
3458 261.16
11711 558.39
3475 244.377
3382 241.873
11662 499.347
3485 120.041
3483 267.471
3175 164.124
11668 551.739
11665 572.103
11597 569.594
11559 567.336
3180 147.854
11676 548.621
3177 56.873
3117 54.361
3196 101.436
3193 140.629
3158 39.697
3155 270.822
3163 33.532
3244 31.008
3456 28.74
3514 25.366
3161 66.252
3160 174.964
3346 171.52
3118 169.161
3109 172.576
3238 169.126
3113 93.41
3124 50.014
11300 526.512
11312 524.002
11271 521.739
11283 519.234
11311 516.972
11305 514.707
11273 512.438
11263 509.941
11252 507.405
11256 504.93
11232 502.663
11234 500.148
11218 497.861
11223 495.577
3120 134.245
3133 63.96
3278 61.661
3131 145.491
3215 143.126
3078 97.112
3070 94.619
3184 91.221
3009 88.894
2974 86.389
3172 84.081
3072 75.881
3053 73.391
11313 1133.5
11323 531.272
11288 529.005
3088 263.54
3303 88.678
3406 86.453
11284 889.866
3297 87.034
3325 261.052
11501 530.291
11498 527.774
11473 525.276
11497 532.991
11455 530.754
11442 527.393
11387 525.128
11373 521.745
11335 519.475
3271 100.045
3267 129.749
3214 127.236
3142 124.729
3266 97.555
3279 209.515
3168 207.119
3005 203.653
3277 78.049
3287 145.652
11461 512.514
11476 509.993
11450 507.723
11405 505.211
11429 502.925
11411 500.651
11385 498.146
11359 495.661
11334 493.382
11301 491.089
11270 488.797
3280 64.171
3292 74.843
3239 266.022
3232 173.334
3253 132.25
3252 166.495
11438 510.071
11380 506.656
11366 503.283
11329 499.881
11306 496.51
11272 494.221
11245 491.726
11240 489.231
11226 486.941
11211 484.447
11194 482.16
11175 479.873
11165 476.479
3258 210.572
3257 128.155
3207 99.53
3204 90.873
3201 52.084
3200 152.979
3222 246.459
11394 555.122
11403 550.623
11448 548.368
11397 546.118
11354 543.629
3231 221.093
3980 218.525
3981 205.122
4099 186.447
3859 184.714
3856 175.996
3225 164.38
3227 151.073
3226 103.648
3940 217.591
3819 214.157
3654 210.699
3938 71.155
4088 68.674
4084 66.158
3955 219.032
3803 216.638
3674 213.183
12143 578.115
12022 575.889
12004 573.667
11891 571.153
11952 568.902
12021 566.418
12051 564.184
12090 561.679
12193 559.426
12153 557.195
12098 555.941
3966 239.304
3732 236.893
3910 255.698
3765 253.283
3807 250.865
3750 248.35
3909 244.346
3848 241.866
3770 239.381
3908 38.752
3919 32.285
4065 29.804
4028 27.277
4135 24.775
4053 22.496
4197 20.226
4322 16.854
4410 14.592
12156 621.217
12042 617.89
11973 615.416
11942 613.22
11912 610.724
11848 608.505
11865 606.288
11789 604.073
11793 598.983
3914 28.151
4078 24.772
3926 215.602
3756 213.214
3644 210.712
12101 580.605
3924 268.061
3846 265.574
3891 263.151
3845 260.611
3826 258.119
12099 582.821
12043 580.346
3920 265.645
3878 90.061
4046 87.839
4005 85.337
