 key  value
5446 252.074
5563 248.698
5662 246.432
5769 243.052
5877 240.781
5933 238.276
6035 235.989
6100 233.708
6174 230.307
6270 228.022
6298 225.513
6432 223.234
6472 219.845
6605 216.463
6650 213.97
6763 211.682
6804 209.39
6863 207.098
6932 204.79
7025 202.482
10293 26.14
10382 22.714
10406 19.26
10486 16.886
10513 14.396
10595 12.024
10640 9.64
2048 254.137
2137 251.748
2255 249.368
2299 246.869
2443 244.352
2652 241.95
2792 239.562
3060 236.096
3209 233.691
3436 231.304
3597 228.929
3674 225.472
3787 223.085
3900 220.698
4151 218.301
4307 215.788
4506 213.267
4574 210.777
4820 208.377
4971 205.977
4998 203.466
5158 201.08
5356 198.697
5565 195.233
5622 192.748
5745 189.657
5733 187.264
5881 187.196
6026 184.81
6044 182.313
6158 179.914
6221 177.427
6346 173.966
6394 171.577
6455 169.186
6541 166.787
6638 164.307
6700 161.898
6830 159.489
7007 157.092
7081 154.572
7204 152.177
7268 149.782
7346 147.373
7484 144.985
7570 142.464
7696 140.073
7843 137.659
7847 135.113
7879 132.59
7966 130.187
8007 127.792
8054 125.282
8121 122.889
8169 120.381
8193 116.929
8239 114.427
8299 112.045
8353 109.653
8407 107.166
8431 104.66
8479 102.261
8522 99.872
8559 97.495
8605 95.121
8640 92.732
8690 90.357
8715 87.982
8791 84.537
8804 82.028
8860 79.638
8923 77.263
8963 74.888
9031 72.497
9103 70.001
9153 67.609
9203 65.086
9294 62.708
9379 60.333
9432 57.939
9475 55.564
9550 53.185
9600 50.663
9671 48.276
9696 45.901
9758 43.526
9836 41.139
9902 38.752
9952 36.213
10078 33.829
10090 31.335
10205 28.934
10224 26.542
10318 24.15
10341 21.647
10288 26.599
10332 24.111
10409 21.711
10487 19.339
10507 16.967
10569 14.475
10629 12.087
10674 9.699
10730 7.321
10762 4.934
10806 2.387
2060 310.156
2206 306.724
2331 304.236
2497 301.905
10300 52.053
10377 49.531
10408 47.173
10454 44.671
10402 42.317
10488 39.816
10461 37.337
10449 37.019
10492 33.574
10298 50.45
10346 48.097
10374 45.749
2056 308.741
2068 252.697
2234 250.314
2067 309.057
10244 27.609
10243 28.574
10242 46.168
10311 43.647
10368 41.29
10349 38.797
10427 36.43
2078 250.053
2211 247.57
2353 245.184
2486 242.804
2609 240.294
2867 237.909
3173 235.531
3314 233.029
3446 229.579
3516 227.197
3621 224.815
3894 222.418
4222 219.251
4324 216.738
10255 35.887
10209 33.537
10269 31.147
10360 27.697
10396 25.323
10505 22.96
10521 20.468
10580 17.989
10630 14.552
10682 12.179
10697 9.785
10711 7.406
10773 5.027
10254 42.48
2076 362.507
2005 359.998
10252 27.581
2074 252.613
2174 249.149
2293 246.754
2073 312.441
2251 309.039
2393 306.706
2382 304.165
2485 300.733
2621 298.25
2575 295.734
2694 293.242
2845 289.804
2968 287.288
3030 284.772
3208 282.427
3116 280.077
2998 277.588
3012 275.099
2931 272.743
3027 270.243
3066 267.743
2849 265.373
2917 262.876
2929 260.368
3085 258.005
2985 254.58
2882 252.206
2683 249.814
2739 247.316
2709 243.855
2774 241.464
2883 238.968
3037 235.531
3213 233.156
3432 230.769
3588 228.29
10263 27.371
10322 24.995
10362 22.618
10418 19.176
10478 16.79
10262 33.232
10281 30.861
10384 27.415
10432 23.96
10500 21.603
10534 18.144
10571 15.621
10611 13.23
10260 51.665
10304 48.238
2275 293.993
2484 290.56
2512 288.042
2727 285.679
2994 283.311
3035 280.822
3210 278.463
3162 276.005
3356 272.596
3140 270.24
2274 305.81
2285 303.305
2457 300.983
2287 249.791
2521 246.344
10267 25.205
10340 22.714
10405 20.333
2282 292.57
2549 289.113
10266 40.863
10218 38.359
2281 246.269
10265 28.778
10272 26.26
10365 22.808
10393 20.302
10457 16.847
10552 14.477
10594 12.098
2295 354.992
2456 352.77
2453 350.274
2291 348.05
2534 345.851
2626 343.32
2470 341.088
2339 338.567
2294 247.814
2404 245.408
10469 20.452
10468 25.48
10466 32.4
10546 28.985
10578 26.452
10638 24.08
10654 21.701
10669 19.181
10734 15.745
10774 13.365
10772 10.996
2303 247.9
10479 17.861
2301 247.809
2445 245.419
2300 299.578
10477 48.104
10476 16.768
2298 300.821
2308 297.383
2324 295.002
2550 292.513
10473 49.692
2245 355.008
2325 352.506
2243 370.062
2328 367.563
2638 365.041
2780 361.704
2885 359.208
2997 355.867
3103 353.645
3319 351.447
3250 348.975
3362 346.476
3583 344.274
3713 340.927
3798 338.696
3922 336.196
3994 333.964
4100 331.721
4223 329.223
4360 326.986
4458 324.5
4626 321.148
4783 317.815
4849 315.592
4905 313.113
5071 310.89
5162 307.53
5300 305.289
5175 303.051
5242 300.526
5320 298.018
5468 295.768
5474 293.521
5600 291.274
5654 289.032
5751 286.776
5812 284.262
5888 280.903
5956 278.394
6010 276.146
6066 273.635
6067 271.148
6185 268.67
6285 266.422
6327 263.918
6434 260.558
6483 258.073
6535 255.791
6657 253.293
6768 251.027
6815 248.52
6794 246.26
6879 243.987
7002 241.715
7012 239.228
6959 236.953
7064 234.416
7134 232.144
7231 229.871
7192 227.587
7172 225.072
7208 222.564
7115 220.27
7116 217.757
7092 213.96
7151 211.439
7048 208.028
7142 205.732
7236 203.421
7244 199.994
2242 360.543
2370 357.199
2240 314.29
2365 311.951
2513 309.454
2600 307.106
2777 304.771
2718 302.266
2864 299.915
2972 297.435
3193 293.994
3329 291.642
3411 289.187
3495 286.683
3729 284.731
3506 283.351
3464 280.834
3353 277.409
3404 274.924
2254 251.276
2337 248.893
2477 246.504
2675 244.133
2770 241.633
2880 239.249
3005 236.867
3107 234.35
3236 231.968
2250 314.28
10439 44.799
2259 248.769
10436 21.303
10435 19.169
2258 299.875
2256 302.095
10433 20.23
2269 369.31
2459 365.96
2656 363.754
2722 361.246
2903 357.917
2989 355.71
3113 352.334
2268 300.002
2355 297.521
10445 25.285
10499 21.835
10533 19.444
10576 17.05
10641 14.656
10657 12.171
10716 9.791
10766 7.39
10792 5
10865 2.48
2266 249.25
10443 27.392
10475 23.936
10529 21.553
10570 18.1
2264 362.795
2313 360.59
2452 357.25
2627 355.043
2700 351.708
2858 349.189
3000 346.977
3130 343.634
3327 341.413
3442 339.192
3603 336.694
3761 333.337
3768 329.994
3913 327.758
4034 325.532
3932 323.008
3933 320.484
3834 318.247
3970 316.021
3902 313.793
4064 311.559
4196 309.318
4234 306.833
4381 304.593
4490 302.349
4529 300.106
4632 296.724
4713 294.234
4829 291.739
4754 289.49
4887 286.984
4918 284.725
5035 282.463
5190 279.972
5293 276.606
5377 273.24
5409 270.72
5464 268.2
5584 265.929
5672 263.428
5661 260.943
5783 258.68
5814 256.183
5889 252.812
5901 250.302
5999 248.038
6095 245.75
6184 243.257
6215 240.971
6295 238.474
6384 235.092
6465 232.805
6584 230.527
6572 228.017
6587 225.736
6597 223.261
6534 220.983
6672 218.704
6762 215.324
6821 212.821
6874 210.522
6933 208.213
7068 205.917
7105 203.407
2215 364.769
2321 362.268
2405 358.933
2654 356.721
2695 354.254
2212 248.637
10452 18.104
10548 15.718
10567 13.22
10642 9.783
10689 7.282
2210 340.006
2372 336.646
2514 334.141
2209 303.319
10450 37.024
2208 303.463
10448 21.551
2221 348.307
10462 51.518
10460 43.262
10458 29.688
10509 27.165
10599 24.786
10621 21.316
10678 17.888
10703 14.461
10456 17.851
10527 14.398
10590 12.019
10407 22.828
2229 338.836
2347 335.492
2227 304.382
2335 301.886
10403 21.737
2226 312.852
2224 353.076
2202 350.583
10400 54.038
2238 307.643
2354 304.22
2236 316.981
2307 314.475
2235 341.907
10410 34.925
10422 40.191
10421 20.301
2179 248.65
2191 251.132
2396 247.695
2427 245.174
2611 242.779
2190 312.089
2311 308.658
2465 305.227
2619 302.884
2748 300.548
2771 298.029
2836 295.53
2946 292.117
2957 289.629
2189 362.807
2305 359.467
10430 50.607
2188 344.406
2184 247.726
2199 357.208
2196 317.713
10370 23.778
2207 297.036
2284 294.511
2444 291.112
2581 288.604
2762 286.304
2971 282.91
3133 280.608
3415 277.199
3591 273.798
3657 271.298
3699 268.974
2204 299.081
2318 295.691
2518 293.404
2918 310.888
2856 308.385
2984 305.892
3178 302.456
3360 299.965
3332 296.52
10391 42.192
10390 30.32
10438 27.835
10388 42.318
2915 288.211
10387 23.911
10399 38.936
2925 288.19
10395 20.589
10392 40.788
2935 355.864
2951 353.364
3069 350.859
3151 348.38
3241 345.865
3318 343.35
3478 341.132
3553 338.916
3659 335.562
2933 296.048
3067 292.678
3145 290.17
11109 181.941
11105 178.503
11104 175.976
11101 173.482
11098 171.178
11097 168.698
11091 166.392
11089 164.089
11086 161.773
11084 158.36
11081 156.053
11077 153.733
11074 150.325
11066 146.914
11063 144.588
11062 142.093
11054 139.759
11052 137.438
11048 132.783
11044 130.32
11041 128.009
11036 125.672
11032 122.25
11027 119.919
11022 117.583
11020 114.178
11014 111.845
11011 109.526
11004 107.053
11000 103.654
10978 101.315
10980 98.847
10975 96.502
10970 94.161
10965 91.672
10946 89.344
10941 85.907
10938 83.396
10916 81.052
10902 68.552
10891 56.029
10876 44.63
10893 40.131
10887 26.613
11119 696.275
11124 596.922
11703 562.411
12088 487.994
12384 410.819
12474 408.63
12536 405.323
12631 403.145
12672 400.947
12687 397.634
12666 394.302
12689 391.806
12669 389.275
12606 386.791
12652 384.592
12604 382.088
12523 379.882
12447 376.557
12381 374.347
12389 372.159
12342 369.952
12345 367.472
12271 364.993
12194 362.784
12200 360.285
12147 358.08
12078 355.567
12127 353.346
12012 351.127
11994 348.622
11903 346.393
11872 343.894
11915 341.417
11876 337.902
11859 335.674
11773 333.442
11864 331.21
11836 328.703
11777 326.468
11783 324.245
11733 322.02
11650 319.779
11600 317.536
11657 315.293
11738 313.056
11779 310.814
11714 308.572
11752 306.077
11652 303.819
11654 301.307
11599 298.802
11572 296.549
11516 294.034
11477 291.778
11495 289.523
11425 287.272
11406 285.02
11390 282.768
11422 280.507
11489 278.254
11519 275.742
11545 273.241
11595 270.966
11569 268.703
11571 266.444
11524 264.177
11505 261.919
11463 259.638
11431 257.169
11400 254.903
11395 252.418
11378 250.162
11318 246.769
11293 244.488
11268 241.965
11265 239.486
11244 237.211
11236 234.688
11225 232.189
11213 229.685
11195 227.399
11187 224.908
11173 222.61
11164 220.122
11158 217.829
11160 215.354
11157 211.932
11152 209.631
11149 207.331
11147 205.031
11144 201.632
11141 199.334
11137 195.93
11134 193.646
11131 191.334
11127 188.865
11116 186.557
11114 184.26
2942 291.223
3089 288.945
3219 286.662
3291 284.156
3388 281.856
3561 278.469
3627 275.979
3797 273.676
3916 271.379
4002 268.865
4123 265.482
4337 262.088
2941 361.505
3011 358.155
3166 355.951
3310 353.439
3368 350.943
3539 348.721
2940 285.426
2939 297.862
2938 356.425
3010 354.217
3204 350.869
3303 348.674
3406 346.449
3559 343.13
3690 340.913
2937 288.586
2975 285.182
3177 281.787
3249 279.292
3381 276.996
3504 274.684
3715 272.383
3844 270.089
4082 267.784
2936 250.169
3071 246.699
3146 244.288
3325 241.871
3458 239.454
3536 236.97
3616 234.494
3826 232.073
3969 229.652
4081 227.246
4126 224.839
4278 222.423
4402 220.007
4467 217.586
4628 214.125
4778 211.72
4843 209.312
5029 206.886
5292 204.474
5456 201.002
5663 197.537
5774 195.021
5931 192.608
6028 189.155
6079 186.659
6137 184.241
6305 181.829
6301 179.434
6475 177.018
6560 174.541
6667 171.07
6803 169.413
6823 166.999
6848 164.495
6869 161.993
6897 159.6
11123 873.845
11057 746.807
11121 193.292
11128 190.982
11129 188.465
11118 185.071
11111 181.679
11108 178.275
11120 669.484
12081 588.414
11645 562.513
11647 556.846
2893 246.479
3155 242.973
3423 240.56
3510 237.088
3634 234.666
3846 232.258
3891 229.835
4056 227.412
4213 224.989
4239 222.505
4374 219.034
4491 216.621
2891 239.003
3026 235.55
11132 194.74
2890 284.985
3081 281.58
3056 279.275
3191 276.781
3298 273.365
3497 271.041
11076 155.012
11073 152.519
11069 149.1
11067 146.59
11065 144.264
11060 140.849
11055 138.512
11049 136.184
11075 151.433
2896 311.648
2980 309.306
3214 305.863
3267 303.37
2911 282.442
3161 279.046
3424 276.735
3369 274.453
11072 143.203
11034 118.188
11009 110.857
10982 92.384
10990 79.05
10951 66.332
10920 53.627
10897 40.971
11087 161.315
2909 267.869
2908 351.397
3051 349.182
3100 345.829
3335 343.606
3439 341.117
3537 337.788
11085 163.232
11083 160.749
11080 157.33
2904 303.226
3058 299.797
3153 297.3
3336 293.864
3476 291.528
3687 289.18
2855 286.752
2854 352.546
2954 350.044
3144 346.694
11094 168.713
11093 674.21
11092 166.413
2862 292.367
3082 290.054
3206 286.625
3273 283.195
2861 240.598
3032 237.147
11102 174.643
11099 172.119
2871 290.193
3077 286.793
3117 284.299
11096 168.739
11090 166.417
11047 134.919
11043 130.269
11040 127.776
11035 125.434
11029 122.006
11026 119.53
11024 117.21
11016 113.792
11013 111.451
11006 108.018
11002 104.598
10998 101.173
11046 132.648
2869 293.826
3054 291.323
3096 289.036
3334 286.748
3437 283.355
3585 281.059
3643 278.547
3782 276.251
3957 273.949
3998 271.43
4178 269.135
4284 265.73
4439 263.438
4544 260.94
4612 258.621
4711 256.141
4881 253.842
4960 250.436
5009 248.119
11045 131.172
2868 238.994
2996 236.606
11042 129.111
2877 247.744
2967 245.257
3281 241.77
3499 238.299
3722 235.853
3847 233.429
3875 230.917
4091 228.495
4217 226.073
4224 223.561
4368 220.082
11053 137.313
11051 134.977
2875 238.058
11050 135.096
2823 299.662
2983 296.219
2822 314.104
2912 311.592
2756 309.094
2732 305.678
2820 282.78
2987 280.461
3092 277.97
3293 275.658
11061 145.35
11058 141.932
2819 290.133
3076 287.85
3201 285.555
3265 283.075
3449 280.775
11059 140.833
2817 296.096
3068 292.707
3182 290.431
3316 288.143
3373 285.643
3595 282.262
3714 279.989
3809 277.476
3973 275.191
4003 272.674
4187 270.39
4257 268.106
4390 265.812
2816 341.355
2706 338.855
2658 336.627
11056 139.753
11071 151.604
11070 149.239
11068 146.75
11064 146.595
11015 111.626
11012 109.279
2838 307.271
2834 314.133
2969 310.697
3142 308.354
11010 110.349
11005 106.921
11001 103.511
2833 288.594
3050 285.192
11008 98.582
10988 86.045
10959 72.699
10929 59.355
11023 117.587
2846 247.762
11021 115.293
11017 112.952
2844 304.788
2992 302.277
11019 116.513
2842 287.448
2993 284.959
3112 281.553
3280 279.249
11018 113.945
2840 294.339
3044 291.822
3170 289.534
3245 287.03
3434 284.757
11031 124.578
11030 121.002
11028 120.99
3041 360.641
11025 118.834
11039 127.985
11037 124.573
11033 124.334
11246 227.917
11231 225.641
11205 222.211
11190 219.923
11180 216.529
11167 214.231
11242 224.525
11204 221.147
11172 218.84
11163 216.523
3065 308.246
3135 304.827
3253 302.336
3023 273.561
2910 271.2
11262 229.473
11235 227.197
11217 224.898
11198 222.39
11192 219.907
3020 236.855
3154 234.483
3028 266.304
2970 263.812
3038 257.23
2921 254.732
3036 290.028
3124 287.545
2982 246.938
3115 244.434
3352 241.995
3385 239.502
11220 222.264
11193 218.88
11169 216.597
11156 213.217
11153 210.732
2979 243.649
3186 240.19
3343 237.783
3549 235.379
3667 231.923
3883 229.512
4072 227.101
4101 224.596
4331 222.203
4378 219.808
4526 217.412
4650 214.886
4772 212.482
4799 210.072
4939 207.583
5032 205.188
5151 202.792
5233 200.284
5379 197.881
5480 195.487
5530 192.98
5683 190.587
5846 188.189
5994 184.712
2978 237.824
3110 235.351
3279 232.86
3451 230.364
3599 227.985
2990 294.642
2986 293.05
3004 237.228
3114 234.729
3359 232.355
3524 228.899
3751 226.494
3951 223.038
4023 220.643
4166 218.176
3001 245.477
2950 259.584
2926 257.086
2959 304.616
2952 245.082
3169 242.596
11143 200.474
11138 197.059
2966 353.092
3203 350.883
11136 197.043
11150 208.441
2973 260.539
11146 203.873
11145 202.758
11140 199.349
2663 290.9
2660 310.196
2806 307.698
2705 304.264
2657 300.766
2668 294.082
2571 291.612
2682 289.111
2667 353.911
2791 351.7
2850 349.199
11162 215.51
11155 212.116
2678 243.855
2809 240.412
2676 304.52
2743 302.175
2674 257.197
2553 254.701
2696 252.319
10850 3.455
2687 283.851
2852 281.546
2988 279.241
3354 275.852
2684 359.757
10871 106.109
10889 93.704
10881 81.25
10868 68.754
10872 60.691
2629 361.675
2755 359.19
2628 251.307
2773 248.824
2645 246.452
2555 243.953
10867 94.583
10603 82.118
10866 119.473
2625 313.257
2740 310.733
2624 286.186
2680 283.897
2866 281.585
3053 279.063
3102 276.767
10879 106.4
10894 93.969
10907 80.647
10878 68.571
10875 52.915
2633 353.012
2673 350.516
2547 348.023
2577 345.824
2758 343.61
2784 341.387
2615 339.153
10874 56.108
10873 81.908
2647 244.02
10823 8.418
10842 4.982
10822 13.369
2644 293.346
2788 290.842
10820 8.361
10819 9.835
10845 7.462
10817 16.807
10808 14.309
10847 11.943
10816 4.767
2655 249.898
2653 311.781
2651 316.234
2767 313.915
2724 311.419
10828 13.404
10835 10.906
2650 294.772
2781 292.496
10827 12.475
10825 48.729
10824 7.486
2598 243.746
2597 250.468
2689 247.982
2596 244.222
2790 241.823
2888 238.358
3095 234.873
10836 18.369
2594 253.277
10833 16.915
2605 250.101
2811 247.688
10846 15.786
2603 294.46
2750 291.078
10843 5.936
10840 7.498
2613 315.566
2759 313.064
10786 5.978
2622 358.404
2768 355.046
2620 243.893
2710 240.443
2618 304.773
2617 294.93
2719 292.632
2567 310.54
2565 243.045
2563 242.915
2720 240.405
10800 15.888
10813 5.017
2572 294.476
10812 4.764
2570 245.214
2769 241.747
10809 10.869
10756 7.383
2578 251.403
2799 248.893
10755 16.679
10754 7.485
10763 10.745
2789 307.119
2786 291.112
2797 364.212
10779 20.73
10778 5.836
10983 102.011
2804 288.808
2803 287.725
10979 99.836
10976 97.496
10977 98.109
10973 95.604
10969 93.264
10949 89.826
10944 87.481
10939 85.135
10936 82.806
10922 81.899
10991 142.822
10992 130.478
10956 112.26
10923 98.905
2814 296.896
2813 286.104
2949 282.702
3072 279.302
10989 79.654
10986 105.025
10985 125.572
2808 295.538
10984 79.601
10962 66.255
10926 53.609
10999 102.256
2757 294.851
10997 102.309
10996 84.799
10995 130.461
2754 348.048
10994 78.907
10955 66.265
10993 84.603
2766 250.179
11007 143.805
2765 261.954
11003 104.527
2775 309.62
10950 97.494
10928 79.06
10948 89.358
10947 89.376
10953 75.997
10930 62.653
10904 44.294
10945 88.246
2783 259.713
2782 284.747
10958 98.536
10967 93.247
10957 125.567
10927 112.212
2779 315.073
10954 79.686
2726 241.369
10966 91.703
2725 291.619
10964 117.107
2723 293.526
10963 72.003
10961 90.229
10960 142.819
10919 124.597
2734 288.031
2733 356.696
10974 153.288
10912 145.429
10917 133.101
10898 119.742
10972 97.588
2731 282.674
10971 97.583
10968 95.103
10918 79.073
10901 60.746
2741 294.604
10915 81.894
10914 81.323
2737 262.725
10913 81.048
2751 350.259
10925 93.112
10924 66.968
10935 83.82
10934 84.405
10933 153.26
10937 145.401
10932 157.605
10903 145.159
10884 131.822
10882 118.488
2690 242.462
10943 86.841
10942 86.83
10940 84.49
2699 242.698
10885 67.282
10892 53.71
10883 40.339
2707 258.163
10880 51.53
10895 136.653
3431 240.453
3566 236.996
3630 234.483
3784 232.069
3430 284.948
3288 282.583
10900 80.903
10905 67.544
10899 72.087
3438 284.45
10911 117.965
10896 104.618
10908 91.813
10909 54.385
3435 279.495
10906 107.043
3447 306.809
3445 239.492
3507 236.988
3696 234.575
3843 232.162
3903 229.764
4048 227.348
3444 288.9
3573 286.546
3555 284.191
3610 280.987
3693 278.647
3660 276.142
3668 273.781
3518 270.364
3402 267.829
3238 265.455
3109 263.073
3441 240.42
3522 238.016
3619 235.612
3440 353.141
3455 240.458
3454 287.28
3320 284.928
3453 358.15
3493 355.658
3502 353.456
3557 350.943
3450 274.445
3517 271.047
3448 285.716
3399 240.625
3534 237.158
3396 239.578
11635 240.453
11507 238.149
11437 234.734
11363 231.322
11304 227.915
3405 230.636
3412 338.908
11586 316.29
11526 312.95
11574 310.721
11542 308.494
11551 306.009
11528 303.781
11518 301.271
11531 299.027
11474 296.772
11496 294.264
3421 303.401
3417 231.436
3367 230.772
3551 227.317
3366 286.081
3605 282.686
3648 280.161
11602 306.258
11614 303.788
11601 301.772
11689 299.538
11687 297.294
11727 295.038
11722 292.507
11803 290.002
11741 287.744
11669 285.252
11636 283.016
11672 280.499
11698 277.982
11674 275.729
11622 273.467
11553 271.206
3374 286.973
3508 284.438
3372 348.671
3371 239.401
11608 315.45
11561 312.951
3379 305.767
3378 355.637
3376 338.937
3330 285.874
3328 242.913
11582 237.364
11492 235.078
11381 232.772
11322 229.368
11275 227.07
11250 224.758
3339 284.382
3467 280.996
3581 278.495
3633 275.983
3351 282.347
3344 278.935
3389 275.534
3567 272.132
11525 274.595
3345 286.555
3370 283.149
3542 280.851
3681 278.553
3558 237.026
3662 234.613
3563 237.952
3673 235.533
11751 301.955
11800 299.714
11849 297.219
11844 294.752
11760 292.257
11748 276.597
11684 274.344
3571 309.208
3568 290.135
11758 274.889
11734 271.509
11671 269.223
11643 266.723
11580 264.456
11757 279.361
11802 277.102
11767 274.626
11724 272.372
11649 270.098
11621 266.733
11756 270.765
11653 267.377
11644 264.877
11587 262.608
11540 260.327
11491 258.067
11426 255.79
11755 285.285
11648 283.02
3578 357.84
3525 282.932
3638 279.539
3739 277.252
3888 274.963
3523 287.385
3383 284.881
11774 281.405
11819 279.143
11829 276.893
3533 228.927
3532 238.138
11772 308.971
11782 306.739
11854 304.491
11923 301.995
12009 299.763
12013 297.928
12146 295.683
12041 293.443
12000 290.931
11993 288.438
11935 285.933
11979 283.681
11995 281.421
11887 279.158
11769 317.743
11840 315.51
11794 313.268
11744 311.038
11690 308.533
11655 306.046
11747 303.567
3540 238.039
11715 274.651
11685 272.393
11610 268.992
3538 306.836
11726 283.83
11739 281.324
11732 279.077
11731 315.564
3488 489.679
3727 482.651
3224 469.527
2540 456.169
3228 443.885
2542 430.531
2538 418.925
2536 405.59
3230 392.236
3229 376.804
11742 289.778
11682 287.526
11628 285.276
3511 291.686
3519 238
3515 310.233
3463 319.66
3289 317.329
3185 313.917
2991 310.501
2874 308.182
11702 777.839
11711 299.787
3475 240.183
3592 236.728
3635 234.239
3770 231.832
3882 229.428
4066 227.023
4172 224.613
3487 294.964
11662 240.744
3485 319.823
3483 240.562
3175 272.723
11668 293.136
11665 313.5
11597 310.991
11559 308.733
3180 289.638
11676 290.018
3190 281.817
3278 279.295
3198 245.327
3247 242.87
3196 360.36
3143 267.974
3149 290.415
3148 299.946
3158 289.861
3309 287.574
3413 284.201
3552 281.915
3679 279.632
3163 293.487
3323 290.097
3473 287.823
3547 285.541
3692 282.139
3838 279.853
3880 276.461
4030 274.166
4124 271.67
4326 269.389
4367 266.895
4519 264.604
4655 262.321
4718 260.038
4832 257.738
4989 255.438
5047 252.916
5129 249.531
5244 247.234
5401 244.947
5457 242.657
5598 240.37
5657 238.071
3160 260.509
3139 258.016
3118 266.322
3126 236.299
3262 233.781
11300 267.909
11312 265.399
11271 263.136
11283 260.631
11311 258.369
11305 256.104
11273 253.835
11263 251.338
11252 248.802
11256 246.327
11232 244.06
11234 241.545
11218 239.258
11223 236.974
3122 289.048
3121 245.391
3285 242.969
3120 302.138
3131 291.977
3261 289.616
3098 287.258
3078 293.892
3070 291.399
3184 288.001
3274 285.679
11313 874.9
3087 246.438
11323 272.669
11288 270.402
3091 246.789
3088 245.325
3097 245.388
3239 242.967
3299 281.578
11284 631.263
3297 348.904
11501 271.688
11498 269.171
11473 266.673
11497 274.388
11455 272.151
11442 268.79
11387 266.525
11373 263.142
11335 260.872
3271 358.969
3266 356.479
3277 277.86
3480 274.446
3287 292.107
11461 253.911
11476 251.39
11450 249.12
11405 246.608
11429 244.322
11411 242.048
11385 239.543
11359 237.058
11334 234.779
11301 232.486
11270 230.194
3292 276.765
3237 231.98
3232 432.258
3252 270.329
3251 289.262
11438 251.468
11380 248.053
11366 244.68
11329 241.278
11306 237.907
11272 235.618
11245 233.123
11240 230.628
11226 228.338
11211 225.844
11194 223.557
11175 221.27
11165 217.876
3260 232.761
3258 233.817
3469 231.423
3257 306.775
3256 287.459
3207 358.454
3200 285.085
3215 294.463
3222 505.383
11394 296.519
11403 292.02
11448 289.765
11397 287.515
11354 285.026
3231 480.017
3980 477.449
3981 464.046
4099 445.371
3859 443.638
3856 434.92
3225 423.304
3227 409.997
3226 362.572
3940 224.018
4059 220.57
3938 333.004
4088 330.523
4084 328.007
4111 325.515
4182 323.007
4236 320.471
4354 317.114
4537 314.872
4613 312.376
4614 309.846
4666 307.605
