 key  value
2402 269.77
2548 267.382
2765 265.011
2917 262.655
2909 260.288
2910 257.787
3023 254.365
2998 251.994
3116 249.637
3208 247.139
3320 244.637
3256 242.146
3261 239.804
3411 237.448
3487 234.038
3332 231.525
3148 229.176
2992 225.746
2844 223.41
2838 221.079
3065 218.733
2980 216.403
2896 214.074
2965 211.551
2923 209.221
2767 206.73
2724 204.234
2756 201.909
2732 198.493
10288 351.655
10235 349.269
10191 346.789
10113 344.261
10043 341.86
9983 339.368
9917 336.975
9868 334.473
9788 332.098
9752 329.598
9671 326.128
9619 322.664
9506 320.267
9479 317.895
9390 315.496
9328 313.112
9278 310.598
9247 307.146
9159 304.76
9081 302.39
9060 300.013
9001 297.529
8928 294.121
8875 291.759
8813 289.244
8763 286.874
2060 201.037
1996 198.717
2135 196.223
2227 193.909
2256 191.582
2065 189.244
2257 186.924
2216 184.441
2290 181.951
2312 179.44
2504 177.136
2576 174.646
2478 172.337
2631 170.021
2412 167.701
2526 165.396
2389 163.1
2469 160.607
2580 158.302
2672 155.986
2762 153.491
2940 151.201
2804 148.916
2937 146.622
3077 144.106
3076 141.62
3219 139.122
3164 136.844
3122 134.347
3234 132.045
3309 129.757
3373 127.453
3465 125.165
3582 122.653
3508 120.188
3665 117.701
10300 334.136
10316 330.697
10212 327.254
10085 324.897
9993 319.585
9884 316.157
9786 313.815
9665 310.382
9607 306.967
9500 304.643
10298 333.823
10217 331.467
10169 328.96
10098 325.532
10048 323.179
9966 319.746
9913 317.251
2056 108.976
2067 198.735
10244 344.567
10183 342.079
10127 339.556
10070 337.066
9984 334.698
9945 332.348
9857 329.969
9789 327.598
9730 325.224
9658 322.7
10243 344.458
10242 333.226
10198 330.875
10116 328.522
10074 326.179
9998 323.705
2078 290.04
2211 287.557
10255 337.953
10153 334.516
10142 331.989
10065 328.531
9989 326.038
9896 323.676
9835 321.297
9766 318.795
9717 316.334
9688 313.833
9581 310.393
9533 306.963
9468 304.62
9405 302.273
9324 299.924
2076 5.551
1960 2.214
10252 345.27
10149 342.9
10092 340.525
10063 338.041
9978 335.65
9940 333.142
9850 330.761
9794 328.387
9710 326.023
9652 323.648
9565 321.27
9534 318.907
9442 315.44
9418 313.073
2074 311.205
2130 308.706
2146 306.317
2137 303.846
2266 301.326
2073 222.287
2126 219.791
2240 217.452
2250 214.973
2388 211.551
2414 209.078
2608 206.741
10263 345.433
10147 341.963
10086 339.482
10262 340.147
10200 336.721
10118 334.223
10040 330.769
9980 327.325
9888 324.951
9844 322.444
9799 320.096
9748 316.637
9685 314.136
9599 311.664
9562 308.246
9486 305.902
9417 303.556
9329 300.123
9300 296.71
9232 294.182
10260 332.382
10166 328.955
2275 253.214
2484 249.781
2449 246.315
2646 242.872
2725 240.52
2694 238.186
2575 235.663
2771 233.31
2823 230.958
2743 228.47
2718 226.142
2618 223.652
2506 221.318
2513 218.833
2653 216.352
2496 214.018
2467 211.545
2651 209.049
2274 196.376
2285 193.871
2457 191.549
2510 189.062
2446 186.751
2529 184.249
2462 181.766
2287 279.194
10270 347.891
10215 344.454
10269 341.384
10209 337.944
10267 347.783
10219 345.398
2282 252.121
10266 335.746
10174 333.388
10117 331.038
10265 347.666
10186 345.282
10106 341.807
10053 339.314
9963 336.933
9902 334.557
9877 332.186
9781 329.801
9712 327.409
9675 324.899
9595 321.441
9517 319.062
9494 316.694
9407 313.236
9370 310.717
2295 11.693
2199 8.361
2111 5.858
2294 305.857
2299 303.35
2303 300.974
2421 298.567
2332 296.176
2396 293.784
2427 291.263
2611 288.868
2431 286.481
10469 350.766
10448 348.246
10387 345.756
10468 349.428
10432 347.044
10384 344.688
10278 342.308
10466 346.26
10410 343.745
10367 340.307
10479 355.029
10405 351.574
10370 349.195
10299 346.823
10478 354.82
10435 352.448
10357 350.059
10274 347.68
10228 345.282
10145 342.907
2301 310.649
2174 308.254
2300 189.405
10477 339.039
10430 336.69
10344 333.235
10476 354.961
10406 352.584
10341 350.195
2298 260.577
2308 257.139
2324 254.758
2550 252.269
10473 337.446
10423 335.102
10358 332.59
10487 354.994
10395 352.592
10365 350.197
10317 347.817
10214 345.305
10486 355.02
2243 13.588
2093 10.247
2023 8.037
1912 4.709
1814 2.211
2242 8.073
10481 350.646
2255 305.849
10492 345.052
10427 341.607
10349 339.249
2251 224.631
10488 343.094
10392 340.717
10388 337.286
10276 334.766
10226 332.401
10161 329.881
10097 327.526
10081 324.992
10014 322.656
9929 320.288
9826 316.863
9780 314.347
9711 311.825
9649 309.478
10439 339.471
10338 337.114
10436 351.587
2258 259.631
10433 353.674
10382 350.194
10322 347.801
10446 350.65
10335 348.25
10301 345.745
10253 342.286
10195 339.926
10132 337.564
2269 12.509
2170 9.193
2159 6.695
1991 3.338
2268 259.758
2355 257.277
10445 358.354
10371 354.895
10296 352.492
10257 350.109
10201 347.727
10139 344.254
10075 341.754
10443 357.432
10342 355.041
10282 352.651
10210 350.248
10197 347.731
2264 8.084
2096 5.561
2215 7.238
2086 5.014
10455 353.17
2212 290.034
10452 354.939
10421 352.561
10333 350.188
10305 347.793
2210 26.022
2277 23.562
2327 21.037
2383 18.558
2432 16.345
2345 14.127
2224 11.911
2144 9.405
2209 263.075
10450 343.968
2208 263.219
10449 345.039
2221 16.629
10462 336.493
10400 333.038
10461 343.215
10460 341.99
10458 348.573
10404 345.138
10359 341.711
10275 338.257
10457 354.936
10456 355.878
10418 352.448
10407 348.135
10383 344.693
10287 342.174
10249 339.799
10199 337.431
10121 335.076
10035 332.699
10003 330.226
2230 106.712
2315 104.196
2229 28.535
10403 352.705
2226 205.667
10402 339.792
10415 348.24
10351 345.75
2238 200.458
2354 197.035
2497 194.72
10414 344.849
10372 341.417
10313 338.892
10232 335.462
10164 332.023
2236 213.236
2234 304.413
10409 354.847
10361 352.334
10272 349.939
10234 347.458
10165 343.99
10408 339.197
10422 340.4
10353 338.054
10307 335.582
2179 292.509
2190 222.266
2379 219.925
2424 217.44
2189 7.761
2184 287.559
10374 337.265
10304 334.92
2196 210.714
10368 339.19
10311 335.753
2207 146.822
2204 144.317
2384 141.813
2525 138.447
2617 135.961
2741 133.671
2851 131.379
2831 128.857
2840 126.373
3067 124.091
3145 121.583
3171 119.083
3251 116.581
3323 114.079
3163 111.808
3244 109.284
3326 106.76
3466 104.498
3426 101.997
3305 99.503
3302 96.998
3349 94.726
3324 92.233
3217 89.723
3061 87.466
3179 85.213
3064 82.946
2892 80.686
2760 78.433
2712 75.927
2686 73.69
2821 71.421
2738 68.943
2602 66.691
2206 198.715
2202 14.426
10377 336.025
2918 217.493
2969 214.995
10391 340.533
10390 343.928
10306 340.457
2915 247.534
2855 245.025
2682 242.654
2845 240.309
2986 237.957
2836 235.604
2983 233.093
3153 230.741
3058 228.23
10399 342.627
2925 242.661
10396 347.181
10393 352.577
2935 18.581
2755 16.363
2556 14.151
2454 11.937
2321 9.731
2933 123.056
3043 119.672
3048 117.177
3159 114.896
3264 112.396
3136 110.128
11109 535.039
11105 531.601
11104 529.074
11101 526.58
11098 524.276
11097 521.796
11091 519.49
11089 517.187
11086 514.871
11084 511.458
11081 509.151
11077 506.831
11074 503.423
11066 500.012
11063 497.686
11062 495.191
11054 492.857
11052 490.536
11048 485.881
11044 483.418
11041 481.107
11036 478.77
11032 475.348
11027 473.017
11022 470.681
11020 467.276
11014 464.943
11011 462.624
11004 460.151
11000 456.752
10978 454.413
10980 451.945
10975 449.6
10970 447.259
10965 444.77
10946 442.442
10941 439.005
10938 436.494
10916 434.15
10902 421.65
10891 409.127
10876 397.728
10893 393.229
10887 379.711
10839 366.583
10817 364.085
10765 360.628
10719 358.254
10690 355.882
10638 353.517
10578 351.146
10546 348.632
2929 265.163
11119 1049.37
11124 950.02
11703 915.509
12088 841.092
12384 763.917
12474 761.728
12536 758.421
12631 756.243
12672 754.045
12687 750.732
12666 747.4
12689 744.904
12669 742.373
12606 739.889
12652 737.69
12604 735.186
12523 732.98
12447 729.655
12381 727.445
12389 725.257
12342 723.05
12345 720.57
12271 718.091
12194 715.882
12200 713.383
12147 711.178
12078 708.665
12127 706.444
12012 704.225
11994 701.72
11903 699.491
11872 696.992
11915 694.515
11876 691
11859 688.772
11773 686.54
11864 684.308
11836 681.801
11777 679.566
11783 677.343
11733 675.118
11650 672.877
11600 670.634
11657 668.391
11738 666.154
11779 663.912
11714 661.67
11752 659.175
11652 656.917
11654 654.405
11599 651.9
11572 649.647
11516 647.132
11477 644.876
11495 642.621
11425 640.37
11406 638.118
11390 635.866
11422 633.605
11489 631.352
11519 628.84
11545 626.339
11595 624.064
11569 621.801
11571 619.542
11524 617.275
11505 615.017
11463 612.736
11431 610.267
11400 608.001
11395 605.516
11378 603.26
11318 599.867
11293 597.586
11268 595.063
11265 592.584
11244 590.309
11236 587.786
11225 585.287
11213 582.783
11195 580.497
11187 578.006
11173 575.708
11164 573.22
11158 570.927
11160 568.452
11157 565.03
11152 562.729
11149 560.429
11147 558.129
11144 554.73
11141 552.432
11137 549.028
11134 546.744
11131 544.432
11127 541.963
11116 539.655
11114 537.358
2942 135.613
3049 133.339
3170 129.96
3245 127.456
2941 19.964
2797 17.753
2459 13.332
2395 11.143
2163 7.773
2939 233.453
2938 18.584
2936 358.539
3071 355.069
3198 352.654
3247 350.197
3455 347.785
3441 344.298
3522 341.894
3696 338.448
3507 336.027
3592 333.523
3572 331.012
3636 328.512
3549 326.021
3343 322.548
3186 320.145
3015 316.685
3008 314.155
2956 310.675
2886 308.277
2753 305.783
2916 303.394
2769 301.008
2880 298.51
2837 296.131
2690 293.736
2678 291.248
2883 287.672
2774 285.162
2709 282.78
2645 280.284
11123 1226.94
11057 1099.9
11121 546.39
11128 544.08
11129 541.563
11118 538.169
11111 534.777
11108 531.373
11120 1022.58
12081 941.512
11645 915.611
11647 909.944
2893 363.333
3087 360.931
3097 358.51
3121 356.115
3328 352.63
2891 293.492
2809 291.12
2867 288.617
2720 286.231
11132 547.838
2890 153.516
2803 151.217
2903 19.697
11076 508.11
11073 505.617
11069 502.198
11067 499.688
11065 497.362
11060 493.947
11055 491.61
11049 489.282
11075 504.531
2911 159.41
2782 156.015
11072 496.301
11034 471.286
11009 463.955
10982 445.482
10990 432.148
10951 419.43
10920 406.725
10897 394.069
11087 514.413
2908 21.091
2695 17.751
2654 15.257
2487 12.772
2370 10.549
11085 516.33
11083 513.847
11080 510.428
2904 225.904
2854 20.28
2768 17.749
2622 14.395
2405 12.19
2313 9.976
11094 521.811
11093 1027.31
11092 519.511
2849 261.632
3066 259.275
3140 256.729
2862 186.309
3082 183.996
3009 181.491
2974 178.986
3172 176.678
2861 301.005
11102 527.741
11099 525.217
2856 218.949
2740 216.604
2759 214.098
2779 211.596
2795 209.259
2822 206.919
2912 204.407
2871 142.358
3036 140.051
3089 136.647
11096 521.837
11090 519.515
11047 488.017
11043 483.367
11040 480.874
11035 478.532
11029 475.104
11026 472.628
11024 470.308
11016 466.89
11013 464.549
11006 461.116
11002 457.696
10998 454.271
11046 485.746
2869 133.901
11045 484.27
2868 293.757
2710 291.365
11042 482.209
2864 228.493
2877 360.95
2982 358.537
11053 490.411
11051 488.075
2875 291.109
11050 488.194
11061 498.448
11058 495.03
2819 140.037
11059 493.931
2817 125.324
2816 31.623
2706 29.123
2615 26.634
2664 23.294
2523 21.077
2534 18.841
11056 492.851
11071 504.702
11070 502.337
11068 499.848
11064 499.693
11015 464.724
11012 462.377
2834 211.714
11010 463.447
11005 460.019
11001 456.609
2833 144.837
2750 142.345
11008 451.68
10988 439.143
10959 425.797
10929 412.453
11023 470.685
2846 365.746
11021 468.391
11017 466.05
11019 469.611
2842 149.106
11018 467.043
11031 477.676
11030 474.1
3044 128.895
3149 126.387
3276 123.875
11028 474.088
3041 21.103
11025 471.932
11039 481.083
11037 477.671
3054 135.437
3096 133.15
3050 147.49
11033 477.432
3069 22.165
2951 19.972
11246 581.015
11231 578.739
11205 575.309
11190 573.021
11180 569.627
11167 567.329
3068 122.167
11242 577.623
11204 574.245
11172 571.938
11163 569.621
3012 254.483
3011 22.199
3010 20.786
11262 582.571
11235 580.295
11217 577.996
11198 575.488
11192 573.005
3020 296.003
3030 245.134
3098 242.628
2957 240.26
2946 237.923
2990 235.429
3028 262.662
3143 259.24
3027 256.88
3026 292.078
3038 270.944
3085 268.574
2973 266.082
3037 291.137
3035 250.017
2994 247.531
11220 575.362
11193 571.978
11169 569.695
11156 566.315
11153 563.83
2979 319.188
2978 298.626
2989 21.09
2984 221.226
2996 293.62
2993 151.404
3004 301.132
3001 365.839
2950 268.435
2959 223.422
2954 23.614
2952 322.634
3169 320.148
2967 363.456
3115 361.017
11143 553.572
11138 550.157
2966 21.912
2975 149.784
11136 550.141
11150 561.539
2972 230.985
2971 153.901
2970 264.129
11146 556.971
2968 242.759
11145 555.856
11140 552.447
2663 150.515
2592 148.228
2786 144.846
2660 203.011
2806 200.513
2705 197.079
2657 231.893
2656 15.296
2464 12.809
2367 10.584
2668 240.167
2808 236.738
2667 16.102
11162 568.608
11155 565.214
10854 368.931
10820 366.424
10763 364.049
10736 360.608
10673 358.243
10639 355.874
10564 353.501
10539 350.996
10502 348.648
10425 345.198
10356 342.835
2676 227.1
2675 298.628
2647 296.239
2419 293.844
2674 268.886
10850 372.828
10816 370.441
10773 367.012
10711 363.562
10697 361.21
10614 358.841
10560 356.47
10531 354.096
2687 163.121
2562 160.811
10861 372.823
2684 17.48
10856 365.372
10798 363.004
10871 459.207
10889 446.802
10881 434.348
10868 421.852
10872 413.789
2629 14.145
2628 276.11
2594 273.614
2772 271.24
10867 447.681
10603 435.216
10866 472.571
2625 214.945
10865 374.023
10812 371.636
10778 369.144
10735 366.758
10689 363.286
10631 360.903
10581 357.471
10518 354.022
10501 351.664
2624 165.615
10879 459.498
10894 447.067
10907 433.745
2638 15.539
10878 421.669
10875 406.013
2633 17.242
2413 13.883
10874 409.206
10873 435.006
10823 367.528
10822 365.291
10746 362.911
10721 359.466
10676 356.016
2644 145.744
10819 372.959
10766 369.493
10730 367.005
10674 364.49
10615 362.109
10567 359.725
10527 357.333
2655 278.236
2429 275.854
10828 374.561
10801 372.16
10761 369.771
10718 367.37
10671 364.975
10652 362.446
10588 360.039
10549 357.493
2650 139.782
2723 136.382
10827 374.645
10825 401.827
10824 371.879
2598 287.529
2563 285.03
2521 282.67
2597 369.305
2689 366.819
2596 303.448
2475 300.949
10836 365.168
10779 361.701
10659 356.955
10835 375.322
10833 365.506
10832 368.721
10847 366.687
10808 364.213
10755 361.834
10706 358.384
2605 365.482
2766 361.997
10846 375.522
10811 373.009
10777 370.615
10737 368.244
10664 365.85
10616 363.323
10570 360.926
10512 358.458
10845 375.241
10792 371.782
10756 369.404
10844 372.424
10842 370.035
2603 141.848
10843 374.033
2600 221.356
2567 218.85
10840 369.193
2613 212.449
10786 369.389
10754 365.927
2621 234.401
2620 294.713
2619 229.572
10806 370.63
10776 368.138
10710 364.67
10695 361.235
2565 308.455
2652 305.941
10800 372.256
10742 369.847
10705 367.454
10813 369.379
2572 144.505
2781 141.107
2898 137.719
2571 241.63
2570 301.169
10809 366.544
2578 364.509
2703 361.016
2894 358.527
10762 370.193
2791 18.305
10774 363.114
2789 222.286
2788 147.338
10772 363.997
10703 361.612
10678 359.105
10621 356.732
10572 354.253
10521 351.896
10505 349.412
2799 362.46
2905 359.949
3091 357.554
3146 355.053
10983 455.109
10979 452.934
10976 450.594
10977 451.207
10973 448.702
10969 446.362
10949 442.924
10944 440.579
10939 438.233
10936 435.904
10922 434.997
10991 495.92
10992 483.576
10956 465.358
10923 452.003
2814 124.95
2813 172.537
2796 170.047
2807 167.729
2945 165.426
2866 162.922
2728 160.617
2731 158.312
10989 432.752
2811 364.421
10986 458.123
10985 478.67
10984 432.699
10962 419.353
10926 406.707
10999 455.354
2757 188.793
10997 455.407
10996 437.897
10995 483.559
2754 20.905
2673 18.399
2456 15.043
10994 432.005
10955 419.363
10993 437.701
11007 496.903
11003 457.625
2775 219.11
10950 450.592
10928 432.158
10948 442.456
10947 442.474
10953 429.095
10930 415.751
10904 397.392
2770 297.182
10945 441.344
2783 267.487
10958 451.634
10967 446.345
10957 478.665
10927 465.31
2780 17.518
10954 432.784
2777 224.508
2726 288.753
10966 444.801
10964 470.205
10963 425.101
2722 17.487
10961 443.327
10960 495.917
10919 477.695
2734 244.991
2733 16.622
10974 506.386
10912 498.527
10917 486.199
10898 472.84
10972 450.686
10971 450.681
10968 448.201
10918 432.171
10901 413.844
10915 434.992
10914 434.421
2737 265.067
10913 434.146
2751 20.004
10925 446.21
2748 231.894
10924 420.066
10935 436.918
10934 437.503
10933 506.358
10937 498.499
10932 510.703
10903 498.257
10884 484.92
10882 471.586
10943 439.939
10942 439.928
2700 18.335
10940 437.588
2699 298.69
10885 420.38
10892 406.808
10883 393.437
2707 269.86
10880 404.628
2719 138.868
10895 489.751
3431 342.006
3540 338.565
3430 244.64
10900 434.001
10905 420.642
10899 425.185
3424 158.023
3438 134.088
3525 131.593
3494 129.32
3648 127.026
3605 124.531
3698 122.259
3838 119.985
10911 471.063
10896 457.716
10908 444.911
10909 407.483
3436 305.937
3262 303.533
3126 301.022
3435 150.702
3449 148.199
3434 129.317
3595 126.822
10906 460.141
3447 220.921
3472 218.428
3357 215.928
3202 212.499
3199 210.157
2976 207.817
3446 298.387
3237 296.015
3213 293.521
3445 338.531
3444 240.004
3440 28.563
3310 26.341
3113 24.118
3454 242.326
3453 27.233
3196 22.166
3451 300.557
3236 297.097
3154 294.605
3450 164.926
3448 179.369
3270 176.835
3123 174.507
3205 172.002
3187 169.511
3399 356.121
3396 355.153
11635 593.551
11507 591.247
11437 587.832
11363 584.42
11304 581.013
3405 298.416
11586 669.388
11526 666.048
11574 663.819
11542 661.592
11551 659.107
11528 656.879
11518 654.369
11531 652.125
11474 649.87
11496 647.362
3421 225.593
3379 223.253
3541 220.755
3417 304.466
3367 301.949
3260 299.458
3107 297.076
3366 122.482
11602 659.356
11614 656.886
11601 654.87
11689 652.636
11687 650.392
11727 648.136
11722 645.605
11803 643.1
11741 640.842
11669 638.35
11636 636.114
11672 633.597
11698 631.08
11674 628.827
11622 626.565
11553 624.304
3360 228.057
3178 224.64
3135 222.146
3374 118.849
3473 116.354
3372 29.11
3303 26.6
3151 24.383
3371 345.478
3368 28.578
3250 26.364
3204 24.134
11608 668.548
11561 666.049
3381 153.913
3378 28.335
3266 26.131
3207 23.637
3376 32.267
3295 30.044
3125 27.801
3385 358.524
3285 356.106
3334 134.536
3330 139.102
3437 136.583
3329 236.226
3336 233.877
11582 590.462
11492 588.176
11381 585.87
11322 582.466
11275 580.168
11250 577.856
3339 144.52
3351 175.386
11525 627.693
3345 136.607
3352 361.017
3558 348.373
3589 345.859
3641 343.383
3619 340.863
3557 30.765
3555 245.62
3573 242.188
3495 239.853
3511 237.483
3567 167.406
3517 164.915
3497 162.618
3566 344.349
3563 353.306
3673 350.887
11751 655.053
11800 652.812
11849 650.317
11844 647.85
11760 645.355
11748 629.695
11684 627.442
3571 226.694
3569 169.71
3568 238.845
3476 236.39
3583 32.162
3406 29.947
11758 627.987
11734 624.607
11671 622.321
11643 619.821
11580 617.554
11757 632.459
11802 630.2
11767 627.724
11724 625.47
11649 623.196
11621 619.831
11756 623.863
11653 620.475
11644 617.975
11587 615.706
11540 613.425
11491 611.165
11426 608.888
11755 638.383
11648 636.118
3578 30.538
3523 180.424
3383 177.92
3534 357.571
11774 634.503
11819 632.241
11829 629.991
3533 304.362
3532 357.573
11772 662.069
11782 659.837
11854 657.589
11923 655.093
12009 652.861
12013 651.026
12146 648.781
12041 646.541
12000 644.029
11993 641.536
11935 639.031
11979 636.779
11995 634.519
11887 632.256
11769 670.841
11840 668.608
11794 666.366
11744 664.136
11690 661.631
11655 659.144
11747 656.665
11715 627.749
11685 625.491
11610 622.09
3538 223.437
3536 351.273
3551 300.912
11726 636.928
11739 634.422
11732 632.175
3493 29.45
11731 668.662
3489 175.61
3590 172.22
3488 158.762
3727 151.734
3224 138.61
2540 125.252
3228 112.968
2542 99.614
2538 88.008
2536 74.673
3230 61.319
3229 45.887
3502 31.67
11742 642.876
11682 640.624
11628 638.374
3510 360.947
3504 156.412
3519 355.826
3516 300.813
3515 221.886
3463 212.475
3289 210.144
3185 206.732
2991 203.316
2874 200.997
11702 1130.94
3458 353.757
11711 652.885
3475 336.974
3382 334.47
11662 593.842
3485 212.638
3483 360.068
3175 256.721
11668 646.234
11665 666.598
11597 664.089
11559 661.831
3180 240.451
11676 643.116
3177 149.317
3117 146.805
3190 151.827
3299 148.428
3265 145.914
3193 233.226
3158 129.268
3316 125.892
3155 363.419
3166 24.127
2997 21.921
3161 158.5
3081 156.209
3112 153.712
3160 267.561
3346 264.117
3118 261.758
3109 265.173
3238 261.723
3124 142.481
11300 621.007
11312 618.497
11271 616.234
11283 613.729
11311 611.467
11305 609.202
11273 606.933
11263 604.436
11252 601.9
11256 599.425
11232 597.158
11234 594.643
11218 592.356
11223 590.072
3120 226.842
3133 156.404
3278 154.105
3131 238.088
3215 235.723
3078 189.709
3070 187.216
3184 183.818
3072 167.917
3053 165.427
11313 1228
11323 625.767
11288 623.5
3088 356.137
3103 24.118
11284 984.361
3297 26.612
3319 27.465
3325 353.649
11501 624.786
11498 622.269
11473 619.771
11497 627.486
11455 625.249
11442 621.888
11387 619.623
11373 616.24
11335 613.97
3271 26.985
3267 222.346
3214 219.833
3142 217.326
3279 302.112
3168 299.716
3005 296.25
3277 170.646
3287 238.249
11461 607.009
11476 604.488
11450 602.218
11405 599.706
11429 597.42
11411 595.146
11385 592.641
11359 590.156
11334 587.877
11301 585.584
11270 583.292
3280 156.615
3292 167.44
3239 358.619
3232 101.341
3241 27.723
3253 224.847
3252 259.092
3249 151.597
11438 604.566
11380 601.151
11366 597.778
11329 594.376
11306 591.005
11272 588.716
11245 586.221
11240 583.726
11226 581.436
11211 578.942
11194 576.655
11175 574.368
11165 570.974
3258 303.169
3257 220.752
3201 144.528
3200 245.576
3222 174.466
11394 649.617
11403 645.118
11448 642.863
11397 640.613
11354 638.124
3231 149.1
3980 146.532
3981 133.129
4099 114.454
3859 112.721
3856 104.003
3225 92.387
3227 79.08
3226 23.315
3940 310.188
3819 306.754
3654 303.296
3938 39.232
3955 311.629
3803 309.235
3674 305.78
12143 672.61
12022 670.384
12004 668.162
11891 665.648
11952 663.397
12021 660.913
12051 658.679
12090 656.174
12193 653.921
12153 651.69
12098 650.436
3966 331.901
3732 329.49
3910 348.295
3765 345.88
3807 343.462
3750 340.947
3909 336.943
3848 334.463
3770 331.978
3908 131.784
3919 124.747
12156 715.712
12042 712.385
11973 709.911
11942 707.715
11912 705.219
11848 703
11865 700.783
11789 698.568
11793 693.478
3914 120.384
3926 308.199
3756 305.811
3644 303.309
12101 675.1
3924 360.658
3846 358.171
3891 355.748
3845 353.208
3826 350.716
12099 677.316
12043 674.841
3920 358.242
3878 37.988
3827 35.478
3701 33.263
12126 664.161
12141 661.658
12204 659.173
12174 656.695
12121 654.176
3883 332.063
4072 329.652
4101 327.147
4214 324.655
4150 322.163
4004 318.689
4000 316.198
3951 313.8
3751 310.325
3628 307.828
12123 668.44
12142 665.935
12066 663.422
