 key  value
4151 225.201
4307 222.688
4506 220.167
4574 217.677
4820 215.277
4971 212.877
4998 210.366
5158 207.98
5356 205.597
5565 202.133
5622 199.648
5745 196.557
5733 194.164
5881 194.096
5967 190.624
6084 188.23
6148 184.799
6235 182.401
6303 179.906
6406 177.522
6493 175.137
6526 172.653
6684 170.285
6693 167.783
6799 165.398
6878 162.907
6994 160.537
7084 158.173
7149 155.804
7201 152.368
7287 148.935
7331 146.431
7436 142.986
7556 139.539
7621 136.087
7665 132.651
7796 130.154
7854 127.793
7902 125.271
7958 121.839
8037 119.497
8066 116.078
8125 113.714
8161 111.214
8197 108.855
8235 106.338
8284 103.983
8323 100.543
8360 98.211
10288 120.83
10332 118.342
10361 115.96
10272 113.565
10234 111.084
10214 108.58
10145 106.182
10120 103.682
10078 101.198
10028 98.828
10086 96.445
10147 94.06
10244 91.685
10183 89.197
2060 296.478
2206 293.046
2331 290.558
2497 288.227
10300 48.147
10316 44.708
2056 295.063
2068 259.597
2234 257.214
2067 295.379
10242 56.592
10198 54.241
10099 50.793
2078 256.953
2211 254.47
2353 252.084
2486 249.704
2609 247.194
2867 244.809
3173 242.431
3314 239.929
3446 236.479
3516 234.097
3621 231.715
3894 229.318
4222 226.151
4324 223.638
10255 71.214
10275 68.722
10313 66.369
2076 348.829
2005 346.32
10252 103.874
10190 101.359
10090 98.958
2074 259.513
2174 256.049
2293 253.654
2073 315.794
2126 313.298
2240 310.959
2250 308.48
2388 305.058
2414 302.585
2608 300.248
2724 297.741
2756 295.416
2732 292
10263 96.729
10267 94.208
10262 76.623
10209 74.151
10153 70.723
10142 68.196
10119 65.716
10151 63.199
10164 60.689
10167 58.187
10093 55.654
10260 48.094
10166 44.667
2275 300.893
2484 297.46
2512 294.942
2727 292.579
2994 290.211
3035 287.722
3210 285.363
3162 282.905
3356 279.496
3140 277.14
3066 274.643
2849 272.273
2917 269.776
2929 267.268
3085 264.905
2985 261.48
2882 259.106
2683 256.714
2739 254.216
2709 250.755
2774 248.364
2883 245.868
3037 242.431
3213 240.056
3432 237.669
3588 235.19
2274 292.132
2285 289.627
2457 287.305
2287 256.691
2521 253.244
10270 89.768
10387 87.405
10269 76.23
10306 73.718
2282 299.47
2549 296.013
10266 66.599
10232 64.112
10309 61.591
10311 59.119
2281 253.169
10265 116.083
2295 341.314
2456 339.092
2453 336.596
2291 334.372
2534 332.173
2626 329.642
2470 327.41
2339 324.889
2294 254.714
2404 252.308
10469 87.651
10500 85.131
10432 82.643
10468 80.384
10502 78.01
2303 254.8
10479 97.274
10518 94.89
10560 92.39
10630 90.01
10636 87.637
10639 85.172
10564 82.799
10539 80.294
10591 77.929
10517 75.555
10478 104.485
10513 102.091
10595 99.719
10581 97.239
10614 94.761
2301 254.709
2445 252.319
2300 285.9
10477 53.05
10430 50.701
10344 47.246
10476 102.146
10433 99.766
2298 307.721
2308 304.283
2324 301.902
2550 299.413
10473 51.457
10423 49.113
10358 46.601
10487 114.923
10395 112.521
10452 110.036
10548 107.65
10567 105.152
10642 101.715
10689 99.214
10710 96.828
10754 94.334
10842 91.831
10840 89.342
10847 86.836
10839 84.466
10817 81.968
10836 79.433
10875 78.975
10876 70.69
10891 57.35
10868 39.069
10873 25.743
10609 13.343
2245 341.33
2325 338.828
10486 99.765
2243 356.384
2328 353.885
2638 351.363
2780 348.026
2885 345.53
2997 342.189
3103 339.967
3319 337.769
3250 335.297
3362 332.798
3583 330.596
3713 327.249
3798 325.018
3922 322.518
3994 320.286
4100 318.043
4223 315.545
4360 313.308
4458 310.822
4626 307.47
4783 304.137
4849 301.914
4905 299.435
5071 297.212
5162 293.852
5300 291.611
5175 289.373
5242 286.848
5320 284.34
5468 282.09
5474 279.843
5600 277.596
5654 275.354
5751 273.098
5812 270.584
5888 267.225
5956 264.716
6010 262.468
6066 259.957
6067 257.47
6185 254.992
6285 252.744
6327 250.24
6434 246.88
6483 244.395
6535 242.113
6657 239.615
6768 237.349
6815 234.842
6794 232.582
6879 230.309
7002 228.037
7012 225.55
6959 223.275
7064 220.738
7134 218.466
7231 216.193
7192 213.909
7172 211.394
7208 208.886
7115 206.592
7116 204.079
7092 200.282
7151 197.761
7048 194.35
7142 192.054
7236 189.743
7244 186.316
2242 346.865
2370 343.521
10481 90.171
10534 87.688
10572 85.312
2254 258.176
2337 255.793
2477 253.404
2675 251.033
2770 248.533
2880 246.149
3005 243.767
3107 241.25
3236 238.868
10492 69.122
2251 315.939
2393 313.606
2382 311.065
2485 307.633
2621 305.15
2575 302.634
2694 300.142
2845 296.704
2968 294.188
3030 291.672
3208 289.327
3116 286.977
2998 284.488
3012 281.999
2931 279.643
3027 277.143
10439 55.355
10346 51.905
2259 255.669
10436 94.643
10352 92.142
10435 106.864
2258 306.775
2256 288.417
10446 92.299
10335 89.899
10301 87.394
2269 355.632
2459 352.282
2656 350.076
2722 347.568
2903 344.239
2989 342.032
3113 338.656
2268 306.902
2355 304.421
10445 121.884
10499 118.434
10533 116.043
10576 113.649
10641 111.255
10657 108.77
10716 106.39
10766 103.989
10792 101.599
10865 99.079
10861 96.599
10844 94.22
2266 256.15
10443 123.991
10475 120.535
10529 118.152
10570 114.699
2264 349.117
2313 346.912
2452 343.572
2627 341.365
2700 338.03
2858 335.511
3000 333.299
3130 329.956
3327 327.735
3442 325.514
3603 323.016
3761 319.659
3768 316.316
3913 314.08
4034 311.854
3932 309.33
3933 306.806
3834 304.569
3970 302.343
3902 300.115
4064 297.881
4196 295.64
4234 293.155
4381 290.915
4490 288.671
4529 286.428
4632 283.046
4713 280.556
4829 278.061
4754 275.812
4887 273.306
4918 271.047
5035 268.785
5190 266.294
5293 262.928
5377 259.562
5409 257.042
5464 254.522
5584 252.251
5672 249.75
5661 247.265
5783 245.002
5814 242.505
5889 239.134
5901 236.624
5999 234.36
6095 232.072
6184 229.579
6215 227.293
6295 224.796
6384 221.414
6465 219.127
6584 216.849
6572 214.339
6587 212.058
6597 209.583
6534 207.305
6672 205.026
6762 201.646
6821 199.143
6874 196.844
6933 194.535
7068 192.239
7105 189.729
2215 351.091
2321 348.59
2405 345.255
2654 343.043
2695 340.576
10455 94.819
2212 255.537
2210 326.328
2372 322.968
2514 320.463
2209 310.219
2208 310.363
10449 65.934
10448 89.895
2221 334.629
10462 50.504
10400 47.049
10460 57.874
10457 108.549
10552 106.179
10594 103.8
10640 101.342
10631 98.97
10695 96.605
10701 94.101
10763 91.717
10809 89.349
10456 107.315
10527 103.862
10590 101.483
10407 86.089
10406 102.139
2229 325.158
2347 321.814
10405 96.438
2227 290.704
2335 288.208
10403 114.901
2226 299.174
2224 339.398
2202 336.905
10415 87.676
10351 85.186
2238 293.965
2354 290.542
10414 70.659
2236 306.743
2235 328.229
10409 117.295
10408 53.208
10422 61.762
10353 59.416
10388 56.927
10276 54.407
10226 52.042
10161 49.522
10421 109.253
2179 255.55
10418 104.677
2191 258.032
2396 254.595
2427 252.074
2611 249.679
2190 315.773
2379 313.432
2424 310.947
2496 307.525
2467 305.052
2651 302.556
2767 300.237
2189 349.129
2305 345.789
2188 330.728
10427 66.473
10349 64.115
2184 254.626
2199 343.53
2196 304.221
10372 68.867
10368 61.939
2207 283.358
2284 280.833
2444 277.434
2581 274.926
2762 272.626
2971 269.232
3133 266.93
3415 263.521
3591 260.12
3657 257.62
3699 255.296
10382 98.959
2204 285.403
2318 282.013
2518 279.726
10377 50.036
2918 311
2969 308.502
2965 305.058
2923 302.728
10391 59.201
10338 55.782
10390 75.691
10404 73.316
2915 295.111
2925 295.09
10396 80.43
10393 111.759
10392 60.358
2935 342.186
2951 339.686
3069 337.181
3151 334.702
3241 332.187
3318 329.672
3478 327.454
3553 325.238
3659 321.884
2933 282.37
3067 279
3145 276.492
11109 158.884
11105 155.446
11104 152.919
11101 150.425
11098 148.121
11097 145.641
11091 143.335
11089 141.032
11086 138.716
11084 135.303
11081 132.996
11077 130.676
11074 127.268
11066 123.857
11063 121.531
11062 119.036
11054 116.702
11052 114.381
11048 109.726
11044 107.263
11041 104.952
11036 102.615
11032 99.193
11027 96.862
11022 94.526
11020 91.121
11014 88.788
11011 86.469
11004 83.996
11000 80.597
10978 78.258
10977 74.85
10973 72.345
10958 66.264
10925 55.397
10894 37.157
10879 24.767
10871 12.391
11119 673.218
11124 573.865
11703 539.354
12088 464.937
12384 387.762
12474 385.573
12536 382.266
12631 380.088
12672 377.89
12687 374.577
12666 371.245
12689 368.749
12669 366.218
12606 363.734
12652 361.535
12604 359.031
12523 356.825
12447 353.5
12381 351.29
12389 349.102
12342 346.895
12345 344.415
12271 341.936
12194 339.727
12200 337.228
12147 335.023
12078 332.51
12127 330.289
12012 328.07
11994 325.565
11903 323.336
11872 320.837
11915 318.36
11876 314.845
11859 312.617
11773 310.385
11864 308.153
11836 305.646
11777 303.411
11783 301.188
11733 298.963
11650 296.722
11600 294.479
11657 292.236
11738 289.999
11779 287.757
11714 285.515
11752 283.02
11652 280.762
11654 278.25
11599 275.745
11572 273.492
11516 270.977
11477 268.721
11495 266.466
11425 264.215
11406 261.963
11390 259.711
11422 257.45
11489 255.197
11519 252.685
11545 250.184
11595 247.909
11569 245.646
11571 243.387
11524 241.12
11505 238.862
11463 236.581
11431 234.112
11400 231.846
11395 229.361
11378 227.105
11318 223.712
11293 221.431
11268 218.908
11265 216.429
11244 214.154
11236 211.631
11225 209.132
11213 206.628
11195 204.342
11187 201.851
11173 199.553
11164 197.065
11158 194.772
11160 192.297
11157 188.875
11152 186.574
11149 184.274
11147 181.974
11144 178.575
11141 176.277
11137 172.873
11134 170.589
11131 168.277
11127 165.808
11116 163.5
11114 161.203
2942 277.545
3089 275.267
3219 272.984
3291 270.478
3388 268.178
3561 264.791
3627 262.301
3797 259.998
3916 257.701
4002 255.187
4123 251.804
4337 248.41
2941 347.827
3011 344.477
3166 342.273
3310 339.761
3368 337.265
3539 335.043
2940 271.748
2939 304.762
2836 302.43
2946 299.017
2957 296.529
2938 342.747
3010 340.539
3204 337.191
3303 334.996
3406 332.771
3559 329.452
3690 327.235
2937 274.908
2975 271.504
3177 268.109
3249 265.614
3381 263.318
3504 261.006
3715 258.705
3844 256.411
4082 254.106
2936 262.257
3071 258.787
3198 256.372
3247 253.915
3455 251.503
3589 248.042
3641 245.566
3750 242.08
3917 239.68
3996 236.231
4161 233.823
4237 231.413
4353 228.929
4559 225.489
4663 223.098
4731 220.616
4868 218.222
4892 215.735
5055 213.255
5151 209.805
5233 207.297
5379 204.894
5480 202.5
5555 199.998
5698 197.621
11123 850.788
11057 723.75
11121 170.235
11128 167.925
11129 165.408
11118 162.014
11111 158.622
11108 155.218
11120 646.427
12081 565.357
11645 539.456
11647 533.789
2893 258.952
3155 255.446
3423 253.033
3510 249.561
3634 247.139
3846 244.731
3891 242.308
4056 239.885
4213 237.462
4239 234.978
4374 231.507
4491 229.094
4628 226.598
4778 224.193
4843 221.785
5029 219.359
5292 216.947
5456 213.475
5663 210.01
5774 207.494
5931 205.081
6028 201.628
6079 199.132
6137 196.714
6305 194.302
6301 191.907
6475 189.491
6560 187.014
6667 183.543
6803 181.886
6823 179.472
6848 176.968
6869 174.466
6897 172.073
7007 169.565
7081 167.045
7204 164.65
7268 162.255
7346 159.846
7484 157.458
7570 154.937
7696 152.546
7843 150.132
7847 147.586
7879 145.063
7966 142.66
8007 140.265
8054 137.755
8121 135.362
8169 132.854
8193 129.402
8239 126.9
8299 124.518
8320 122.144
8369 119.759
8386 117.389
8402 114.895
8432 111.437
8466 109.068
8517 106.688
8540 104.198
8617 100.774
8631 97.319
8682 94.953
8713 92.463
8764 90.093
8821 87.607
8875 84.171
8927 81.674
8980 79.183
9037 76.812
9100 73.371
9172 71.016
9215 68.662
9297 66.306
9352 63.812
9415 60.375
9497 56.942
9562 54.605
9622 52.276
9669 49.911
9711 47.568
9763 45.225
2891 245.903
3026 242.45
11132 171.683
2890 271.307
3081 267.902
3056 265.597
3191 263.103
3298 259.687
3497 257.363
11076 131.955
11073 129.462
11069 126.043
11067 123.533
11065 121.207
11060 117.792
11055 115.455
11049 113.127
11075 128.376
2896 307.581
2911 268.764
3161 265.368
3424 263.057
3369 260.775
11072 196.56
11034 171.545
11009 164.214
10982 145.741
10990 132.407
10951 119.689
10920 106.984
10897 94.328
10904 81.728
10893 77.565
10880 73.466
11087 138.258
2909 274.769
2908 337.719
3051 335.504
3100 332.151
3335 329.928
3439 327.439
3537 324.11
11085 140.175
11083 137.692
11080 134.273
2904 310.126
3058 306.697
3153 304.2
3336 300.764
3476 298.428
3687 296.08
3495 293.583
3729 291.631
3506 290.251
3464 287.734
3353 284.309
3404 281.824
2855 293.652
2854 338.868
2954 336.366
3144 333.016
11094 145.656
11093 651.153
11092 143.356
2862 278.689
3082 276.376
3206 272.947
3273 269.517
2861 247.498
3032 244.047
11102 151.586
11099 149.062
2856 312.456
2740 310.111
2759 307.605
2779 305.103
2795 302.766
2822 300.426
2912 297.914
2871 276.515
3077 273.115
3117 270.621
11096 145.682
11090 143.36
11047 111.902
11046 109.591
2869 280.148
3054 277.645
3096 275.358
3334 273.07
3437 269.677
3585 267.381
3643 264.869
3782 262.573
3957 260.271
3998 257.752
4178 255.457
4284 252.052
4439 249.76
4544 247.262
4612 244.943
4711 242.463
4881 240.164
4960 236.758
5009 234.441
11045 108.328
11040 104.932
11031 101.521
2868 245.894
2996 243.506
11043 107.425
11042 106.054
2864 306.815
2972 304.335
3193 300.894
3329 298.542
3411 296.087
2877 260.217
2967 257.73
3281 254.243
3499 250.772
3722 248.326
3847 245.902
3875 243.39
4091 240.968
4217 238.546
4224 236.034
4368 232.555
11053 114.256
11051 111.92
2875 244.958
11050 112.039
2823 306.562
2983 303.119
2820 269.102
2987 266.783
3092 264.292
3293 261.98
11061 122.293
11058 118.875
2819 276.455
3076 274.172
3201 271.877
3265 269.397
3449 267.097
11059 117.776
2817 282.418
3068 279.029
3182 276.753
3316 274.465
3373 271.965
3595 268.584
3714 266.311
3809 263.798
3973 261.513
4003 258.996
4187 256.712
4257 254.428
4390 252.134
2816 327.677
2706 325.177
2658 322.949
11056 116.696
11071 128.547
11070 126.182
11068 123.693
11064 123.538
11015 88.677
11012 86.33
2838 314.171
2777 311.671
2718 309.166
11013 88.848
2834 305.221
11010 87.406
2833 274.916
3050 271.514
11008 107.452
10988 94.915
10953 82.375
10918 69.835
10899 56.481
10878 43.981
11023 94.53
2846 260.235
11021 92.236
11017 89.895
2844 311.688
2992 309.177
11019 93.456
2842 273.77
2993 271.281
3112 267.875
3280 265.571
11018 90.996
2840 280.661
3044 278.144
3170 275.856
3245 273.352
3434 271.079
11016 91.189
11030 97.945
11029 99.334
11026 96.858
11024 94.538
11028 97.933
3041 346.963
11025 95.777
11039 104.928
11037 101.516
11035 102.762
11033 101.381
11246 204.86
11231 202.584
11205 199.154
11190 196.866
11180 193.472
11167 191.174
11242 201.468
11204 198.09
11172 195.783
11163 193.466
3065 312.24
2980 309.91
3023 280.461
2910 278.1
11262 206.416
11235 204.14
11217 201.841
11198 199.333
11192 196.85
3020 243.755
3154 241.383
3028 273.204
2970 270.712
3038 264.13
2921 261.632
3036 276.35
3124 273.867
2982 259.411
3115 256.907
3352 254.468
3385 251.975
11220 199.207
11193 195.823
11169 193.54
11156 190.16
11153 187.675
2979 250.662
3186 247.203
3343 244.796
3549 242.392
3667 238.936
3883 236.525
4072 234.114
4101 231.609
4331 229.216
4378 226.821
4526 224.425
4650 221.899
4772 219.495
4799 217.085
4939 214.596
5032 212.201
2978 244.724
3110 242.251
3279 239.76
3451 237.264
3599 234.885
2990 301.542
2986 299.95
2984 312.792
3178 309.356
3360 306.865
3332 303.42
3004 244.128
3114 241.629
3359 239.255
3524 235.799
3751 233.394
3951 229.938
4023 227.543
4166 225.076
3001 257.95
2950 266.484
2926 263.986
2959 311.516
2952 252.095
3169 249.609
11143 177.417
11138 174.002
2966 339.414
3203 337.205
11136 173.986
11150 185.384
2973 267.439
11146 180.816
11145 179.701
11140 176.292
2663 277.222
2660 296.518
2806 294.02
2705 290.586
2657 307.666
2668 300.982
2571 298.512
2682 296.011
2667 340.233
2791 338.022
2850 335.521
11162 192.453
11155 189.059
2678 250.755
2809 247.312
10854 91.961
10832 89.448
2676 311.42
2743 309.075
2674 264.097
2553 261.601
2696 259.219
10850 99.239
2687 270.173
2852 267.868
2988 265.563
3354 262.174
2684 346.079
10856 84.328
2629 347.997
2755 345.512
2628 258.207
2773 255.724
2645 253.352
2555 250.853
10867 18.211
10866 13.349
2625 308.452
2624 272.508
2680 270.219
2866 267.907
3053 265.385
3102 263.089
2633 339.334
2673 336.838
2547 334.345
2577 332.146
2758 329.932
2784 327.709
2615 325.475
10874 88.97
10872 51.556
2647 250.92
10823 91.833
10822 87.778
10746 85.398
2644 279.668
2788 277.164
10820 92.782
10819 106.434
10845 104.061
10816 97.641
2655 256.798
2653 309.859
10828 109.261
10835 106.763
10843 101.741
2650 281.094
2781 278.818
10827 109.074
10825 68.478
10824 104.085
2598 250.646
2597 262.941
2689 260.455
2596 251.122
2790 248.723
2888 245.258
3095 241.773
2594 260.177
10833 84.992
2605 262.574
2811 260.161
10846 111.643
2603 280.782
2750 277.4
2600 314.006
2613 305.956
10786 95.312
2622 344.726
2768 341.368
2620 250.793
2710 247.343
2619 309.784
2748 307.448
2771 304.929
2618 311.673
2617 281.252
2719 278.954
2567 312.357
10806 98.986
2565 249.945
2563 249.815
2720 247.305
10800 111.745
10813 96.836
2572 280.798
10812 101.363
2570 252.114
2769 248.647
10808 85.425
10756 103.982
2578 263.876
2799 261.366
10755 84.347
10762 101.533
10774 87.756
2789 314.019
10773 96.823
10772 90.144
2786 277.434
2797 350.534
10779 81.794
10778 101.118
10776 99.113
10983 79.523
2804 275.13
10980 77.262
10971 73.828
2803 274.047
10979 77.011
10976 74.671
10991 78.996
10960 66.668
10937 58.663
10903 44.876
10884 31.539
2814 283.218
2813 272.426
2949 269.024
3072 265.624
10989 132.898
10955 114.526
10929 96.191
10930 82.851
10901 70.277
10986 113.895
10985 82.042
10956 68.73
10923 55.375
2808 302.438
10984 114.561
10962 101.215
10999 80.671
10998 79.588
2757 281.173
10997 79.837
10996 138.156
10995 79.921
10957 67.577
10919 55.235
10895 42.935
10882 24.77
2754 334.37
10994 113.792
10959 95.472
10993 113.217
10992 78.969
2766 262.652
11007 84.456
10974 64.995
10912 57.136
11006 85.631
11002 82.211
2765 268.854
11005 84.368
11003 81.68
11001 81.926
2775 312.617
10950 150.851
10928 132.417
10949 69.215
10944 66.87
10939 64.524
10936 62.195
10922 61.288
10907 48.832
10889 30.591
10948 69.209
10947 70.232
10942 66.81
10938 63.376
10946 67.928
10945 68.226
10941 65.887
2783 266.613
2782 271.069
10954 133.043
10967 72.587
10965 70.256
2726 248.269
10966 71.554
2725 298.519
10964 73.485
10927 55.305
10898 37.118
2723 279.848
10963 125.36
10926 106.966
10961 71.553
10975 75.086
10970 72.745
2734 294.931
2733 343.018
10972 74.686
2731 268.996
10969 72.563
10968 73.687
2741 280.926
10917 50.477
10916 64.283
10915 63.035
10914 64.782
2737 269.625
10913 67.218
10902 54.722
10881 36.446
2751 336.581
10924 120.325
10935 65.383
10934 63.851
10933 63.012
10932 57.322
2690 249.362
10943 66.821
10940 65.605
2699 249.598
10887 90.904
10885 131.573
10892 118.001
10883 104.63
2707 265.063
3431 250.269
3540 246.828
3702 243.349
3848 239.894
3882 236.441
4066 234.036
4172 231.626
3430 291.848
3288 289.483
10900 138.735
10905 125.376
3438 270.772
10911 171.322
10896 157.975
10908 145.17
10909 112.691
3435 265.817
10906 42.98
3447 313.709
3267 310.27
3445 248.314
3507 245.81
3624 242.335
3770 238.845
3444 295.8
3573 293.446
3555 291.091
3610 287.887
3693 285.547
3660 283.042
3668 280.681
3518 277.264
3402 274.729
3238 272.355
3109 269.973
3441 249.41
3522 247.006
3619 244.602
3843 241.152
3903 238.754
3440 339.463
3454 294.18
3320 291.828
3453 344.472
3493 341.98
3502 339.778
3557 337.265
3450 260.767
3517 257.369
3448 272.038
3399 253.098
3534 249.631
3396 252.051
11635 217.396
11507 215.092
11437 211.677
11363 208.265
11304 204.858
3405 237.536
3412 325.23
11586 293.233
11526 289.893
11574 287.664
11542 285.437
11551 282.952
11528 280.724
11518 278.214
11531 275.97
11474 273.715
11496 271.207
3421 310.301
3417 238.336
3367 237.672
3551 234.217
3366 272.403
3605 269.008
3648 266.483
11602 283.201
11614 280.731
11601 278.715
11689 276.481
11687 274.237
11727 271.981
11722 269.45
11803 266.945
11741 264.687
11669 262.195
11636 259.959
11672 257.442
11698 254.925
11674 252.672
11622 250.41
11553 248.149
3374 273.295
3508 270.76
3372 334.993
3371 250.493
3566 248.088
11608 292.393
11561 289.894
3379 312.667
3253 309.236
3378 341.959
3376 325.259
3330 272.196
3328 255.386
3458 251.927
3536 249.443
3616 246.967
3826 244.546
3969 242.125
4081 239.719
4126 237.312
4278 234.896
4402 232.48
4467 230.059
11582 214.307
11492 212.021
11381 209.715
11322 206.311
11275 204.013
11250 201.701
3339 270.704
3467 267.318
3581 264.817
3633 262.305
3351 268.669
3344 265.257
3389 261.856
3567 258.454
11525 251.538
3345 272.877
3370 269.471
3542 267.173
3681 264.875
3558 249.156
3630 245.682
3807 242.203
3563 250.425
3673 248.006
3784 244.542
11751 278.898
11800 276.657
11849 274.162
11844 271.695
11760 269.2
11748 253.54
11684 251.287
3571 316.108
3568 297.035
11758 251.832
11734 248.452
11671 246.166
11643 243.666
11580 241.399
11757 256.304
11802 254.045
11767 251.569
11724 249.315
11649 247.041
11621 243.676
11756 247.708
11653 244.32
11644 241.82
11587 239.551
11540 237.27
11491 235.01
11426 232.733
11755 262.228
11648 259.963
3578 344.162
3525 269.254
3638 265.861
3739 263.574
3888 261.285
3523 273.707
3383 271.203
11774 258.348
11819 256.086
11829 253.836
3533 235.827
3532 250.611
11772 285.914
11782 283.682
11854 281.434
11923 278.938
12009 276.706
12013 274.871
12146 272.626
12041 270.386
12000 267.874
11993 265.381
11935 262.876
11979 260.624
11995 258.364
11887 256.101
11769 294.686
11840 292.453
11794 290.211
11744 287.981
11690 285.476
11655 282.989
11747 280.51
11715 251.594
11685 249.336
11610 245.935
3538 313.736
11726 260.773
11739 258.267
11732 256.02
11731 292.507
3488 476.001
3727 468.973
3224 455.849
2540 442.491
3228 430.207
2542 416.853
2538 405.247
2536 391.912
3230 378.558
3229 363.126
11742 266.721
11682 264.469
11628 262.219
3511 298.586
3519 250.473
3515 315.393
3472 311.935
3357 309.435
3202 306.006
3199 303.664
2976 301.324
3463 305.982
3289 303.651
3185 300.239
2991 296.823
2874 294.504
11702 754.782
11711 276.73
3475 247.196
3592 243.741
3635 241.252
3487 301.864
11662 217.687
3485 306.145
3483 253.035
3175 279.623
11668 270.079
11665 290.443
11597 287.934
11559 285.676
3180 296.538
11676 266.961
3190 268.139
3278 265.617
3196 346.682
3143 274.874
3149 276.737
3148 306.846
3146 256.761
3325 254.344
3158 276.183
3309 273.896
3413 270.523
3552 268.237
3679 265.954
3163 279.809
3323 276.419
3473 274.145
3547 271.863
3692 268.461
3838 266.175
3880 262.783
4030 260.488
4124 257.992
4326 255.711
4367 253.217
4519 250.926
4655 248.643
4718 246.36
4832 244.06
4989 241.76
5047 239.238
5129 235.853
5244 233.556
5401 231.269
5457 228.979
5598 226.692
5657 224.393
3160 267.409
3139 264.916
3118 273.222
3126 243.199
3262 240.681
11300 244.852
11312 242.342
11271 240.079
11283 237.574
11311 235.312
11305 233.047
11273 230.778
11263 228.281
11252 225.745
11256 223.27
11232 221.003
11234 218.488
11218 216.201
11223 213.917
3122 275.37
3121 257.864
3285 255.442
3120 309.038
3135 311.727
3131 298.877
3261 296.516
3098 294.158
3078 280.214
3070 277.721
3184 274.323
3274 272.001
11313 851.843
3087 258.911
11323 249.612
11288 247.345
3091 259.262
3088 257.798
3097 257.861
3239 255.44
3299 267.9
11284 608.206
3297 335.226
11501 248.631
11498 246.114
11473 243.616
11497 251.331
11455 249.094
