 key  value
11516 552.46
11477 550.204
11495 547.949
11425 545.698
11406 543.446
11390 541.194
11422 538.933
11489 536.68
11519 534.168
11545 531.667
11595 529.392
11569 527.129
11571 524.87
11524 522.603
11505 520.345
11463 518.064
11431 515.595
11400 513.329
11395 510.844
11378 508.588
11318 505.195
11293 502.914
11268 500.391
11265 497.912
11244 495.637
11236 493.114
11225 490.615
11213 488.111
11195 485.825
11187 483.334
11173 481.036
11164 478.548
11158 476.255
11160 473.78
11157 470.358
11152 468.057
11149 465.757
11147 463.457
11144 460.058
11141 457.76
11137 454.356
11134 452.072
11131 449.76
11127 447.291
11116 444.983
11114 442.686
2942 75.73
3049 73.456
3170 70.077
3245 67.573
3465 65.282
3582 62.77
3692 59.406
2941 92.835
3011 89.485
3166 87.281
3310 84.769
3368 82.273
3539 80.051
2940 85.738
2842 83.453
3050 81.165
3201 77.776
3291 74.38
3370 71.891
3585 69.602
3638 67.117
3809 64.83
3870 62.546
3982 60.262
4124 57.967
4326 55.686
4371 53.177
4518 50.902
4493 48.411
4651 46.127
4720 43.607
4877 41.335
4946 38.843
5085 35.475
5114 33.193
5259 29.792
5372 26.403
5438 23.904
5522 21.637
5661 19.119
5726 15.728
5850 13.474
5916 10.1
6038 6.74
6086 3.381
2939 161.653
2938 87.755
3010 85.547
3204 82.199
2937 83.677
3077 81.161
3124 77.769
2936 286.739
3071 283.269
3198 280.854
3247 278.397
3455 275.985
3441 272.498
3522 270.094
3696 266.648
3507 264.227
3592 261.723
3572 259.212
3636 256.712
3549 254.221
3343 250.748
3186 248.345
3015 244.885
3008 242.355
2956 238.875
2886 236.477
2753 233.983
2916 231.594
2769 229.208
2880 226.71
2837 224.331
2690 221.936
2678 219.448
2883 215.872
2774 213.362
2709 210.98
2645 208.484
11123 1132.27
11057 1005.23
11121 451.718
11128 449.408
11129 446.891
11118 443.497
11111 440.105
11108 436.701
11120 927.91
12081 846.84
11645 820.939
11647 815.272
2893 291.533
3087 289.131
3097 286.71
3121 284.315
3328 280.83
2891 221.692
2809 219.32
2867 216.817
2720 214.431
11132 453.166
2890 88.236
11076 413.438
11073 410.945
11069 407.526
11067 405.016
11065 402.69
11060 399.275
11055 396.938
11049 394.61
11075 409.859
2911 93.043
3081 89.653
3112 87.156
3249 84.845
3449 81.447
3467 78.959
3388 76.674
11072 401.629
11034 376.614
11009 369.283
10982 350.81
10990 337.476
10951 324.758
10920 312.053
10897 299.397
11087 419.741
2908 86.076
3051 83.861
3100 80.508
3335 78.285
3439 75.796
3537 72.467
3659 70.241
11085 421.658
11083 419.175
11080 415.756
2904 154.104
2854 87.225
2954 84.723
3144 81.373
3318 78.029
3478 75.811
3553 73.595
11094 427.139
11093 932.636
11092 424.839
2849 189.832
3066 187.475
3140 184.929
2862 114.509
3082 112.196
3009 109.691
2974 107.186
3172 104.878
2861 229.205
11102 433.069
11099 430.545
2856 147.149
2740 144.804
2759 142.298
2779 139.796
2795 137.459
2822 135.119
2912 132.607
2871 81.584
3036 79.277
3089 75.873
3122 73.573
3234 71.271
3309 68.983
3373 66.679
3605 63.326
3698 61.054
3838 58.78
3860 56.275
11096 427.165
11090 424.843
11047 393.345
11043 388.695
11040 386.202
11035 383.86
11029 380.432
11026 377.956
11024 375.636
11016 372.218
11013 369.877
11006 366.444
11002 363.024
10998 359.599
11046 391.074
2869 75.749
11045 389.598
2868 221.957
2710 219.565
11042 387.537
2864 156.693
2877 289.15
2982 286.737
11053 395.739
11051 393.403
2875 219.309
11050 393.522
11061 403.776
11058 400.358
2819 79.263
11059 399.259
2817 74.525
3068 71.136
3171 67.764
2816 84.547
2818 81.635
11056 398.179
11071 410.03
11070 407.665
11068 405.176
11064 405.021
11015 370.052
11012 367.705
2834 139.914
11010 368.775
11005 365.347
11001 361.937
2833 82.772
3076 79.384
3219 76.886
11008 357.008
10988 344.471
10959 331.125
10929 317.781
11023 376.013
2846 293.946
11021 373.719
11017 371.378
11019 374.939
11018 372.371
2840 73.548
3067 71.266
3182 68.984
3350 66.714
11031 383.004
11030 379.428
11028 379.416
3041 91.971
11025 377.26
11039 386.411
11037 382.999
3054 74.663
3096 72.376
11033 382.76
3069 84.398
11246 486.343
11231 484.067
11205 480.637
11190 478.349
11180 474.955
11167 472.657
11242 482.951
11204 479.573
11172 477.266
11163 474.949
3012 182.683
11262 487.899
11235 485.623
11217 483.324
11198 480.816
11192 478.333
3020 224.203
3030 173.334
3098 170.828
2957 168.46
2946 166.123
2990 163.629
3028 190.862
3143 187.44
3027 185.08
3026 220.278
3038 199.144
3085 196.774
2973 194.282
3037 219.337
3035 178.217
2994 175.731
11220 480.69
11193 477.306
11169 475.023
11156 471.643
11153 469.158
2979 247.388
2978 226.826
2984 149.426
2996 221.82
2993 85.751
3004 229.332
3001 294.039
2950 196.635
2959 151.622
2952 250.834
3169 248.348
2967 291.656
3115 289.217
11143 458.9
11138 455.485
2975 83.448
3117 80.053
3339 77.768
11136 455.469
11150 466.867
2972 159.185
2971 87.361
3190 85.075
3299 81.676
3265 79.162
2970 192.329
11146 462.299
2968 170.959
11145 461.184
11140 457.775
2663 89.351
2803 85.951
2660 131.211
2806 128.713
2705 125.279
2657 160.093
2668 168.367
2808 164.938
2667 88.59
2791 86.379
2850 83.878
11162 473.936
11155 470.542
10854 274.259
10820 271.752
10763 269.377
10736 265.936
10673 263.571
10639 261.202
10564 258.829
10539 256.324
10502 253.976
10425 250.526
10356 248.163
2676 155.3
2675 226.828
2647 224.439
2419 222.044
2674 197.086
10850 278.156
10816 275.769
10773 272.34
10711 268.89
10697 266.538
10614 264.169
10560 261.798
10531 259.424
2687 96.788
2852 94.483
3056 92.182
3133 89.652
3278 87.353
3435 83.95
10861 278.151
2684 91.087
10856 270.7
10798 268.332
10871 364.535
10889 352.13
10881 339.676
10868 327.18
10872 319.117
2629 93.552
2755 91.067
2628 204.31
2594 201.814
2772 199.44
10867 353.009
10603 340.544
10866 377.899
2625 143.145
10865 279.351
10812 276.964
10778 274.472
10735 272.086
10689 268.614
10631 266.231
10581 262.799
10518 259.35
10501 256.992
2624 99.282
10879 364.826
10894 352.395
10907 339.073
10878 326.997
10875 311.341
2633 88.879
10874 314.534
10873 340.334
10823 272.856
10822 270.619
10746 268.239
10721 264.794
10676 261.344
2644 84.97
2750 81.571
10819 278.287
10766 274.821
10730 272.333
10674 269.818
10615 267.437
10567 265.053
10527 262.661
2655 206.436
2429 204.054
10828 279.889
10801 277.488
10761 275.099
10718 272.698
10671 270.303
10652 267.774
10588 265.367
10549 262.821
2650 81.433
2723 78.033
10827 279.973
10825 307.155
10824 277.207
2598 215.729
2563 213.23
2521 210.87
2597 297.505
2689 295.019
2596 231.648
2475 229.149
10836 270.496
10779 267.029
10659 262.283
10835 280.65
10833 270.834
10832 274.049
10847 272.015
10808 269.541
10755 267.162
10706 263.712
2605 293.682
2766 290.197
10846 280.85
10811 278.337
10777 275.943
10737 273.572
10664 271.178
10616 268.651
10570 266.254
10512 263.786
10845 280.569
10792 277.11
10756 274.732
10844 277.752
10842 275.363
2603 82.501
2719 79.134
10843 279.361
2600 149.556
2567 147.05
10840 274.521
2613 140.649
10786 274.717
10754 271.255
2622 93.083
2768 89.725
2621 162.601
2620 222.913
2619 157.772
10806 275.958
10776 273.466
10710 269.998
10695 266.563
2565 236.655
2652 234.141
10800 277.584
10742 275.175
10705 272.782
10813 274.707
2572 83.731
2781 80.333
2898 76.945
2571 169.83
2570 229.369
10809 271.872
2578 292.709
2703 289.216
2894 286.727
10762 275.521
10774 268.442
2789 150.486
2788 85.976
10772 269.325
10703 266.94
10678 264.433
10621 262.06
10572 259.581
10521 257.224
10505 254.74
2786 84.072
2799 290.66
2905 288.149
3091 285.754
3146 283.253
2797 95.542
10983 360.437
2804 85.971
10979 358.262
10976 355.922
10977 356.535
10973 354.03
10969 351.69
10949 348.252
10944 345.907
10939 343.561
10936 341.232
10922 340.325
10991 401.248
10992 388.904
10956 370.686
10923 357.331
2814 75.296
2813 103.559
2949 100.157
3072 96.757
3102 94.222
10989 338.08
2811 292.621
10986 363.451
10985 383.998
10984 338.027
10962 324.681
10926 312.035
10999 360.682
2757 116.993
10997 360.735
10996 343.225
10995 388.887
10994 337.333
10955 324.691
10993 343.029
11007 402.231
11003 362.953
2775 147.31
10950 355.92
10928 337.486
10948 347.784
10947 347.802
10953 334.423
10930 321.079
10904 302.72
2770 225.382
10945 346.672
2783 195.687
2782 90.735
10958 356.962
10967 351.673
10957 383.993
10927 370.638
10954 338.112
2777 152.708
2726 216.953
10966 350.129
10964 375.533
10963 330.429
10961 348.655
10960 401.245
10919 383.023
2734 173.191
2733 90.235
2951 86.903
10974 411.714
10912 403.855
10917 391.527
10898 378.168
10972 356.014
2731 93.032
10971 356.009
10968 353.529
10918 337.499
10901 319.172
10915 340.32
10914 339.749
2737 193.267
10913 339.474
2751 86.093
10925 351.538
2748 160.094
10924 325.394
10935 342.246
10934 342.831
10933 411.686
10937 403.827
10932 416.031
10903 403.585
10884 390.248
10882 376.914
10943 345.267
10942 345.256
10940 342.916
2699 226.89
10885 325.708
10892 312.136
10883 298.765
2707 198.06
10880 309.956
10895 395.079
3431 270.206
3540 266.765
3430 172.84
10900 339.329
10905 325.97
10899 330.513
3424 87.441
3504 84.947
3438 71.991
3525 69.496
3494 67.223
3648 64.929
3783 62.421
3880 59.936
4028 56.553
4135 54.051
4269 50.648
4442 47.273
4520 45.002
4656 42.729
4747 40.206
4818 37.93
4922 35.427
5007 32.034
5198 29.77
5265 26.42
5367 23.035
5423 19.651
10911 376.391
10896 363.044
10908 350.239
10909 312.811
3436 234.137
3262 231.733
3126 229.222
3434 68.112
3595 65.617
10906 365.469
3447 149.121
3472 146.628
3357 144.128
3202 140.699
3199 138.357
2976 136.017
3446 226.587
3237 224.215
3213 221.721
3445 266.731
3444 168.204
3440 84.471
3454 170.526
3453 89.48
3493 86.988
3502 84.786
3557 82.273
3451 228.757
3236 225.297
3154 222.805
3450 93.105
3497 89.7
3657 87.191
3833 84.889
3733 82.402
3916 79.021
3448 107.569
3270 105.035
3123 102.707
3205 100.202
3187 97.711
3399 284.321
3396 283.353
11635 498.879
11507 496.575
11437 493.16
11363 489.748
11304 486.341
3405 226.616
3415 87.337
3496 84.831
3633 81.426
3790 79.124
3876 76.639
3824 74.354
3893 71.881
3985 69.575
4218 66.192
4257 63.898
4250 61.381
4358 58.869
4519 55.5
4642 52.125
4777 49.847
4884 47.577
4895 45.084
5043 41.706
5150 38.342
5307 34.981
5394 32.471
5404 29.97
5414 27.452
5529 25.177
5638 22.908
5717 20.394
5847 18.126
5893 15.655
5902 13.145
6024 10.889
6003 8.388
11586 574.716
11526 571.376
11574 569.147
11542 566.92
11551 564.435
11528 562.207
11518 559.697
11531 557.453
11474 555.198
11496 552.69
3421 153.793
3379 151.453
3541 148.955
3417 232.666
3367 230.149
3260 227.658
3107 225.276
11602 564.684
11614 562.214
11601 560.198
11689 557.964
11687 555.72
11727 553.464
11722 550.933
11803 548.428
11741 546.17
11669 543.678
11636 541.442
11672 538.925
11698 536.408
11674 534.155
11622 531.893
11553 529.632
3360 156.257
3178 152.84
3135 150.346
3374 64.451
3372 80.001
3371 273.678
11608 573.876
11561 571.377
3381 86.003
3491 82.597
3627 79.201
3791 76.909
3874 74.395
3378 86.967
3385 286.724
3285 284.306
3334 73.111
3413 69.727
3330 74.417
3437 71.898
3329 164.426
3336 162.077
11582 495.79
11492 493.504
11381 491.198
11322 487.794
11275 485.496
11250 483.184
3351 103.586
11525 533.021
3345 74.51
3352 289.217
3558 276.573
3589 274.059
3641 271.583
3619 269.063
3555 173.82
3573 170.388
3495 168.053
3511 165.683
3567 94.488
3517 91.997
3566 272.549
3563 281.506
3673 279.087
11751 560.381
11800 558.14
11849 555.645
11844 553.178
11760 550.683
11748 535.023
11684 532.77
3571 154.894
3569 96.303
3705 93.807
3677 91.302
3857 90.399
3899 86.989
4079 83.587
4002 81.095
4143 78.793
4235 76.483
4261 74.192
3568 167.045
3476 164.59
11758 533.315
11734 529.935
11671 527.649
11643 525.149
11580 522.882
11757 537.787
11802 535.528
11767 533.052
11724 530.798
11649 528.524
11621 525.159
11756 529.191
11653 525.803
11644 523.303
11587 521.034
11540 518.753
11491 516.493
11426 514.216
11755 543.711
11648 541.446
3578 89.17
3523 108.624
3383 106.12
3534 285.771
11774 539.831
11819 537.569
11829 535.319
3533 232.562
3532 285.773
11772 567.397
11782 565.165
11854 562.917
11923 560.421
12009 558.189
12013 556.354
12146 554.109
12041 551.869
12000 549.357
11993 546.864
11935 544.359
11979 542.107
11995 539.847
11887 537.584
11769 576.169
11840 573.936
11794 571.694
11744 569.464
11690 566.959
11655 564.472
11747 561.993
11715 533.077
11685 530.819
11610 527.418
3538 151.637
3536 279.473
3551 229.112
11726 542.256
11739 539.75
11732 537.503
11731 573.99
3489 102.203
3590 98.813
3488 221.009
3727 213.981
3224 200.857
2540 187.499
3228 175.215
2542 161.861
2538 150.255
2536 136.92
3230 123.566
3229 108.134
11742 548.204
11682 545.952
11628 543.702
3510 289.147
3519 284.026
3516 229.013
3515 150.086
3463 140.675
3289 138.344
3185 134.932
2991 131.516
2874 129.197
11702 1036.27
3458 281.957
11711 558.213
3475 265.174
3382 262.67
11662 499.17
3485 140.838
3483 288.268
3175 184.921
11668 551.562
11665 571.926
11597 569.417
11559 567.159
3180 168.651
11676 548.444
3177 82.565
3196 91.69
3193 161.426
3158 70.959
3155 291.619
3163 64.626
3244 62.102
3456 59.834
3514 56.46
3684 53.088
3806 50.82
3904 48.552
4035 46.051
4134 43.782
4289 41.512
4380 39.243
4486 36.727
3161 89.752
3160 195.761
3346 192.317
3118 189.958
3109 193.373
3238 189.923
11300 526.335
11312 523.825
11271 521.562
11283 519.057
11311 516.795
11305 514.53
11273 512.261
11263 509.764
11252 507.228
11256 504.753
11232 502.486
11234 499.971
11218 497.684
11223 495.4
3120 155.042
3131 166.288
3215 163.923
3078 116.463
3070 113.97
3184 110.572
3274 108.25
3273 105.766
11313 1133.33
11323 531.095
11288 528.828
3088 284.337
11284 889.689
3297 80.301
3462 76.965
3513 74.464
3325 281.849
11501 530.114
11498 527.597
11473 525.099
11497 532.814
11455 530.577
11442 527.216
11387 524.951
11373 521.568
11335 519.298
3271 90.299
3267 150.546
3214 148.033
3142 145.526
3266 87.809
3279 230.312
3168 227.916
3005 224.45
