 key  value
3359 17.555
3524 14.099
3751 11.694
3951 8.238
10288 197.833
10235 195.447
10191 192.967
10113 190.439
10038 188.054
9957 185.65
9894 183.248
9880 180.739
9805 178.35
9708 175.947
9672 173.564
9592 171.161
9537 168.764
9450 166.373
9413 163.959
9320 161.585
9281 159.19
9220 156.807
9178 154.422
9131 152.013
9055 149.621
8964 147.218
8948 144.703
8860 142.307
8806 139.908
8780 137.533
8751 135.127
8693 132.756
2060 124.212
10300 203.073
10316 199.634
10212 196.191
10085 193.834
9993 188.522
9884 185.094
9786 182.752
9665 179.319
9607 175.904
9500 173.58
9391 170.125
9349 167.788
9310 165.435
9248 163.089
9145 159.672
9125 157.322
9015 154.99
8947 152.642
8845 150.307
8797 147.968
8733 145.621
8637 143.285
8616 140.798
8506 137.357
8460 133.892
8415 130.47
8396 128.144
8349 125.8
8338 123.302
8281 120.948
8234 118.587
8204 115.152
8164 112.672
8120 110.319
8065 107.954
8034 105.48
7978 102.008
7884 99.509
7864 97.154
7744 94.664
7700 91.227
7647 88.869
7498 85.407
7429 82.92
7387 80.57
7201 78.189
7212 75.685
7126 73.314
7047 70.928
6994 68.542
6878 66.16
6799 63.655
6735 60.212
6639 57.708
6589 55.337
6493 52.954
6406 49.501
6303 47.1
6235 44.595
6148 42.205
6084 39.701
5967 37.308
10298 202.76
10217 200.404
10169 197.897
10098 194.469
10048 192.116
9966 188.683
9913 186.188
2056 223.911
2068 39.069
2254 36.686
2337 34.303
2475 31.921
2596 29.422
2790 27.023
2067 126.971
1987 123.553
1997 121.227
2014 118.733
10244 196.178
10162 193.81
10136 190.385
10066 187.878
9988 185.502
9919 183.129
9850 180.744
9794 178.37
9710 176.006
10243 196.192
10242 200.908
10167 198.414
10102 194.966
10033 192.6
9980 190.107
9904 187.755
9869 185.381
9764 183.019
9721 180.521
9643 178.013
9579 175.642
9510 173.295
9471 170.803
9392 167.354
9345 164.979
9285 162.496
9198 160.134
9141 156.699
9081 154.34
9073 150.922
9014 148.41
8917 146.035
8876 143.525
8826 141.141
8760 138.745
8736 136.371
8681 133.998
8625 130.522
8594 128.013
2078 40.298
2179 37.917
2281 35.536
2427 33.145
2620 30.657
2770 27.201
2880 24.817
3004 22.428
3114 19.929
10255 198.589
10200 196.098
10121 192.637
10034 190.147
9959 187.784
9898 185.409
9827 181.966
9789 179.484
9730 177.11
9652 173.653
9577 171.26
9511 168.874
10254 201.676
2076 317.007
2005 314.498
10252 195.174
10149 192.804
10092 190.429
2074 39
2174 35.536
2293 33.141
2073 106.304
2251 102.902
2393 100.569
2382 98.028
2485 94.596
2621 92.113
2575 89.597
2694 87.105
2845 83.667
2968 81.151
3030 78.635
3208 76.29
3116 73.94
2998 71.451
3012 68.962
2931 66.606
3027 64.106
10263 196.214
10147 192.744
10086 190.263
10262 197.328
10150 194.973
10107 191.538
10036 189.158
9992 186.655
9939 184.294
9870 181.791
10260 201.319
10166 197.892
2275 87.856
2484 84.423
2512 81.905
2727 79.542
2994 77.174
3035 74.685
3210 72.326
3162 69.868
2274 128.284
2287 42.506
2521 39.059
2563 35.614
2720 33.104
2867 30.608
3173 28.23
3314 25.728
3446 22.278
3516 19.896
3642 17.503
2285 130.584
2331 128.079
2206 125.584
10270 199.641
10269 198.767
10248 196.407
10199 194.033
10132 191.523
10267 198.564
10219 196.179
2282 86.433
2549 82.976
10266 200.703
10174 198.345
10142 194.929
10029 192.557
10007 190.084
9907 186.625
9872 184.107
9757 180.631
9704 178.141
9658 174.678
10265 195.36
10186 192.976
10139 190.448
2295 309.492
2456 307.27
2453 304.774
2291 302.55
2534 300.351
2626 297.82
2470 295.588
2339 293.067
2294 34.201
2404 31.795
10469 205.868
10448 203.348
10352 200.956
10468 205.779
10432 203.395
10384 201.039
10278 198.659
10216 196.299
10204 193.812
10108 191.436
10079 189.08
9976 186.719
9945 184.234
9857 181.855
10466 207.072
10414 204.711
10356 201.279
2303 34.287
10479 205.688
10405 202.233
10370 199.854
10478 204.7
10435 202.328
10357 199.939
10274 197.56
10228 195.162
10165 192.781
10106 190.397
10053 187.904
9963 185.523
9902 183.147
2301 34.196
2445 31.806
2300 135.449
2457 132.918
10477 207.976
10430 205.627
10344 202.172
10476 204.841
10406 202.464
10341 200.075
2298 94.684
2308 91.246
2324 88.865
2550 86.376
10473 206.383
10423 204.039
10358 201.527
10487 204.86
10395 202.458
10365 200.063
10317 197.683
10214 195.171
2245 309.508
2325 307.006
10486 205.679
2243 330.8
2328 328.301
2410 325.794
2557 323.58
2454 321.093
2321 318.887
2313 316.396
2305 314.19
2370 311.699
2242 315.043
10481 205.748
2240 108.153
10492 207.075
10488 210.642
10461 208.163
10450 207.845
10410 205.473
10359 202.039
10306 199.678
10439 207.97
10338 205.613
10276 203.265
2259 38.036
10436 202.246
2258 93.738
2256 132.923
2070 130.59
10433 204.406
10382 200.926
10446 203.309
2269 328.803
2170 325.487
2163 323.306
2096 321.094
2264 318.601
2268 93.865
2355 91.384
10445 203.831
10342 200.354
10282 197.964
10211 195.581
10196 193.081
10144 190.569
10072 188.156
10012 185.644
9926 183.229
9823 180.845
9767 178.443
9694 176.045
9654 173.66
2266 35.637
10443 202.745
2215 321.203
2086 318.979
1989 316.468
2111 314.25
2199 311.708
10455 204.618
2212 39.005
10452 204.818
10393 202.443
2211 38.967
2374 36.585
2210 294.506
2372 291.146
2514 288.641
2209 97.182
2208 97.326
10449 209.112
10427 205.68
10372 203.324
10314 200.967
2221 302.807
10462 205.43
10400 201.975
10460 210.463
10402 208.106
10388 205.6
10311 203.25
10222 200.894
10164 198.392
10458 206.859
10438 203.418
10360 201.047
10287 198.67
10249 196.295
10195 193.808
10457 204.816
10456 205.758
10418 202.328
10407 204.496
10387 201.051
10301 198.669
2229 293.31
2116 290.813
1971 287.471
1907 284.987
1837 282.774
1925 280.549
2044 278.328
1892 276.084
1788 273.842
1716 271.337
1593 269.08
1695 266.834
1827 264.602
1676 262.361
1744 259.856
1791 257.611
1929 255.362
2003 253.106
2154 250.859
2165 248.345
2248 245.831
2387 243.575
2531 241.334
2648 239.086
2793 236.833
2717 234.338
2227 130.779
10403 202.571
2226 117.32
2398 115.006
2224 307.576
2202 305.083
10415 204.503
2238 124.165
2119 121.848
2192 118.428
2235 296.407
2234 36.701
10409 202.772
10361 200.259
10272 197.864
10408 208.134
10422 207.794
10353 205.448
10309 203.091
10421 202.441
10333 200.068
10305 197.673
2191 37.763
2190 105.952
2311 102.521
2465 99.09
2619 96.747
2748 94.411
2771 91.892
2836 89.393
2946 85.98
2957 83.492
2189 317.53
2188 298.906
2184 40.41
2353 37.868
2486 35.488
2678 33.122
2690 30.626
10374 206.202
10304 203.857
10226 201.338
10161 198.818
10097 196.463
10081 193.929
10014 191.593
9929 189.225
9826 185.8
9780 183.284
9711 180.762
9649 178.415
10368 205.473
2207 180.113
2284 177.588
2169 174.197
2148 171.701
2064 169.213
2161 166.891
2228 164.597
2386 162.298
2204 180.142
2182 176.72
10377 204.962
2918 104.751
2856 102.248
2984 99.755
3178 96.319
10391 208.881
10390 202.214
2915 82.074
10399 206.873
10367 204.381
10275 202.01
2925 82.053
10396 203.677
10383 201.189
10392 208.865
2935 316.448
2768 314.222
2854 311.722
2700 309.495
2858 306.976
2751 304.759
2547 302.523
2577 300.324
2758 298.11
2784 295.887
2615 293.653
2658 291.127
2933 203.196
11109 392.371
11105 388.933
11104 386.406
11101 383.912
11098 381.608
11097 379.128
11091 376.822
11089 374.519
11086 372.203
11084 368.79
11081 366.483
11077 364.163
11074 360.755
11066 357.344
11063 355.018
11062 352.523
11054 350.189
11052 347.868
11048 343.213
11044 340.75
11041 338.439
11036 336.102
11032 332.68
11027 330.349
11022 328.013
11020 324.608
11014 322.275
11011 319.956
11004 317.483
11000 314.084
10978 311.745
10980 309.277
10975 306.932
10970 304.591
10965 302.102
10946 299.774
10941 296.337
10938 293.826
10916 291.482
10902 278.982
10891 266.459
10876 255.06
10893 250.561
10887 237.043
10839 223.915
10822 221.393
10772 219.02
10703 216.635
10686 214.122
10630 211.747
10571 209.373
10514 206.998
11119 906.705
11124 807.352
11703 772.841
12088 698.424
12384 621.249
12474 619.06
12536 615.753
12631 613.575
12672 611.377
12687 608.064
12666 604.732
12689 602.236
12669 599.705
12606 597.221
12652 595.022
12604 592.518
12523 590.312
12447 586.987
12381 584.777
12389 582.589
12342 580.382
12345 577.902
12271 575.423
12194 573.214
12200 570.715
12147 568.51
12078 565.997
12127 563.776
12012 561.557
11994 559.052
11903 556.823
11872 554.324
11915 551.847
11876 548.332
11859 546.104
11773 543.872
11864 541.64
11836 539.133
11777 536.898
11783 534.675
11733 532.45
11650 530.209
11600 527.966
11657 525.723
11738 523.486
11779 521.244
11714 519.002
11752 516.507
11652 514.249
11654 511.737
11599 509.232
11572 506.979
11516 504.464
11477 502.208
11495 499.953
11425 497.702
11406 495.45
11390 493.198
11422 490.937
11489 488.684
11519 486.172
11545 483.671
11595 481.396
11569 479.133
11571 476.874
11524 474.607
11505 472.349
11463 470.068
11431 467.599
11400 465.333
11395 462.848
11378 460.592
11318 457.199
11293 454.918
11268 452.395
11265 449.916
11244 447.641
11236 445.118
11225 442.619
11213 440.115
11195 437.829
11187 435.338
11173 433.04
11164 430.552
11158 428.259
11160 425.784
11157 422.362
11152 420.061
11149 417.761
11147 415.461
11144 412.062
11141 409.764
11137 406.36
11134 404.076
11131 401.764
11127 399.295
11116 396.987
11114 394.69
2942 188.16
3089 185.882
3219 183.599
3291 181.093
3339 178.613
2941 327.009
2885 323.672
2684 321.448
2755 318.949
2622 316.431
2452 314.209
2940 172.021
2971 169.505
3133 167.203
3056 164.722
3191 162.228
3218 159.912
3053 157.616
2876 155.3
2949 152.811
2813 150.53
2829 148.038
3055 145.725
2853 143.411
2776 141.092
2939 91.725
2938 318.889
3010 316.681
2951 314.172
2695 311.951
2667 309.438
2791 307.227
2673 305.016
2937 176.732
2842 174.206
2936 46.485
3071 43.015
3198 40.6
3247 38.143
3455 35.731
3441 32.244
3522 29.84
3696 26.394
3812 22.918
3881 20.441
3882 16.986
4066 14.581
4172 12.171
4253 9.685
4407 7.285
4273 4.886
4165 2.399
11123 1084.27
11057 957.237
11121 403.722
11128 401.412
11129 398.895
11118 395.501
11111 392.109
11108 388.705
11120 879.914
12081 798.844
11645 772.943
11647 767.276
2893 51.279
3087 48.877
3097 46.456
3121 44.061
3328 40.576
2891 30.895
3020 28.383
3154 26.011
3236 23.496
3451 20.028
3599 17.649
3674 15.136
3803 11.689
11132 405.17
2903 321.164
2989 318.957
11076 365.442
11073 362.949
11069 359.53
11067 357.02
11065 354.694
11060 351.279
11055 348.942
11049 346.614
11075 361.863
2911 164.913
2852 162.409
3059 159.919
11072 353.633
11034 328.618
11009 321.287
10982 302.814
10990 289.48
10951 276.762
10920 264.057
10897 251.401
11087 371.745
2909 61.732
2908 309.477
11085 373.662
11083 371.179
11080 367.76
2904 97.089
3058 93.66
3153 91.163
3336 87.727
3476 85.391
3687 83.043
2855 80.615
11094 379.143
11093 884.64
11092 376.843
2862 139.726
2861 25.886
11102 385.073
11099 382.549
2871 181.543
2786 179.258
11096 379.169
11090 376.847
11047 345.349
11043 340.699
11040 338.206
11035 335.864
11029 332.436
11026 329.96
11024 327.64
11016 324.222
11013 321.881
11006 318.448
11002 315.028
10998 311.603
11046 343.078
2869 190.883
3054 188.38
11045 341.602
2868 29.58
11042 339.541
2877 48.896
2982 46.483
11053 347.743
11051 345.407
2875 30.892
2996 28.408
3107 24.953
3260 21.494
3367 18.998
3533 16.602
3628 14.201
11050 345.526
2823 93.525
2983 90.082
2822 113.595
2923 111.262
2820 150.555
11061 355.78
11058 352.362
2819 183.605
3076 181.322
11059 351.263
2817 201.76
2814 200.96
2816 295.855
2706 293.355
11056 350.183
11071 362.034
11070 359.669
11068 357.18
11064 357.025
11015 322.056
11012 319.709
2838 101.134
2834 107.996
2969 104.56
3142 102.217
11010 320.779
11005 317.351
11001 313.941
2833 179.898
3050 176.496
11008 309.012
10988 296.475
10959 283.129
10929 269.785
11023 328.017
2846 53.692
11021 325.723
11017 323.382
2844 98.651
2992 96.14
11019 326.943
11018 324.375
11031 335.008
11030 331.432
3044 195.272
3170 192.984
3234 190.481
11028 331.42
3041 325.88
11025 329.264
11039 338.415
11037 335.003
11033 334.764
3069 311.996
11246 438.347
11231 436.071
11205 432.641
11190 430.353
11180 426.959
11167 424.661
3068 202.314
3182 200.038
3316 197.75
3373 195.25
3434 192.963
3413 190.453
11242 434.955
11204 431.577
11172 429.27
11163 426.953
3065 102.109
3135 98.69
3253 96.199
3011 323.666
3023 67.424
2910 65.063
11262 439.903
11235 437.627
11217 435.328
11198 432.82
11192 430.337
3028 60.167
2970 57.675
3026 29.413
3038 51.093
2921 48.595
3036 183.587
11220 432.694
11193 429.31
11169 427.027
11156 423.647
11153 421.162
2979 28.945
3186 25.486
3343 23.079
3549 20.675
3667 17.219
3883 14.808
4072 12.397
4101 9.892
4214 7.4
2978 24.934
2990 88.505
2987 153.94
3205 151.63
3007 148.218
2986 86.913
3001 53.785
2950 53.447
2926 50.949
2959 98.479
2954 310.312
2952 30.378
3169 27.892
2967 51.402
3115 48.963
11143 410.904
11138 407.489
2966 314.498
11136 407.473
11150 418.871
2973 54.402
11146 414.303
11145 413.188
11140 409.779
2663 174.908
2581 172.612
2762 170.312
2660 118.739
2610 116.25
2608 112.832
2795 110.499
2657 94.629
2656 325.781
2668 87.945
2571 85.475
2682 82.974
11162 425.94
11155 422.546
10854 223.692
10823 221.296
10754 218.924
10711 216.559
10697 214.207
10614 211.838
10560 209.467
10518 206.968
10501 204.61
2676 98.383
2743 96.038
2675 29.701
2674 51.06
2553 48.564
2696 46.182
10850 225.124
10812 221.667
10756 219.284
10730 216.885
10674 214.37
10615 211.989
10567 209.605
10527 207.213
2687 159.999
10861 225.17
10816 222.788
10778 219.333
10733 216.956
10658 214.557
10629 212.054
10593 209.681
10552 207.213
10856 224.898
10817 222.538
10755 220.171
10734 217.682
10673 214.24
10871 316.539
10889 304.134
10881 291.68
10868 279.184
10872 271.121
2629 321.164
2415 318.641
2628 45.17
2773 42.687
2645 40.315
2555 37.816
10867 305.013
10603 292.548
10866 329.903
2625 107.12
2740 104.596
10865 224.054
10879 316.83
10894 304.399
10907 291.077
2638 328.277
10878 279.001
10875 263.345
2633 307.512
10874 266.538
10873 292.338
2647 29.588
2644 179.881
2788 177.377
10820 221.446
10745 219.05
10819 222.839
10766 219.373
2655 43.761
2654 314.418
2653 105.644
10828 224.427
10801 222.026
10761 219.637
10718 217.236
10671 214.841
10652 212.312
10588 209.905
10549 207.359
2650 186.122
2781 183.846
10827 224.511
10825 259.159
10824 221.759
2598 36.445
2609 32.993
2597 57.251
2689 54.765
10836 225.596
10779 222.129
10659 217.383
10638 213.945
10591 211.562
10539 209.185
10505 205.763
2594 47.14
10835 225.202
10833 225.934
10798 223.432
10765 221.056
10719 218.682
10690 216.31
10832 224.823
10847 224.832
2605 53.428
2766 49.943
10846 224.724
10811 222.211
10777 219.817
10737 217.446
10664 215.052
10616 212.525
10570 210.128
10512 207.66
10485 205.174
10845 225.121
10792 221.662
10844 225.259
2603 184.938
2750 181.556
10843 224.064
10842 223.803
10840 224.732
2613 109.429
2759 106.927
2611 34.463
2710 31.968
10786 222.386
2618 98.636
2617 188.35
2525 185.836
2384 183.544
2567 104.403
10806 222.797
2565 28.532
2714 26.046
2956 23.514
10800 222.122
10742 219.713
10705 217.32
10813 222.376
2572 182.642
2570 30.487
10809 222.472
10808 222.544
10774 219.111
10736 216.605
2578 52.455
2703 48.962
2894 46.473
10763 220.046
10762 220.322
2789 100.982
10773 220.009
2799 50.406
2905 47.895
3091 45.5
3146 42.999
2797 328.676
2780 326.168
10776 221.135
10710 217.667
10695 214.232
10983 312.441
2804 175.334
2803 172.819
10979 310.266
10976 307.926
10977 308.539
10973 306.034
10969 303.694
10949 300.256
10944 297.911
10939 295.565
10936 293.236
10922 292.329
10991 353.252
10992 340.908
10956 322.69
10923 309.335
10989 290.084
2811 52.367
10986 315.455
2809 33.111
10985 336.002
2808 89.401
10984 290.031
10962 276.685
10926 264.039
10999 312.686
2757 137.398
10997 312.739
10996 295.229
10995 340.891
2754 302.548
10994 289.337
10955 276.695
10993 295.033
2767 112.99
11007 354.235
2765 55.817
11003 314.957
2775 103.483
10950 307.924
10928 289.49
10948 299.788
10947 299.806
10953 286.427
10930 273.083
10904 254.724
2769 27.315
10945 298.676
2783 53.576
10958 308.966
10967 303.677
10957 335.997
10927 322.642
10954 290.116
2726 34.068
10966 302.133
2725 85.482
2724 115.358
10964 327.537
2723 188.187
2898 185.881
10963 282.433
2722 323.953
10961 300.659
10960 353.249
10919 335.027
2734 81.894
2733 316.689
10974 363.718
10912 355.859
10917 343.531
10898 330.172
10972 308.018
2731 164.589
2728 162.095
2659 159.806
2526 157.31
10971 308.013
10968 305.533
10918 289.503
10901 271.176
2741 190.637
10915 292.324
10914 291.753
2737 56.588
10913 291.478
10925 303.542
10924 277.398
10935 294.25
10934 294.835
10933 363.69
10937 355.831
10932 368.035
10903 355.589
10884 342.252
10882 328.918
10943 297.271
10942 297.26
10940 294.92
2699 28.266
10885 277.712
10892 264.14
10883 250.769
2707 52.026
10880 261.96
2719 186.104
10895 347.083
3431 30.814
3540 27.373
3702 23.894
3848 20.439
3430 78.811
3288 76.446
10900 291.333
10905 277.974
10899 282.517
3424 164.688
3354 162.406
3438 188.394
3345 185.919
10911 328.395
10896 315.048
10908 302.243
10909 264.815
3436 18.954
3597 16.579
3723 13.138
3755 10.642
3435 172.88
3381 170.381
3415 168.077
10906 317.473
3447 100.672
3445 28.277
3507 25.773
3592 23.269
3635 20.78
3822 17.317
3444 82.763
3573 80.409
3555 78.054
3610 74.85
3693 72.51
3660 70.005
3668 67.644
3518 64.227
3402 61.692
3238 59.318
3109 56.936
3440 318.973
3368 316.775
3539 314.553
3362 312.308
3583 310.106
3559 307.89
3690 305.673
3717 303.17
3805 300.681
3659 298.448
3761 296.223
3768 292.88
3913 290.644
4034 288.418
3932 285.894
3933 283.37
3834 281.133
3970 278.907
4095 276.677
3928 274.437
3963 272.192
4001 269.941
3934 267.449
3936 265.208
3967 262.717
4057 260.479
3959 258.237
4006 255.76
3931 253.513
3808 251.272
3678 249.024
3604 246.511
3608 244.016
3501 241.765
3387 239.504
3348 237.257
3468 234.767
3400 232.512
3301 230.246
3111 227.969
3183 225.47
3093 223.214
2964 220.936
3220 218.678
3073 216.183
2895 213.908
3454 81.143
3320 78.791
3453 323.982
3493 321.49
3502 319.288
3557 316.775
3450 159.103
3480 156.623
3277 154.133
3448 150.467
3270 147.933
3119 144.532
3009 142.021
3399 43.52
3458 41.025
3536 38.541
3662 35.073
3765 31.605
3942 29.197
3983 26.7
3996 24.3
4161 21.892
4237 19.482
4353 16.998
4338 14.62
4388 12.088
3396 43.099
11635 450.883
11507 448.579
11437 445.164
11363 441.752
11304 438.345
3412 301.794
3603 299.58
11586 526.72
11526 523.38
11574 521.151
11542 518.924
11551 516.439
11528 514.211
11518 511.701
11531 509.457
11474 507.202
11496 504.694
3421 97.264
3417 20.034
3366 200.249
3465 197.745
11602 516.688
11614 514.218
11601 512.202
11689 509.968
11687 507.724
11727 505.468
11722 502.937
11803 500.432
11741 498.174
11669 495.682
11636 493.446
11672 490.929
11698 488.412
11674 486.159
11622 483.897
11553 481.636
3374 204.8
3395 202.53
3582 200.245
3372 314.503
3371 34.286
11608 525.88
11561 523.381
3379 99.63
3378 321.469
3376 301.823
3385 46.47
3285 44.052
11582 447.794
11492 445.508
11381 443.202
11322 439.798
11275 437.5
11250 435.188
3351 150.263
3172 146.825
2974 144.332
11525 485.025
3352 48.963
3558 36.179
3589 33.665
3641 31.189
3750 27.703
3917 25.303
3909 22.826
3567 157.346
3389 154.866
3344 152.556
3123 149.137
3566 32.295
3619 28.809
3563 40.116
3673 37.697
3784 34.233
3901 31.715
11751 512.385
11800 510.144
11849 507.649
11844 505.182
11760 502.687
11748 487.027
11684 484.774
3571 103.071
3569 157.176
3568 83.998
11758 485.319
11734 481.939
11671 479.653
11643 477.153
11580 474.886
11757 489.791
11802 487.532
11767 485.056
11724 482.802
11649 480.528
11621 477.163
11756 481.195
11653 477.807
11644 475.307
11587 473.038
11540 470.757
11491 468.497
11426 466.22
11755 495.715
11648 493.45
3578 323.672
3525 190.505
3552 188.216
3437 185.92
3523 153.351
3429 149.932
3322 146.542
3269 143.111
3078 140.806
3534 44.762
3725 41.263
3616 38.862
3826 36.441
3910 34.02
11774 491.835
11819 489.573
11829 487.323
3532 45.519
11772 519.401
11782 517.169
11854 514.921
11923 512.425
12009 510.193
12013 508.358
12146 506.113
12041 503.873
12000 501.361
11993 498.868
11935 496.363
11979 494.111
11995 491.851
11887 489.588
11769 528.173
11840 525.94
11794 523.698
11744 521.468
11690 518.963
11655 516.476
11747 513.997
11715 485.081
11685 482.823
11610 479.422
3538 100.699
11726 494.26
11739 491.754
11732 489.507
11731 525.994
3489 153.667
3488 455.511
3727 448.483
3224 435.359
2540 422.001
3228 409.717
2542 396.363
2538 384.757
2536 371.422
3230 358.068
3229 342.636
11742 500.208
11682 497.956
11628 495.706
3511 85.549
3510 48.573
3634 46.151
3622 43.739
3504 168.084
3519 42.368
3515 104.096
3463 115.155
3289 112.824
3199 110.322
2965 107.97
11702 988.269
11711 510.217
3475 26.724
3487 88.827
11662 451.174
3485 115.318
3483 48.014
3175 66.586
11668 503.566
11665 523.93
11597 521.421
11559 519.163
3180 83.501
11676 500.448
3177 174.294
3249 171.799
3112 169.494
3190 171.806
3196 325.885
3143 61.837
3149 197.982
3158 195.479
3148 93.809
3155 51.365
3166 321.738
3310 319.226
3113 317.003
3163 211.636
3159 209.363
3251 207.069
3161 164.915
2988 162.417
3160 54.372
3139 51.879
3118 60.185
3126 22.313
11300 478.339
11312 475.829
11271 473.566
11283 471.061
11311 468.799
11305 466.534
11273 464.265
11263 461.768
11252 459.232
11256 456.757
11232 454.49
11234 451.975
11218 449.688
11223 447.404
3122 188.194
3120 96.001
3131 85.84
3261 83.479
3098 81.121
3072 156.217
11313 1085.33
11323 483.099
11288 480.832
3081 167.027
3088 44.083
3103 319.477
3319 317.279
3250 314.807
3303 313.157
3151 310.94
3241 308.425
3100 306.191
3130 303.974
3189 301.472
3057 299.25
2897 295.935
2794 293.422
2815 293.344
3299 174.085
11284 841.693
3297 310.894
3144 308.684
3325 41.595
11501 482.118
11498 479.601
11473 477.103
11497 484.818
11455 482.581
11442 479.22
11387 476.955
11373 473.572
11335 471.302
3271 324.801
3266 322.311
3265 176.58
3279 22.456
3278 169.504
3280 167.202
3287 85.97
11461 464.341
11476 461.82
11450 459.55
11405 457.038
11429 454.752
11411 452.478
11385 449.973
11359 447.488
11334 445.209
11301 442.916
11270 440.624
3292 156.445
3187 153.942
3239 46.565
3232 398.09
3252 64.192
11438 461.898
11380 458.483
11366 455.11
11329 451.708
11306 448.337
11272 446.048
11245 443.553
11240 441.058
11226 438.768
11211 436.274
11194 433.987
11175 431.7
11165 428.306
3258 21.492
3469 19.098
3257 100.638
3256 81.322
3207 324.241
3204 315.335
3201 179.06
3200 78.948
3215 88.326
3222 471.215
11394 506.949
11403 502.45
11448 500.195
11397 497.945
11354 495.456
3231 445.849
3980 443.281
3981 429.878
4099 411.203
3859 409.47
3856 400.752
3225 389.136
3227 375.829
3226 328.092
3938 295.911
4088 293.43
4084 290.914
3955 9.299
12143 529.942
12022 527.716
12004 525.494
11891 522.98
11952 520.729
12021 518.245
12051 516.011
12090 513.506
12193 511.253
12153 509.022
12098 507.768
3966 15.844
3908 190.553
3739 188.243
3745 185.96
3643 183.664
3681 181.179
3544 178.889
3467 176.387
3919 197.823
4024 195.337
4152 193.051
3995 190.749
3973 188.255
12156 573.044
12042 569.717
11973 567.243
11942 565.047
11912 562.551
11848 560.332
11865 558.115
11789 555.9
11793 550.81
3914 202.63
3880 200.113
4030 197.818
3892 195.532
3746 193.05
3809 190.54
3926 15.48
3900 12.996
3863 10.623
4021 8.226
12101 532.432
3924 46.383
