 key  value
6541 162.51
6638 160.03
6700 157.621
6830 155.212
7007 152.815
7081 150.295
7204 147.9
7268 145.505
7346 143.096
7484 140.708
7570 138.187
7696 135.796
7843 133.382
7847 130.836
7879 128.313
7966 125.91
8007 123.515
8054 121.005
8121 118.612
8169 116.104
8193 112.652
8239 110.15
8299 107.768
8353 105.376
8407 102.889
8431 100.383
8479 97.984
8522 95.595
8559 93.218
8605 90.844
8640 88.455
8690 86.08
8715 83.705
8791 80.26
8804 77.751
8860 75.361
8923 72.986
8963 70.611
9031 68.22
9103 65.724
9153 63.332
9203 60.809
9294 58.431
9379 56.056
9432 53.662
9446 51.184
9523 48.792
9591 46.299
9668 43.906
9736 41.527
9778 39.148
9868 36.763
9917 34.262
10004 31.876
10053 29.499
10106 26.984
10165 24.479
10228 22.1
10305 19.727
10357 17.213
10418 14.827
10476 12.296
10527 9.761
10590 7.382
10631 4.869
10695 2.504
10288 27.792
10332 25.304
10361 22.922
10365 20.409
10393 17.903
10457 14.448
10552 12.078
10594 9.699
10640 7.241
2060 302.832
2206 299.4
2331 296.912
2497 294.581
10300 45.402
10377 42.88
10408 40.522
10454 38.02
10402 35.666
10488 33.165
10461 30.686
10450 30.368
10410 27.996
10466 25.471
10546 22.056
10578 19.523
10638 17.151
10654 14.772
10669 12.252
10678 9.732
10673 7.225
10736 4.856
10720 2.352
10298 43.799
10346 41.446
10374 39.098
2056 301.417
2068 248.42
2234 246.037
2067 301.733
10244 21.77
10270 19.284
10335 16.91
10243 22.735
10242 39.717
10311 37.196
10254 34.84
2078 245.776
2211 243.293
2353 240.907
2486 238.527
2609 236.017
2867 233.632
3173 231.254
3314 228.752
3446 225.302
3516 222.92
3621 220.538
3894 218.141
4222 214.974
4324 212.461
10255 26.093
2076 355.183
2005 352.674
10252 23.762
10318 20.331
10362 17.958
10433 14.514
10479 12.022
2074 248.336
2174 244.872
2293 242.477
2073 308.164
2251 304.762
2393 302.429
2382 299.888
2485 296.456
2621 293.973
2575 291.457
2694 288.965
2845 285.527
2968 283.011
3030 280.495
3208 278.15
3116 275.8
2998 273.311
3012 270.822
2931 268.466
3027 265.966
3066 263.466
2849 261.096
2917 258.599
2929 256.091
3085 253.728
2985 250.303
2882 247.929
2683 245.537
2739 243.039
2709 239.578
2774 237.187
2883 234.691
3037 231.254
3213 228.879
3432 226.492
3588 224.013
10263 22.596
10322 20.22
10340 17.839
10405 15.458
10262 23.721
10281 21.35
10260 45.014
10304 41.587
2275 289.716
2484 286.283
2512 283.765
2727 281.402
2994 279.034
3035 276.545
3210 274.186
3162 271.728
3356 268.319
3140 265.963
2274 298.486
2285 295.981
2457 293.659
2287 245.514
2521 242.067
10267 20.33
2282 288.293
2549 284.836
10266 31.069
10218 28.565
2281 241.992
10265 26.141
10272 23.623
10364 20.164
10421 16.694
10456 13.214
2295 347.668
2456 345.446
2453 342.95
2291 340.726
2534 338.527
2626 335.996
2470 333.764
2339 331.243
2294 243.537
2404 241.131
10469 14.032
10531 10.585
10468 15.686
2303 243.623
10478 13.099
10513 10.705
10595 8.333
2301 243.532
2445 241.142
2300 292.254
10477 41.453
2298 296.544
2308 293.106
2324 290.725
2550 288.236
10473 43.041
10487 21.924
10395 19.522
10452 17.037
10548 14.651
10567 12.153
2245 347.684
2325 345.182
10486 13.195
2243 362.738
2328 360.239
2638 357.717
2780 354.38
2885 351.884
2997 348.543
3103 346.321
3319 344.123
3250 341.651
3362 339.152
3583 336.95
3713 333.603
3798 331.372
3922 328.872
3994 326.64
4100 324.397
4223 321.899
4360 319.662
4458 317.176
4626 313.824
4783 310.491
4849 308.268
4905 305.789
5071 303.566
5162 300.206
5300 297.965
5175 295.727
5242 293.202
5320 290.694
5468 288.444
5474 286.197
5600 283.95
5654 281.708
5751 279.452
5812 276.938
5888 273.579
5956 271.07
6010 268.822
6066 266.311
6067 263.824
6185 261.346
6285 259.098
6327 256.594
6434 253.234
6483 250.749
6535 248.467
6657 245.969
6768 243.703
6815 241.196
6794 238.936
6879 236.663
7002 234.391
7012 231.904
6959 229.629
7064 227.092
7134 224.82
7231 222.547
7192 220.263
7172 217.748
7208 215.24
7115 212.946
7116 210.433
7092 206.636
7151 204.115
7048 200.704
7142 198.408
7236 196.097
7244 192.67
2242 353.219
2370 349.875
10481 13.067
10514 10.578
2240 310.013
2365 307.674
2513 305.177
2600 302.829
2777 300.494
2718 297.989
2864 295.638
2972 293.158
3193 289.717
3329 287.365
3411 284.91
3495 282.406
3729 280.454
3506 279.074
3464 276.557
3353 273.132
3404 270.647
2254 246.999
2337 244.616
2477 242.227
2675 239.856
2770 237.356
2880 234.972
3005 232.59
3107 230.073
3236 227.691
10492 27.839
10543 24.379
10566 22.023
10644 19.669
2250 310.003
10439 38.148
2259 244.492
10436 15.464
10435 15.478
2258 295.598
2256 294.771
2269 361.986
2459 358.636
2656 356.43
2722 353.922
2903 350.593
2989 348.386
3113 345.01
2268 295.725
2355 293.244
10445 31.719
10429 29.328
10397 26.812
10409 24.296
2266 244.973
10443 34.135
10337 31.724
10371 29.328
2264 355.471
2313 353.266
2452 349.926
2627 347.719
2700 344.384
2858 341.865
3000 339.653
3130 336.31
3327 334.089
3442 331.868
3603 329.37
3761 326.013
3768 322.67
3913 320.434
4034 318.208
3932 315.684
3933 313.16
3834 310.923
3970 308.697
3902 306.469
4064 304.235
4196 301.994
4234 299.509
4381 297.269
4490 295.025
4529 292.782
4632 289.4
4713 286.91
4829 284.415
4754 282.166
4887 279.66
4918 277.401
5035 275.139
5190 272.648
5293 269.282
5377 265.916
5409 263.396
5464 260.876
5584 258.605
5672 256.104
5661 253.619
5783 251.356
5814 248.859
5889 245.488
5901 242.978
5999 240.714
6095 238.426
6184 235.933
6215 233.647
6295 231.15
6384 227.768
6465 225.481
6584 223.203
6572 220.693
6587 218.412
6597 215.937
6534 213.659
6672 211.38
6762 208
6821 205.497
6874 203.198
6933 200.889
7068 198.593
7105 196.083
2215 357.445
2321 354.944
2405 351.609
2654 349.397
2695 346.93
2212 244.36
2210 332.682
2372 329.322
2514 326.817
2209 299.042
2208 299.186
10449 31.284
10448 16.508
10501 13.068
2221 340.983
10462 44.867
10460 36.611
10458 20.307
10509 17.784
10599 15.405
10564 13.049
10407 16.408
10406 15.569
2229 331.512
2347 328.168
2227 297.058
2335 294.562
10403 21.902
2226 305.528
2224 345.752
2202 343.259
10400 47.387
10415 16.5
2238 300.319
2354 296.896
10414 25.947
10491 23.582
10517 20.132
2236 312.704
2307 310.198
2235 334.583
10422 34.456
2179 244.373
2191 246.855
2396 243.418
2427 240.897
2611 238.502
2190 307.812
2311 304.381
2465 300.95
2619 298.607
2748 296.271
2771 293.752
2836 291.253
2946 287.84
2957 285.352
2189 355.483
2305 352.143
10430 43.956
2188 337.082
10427 30.104
10372 27.748
2184 243.449
2199 349.884
2196 310.575
10368 34.964
10349 32.471
2207 289.712
2284 287.187
2444 283.788
2581 281.28
2762 278.98
2971 275.586
3133 273.284
3415 269.875
3591 266.474
3657 263.974
3699 261.65
10382 17.972
2204 291.757
2318 288.367
2518 286.08
2918 306.611
2856 304.108
2984 301.615
3178 298.179
3360 295.688
3332 292.243
10391 35.541
10390 20.526
10438 18.041
10388 35.667
2915 283.934
10387 18.868
10399 32.61
2925 283.913
10392 34.137
2935 348.54
2951 346.04
3069 343.535
3151 341.056
3241 338.541
3318 336.026
3478 333.808
3553 331.592
3659 328.238
2933 288.724
3067 285.354
3145 282.846
11109 178.078
11105 174.64
11104 172.113
11101 169.619
11098 167.315
11097 164.835
11091 162.529
11089 160.226
11086 157.91
11084 154.497
11081 152.19
11077 149.87
11074 146.462
11066 143.051
11063 140.725
11062 138.23
11054 135.896
11052 133.575
11048 128.92
11044 126.457
11041 124.146
11036 121.809
11032 118.387
11027 116.056
11022 113.72
11020 110.315
11014 107.982
11011 105.663
11004 103.19
11000 99.791
10978 97.452
10980 94.984
10975 92.639
10970 90.298
10965 87.809
10946 85.481
10941 82.044
10938 79.533
10916 77.189
10902 64.689
10891 52.166
10876 40.767
10893 36.268
10887 22.75
10839 9.622
10822 7.1
10772 4.727
11119 692.412
11124 593.059
11703 558.548
12088 484.131
12384 406.956
12474 404.767
12536 401.46
12631 399.282
12672 397.084
12687 393.771
12666 390.439
12689 387.943
12669 385.412
12606 382.928
12652 380.729
12604 378.225
12523 376.019
12447 372.694
12381 370.484
12389 368.296
12342 366.089
12345 363.609
12271 361.13
12194 358.921
12200 356.422
12147 354.217
12078 351.704
12127 349.483
12012 347.264
11994 344.759
11903 342.53
11872 340.031
11915 337.554
11876 334.039
11859 331.811
11773 329.579
11864 327.347
11836 324.84
11777 322.605
11783 320.382
11733 318.157
11650 315.916
11600 313.673
11657 311.43
11738 309.193
11779 306.951
11714 304.709
11752 302.214
11652 299.956
11654 297.444
11599 294.939
11572 292.686
11516 290.171
11477 287.915
11495 285.66
11425 283.409
11406 281.157
11390 278.905
11422 276.644
11489 274.391
11519 271.879
11545 269.378
11595 267.103
11569 264.84
11571 262.581
11524 260.314
11505 258.056
11463 255.775
11431 253.306
11400 251.04
11395 248.555
11378 246.299
11318 242.906
11293 240.625
11268 238.102
11265 235.623
11244 233.348
11236 230.825
11225 228.326
11213 225.822
11195 223.536
11187 221.045
11173 218.747
11164 216.259
11158 213.966
11160 211.491
11157 208.069
11152 205.768
11149 203.468
11147 201.168
11144 197.769
11141 195.471
11137 192.067
11134 189.783
11131 187.471
11127 185.002
11116 182.694
11114 180.397
2942 283.899
3089 281.621
3219 279.338
3291 276.832
3388 274.532
3561 271.145
3627 268.655
3797 266.352
3916 264.055
4002 261.541
4123 258.158
4337 254.764
2941 354.181
3011 350.831
3166 348.627
3310 346.115
3368 343.619
3539 341.397
2940 278.102
2939 293.585
2938 349.101
3010 346.893
3204 343.545
3303 341.35
3406 339.125
3559 335.806
3690 333.589
2937 281.262
2975 277.858
3177 274.463
3249 271.968
3381 269.672
3504 267.36
3715 265.059
3844 262.765
4082 260.46
2936 245.892
3071 242.422
3146 240.011
3325 237.594
3458 235.177
3536 232.693
3616 230.217
3826 227.796
3969 225.375
4081 222.969
4126 220.562
4278 218.146
4402 215.73
4467 213.309
4628 209.848
4778 207.443
4843 205.035
5029 202.609
5292 200.197
5456 196.725
5663 193.26
5774 190.744
5931 188.331
6028 184.878
6079 182.382
6137 179.964
6305 177.552
6301 175.157
6475 172.741
6560 170.264
6667 166.793
6803 165.136
6823 162.722
6848 160.218
6869 157.716
6897 155.323
11123 869.982
11057 742.944
11121 189.429
11128 187.119
11129 184.602
11118 181.208
11111 177.816
11108 174.412
11120 665.621
12081 584.551
11645 558.65
11647 552.983
2893 242.202
3155 238.696
3423 236.283
3510 232.811
3634 230.389
3846 227.981
3891 225.558
4056 223.135
4213 220.712
4239 218.228
4374 214.757
4491 212.344
2891 234.726
3026 231.273
11132 190.877
2890 277.661
3081 274.256
3056 271.951
3191 269.457
3298 266.041
3497 263.717
11076 151.149
11073 148.656
11069 145.237
11067 142.727
11065 140.401
11060 136.986
11055 134.649
11049 132.321
11075 147.57
2896 307.371
2980 305.029
3214 301.586
3267 299.093
2911 275.118
3161 271.722
3424 269.411
3369 267.129
11072 139.34
11034 114.325
11009 106.994
10982 88.521
10990 75.187
10951 62.469
10920 49.764
10897 37.108
11087 157.452
2909 263.592
2908 344.073
3051 341.858
3100 338.505
3335 336.282
3439 333.793
3537 330.464
11085 159.369
11083 156.886
11080 153.467
2904 298.949
3058 295.52
3153 293.023
3336 289.587
3476 287.251
3687 284.903
2855 282.475
2854 345.222
2954 342.72
3144 339.37
11094 164.85
11093 670.347
11092 162.55
2862 285.043
3082 282.73
3206 279.301
3273 275.871
2861 236.321
3032 232.87
11102 170.78
11099 168.256
2871 282.869
3077 279.469
3117 276.975
11096 164.876
11090 162.554
11047 131.056
11043 126.406
11040 123.913
11035 121.571
11029 118.143
11026 115.667
11024 113.347
11016 109.929
11013 107.588
11006 104.155
11002 100.735
10998 97.31
11046 128.785
2869 286.502
3054 283.999
3096 281.712
3334 279.424
3437 276.031
3585 273.735
3643 271.223
3782 268.927
3957 266.625
3998 264.106
4178 261.811
4284 258.406
4439 256.114
4544 253.616
4612 251.297
4711 248.817
4881 246.518
4960 243.112
5009 240.795
11045 127.309
2868 234.717
2996 232.329
11042 125.248
2877 243.467
2967 240.98
3281 237.493
3499 234.022
3722 231.576
3847 229.152
3875 226.64
4091 224.218
4217 221.796
4224 219.284
4368 215.805
11053 133.45
11051 131.114
2875 233.781
11050 131.233
2823 295.385
2983 291.942
2822 306.78
2912 304.268
2756 301.77
2732 298.354
2820 275.456
2987 273.137
3092 270.646
3293 268.334
11061 141.487
11058 138.069
2819 282.809
3076 280.526
3201 278.231
3265 275.751
3449 273.451
11059 136.97
2817 288.772
3068 285.383
3182 283.107
3316 280.819
3373 278.319
3595 274.938
3714 272.665
3809 270.152
3973 267.867
4003 265.35
4187 263.066
4257 260.782
4390 258.488
2816 334.031
2706 331.531
2658 329.303
11056 135.89
11071 147.741
11070 145.376
11068 142.887
11064 142.732
11015 107.763
11012 105.416
2838 302.994
2834 309.856
2969 306.42
3142 304.077
11010 106.486
11005 103.058
11001 99.648
2833 281.27
3050 277.868
11008 94.719
10988 82.182
10959 68.836
10929 55.492
11023 113.724
2846 243.485
11021 111.43
11017 109.089
2844 300.511
2992 298
11019 112.65
2842 280.124
2993 277.635
3112 274.229
3280 271.925
11018 110.082
2840 287.015
3044 284.498
3170 282.21
3245 279.706
3434 277.433
11031 120.715
11030 117.139
11028 117.127
3041 353.317
11025 114.971
11039 124.122
11037 120.71
11033 120.471
11246 224.054
11231 221.778
11205 218.348
11190 216.06
11180 212.666
11167 210.368
11242 220.662
11204 217.284
11172 214.977
11163 212.66
3065 303.969
3135 300.55
3253 298.059
3023 269.284
2910 266.923
11262 225.61
11235 223.334
11217 221.035
11198 218.527
11192 216.044
3020 232.578
3154 230.206
3028 262.027
2970 259.535
3038 252.953
2921 250.455
3036 282.704
3124 280.221
2982 242.661
3115 240.157
3352 237.718
3385 235.225
11220 218.401
11193 215.017
11169 212.734
11156 209.354
11153 206.869
2979 239.372
3186 235.913
3343 233.506
3549 231.102
3667 227.646
3883 225.235
4072 222.824
4101 220.319
4331 217.926
4378 215.531
4526 213.135
4650 210.609
4772 208.205
4799 205.795
4939 203.306
5032 200.911
5151 198.515
5233 196.007
5379 193.604
5480 191.21
5530 188.703
5683 186.31
5846 183.912
5994 180.435
2978 233.547
3110 231.074
3279 228.583
3451 226.087
3599 223.708
2990 290.365
2986 288.773
3004 232.951
3114 230.452
3359 228.078
3524 224.622
3751 222.217
3951 218.761
4023 216.366
4166 213.899
3001 241.2
2950 255.307
2926 252.809
2959 300.339
2952 240.805
3169 238.319
11143 196.611
11138 193.196
2966 345.768
3203 343.559
11136 193.18
11150 204.578
2973 256.262
11146 200.01
11145 198.895
11140 195.486
2663 283.576
2660 302.872
2806 300.374
2705 296.94
2657 296.489
2668 289.805
2571 287.335
2682 284.834
2667 346.587
2791 344.376
2850 341.875
11162 211.647
11155 208.253
2678 239.578
2809 236.135
10854 8.23
10823 5.834
10754 3.462
2676 300.243
2743 297.898
2674 252.92
2553 250.424
2696 248.042
10850 11.767
10816 9.38
10773 5.951
2687 276.527
2852 274.222
2988 271.917
3354 268.528
10861 10.389
10813 6.914
2684 352.433
10856 12.128
10871 102.246
10889 89.841
10881 77.387
10868 64.891
10872 56.828
2629 354.351
2755 351.866
2628 247.03
2773 244.547
2645 242.175
2555 239.676
10867 90.72
10603 78.255
10866 115.61
2625 308.98
2740 306.456
10865 12.869
2624 278.862
2680 276.573
2866 274.261
3053 271.739
3102 269.443
10879 102.537
10894 90.106
10907 76.784
10878 64.708
10875 49.052
2633 345.688
2673 343.192
2547 340.699
2577 338.5
2758 336.286
2784 334.063
2615 331.829
10874 52.245
10873 78.045
2647 239.743
2644 286.022
2788 283.518
10820 5.831
10745 3.435
10819 19.032
10845 16.659
10843 14.269
10817 11.978
10808 9.48
2655 245.621
2653 307.504
2651 308.91
2767 306.591
2724 304.095
10828 21.789
10835 19.291
2650 287.448
2781 285.172
10827 21.669
10825 44.866
10824 17.709
2598 239.469
2597 246.191
2689 243.705
2596 239.945
2790 237.546
2888 234.081
3095 230.596
10836 14.506
2594 249
10833 12.922
10832 9.269
10847 9.414
10809 5.963
10763 3.468
2605 245.824
2811 243.411
10846 24.171
10844 10.339
10786 6.883
2603 287.136
2750 283.754
10842 8.341
10840 9.27
2613 311.289
2759 308.787
2622 351.08
2768 347.722
2620 239.616
2710 236.166
2618 300.496
2617 287.606
2719 285.308
10792 15.389
2567 306.263
10806 10.937
10776 8.445
2565 238.768
2563 238.638
2720 236.128
10800 24.273
2572 287.152
10812 13.314
2570 240.937
2769 237.47
10756 15.579
10733 13.075
10685 10.689
10689 7.252
2578 247.126
2799 244.616
10755 11.85
10766 17.779
10762 13.484
10774 7.096
2789 302.842
2786 283.788
2797 356.888
10779 16.867
10778 11.908
10702 8.444
10710 5.939
10983 98.148
2804 281.484
2803 280.401
10979 95.973
10976 93.633
10977 94.246
10973 91.741
10969 89.401
10949 85.963
10944 83.618
10939 81.272
10936 78.943
10922 78.036
10991 138.959
10992 126.615
10956 108.397
10923 95.042
2814 289.572
2813 278.78
2949 275.378
3072 271.978
10989 75.791
10986 101.162
10985 121.709
2808 291.261
10984 75.738
10962 62.392
10926 49.746
10999 98.393
2757 287.527
10997 98.446
10996 80.936
10995 126.598
2754 340.724
10994 75.044
10955 62.402
10993 80.74
2766 245.902
11007 139.942
2765 257.677
11003 100.664
2775 305.343
10950 93.631
10928 75.197
10948 85.495
10947 85.513
10953 72.134
10930 58.79
10904 40.431
10945 84.383
2783 255.436
2782 277.423
10958 94.673
10967 89.384
10957 121.704
10927 108.349
2779 310.796
10954 75.823
2726 237.092
10966 87.84
2725 287.342
10964 113.244
2723 286.202
10963 68.14
10961 86.366
10960 138.956
10919 120.734
2734 283.754
2733 349.372
10974 149.425
10912 141.566
10917 129.238
10898 115.879
10972 93.725
2731 275.35
10971 93.72
10968 91.24
10918 75.21
10901 56.883
2741 287.28
10915 78.031
10914 77.46
2737 258.448
10913 77.185
2751 342.935
10925 89.249
10924 63.105
10935 79.957
10934 80.542
10933 149.397
10937 141.538
10932 153.742
10903 141.296
10884 127.959
10882 114.625
2690 238.185
10943 82.978
10942 82.967
10940 80.627
2699 238.421
10885 63.419
10892 49.847
10883 36.476
2707 253.886
10880 47.667
10895 132.79
3431 236.176
3566 232.719
3630 230.206
3784 227.792
3430 280.671
3288 278.306
10900 77.04
10905 63.681
10899 68.224
3438 277.126
10911 114.102
10896 100.755
10908 87.95
10909 50.522
3435 272.171
10906 103.18
3447 302.532
3445 235.215
3507 232.711
3696 230.298
3843 227.885
3903 225.487
4048 223.071
3444 284.623
3573 282.269
3555 279.914
3610 276.71
3693 274.37
3660 271.865
3668 269.504
3518 266.087
3402 263.552
3238 261.178
3109 258.796
3441 236.143
3522 233.739
3619 231.335
3440 345.817
3455 236.181
3454 283.003
3320 280.651
3453 350.826
3493 348.334
3502 346.132
3557 343.619
3450 267.121
3517 263.723
3448 278.392
3399 236.348
3534 232.881
3396 235.301
11635 236.59
11507 234.286
11437 230.871
11363 227.459
11304 224.052
3405 226.359
3412 331.584
11586 312.427
11526 309.087
11574 306.858
11542 304.631
11551 302.146
11528 299.918
11518 297.408
11531 295.164
11474 292.909
11496 290.401
3421 299.124
3417 227.159
3367 226.495
3551 223.04
3366 278.757
3605 275.362
3648 272.837
11602 302.395
11614 299.925
11601 297.909
11689 295.675
11687 293.431
11727 291.175
11722 288.644
11803 286.139
11741 283.881
11669 281.389
11636 279.153
11672 276.636
11698 274.119
11674 271.866
11622 269.604
11553 267.343
3374 279.649
3508 277.114
3372 341.347
3371 235.124
11608 311.587
11561 309.088
3379 301.49
3378 348.313
3376 331.613
3330 278.55
3328 238.636
11582 233.501
11492 231.215
11381 228.909
11322 225.505
11275 223.207
11250 220.895
3339 277.058
3467 273.672
3581 271.171
3633 268.659
3351 275.023
3344 271.611
3389 268.21
3567 264.808
11525 270.732
3345 279.231
3370 275.825
3542 273.527
3681 271.229
3558 232.749
3662 230.336
3563 233.675
3673 231.256
11751 298.092
11800 295.851
11849 293.356
11844 290.889
11760 288.394
11748 272.734
11684 270.481
3571 304.931
3568 285.858
11758 271.026
11734 267.646
11671 265.36
11643 262.86
11580 260.593
11757 275.498
11802 273.239
11767 270.763
11724 268.509
11649 266.235
11621 262.87
11756 266.902
11653 263.514
11644 261.014
11587 258.745
11540 256.464
11491 254.204
11426 251.927
11755 281.422
11648 279.157
3578 350.516
3525 275.608
3638 272.215
3739 269.928
3888 267.639
3523 280.061
3383 277.557
11774 277.542
11819 275.28
11829 273.03
3533 224.65
3532 233.861
11772 305.108
11782 302.876
11854 300.628
11923 298.132
12009 295.9
12013 294.065
12146 291.82
12041 289.58
12000 287.068
11993 284.575
11935 282.07
11979 279.818
11995 277.558
11887 275.295
11769 313.88
11840 311.647
11794 309.405
11744 307.175
11690 304.67
11655 302.183
11747 299.704
3540 233.762
11715 270.788
11685 268.53
11610 265.129
3538 302.559
11726 279.967
11739 277.461
11732 275.214
11731 311.701
3488 482.355
3727 475.327
3224 462.203
2540 448.845
3228 436.561
2542 423.207
2538 411.601
2536 398.266
3230 384.912
3229 369.48
11742 285.915
11682 283.663
11628 281.413
3511 287.409
3519 233.723
3515 305.956
3463 312.336
3289 310.005
3185 306.593
2991 303.177
2874 300.858
11702 773.976
11711 295.924
3475 235.906
3592 232.451
3635 229.962
3770 227.555
3882 225.151
4066 222.746
4172 220.336
3487 290.687
11662 236.881
3485 312.499
3483 236.285
3175 268.446
11668 289.273
11665 309.637
11597 307.128
11559 304.87
3180 285.361
11676 286.155
3190 274.493
3278 271.971
3198 241.05
3247 238.593
3196 353.036
3143 263.697
3149 283.091
3148 295.669
3158 282.537
3309 280.25
3413 276.877
3552 274.591
3679 272.308
3163 286.163
3323 282.773
3473 280.499
3547 278.217
3692 274.815
3838 272.529
3880 269.137
4030 266.842
4124 264.346
4326 262.065
4367 259.571
4519 257.28
4655 254.997
4718 252.714
4832 250.414
4989 248.114
5047 245.592
5129 242.207
5244 239.91
5401 237.623
5457 235.333
5598 233.046
5657 230.747
3160 256.232
3139 253.739
3118 262.045
3126 232.022
3262 229.504
11300 264.046
11312 261.536
11271 259.273
11283 256.768
11311 254.506
11305 252.241
11273 249.972
11263 247.475
11252 244.939
11256 242.464
11232 240.197
11234 237.682
11218 235.395
11223 233.111
3122 281.724
3121 241.114
3285 238.692
3120 297.861
3131 287.7
3261 285.339
3098 282.981
3078 286.568
3070 284.075
3184 280.677
3274 278.355
11313 871.037
3087 242.161
11323 268.806
11288 266.539
3091 242.512
3088 241.048
3097 241.111
3239 238.69
3299 274.254
11284 627.4
3297 341.58
11501 267.825
11498 265.308
11473 262.81
11497 270.525
11455 268.288
11442 264.927
11387 262.662
11373 259.279
11335 257.009
3271 351.645
3266 349.155
3277 270.536
3480 267.122
3287 287.83
11461 250.048
11476 247.527
11450 245.257
11405 242.745
11429 240.459
11411 238.185
11385 235.68
11359 233.195
11334 230.916
11301 228.623
11270 226.331
3292 269.441
3237 227.703
3232 424.934
3252 266.052
3251 281.938
11438 247.605
11380 244.19
11366 240.817
11329 237.415
11306 234.044
11272 231.755
11245 229.26
11240 226.765
11226 224.475
11211 221.981
11194 219.694
11175 217.407
11165 214.013
3260 228.484
3258 229.54
3469 227.146
3257 302.498
3256 283.182
3207 351.13
3200 280.808
3215 290.186
3222 498.059
11394 292.656
11403 288.157
11448 285.902
11397 283.652
11354 281.163
3231 472.693
3980 470.125
3981 456.722
4099 438.047
3859 436.314
3856 427.596
3225 415.98
3227 402.673
3226 355.248
3940 219.741
4059 216.293
3938 325.68
4088 323.199
4084 320.683
4111 318.191
4182 315.683
4236 313.147
4354 309.79
4537 307.548
4613 305.052
4614 302.522
4666 300.281
4741 297.777
4883 294.415
4898 292.172
5062 289.937
5176 286.571
5216 283.214
5332 280.713
5483 278.47
5524 276.218
