 key  value
9721 242.287
9643 239.779
9579 237.408
9510 235.061
9471 232.569
9392 229.12
9345 226.745
9285 224.262
9198 221.9
9141 218.465
9081 216.106
9073 212.688
9014 210.176
8917 207.801
8876 205.291
8826 202.907
8760 200.511
8736 198.137
8681 195.764
8625 192.288
8594 189.779
2078 30.004
2013 27.536
1952 25.171
10255 260.355
10200 257.864
10121 254.403
10034 251.913
9959 249.55
9898 247.175
9827 243.732
9789 241.25
9730 238.876
9652 235.419
9577 233.026
9511 230.64
10254 263.442
2076 321.097
2005 318.588
10252 256.94
10149 254.57
10092 252.195
2074 24.371
1962 21.89
1909 19.485
1802 17.091
1720 14.595
1640 12.197
1537 9.792
1453 7.393
1398 4.896
1323 2.393
2073 110.394
2251 106.992
2393 104.659
2382 102.118
2485 98.686
2621 96.203
2575 93.687
2694 91.195
2845 87.757
2968 85.241
3030 82.725
3208 80.38
3116 78.03
2998 75.541
3012 73.052
2931 70.696
3027 68.196
10263 257.98
10147 254.51
10086 252.029
10262 259.094
10150 256.739
10107 253.304
10036 250.924
9992 248.421
9939 246.06
9870 243.557
10260 263.085
10166 259.658
2275 91.946
2484 88.513
2512 85.995
2727 83.632
2994 81.264
3035 78.775
3210 76.416
3162 73.958
2274 132.374
2287 44.298
2521 40.851
2341 38.475
2285 134.674
2331 132.169
2206 129.674
10270 261.407
10269 260.533
10248 258.173
10199 255.799
10132 253.289
10267 260.33
10219 257.945
2282 90.523
2549 87.066
10266 262.469
10174 260.111
10142 256.695
10029 254.323
10007 251.85
9907 248.391
9872 245.873
9757 242.397
9704 239.907
9658 236.444
2281 32.633
10265 257.126
10186 254.742
10139 252.214
2295 313.582
2456 311.36
2453 308.864
2291 306.64
2534 304.441
2626 301.91
2470 299.678
2339 297.157
2294 30.234
2174 26.774
10469 267.634
10448 265.114
10352 262.722
10468 267.545
10432 265.161
10384 262.805
10278 260.425
10216 258.065
10204 255.578
10108 253.202
10079 250.846
9976 248.485
9945 246
9857 243.621
10466 268.838
10414 266.477
10356 263.045
2303 30.359
2234 27.863
2146 24.397
2032 21.883
1902 19.493
10479 267.454
10405 263.999
10370 261.62
10478 266.466
10435 264.094
10357 261.705
10274 259.326
10228 256.928
10165 254.547
10106 252.163
10053 249.67
9963 247.289
9902 244.913
2301 29.169
2214 26.766
2300 139.539
2457 137.008
10477 269.742
10430 267.393
10344 263.938
10476 266.607
10406 264.23
10341 261.841
2299 30.369
2255 27.881
2298 98.774
2308 95.336
2324 92.955
2550 90.466
10473 268.149
10423 265.805
10358 263.293
10487 266.626
10395 264.224
10365 261.829
10317 259.449
10214 256.937
2245 313.598
2325 311.096
10486 267.445
2243 334.89
2328 332.391
2410 329.884
2557 327.67
2454 325.183
2321 322.977
2313 320.486
2305 318.28
2370 315.789
2242 319.133
10481 267.514
2240 112.243
2254 28.841
10492 268.841
10488 272.408
10461 269.929
10450 269.611
10410 267.239
10359 263.805
10306 261.444
10439 269.736
10338 267.379
10276 265.031
2259 30.952
2089 28.562
1966 26.165
1935 23.655
1765 20.181
10436 264.012
2258 97.828
2256 137.013
2070 134.68
10433 266.172
10382 262.692
10446 265.075
2269 332.893
2170 329.577
2163 327.396
2096 325.184
2264 322.691
2268 97.955
2355 95.474
10445 265.597
10342 262.12
10282 259.73
10211 257.347
10196 254.847
10144 252.335
10072 249.922
10012 247.41
9926 244.995
9823 242.611
9767 240.209
9694 237.811
9654 235.426
2266 29.038
2137 26.505
10443 264.511
2215 325.293
2086 323.069
1989 320.558
2111 318.34
2199 315.798
10455 266.384
10452 266.584
10393 264.209
2211 33.462
2210 298.596
2372 295.236
2514 292.731
2209 101.272
2208 101.416
10449 270.878
10427 267.446
10372 265.09
10314 262.733
2221 306.897
10462 267.196
10400 263.741
10460 272.229
10402 269.872
10388 267.366
10311 265.016
10222 262.66
10164 260.158
10458 268.625
10438 265.184
10360 262.813
10287 260.436
10249 258.061
10195 255.574
10457 266.582
10456 267.524
10418 264.094
10407 266.262
10387 262.817
10301 260.435
2229 297.4
2116 294.903
1971 291.561
1907 289.077
1837 286.864
1925 284.639
2044 282.418
1892 280.174
1788 277.932
1716 275.427
1593 273.17
1695 270.924
1827 268.692
1676 266.451
1744 263.946
1791 261.701
1929 259.452
2003 257.196
2154 254.949
2165 252.435
2248 249.921
2387 247.665
2531 245.424
2648 243.176
2793 240.923
2717 238.428
2227 134.869
10403 264.337
2226 121.41
2398 119.096
2224 311.666
2202 309.173
10415 266.269
2238 128.255
2119 125.938
2192 122.518
2235 300.497
10409 264.538
10361 262.025
10272 259.63
10408 269.9
10422 269.56
10353 267.214
10309 264.857
10421 264.207
10333 261.834
10305 259.439
2179 31.053
2191 29.858
2097 27.461
1999 24.963
2190 110.042
2311 106.611
2465 103.18
2619 100.837
2748 98.501
2771 95.982
2836 93.483
2946 90.07
2957 87.582
2189 321.62
2188 302.996
2184 35.951
10374 267.968
10304 265.623
10226 263.104
10161 260.584
10097 258.229
10081 255.695
10014 253.359
9929 250.991
9826 247.566
9780 245.05
9711 242.528
9649 240.181
10368 267.239
2207 184.203
2284 181.678
2169 178.287
2148 175.791
2064 173.303
2161 170.981
2228 168.687
2386 166.388
2204 184.232
2182 180.81
10377 266.728
2918 108.841
2856 106.338
2984 103.845
3178 100.409
10391 270.647
10390 263.98
2915 86.164
10399 268.639
10367 266.147
10275 263.776
2925 86.143
10396 265.443
10383 262.955
10392 270.631
2935 320.538
2768 318.312
2854 315.812
2700 313.585
2858 311.066
2751 308.849
2547 306.613
2577 304.414
2758 302.2
2784 299.977
2615 297.743
2658 295.217
2933 207.286
11109 454.137
11105 450.699
11104 448.172
11101 445.678
11098 443.374
11097 440.894
11091 438.588
11089 436.285
11086 433.969
11084 430.556
11081 428.249
11077 425.929
11074 422.521
11066 419.11
11063 416.784
11062 414.289
11054 411.955
11052 409.634
11048 404.979
11044 402.516
11041 400.205
11036 397.868
11032 394.446
11027 392.115
11022 389.779
11020 386.374
11014 384.041
11011 381.722
11004 379.249
11000 375.85
10978 373.511
10980 371.043
10975 368.698
10970 366.357
10965 363.868
10946 361.54
10941 358.103
10938 355.592
10916 353.248
10902 340.748
10891 328.225
10876 316.826
10893 312.327
10887 298.809
10839 285.681
10822 283.159
10772 280.786
10703 278.401
10686 275.888
10630 273.513
10571 271.139
10514 268.764
11119 968.471
11124 869.118
11703 834.607
12088 760.19
12384 683.015
12474 680.826
12536 677.519
12631 675.341
12672 673.143
12687 669.83
12666 666.498
12689 664.002
12669 661.471
12606 658.987
12652 656.788
12604 654.284
12523 652.078
12447 648.753
12381 646.543
12389 644.355
12342 642.148
12345 639.668
12271 637.189
12194 634.98
12200 632.481
12147 630.276
12078 627.763
12127 625.542
12012 623.323
11994 620.818
11903 618.589
11872 616.09
11915 613.613
11876 610.098
11859 607.87
11773 605.638
11864 603.406
11836 600.899
11777 598.664
11783 596.441
11733 594.216
11650 591.975
11600 589.732
11657 587.489
11738 585.252
11779 583.01
11714 580.768
11752 578.273
11652 576.015
11654 573.503
11599 570.998
11572 568.745
11516 566.23
11477 563.974
11495 561.719
11425 559.468
11406 557.216
11390 554.964
11422 552.703
11489 550.45
11519 547.938
11545 545.437
11595 543.162
11569 540.899
11571 538.64
11524 536.373
11505 534.115
11463 531.834
11431 529.365
11400 527.099
11395 524.614
11378 522.358
11318 518.965
11293 516.684
11268 514.161
11265 511.682
11244 509.407
11236 506.884
11225 504.385
11213 501.881
11195 499.595
11187 497.104
11173 494.806
11164 492.318
11158 490.025
11160 487.55
11157 484.128
11152 481.827
11149 479.527
11147 477.227
11144 473.828
11141 471.53
11137 468.126
11134 465.842
11131 463.53
11127 461.061
11116 458.753
11114 456.456
2942 192.25
3089 189.972
3219 187.689
3291 185.183
3339 182.703
2941 331.099
2885 327.762
2684 325.538
2755 323.039
2622 320.521
2452 318.299
2940 176.111
2971 173.595
3133 171.293
3056 168.812
3191 166.318
3218 164.002
3053 161.706
2876 159.39
2949 156.901
2813 154.62
2829 152.128
3055 149.815
2853 147.501
2776 145.182
2939 95.815
2938 322.979
3010 320.771
2951 318.262
2695 316.041
2667 313.528
2791 311.317
2673 309.106
2937 180.822
2842 178.296
2936 79.905
3071 76.435
3198 74.02
3247 71.563
3455 69.151
3441 65.664
3522 63.26
3696 59.814
3507 57.393
3592 54.889
3572 52.378
3636 49.878
2883 44.045
2726 40.581
2611 37.142
2427 34.738
2396 32.249
11123 1146.04
11057 1019
2880 41
2769 38.492
2596 35.025
2443 31.556
2293 29.157
11121 465.488
11128 463.178
11129 460.661
11118 457.267
11111 453.875
11108 450.471
11120 941.68
12081 860.61
11645 834.709
11647 829.042
2893 84.699
3087 82.297
3097 79.876
3121 77.481
3328 73.996
2891 42.172
2690 38.709
2647 35.258
2421 32.757
11132 466.936
2903 325.254
2989 323.047
11076 427.208
11073 424.715
11069 421.296
11067 418.786
11065 416.46
11060 413.045
11055 410.708
11049 408.38
11075 423.629
2911 169.003
2852 166.499
3059 164.009
11072 415.399
11034 390.384
11009 383.053
10982 364.58
10990 351.246
10951 338.528
10920 325.823
10897 313.167
11087 433.511
2909 65.822
2908 313.567
11085 435.428
11083 432.945
11080 429.526
2904 101.179
3058 97.75
3153 95.253
3336 91.817
3476 89.481
3687 87.133
2855 84.705
11094 440.909
11093 946.406
11092 438.609
2862 143.816
2861 38.96
2790 36.452
2652 33.953
11102 446.839
11099 444.315
2871 185.633
2786 183.348
11096 440.935
11090 438.613
11047 407.115
11043 402.465
11040 399.972
11035 397.63
11029 394.202
11026 391.726
11024 389.406
11016 385.988
11013 383.647
11006 380.214
11002 376.794
10998 373.369
11046 404.844
2869 194.973
3054 192.47
11045 403.368
2868 41.048
2770 38.669
2675 36.218
2867 42.961
11042 401.307
2877 82.316
2982 79.903
11053 409.509
11051 407.173
2875 42.966
11050 407.292
2823 97.615
2983 94.172
2822 117.685
2923 115.352
2820 154.645
11061 417.546
11058 414.128
2819 187.695
3076 185.412
11059 413.029
2817 205.85
2814 205.05
2816 299.945
2706 297.445
11056 411.949
11071 423.8
11070 421.435
11068 418.946
11064 418.791
11015 383.822
11012 381.475
2838 105.224
2834 112.086
2969 108.65
3142 106.307
11010 382.545
11005 379.117
11001 375.707
2833 183.988
3050 180.586
11008 370.778
10988 358.241
10959 344.895
10929 331.551
11023 389.783
2846 87.112
11021 387.489
11017 385.148
2844 102.741
2992 100.23
11019 388.709
11018 386.141
11031 396.774
11030 393.198
3044 199.362
3170 197.074
3234 194.571
11028 393.186
3041 329.97
11025 391.03
11039 400.181
11037 396.769
11033 396.53
3069 316.086
11246 500.113
11231 497.837
11205 494.407
11190 492.119
11180 488.725
11167 486.427
3068 206.404
3182 204.128
3316 201.84
3373 199.34
3434 197.053
3413 194.543
11242 496.721
11204 493.343
11172 491.036
11163 488.719
3065 106.199
3135 102.78
3253 100.289
3011 327.756
3023 71.514
2910 69.153
11262 501.669
11235 499.393
11217 497.094
11198 494.586
11192 492.103
3020 43.443
3028 64.257
2970 61.765
3026 44.553
3038 55.183
2921 52.685
3037 46.437
3036 187.677
11220 494.46
11193 491.076
11169 488.793
11156 485.413
11153 482.928
2978 42.419
2990 92.595
2987 158.03
3205 155.72
3007 152.308
2986 91.003
2996 44.498
3004 41.346
3001 87.205
2950 57.537
2926 55.039
2959 102.569
2954 314.402
2952 40.129
2681 36.658
2559 33.206
2967 84.822
3115 82.383
11143 472.67
11138 469.255
2966 318.588
11136 469.239
11150 480.637
2973 58.492
11146 476.069
11145 474.954
11140 471.545
2663 178.998
2581 176.702
2762 174.402
2660 122.829
2610 120.34
2608 116.922
2795 114.589
2657 98.719
2656 329.871
2668 92.035
2571 89.565
2682 87.064
11162 487.706
11155 484.312
2678 37.336
2419 33.85
2332 31.361
10854 285.458
10823 283.062
10754 280.69
10711 278.325
10697 275.973
10614 273.604
10560 271.233
10518 268.734
10501 266.376
2676 102.473
2743 100.128
2674 55.15
2553 52.654
2696 50.272
10850 286.89
10812 283.433
10756 281.05
10730 278.651
10674 276.136
10615 273.755
10567 271.371
10527 268.979
2687 164.089
10861 286.936
10816 284.554
10778 281.099
10733 278.722
10658 276.323
10629 273.82
10593 271.447
10552 268.979
10856 286.664
10817 284.304
10755 281.937
10734 279.448
10673 276.006
10871 378.305
10889 365.9
10881 353.446
10868 340.95
10872 332.887
2629 325.254
2415 322.731
2628 48.207
2773 45.724
2645 43.352
10867 366.779
10603 354.314
10866 391.669
2625 111.21
2740 108.686
10865 285.82
10879 378.596
10894 366.165
10907 352.843
2638 332.367
10878 340.767
10875 325.111
2633 311.602
10874 328.304
10873 354.104
2644 183.971
2788 181.467
10820 283.212
10745 280.816
10819 284.605
10766 281.139
2655 45.846
2511 43.345
2654 318.508
2653 109.734
10828 286.193
10801 283.792
10761 281.403
10718 279.002
10671 276.607
10652 274.078
10588 271.671
10549 269.125
2650 190.212
2781 187.936
10827 286.277
10825 320.925
10824 283.525
2598 38.489
2431 35.997
2374 32.54
2597 90.671
2689 88.185
10836 287.362
10779 283.895
10659 279.149
10638 275.711
10591 273.328
10539 270.951
10505 267.529
2594 51.23
10835 286.968
10833 287.7
10798 285.198
10765 282.822
10719 280.448
10690 278.076
10832 286.589
10847 286.598
2605 86.848
2766 83.363
10846 286.49
10811 283.977
10777 281.583
10737 279.212
10664 276.818
10616 274.291
10570 271.894
10512 269.426
10485 266.94
10845 286.887
10792 283.428
10844 287.025
2603 189.028
2750 185.646
10843 285.83
10842 285.569
10840 286.498
2613 113.519
2759 111.017
10786 284.152
2620 37.187
2477 33.752
2618 102.726
2617 192.44
2525 189.926
2384 187.634
2567 108.493
10806 284.563
2565 33.959
2425 31.559
10800 283.888
10742 281.479
10705 279.086
10813 284.142
2572 186.732
2570 36.211
2404 32.752
10809 284.238
10808 284.31
10774 280.877
10736 278.371
2578 85.875
2703 82.382
2894 79.893
10763 281.812
10762 282.088
2789 105.072
10773 281.775
2799 83.826
2905 81.315
3091 78.92
3146 76.419
2797 332.766
2780 330.258
10776 282.901
10710 279.433
10695 275.998
10983 374.207
2804 179.424
2803 176.909
10979 372.032
10976 369.692
10977 370.305
10973 367.8
10969 365.46
10949 362.022
10944 359.677
10939 357.331
10936 355.002
10922 354.095
10991 415.018
10992 402.674
10956 384.456
10923 371.101
10989 351.85
2811 85.787
10986 377.221
2809 40.6
10985 397.768
2808 93.491
10984 351.797
10962 338.451
10926 325.805
10999 374.452
2757 141.488
10997 374.505
10996 356.995
10995 402.657
2754 306.638
10994 351.103
10955 338.461
10993 356.799
2767 117.08
11007 416.001
2765 59.907
11003 376.723
2775 107.573
10950 369.69
10928 351.256
10948 361.554
10947 361.572
10953 348.193
10930 334.849
10904 316.49
10945 360.442
2783 57.666
10958 370.732
10967 365.443
10957 397.763
10927 384.408
10954 351.882
10966 363.899
2725 89.572
2724 119.448
10964 389.303
2723 192.277
2898 189.971
10963 344.199
2722 328.043
10961 362.425
2720 41.825
2609 38.372
10960 415.015
10919 396.793
2734 85.984
2733 320.779
10974 425.484
10912 417.625
10917 405.297
10898 391.938
10972 369.784
2731 168.679
2728 166.185
2659 163.896
2526 161.4
10971 369.779
10968 367.299
10918 351.269
10901 332.942
2741 194.727
10915 354.09
10914 353.519
2737 60.678
10913 353.244
10925 365.308
10924 339.164
10935 356.016
10934 356.601
10933 425.456
10937 417.597
10932 429.801
10903 417.355
10884 404.018
10882 390.684
10943 359.037
10942 359.026
10940 356.686
2699 37.709
2710 39.562
10885 339.478
10892 325.906
10883 312.535
2707 56.116
10880 323.726
2719 190.194
10895 408.849
3431 63.372
3540 59.931
3430 82.901
3288 80.536
10900 353.099
10905 339.74
10899 344.283
3424 168.778
3354 166.496
3438 192.484
3345 190.009
10911 390.161
10896 376.814
10908 364.009
10909 326.581
3436 48.502
3262 46.098
3209 43.599
3060 41.222
2857 38.835
2792 36.341
3435 176.97
3381 174.471
3415 172.167
10906 379.239
3447 104.762
3446 49.71
3236 47.313
3110 44.924
3445 59.897
3444 86.853
3573 84.499
3555 82.144
3610 78.94
3693 76.6
3660 74.095
3668 71.734
3518 68.317
3402 65.782
3238 63.408
3109 61.026
3440 323.063
3368 320.865
3539 318.643
3362 316.398
3583 314.196
3559 311.98
3690 309.763
3717 307.26
3805 304.771
3659 302.538
3761 300.313
3768 296.97
3913 294.734
4034 292.508
3932 289.984
3933 287.46
3834 285.223
3970 282.997
4095 280.767
3928 278.527
3963 276.282
4001 274.031
3934 271.539
3936 269.298
3967 266.807
4057 264.569
3959 262.327
4006 259.85
3931 257.603
3808 255.362
3678 253.114
3604 250.601
3608 248.106
3501 245.855
3387 243.594
3348 241.347
3468 238.857
3400 236.602
3301 234.336
3111 232.059
3183 229.56
3093 227.304
2964 225.026
3220 222.768
3073 220.273
2895 217.998
3454 85.233
3320 82.881
3453 328.072
3493 325.58
3502 323.378
3557 320.865
3451 49.584
3279 47.206
3168 44.81
3450 163.193
3480 160.713
3277 158.223
3448 154.557
3270 152.023
3119 148.622
3009 146.111
3399 77.487
3396 76.519
11635 512.649
11507 510.345
11437 506.93
11363 503.518
11304 500.111
3405 49.703
3260 47.306
3412 305.884
3603 303.67
11586 588.486
11526 585.146
11574 582.917
11542 580.69
11551 578.205
11528 575.977
11518 573.467
11531 571.223
11474 568.968
11496 566.46
3421 101.354
3417 49.48
3258 47.092
3114 43.639
3006 41.235
2888 38.842
3367 49.488
3366 204.339
3465 201.835
11602 578.454
11614 575.984
11601 573.968
11689 571.734
11687 569.49
11727 567.234
11722 564.703
11803 562.198
11741 559.94
11669 557.448
11636 555.212
11672 552.695
11698 550.178
11674 547.925
11622 545.663
11553 543.402
3374 208.89
3395 206.62
3582 204.335
3372 318.593
3371 66.844
11608 587.646
11561 585.147
3379 103.72
3378 325.559
3376 305.913
3385 79.89
3285 77.472
11582 509.56
11492 507.274
11381 504.968
11322 501.564
11275 499.266
11250 496.954
3351 154.353
3172 150.915
2974 148.422
11525 546.791
3352 82.383
3558 69.739
3589 67.225
3641 64.749
3619 62.229
3567 161.436
3389 158.956
3344 156.646
3123 153.227
3566 65.715
3563 74.672
3673 72.253
11751 574.151
11800 571.91
11849 569.415
11844 566.948
11760 564.453
11748 548.793
11684 546.54
3571 107.161
3569 161.266
3568 88.088
11758 547.085
11734 543.705
11671 541.419
11643 538.919
11580 536.652
11757 551.557
11802 549.298
11767 546.822
11724 544.568
11649 542.294
11621 538.929
11756 542.961
11653 539.573
11644 537.073
11587 534.804
11540 532.523
11491 530.263
11426 527.986
11755 557.481
11648 555.216
3578 327.762
3525 194.595
3552 192.306
3437 190.01
3523 157.441
3429 154.022
3322 150.632
3269 147.201
3078 144.896
3534 78.937
11774 553.601
11819 551.339
11829 549.089
3533 51.876
3532 78.939
11772 581.167
11782 578.935
11854 576.687
11923 574.191
12009 571.959
12013 570.124
12146 567.879
12041 565.639
12000 563.127
11993 560.634
11935 558.129
11979 555.877
11995 553.617
11887 551.354
11769 589.939
11840 587.706
11794 585.464
11744 583.234
11690 580.729
11655 578.242
11747 575.763
11715 546.847
11685 544.589
11610 541.188
3538 104.789
3536 72.639
3551 52.199
11726 556.026
11739 553.52
11732 551.273
11731 587.76
3489 157.757
3488 459.601
3727 452.573
3224 439.449
2540 426.091
3228 413.807
2542 400.453
2538 388.847
2536 375.512
3230 362.158
3229 346.726
11742 561.974
11682 559.722
11628 557.472
3511 89.639
3510 82.313
3504 172.174
3519 77.192
3516 52.1
3515 108.186
3463 119.245
3289 116.914
3199 114.412
2965 112.06
11702 1050.04
3458 75.123
11711 571.983
3475 58.34
3382 55.836
3487 92.917
11662 512.94
3485 119.408
3483 81.434
3175 70.676
11668 565.332
3169 43.888
11665 585.696
11597 583.187
11559 580.929
3180 87.591
11676 562.214
3177 178.384
3249 175.889
3112 173.584
3190 175.896
3196 329.975
3143 65.927
3149 202.072
3158 199.569
3148 97.899
3155 84.785
3154 45.822
3166 325.828
3310 323.316
3113 321.093
3163 215.726
3159 213.453
3251 211.159
3161 169.005
2988 166.507
3160 58.462
3139 55.969
3118 64.275
3126 43.737
11300 540.105
11312 537.595
11271 535.332
11283 532.827
11311 530.565
11305 528.3
11273 526.031
11263 523.534
11252 520.998
11256 518.523
11232 516.256
11234 513.741
11218 511.454
11223 509.17
3122 192.284
3120 100.091
3131 89.93
3261 87.569
3098 85.211
3072 160.307
11313 1147.1
11323 544.865
11288 542.598
3081 171.117
3088 77.503
3103 323.567
3319 321.369
3250 318.897
3303 317.247
3151 315.03
3241 312.515
3100 310.281
3130 308.064
3189 305.562
3057 303.34
2897 300.025
2794 297.512
2815 297.434
3299 178.175
11284 903.459
3297 314.984
3144 312.774
3325 75.015
11501 543.884
11498 541.367
11473 538.869
11497 546.584
11455 544.347
11442 540.986
11387 538.721
11373 535.338
11335 533.068
3271 328.891
3266 326.401
3265 180.67
3278 173.594
3280 171.292
3287 90.06
11461 526.107
11476 523.586
11450 521.316
11405 518.804
11429 516.518
11411 514.244
11385 511.739
11359 509.254
11334 506.975
11301 504.682
11270 502.39
3292 160.535
3187 158.032
3239 79.985
3237 48.21
3232 402.18
3252 68.282
11438 523.664
11380 520.249
11366 516.876
11329 513.474
11306 510.103
11272 507.814
11245 505.319
11240 502.824
11226 500.534
11211 498.04
11194 495.753
11175 493.466
11165 490.072
3257 104.728
3256 85.412
3207 328.331
3204 319.425
3201 183.15
3200 83.038
3215 92.416
3213 46.938
3222 475.305
11394 568.715
11403 564.216
11448 561.961
11397 559.711
11354 557.222
3231 449.939
3980 447.371
3981 433.968
4099 415.293
3859 413.56
3856 404.842
3225 393.226
3227 379.919
3226 332.182
3940 55.398
3751 51.935
3524 49.525
3359 46.087
3095 43.71
3938 300.001
4088 297.52
4084 295.004
3955 55.375
3723 51.912
12143 591.708
12022 589.482
12004 587.26
11891 584.746
11952 582.495
12021 580.011
12051 577.777
12090 575.272
12193 573.019
12153 570.788
12098 569.534
3910 69.661
3765 67.246
3807 64.828
3750 62.313
3909 58.309
3848 55.829
3770 53.344
3908 194.643
3739 192.333
3745 190.05
3643 187.754
3681 185.269
3544 182.979
3467 180.477
3919 201.913
4024 199.427
4152 197.141
