 key  value
3114 14.086
10255 203.345
10200 200.854
10121 197.393
10034 194.903
9959 192.54
9898 190.165
9827 186.722
9789 184.24
9730 181.866
9652 178.409
9577 176.016
9511 173.63
10254 206.432
2076 311.164
2005 308.655
10252 199.93
10149 197.56
10092 195.185
2074 33.157
2174 29.693
2293 27.298
2073 100.461
2251 97.059
2393 94.726
2382 92.185
2485 88.753
2621 86.27
2575 83.754
2694 81.262
2845 77.824
2968 75.308
3030 72.792
3208 70.447
3116 68.097
2998 65.608
3012 63.119
2931 60.763
3027 58.263
10263 200.97
10147 197.5
10086 195.019
10262 202.084
10150 199.729
10107 196.294
10036 193.914
9992 191.411
9939 189.05
9870 186.547
10260 206.075
10166 202.648
2275 82.013
2484 78.58
2512 76.062
2727 73.699
2994 71.331
3035 68.842
3210 66.483
3162 64.025
2274 122.441
2287 36.663
2521 33.216
2563 29.771
2720 27.261
2867 24.765
3173 22.387
3314 19.885
3446 16.435
3516 14.053
3642 11.66
2285 124.741
2331 122.236
2206 119.741
10270 204.397
10269 203.523
10248 201.163
10199 198.789
10132 196.279
10267 203.32
10219 200.935
2282 80.59
2549 77.133
10266 205.459
10174 203.101
10142 199.685
10029 197.313
10007 194.84
9907 191.381
9872 188.863
9757 185.387
9704 182.897
9658 179.434
10265 200.116
10186 197.732
10139 195.204
2295 303.649
2456 301.427
2453 298.931
2291 296.707
2534 294.508
2626 291.977
2470 289.745
2339 287.224
2294 28.358
2404 25.952
10469 210.624
10448 208.104
10352 205.712
10468 210.535
10432 208.151
10384 205.795
10278 203.415
10216 201.055
10204 198.568
10108 196.192
10079 193.836
9976 191.475
9945 188.99
9857 186.611
10466 211.828
10414 209.467
10356 206.035
2303 28.444
10479 210.444
10405 206.989
10370 204.61
10478 209.456
10435 207.084
10357 204.695
10274 202.316
10228 199.918
10165 197.537
10106 195.153
10053 192.66
9963 190.279
9902 187.903
2301 28.353
2445 25.963
2300 129.606
2457 127.075
10477 212.732
10430 210.383
10344 206.928
10476 209.597
10406 207.22
10341 204.831
2298 88.841
2308 85.403
2324 83.022
2550 80.533
10473 211.139
10423 208.795
10358 206.283
10487 209.616
10395 207.214
10365 204.819
10317 202.439
10214 199.927
2245 303.665
2325 301.163
10486 210.435
2243 324.957
2328 322.458
2410 319.951
2557 317.737
2454 315.25
2321 313.044
2313 310.553
2305 308.347
2370 305.856
2242 309.2
10481 210.504
2240 102.31
10492 211.831
10488 215.398
10461 212.919
10450 212.601
10410 210.229
10359 206.795
10306 204.434
10439 212.726
10338 210.369
10276 208.021
2259 32.193
10436 207.002
2258 87.895
2256 127.08
2070 124.747
10433 209.162
10382 205.682
10446 208.065
2269 322.96
2170 319.644
2163 317.463
2096 315.251
2264 312.758
2268 88.022
2355 85.541
10445 208.587
10342 205.11
10282 202.72
10211 200.337
10196 197.837
10144 195.325
10072 192.912
10012 190.4
9926 187.985
9823 185.601
9767 183.199
9694 180.801
9654 178.416
2266 29.794
10443 207.501
2215 315.36
2086 313.136
1989 310.625
2111 308.407
2199 305.865
10455 209.374
2212 33.162
10452 209.574
10393 207.199
2211 33.124
2374 30.742
2210 288.663
2372 285.303
2514 282.798
2209 91.339
2208 91.483
10449 213.868
10427 210.436
10372 208.08
10314 205.723
2221 296.964
10462 210.186
10400 206.731
10460 215.219
10402 212.862
10388 210.356
10311 208.006
10222 205.65
10164 203.148
10458 211.615
10438 208.174
10360 205.803
10287 203.426
10249 201.051
10195 198.564
10457 209.572
10456 210.514
10418 207.084
10407 209.252
10387 205.807
10301 203.425
2229 287.467
2116 284.97
1971 281.628
1907 279.144
1837 276.931
1925 274.706
2044 272.485
1892 270.241
1788 267.999
1716 265.494
1593 263.237
1695 260.991
1827 258.759
1676 256.518
1744 254.013
1791 251.768
1929 249.519
2003 247.263
2154 245.016
2165 242.502
2248 239.988
2387 237.732
2531 235.491
2648 233.243
2793 230.99
2717 228.495
2227 124.936
10403 207.327
2226 111.477
2398 109.163
2224 301.733
2202 299.24
10415 209.259
2238 118.322
2119 116.005
2192 112.585
2235 290.564
2234 30.858
10409 207.528
10361 205.015
10272 202.62
10408 212.89
10422 212.55
10353 210.204
10309 207.847
10421 207.197
10333 204.824
10305 202.429
2191 31.92
2190 100.109
2311 96.678
2465 93.247
2619 90.904
2748 88.568
2771 86.049
2836 83.55
2946 80.137
2957 77.649
2189 311.687
2188 293.063
2184 34.567
2353 32.025
2486 29.645
2678 27.279
2690 24.783
10374 210.958
10304 208.613
10226 206.094
10161 203.574
10097 201.219
10081 198.685
10014 196.349
9929 193.981
9826 190.556
9780 188.04
9711 185.518
9649 183.171
10368 210.229
2207 174.27
2284 171.745
2169 168.354
2148 165.858
2064 163.37
2161 161.048
2228 158.754
2386 156.455
2204 174.299
2182 170.877
10377 209.718
2918 98.908
2856 96.405
2984 93.912
3178 90.476
10391 213.637
10390 206.97
2915 76.231
10399 211.629
10367 209.137
10275 206.766
2925 76.21
10396 208.433
10383 205.945
10392 213.621
2935 310.605
2768 308.379
2854 305.879
2700 303.652
2858 301.133
2751 298.916
2547 296.68
2577 294.481
2758 292.267
2784 290.044
2615 287.81
2658 285.284
2933 197.353
11109 397.127
11105 393.689
11104 391.162
11101 388.668
11098 386.364
11097 383.884
11091 381.578
11089 379.275
11086 376.959
11084 373.546
11081 371.239
11077 368.919
11074 365.511
11066 362.1
11063 359.774
11062 357.279
11054 354.945
11052 352.624
11048 347.969
11044 345.506
11041 343.195
11036 340.858
11032 337.436
11027 335.105
11022 332.769
11020 329.364
11014 327.031
11011 324.712
11004 322.239
11000 318.84
10978 316.501
10980 314.033
10975 311.688
10970 309.347
10965 306.858
10946 304.53
10941 301.093
10938 298.582
10916 296.238
10902 283.738
10891 271.215
10876 259.816
10893 255.317
10887 241.799
10839 228.671
10822 226.149
10772 223.776
10703 221.391
10686 218.878
10630 216.503
10571 214.129
10514 211.754
11119 911.461
11124 812.108
11703 777.597
12088 703.18
12384 626.005
12474 623.816
12536 620.509
12631 618.331
12672 616.133
12687 612.82
12666 609.488
12689 606.992
12669 604.461
12606 601.977
12652 599.778
12604 597.274
12523 595.068
12447 591.743
12381 589.533
12389 587.345
12342 585.138
12345 582.658
12271 580.179
12194 577.97
12200 575.471
12147 573.266
12078 570.753
12127 568.532
12012 566.313
11994 563.808
11903 561.579
11872 559.08
11915 556.603
11876 553.088
11859 550.86
11773 548.628
11864 546.396
11836 543.889
11777 541.654
11783 539.431
11733 537.206
11650 534.965
11600 532.722
11657 530.479
11738 528.242
11779 526
11714 523.758
11752 521.263
11652 519.005
11654 516.493
11599 513.988
11572 511.735
11516 509.22
11477 506.964
11495 504.709
11425 502.458
11406 500.206
11390 497.954
11422 495.693
11489 493.44
11519 490.928
11545 488.427
11595 486.152
11569 483.889
11571 481.63
11524 479.363
11505 477.105
11463 474.824
11431 472.355
11400 470.089
11395 467.604
11378 465.348
11318 461.955
11293 459.674
11268 457.151
11265 454.672
11244 452.397
11236 449.874
11225 447.375
11213 444.871
11195 442.585
11187 440.094
11173 437.796
11164 435.308
11158 433.015
11160 430.54
11157 427.118
11152 424.817
11149 422.517
11147 420.217
11144 416.818
11141 414.52
11137 411.116
11134 408.832
11131 406.52
11127 404.051
11116 401.743
11114 399.446
2942 182.317
3089 180.039
3219 177.756
3291 175.25
3339 172.77
2941 321.166
2885 317.829
2684 315.605
2755 313.106
2622 310.588
2452 308.366
2940 166.178
2971 163.662
3133 161.36
3056 158.879
3191 156.385
3218 154.069
3053 151.773
2876 149.457
2949 146.968
2813 144.687
2829 142.195
3055 139.882
2853 137.568
2776 135.249
2939 85.882
2938 313.046
3010 310.838
2951 308.329
2695 306.108
2667 303.595
2791 301.384
2673 299.173
2937 170.889
2842 168.363
2936 51.526
3071 48.056
3198 45.641
3247 43.184
3455 40.772
3441 37.285
3522 34.881
3696 31.435
3812 27.959
3881 25.482
3882 22.027
4066 19.622
4172 17.212
4253 14.726
4407 12.326
4273 9.927
4305 7.413
4146 5.013
4094 2.495
11123 1089.03
11057 961.993
11121 408.478
11128 406.168
11129 403.651
11118 400.257
11111 396.865
11108 393.461
11120 884.67
12081 803.6
11645 777.699
11647 772.032
2893 56.32
3087 53.918
3097 51.497
3121 49.102
3328 45.617
2891 25.052
3020 22.54
3154 20.168
3236 17.653
3451 14.185
3599 11.806
3674 9.293
3803 5.846
11132 409.926
2903 315.321
2989 313.114
11076 370.198
11073 367.705
11069 364.286
11067 361.776
11065 359.45
11060 356.035
11055 353.698
11049 351.37
11075 366.619
2911 159.07
2852 156.566
3059 154.076
11072 358.389
11034 333.374
11009 326.043
10982 307.57
10990 294.236
10951 281.518
10920 268.813
10897 256.157
11087 376.501
2909 55.889
2908 303.634
11085 378.418
11083 375.935
11080 372.516
2904 91.246
3058 87.817
3153 85.32
3336 81.884
3476 79.548
3687 77.2
2855 74.772
11094 383.899
11093 889.396
11092 381.599
2862 133.883
2861 20.043
11102 389.829
11099 387.305
2871 175.7
2786 173.415
11096 383.925
11090 381.603
11047 350.105
11043 345.455
11040 342.962
11035 340.62
11029 337.192
11026 334.716
11024 332.396
11016 328.978
11013 326.637
11006 323.204
11002 319.784
10998 316.359
11046 347.834
2869 185.04
3054 182.537
11045 346.358
2868 23.737
11042 344.297
2877 53.937
2982 51.524
11053 352.499
11051 350.163
2875 25.049
2996 22.565
3107 19.11
3260 15.651
3367 13.155
3533 10.759
3628 8.358
11050 350.282
2823 87.682
2983 84.239
2822 107.752
2923 105.419
2820 144.712
11061 360.536
11058 357.118
2819 177.762
3076 175.479
11059 356.019
2817 195.917
2814 195.117
2816 290.012
2706 287.512
11056 354.939
11071 366.79
11070 364.425
11068 361.936
11064 361.781
11015 326.812
11012 324.465
2838 95.291
2834 102.153
2969 98.717
3142 96.374
11010 325.535
11005 322.107
11001 318.697
2833 174.055
3050 170.653
11008 313.768
10988 301.231
10959 287.885
10929 274.541
11023 332.773
2846 58.733
11021 330.479
11017 328.138
2844 92.808
2992 90.297
11019 331.699
11018 329.131
11031 339.764
11030 336.188
3044 189.429
3170 187.141
3234 184.638
11028 336.176
3041 320.037
11025 334.02
11039 343.171
11037 339.759
11033 339.52
3069 306.153
11246 443.103
11231 440.827
11205 437.397
11190 435.109
11180 431.715
11167 429.417
3068 196.471
3182 194.195
3316 191.907
3373 189.407
3434 187.12
3413 184.61
11242 439.711
11204 436.333
11172 434.026
11163 431.709
3065 96.266
3135 92.847
3253 90.356
3011 317.823
3023 61.581
2910 59.22
11262 444.659
11235 442.383
11217 440.084
11198 437.576
11192 435.093
3028 54.324
2970 51.832
3026 23.57
3038 45.25
2921 42.752
3036 177.744
11220 437.45
11193 434.066
11169 431.783
11156 428.403
11153 425.918
2979 26.184
3015 23.681
3008 21.151
2956 17.671
2978 19.091
2990 82.662
2987 148.097
3205 145.787
3007 142.375
2986 81.07
3001 58.826
2950 47.604
2926 45.106
2959 92.636
2954 304.469
2952 29.63
3169 27.144
2967 56.443
3115 54.004
11143 415.66
11138 412.245
2966 308.655
11136 412.229
11150 423.627
2973 48.559
11146 419.059
11145 417.944
11140 414.535
2663 169.065
2581 166.769
2762 164.469
2660 112.896
2610 110.407
2608 106.989
2795 104.656
2657 88.786
2656 319.938
2668 82.102
2571 79.632
2682 77.131
11162 430.696
11155 427.302
10854 228.448
10823 226.052
10754 223.68
10711 221.315
10697 218.963
10614 216.594
10560 214.223
10518 211.724
10501 209.366
2676 92.54
2743 90.195
2675 23.858
2674 45.217
2553 42.721
2696 40.339
10850 229.88
10812 226.423
10756 224.04
10730 221.641
10674 219.126
10615 216.745
10567 214.361
10527 211.969
2687 154.156
10861 229.926
10816 227.544
10778 224.089
10733 221.712
10658 219.313
10629 216.81
10593 214.437
10552 211.969
10856 229.654
10817 227.294
10755 224.927
10734 222.438
10673 218.996
10871 321.295
10889 308.89
10881 296.436
10868 283.94
10872 275.877
2629 315.321
2415 312.798
2628 39.327
2773 36.844
2645 34.472
2555 31.973
10867 309.769
10603 297.304
10866 334.659
2625 101.277
2740 98.753
10865 228.81
10879 321.586
10894 309.155
10907 295.833
2638 322.434
10878 283.757
10875 268.101
2633 301.669
10874 271.294
10873 297.094
2647 23.745
2644 174.038
2788 171.534
10820 226.202
10745 223.806
10819 227.595
10766 224.129
2655 37.918
2654 308.575
2653 99.801
10828 229.183
10801 226.782
10761 224.393
10718 221.992
10671 219.597
10652 217.068
10588 214.661
10549 212.115
2650 180.279
2781 178.003
10827 229.267
10825 263.915
10824 226.515
2598 30.602
2609 27.15
2597 62.292
2689 59.806
10836 230.352
10779 226.885
10659 222.139
10638 218.701
10591 216.318
10539 213.941
10505 210.519
2594 41.297
10835 229.958
10833 230.69
10798 228.188
10765 225.812
10719 223.438
10690 221.066
10832 229.579
10847 229.588
2605 58.469
2766 54.984
10846 229.48
10811 226.967
10777 224.573
10737 222.202
10664 219.808
10616 217.281
10570 214.884
10512 212.416
10485 209.93
10845 229.877
10792 226.418
10844 230.015
2603 179.095
2750 175.713
10843 228.82
10842 228.559
10840 229.488
2613 103.586
2759 101.084
2611 28.62
2710 26.125
10786 227.142
2618 92.793
2617 182.507
2525 179.993
2384 177.701
2567 98.56
10806 227.553
2565 22.689
2714 20.203
10800 226.878
10742 224.469
10705 222.076
10813 227.132
2572 176.799
2570 24.644
10809 227.228
10808 227.3
10774 223.867
10736 221.361
2578 57.496
2703 54.003
2894 51.514
10763 224.802
10762 225.078
2789 95.139
10773 224.765
2799 55.447
2905 52.936
3091 50.541
3146 48.04
2797 322.833
2780 320.325
10776 225.891
10710 222.423
10695 218.988
10983 317.197
2804 169.491
2803 166.976
10979 315.022
10976 312.682
10977 313.295
10973 310.79
10969 308.45
10949 305.012
10944 302.667
10939 300.321
10936 297.992
10922 297.085
10991 358.008
10992 345.664
10956 327.446
10923 314.091
10989 294.84
2811 57.408
10986 320.211
2809 27.268
10985 340.758
2808 83.558
10984 294.787
10962 281.441
10926 268.795
10999 317.442
2757 131.555
10997 317.495
10996 299.985
10995 345.647
2754 296.705
10994 294.093
10955 281.451
10993 299.789
2767 107.147
11007 358.991
2765 49.974
11003 319.713
2775 97.64
10950 312.68
10928 294.246
10948 304.544
10947 304.562
10953 291.183
10930 277.839
10904 259.48
2769 21.472
10945 303.432
2783 47.733
10958 313.722
10967 308.433
10957 340.753
10927 327.398
10954 294.872
2726 28.225
10966 306.889
2725 79.639
2724 109.515
10964 332.293
2723 182.344
2898 180.038
10963 287.189
2722 318.11
10961 305.415
10960 358.005
10919 339.783
2734 76.051
2733 310.846
10974 368.474
10912 360.615
10917 348.287
10898 334.928
10972 312.774
2731 158.746
2728 156.252
2659 153.963
2526 151.467
10971 312.769
10968 310.289
10918 294.259
10901 275.932
2741 184.794
10915 297.08
10914 296.509
2737 50.745
10913 296.234
10925 308.298
10924 282.154
10935 299.006
10934 299.591
10933 368.446
10937 360.587
10932 372.791
10903 360.345
10884 347.008
10882 333.674
10943 302.027
10942 302.016
10940 299.676
2699 22.423
10885 282.468
10892 268.896
10883 255.525
2707 46.183
10880 266.716
2719 180.261
10895 351.839
3431 35.855
3540 32.414
3702 28.935
3848 25.48
3430 72.968
3288 70.603
10900 296.089
10905 282.73
10899 287.273
3424 158.845
3354 156.563
3438 182.551
3345 180.076
10911 333.151
10896 319.804
10908 306.999
10909 269.571
3436 13.111
3597 10.736
3723 7.295
3755 4.799
3435 167.037
3381 164.538
3415 162.234
10906 322.229
3447 94.829
3445 33.318
3507 30.814
3592 28.31
3635 25.821
3822 22.358
3883 19.849
4072 17.438
4101 14.933
4214 12.441
3444 76.92
3573 74.566
3555 72.211
3610 69.007
3693 66.667
3660 64.162
3668 61.801
3518 58.384
3402 55.849
3238 53.475
3109 51.093
3440 313.13
3368 310.932
3539 308.71
3362 306.465
3583 304.263
3559 302.047
3690 299.83
3717 297.327
3805 294.838
3659 292.605
3761 290.38
3768 287.037
3913 284.801
4034 282.575
3932 280.051
3933 277.527
3834 275.29
3970 273.064
4095 270.834
3928 268.594
3963 266.349
4001 264.098
3934 261.606
3936 259.365
3967 256.874
4057 254.636
3959 252.394
4006 249.917
3931 247.67
3808 245.429
3678 243.181
3604 240.668
3608 238.173
3501 235.922
3387 233.661
3348 231.414
3468 228.924
3400 226.669
3301 224.403
3111 222.126
3183 219.627
3093 217.371
2964 215.093
3220 212.835
3073 210.34
2895 208.065
3454 75.3
3320 72.948
3453 318.139
3493 315.647
3502 313.445
3557 310.932
3450 153.26
3480 150.78
3277 148.29
3448 144.624
3270 142.09
3119 138.689
3009 136.178
3399 48.477
3458 45.982
3536 43.498
3662 40.03
3765 36.562
3942 34.154
3983 31.657
3996 29.257
4161 26.849
4237 24.439
4353 21.955
4338 19.577
4331 17.091
4378 14.696
4526 12.3
4392 9.803
3396 48.14
11635 455.639
11507 453.335
11437 449.92
11363 446.508
11304 443.101
3412 295.951
3603 293.737
11586 531.476
11526 528.136
11574 525.907
11542 523.68
11551 521.195
11528 518.967
11518 516.457
11531 514.213
11474 511.958
11496 509.45
3421 91.421
3417 14.191
3366 194.406
3465 191.902
11602 521.444
11614 518.974
11601 516.958
11689 514.724
11687 512.48
11727 510.224
11722 507.693
11803 505.188
11741 502.93
11669 500.438
11636 498.202
11672 495.685
11698 493.168
11674 490.915
11622 488.653
11553 486.392
3374 198.957
3395 196.687
3582 194.402
3372 308.66
3371 39.327
11608 530.636
11561 528.137
3379 93.787
3378 315.626
3376 295.98
3385 51.511
3285 49.093
3343 28.12
3549 25.716
3667 22.26
11582 452.55
11492 450.264
11381 447.958
11322 444.554
11275 442.256
11250 439.944
3351 144.42
3172 140.982
2974 138.489
11525 489.781
3352 54.004
3558 41.22
3589 38.706
3641 36.23
3750 32.744
3917 30.344
3909 27.867
3567 151.503
3389 149.023
3344 146.713
3123 143.294
3566 37.336
3619 33.85
3563 45.073
3673 42.654
3784 39.19
3901 36.672
11751 517.141
11800 514.9
11849 512.405
11844 509.938
11760 507.443
11748 491.783
11684 489.53
3571 97.228
3569 151.333
3568 78.155
11758 490.075
11734 486.695
11671 484.409
11643 481.909
11580 479.642
11757 494.547
11802 492.288
11767 489.812
11724 487.558
11649 485.284
11621 481.919
11756 485.951
11653 482.563
11644 480.063
11587 477.794
11540 475.513
11491 473.253
11426 470.976
11755 500.471
11648 498.206
3578 317.829
3525 184.662
3552 182.373
3437 180.077
3523 147.508
3429 144.089
3322 140.699
3269 137.268
3078 134.963
3534 49.719
3725 46.22
3616 43.819
3826 41.398
3910 38.977
11774 496.591
11819 494.329
11829 492.079
3532 50.56
11772 524.157
11782 521.925
11854 519.677
11923 517.181
12009 514.949
12013 513.114
12146 510.869
12041 508.629
12000 506.117
11993 503.624
11935 501.119
11979 498.867
11995 496.607
11887 494.344
11769 532.929
11840 530.696
11794 528.454
11744 526.224
11690 523.719
11655 521.232
11747 518.753
11715 489.837
11685 487.579
11610 484.178
3538 94.856
11726 499.016
11739 496.51
11732 494.263
11731 530.75
3489 147.824
3488 449.668
3727 442.64
3224 429.516
2540 416.158
3228 403.874
2542 390.52
2538 378.914
2536 365.579
3230 352.225
3229 336.793
11742 504.964
11682 502.712
11628 500.462
3511 79.706
3510 53.53
3634 51.108
3622 48.696
3504 162.241
3519 47.325
3515 98.253
3463 109.312
3289 106.981
3199 104.479
2965 102.127
11702 993.025
11711 514.973
3475 31.765
3487 82.984
11662 455.93
3485 109.475
3483 53.055
3175 60.743
11668 508.322
11665 528.686
11597 526.177
11559 523.919
3180 77.658
11676 505.204
3177 168.451
3249 165.956
3112 163.651
3190 165.963
3196 320.042
3143 55.994
3149 192.139
3158 189.636
3148 87.966
3155 56.406
3166 315.895
3310 313.383
3113 311.16
3163 205.793
3159 203.52
3251 201.226
3161 159.072
2988 156.574
3160 48.529
3139 46.036
3118 54.342
3126 16.47
11300 483.095
11312 480.585
11271 478.322
11283 475.817
11311 473.555
11305 471.29
11273 469.021
11263 466.524
11252 463.988
11256 461.513
11232 459.246
11234 456.731
11218 454.444
11223 452.16
3122 182.351
3120 90.158
3131 79.997
3261 77.636
3098 75.278
3072 150.374
11313 1090.09
11323 487.855
11288 485.588
3081 161.184
3088 49.124
3103 313.634
3319 311.436
3250 308.964
3303 307.314
3151 305.097
3241 302.582
3100 300.348
3130 298.131
3189 295.629
3057 293.407
2897 290.092
2794 287.579
2815 287.501
3299 168.242
11284 846.449
3297 305.051
3144 302.841
3325 46.636
11501 486.874
11498 484.357
11473 481.859
11497 489.574
11455 487.337
11442 483.976
11387 481.711
11373 478.328
11335 476.058
3271 318.958
3266 316.468
3265 170.737
3279 16.613
3278 163.661
3280 161.359
3287 80.127
11461 469.097
11476 466.576
11450 464.306
11405 461.794
11429 459.508
11411 457.234
11385 454.729
11359 452.244
11334 449.965
11301 447.672
11270 445.38
3292 150.602
3187 148.099
3239 51.606
3232 392.247
3252 58.349
11438 466.654
11380 463.239
11366 459.866
11329 456.464
11306 453.093
11272 450.804
11245 448.309
11240 445.814
11226 443.524
11211 441.03
11194 438.743
11175 436.456
11165 433.062
3258 15.649
3469 13.255
3257 94.795
3256 75.479
3207 318.398
3204 309.492
3201 173.217
3200 73.105
3215 82.483
3222 465.372
11394 511.705
11403 507.206
11448 504.951
11397 502.701
11354 500.212
3231 440.006
3980 437.438
3981 424.035
4099 405.36
3859 403.627
3856 394.909
3225 383.293
3227 369.986
3226 322.249
3938 290.068
4088 287.587
4084 285.071
3955 3.456
12143 534.698
12022 532.472
12004 530.25
11891 527.736
11952 525.485
12021 523.001
12051 520.767
12090 518.262
12193 516.009
12153 513.778
12098 512.524
3966 20.885
3908 184.71
3739 182.4
3745 180.117
3643 177.821
3681 175.336
3544 173.046
3467 170.544
3919 191.98
4024 189.494
4152 187.208
3995 184.906
3973 182.412
12156 577.8
12042 574.473
11973 571.999
11942 569.803
11912 567.307
11848 565.088
11865 562.871
11789 560.656
11793 555.566
3914 196.787
3880 194.27
4030 191.975
3892 189.689
3746 187.207
3809 184.697
