 key  value
2173 288.543
2327 286.308
2277 283.783
2530 281.568
2509 279.063
2479 275.709
2430 273.487
2679 271.007
2488 268.782
2407 266.555
2616 264.314
2411 262.059
2637 259.585
2458 257.344
2516 254.832
2630 252.596
2721 250.346
2666 248.115
2566 245.63
2749 243.375
2746 241.123
2830 238.858
2821 236.618
2962 234.365
2999 232.11
2843 229.85
2701 227.582
2639 225.317
2634 222.814
2685 220.319
2588 218.057
2798 215.807
2800 213.314
2554 211.041
2735 208.764
2785 206.485
2900 204.207
2697 201.923
10293 247.618
10223 245.225
10190 242.85
10120 240.48
10063 238.081
9978 235.69
9900 233.316
9877 230.912
9781 228.527
9747 226.137
9677 223.766
9564 221.394
9546 218.903
9499 216.504
9390 214.128
2048 18.327
1904 15.832
1765 12.361
1743 9.867
1684 7.381
1651 4.876
10288 247.969
10235 245.583
10191 243.103
10113 240.575
10038 238.19
9957 235.786
9894 233.384
9880 230.875
9805 228.486
9708 226.083
9672 223.7
9592 221.297
9537 218.9
9450 216.509
9413 214.095
9320 211.721
9281 209.326
9220 206.943
9178 204.558
9131 202.149
9055 199.757
8964 197.354
8948 194.839
8860 192.443
8806 190.044
8780 187.669
8751 185.263
8693 182.892
2060 112.436
10300 253.209
10316 249.77
10212 246.327
10085 243.97
9993 238.658
9884 235.23
9786 232.888
9665 229.455
9607 226.04
9500 223.716
9391 220.261
9349 217.924
9310 215.571
9248 213.225
9145 209.808
9125 207.458
9015 205.126
8947 202.778
8845 200.443
8797 198.104
8733 195.757
8637 193.421
8616 190.934
8506 187.493
8460 184.028
8415 180.606
8396 178.28
8349 175.936
8338 173.438
8281 171.084
8234 168.723
8204 165.288
8164 162.808
8120 160.455
8065 158.09
8034 155.616
7978 152.144
7884 149.645
7864 147.29
7744 144.8
7700 141.363
7647 139.005
7498 135.543
7429 133.056
7387 130.706
7201 128.325
7212 125.821
7126 123.45
7047 121.064
6994 118.678
6878 116.296
6799 113.791
6735 110.348
6639 107.844
6589 105.473
6493 103.09
6406 99.637
6303 97.236
6235 94.731
6148 92.341
6084 89.837
5967 87.444
10298 252.896
10217 250.54
10169 248.033
10098 244.605
10048 242.252
9966 238.819
9913 236.324
2056 212.135
2068 15.389
2046 13.012
1863 10.62
1798 8.22
2067 115.195
1987 111.777
1997 109.451
2014 106.957
10244 246.314
10162 243.946
10136 240.521
10066 238.014
9988 235.638
9919 233.265
9850 230.88
9794 228.506
9710 226.142
10243 246.328
10242 251.044
10167 248.55
10102 245.102
10033 242.736
9980 240.243
9904 237.891
9869 235.517
9764 233.155
9721 230.657
9643 228.149
9579 225.778
9510 223.431
9471 220.939
9392 217.49
9345 215.115
9285 212.632
9198 210.27
9141 206.835
9081 204.476
9073 201.058
9014 198.546
8917 196.171
8876 193.661
8826 191.277
8760 188.881
8736 186.507
8681 184.134
8625 180.658
8594 178.149
2078 14.475
2013 12.007
1952 9.642
10255 248.725
10200 246.234
10121 242.773
10034 240.283
9959 237.92
9898 235.545
9827 232.102
9789 229.62
9730 227.246
9652 223.789
9577 221.396
9511 219.01
10254 251.812
2076 305.231
2005 302.722
10252 245.31
10149 242.94
10092 240.565
2074 24.005
2032 20.54
1874 17.057
1806 14.558
1687 12.171
1612 9.774
2073 94.528
2251 91.126
2393 88.793
2382 86.252
2485 82.82
2621 80.337
2575 77.821
2694 75.329
2845 71.891
2968 69.375
3030 66.859
3208 64.514
3116 62.164
2998 59.675
3012 57.186
2931 54.83
3027 52.33
10263 246.35
10147 242.88
10086 240.399
10262 247.464
10150 245.109
10107 241.674
10036 239.294
9992 236.791
9939 234.43
9870 231.927
10260 251.455
10166 248.028
2275 76.08
2484 72.647
2512 70.129
2727 67.766
2994 65.398
3035 62.909
3210 60.55
3162 58.092
2274 116.508
2287 28.432
2521 24.985
2341 22.609
2285 118.808
2331 116.303
2206 113.808
10270 249.777
10269 248.903
10248 246.543
10199 244.169
10132 241.659
10267 248.7
10219 246.315
2282 74.657
2549 71.2
10266 250.839
10174 248.481
10142 245.065
10029 242.693
10007 240.22
9907 236.761
9872 234.243
9757 230.767
9704 228.277
9658 224.814
10265 245.496
10186 243.112
10139 240.584
2295 297.716
2456 295.494
2453 292.998
2291 290.774
2534 288.575
2626 286.044
2470 283.812
2339 281.291
2294 22.307
2234 18.85
10469 256.004
10448 253.484
10352 251.092
10468 255.915
10432 253.531
10384 251.175
10278 248.795
10216 246.435
10204 243.948
10108 241.572
10079 239.216
9976 236.855
9945 234.37
9857 231.991
10466 257.208
10414 254.847
10356 251.415
2303 21.218
2266 18.812
10479 255.824
10405 252.369
10370 249.99
10478 254.836
10435 252.464
10357 250.075
10274 247.696
10228 245.298
10165 242.917
10106 240.533
10053 238.04
9963 235.659
9902 233.283
2301 26.017
2174 23.622
2146 20.173
2045 16.689
1873 14.291
1935 11.814
1793 9.307
1693 5.852
2300 123.673
2457 121.142
10477 258.112
10430 255.763
10344 252.308
10476 254.977
10406 252.6
10341 250.211
2299 22.257
2298 82.908
2308 79.47
2324 77.089
2550 74.6
10473 256.519
10423 254.175
10358 251.663
10487 254.996
10395 252.594
10365 250.199
10317 247.819
10214 245.307
2245 297.732
2325 295.23
10486 255.815
2243 319.024
2328 316.525
2410 314.018
2557 311.804
2454 309.317
2321 307.111
2313 304.62
2305 302.414
2370 299.923
2242 303.267
10481 255.884
2240 96.377
2255 22.136
2137 18.693
1999 15.252
2254 17.795
10492 257.211
10488 260.778
10461 258.299
10450 257.981
10410 255.609
10359 252.175
10306 249.814
10439 258.106
10338 255.749
10276 253.401
2259 16.777
2113 14.4
10436 252.382
2258 81.962
2256 121.147
2070 118.814
10433 254.542
10382 251.062
10446 253.445
2269 317.027
2170 313.711
2163 311.53
2096 309.318
2264 306.825
2268 82.089
2355 79.608
10445 253.967
10342 250.49
10282 248.1
10211 245.717
10196 243.217
10144 240.705
10072 238.292
10012 235.78
9926 233.365
9823 230.981
9767 228.579
9694 226.181
9654 223.796
10443 252.881
2215 309.427
2086 307.203
1989 304.692
2111 302.474
2199 299.932
10455 254.754
10452 254.954
10393 252.579
2211 17.747
2210 282.73
2372 279.37
2514 276.865
2209 85.406
2208 85.55
10449 259.248
10427 255.816
10372 253.46
10314 251.103
2221 291.031
10462 255.566
10400 252.111
10460 260.599
10402 258.242
10388 255.736
10311 253.386
10222 251.03
10164 248.528
10458 256.995
10438 253.554
10360 251.183
10287 248.806
10249 246.431
10195 243.944
10457 254.952
10456 255.894
10418 252.464
10407 254.632
10387 251.187
10301 248.805
2229 281.534
2116 279.037
1971 275.695
1907 273.211
1837 270.998
1925 268.773
2044 266.552
1892 264.308
1788 262.066
1716 259.561
1593 257.304
1695 255.058
1827 252.826
1676 250.585
1744 248.08
1791 245.835
1929 243.586
2003 241.33
2154 239.083
2165 236.569
2248 234.055
2387 231.799
2531 229.558
2648 227.31
2793 225.057
2717 222.562
2227 119.003
10403 252.707
2226 105.544
2398 103.23
2224 295.8
2202 293.307
10415 254.639
2238 112.389
2119 110.072
2192 106.652
2235 284.631
10409 252.908
10361 250.395
10272 248
10408 258.27
10422 257.93
10353 255.584
10309 253.227
10421 252.577
10333 250.204
10305 247.809
2179 16.798
2191 17.99
2115 15.593
1966 12.155
2190 94.176
2311 90.745
2465 87.314
2619 84.971
2748 82.635
2771 80.116
2836 77.617
2946 74.204
2957 71.716
2189 305.754
2188 287.13
2184 20.236
10374 256.338
10304 253.993
10226 251.474
10161 248.954
10097 246.599
10081 244.065
10014 241.729
9929 239.361
9826 235.936
9780 233.42
9711 230.898
9649 228.551
10368 255.609
2207 168.337
2284 165.812
2169 162.421
2148 159.925
2064 157.437
2161 155.115
2228 152.821
2386 150.522
2204 168.366
2182 164.944
10377 255.098
2918 92.975
2856 90.472
2984 87.979
3178 84.543
10391 259.017
10390 252.35
2915 70.298
10399 257.009
10367 254.517
10275 252.146
2925 70.277
10396 253.813
10383 251.325
10392 259.001
2935 304.672
2768 302.446
2854 299.946
2700 297.719
2858 295.2
2751 292.983
2547 290.747
2577 288.548
2758 286.334
2784 284.111
2615 281.877
2658 279.351
2933 191.42
11109 442.507
11105 439.069
11104 436.542
11101 434.048
11098 431.744
11097 429.264
11091 426.958
11089 424.655
11086 422.339
11084 418.926
11081 416.619
11077 414.299
11074 410.891
11066 407.48
11063 405.154
11062 402.659
11054 400.325
11052 398.004
11048 393.349
11044 390.886
11041 388.575
11036 386.238
11032 382.816
11027 380.485
11022 378.149
11020 374.744
11014 372.411
11011 370.092
11004 367.619
11000 364.22
10978 361.881
10980 359.413
10975 357.068
10970 354.727
10965 352.238
10946 349.91
10941 346.473
10938 343.962
10916 341.618
10902 329.118
10891 316.595
10876 305.196
10893 300.697
10887 287.179
10839 274.051
10822 271.529
10772 269.156
10703 266.771
10686 264.258
10630 261.883
10571 259.509
10514 257.134
11119 956.841
11124 857.488
11703 822.977
12088 748.56
12384 671.385
12474 669.196
12536 665.889
12631 663.711
12672 661.513
12687 658.2
12666 654.868
12689 652.372
12669 649.841
12606 647.357
12652 645.158
12604 642.654
12523 640.448
12447 637.123
12381 634.913
12389 632.725
12342 630.518
12345 628.038
12271 625.559
12194 623.35
12200 620.851
12147 618.646
12078 616.133
12127 613.912
12012 611.693
11994 609.188
11903 606.959
11872 604.46
11915 601.983
11876 598.468
11859 596.24
11773 594.008
11864 591.776
11836 589.269
11777 587.034
11783 584.811
11733 582.586
11650 580.345
11600 578.102
11657 575.859
11738 573.622
11779 571.38
11714 569.138
11752 566.643
11652 564.385
11654 561.873
11599 559.368
11572 557.115
11516 554.6
11477 552.344
11495 550.089
11425 547.838
11406 545.586
11390 543.334
11422 541.073
11489 538.82
11519 536.308
11545 533.807
11595 531.532
11569 529.269
11571 527.01
11524 524.743
11505 522.485
11463 520.204
11431 517.735
11400 515.469
11395 512.984
11378 510.728
11318 507.335
11293 505.054
11268 502.531
11265 500.052
11244 497.777
11236 495.254
11225 492.755
11213 490.251
11195 487.965
11187 485.474
11173 483.176
11164 480.688
11158 478.395
11160 475.92
11157 472.498
11152 470.197
11149 467.897
11147 465.597
11144 462.198
11141 459.9
11137 456.496
11134 454.212
11131 451.9
11127 449.431
11116 447.123
11114 444.826
2942 176.384
3089 174.106
3219 171.823
3291 169.317
3339 166.837
2941 315.233
2885 311.896
2684 309.672
2755 307.173
2622 304.655
2452 302.433
2940 160.245
2971 157.729
3133 155.427
3056 152.946
3191 150.452
3218 148.136
3053 145.84
2876 143.524
2949 141.035
2813 138.754
2829 136.262
3055 133.949
2853 131.635
2776 129.316
2939 79.949
2938 307.113
3010 304.905
2951 302.396
2695 300.175
2667 297.662
2791 295.451
2673 293.24
2937 164.956
2842 162.43
2936 79.351
3071 75.881
3198 73.466
3247 71.009
3455 68.597
3441 65.11
3522 62.706
3696 59.26
3507 56.839
3592 54.335
3572 51.824
3636 49.324
3549 46.833
3343 43.36
3186 40.957
3075 37.494
2943 34.044
2747 31.643
2595 29.25
2445 25.778
2883 28.338
2720 25.959
2609 22.506
2431 20.131
2374 16.674
11123 1134.41
11057 1007.37
2880 27.446
11121 453.858
11128 451.548
11129 449.031
11118 445.637
11111 442.245
11108 438.841
11120 930.05
12081 848.98
11645 823.079
11647 817.412
2893 84.145
3087 81.743
3097 79.322
3121 76.927
3328 73.442
2891 27.258
2809 24.886
11132 455.306
2903 309.388
2989 307.181
11076 415.578
11073 413.085
11069 409.666
11067 407.156
11065 404.83
11060 401.415
11055 399.078
11049 396.75
11075 411.999
2911 153.137
2852 150.633
3059 148.143
11072 403.769
11034 378.754
11009 371.423
10982 352.95
10990 339.616
10951 326.898
10920 314.193
10897 301.537
11087 421.881
2909 49.956
2908 297.701
11085 423.798
11083 421.315
11080 417.896
2904 85.313
3058 81.884
3153 79.387
3336 75.951
3476 73.615
3687 71.267
2855 68.839
11094 429.279
11093 934.776
11092 426.979
2862 127.95
11102 435.209
11099 432.685
2871 169.767
2786 167.482
11096 429.305
11090 426.983
11047 395.485
11043 390.835
11040 388.342
11035 386
11029 382.572
11026 380.096
11024 377.776
11016 374.358
11013 372.017
11006 368.584
11002 365.164
10998 361.739
11046 393.214
2869 179.107
3054 176.604
11045 391.738
2868 26.509
2710 24.117
2611 21.62
2427 19.216
2867 27.273
2726 24.893
11042 389.677
2877 81.762
2982 79.349
11053 397.879
11051 395.543
2875 27.278
11050 395.662
2823 81.749
2983 78.306
2822 101.819
2923 99.486
2820 138.779
11061 405.916
11058 402.498
2819 171.829
3076 169.546
11059 401.399
2817 189.984
2814 189.184
2816 284.079
2706 281.579
11056 400.319
11071 412.17
11070 409.805
11068 407.316
11064 407.161
11015 372.192
11012 369.845
2838 89.358
2834 96.22
2969 92.784
3142 90.441
11010 370.915
11005 367.487
11001 364.077
2833 168.122
3050 164.72
11008 359.148
10988 346.611
10959 333.265
10929 319.921
11023 378.153
2846 86.558
11021 375.859
11017 373.518
2844 86.875
2992 84.364
11019 377.079
11018 374.511
11031 385.144
11030 381.568
3044 183.496
3170 181.208
3234 178.705
11028 381.556
3041 314.104
11025 379.4
11039 388.551
11037 385.139
11033 384.9
3069 300.22
11246 488.483
11231 486.207
11205 482.777
11190 480.489
11180 477.095
11167 474.797
3068 190.538
3182 188.262
3316 185.974
3373 183.474
3434 181.187
3413 178.677
11242 485.091
11204 481.713
11172 479.406
11163 477.089
3065 90.333
3135 86.914
3253 84.423
3011 311.89
3023 55.648
2910 53.287
11262 490.039
11235 487.763
11217 485.464
11198 482.956
11192 480.473
3020 28.904
3028 48.391
2970 45.899
3026 29.639
3038 39.317
2921 36.819
3037 30.749
3036 171.811
11220 482.83
11193 479.446
11169 477.163
11156 473.783
11153 471.298
2979 40.487
2934 37.97
2805 35.492
2573 31.992
2482 28.521
2978 29.843
2990 76.729
2987 142.164
3205 139.854
3007 136.442
2986 75.137
2996 29.789
3001 86.651
2950 41.671
2926 39.173
2959 86.703
2954 298.536
2952 42.163
2681 38.692
2558 36.187
2426 32.708
2373 30.206
2280 27.723
2214 24.278
2130 21.781
2967 84.268
3115 81.829
11143 461.04
11138 457.625
2966 302.722
11136 457.609
11150 469.007
2973 42.626
11146 464.439
11145 463.324
11140 459.915
2663 163.132
2581 160.836
2762 158.536
2660 106.963
2610 104.474
2608 101.056
2795 98.723
2657 82.853
2656 314.005
2668 76.169
2571 73.699
2682 71.198
11162 476.076
11155 472.682
2678 22.644
10854 273.828
10823 271.432
10754 269.06
10711 266.695
10697 264.343
10614 261.974
10560 259.603
10518 257.104
10501 254.746
2676 86.607
2743 84.262
2675 23.942
2674 39.284
2553 36.788
2696 34.406
10850 275.26
10812 271.803
10756 269.42
10730 267.021
10674 264.506
10615 262.125
10567 259.741
10527 257.349
2687 148.223
10861 275.306
10816 272.924
10778 269.469
10733 267.092
10658 264.693
10629 262.19
10593 259.817
10552 257.349
10856 275.034
10817 272.674
10755 270.307
10734 267.818
10673 264.376
10871 366.675
10889 354.27
10881 341.816
10868 329.32
10872 321.257
2629 309.388
2415 306.865
2628 32.341
2773 29.858
2645 27.486
10867 355.149
10603 342.684
10866 380.039
2625 95.344
2740 92.82
10865 274.19
10879 366.966
10894 354.535
10907 341.213
2638 316.501
10878 329.137
10875 313.481
2633 295.736
10874 316.674
10873 342.474
2644 168.105
2788 165.601
10820 271.582
10745 269.186
10819 272.975
10766 269.509
2655 29.98
2511 27.479
2654 302.642
2653 93.868
10828 274.563
10801 272.162
10761 269.773
10718 267.372
10671 264.977
10652 262.448
10588 260.041
10549 257.495
2650 174.346
2781 172.07
10827 274.647
10825 309.295
10824 271.895
2598 22.623
2597 90.117
2689 87.631
2596 26.107
2404 23.726
10836 275.732
10779 272.265
10659 267.519
10638 264.081
10591 261.698
10539 259.321
10505 255.899
2594 35.364
10835 275.338
10833 276.07
10798 273.568
10765 271.192
10719 268.818
10690 266.446
10832 274.959
10847 274.968
2605 86.294
2766 82.809
10846 274.86
10811 272.347
10777 269.953
10737 267.582
10664 265.188
10616 262.661
10570 260.264
10512 257.796
10485 255.31
10845 275.257
10792 271.798
10844 275.395
2603 173.162
2750 169.78
10843 274.2
10842 273.939
10840 274.868
2613 97.653
2759 95.151
10786 272.522
2620 22.591
2618 86.86
2617 176.574
2525 174.06
2384 171.768
2567 92.627
10806 272.933
2565 28.177
10800 272.258
10742 269.849
10705 267.456
10813 272.512
2572 170.866
2570 26.083
2421 22.623
2332 20.232
10809 272.608
10808 272.68
10774 269.247
10736 266.741
2578 85.321
2703 81.828
2894 79.339
10763 270.182
10762 270.458
2789 89.206
10773 270.145
2799 83.272
2905 80.761
3091 78.366
3146 75.865
2797 316.9
2780 314.392
10776 271.271
10710 267.803
10695 264.368
10983 362.577
2804 163.558
2803 161.043
10979 360.402
10976 358.062
10977 358.675
10973 356.17
10969 353.83
10949 350.392
10944 348.047
10939 345.701
10936 343.372
10922 342.465
10991 403.388
10992 391.044
10956 372.826
10923 359.471
10989 340.22
2811 85.233
10986 365.591
10985 386.138
2808 77.625
10984 340.167
10962 326.821
10926 314.175
10999 362.822
2757 125.622
10997 362.875
10996 345.365
10995 391.027
2754 290.772
10994 339.473
10955 326.831
10993 345.169
2767 101.214
11007 404.371
2765 44.041
11003 365.093
2775 91.707
10950 358.06
10928 339.626
10948 349.924
10947 349.942
10953 336.563
10930 323.219
10904 304.86
2770 25.012
2769 26.375
10945 348.812
2783 41.8
10958 359.102
10967 353.813
10957 386.133
10927 372.778
10954 340.252
10966 352.269
2725 73.706
2724 103.582
10964 377.673
2723 176.411
2898 174.105
10963 332.569
2722 312.177
10961 350.795
10960 403.385
10919 385.163
2734 70.118
2733 304.913
10974 413.854
10912 405.995
10917 393.667
10898 380.308
10972 358.154
2731 152.813
2728 150.319
2659 148.03
2526 145.534
10971 358.149
10968 355.669
10918 339.639
10901 321.312
2741 178.861
10915 342.46
10914 341.889
2737 44.812
10913 341.614
10925 353.678
10924 327.534
10935 344.386
10934 344.971
10933 413.826
10937 405.967
10932 418.171
10903 405.725
10884 392.388
10882 379.054
2690 24.986
10943 347.407
10942 347.396
10940 345.056
10885 327.848
10892 314.276
10883 300.905
2707 40.25
10880 312.096
2719 174.328
10895 397.219
3431 62.818
3540 59.377
3430 67.035
3288 64.67
10900 341.469
10905 328.11
10899 332.653
3424 152.912
3354 150.63
3438 176.618
3345 174.143
10911 378.531
10896 365.184
10908 352.379
10909 314.951
3435 161.104
3381 158.605
3415 156.301
10906 367.609
3447 88.896
3446 36.043
3237 33.671
3154 31.283
3445 59.343
3444 70.987
3573 68.633
3555 66.278
3610 63.074
3693 60.734
3660 58.229
3668 55.868
3518 52.451
3402 49.916
3238 47.542
3109 45.16
3440 307.197
3368 304.999
3539 302.777
3362 300.532
3583 298.33
3559 296.114
3690 293.897
3717 291.394
3805 288.905
3659 286.672
3761 284.447
3768 281.104
3913 278.868
4034 276.642
3932 274.118
3933 271.594
3834 269.357
3970 267.131
4095 264.901
3928 262.661
3963 260.416
4001 258.165
3934 255.673
3936 253.432
3967 250.941
4057 248.703
3959 246.461
4006 243.984
3931 241.737
3808 239.496
3678 237.248
3604 234.735
3608 232.24
3501 229.989
3387 227.728
3348 225.481
3468 222.991
3400 220.736
3301 218.47
3111 216.193
3183 213.694
3093 211.438
2964 209.16
3220 206.902
3073 204.407
2895 202.132
3454 69.367
3320 67.015
3453 312.206
3493 309.714
3502 307.512
3557 304.999
3451 36.165
3260 33.776
3110 31.394
3005 29.002
3450 147.327
3480 144.847
3277 142.357
3448 138.691
3270 136.157
3119 132.756
3009 130.245
3399 76.933
3396 75.965
11635 501.019
11507 498.715
11437 495.3
11363 491.888
11304 488.481
3405 36.072
3412 290.018
3603 287.804
11586 576.856
11526 573.516
11574 571.287
11542 569.06
11551 566.575
11528 564.347
11518 561.837
11531 559.593
11474 557.338
11496 554.83
3421 85.488
3417 37.035
3258 34.647
3367 36.267
3366 188.473
3465 185.969
11602 566.824
11614 564.354
11601 562.338
11689 560.104
11687 557.86
11727 555.604
11722 553.073
11803 550.568
11741 548.31
11669 545.818
11636 543.582
11672 541.065
11698 538.548
11674 536.295
11622 534.033
11553 531.772
3374 193.024
3395 190.754
3582 188.469
3372 302.727
3371 66.29
11608 576.016
11561 573.517
3379 87.854
3378 309.693
3376 290.047
3385 79.336
3285 76.918
11582 497.93
11492 495.644
11381 493.338
11322 489.934
11275 487.636
11250 485.324
3351 138.487
3172 135.049
2974 132.556
11525 535.161
3352 81.829
3558 69.185
3589 66.671
3641 64.195
3619 61.675
3567 145.57
3389 143.09
3344 140.78
3123 137.361
3566 65.161
3563 74.118
3673 71.699
11751 562.521
11800 560.28
11849 557.785
11844 555.318
11760 552.823
11748 537.163
11684 534.91
3571 91.295
3569 145.4
3568 72.222
11758 535.455
11734 532.075
11671 529.789
11643 527.289
11580 525.022
11757 539.927
11802 537.668
11767 535.192
11724 532.938
11649 530.664
11621 527.299
11756 531.331
11653 527.943
11644 525.443
11587 523.174
11540 520.893
11491 518.633
11426 516.356
11755 545.851
11648 543.586
3578 311.896
3525 178.729
3552 176.44
3437 174.144
3523 141.575
3429 138.156
3322 134.766
3269 131.335
3078 129.03
3534 78.383
11774 541.971
11819 539.709
11829 537.459
3533 38.68
3532 78.385
11772 569.537
11782 567.305
11854 565.057
11923 562.561
12009 560.329
12013 558.494
12146 556.249
12041 554.009
12000 551.497
11993 549.004
11935 546.499
11979 544.247
11995 541.987
11887 539.724
11769 578.309
11840 576.076
11794 573.834
11744 571.604
11690 569.099
11655 566.612
11747 564.133
11715 535.217
11685 532.959
11610 529.558
3538 88.923
3536 72.085
3551 38.568
11726 544.396
11739 541.89
11732 539.643
11731 576.13
3489 141.891
3488 443.735
3727 436.707
3224 423.583
2540 410.225
3228 397.941
2542 384.587
2538 372.981
2536 359.646
3230 346.292
3229 330.86
11742 550.344
11682 548.092
11628 545.842
3511 73.773
3510 81.759
3504 156.308
3519 76.638
3516 38.469
3515 92.32
3463 103.379
3289 101.048
3199 98.546
2965 96.194
11702 1038.4
3458 74.569
11711 560.353
3475 57.786
3382 55.282
3487 77.051
11662 501.31
3485 103.542
3483 80.88
3175 54.81
11668 553.702
3169 42.453
3015 38.99
3008 36.46
11665 574.066
11597 571.557
11559 569.299
3180 71.725
11676 550.584
3177 162.518
3249 160.023
3112 157.718
3190 160.03
3196 314.109
3143 50.061
3149 186.206
3158 183.703
3148 82.033
3155 84.231
3166 309.962
3310 307.45
3113 305.227
3163 199.86
3159 197.587
3251 195.293
3161 153.139
2988 150.641
3160 42.596
3139 40.103
3118 48.409
11300 528.475
11312 525.965
11271 523.702
11283 521.197
11311 518.935
11305 516.67
11273 514.401
11263 511.904
11252 509.368
11256 506.893
11232 504.626
11234 502.111
11218 499.824
11223 497.54
3122 176.418
3120 84.225
3131 74.064
3261 71.703
3098 69.345
3072 144.441
11313 1135.47
11323 533.235
11288 530.968
3081 155.251
3088 76.949
3103 307.701
3319 305.503
3250 303.031
3303 301.381
3151 299.164
3241 296.649
3100 294.415
3130 292.198
3189 289.696
3057 287.474
2897 284.159
2794 281.646
2815 281.568
3299 162.309
11284 891.829
3297 299.118
3144 296.908
3325 74.461
11501 532.254
11498 529.737
11473 527.239
11497 534.954
11455 532.717
11442 529.356
11387 527.091
11373 523.708
11335 521.438
3271 313.025
3266 310.535
3265 164.804
3279 34.647
3168 32.251
3278 157.728
3280 155.426
3287 74.194
11461 514.477
11476 511.956
11450 509.686
11405 507.174
11429 504.888
11411 502.614
11385 500.109
11359 497.624
11334 495.345
11301 493.052
11270 490.76
3292 144.669
3187 142.166
3239 79.431
3236 33.775
3232 386.314
3252 52.416
11438 512.034
11380 508.619
11366 505.246
11329 501.844
11306 498.473
11272 496.184
11245 493.689
11240 491.194
11226 488.904
11211 486.41
11194 484.123
11175 481.836
11165 478.442
3257 88.862
3256 69.546
3207 312.465
3204 303.559
3201 167.284
3200 67.172
3215 76.55
3213 32.024
3222 459.439
11394 557.085
11403 552.586
11448 550.331
11397 548.081
11354 545.592
3231 434.073
3980 431.505
3981 418.102
4099 399.427
3859 397.694
3856 388.976
3225 377.36
3227 364.053
3226 316.316
3940 44.083
3751 40.62
3524 38.21
3359 34.772
3114 31.287
3938 284.135
4088 281.654
4084 279.138
12143 580.078
12022 577.852
12004 575.63
11891 573.116
11952 570.865
12021 568.381
12051 566.147
12090 563.642
12193 561.389
12153 559.158
12098 557.904
3966 52.713
3732 50.302
3910 69.107
3765 66.692
3807 64.274
3750 61.759
3909 57.755
3848 55.275
3770 52.79
3908 178.777
3739 176.467
3745 174.184
3643 171.888
3681 169.403
3544 167.113
3467 164.611
3919 186.047
4024 183.561
4152 181.275
3995 178.973
3973 176.479
12156 623.18
12042 619.853
11973 617.379
11942 615.183
11912 612.687
11848 610.468
11865 608.251
11789 606.036
11793 600.946
3914 190.854
3880 188.337
4030 186.042
3892 183.756
3746 181.274
3809 178.764
3926 45.855
3756 43.467
3644 40.965
