 key  value
10066 321.462
9988 319.086
9918 316.598
9833 314.213
9797 311.842
9716 309.467
9638 307.084
9567 304.702
9528 302.337
9477 299.969
9401 297.606
9375 295.087
9285 292.704
9198 290.342
9167 287.971
9136 285.578
9070 283.213
8969 280.852
8910 278.483
8869 275.971
8825 272.528
8757 270.158
8716 267.795
8697 265.289
8662 262.792
8611 260.425
8551 258.076
8528 255.698
8471 253.182
8440 250.824
8410 248.465
8385 245.96
8363 242.52
8318 239.078
8284 236.54
2048 303.274
2045 300.775
2068 298.304
2254 295.921
2191 293.539
2259 291.052
2281 288.552
2374 286.162
2353 283.68
2310 281.198
2356 278.813
2511 276.439
2493 273.915
2408 270.455
2402 266.869
2548 264.481
2765 262.11
2917 259.754
2909 257.387
2910 254.886
3023 251.464
2998 249.093
3116 246.736
3208 244.238
3320 241.736
3256 239.245
3261 236.903
3411 234.547
3487 231.137
3332 228.624
3148 226.275
2992 222.845
2844 220.509
2838 218.178
3065 215.832
2980 213.502
2896 211.173
2965 208.65
2923 206.32
2767 203.829
2724 201.333
2756 199.008
2732 195.592
10288 336.02
10235 333.634
10191 331.154
10113 328.626
10043 326.225
9983 323.733
9917 321.34
9868 318.838
9788 316.463
9752 313.963
9671 310.493
9619 307.029
9506 304.632
9479 302.26
9390 299.861
9328 297.477
9278 294.963
9247 291.511
9159 289.125
9081 286.755
9060 284.378
9001 281.894
8928 278.486
8875 276.124
8813 273.609
8763 271.239
2060 198.136
1996 195.816
2135 193.322
2227 191.008
2256 188.681
2065 186.343
2257 184.023
2216 181.54
2290 179.05
2312 176.539
2504 174.235
2576 171.745
2478 169.436
2631 167.12
2412 164.8
2526 162.495
2389 160.199
2469 157.706
2580 155.401
2672 153.085
2762 150.59
2940 148.3
2804 146.015
2937 143.721
3077 141.205
3076 138.719
3219 136.221
3164 133.943
3122 131.446
3234 129.144
3309 126.856
3373 124.552
3465 122.264
3582 119.752
3508 117.287
3665 114.8
10300 318.501
10316 315.062
10212 311.619
10085 309.262
9993 303.95
9884 300.522
9786 298.18
9665 294.747
9607 291.332
9500 289.008
10298 318.188
10217 315.832
10169 313.325
10098 309.897
10048 307.544
9966 304.111
9913 301.616
2056 107.192
2067 195.834
10244 328.932
10183 326.444
10127 323.921
10070 321.431
9984 319.063
9945 316.713
9857 314.334
9789 311.963
9730 309.589
9658 307.065
10243 328.823
10242 317.591
10198 315.24
10116 312.887
10074 310.544
9998 308.07
2078 287.139
2211 284.656
10255 322.318
10153 318.881
10142 316.354
10065 312.896
9989 310.403
9896 308.041
9835 305.662
9766 303.16
9717 300.699
9688 298.198
9581 294.758
9533 291.328
9468 288.985
9405 286.638
9324 284.289
2076 29.367
2264 26.027
2350 23.819
10252 329.635
10149 327.265
10092 324.89
10063 322.406
9978 320.015
9940 317.507
9850 315.126
9794 312.752
9710 310.388
9652 308.013
9565 305.635
9534 303.272
9442 299.805
9418 297.438
2074 308.304
2130 305.805
2146 303.416
2137 300.945
2266 298.425
2073 219.386
2126 216.89
2240 214.551
2250 212.072
2388 208.65
2414 206.177
2608 203.84
10263 329.798
10147 326.328
10086 323.847
10262 324.512
10200 321.086
10118 318.588
10040 315.134
9980 311.69
9888 309.316
9844 306.809
9799 304.461
9748 301.002
9685 298.501
9599 296.029
9562 292.611
9486 290.267
9417 287.921
9329 284.488
9300 281.075
9232 278.547
10260 316.747
10166 313.32
2275 250.313
2484 246.88
2449 243.414
2646 239.971
2725 237.619
2694 235.285
2575 232.762
2771 230.409
2823 228.057
2743 225.569
2718 223.241
2618 220.751
2506 218.417
2513 215.932
2653 213.451
2496 211.117
2467 208.644
2651 206.148
2274 193.475
2285 190.97
2457 188.648
2510 186.161
2446 183.85
2529 181.348
2462 178.865
2287 276.293
10270 332.256
10215 328.819
10269 325.749
10209 322.309
10267 332.148
10219 329.763
2282 249.22
10266 320.111
10174 317.753
10117 315.403
10265 332.031
10186 329.647
10106 326.172
10053 323.679
9963 321.298
9902 318.922
9877 316.551
9781 314.166
9712 311.774
9675 309.264
9595 305.806
9517 303.427
9494 301.059
9407 297.601
9370 295.082
2295 29.499
2413 27.283
2627 23.946
2768 20.619
2935 18.413
2989 15.911
3103 13.704
3266 10.351
3493 8.116
3719 5.881
3890 3.355
2294 302.956
2299 300.449
2303 298.073
2421 295.666
2332 293.275
2396 290.883
2427 288.362
2611 285.967
2431 283.58
10469 335.131
10448 332.611
10387 330.121
10468 333.793
10432 331.409
10384 329.053
10278 326.673
10466 330.625
10410 328.11
10367 324.672
10479 339.394
10405 335.939
10370 333.56
10299 331.188
10478 339.185
10435 336.813
10357 334.424
10274 332.045
10228 329.647
10145 327.272
2301 307.748
2174 305.353
2300 186.504
10477 323.404
10430 321.055
10344 317.6
10476 339.326
10406 336.949
10341 334.56
2298 257.676
2308 254.238
2324 251.857
2550 249.368
10473 321.811
10423 319.467
10358 316.955
10487 339.359
10395 336.957
10365 334.562
10317 332.182
10214 329.67
2245 28.891
2370 26.675
2452 24.19
2622 20.853
2755 17.515
2903 15.309
10486 339.385
2243 25.837
2328 23.338
2638 20.816
2780 17.479
2242 27.466
10481 335.011
2255 302.948
10492 329.417
10427 325.972
10349 323.614
2251 221.73
10488 327.459
10392 325.082
10388 321.651
10276 319.131
10226 316.766
10161 314.246
10097 311.891
10081 309.357
10014 307.021
9929 304.653
9826 301.228
9780 298.712
9711 296.19
9649 293.843
10439 323.836
10338 321.479
10436 335.952
2258 256.73
10433 338.039
10382 334.559
10322 332.166
10446 335.015
10335 332.615
10301 330.11
10253 326.651
10195 324.291
10132 321.929
2269 25.26
2459 21.91
2656 19.704
2268 256.857
2355 254.376
10445 342.719
10371 339.26
10296 336.857
10257 334.474
10201 332.092
10139 328.619
10075 326.119
10443 341.797
10342 339.406
10282 337.016
10210 334.613
10197 332.096
2215 26.031
10455 337.535
2212 287.133
10452 339.304
10421 336.926
10333 334.553
10305 332.158
2210 37.811
2277 35.351
2523 31.998
2577 28.649
2754 25.313
2850 23.091
3000 20.869
3144 18.354
3297 16.139
3362 12.777
3539 9.433
3707 7.226
3781 4.736
2209 260.174
10450 328.333
2208 260.318
10449 329.404
2221 33.646
2345 31.144
2453 27.791
2633 25.569
2700 23.077
2854 20.852
2966 17.481
3113 14.996
3310 12.784
3378 10.276
10462 320.858
10400 317.403
10461 327.58
10460 326.355
10458 332.938
10404 329.503
10359 326.076
10275 322.622
10457 339.301
10456 340.243
10418 336.813
10407 332.5
10383 329.058
10287 326.539
10249 324.164
10199 321.796
10121 319.441
10035 317.064
10003 314.591
2230 104.928
2315 102.412
2229 39.261
2339 35.889
2470 33.388
2626 30.038
2730 26.711
2841 24.205
10403 337.07
2226 202.766
10402 324.157
2224 31.107
10415 332.605
10351 330.115
2238 197.557
2354 194.134
2497 191.819
10414 329.214
10372 325.782
10313 323.257
10232 319.827
10164 316.388
2236 210.335
2235 36.345
2327 33.832
2534 30.518
2547 27.18
2751 23.851
2858 21.626
2954 19.397
3203 16.068
3303 13.859
3372 11.333
3557 9.113
3653 6.901
2234 301.512
10409 339.212
10361 336.699
10272 334.304
10234 331.823
10165 328.355
10408 323.562
10422 324.765
10353 322.419
10307 319.947
2179 289.608
2190 219.365
2379 217.024
2424 214.539
2188 34.958
2383 31.606
2432 29.393
2184 284.658
2199 28.903
2305 26.393
2405 24.166
2556 20.829
2684 18.33
10374 321.63
10304 319.285
2196 207.813
10368 323.555
10311 320.118
2207 144.18
2204 141.675
2384 139.171
2525 135.805
2617 133.319
2741 131.029
2851 128.737
2831 126.215
2840 123.731
3067 121.449
3145 118.941
3171 116.441
3251 113.939
3323 111.437
3163 109.166
3244 106.642
3326 104.118
3466 101.856
3426 99.355
3305 96.861
3302 94.356
3349 92.084
3324 89.591
3217 87.081
3061 84.824
3179 82.571
3064 80.304
3127 77.811
3331 75.559
2206 195.814
2202 33.168
2325 29.809
10377 320.39
2918 214.592
2969 212.094
10391 324.898
10390 328.293
10306 324.822
2915 244.633
2855 242.124
2682 239.753
2845 237.408
2986 235.056
2836 232.703
2983 230.192
3153 227.84
3058 225.329
10399 326.992
2925 239.76
10396 331.546
10393 336.942
2933 120.414
3043 117.03
3048 114.535
3159 112.254
3264 109.754
3136 107.486
11109 519.404
11105 515.966
11104 513.439
11101 510.945
11098 508.641
11097 506.161
11091 503.855
11089 501.552
11086 499.236
11084 495.823
11081 493.516
11077 491.196
11074 487.788
11066 484.377
11063 482.051
11062 479.556
11054 477.222
11052 474.901
11048 470.246
11044 467.783
11041 465.472
11036 463.135
11032 459.713
11027 457.382
11022 455.046
11020 451.641
11014 449.308
11011 446.989
11004 444.516
11000 441.117
10978 438.778
10980 436.31
10975 433.965
10970 431.624
10965 429.135
10946 426.807
10941 423.37
10938 420.859
10916 418.515
10902 406.015
10891 393.492
10876 382.093
10893 377.594
10887 364.076
10839 350.948
10817 348.45
10765 344.993
10719 342.619
10690 340.247
10638 337.882
10578 335.511
10546 332.997
2929 262.262
11119 1033.74
11124 934.385
11703 899.874
12088 825.457
12384 748.282
12474 746.093
12536 742.786
12631 740.608
12672 738.41
12687 735.097
12666 731.765
12689 729.269
12669 726.738
12606 724.254
12652 722.055
12604 719.551
12523 717.345
12447 714.02
12381 711.81
12389 709.622
12342 707.415
12345 704.935
12271 702.456
12194 700.247
12200 697.748
12147 695.543
12078 693.03
12127 690.809
12012 688.59
11994 686.085
11903 683.856
11872 681.357
11915 678.88
11876 675.365
11859 673.137
11773 670.905
11864 668.673
11836 666.166
11777 663.931
11783 661.708
11733 659.483
11650 657.242
11600 654.999
11657 652.756
11738 650.519
11779 648.277
11714 646.035
11752 643.54
11652 641.282
11654 638.77
11599 636.265
11572 634.012
11516 631.497
11477 629.241
11495 626.986
11425 624.735
11406 622.483
11390 620.231
11422 617.97
11489 615.717
11519 613.205
11545 610.704
11595 608.429
11569 606.166
11571 603.907
11524 601.64
11505 599.382
11463 597.101
11431 594.632
11400 592.366
11395 589.881
11378 587.625
11318 584.232
11293 581.951
11268 579.428
11265 576.949
11244 574.674
11236 572.151
11225 569.652
11213 567.148
11195 564.862
11187 562.371
11173 560.073
11164 557.585
11158 555.292
11160 552.817
11157 549.395
11152 547.094
11149 544.794
11147 542.494
11144 539.095
11141 536.797
11137 533.393
11134 531.109
11131 528.797
11127 526.328
11116 524.02
11114 521.723
2942 132.712
3049 130.438
3170 127.059
3245 124.555
2941 15.509
3196 12.755
2939 230.552
2938 18.405
2997 15.919
3166 13.704
2936 355.638
3071 352.168
3198 349.753
3247 347.296
3455 344.884
3441 341.397
3522 338.993
3696 335.547
3507 333.126
3592 330.622
3572 328.111
3636 325.611
3549 323.12
3343 319.647
3186 317.244
3015 313.784
3008 311.254
2956 307.774
2886 305.376
2753 302.882
2916 300.493
2769 298.107
2880 295.609
2837 293.23
2690 290.835
2678 288.347
2883 284.771
2774 282.261
2709 279.879
2645 277.383
11123 1211.31
11057 1084.27
11121 530.755
11128 528.445
11129 525.928
11118 522.534
11111 519.142
11108 515.738
11120 1006.95
12081 925.877
11645 899.976
11647 894.309
2893 360.432
3087 358.03
3097 355.609
3121 353.214
3328 349.729
2891 290.591
2809 288.219
2867 285.716
2720 283.33
11132 532.203
2890 150.615
2803 148.316
11076 492.475
11073 489.982
11069 486.563
11067 484.053
11065 481.727
11060 478.312
11055 475.975
11049 473.647
11075 488.896
2911 156.509
2782 153.114
11072 480.666
11034 455.651
11009 448.32
10982 429.847
10990 416.513
10951 403.795
10920 391.09
10897 378.434
11087 498.778
2908 21.588
3069 18.253
3204 16.054
11085 500.695
11083 498.212
11080 494.793
2904 223.003
11094 506.176
11093 1011.67
11092 503.876
2849 258.731
3066 256.374
3140 253.828
2862 183.408
3082 181.095
3009 178.59
2974 176.085
3172 173.777
2861 298.104
11102 512.106
11099 509.582
2856 216.048
2740 213.703
2759 211.197
2779 208.695
2795 206.358
2822 204.018
2912 201.506
2871 139.457
3036 137.15
3089 133.746
11096 506.202
11090 503.88
11047 472.382
11043 467.732
11040 465.239
11035 462.897
11029 459.469
11026 456.993
11024 454.673
11016 451.255
11013 448.914
11006 445.481
11002 442.061
10998 438.636
11046 470.111
2869 131.259
11045 468.635
2868 290.856
2710 288.464
11042 466.574
2864 225.592
2877 358.049
2982 355.636
11053 474.776
11051 472.44
2875 288.208
11050 472.559
11061 482.813
11058 479.395
2819 137.136
11059 478.296
2817 122.682
2816 34.87
2818 31.958
2901 29.736
3003 27.22
3167 23.867
3327 20.53
3478 18.041
3513 15.811
3713 13.604
3767 10.266
3872 6.918
3986 4.432
11056 477.216
11071 489.067
11070 486.702
11068 484.213
11064 484.058
11015 449.089
11012 446.742
2834 208.813
11010 447.812
11005 444.384
11001 440.974
2833 141.936
2750 139.444
11008 436.045
10988 423.508
10959 410.162
10929 396.818
11023 455.05
2846 362.845
11021 452.756
11017 450.415
11019 453.976
2842 146.205
11018 451.408
11031 462.041
11030 458.465
3044 126.253
3149 123.745
3276 121.233
11028 458.453
3041 15.039
3207 12.842
11025 456.297
11039 465.448
11037 462.036
3054 132.536
3096 130.249
3050 144.589
11033 461.797
11246 565.38
11231 563.104
11205 559.674
11190 557.386
11180 553.992
11167 551.694
3068 119.525
11242 561.988
11204 558.61
11172 556.303
11163 553.986
3012 251.582
3010 16.207
11262 566.936
11235 564.66
11217 562.361
11198 559.853
11192 557.37
3020 293.102
3030 242.233
3098 239.727
2957 237.359
2946 235.022
2990 232.528
3028 259.761
3143 256.339
3027 253.979
3026 289.177
3038 268.043
3085 265.673
2973 263.181
3037 288.236
3035 247.116
2994 244.63
11220 559.727
11193 556.343
11169 554.06
11156 550.68
11153 548.195
2979 316.287
2978 295.725
2984 218.325
2996 290.719
2993 148.503
3004 298.231
3001 362.938
2950 265.534
2959 220.521
2952 319.733
3169 317.247
2967 360.555
3115 358.116
11143 537.937
11138 534.522
2975 146.883
11136 534.506
11150 545.904
2972 228.084
2971 151
2970 261.228
11146 541.336
2968 239.858
11145 540.221
11140 536.812
2663 147.614
2592 145.327
2786 141.945
2660 200.11
2806 197.612
2705 194.178
2657 228.992
2668 237.266
2808 233.837
2667 25.396
2695 22.037
2951 18.709
11162 552.973
11155 549.579
10854 353.296
10820 350.789
10763 348.414
10736 344.973
10673 342.608
10639 340.239
10564 337.866
10539 335.361
10502 333.013
10425 329.563
10356 327.2
2676 224.199
2675 295.727
2647 293.338
2419 290.943
2674 265.985
10850 357.193
10816 354.806
10773 351.377
10711 347.927
10697 345.575
10614 343.206
10560 340.835
10531 338.461
2687 160.22
2562 157.91
10861 357.188
10856 349.737
10798 347.369
10871 443.572
10889 431.167
10881 418.713
10868 406.217
10872 398.154
2628 273.209
2594 270.713
2772 268.339
10867 432.046
10603 419.581
10866 456.936
2625 212.044
10865 358.388
10812 356.001
10778 353.509
10735 351.123
10689 347.651
10631 345.268
10581 341.836
10518 338.387
10501 336.029
2624 162.714
10879 443.863
10894 431.432
10907 418.11
10878 406.034
10875 390.378
10874 393.571
10873 419.371
10823 351.893
10822 349.656
10746 347.276
10721 343.831
10676 340.381
2644 142.843
10819 357.324
10766 353.858
10730 351.37
10674 348.855
10615 346.474
10567 344.09
10527 341.698
2655 275.335
2429 272.953
2654 23.348
10828 358.926
10801 356.525
10761 354.136
10718 351.735
10671 349.34
10652 346.811
10588 344.404
10549 341.858
2650 137.14
2723 133.74
10827 359.01
10825 386.192
10824 356.244
2598 284.628
2563 282.129
2521 279.769
2597 366.404
2689 363.918
2596 300.547
2475 298.048
10836 349.533
10779 346.066
10659 341.32
10835 359.687
10833 349.871
10832 353.086
10847 351.052
10808 348.578
10755 346.199
10706 342.749
2605 362.581
2766 359.096
10846 359.887
10811 357.374
10777 354.98
10737 352.609
10664 350.215
10616 347.688
10570 345.291
10512 342.823
10845 359.606
10792 356.147
10756 353.769
10844 356.789
10842 354.4
2603 139.206
10843 358.398
2600 218.455
2567 215.949
10840 353.558
2613 209.548
10786 353.754
10754 350.292
2621 231.5
2620 291.812
2619 226.671
10806 354.995
10776 352.503
10710 349.035
10695 345.6
2565 305.554
2652 303.04
10800 356.621
10742 354.212
10705 351.819
10813 353.744
2572 141.604
2781 138.206
2898 134.818
2571 238.729
2570 298.268
10809 350.909
2578 361.608
2703 358.115
2894 355.626
10762 354.558
2791 24.938
10774 347.479
2789 219.385
2788 144.437
10772 348.362
10703 345.977
10678 343.47
10621 341.097
10572 338.618
10521 336.261
10505 333.777
2799 359.559
2905 357.048
3091 354.653
3146 352.152
2797 18.851
10983 439.474
10979 437.299
10976 434.959
10977 435.572
10973 433.067
10969 430.727
10949 427.289
10944 424.944
10939 422.598
10936 420.269
10922 419.362
10991 480.285
10992 467.941
10956 449.723
10923 436.368
2814 122.308
2813 169.636
2796 167.146
2807 164.828
2945 162.525
2866 160.021
2728 157.716
2731 155.411
10989 417.117
2811 361.52
10986 442.488
10985 463.035
10984 417.064
10962 403.718
10926 391.072
10999 439.719
2757 185.892
10997 439.772
10996 422.262
10995 467.924
10994 416.37
10955 403.728
10993 422.066
11007 481.268
11003 441.99
2775 216.209
10950 434.957
10928 416.523
10948 426.821
10947 426.839
10953 413.46
10930 400.116
10904 381.757
2770 294.281
10945 425.709
2783 264.586
10958 435.999
10967 430.71
10957 463.03
10927 449.675
10954 417.149
2777 221.607
2726 285.852
10966 429.166
10964 454.57
10963 409.466
10961 427.692
10960 480.282
10919 462.06
2734 242.09
2733 20.846
10974 490.751
10912 482.892
10917 470.564
10898 457.205
10972 435.051
10971 435.046
10968 432.566
10918 416.536
10901 398.209
10915 419.357
10914 418.786
2737 262.166
10913 418.511
10925 430.575
2748 228.993
10924 404.431
10935 421.283
10934 421.868
10933 490.723
10937 482.864
10932 495.068
10903 482.622
10884 469.285
10882 455.951
10943 424.304
10942 424.293
10940 421.953
2699 295.789
10885 404.745
10892 391.173
10883 377.802
2707 266.959
10880 388.993
2719 136.116
10895 474.116
3431 339.105
3540 335.664
3430 241.739
10900 418.366
10905 405.007
10899 409.55
3424 155.122
3438 131.187
3525 128.692
3494 126.419
3648 124.125
3605 121.63
3698 119.358
3838 117.084
10911 455.428
10896 442.081
10908 429.276
10909 391.848
3436 303.036
3262 300.632
3126 298.121
3435 147.801
3449 145.298
3434 126.416
3595 123.921
10906 444.506
3447 218.02
3472 215.527
3357 213.027
3202 209.598
3199 207.256
2976 204.916
3446 295.486
3237 293.114
3213 290.62
3445 335.63
3444 237.103
3440 10.606
3454 239.425
3453 10.608
3451 297.656
3236 294.196
3154 291.704
3450 162.025
3448 176.468
3270 173.934
3123 171.606
3205 169.101
3187 166.61
3399 353.22
3396 352.252
11635 577.916
11507 575.612
11437 572.197
11363 568.785
11304 565.378
3405 295.515
3412 26.087
3603 23.873
3659 21.367
3805 18.007
3786 15.529
3976 12.206
3978 9.723
4005 7.216
4046 4.73
11586 653.753
11526 650.413
11574 648.184
11542 645.957
11551 643.472
11528 641.244
11518 638.734
11531 636.49
11474 634.235
11496 631.727
3421 222.692
3379 220.352
3541 217.854
3417 301.565
3367 299.048
3260 296.557
3107 294.175
3366 119.581
11602 643.721
11614 641.251
11601 639.235
11689 637.001
11687 634.757
11727 632.501
11722 629.97
11803 627.465
11741 625.207
11669 622.715
11636 620.479
11672 617.962
11698 615.445
11674 613.192
11622 610.93
11553 608.669
3360 225.156
3178 221.739
3135 219.245
3374 116.152
3473 113.657
3427 111.382
3505 108
3639 105.502
3796 103.223
3735 100.736
3371 342.577
3368 10.609
3502 8.389
11608 652.913
11561 650.414
3381 151.012
3376 24.211
3537 21.985
3632 18.614
3717 16.386
3798 13.055
3385 355.623
3285 353.205
3334 131.635
3330 136.201
3437 133.682
3329 233.325
3336 230.976
11582 574.827
11492 572.541
11381 570.235
11322 566.831
11275 564.533
11250 562.221
3339 141.619
3351 172.485
11525 612.058
3345 133.706
3352 358.116
3558 345.472
3589 342.958
3641 340.482
3619 337.962
3555 242.719
3573 239.287
3495 236.952
3511 234.582
3567 164.505
3517 162.014
3497 159.717
3566 341.448
3563 350.405
3673 347.986
11751 639.418
11800 637.177
11849 634.682
11844 632.215
11760 629.72
11748 614.06
11684 611.807
3571 223.793
3569 166.809
3568 235.944
3476 233.489
3583 13.336
3647 10.829
3701 8.322
3802 5.829
11758 612.352
11734 608.972
11671 606.686
11643 604.186
11580 601.919
11757 616.824
11802 614.565
11767 612.089
11724 609.835
11649 607.561
11621 604.196
11756 608.228
11653 604.84
11644 602.34
11587 600.071
11540 597.79
11491 595.53
11426 593.253
11755 622.748
11648 620.483
3523 177.523
3383 175.019
3534 354.67
11774 618.868
11819 616.606
11829 614.356
3533 301.461
3532 354.672
11772 646.434
11782 644.202
11854 641.954
11923 639.458
12009 637.226
12013 635.391
12146 633.146
12041 630.906
12000 628.394
11993 625.901
11935 623.396
11979 621.144
11995 618.884
11887 616.621
11769 655.206
11840 652.973
11794 650.731
11744 648.501
11690 645.996
11655 643.509
11747 641.03
11715 612.114
11685 609.856
11610 606.455
3538 220.536
3536 348.372
3551 298.011
11726 621.293
11739 618.787
11732 616.54
11731 653.027
3489 172.709
3590 169.319
3488 142.137
3727 135.109
3224 121.985
2540 108.627
3228 96.343
2542 82.989
2538 71.383
2536 58.048
3230 44.694
3229 29.262
11742 627.241
11682 624.989
11628 622.739
3510 358.046
3504 153.511
3519 352.925
3516 297.912
3515 218.985
3463 209.574
3289 207.243
3185 203.831
2991 200.415
2874 198.096
11702 1115.3
3458 350.856
11711 637.25
3475 334.073
3382 331.569
11662 578.207
3485 209.737
3483 357.167
3175 253.82
11668 630.599
11665 650.963
11597 648.454
11559 646.196
3180 237.55
11676 627.481
3177 146.416
3117 143.904
3190 148.926
3299 145.527
3265 143.013
3193 230.325
3158 126.367
3316 122.991
3155 360.518
3161 155.599
3081 153.308
3112 150.811
3160 264.66
3346 261.216
3118 258.857
3109 262.272
3238 258.822
3124 139.58
11300 605.372
11312 602.862
11271 600.599
11283 598.094
11311 595.832
11305 593.567
11273 591.298
11263 588.801
11252 586.265
11256 583.79
11232 581.523
11234 579.008
11218 576.721
11223 574.437
3120 223.941
3133 153.503
3278 151.204
3131 235.187
3215 232.822
3078 186.808
3070 184.315
3184 180.917
3072 165.016
3053 162.526
11313 1212.36
11323 610.132
11288 607.865
3088 353.236
11284 968.726
3319 13.117
3325 350.748
11501 609.151
11498 606.634
11473 604.136
11497 611.851
11455 609.614
11442 606.253
11387 603.988
11373 600.605
11335 598.335
3267 219.445
3214 216.932
3142 214.425
3279 299.211
3168 296.815
3005 293.349
3277 167.745
3287 235.348
11461 591.374
11476 588.853
11450 586.583
11405 584.071
11429 581.785
11411 579.511
11385 577.006
11359 574.521
11334 572.242
11301 569.949
11270 567.657
3280 153.714
3292 164.539
3239 355.718
3232 84.716
3241 18.344
3406 15.018
3593 11.674
3253 221.946
3252 256.191
3250 12.836
3249 148.696
11438 588.931
11380 585.516
11366 582.143
11329 578.741
11306 575.37
11272 573.081
11245 570.586
11240 568.091
11226 565.801
11211 563.307
11194 561.02
11175 558.733
11165 555.339
3258 300.268
3257 217.851
3201 141.627
3200 242.675
3222 157.841
11394 633.982
11403 629.483
11448 627.228
11397 624.978
11354 622.489
3231 132.475
3980 129.907
3981 116.504
4099 97.829
3859 96.096
3856 87.378
3225 75.762
3227 62.455
3226 14.967
3940 307.287
3819 303.853
3654 300.395
3955 308.728
3803 306.334
3674 302.879
12143 656.975
12022 654.749
12004 652.527
11891 650.013
11952 647.762
12021 645.278
12051 643.044
12090 640.539
12193 638.286
12153 636.055
12098 634.801
3966 329
3732 326.589
3910 345.394
3765 342.979
3807 340.561
3750 338.046
3909 334.042
3848 331.562
3770 329.077
3908 128.883
3919 121.846
12156 700.077
12042 696.75
11973 694.276
11942 692.08
11912 689.584
11848 687.365
11865 685.148
11789 682.933
11793 677.843
3914 117.483
3926 305.298
3756 302.91
3644 300.408
12101 659.465
3924 357.757
3846 355.27
3891 352.847
3845 350.307
3826 347.815
12099 661.681
12043 659.206
3920 355.341
3878 5.558
3992 2.21
12126 648.526
12141 646.023
12204 643.538
