 key  value
2251 627.061
2393 624.728
2382 622.187
2485 618.755
2621 616.272
2575 613.756
2694 611.264
2845 607.826
2968 605.31
3030 602.794
3208 600.449
3116 598.099
2998 595.61
3012 593.121
2931 590.765
3027 588.265
2259 566.791
10436 360.093
10455 356.647
10435 365.976
2258 617.897
2256 599.539
2269 666.754
2459 663.404
2656 661.198
2722 658.69
2903 655.361
2989 653.154
3113 649.778
2268 618.024
2355 615.543
10445 379.583
10499 376.133
10533 373.742
10576 371.348
10641 368.954
10657 366.469
10716 364.089
10766 361.688
10792 359.298
10865 356.778
10861 354.298
10844 351.919
2266 567.272
10443 381.69
10475 378.234
10529 375.851
10570 372.398
2264 660.239
2313 658.034
2452 654.694
2627 652.487
2700 649.152
2858 646.633
3000 644.421
3130 641.078
3327 638.857
3442 636.636
3603 634.138
3761 630.781
3768 627.438
3913 625.202
4034 622.976
3932 620.452
3933 617.928
3834 615.691
3970 613.465
3902 611.237
4064 609.003
4196 606.762
4234 604.277
4381 602.037
4490 599.793
4529 597.55
4632 594.168
4713 591.678
4829 589.183
4754 586.934
4887 584.428
4918 582.169
5035 579.907
5190 577.416
5293 574.05
5377 570.684
5409 568.164
5464 565.644
5584 563.373
5672 560.872
5661 558.387
5783 556.124
5814 553.627
5889 550.256
5901 547.746
5999 545.482
6095 543.194
6184 540.701
6215 538.415
6295 535.918
6384 532.536
6465 530.249
6584 527.971
6572 525.461
6587 523.18
6597 520.705
6534 518.427
6672 516.148
6762 512.768
6821 510.265
6874 507.966
6933 505.657
7068 503.361
7105 500.851
2215 662.213
2321 659.712
2405 656.377
2654 654.165
2695 651.698
2212 566.659
2210 637.45
2372 634.09
2514 631.585
2209 621.341
10450 354.077
2208 621.485
10449 354.075
10448 358.962
2221 645.751
10458 352.525
10457 366.248
10552 363.878
10594 361.499
10640 359.041
10631 356.669
10695 354.304
10701 351.8
10763 349.416
10809 347.048
10456 365.014
10527 361.561
10590 359.182
10407 358.302
10505 354.858
2229 636.28
2347 632.936
10405 360.087
2227 601.826
2335 599.33
2226 610.296
10402 345.774
2224 650.52
2202 648.027
10400 340.038
10415 358.819
10500 355.363
10551 353.007
2238 605.087
2354 601.664
10414 352.685
2236 617.865
2235 639.351
10410 355.169
10409 374.994
10422 352.838
10421 368.365
2179 566.672
10418 364.054
2191 569.154
2396 565.717
2427 563.196
2611 560.801
2190 626.895
2379 624.554
2424 622.069
2496 618.647
2467 616.174
2651 613.678
2767 611.359
2189 660.251
2305 656.911
10430 340.942
2188 641.85
10427 354.993
2184 565.748
2199 654.652
2196 615.343
10372 355.179
2207 594.48
2284 591.955
2444 588.556
2581 586.048
2762 583.748
2971 580.354
3133 578.052
3415 574.643
3591 571.242
3657 568.742
3699 566.418
10382 362.601
2204 596.525
2318 593.135
2518 590.848
2918 622.122
2969 619.624
2965 616.18
2923 613.85
10391 348.439
10388 348.261
2915 606.233
10387 361.322
2925 606.212
10393 369.703
10392 350.955
2935 653.308
2951 650.808
3069 648.303
3151 645.824
3241 643.309
3318 640.794
3478 638.576
3553 636.36
3659 633.006
2933 593.492
3067 590.122
3145 587.614
11109 189.485
11105 190.695
11119 334.26
11124 234.907
11703 200.396
12088 125.979
12384 48.804
12474 46.615
12536 43.308
12631 41.13
12672 38.932
12751 36.745
12784 34.549
12890 32.361
12916 29.861
12994 27.37
12896 25.162
12969 22.954
12939 20.448
12973 18.248
12964 15.758
12961 13.57
13039 11.357
13029 9.153
13070 6.95
13007 4.729
13018 2.21
2942 588.667
3089 586.389
3219 584.106
3291 581.6
3388 579.3
3561 575.913
3627 573.423
3797 571.12
3916 568.823
4002 566.309
4123 562.926
4337 559.532
2941 658.949
3011 655.599
3166 653.395
3310 650.883
3368 648.387
3539 646.165
2940 582.87
2939 615.884
2836 613.552
2946 610.139
2957 607.651
2938 653.869
3010 651.661
3204 648.313
3303 646.118
3406 643.893
3559 640.574
3690 638.357
2937 586.03
2975 582.626
3177 579.231
3249 576.736
3381 574.44
3504 572.128
3715 569.827
3844 567.533
4082 565.228
2936 573.379
3071 569.909
3198 567.494
3247 565.037
3455 562.625
3589 559.164
3641 556.688
3750 553.202
3917 550.802
3996 547.353
4161 544.945
4237 542.535
4353 540.051
4559 536.611
4663 534.22
4731 531.738
4868 529.344
4892 526.857
5055 524.377
5151 520.927
5233 518.419
5379 516.016
5480 513.622
5555 511.12
5698 508.743
11123 511.83
11057 384.792
11121 180.386
11128 178.076
11133 175.792
11120 307.469
12081 226.399
11645 200.498
11647 194.831
2893 570.074
3155 566.568
3423 564.155
3510 560.683
3634 558.261
3846 555.853
3891 553.43
4056 551.007
4213 548.584
4239 546.1
4374 542.629
4491 540.216
4628 537.72
4778 535.315
4843 532.907
5029 530.481
5292 528.069
5456 524.597
5663 521.132
5774 518.616
5931 516.203
6028 512.75
6079 510.254
6137 507.836
6305 505.424
6301 503.029
6475 500.613
6560 498.136
6667 494.665
6803 493.008
6823 490.594
6848 488.09
6869 485.588
6897 483.195
7007 480.687
7081 478.167
7204 475.772
7268 473.377
7346 470.968
7484 468.58
7570 466.059
7696 463.668
7843 461.254
7847 458.708
7879 456.185
7966 453.782
8007 451.387
8054 448.877
8121 446.484
8169 443.976
8193 440.524
8239 438.022
8299 435.64
8320 433.266
8369 430.881
8386 428.511
8402 426.017
8432 422.559
8466 420.19
8517 417.81
8540 415.32
8617 411.896
8631 408.441
8682 406.075
8713 403.585
8764 401.215
8821 398.729
8875 395.293
8927 392.796
8980 390.305
9037 387.934
9100 384.493
9172 382.138
9215 379.784
9297 377.428
9352 374.934
9415 371.497
9497 368.064
9562 365.727
9622 363.398
9669 361.033
9711 358.69
9763 356.347
11134 175.772
11137 173.265
11139 169.872
11143 167.38
2891 557.025
3026 553.572
11132 175.556
2890 582.429
3081 579.024
3056 576.719
3191 574.225
3298 570.809
3497 568.485
11129 181.451
11076 211.832
11075 214.53
2896 618.703
2911 579.886
3161 576.49
3424 574.179
3369 571.897
11072 431.435
11034 406.42
11009 399.089
10982 380.616
10990 367.282
10963 354.612
10984 341.261
10993 333.49
10988 315.188
10953 302.648
2909 585.891
2908 648.841
3051 646.626
3100 643.273
3335 641.05
3439 638.561
3537 635.232
11085 206.108
11091 201.481
11097 199.164
11099 196.849
11083 208.285
11081 209.679
2904 621.248
3058 617.819
3153 615.322
3336 611.886
3476 609.55
3687 607.202
3495 604.705
3729 602.753
3506 601.373
3464 598.856
3353 595.431
3404 592.946
2855 604.774
2854 649.99
2954 647.488
3144 644.138
11094 200.266
11093 312.195
11092 203.461
11089 203.979
2862 589.811
3082 587.498
3206 584.069
3273 580.639
2861 558.62
3032 555.169
11102 195.231
11098 197.546
2856 623.578
2740 621.233
2759 618.727
2779 616.225
2795 613.888
2822 611.548
2912 609.036
2871 587.637
3077 584.237
3117 581.743
11047 231.092
11046 231.314
11050 228.985
11056 223.994
2869 591.27
3054 588.767
3096 586.48
3334 584.192
3437 580.799
3585 578.503
3643 575.991
3782 573.695
3957 571.393
3998 568.874
4178 566.579
4284 563.174
4439 560.882
4544 558.384
4612 556.065
4711 553.585
4881 551.286
4960 547.88
5009 545.563
11045 233.082
11051 229.649
2868 557.016
2996 554.628
11043 234.353
11041 234.32
2864 617.937
2972 615.457
3193 612.016
3329 609.664
3411 607.209
11040 236.499
2877 571.339
2967 568.852
3281 565.365
3499 561.894
3722 559.448
3847 557.024
3875 554.512
4091 552.09
4217 549.668
4224 547.156
4368 543.677
11054 223.603
11062 221.277
2875 556.08
11052 226.991
11059 224.682
11049 228.41
2823 617.684
2983 614.241
11063 220.053
11066 217.728
2820 580.224
2987 577.905
3092 575.414
3293 573.102
11061 221.485
11067 219.161
11069 216.654
2819 587.577
3076 585.294
3201 582.999
3265 580.519
3449 578.219
11058 224.883
2817 593.54
3068 590.151
3182 587.875
3316 585.587
3373 583.087
3595 579.706
3714 577.433
3809 574.92
3973 572.635
4003 570.118
4187 567.834
4257 565.55
4390 563.256
2816 638.799
2706 636.299
2658 634.071
11071 216.788
11077 212.162
11065 222.546
11064 221.141
11015 250.806
2838 625.293
2777 622.793
2718 620.288
11014 249.59
11016 246.164
11019 243.837
11026 241.5
11029 239.009
11035 235.573
11013 248.499
11012 251.925
2834 616.343
11010 253.131
2833 586.038
3050 582.636
11008 327.725
11023 243.118
11028 240.586
11033 238.084
2846 571.357
11022 243.816
11027 241.34
11021 247.443
11024 244.026
2844 622.81
2992 620.299
2842 584.892
2993 582.403
3112 578.997
3280 576.693
11018 250.806
2840 591.783
3044 589.266
3170 586.978
3245 584.474
3434 582.201
11031 238.059
3041 658.085
11036 236.674
11032 240.087
11246 139.866
11221 137.375
11253 135.094
11216 132.803
11200 130.511
11219 128.012
11242 153.498
11275 151.207
11291 147.806
11285 145.342
11290 143.061
11298 140.541
11319 138.036
11346 135.737
11379 133.24
11447 130.952
11480 128.664
11457 126.397
11532 124.118
11585 121.835
11556 119.336
11604 117.051
11629 114.773
11666 112.293
11745 110.018
11798 107.504
11716 105.225
11784 102.946
11807 100.453
11825 97.956
11816 95.435
11909 93.168
11974 90.912
11997 88.655
12014 86.39
12148 84.126
12150 81.636
12132 79.15
12105 76.904
12039 74.659
12057 72.414
12041 69.907
12079 67.796
12098 65.557
12165 63.046
12296 60.805
12272 58.325
12204 56.085
12232 53.848
12311 51.603
12405 49.114
12501 46.867
12406 44.631
12365 42.422
3065 623.362
2980 621.032
3023 591.583
2910 589.222
11262 142.174
11259 139.897
11238 137.609
3020 554.877
3154 552.505
3028 584.326
2970 581.834
11204 152.672
11214 150.162
11249 147.865
11266 145.581
3038 575.252
2921 572.754
3036 587.472
3124 584.989
2982 570.533
3115 568.029
3352 565.59
3385 563.097
11220 152.878
11250 150.37
2979 561.784
3186 558.325
3343 555.918
3549 553.514
3667 550.058
3883 547.647
4072 545.236
4101 542.731
4331 540.338
4378 537.943
4526 535.547
4650 533.021
4772 530.617
4799 528.207
4939 525.718
5032 523.323
2978 555.846
3110 553.373
3279 550.882
3451 548.386
3599 546.007
2990 612.664
2986 611.072
2984 623.914
3178 620.478
3360 617.987
3332 614.542
11172 154.688
11163 152.371
11167 150.078
11169 154.856
3004 555.25
3114 552.751
3359 550.377
3524 546.921
3751 544.516
3951 541.06
4023 538.665
4166 536.198
3001 569.072
2950 577.606
2926 575.108
2959 622.638
11193 153.643
11197 151.142
11188 148.841
11198 146.539
11192 144.056
11199 141.752
11209 139.465
11187 137.169
11195 134.655
2952 563.217
3169 560.731
2966 650.536
3203 648.327
11136 171.645
11150 161.443
11153 159.139
11154 156.861
11157 151.885
11160 148.476
2973 578.561
11149 161.267
11146 164.678
11145 164.89
11148 162.587
2663 588.344
2660 607.64
2806 605.142
2705 601.708
11156 155.534
11159 153.064
2657 618.788
2668 612.104
2571 609.634
2682 607.133
2667 651.355
2791 649.144
2850 646.643
11162 155.766
2678 561.877
2809 558.434
10854 349.66
10832 347.147
2676 622.542
2743 620.197
2674 575.219
2553 572.723
2696 570.341
10850 356.938
2687 581.295
2852 578.99
2988 576.685
3354 573.296
2684 657.201
10856 341.508
10893 328.908
10901 316.322
10871 358.597
10889 346.192
10907 327.963
10902 315.868
2629 659.119
2755 656.634
2628 569.329
2773 566.846
2645 564.474
2555 561.975
10868 333.34
10867 359.145
10873 340.928
10878 327.591
10866 371.944
10879 353.716
10894 341.285
2625 619.574
2624 583.63
2680 581.341
2866 579.029
3053 576.507
3102 574.211
2633 650.456
2673 647.96
2547 645.467
2577 643.268
2758 641.054
2784 638.831
2615 636.597
10874 344.885
10872 333.35
2647 562.042
10823 349.532
10822 345.477
2644 590.79
2788 588.286
10820 350.481
10819 364.133
10845 361.76
10816 355.34
2655 567.92
2653 620.981
10828 366.96
10835 364.462
10843 359.44
2650 592.216
2781 589.94
10827 366.773
10824 361.784
2598 561.768
2597 574.063
2689 571.577
2596 562.244
2790 559.845
2888 556.38
3095 552.895
2594 571.299
10833 342.691
2605 573.696
2811 571.283
10846 369.342
2603 591.904
2750 588.522
2600 625.128
2613 617.078
10786 353.011
2622 655.848
2768 652.49
2620 561.915
2710 558.465
2619 620.906
2748 618.57
2771 616.051
2618 622.795
2617 592.374
2719 590.076
2567 623.479
10806 356.685
2565 561.067
2563 560.937
2720 558.427
10800 369.444
10813 354.535
2572 591.92
10812 359.062
2570 563.236
2769 559.769
10808 343.124
10756 361.681
2578 574.998
2799 572.488
10762 359.232
10774 345.455
2789 625.141
10773 354.522
10772 347.843
2786 588.556
2797 661.656
10778 358.817
10776 356.812
10983 257.682
11002 254.246
11006 251.912
2804 586.252
10980 259.391
2803 585.169
10979 260.343
10997 258.024
11003 255.69
10976 262.873
10991 390.138
10992 377.794
10956 359.576
10923 346.221
2814 594.34
2813 583.548
2949 580.146
3072 576.746
10989 359.609
10986 334.168
10985 372.888
2808 613.56
10999 260.35
10998 256.713
2757 592.295
10996 384.762
10951 366.295
10920 353.59
10897 340.934
10929 328.314
10959 315.745
10995 377.777
2754 645.492
10994 334.065
2766 573.774
11007 391.121
2765 579.976
11005 254.785
11001 259.051
2775 623.739
10950 397.457
10928 379.023
10949 269.208
10969 265.773
10948 269.356
10968 267.022
10972 263.6
10971 261.256
10947 270.622
10946 270.432
10965 267.018
10945 271.853
2783 577.735
2782 582.191
10958 271.062
10957 372.883
10927 359.528
10955 346.649
10954 379.649
2726 559.391
2725 609.641
10964 364.423
2723 590.97
10962 329.078
10961 269.506
10960 390.135
10919 371.913
10975 261.432
2734 606.053
2733 654.14
10974 400.604
10912 392.745
10917 380.417
10898 367.058
2731 580.118
10970 264.894
2741 592.048
10916 279.537
10936 277.449
10939 274.953
10915 279.613
10922 277.866
10938 275.512
10914 281.36
2737 580.747
2751 647.703
10926 341.679
10925 340.428
10924 366.931
10934 278.95
10933 400.576
10937 392.717
10932 405.212
10903 392.766
10884 379.429
10882 366.095
2690 560.484
10930 328.896
10942 274.067
10941 273.867
2699 560.72
10887 342.247
10885 382.916
10892 369.344
10883 355.973
2707 576.185
10881 340.954
10880 331.165
10895 384.26
3431 561.391
3540 557.95
3702 554.471
3848 551.016
3882 547.563
4066 545.158
4172 542.748
3430 602.97
3288 600.605
10900 381.715
10905 368.356
10909 355.046
3438 581.894
10911 412.461
10952 393.96
3435 576.939
10906 354.618
10904 333.071
3447 624.831
3267 621.392
3445 559.436
3507 556.932
3624 553.457
3770 549.967
3444 606.922
3573 604.568
3555 602.213
3610 599.009
3693 596.669
3660 594.164
3668 591.803
3518 588.386
3402 585.851
3238 583.477
3109 581.095
3441 560.532
3522 558.128
3619 555.724
3843 552.274
3903 549.876
3440 650.585
3454 605.302
3320 602.95
3453 655.594
3493 653.102
3502 650.9
3557 648.387
3450 571.889
3517 568.491
3448 583.16
3399 564.22
3534 560.753
3396 563.173
11635 149.901
11681 147.602
11670 145.311
11717 142.821
11788 140.531
11823 138.015
11896 135.737
11954 133.451
12065 131.17
12118 128.671
12214 126.393
12186 124.125
12261 121.63
12248 119.129
12160 116.834
12220 114.325
12108 112.042
12195 109.769
12104 107.267
12095 104.74
12169 102.462
12283 100.203
12338 97.938
12427 95.466
12450 93.199
12460 90.944
12548 88.686
12496 86.2
12375 83.939
12351 81.682
12269 79.434
12175 77.184
12093 74.921
3405 548.658
3412 636.352
11586 60.644
11600 58.141
11657 55.898
11736 53.67
11813 51.44
11833 48.95
11917 45.585
11970 42.226
12020 39.989
12122 36.623
12206 34.39
12287 32.16
12366 29.941
12426 27.446
12495 25.227
12508 21.884
12561 19.373
12614 17.155
12681 14.656
12731 12.453
12774 10.25
3421 621.423
3417 549.458
3367 548.794
3551 545.339
3366 583.525
3605 580.13
3648 577.605
11602 63.969
11690 61.739
11744 58.403
11794 55.858
11840 52.511
11893 49.992
12011 47.773
12043 45.548
12099 42.202
12158 39.962
12203 37.741
11601 67.039
11652 64.552
11752 62.32
11791 60.075
3374 584.417
3508 581.882
3372 646.115
3371 561.615
3566 559.21
11608 59.246
3379 623.789
3253 620.358
3378 653.081
3376 636.381
11561 61.755
3330 583.318
3328 566.508
3458 563.049
3536 560.565
3616 558.089
3826 555.668
3969 553.247
4081 550.841
4126 548.434
4278 546.018
4402 543.602
4467 541.181
11582 150.141
11570 147.643
11623 145.352
11697 143.073
11658 140.565
11594 138.269
11550 135.787
11555 133.509
11500 131.206
11538 128.697
3339 581.826
3467 578.44
3581 575.939
3633 573.427
3351 579.791
3344 576.379
3389 572.978
3567 569.576
11525 91.086
11519 88.603
11581 86.118
11633 83.609
3345 583.999
3370 580.593
3542 578.295
3681 575.997
3558 560.278
3630 556.804
3807 553.325
11551 65.284
11642 61.936
11696 59.699
11738 57.197
11810 53.833
11828 51.341
11910 47.996
12001 45.504
12054 43.282
3563 561.547
3673 559.128
3784 555.664
11751 63.442
11748 87.474
3571 627.23
3568 608.157
11758 92.754
11842 90.282
11829 87.778
11819 85.291
11774 82.784
11837 79.397
11935 77.15
11941 74.656
12000 72.411
11757 85.034
11756 96.974
11734 94.477
11724 92.219
11715 89.705
3578 655.284
11767 89.984
3525 580.376
3638 576.983
3739 574.696
3888 572.407
3523 584.829
3383 582.325
3533 546.949
3532 561.733
11772 59.202
11769 52.501
11868 50.272
11898 47.765
11982 44.417
12058 41.077
12140 37.726
3538 624.858
11727 69.851
11785 66.495
11846 63.969
11867 61.443
11726 80.496
11669 78.227
11722 72.354
11805 68.988
11731 55.024
3488 787.123
3727 780.095
3224 766.971
2540 753.613
3228 741.329
2542 727.975
2538 716.369
2536 703.034
3230 689.68
3229 674.248
11739 83.002
3511 609.708
3519 561.595
3515 626.515
3472 623.057
3357 620.557
3202 617.128
3199 614.786
2976 612.446
3463 617.104
3289 614.773
3185 611.361
2991 607.945
2874 605.626
11702 415.824
11698 86.075
11711 65.917
11796 62.557
11854 59.188
3475 558.318
3592 554.863
3635 552.374
3487 612.986
11662 149.688
11746 147.403
11809 145.121
3485 617.267
3483 564.157
3175 590.745
11668 73.202
11665 58.387
3180 607.66
11676 74.814
3190 579.261
3278 576.739
11363 150.305
11356 147.818
11401 145.296
11410 142.798
11391 140.515
11414 138.009
11404 135.512
3196 657.804
3143 585.996
11381 150.103
11421 147.587
11486 145.301
11508 143.008
11485 140.499
11443 138.209
11469 135.919
11521 133.413
11494 131.142
3149 587.859
3148 617.968
3146 567.883
3325 565.466
3158 587.305
3309 585.018
3413 581.645
