 key  value
11213 509.585
11195 507.299
11187 504.808
11173 502.51
11164 500.022
11158 497.729
11160 495.254
11157 491.832
11152 489.531
11149 487.231
11147 484.931
11144 481.532
11141 479.234
11137 475.83
11134 473.546
11131 471.234
11127 468.765
11116 466.457
11114 464.16
2942 193.168
2719 189.749
2941 329.234
2885 325.897
2684 323.673
2755 321.174
2622 318.656
2452 316.434
2940 179.579
2971 177.063
3133 174.761
3056 172.28
3191 169.786
3218 167.47
3053 165.174
2876 162.858
2949 160.369
2813 158.088
2829 155.596
3055 153.283
2853 150.969
2776 148.65
2913 146.173
2711 143.849
2607 141.535
2661 138.149
2497 135.646
2939 99.283
2938 321.114
3010 318.906
2951 316.397
2695 314.176
2667 311.663
2791 309.452
2673 307.241
2937 184.29
2842 181.764
2993 179.275
2890 176.981
2782 174.472
2580 171.973
2562 169.676
2450 167.36
2624 165.071
2635 162.55
2480 160.24
2478 157.93
2576 155.619
2752 153.307
2736 150.801
2928 148.49
2936 92.548
3071 89.078
3198 86.663
3247 84.206
3455 81.794
3441 78.307
3522 75.903
3696 72.457
3507 70.036
3592 67.532
3572 65.021
3636 62.521
3549 60.03
3343 56.557
2979 53.086
2934 50.569
2713 48.165
2568 45.771
2428 43.371
2378 39.93
2231 37.42
2124 35.02
1956 32.597
1875 30.145
1767 27.74
1725 25.237
1641 22.841
1544 20.447
1475 17.967
1373 15.572
1297 13.182
1223 9.714
1161 7.314
2883 47.672
2720 45.293
2609 41.84
2431 39.465
2374 36.008
11123 1153.74
11057 1026.71
2880 46.78
11121 473.192
11128 470.882
11129 468.365
11118 464.971
11111 461.579
11108 458.175
11120 949.384
12081 868.314
11645 842.413
11647 836.746
2893 97.342
3087 94.94
3097 92.519
3121 90.124
3328 86.639
2891 46.592
2809 44.22
11132 474.64
2903 323.389
2989 321.182
11076 434.912
11073 432.419
11069 429
11067 426.49
11065 424.164
11060 420.749
11055 418.412
11049 416.084
11075 431.333
2911 172.471
2852 169.967
3059 167.477
11072 423.103
11034 398.088
11009 390.757
10982 372.284
10990 358.95
10951 346.232
10920 333.527
10897 320.871
11087 441.215
2909 69.29
2908 311.702
11085 443.132
11083 440.649
11080 437.23
2904 104.647
3058 101.218
3153 98.721
3336 95.285
3476 92.949
3687 90.601
2855 88.173
11094 448.613
11093 954.11
11092 446.313
2862 147.284
11102 454.543
11099 452.019
2871 186.313
2786 184.028
2592 180.641
2444 178.134
11096 448.639
11090 446.317
11047 414.819
11043 410.169
11040 407.676
11035 405.334
11029 401.906
11026 399.43
11024 397.11
11016 393.692
11013 391.351
11006 387.918
11002 384.498
10998 381.073
11046 412.548
2869 194.67
2723 191.296
2650 189.013
2505 185.619
2391 183.329
2318 180.836
11045 411.072
2868 45.843
2710 43.451
2611 40.954
2427 38.55
2867 46.607
2726 44.227
11042 409.011
2877 94.959
2982 92.546
11053 417.213
11051 414.877
2875 46.612
11050 414.996
2823 101.083
2983 97.64
2822 121.153
2923 118.82
2820 158.113
11061 425.25
11058 421.832
2819 188.612
2750 186.318
2644 182.933
2518 180.426
11059 420.733
2817 203.985
2814 203.185
2816 298.08
2706 295.58
11056 419.653
11071 431.504
11070 429.139
11068 426.65
11064 426.495
11015 391.526
11012 389.179
2838 108.692
2834 115.554
2969 112.118
3142 109.775
11010 390.249
11005 386.821
11001 383.411
2833 187.387
2788 184.002
2663 181.533
11008 378.482
10988 365.945
10959 352.599
10929 339.255
11023 397.487
2846 99.755
11021 395.193
11017 392.852
2844 106.209
2992 103.698
11019 396.413
11018 393.845
11031 404.478
11030 400.902
3044 198.161
11028 400.89
3041 328.105
11025 398.734
11039 407.885
11037 404.473
3054 193.389
2898 190.888
3050 184.054
2975 181.565
11033 404.234
3069 314.221
11246 507.817
11231 505.541
11205 502.111
11190 499.823
11180 496.429
11167 494.131
3068 205.424
11242 504.425
11204 501.047
11172 498.74
11163 496.423
3065 109.667
3135 106.248
3253 103.757
3011 325.891
3023 74.982
2910 72.621
11262 509.373
11235 507.097
11217 504.798
11198 502.29
11192 499.807
3020 48.238
3028 67.725
2970 65.233
3026 48.973
3038 58.651
2921 56.153
3037 50.083
3036 189.703
11220 502.164
11193 498.78
11169 496.497
11156 493.117
11153 490.632
2978 49.177
2990 96.063
2987 161.498
3205 159.188
3007 155.776
2986 94.471
2996 49.123
3001 99.848
2950 61.005
2926 58.507
2959 106.037
2954 312.537
2952 51.894
2681 48.423
2558 45.918
2426 42.439
2967 97.465
3115 95.026
11143 480.374
11138 476.959
2966 316.723
11136 476.943
11150 488.341
2973 61.96
11146 483.773
11145 482.658
11140 479.249
2660 126.297
2610 123.808
2608 120.39
2795 118.057
2657 102.187
2656 328.006
2668 95.503
2571 93.033
2682 90.532
11162 495.41
11155 492.016
2678 41.978
10854 293.162
10823 290.766
10754 288.394
10711 286.029
10697 283.677
10614 281.308
10560 278.937
10518 276.438
10501 274.08
2676 105.941
2743 103.596
2675 43.276
2674 58.618
2553 56.122
2696 53.74
10850 294.594
10812 291.137
10756 288.754
10730 286.355
10674 283.84
10615 281.459
10567 279.075
10527 276.683
2687 167.557
10861 294.64
10816 292.258
10778 288.803
10733 286.426
10658 284.027
10629 281.524
10593 279.151
10552 276.683
10856 294.368
10817 292.008
10755 289.641
10734 287.152
10673 283.71
10871 386.009
10889 373.604
10881 361.15
10868 348.654
10872 340.591
2629 323.389
2415 320.866
2628 51.675
2773 49.192
2645 46.82
10867 374.483
10603 362.018
10866 399.373
2625 114.678
2740 112.154
10865 293.524
10879 386.3
10894 373.869
10907 360.547
2638 330.502
10878 348.471
10875 332.815
2633 309.737
10874 336.008
10873 361.808
10820 290.916
10745 288.52
10819 292.309
10766 288.843
2655 49.314
2511 46.813
2654 316.643
2653 113.202
10828 293.897
10801 291.496
10761 289.107
10718 286.706
10671 284.311
10652 281.782
10588 279.375
10549 276.829
10827 293.981
10825 328.629
10824 291.229
2598 41.957
2597 103.314
2689 100.828
2596 43.586
2404 41.205
10836 295.066
10779 291.599
10659 286.853
10638 283.415
10591 281.032
10539 278.655
10505 275.233
2594 54.698
10835 294.672
10833 295.404
10798 292.902
10765 290.526
10719 288.152
10690 285.78
10832 294.293
10847 294.302
2605 99.491
2766 96.006
10846 294.194
10811 291.681
10777 289.287
10737 286.916
10664 284.522
10616 281.995
10570 279.598
10512 277.13
10485 274.644
10845 294.591
10792 291.132
10844 294.729
2603 187.47
2498 184.074
10843 293.534
10842 293.273
10840 294.202
2613 116.987
2759 114.485
10786 291.856
2620 41.925
2618 106.194
2567 111.961
10806 292.267
2565 44.359
2425 41.959
10800 291.592
10742 289.183
10705 286.79
10813 291.846
2572 186
2439 182.608
2570 44.521
2421 41.061
2332 38.67
10809 291.942
10808 292.014
10774 288.581
10736 286.075
2578 98.518
2703 95.025
2894 92.536
10763 289.516
10762 289.792
2789 108.54
10773 289.479
2799 96.469
2905 93.958
3091 91.563
3146 89.062
2797 330.901
2780 328.393
10776 290.605
10710 287.137
10695 283.702
10983 381.911
2804 182.892
2803 180.377
10979 379.736
10976 377.396
10977 378.009
10973 375.504
10969 373.164
10949 369.726
10944 367.381
10939 365.035
10936 362.706
10922 361.799
10991 422.722
10992 410.378
10956 392.16
10923 378.805
10989 359.554
2811 98.43
10986 384.925
10985 405.472
2808 96.959
10984 359.501
10962 346.155
10926 333.509
10999 382.156
2757 144.956
10997 382.209
10996 364.699
10995 410.361
2754 304.773
10994 358.807
10955 346.165
10993 364.503
2767 120.548
11007 423.705
2765 63.375
11003 384.427
2775 111.041
10950 377.394
10928 358.96
10948 369.258
10947 369.276
10953 355.897
10930 342.553
10904 324.194
2770 44.346
2769 45.709
10945 368.146
2783 61.134
10958 378.436
10967 373.147
2781 188.616
10957 405.467
10927 392.112
10954 359.586
10966 371.603
2725 93.04
2724 122.916
10964 397.007
10963 351.903
2722 326.178
10961 370.129
10960 422.719
10919 404.497
2734 89.452
2733 318.914
10974 433.188
10912 425.329
10917 413.001
10898 399.642
10972 377.488
2731 172.147
2728 169.653
2659 167.364
2526 164.868
10971 377.483
10968 375.003
10918 358.973
10901 340.646
10915 361.794
10914 361.223
2737 64.146
10913 360.948
10925 373.012
10924 346.868
10935 363.72
10934 364.305
10933 433.16
10937 425.301
10932 437.505
10903 425.059
10884 411.722
10882 398.388
2690 44.32
10943 366.741
10942 366.73
10940 364.39
10885 347.182
10892 333.61
10883 320.239
2707 59.584
10880 331.43
10895 416.553
3431 76.015
3540 72.574
3430 86.369
3288 84.004
10900 360.803
10905 347.444
10899 351.987
3424 172.246
3354 169.964
3438 195.952
3345 193.477
3330 190.96
3124 188.662
3077 186.367
3117 183.873
10911 397.865
10896 384.518
10908 371.713
10909 334.285
3435 180.438
3381 177.939
3415 175.635
3434 200.361
3413 197.851
3334 195.376
3164 193.079
10906 386.943
3447 108.23
3446 55.377
3237 53.005
3154 50.617
3445 72.54
3444 90.321
3573 87.967
3555 85.612
3610 82.408
3693 80.068
3660 77.563
3668 75.202
3518 71.785
3402 69.25
3238 66.876
3109 64.494
3440 321.198
3368 319
3539 316.778
3362 314.533
3583 312.331
3559 310.115
3690 307.898
3717 305.395
3805 302.906
3659 300.673
3761 298.448
3768 295.105
3913 292.869
4034 290.643
3932 288.119
3933 285.595
3834 283.358
3970 281.132
4095 278.902
3928 276.662
3963 274.417
4001 272.166
3934 269.674
3936 267.433
3967 264.942
4057 262.704
3959 260.462
4006 257.985
3931 255.738
3808 253.497
3678 251.249
3604 248.736
3608 246.241
3501 243.99
3387 241.729
3348 239.482
3468 236.992
3400 234.737
3301 232.471
3111 230.194
3183 227.695
3093 225.439
2964 223.161
3220 220.903
3073 218.408
2895 216.133
3454 88.701
3320 86.349
3453 326.207
3493 323.715
3502 321.513
3557 319
3451 55.499
3260 53.11
3110 50.728
3005 48.336
3450 166.661
3480 164.181
3277 161.691
3448 158.025
3270 155.491
3119 152.09
3009 149.579
3399 90.13
3396 89.162
11635 520.353
11507 518.049
11437 514.634
11363 511.222
11304 507.815
3405 55.406
3412 304.019
3603 301.805
11586 596.19
11526 592.85
11574 590.621
11542 588.394
11551 585.909
11528 583.681
11518 581.171
11531 578.927
11474 576.672
11496 574.164
3421 104.822
3417 56.369
3258 53.981
3367 55.601
3366 205.456
3316 202.073
3158 199.571
11602 586.158
11614 583.688
11601 581.672
11689 579.438
11687 577.194
11727 574.938
11722 572.407
11803 569.902
11741 567.644
11669 565.152
11636 562.916
11672 560.399
11698 557.882
11674 555.629
11622 553.367
11553 551.106
3374 209.097
3350 206.585
3182 203.191
3039 200.686
3372 316.728
3371 79.487
11608 595.35
11561 592.851
3379 107.188
3378 323.694
3376 304.048
3385 92.533
3285 90.115
11582 517.264
11492 514.978
11381 512.672
11322 509.268
11275 506.97
11250 504.658
3339 186.171
3351 157.821
3172 154.383
2974 151.89
11525 554.495
3352 95.026
3558 82.382
3589 79.868
3641 77.392
3619 74.872
3567 164.904
3389 162.424
3344 160.114
3123 156.695
3566 78.358
3563 87.315
3673 84.896
11751 581.855
11800 579.614
11849 577.119
11844 574.652
11760 572.157
11748 556.497
11684 554.244
3571 110.629
3569 164.734
3568 91.556
11758 554.789
11734 551.409
11671 549.123
11643 546.623
11580 544.356
11757 559.261
11802 557.002
11767 554.526
11724 552.272
11649 549.998
11621 546.633
11756 550.665
11653 547.277
11644 544.777
11587 542.508
11540 540.227
11491 537.967
11426 535.69
11755 565.185
11648 562.92
3578 325.897
3525 198.063
3552 195.774
3437 193.478
3523 160.909
3429 157.49
3322 154.1
3269 150.669
3078 148.364
3534 91.58
11774 561.305
11819 559.043
11829 556.793
3533 58.014
3532 91.582
11772 588.871
11782 586.639
11854 584.391
11923 581.895
12009 579.663
12013 577.828
12146 575.583
12041 573.343
12000 570.831
11993 568.338
11935 565.833
11979 563.581
11995 561.321
11887 559.058
11769 597.643
11840 595.41
11794 593.168
11744 590.938
11690 588.433
11655 585.946
11747 583.467
11715 554.551
11685 552.293
11610 548.892
3538 108.257
3536 85.282
3551 57.902
11726 563.73
11739 561.224
11732 558.977
11731 595.464
3489 161.225
3488 457.736
3727 450.708
3224 437.584
2540 424.226
3228 411.942
2542 398.588
2538 386.982
2536 373.647
3230 360.293
3229 344.861
11742 569.678
11682 567.426
11628 565.176
3511 93.107
3510 94.956
3504 175.642
3519 89.835
3516 57.803
3515 111.654
3463 122.713
3289 120.382
3199 117.88
2965 115.528
11702 1057.74
3458 87.766
11711 579.687
3475 70.983
3382 68.479
3487 96.385
11662 520.644
3485 122.876
3483 94.077
3175 74.144
11668 573.036
3169 56.531
11665 593.4
11597 590.891
11559 588.633
3180 91.059
11676 569.918
3177 181.852
3249 179.357
3112 177.052
3190 179.364
3196 328.11
3143 69.395
3149 201.54
3148 101.367
3155 97.428
3166 323.963
3310 321.451
3113 319.228
3163 213.861
3159 211.588
3251 209.294
3161 172.473
2988 169.975
3160 61.93
3139 59.437
3118 67.743
11300 547.809
11312 545.299
11271 543.036
11283 540.531
11311 538.269
11305 536.004
11273 533.735
11263 531.238
11252 528.702
11256 526.227
11232 523.96
11234 521.445
11218 519.158
11223 516.874
3122 194.519
3089 192.016
3120 103.559
3131 93.398
3261 91.037
3098 88.679
3076 188.88
3072 163.775
11313 1154.8
11323 552.569
11288 550.302
3081 174.585
3088 90.146
3103 321.702
3319 319.504
3250 317.032
3096 196.774
3303 315.382
3151 313.165
3241 310.65
3100 308.416
3130 306.199
3189 303.697
3057 301.475
2897 298.16
2794 295.647
2815 295.569
3299 181.643
11284 911.163
3297 313.119
3144 310.909
3325 87.658
11501 551.588
11498 549.071
11473 546.573
11497 554.288
11455 552.051
11442 548.69
11387 546.425
11373 543.042
11335 540.772
3271 327.026
3266 324.536
3265 184.138
3279 53.981
3168 51.585
3278 177.062
3280 174.76
3287 93.528
11461 533.811
11476 531.29
11450 529.02
11405 526.508
11429 524.222
11411 521.948
11385 519.443
11359 516.958
11334 514.679
11301 512.386
11270 510.094
3292 164.003
3187 161.5
3291 188.651
3239 92.628
3236 53.109
3232 400.315
3252 71.75
11438 531.368
11380 527.953
11366 524.58
11329 521.178
11306 517.807
11272 515.518
11245 513.023
11240 510.528
11226 508.238
11211 505.744
11194 503.457
11175 501.17
11165 497.776
3257 108.196
3256 88.88
3207 326.466
3204 317.56
3201 186.618
3200 86.506
3215 95.884
3213 51.358
3222 473.44
3219 191.157
11394 576.419
11403 571.92
11448 569.665
11397 567.415
11354 564.926
3231 448.074
3980 445.506
3981 432.103
4099 413.428
3859 411.695
3856 402.977
3225 391.361
