 key  value
6472 203.953
6605 200.571
6650 198.078
6763 195.79
6804 193.498
6863 191.206
6932 188.898
7025 186.59
10293 10.33
10382 6.904
10406 3.45
2048 237.419
2137 235.03
2255 232.65
2299 230.151
2443 227.634
2652 225.232
2792 222.844
3060 219.378
3209 216.973
3436 214.586
3597 212.211
3674 208.754
3787 206.367
3900 203.98
4151 201.583
4307 199.07
4506 196.549
4574 194.059
4820 191.659
4971 189.259
4998 186.748
5158 184.362
5356 181.979
5565 178.515
5622 176.03
5745 172.939
5733 170.546
5881 170.478
6026 168.092
6044 165.595
6158 163.196
6221 160.709
6346 157.248
6394 154.859
6455 152.468
6541 150.069
6638 147.589
6700 145.18
6830 142.771
7007 140.374
7081 137.854
7204 135.459
7268 133.064
7346 130.655
7484 128.267
7570 125.746
7696 123.355
7843 120.941
7847 118.395
7879 115.872
7966 113.469
8007 111.074
8054 108.564
8121 106.171
8169 103.663
8193 100.211
8239 97.709
8299 95.327
8353 92.935
8407 90.448
8431 87.942
8479 85.543
8522 83.154
8559 80.777
8605 78.403
8640 76.014
8690 73.639
8715 71.264
8791 67.819
8804 65.31
8860 62.92
8923 60.545
8963 58.17
9031 55.779
9103 53.283
9153 50.891
9203 48.368
9294 45.99
9379 43.615
9432 41.221
9446 38.743
9523 36.351
9591 33.858
9668 31.465
9736 29.086
9778 26.707
9868 24.322
9917 21.821
10004 19.435
10053 17.058
10106 14.543
10165 12.038
10228 9.659
10305 7.286
10357 4.772
10288 17.163
10332 14.675
10361 12.293
10365 9.78
10393 7.274
10421 4.768
10435 2.379
2060 294.264
2206 290.832
2331 288.344
2497 286.013
10300 54.721
10377 52.199
10408 49.841
10454 47.339
10402 44.985
10488 42.484
10461 40.005
10450 39.687
10410 37.315
10414 34.831
10491 32.466
10298 53.118
10346 50.765
10374 48.417
2056 292.849
2068 235.979
2234 233.596
2067 293.165
10244 15.236
10267 11.771
10340 9.28
10243 17.674
10299 14.247
10242 48.364
10311 45.843
10254 43.487
2078 233.335
2211 230.852
2353 228.466
2486 226.086
2609 223.576
2867 221.191
3173 218.813
3314 216.311
3446 212.861
3516 210.479
3621 208.097
3894 205.7
4222 202.533
4324 200.02
10255 34.74
10209 32.39
10269 30
2076 346.615
2005 344.106
10252 11.632
10318 8.201
2074 235.895
2174 232.431
2293 230.036
2073 295.723
2251 292.321
2393 289.988
2382 287.447
2485 284.015
2621 281.532
2575 279.016
2694 276.524
2845 273.086
2968 270.57
3030 268.054
3208 265.709
3116 263.359
2998 260.87
3012 258.381
2931 256.025
3027 253.525
3066 251.025
2849 248.655
2917 246.158
2929 243.65
3085 241.287
2985 237.862
2882 235.488
2683 233.096
2739 230.598
2709 227.137
2774 224.746
2883 222.25
3037 218.813
3213 216.438
3432 214.051
3588 211.572
10262 30.198
10281 27.827
10287 25.349
10383 21.915
10260 54.333
10304 50.906
2275 277.275
2484 273.842
2512 271.324
2727 268.961
2994 266.593
3035 264.104
3210 261.745
3162 259.287
3356 255.878
3140 253.522
2274 289.918
2285 287.413
2457 285.091
2287 233.073
2521 229.626
10270 16.622
2282 275.852
2549 272.395
10266 39.716
10218 37.212
2281 229.551
10265 13.366
10272 10.848
10317 8.33
10333 5.827
2295 339.1
2456 336.878
2453 334.382
2291 332.158
2534 329.959
2626 327.428
2470 325.196
2339 322.675
2294 231.096
2404 228.69
10468 24.276
10432 21.892
10500 19.535
10466 34.912
10546 31.497
10517 29.019
10509 26.671
10599 24.292
10564 21.936
10521 19.561
10580 17.082
10571 14.577
2303 231.182
10479 7.335
2301 231.091
2445 228.701
2300 283.686
10477 50.772
2298 284.103
2308 280.665
2324 278.284
2550 275.795
10473 52.36
10487 12.033
10395 9.631
10452 7.146
2245 339.116
2325 336.614
2243 354.17
2328 351.671
2638 349.149
2780 345.812
2885 343.316
2997 339.975
3103 337.753
3319 335.555
3250 333.083
3362 330.584
3583 328.382
3713 325.035
3798 322.804
3922 320.304
3994 318.072
4100 315.829
4223 313.331
4360 311.094
4458 308.608
4626 305.256
4783 301.923
4849 299.7
4905 297.221
5071 294.998
5162 291.638
5300 289.397
5175 287.159
5242 284.634
5320 282.126
5468 279.876
5474 277.629
5600 275.382
5654 273.14
5751 270.884
5812 268.37
5888 265.011
5956 262.502
6010 260.254
6066 257.743
6067 255.256
6185 252.778
6285 250.53
6327 248.026
6434 244.666
6483 242.181
6535 239.899
6657 237.401
6768 235.135
6815 232.628
6794 230.368
6879 228.095
7002 225.823
7012 223.336
6959 221.061
7064 218.524
7134 216.252
7231 213.979
7192 211.695
7172 209.18
7208 206.672
7115 204.378
7116 201.865
7092 198.068
7151 195.547
7048 192.136
7142 189.84
7236 187.529
7244 184.102
2242 344.651
2370 341.307
2240 297.572
2365 295.233
2513 292.736
2600 290.388
2777 288.053
2718 285.548
2864 283.197
2972 280.717
3193 277.276
3329 274.924
3411 272.469
3495 269.965
3729 268.013
3506 266.633
3464 264.116
3353 260.691
3404 258.206
2254 234.558
2337 232.175
2477 229.786
2675 227.415
2770 224.915
2880 222.531
3005 220.149
3107 217.632
3236 215.25
10492 37.195
2250 297.562
10439 47.467
2259 232.051
10436 10.787
2258 283.157
2256 286.203
10433 5.931
2269 353.418
2459 350.068
2656 347.862
2722 345.354
2903 342.025
2989 339.818
3113 336.442
2268 283.284
2355 280.803
10445 21.828
10429 19.437
10397 16.921
10409 14.405
2266 232.532
10443 24.244
10337 21.833
10371 19.437
2264 346.903
2313 344.698
2452 341.358
2627 339.151
2700 335.816
2858 333.297
3000 331.085
3130 327.742
3327 325.521
3442 323.3
3603 320.802
3761 317.445
3768 314.102
3913 311.866
4034 309.64
3932 307.116
3933 304.592
3834 302.355
3970 300.129
3902 297.901
4064 295.667
4196 293.426
4234 290.941
4381 288.701
4490 286.457
4529 284.214
4632 280.832
4713 278.342
4829 275.847
4754 273.598
4887 271.092
4918 268.833
5035 266.571
5190 264.08
5293 260.714
5377 257.348
5409 254.828
5464 252.308
5584 250.037
5672 247.536
5661 245.051
5783 242.788
5814 240.291
5889 236.92
5901 234.41
5999 232.146
6095 229.858
6184 227.365
6215 225.079
6295 222.582
6384 219.2
6465 216.913
6584 214.635
6572 212.125
6587 209.844
6597 207.369
6534 205.091
6672 202.812
6762 199.432
6821 196.929
6874 194.63
6933 192.321
7068 190.025
7105 187.515
2215 348.877
2321 346.376
2405 343.041
2654 340.829
2695 338.362
2212 231.919
2210 324.114
2372 320.754
2514 318.249
2209 286.601
2208 286.745
10449 40.64
2221 332.415
10462 54.186
10460 45.93
10458 29.194
10457 4.867
10456 3.457
2229 322.944
2347 319.6
10405 8.309
2227 288.49
2335 285.994
10403 12.011
2226 296.96
2224 337.184
2202 334.691
10400 56.706
10415 18.124
2238 291.751
2354 288.328
2236 300.263
2307 297.757
2235 326.015
10422 43.812
2179 231.932
2191 234.414
2396 230.977
2427 228.456
2611 226.061
2190 295.371
2311 291.94
2465 288.509
2619 286.166
2748 283.83
2771 281.311
2836 278.812
2946 275.399
2957 272.911
2189 346.915
2305 343.575
10430 53.275
2188 328.514
10427 38.751
10372 36.395
2184 231.008
2199 341.316
2196 300.995
10370 11.754
10368 43.611
10349 41.118
2207 281.144
2284 278.619
2444 275.22
2581 272.712
2762 270.412
2971 267.018
3133 264.716
3415 261.307
3591 257.906
3657 255.406
3699 253.082
2204 283.189
2318 279.799
2518 277.512
2918 294.17
2856 291.667
2984 289.174
3178 285.738
3360 283.247
3332 279.802
10391 44.86
10390 29.173
10438 26.688
10388 44.986
2915 271.493
10399 41.257
2925 271.472
10392 43.456
2935 339.972
2951 337.472
3069 334.967
3151 332.488
3241 329.973
3318 327.458
3478 325.24
3553 323.024
3659 319.67
2933 280.156
3067 276.786
3145 274.278
11109 189.087
11105 185.649
11104 183.122
11101 180.628
11098 178.324
11097 175.844
11091 173.538
11089 171.235
11086 168.919
11084 165.506
11081 163.199
11077 160.879
11074 157.471
11066 154.06
11063 151.734
11062 149.239
11054 146.905
11052 144.584
11048 139.929
11044 137.466
11041 135.155
11036 132.818
11032 129.396
11027 127.065
11022 124.729
11020 121.324
11014 118.991
11011 116.672
11004 114.199
11000 110.8
10978 108.461
10980 105.993
10975 103.648
10970 101.307
10965 98.818
10946 96.49
10941 93.053
10938 90.542
10916 88.198
10902 75.698
10891 63.175
10876 51.776
10893 47.277
10887 33.759
10839 20.631
10822 18.109
10772 15.736
10720 13.361
10697 10.857
10612 8.457
10595 5.945
10513 2.479
11119 703.421
11124 604.068
11703 569.557
12088 495.14
12384 417.965
12474 415.776
12536 412.469
12631 410.291
12672 408.093
12687 404.78
12666 401.448
12689 398.952
12669 396.421
12606 393.937
12652 391.738
12604 389.234
12523 387.028
12447 383.703
12381 381.493
12389 379.305
12342 377.098
12345 374.618
12271 372.139
12194 369.93
12200 367.431
12147 365.226
12078 362.713
12127 360.492
12012 358.273
11994 355.768
11903 353.539
11872 351.04
11915 348.563
11876 345.048
11859 342.82
11773 340.588
11864 338.356
11836 335.849
11777 333.614
11783 331.391
11733 329.166
11650 326.925
11600 324.682
11657 322.439
11738 320.202
11779 317.96
11714 315.718
11752 313.223
11652 310.965
11654 308.453
11599 305.948
11572 303.695
11516 301.18
11477 298.924
11495 296.669
11425 294.418
11406 292.166
11390 289.914
11422 287.653
11489 285.4
11519 282.888
11545 280.387
11595 278.112
11569 275.849
11571 273.59
11524 271.323
11505 269.065
11463 266.784
11431 264.315
11400 262.049
11395 259.564
11378 257.308
11318 253.915
11293 251.634
11268 249.111
11265 246.632
11244 244.357
11236 241.834
11225 239.335
11213 236.831
11195 234.545
11187 232.054
11173 229.756
11164 227.268
11158 224.975
11160 222.5
11157 219.078
11152 216.777
11149 214.477
11147 212.177
11144 208.778
11141 206.48
11137 203.076
11134 200.792
11131 198.48
11127 196.011
11116 193.703
11114 191.406
2942 275.331
3089 273.053
3219 270.77
3291 268.264
3388 265.964
3561 262.577
3627 260.087
3797 257.784
3916 255.487
4002 252.973
4123 249.59
4337 246.196
2941 345.613
3011 342.263
3166 340.059
3310 337.547
3368 335.051
3539 332.829
2940 269.534
2939 281.144
2938 340.533
3010 338.325
3204 334.977
3303 332.782
3406 330.557
3559 327.238
3690 325.021
2937 272.694
2975 269.29
3177 265.895
3249 263.4
3381 261.104
3504 258.792
3715 256.491
3844 254.197
4082 251.892
2936 233.451
3071 229.981
3146 227.57
3325 225.153
3458 222.736
3536 220.252
3616 217.776
3826 215.355
3969 212.934
4081 210.528
4126 208.121
4278 205.705
4402 203.289
4467 200.868
4628 197.407
4778 195.002
4843 192.594
5029 190.168
5292 187.756
5456 184.284
5663 180.819
5774 178.303
5931 175.89
6028 172.437
6079 169.941
6137 167.523
6305 165.111
6301 162.716
6475 160.3
6560 157.823
6667 154.352
6803 152.695
6823 150.281
6848 147.777
6869 145.275
6897 142.882
11123 880.991
11057 753.953
11121 200.438
11128 198.128
11129 195.611
11118 192.217
11111 188.825
11108 185.421
11120 676.63
12081 595.56
11645 569.659
11647 563.992
2893 229.761
3155 226.255
3423 223.842
3510 220.37
3634 217.948
3846 215.54
3891 213.117
4056 210.694
4213 208.271
4239 205.787
4374 202.316
4491 199.903
2891 222.285
3026 218.832
11132 201.886
2890 269.093
3081 265.688
3056 263.383
3191 260.889
3298 257.473
3497 255.149
11076 162.158
11073 159.665
11069 156.246
11067 153.736
11065 151.41
11060 147.995
11055 145.658
11049 143.33
11075 158.579
2896 294.93
2980 292.588
3214 289.145
3267 286.652
2911 266.55
3161 263.154
3424 260.843
3369 258.561
11072 150.349
11034 125.334
11009 118.003
10982 99.53
10990 86.196
10951 73.478
10920 60.773
10897 48.117
11087 168.461
2909 251.151
2908 335.505
3051 333.29
3100 329.937
3335 327.714
3439 325.225
3537 321.896
11085 170.378
11083 167.895
11080 164.476
2904 286.508
3058 283.079
3153 280.582
3336 277.146
3476 274.81
3687 272.462
2855 270.034
2854 336.654
2954 334.152
3144 330.802
11094 175.859
11093 681.356
11092 173.559
2862 276.475
3082 274.162
3206 270.733
3273 267.303
2861 223.88
3032 220.429
11102 181.789
11099 179.265
2871 274.301
3077 270.901
3117 268.407
11096 175.885
11090 173.563
11047 142.065
11043 137.415
11040 134.922
11035 132.58
11029 129.152
11026 126.676
11024 124.356
11016 120.938
11013 118.597
11006 115.164
11002 111.744
10998 108.319
11046 139.794
2869 277.934
3054 275.431
3096 273.144
3334 270.856
3437 267.463
3585 265.167
3643 262.655
3782 260.359
3957 258.057
3998 255.538
4178 253.243
4284 249.838
4439 247.546
4544 245.048
4612 242.729
4711 240.249
4881 237.95
4960 234.544
5009 232.227
11045 138.318
2868 222.276
2996 219.888
11042 136.257
2877 231.026
2967 228.539
3281 225.052
3499 221.581
3722 219.135
3847 216.711
3875 214.199
4091 211.777
4217 209.355
4224 206.843
4368 203.364
11053 144.459
11051 142.123
2875 221.34
11050 142.242
2823 282.944
2983 279.501
2822 298.212
2912 295.7
2756 293.202
2732 289.786
2820 266.888
2987 264.569
3092 262.078
3293 259.766
11061 152.496
11058 149.078
2819 274.241
3076 271.958
3201 269.663
3265 267.183
3449 264.883
11059 147.979
2817 280.204
3068 276.815
3182 274.539
3316 272.251
3373 269.751
3595 266.37
3714 264.097
3809 261.584
3973 259.299
4003 256.782
4187 254.498
4257 252.214
4390 249.92
2816 325.463
2706 322.963
2658 320.735
11056 146.899
11071 158.75
11070 156.385
11068 153.896
11064 153.741
11015 118.772
11012 116.425
2838 290.553
2834 297.415
2969 293.979
3142 291.636
11010 117.495
11005 114.067
11001 110.657
2833 272.702
3050 269.3
11008 105.728
10988 93.191
10959 79.845
10929 66.501
11023 124.733
2846 231.044
11021 122.439
11017 120.098
2844 288.07
2992 285.559
11019 123.659
2842 271.556
2993 269.067
3112 265.661
3280 263.357
11018 121.091
2840 278.447
3044 275.93
3170 273.642
3245 271.138
3434 268.865
11031 131.724
11030 128.148
11028 128.136
3041 344.749
11025 125.98
11039 135.131
11037 131.719
11033 131.48
11246 235.063
11231 232.787
11205 229.357
11190 227.069
11180 223.675
11167 221.377
11242 231.671
11204 228.293
11172 225.986
11163 223.669
3065 291.528
3135 288.109
3253 285.618
3023 256.843
2910 254.482
11262 236.619
11235 234.343
11217 232.044
11198 229.536
11192 227.053
3020 220.137
3154 217.765
3028 249.586
2970 247.094
3038 240.512
2921 238.014
3036 274.136
3124 271.653
2982 230.22
3115 227.716
3352 225.277
3385 222.784
11220 229.41
11193 226.026
11169 223.743
11156 220.363
11153 217.878
2979 226.931
3186 223.472
3343 221.065
3549 218.661
3667 215.205
3883 212.794
4072 210.383
4101 207.878
4331 205.485
4378 203.09
4526 200.694
4650 198.168
4772 195.764
4799 193.354
4939 190.865
5032 188.47
5151 186.074
5233 183.566
5379 181.163
5480 178.769
5530 176.262
5683 173.869
5846 171.471
5994 167.994
2978 221.106
3110 218.633
3279 216.142
3451 213.646
3599 211.267
2990 277.924
2986 276.332
3004 220.51
3114 218.011
3359 215.637
3524 212.181
3751 209.776
3951 206.32
4023 203.925
4166 201.458
3001 228.759
2950 242.866
2926 240.368
2959 287.898
2952 228.364
3169 225.878
11143 207.62
11138 204.205
2966 337.2
3203 334.991
11136 204.189
11150 215.587
2973 243.821
11146 211.019
11145 209.904
11140 206.495
2663 275.008
2660 294.304
2806 291.806
2705 288.372
2657 284.048
2668 277.364
2571 274.894
2682 272.393
2667 338.019
2791 335.808
2850 333.307
11162 222.656
11155 219.262
2678 227.137
2809 223.694
10854 20.342
10823 17.946
10754 15.574
10711 13.209
2676 287.802
2743 285.457
2674 240.479
2553 237.983
2696 235.601
10850 21.365
10812 17.908
10756 15.525
10730 13.126
10674 10.611
10615 8.23
10567 5.846
10527 3.454
2687 267.959
2852 265.654
2988 263.349
3354 259.96
10861 21.432
10816 19.05
10776 16.656
10710 13.188
10689 10.823
10642 8.441
10590 5.929
2684 343.865
10856 23.137
10871 113.255
10889 100.85
10881 88.396
10868 75.9
10872 67.837
2629 345.783
2755 343.298
2628 234.589
2773 232.106
2645 229.734
2555 227.235
10867 101.729
10603 89.264
10866 126.619
2625 296.539
2740 294.015
10865 20.295
2624 270.294
2680 268.005
2866 265.693
3053 263.171
3102 260.875
10879 113.546
10894 101.115
10907 87.793
10878 75.717
10875 60.061
2633 337.12
2673 334.624
2547 332.131
2577 329.932
2758 327.718
2784 325.495
2615 323.261
10874 63.254
10873 89.054
2647 227.302
2644 277.454
2788 274.95
10820 18.096
10745 15.7
10819 19.08
10766 15.614
10817 22.987
10808 20.489
2655 233.18
2653 295.063
2651 300.342
2767 298.023
2724 295.527
10828 21.356
10801 18.955
10761 16.566
10716 14.06
2650 278.88
2781 276.604
10827 21.44
10825 55.875
10824 18
2598 227.028
2597 233.75
2689 231.264
2596 227.504
2790 225.105
2888 221.64
3095 218.155
10836 25.515
2594 236.559
10835 21.443
10833 23.931
10832 21.534
10847 21.548
2605 233.383
2811 230.97
10846 22.425
10845 21.362
10792 17.903
10844 21.521
2603 278.568
2750 275.186
10843 20.305
10842 20.453
10840 21.382
2613 298.848
2759 296.346
10786 19.036
2622 342.512
2768 339.154
2620 227.175
2710 223.725
2618 288.055
2617 279.038
2719 276.74
2567 293.822
10806 19.065
10778 15.601
10733 13.224
10658 10.825
10629 8.322
10593 5.949
10552 3.481
2565 226.327
2563 226.197
2720 223.687
10800 20.261
10743 16.808
10718 14.314
10687 11.799
10813 19.026
2572 278.584
2570 228.496
2769 225.029
10809 19.188
2578 234.685
2799 232.175
10755 22.859
10763 16.794
10701 13.326
10695 10.822
10762 16.563
10774 18.105
2789 290.401
10773 16.637
2786 275.22
2797 348.32
10779 27.876
10983 109.157
2804 272.916
2803 271.833
10979 106.982
10976 104.642
10977 105.255
10973 102.75
10969 100.41
10949 96.972
10944 94.627
10939 92.281
10936 89.952
10922 89.045
10991 149.968
10992 137.624
10956 119.406
10923 106.051
2814 281.004
2813 270.212
2949 266.81
3072 263.41
10989 86.8
10986 112.171
10985 132.718
2808 278.82
10984 86.747
10962 73.401
10926 60.755
10999 109.402
2757 278.959
10997 109.455
10996 91.945
10995 137.607
2754 332.156
10994 86.053
10955 73.411
10993 91.749
2766 233.461
11007 150.951
2765 245.236
11003 111.673
2775 292.902
10950 104.64
10928 86.206
10948 96.504
10947 96.522
10953 83.143
10930 69.799
10904 51.44
10945 95.392
2783 242.995
2782 268.855
10958 105.682
10967 100.393
10957 132.713
10927 119.358
2779 298.355
10954 86.832
2726 224.651
10966 98.849
2725 274.901
10964 124.253
2723 277.634
10963 79.149
10961 97.375
10960 149.965
10919 131.743
2734 271.313
2733 340.804
10974 160.434
10912 152.575
10917 140.247
10898 126.888
10972 104.734
2731 266.782
10971 104.729
10968 102.249
10918 86.219
10901 67.892
2741 278.712
10915 89.04
10914 88.469
2737 246.007
10913 88.194
2751 334.367
10925 100.258
10924 74.114
10935 90.966
10934 91.551
10933 160.406
10937 152.547
10932 164.751
10903 152.305
10884 138.968
10882 125.634
2690 225.744
10943 93.987
10942 93.976
10940 91.636
2699 225.98
10885 74.428
10892 60.856
10883 47.485
2707 241.445
10880 58.676
10895 143.799
3431 223.735
3566 220.278
3630 217.765
3784 215.351
3430 268.23
3288 265.865
10900 88.049
10905 74.69
10899 79.233
3438 268.558
10911 125.111
10896 111.764
10908 98.959
10909 61.531
3435 263.603
10906 114.189
3447 290.091
3445 222.774
3507 220.27
3696 217.857
3843 215.444
3903 213.046
4048 210.63
3444 272.182
3573 269.828
3555 267.473
3610 264.269
3693 261.929
3660 259.424
3668 257.063
3518 253.646
3402 251.111
3238 248.737
3109 246.355
3441 223.702
3522 221.298
3619 218.894
3440 337.249
3455 223.74
3454 270.562
3320 268.21
3453 342.258
3493 339.766
3502 337.564
3557 335.051
3450 258.553
3517 255.155
3448 269.824
3399 223.907
3534 220.44
3396 222.86
11635 247.599
11507 245.295
11437 241.88
11363 238.468
11304 235.061
3405 213.918
3412 323.016
11586 323.436
11526 320.096
11574 317.867
11542 315.64
11551 313.155
11528 310.927
11518 308.417
11531 306.173
11474 303.918
11496 301.41
3421 286.683
3417 214.718
3367 214.054
3551 210.599
3366 270.189
3605 266.794
3648 264.269
11602 313.404
11614 310.934
11601 308.918
11689 306.684
11687 304.44
11727 302.184
11722 299.653
11803 297.148
11741 294.89
11669 292.398
11636 290.162
11672 287.645
11698 285.128
11674 282.875
11622 280.613
11553 278.352
3374 271.081
3508 268.546
3372 332.779
3371 222.683
11608 322.596
11561 320.097
3379 289.049
3378 339.745
3376 323.045
3330 269.982
3328 226.195
11582 244.51
11492 242.224
11381 239.918
11322 236.514
11275 234.216
11250 231.904
3339 268.49
3467 265.104
3581 262.603
3633 260.091
3351 266.455
3344 263.043
3389 259.642
3567 256.24
11525 281.741
3345 270.663
3370 267.257
3542 264.959
3681 262.661
3558 220.308
3662 217.895
3563 221.234
3673 218.815
11751 309.101
11800 306.86
11849 304.365
11844 301.898
11760 299.403
11748 283.743
11684 281.49
3571 292.49
3568 273.417
11758 282.035
11734 278.655
11671 276.369
11643 273.869
11580 271.602
11757 286.507
11802 284.248
11767 281.772
11724 279.518
11649 277.244
11621 273.879
11756 277.911
11653 274.523
11644 272.023
11587 269.754
11540 267.473
11491 265.213
11426 262.936
11755 292.431
11648 290.166
3578 341.948
3525 267.04
3638 263.647
3739 261.36
3888 259.071
3523 271.493
3383 268.989
11774 288.551
11819 286.289
11829 284.039
3533 212.209
3532 221.42
11772 316.117
11782 313.885
11854 311.637
11923 309.141
12009 306.909
12013 305.074
12146 302.829
12041 300.589
12000 298.077
11993 295.584
11935 293.079
11979 290.827
11995 288.567
11887 286.304
11769 324.889
11840 322.656
11794 320.414
11744 318.184
11690 315.679
11655 313.192
11747 310.713
3540 221.321
11715 281.797
11685 279.539
11610 276.138
3538 290.118
11726 290.976
11739 288.47
11732 286.223
11731 322.71
3488 473.787
3727 466.759
3224 453.635
2540 440.277
3228 427.993
2542 414.639
2538 403.033
2536 389.698
3230 376.344
3229 360.912
11742 296.924
11682 294.672
11628 292.422
3511 274.968
3519 221.282
3515 293.515
3463 303.768
3289 301.437
3185 298.025
2991 294.609
2874 292.29
11702 784.985
11711 306.933
3475 223.465
3592 220.01
3635 217.521
3770 215.114
3882 212.71
4066 210.305
4172 207.895
3487 278.246
11662 247.89
3485 303.931
3483 223.844
3175 256.005
11668 300.282
11665 320.646
11597 318.137
11559 315.879
3180 272.92
11676 297.164
3190 265.925
3278 263.403
3198 228.609
3247 226.152
3196 344.468
3143 251.256
3149 274.523
3148 283.228
3158 273.969
3309 271.682
3413 268.309
3552 266.023
3679 263.74
3163 277.595
3323 274.205
3473 271.931
3547 269.649
3692 266.247
3838 263.961
3880 260.569
4030 258.274
4124 255.778
4326 253.497
4367 251.003
4519 248.712
4655 246.429
4718 244.146
4832 241.846
4989 239.546
5047 237.024
5129 233.639
5244 231.342
5401 229.055
5457 226.765
5598 224.478
5657 222.179
3160 243.791
3139 241.298
3118 249.604
3126 219.581
3262 217.063
11300 275.055
11312 272.545
11271 270.282
11283 267.777
11311 265.515
11305 263.25
11273 260.981
11263 258.484
11252 255.948
11256 253.473
11232 251.206
11234 248.691
11218 246.404
11223 244.12
3122 273.156
3121 228.673
3285 226.251
3120 285.42
3131 275.259
3261 272.898
3098 270.54
3078 278
3070 275.507
3184 272.109
3274 269.787
11313 882.046
3087 229.72
11323 279.815
11288 277.548
3091 230.071
3088 228.607
3097 228.67
3239 226.249
3299 265.686
11284 638.409
3297 333.012
11501 278.834
11498 276.317
11473 273.819
11497 281.534
11455 279.297
11442 275.936
11387 273.671
11373 270.288
11335 268.018
3271 343.077
3266 340.587
3277 261.968
3480 258.554
3287 275.389
11461 261.057
11476 258.536
11450 256.266
11405 253.754
11429 251.468
11411 249.194
11385 246.689
11359 244.204
11334 241.925
11301 239.632
11270 237.34
3292 260.873
3237 215.262
3232 416.366
3252 253.611
3251 273.37
11438 258.614
11380 255.199
11366 251.826
11329 248.424
11306 245.053
11272 242.764
11245 240.269
11240 237.774
11226 235.484
11211 232.99
11194 230.703
11175 228.416
11165 225.022
3260 216.043
3258 217.099
3469 214.705
3257 290.057
3256 270.741
3207 342.562
3200 268.367
3215 277.745
3222 489.491
11394 303.665
11403 299.166
11448 296.911
11397 294.661
11354 292.172
3231 464.125
3980 461.557
3981 448.154
4099 429.479
3859 427.746
3856 419.028
3225 407.412
3227 394.105
3226 346.68
3940 207.3
4059 203.852
3938 317.112
4088 314.631
4084 312.115
4111 309.623
4182 307.115
4236 304.579
4354 301.222
4537 298.98
4613 296.484
4614 293.954
4666 291.713
4741 289.209
4883 285.847
4898 283.604
5062 281.369
5176 278.003
5216 274.646
