 key  value
11128 443.092
11129 440.575
11118 437.181
11111 433.789
11108 430.385
11120 921.594
12081 840.524
11645 814.623
11647 808.956
2893 280.828
3087 278.426
3097 276.005
3121 273.61
3328 270.125
2891 210.987
2809 208.615
2867 206.112
2720 203.726
11132 446.85
2890 74.753
2903 96.251
2989 94.044
11076 407.122
11073 404.629
11069 401.21
11067 398.7
11065 396.374
11060 392.959
11055 390.622
11049 388.294
11075 403.543
2911 79.56
3081 76.17
3112 73.673
3249 71.362
3449 67.964
3467 65.476
3388 63.191
11072 395.313
11034 370.298
11009 362.967
10982 344.494
10990 331.16
10951 318.442
10920 305.737
10897 293.081
11087 413.425
2908 87.397
3051 85.182
3100 81.829
3335 79.606
3439 77.117
3537 73.788
11085 415.342
11083 412.859
11080 409.44
2904 143.399
2854 88.546
2954 86.044
3144 82.694
11094 420.823
11093 926.32
11092 418.523
2849 179.127
3066 176.77
3140 174.224
2862 103.804
2861 218.5
11102 426.753
11099 424.229
2856 136.444
2740 134.099
2759 131.593
2779 129.091
2795 126.754
2822 124.414
2912 121.902
2871 68.907
3036 66.6
3164 63.213
3330 60.934
3437 58.415
11096 420.849
11090 418.527
11047 387.029
11043 382.379
11040 379.886
11035 377.544
11029 374.116
11026 371.64
11024 369.32
11016 365.902
11013 363.561
11006 360.128
11002 356.708
10998 353.283
11046 384.758
2869 64.239
11045 383.282
2868 211.252
2710 208.86
11042 381.221
2864 145.988
2877 278.445
2982 276.032
11053 389.423
11051 387.087
2875 208.604
11050 387.206
11061 397.46
11058 394.042
2819 67.753
3089 64.363
3122 62.063
3234 59.761
3309 57.473
3373 55.169
3605 51.816
3698 49.544
3838 47.27
3860 44.765
11059 392.943
2817 63.015
3068 59.626
3171 56.254
2816 81.563
2706 79.063
2658 76.835
11056 391.863
11071 403.714
11070 401.349
11068 398.86
11064 398.705
11015 363.736
11012 361.389
2834 129.209
11010 362.459
11005 359.031
11001 355.621
2833 69.289
3076 65.901
3219 63.403
11008 350.692
10988 338.155
10959 324.809
10929 311.465
11023 369.697
2846 283.241
11021 367.403
11017 365.062
11019 368.623
11018 366.055
2840 62.038
3067 59.756
3182 57.474
3350 55.204
11031 376.688
11030 373.112
11028 373.1
3041 99.268
11025 370.944
11039 380.095
11037 376.683
3054 63.153
3096 60.866
11033 376.444
11246 480.027
11231 477.751
11205 474.321
11190 472.033
11180 468.639
11167 466.341
11242 476.635
11204 473.257
11172 470.95
11163 468.633
3012 171.978
11262 481.583
11235 479.307
11217 477.008
11198 474.5
11192 472.017
3020 213.498
3030 162.629
3098 160.123
2957 157.755
2946 155.418
2990 152.924
3028 180.157
3143 176.735
3027 174.375
3026 209.573
3038 188.439
3085 186.069
2973 183.577
3037 208.632
3035 167.512
2994 165.026
11220 474.374
11193 470.99
11169 468.707
11156 465.327
11153 462.842
2979 236.683
2978 216.121
2984 138.721
2996 211.115
2993 72.268
3004 218.627
3001 283.334
2950 185.93
2959 140.917
2952 240.129
3169 237.643
2967 280.951
3115 278.512
11143 452.584
11138 449.169
2975 69.965
3117 66.57
3339 64.285
11136 449.153
11150 460.551
2972 148.48
2971 73.878
3190 71.592
3299 68.193
3265 65.679
2970 181.624
11146 455.983
2968 160.254
11145 454.868
11140 451.459
2663 75.868
2803 72.468
2660 120.506
2806 118.008
2705 114.574
2657 149.388
2656 101.827
2668 157.662
2808 154.233
2667 89.911
2791 87.7
2850 85.199
11162 467.62
11155 464.226
10854 267.943
10820 265.436
10763 263.061
10736 259.62
10673 257.255
10639 254.886
10564 252.513
10539 250.008
10502 247.66
10425 244.21
10356 241.847
2676 144.595
2675 216.123
2647 213.734
2419 211.339
2674 186.381
10850 271.84
10816 269.453
10773 266.024
10711 262.574
10697 260.222
10614 257.853
10560 255.482
10531 253.108
2687 83.305
2852 81
3056 78.699
3133 76.169
3278 73.87
3435 70.467
10861 271.835
2684 97.094
10856 264.384
10798 262.016
10871 358.219
10889 345.814
10881 333.36
10868 320.864
10872 312.801
2629 97.675
2755 95.19
2628 193.605
2594 191.109
2772 188.735
10867 346.693
10603 334.228
10866 371.583
2625 132.44
10865 273.035
10812 270.648
10778 268.156
10735 265.77
10689 262.298
10631 259.915
10581 256.483
10518 253.034
10501 250.676
2624 85.799
10879 358.51
10894 346.079
10907 332.757
2638 103.668
2780 100.331
2885 97.835
2997 94.494
3103 92.272
3319 90.074
3250 87.602
10878 320.681
10875 305.025
2633 90.2
10874 308.218
10873 334.018
10823 266.54
10822 264.303
10746 261.923
10721 258.478
10676 255.028
2644 73.46
2750 70.061
10819 271.971
10766 268.505
10730 266.017
10674 263.502
10615 261.121
10567 258.737
10527 256.345
2655 195.731
2429 193.349
10828 273.573
10801 271.172
10761 268.783
10718 266.382
10671 263.987
10652 261.458
10588 259.051
10549 256.505
2650 69.923
2723 66.523
10827 273.657
10825 300.839
10824 270.891
2598 205.024
2563 202.525
2521 200.165
2597 286.8
2689 284.314
2596 220.943
2475 218.444
10836 264.18
10779 260.713
10659 255.967
10835 274.334
10833 264.518
10832 267.733
10847 265.699
10808 263.225
10755 260.846
10706 257.396
2605 282.977
2766 279.492
10846 274.534
10811 272.021
10777 269.627
10737 267.256
10664 264.862
10616 262.335
10570 259.938
10512 257.47
10845 274.253
10792 270.794
10756 268.416
10844 271.436
10842 269.047
2603 70.991
2719 67.624
10843 273.045
2600 138.851
2567 136.345
10840 268.205
2613 129.944
10786 268.401
10754 264.939
2622 94.404
2768 91.046
2621 151.896
2620 212.208
2619 147.067
10806 269.642
10776 267.15
10710 263.682
10695 260.247
2565 225.95
2652 223.436
10800 271.268
10742 268.859
10705 266.466
10813 268.391
2572 72.221
2781 68.823
2898 65.435
2571 159.125
2570 218.664
10809 265.556
2578 282.004
2703 278.511
2894 276.022
10762 269.205
10774 262.126
2789 139.781
2788 72.493
10772 263.009
10703 260.624
10678 258.117
10621 255.744
10572 253.265
10521 250.908
10505 248.424
2786 71.395
2799 279.955
2905 277.444
3091 275.049
3146 272.548
2797 102.839
10983 354.121
2804 72.488
10979 351.946
10976 349.606
10977 350.219
10973 347.714
10969 345.374
10949 341.936
10944 339.591
10939 337.245
10936 334.916
10922 334.009
10991 394.932
10992 382.588
10956 364.37
10923 351.015
2814 63.786
2813 92.854
2949 89.452
3072 86.052
3102 83.517
10989 331.764
2811 281.916
10986 357.135
10985 377.682
10984 331.711
10962 318.365
10926 305.719
10999 354.366
2757 106.288
10997 354.419
10996 336.909
10995 382.571
10994 331.017
10955 318.375
10993 336.713
11007 395.915
11003 356.637
2775 136.605
10950 349.604
10928 331.17
10948 341.468
10947 341.486
10953 328.107
10930 314.763
10904 296.404
2770 214.677
10945 340.356
2783 184.982
2782 77.252
10958 350.646
10967 345.357
10957 377.677
10927 364.322
10954 331.796
2777 142.003
2726 206.248
10966 343.813
10964 369.217
10963 324.113
2722 99.58
10961 342.339
10960 394.929
10919 376.707
2734 162.486
10974 405.398
10912 397.539
10917 385.211
10898 371.852
10972 349.698
2731 79.549
10971 349.693
10968 347.213
10918 331.183
10901 312.856
10915 334.004
10914 333.433
2737 182.562
10913 333.158
2751 87.414
10925 345.222
2748 149.389
10924 319.078
10935 335.93
10934 336.515
10933 405.37
10937 397.511
10932 409.715
10903 397.269
10884 383.932
10882 370.598
10943 338.951
10942 338.94
10940 336.6
2699 216.185
10885 319.392
10892 305.82
10883 292.449
2707 187.355
10880 303.64
10895 388.763
3431 259.501
3540 256.06
3430 162.135
10900 333.013
10905 319.654
10899 324.197
3424 76.736
3504 74.242
3438 59.51
10911 370.075
10896 356.728
10908 343.923
10909 306.495
3436 223.432
3262 221.028
3126 218.517
3434 56.602
3595 54.107
10906 359.153
3447 138.416
3472 135.923
3357 133.423
3202 129.994
3199 127.652
2976 125.312
3446 215.882
3237 213.51
3213 211.016
3445 256.026
3444 157.499
3440 91.768
3454 159.821
3453 96.777
3493 94.285
3502 92.083
3557 89.57
3451 218.052
3236 214.592
3154 212.1
3450 82.4
3497 78.995
3657 76.486
3833 74.184
3733 71.697
3916 68.316
3448 96.864
3270 94.33
3123 92.002
3205 89.497
3187 87.006
3399 273.616
3396 272.648
11635 492.563
11507 490.259
11437 486.844
11363 483.432
11304 480.025
3405 215.911
3415 74.365
3496 71.859
3633 68.454
3790 66.152
3791 63.865
3874 61.351
3840 59.068
3957 56.792
3888 54.263
3973 51.768
3995 49.3
3412 74.908
11586 568.4
11526 565.06
11574 562.831
11542 560.604
11551 558.119
11528 555.891
11518 553.381
11531 551.137
11474 548.882
11496 546.374
3421 143.088
3379 140.748
3541 138.25
3417 221.961
3367 219.444
3260 216.953
3107 214.571
11602 558.368
11614 555.898
11601 553.882
11689 551.648
11687 549.404
11727 547.148
11722 544.617
11803 542.112
11741 539.854
11669 537.362
11636 535.126
11672 532.609
11698 530.092
11674 527.839
11622 525.577
11553 523.316
3360 145.552
3178 142.135
3135 139.641
3374 52.941
3372 87.298
3371 262.973
11608 567.56
11561 565.061
3381 72.959
3491 69.553
3627 66.157
3378 94.264
3385 276.019
3285 273.601
3334 60.873
3413 57.489
3494 54.985
3648 52.691
3783 50.183
3880 47.698
4030 45.403
4204 43.108
4274 40.827
4426 37.434
3329 153.721
3336 151.372
11582 489.474
11492 487.188
11381 484.882
11322 481.478
11275 479.18
11250 476.868
3351 92.881
11525 526.705
3345 61.794
3352 278.512
3558 265.868
3589 263.354
3641 260.878
3619 258.358
3555 163.115
3573 159.683
3495 157.348
3511 154.978
3567 83.783
3517 81.292
3566 261.844
3563 270.801
3673 268.382
11751 554.065
11800 551.824
11849 549.329
11844 546.862
11760 544.367
11748 528.707
11684 526.454
3571 144.189
3569 85.598
3705 83.102
3677 80.597
3857 79.694
3899 76.284
4079 72.882
4002 70.39
4143 68.088
4235 65.778
4261 63.487
3568 156.34
3476 153.885
11758 526.999
11734 523.619
11671 521.333
11643 518.833
11580 516.566
11757 531.471
11802 529.212
11767 526.736
11724 524.482
11649 522.208
11621 518.843
11756 522.875
11653 519.487
11644 516.987
11587 514.718
11540 512.437
11491 510.177
11426 507.9
11755 537.395
11648 535.13
3578 96.467
3525 57.027
3523 97.919
3383 95.415
3534 275.066
11774 533.515
11819 531.253
11829 529.003
3533 221.857
3532 275.068
11772 561.081
11782 558.849
11854 556.601
11923 554.105
12009 551.873
12013 550.038
12146 547.793
12041 545.553
12000 543.041
11993 540.548
11935 538.043
11979 535.791
11995 533.531
11887 531.268
11769 569.853
11840 567.62
11794 565.378
11744 563.148
11690 560.643
11655 558.156
11747 555.677
11715 526.761
11685 524.503
11610 521.102
3538 140.932
3536 268.768
3551 218.407
11726 535.94
11739 533.434
11732 531.187
11731 567.674
3489 91.498
3590 88.108
3488 228.306
3727 221.278
3224 208.154
2540 194.796
3228 182.512
2542 169.158
2538 157.552
2536 144.217
3230 130.863
3229 115.431
11742 541.888
11682 539.636
11628 537.386
3510 278.442
3519 273.321
3516 218.308
3515 139.381
3463 129.97
3289 127.639
3185 124.227
2991 120.811
2874 118.492
11702 1029.95
3458 271.252
11711 551.897
3475 254.469
3382 251.965
11662 492.854
3485 130.133
3483 277.563
3175 174.216
11668 545.246
11665 565.61
11597 563.101
11559 560.843
3180 157.946
11676 542.128
3177 69.082
3196 98.987
3193 150.721
3158 59.449
3155 280.914
3163 53.116
3244 50.592
3456 48.324
3514 44.95
3684 41.578
3806 39.31
3904 37.042
4035 34.541
4134 32.272
4289 30.002
4380 27.733
4486 25.217
3161 78.461
3160 185.056
3346 181.612
3118 179.253
3109 182.668
3238 179.218
3113 90.961
11300 520.019
11312 517.509
11271 515.246
11283 512.741
11311 510.479
11305 508.214
11273 505.945
11263 503.448
11252 500.912
11256 498.437
11232 496.17
11234 493.655
11218 491.368
11223 489.084
3120 144.337
3131 155.583
3215 153.218
3078 105.758
3070 103.265
3184 99.867
3274 97.545
3273 95.061
11313 1127.01
11323 524.779
11288 522.512
3088 273.632
3303 86.548
3406 84.323
3559 81.004
3690 78.787
3717 76.284
3805 73.795
11284 883.373
3297 84.904
3325 271.144
11501 523.798
11498 521.281
11473 518.783
11497 526.498
11455 524.261
11442 520.9
11387 518.635
11373 515.252
11335 512.982
3271 97.596
3267 139.841
3214 137.328
3142 134.821
3266 95.106
3279 219.607
3168 217.211
3005 213.745
3277 88.105
3480 84.691
3287 155.744
11461 506.021
11476 503.5
11450 501.23
11405 498.718
11429 496.432
11411 494.158
11385 491.653
11359 489.168
11334 486.889
11301 484.596
11270 482.304
3280 76.364
3292 84.935
3239 276.114
3232 170.885
3253 142.342
3252 176.587
11438 503.578
11380 500.163
11366 496.79
11329 493.388
11306 490.017
11272 487.728
11245 485.233
11240 482.738
11226 480.448
11211 477.954
11194 475.667
11175 473.38
11165 469.986
3258 220.664
3257 138.247
3207 97.081
3204 88.743
3200 163.071
3222 244.01
11394 548.629
11403 544.13
11448 541.875
11397 539.625
11354 537.136
3231 218.644
3980 216.076
3981 202.673
