 key  value
10309 181.792
10421 181.142
10333 178.769
10305 176.374
2179 59.171
2191 61.653
2396 58.216
2427 55.695
2611 53.3
2190 122.61
2311 119.179
2465 115.748
2619 113.405
2748 111.069
2771 108.55
2836 106.051
2946 102.638
2957 100.15
2189 334.188
2188 315.564
2184 58.247
10368 184.174
2207 196.771
2284 194.246
2169 190.855
2148 188.359
2064 185.871
2161 183.549
2228 181.255
2386 178.956
2204 196.8
2182 193.378
10377 186.796
2918 121.409
2856 118.906
2984 116.413
3178 112.977
10391 187.582
10390 180.915
2915 98.732
10399 185.574
10367 183.082
10275 180.711
2925 98.711
10396 182.378
10383 179.89
10392 187.566
2935 333.106
2768 330.88
2854 328.38
2700 326.153
2858 323.634
2751 321.417
2547 319.181
2577 316.982
2758 314.768
2784 312.545
2615 310.311
2658 307.785
2933 219.854
11109 371.072
11105 367.634
11104 365.107
11101 362.613
11098 360.309
11097 357.829
11091 355.523
11089 353.22
11086 350.904
11084 347.491
11081 345.184
11077 342.864
11074 339.456
11066 336.045
11063 333.719
11062 331.224
11054 328.89
11052 326.569
11048 321.914
11044 319.451
11041 317.14
11036 314.803
11032 311.381
11027 309.05
11022 306.714
11020 303.309
11014 300.976
11011 298.657
11004 296.184
11000 292.785
10978 290.446
10980 287.978
10975 285.633
10970 283.292
10965 280.803
10946 278.475
10941 275.038
10938 272.527
10916 270.183
10902 257.683
10891 245.16
10876 233.761
10893 229.262
10887 215.744
10839 202.616
10822 200.094
10772 197.721
10703 195.336
10686 192.823
10630 190.448
10571 188.074
10514 185.699
11119 885.406
11124 786.053
11703 751.542
12088 677.125
12384 599.95
12474 597.761
12536 594.454
12631 592.276
12672 590.078
12687 586.765
12666 583.433
12689 580.937
12669 578.406
12606 575.922
12652 573.723
12604 571.219
12523 569.013
12447 565.688
12381 563.478
12389 561.29
12342 559.083
12345 556.603
12271 554.124
12194 551.915
12200 549.416
12147 547.211
12078 544.698
12127 542.477
12012 540.258
11994 537.753
11903 535.524
11872 533.025
11915 530.548
11876 527.033
11859 524.805
11773 522.573
11864 520.341
11836 517.834
11777 515.599
11783 513.376
11733 511.151
11650 508.91
11600 506.667
11657 504.424
11738 502.187
11779 499.945
11714 497.703
11752 495.208
11652 492.95
11654 490.438
11599 487.933
11572 485.68
11516 483.165
11477 480.909
11495 478.654
11425 476.403
11406 474.151
11390 471.899
11422 469.638
11489 467.385
11519 464.873
11545 462.372
11595 460.097
11569 457.834
11571 455.575
11524 453.308
11505 451.05
11463 448.769
11431 446.3
11400 444.034
11395 441.549
11378 439.293
11318 435.9
11293 433.619
11268 431.096
11265 428.617
11244 426.342
11236 423.819
11225 421.32
11213 418.816
11195 416.53
11187 414.039
11173 411.741
11164 409.253
11158 406.96
11160 404.485
11157 401.063
11152 398.762
11149 396.462
11147 394.162
11144 390.763
11141 388.465
11137 385.061
11134 382.777
11131 380.465
11127 377.996
11116 375.688
11114 373.391
2942 204.818
3089 202.54
3219 200.257
3291 197.751
3339 195.271
2941 343.34
3011 339.99
3166 337.786
3310 335.274
3368 332.778
3539 330.556
3362 328.311
3583 326.109
3713 322.762
3798 320.531
3922 318.031
3994 315.799
4100 313.556
4223 311.058
4360 308.821
4458 306.335
4626 302.983
4783 299.65
4849 297.427
4905 294.948
5071 292.725
5162 289.365
5300 287.124
5175 284.886
5242 282.361
5320 279.853
5468 277.603
5474 275.356
5600 273.109
5654 270.867
5751 268.611
5812 266.097
5888 262.738
5956 260.229
6010 257.981
6066 255.47
6067 252.983
6185 250.505
6285 248.257
6327 245.753
6434 242.393
6483 239.908
6535 237.626
6657 235.128
6768 232.862
6815 230.355
6794 228.095
6879 225.822
7002 223.55
7012 221.063
6959 218.788
7064 216.251
7134 213.979
7231 211.706
7192 209.422
7172 206.907
7208 204.399
7115 202.105
7116 199.592
7092 195.795
7151 193.274
7048 189.863
7142 187.567
7236 185.256
7244 181.829
7257 178.423
7477 175.915
7413 172.512
7414 170.228
7511 167.927
7612 165.439
7588 162.944
7599 160.45
7727 158.148
7782 155.64
7849 153.324
7891 150.837
7872 147.417
7923 145.081
8046 142.921
8085 140.603
8023 138.096
7986 135.605
7977 132.196
7894 129.665
7932 127.187
7827 124.843
7750 122.503
7795 120.163
7784 117.688
7673 115.356
7616 113.01
7520 110.66
7480 108.162
7470 105.672
7378 103.186
7430 100.688
7327 98.323
7298 95.826
7278 93.483
7196 91.128
7117 88.774
7210 86.417
7195 84.066
7113 81.71
7182 79.342
7177 76.999
7307 74.627
7338 72.144
7252 69.765
7348 67.395
7331 65.04
7287 62.539
2940 188.679
2971 186.163
3133 183.861
3056 181.38
3191 178.886
3218 176.57
3053 174.274
2876 171.958
2949 169.469
2813 167.188
2829 164.696
3055 162.383
2853 160.069
2776 157.75
2939 108.383
2938 335.547
3010 333.339
2951 330.83
2695 328.609
2667 326.096
2791 323.885
2673 321.674
2937 193.39
2842 190.864
2936 58.657
3071 55.187
3198 52.772
3247 50.315
3455 47.903
3589 44.442
3641 41.966
3750 38.48
3917 36.08
3996 32.631
4161 30.223
4286 27.815
4370 25.408
4461 22.924
4636 20.517
4766 18.111
4841 15.616
4992 13.231
5050 10.723
5127 8.323
5218 5.923
5399 2.477
11123 1062.98
11057 935.938
11121 382.423
11128 380.113
11129 377.596
11118 374.202
11111 370.81
11108 367.406
11120 858.615
12081 777.545
11645 751.644
11647 745.977
2893 59.646
3155 56.14
3423 53.727
3510 50.255
3634 47.833
3846 45.425
3891 43.002
4056 40.579
4127 38.095
4302 34.607
4402 32.105
4532 29.61
4606 26.151
4691 23.745
4861 20.299
4936 17.78
5023 14.305
5084 11.892
5139 8.439
2891 49.524
3026 46.071
11132 383.871
2903 337.822
2989 335.615
11076 344.143
11073 341.65
11069 338.231
11067 335.721
11065 333.395
11060 329.98
11055 327.643
11049 325.315
11075 340.564
2911 181.571
2852 179.067
3059 176.577
11072 332.334
11034 307.319
11009 299.988
10982 281.515
10990 268.181
10951 255.463
10920 242.758
10897 230.102
11087 350.446
2909 78.39
2908 326.135
11085 352.363
11083 349.88
11080 346.461
2904 113.747
3058 110.318
3153 107.821
3336 104.385
3476 102.049
3687 99.701
2855 97.273
11094 357.844
11093 863.341
11092 355.544
2862 156.384
2861 51.119
3032 47.668
11102 363.774
11099 361.25
2871 198.201
2786 195.916
11096 357.87
11090 355.548
11047 324.05
11043 319.4
11040 316.907
11035 314.565
11029 311.137
11026 308.661
11024 306.341
11016 302.923
11013 300.582
11006 297.149
11002 293.729
10998 290.304
11046 321.779
2869 207.541
3054 205.038
11045 320.303
2868 49.515
2996 47.127
11042 318.242
2877 59.913
2982 57.5
3121 55.078
3328 51.593
3458 48.134
3536 45.65
3616 43.174
3826 40.753
3910 38.332
4020 35.831
4188 32.368
4260 28.891
4394 26.48
4508 23.97
11053 326.444
11051 324.108
2875 48.579
11050 324.227
2823 110.183
2983 106.74
2822 130.253
2923 127.92
2820 167.213
11061 334.481
11058 331.063
2819 200.263
3076 197.98
11059 329.964
2817 218.418
2814 217.618
2816 312.513
2706 310.013
11056 328.884
11071 340.735
11070 338.37
11068 335.881
11064 335.726
11015 300.757
11012 298.41
2838 117.792
2834 124.654
2969 121.218
3142 118.875
11010 299.48
11005 296.052
11001 292.642
2833 196.556
3050 193.154
11008 287.713
10988 275.176
10959 261.83
10929 248.486
11023 306.718
2846 60.057
2967 57.552
3115 55.113
3239 52.686
3396 49.2
3519 46.68
11021 304.424
11017 302.083
2844 115.309
2992 112.798
11019 305.644
11018 303.076
11031 313.709
11030 310.133
3044 211.93
3170 209.642
3234 207.139
11028 310.121
3041 342.476
11025 307.965
11039 317.116
11037 313.704
11033 313.465
3069 328.654
11246 417.048
11231 414.772
11205 411.342
11190 409.054
11180 405.66
11167 403.362
3068 218.972
3182 216.696
3316 214.408
3373 211.908
3434 209.621
3413 207.111
11242 413.656
11204 410.278
11172 407.971
11163 405.654
3065 118.767
3135 115.348
3253 112.857
3023 84.082
2910 81.721
11262 418.604
11235 416.328
11217 414.029
11198 411.521
11192 409.038
3020 47.376
3154 45.004
3028 76.825
2970 74.333
3038 67.751
2921 65.253
3036 200.245
11220 411.395
11193 408.011
11169 405.728
11156 402.348
11153 399.863
2979 49.068
3186 45.609
3343 43.202
3549 40.798
3667 37.342
3883 34.931
4072 32.52
4101 30.015
4331 27.622
4378 25.227
4526 22.831
4586 20.421
4702 18.015
2978 48.345
3110 45.872
3279 43.381
3451 40.885
3599 38.506
2990 105.163
2987 170.598
3205 168.288
3007 164.876
2986 103.571
3004 47.749
3114 45.25
3359 42.876
3524 39.42
3751 37.015
3951 33.559
4023 31.164
4166 28.697
3001 58.644
2950 70.105
2926 67.607
2959 115.137
2954 326.97
2952 50.501
3169 48.015
11143 389.605
11138 386.19
2966 331.156
11136 386.174
11150 397.572
2973 71.06
11146 393.004
11145 391.889
11140 388.48
2663 191.566
2581 189.27
2762 186.97
2660 135.397
2610 132.908
2608 129.49
2795 127.157
2657 111.287
2656 342.439
2668 104.603
2571 102.133
2682 99.632
11162 404.641
11155 401.247
2678 54.376
2809 50.933
10854 202.393
10823 199.997
10754 197.625
10711 195.26
10697 192.908
10614 190.539
10560 188.168
10518 185.669
10501 183.311
2676 115.041
2743 112.696
2674 67.718
2553 65.222
2696 62.84
10850 203.825
10812 200.368
10756 197.985
10730 195.586
10674 193.071
10615 190.69
10567 188.306
10527 185.914
2687 176.657
10861 203.871
10816 201.489
10778 198.034
10733 195.657
10658 193.258
10629 190.755
10593 188.382
10552 185.914
2684 338.106
2755 335.607
2622 333.089
2452 330.867
10856 203.599
10817 201.239
10755 198.872
10734 196.383
10673 192.941
10871 295.24
10889 282.835
10881 270.381
10868 257.885
10872 249.822
2629 337.822
2415 335.299
2628 61.828
2773 59.345
2645 56.973
2555 54.474
10867 283.714
10603 271.249
10866 308.604
2625 123.778
2740 121.254
10865 202.755
10879 295.531
10894 283.1
10907 269.778
2638 344.935
10878 257.702
10875 242.046
2633 324.17
10874 245.239
10873 271.039
2647 54.541
2644 196.539
2788 194.035
10820 200.147
10745 197.751
10819 201.54
10766 198.074
2655 60.419
2654 331.076
2653 122.302
10828 203.128
10801 200.727
10761 198.338
10718 195.937
10671 193.542
10652 191.013
10588 188.606
10549 186.06
2650 202.78
2781 200.504
10827 203.212
10825 237.86
10824 200.46
2598 54.267
2597 63.635
2689 61.149
2596 54.743
2790 52.344
2888 48.879
3095 45.394
10836 204.297
10779 200.83
10659 196.084
10638 192.646
10591 190.263
10539 187.886
10505 184.464
2594 63.798
10835 203.903
10833 204.635
10798 202.133
10765 199.757
10719 197.383
10690 195.011
10832 203.524
10847 203.533
2605 62.396
2811 59.983
10846 203.425
10811 200.912
10777 198.518
10737 196.147
10664 193.753
10616 191.226
10570 188.829
10512 186.361
10485 183.875
10845 203.822
10792 200.363
10844 203.96
2603 201.596
2750 198.214
10843 202.765
10842 202.504
10840 203.433
2613 126.087
2759 123.585
10786 201.087
2620 54.414
2710 50.964
2618 115.294
2617 205.008
2525 202.494
2384 200.202
2567 121.061
10806 201.498
2565 53.566
2563 53.436
2720 50.926
10800 200.823
10742 198.414
10705 196.021
10813 201.077
2572 199.3
2570 55.735
2769 52.268
10809 201.173
10808 201.245
10774 197.812
10736 195.306
2578 62.885
2799 60.375
2905 57.864
3091 55.469
3146 52.968
3325 50.551
10763 198.747
10762 199.023
2789 117.64
10773 198.71
2797 345.334
2780 342.826
2885 340.33
10776 199.836
10710 196.368
10695 192.933
10983 291.142
2804 191.992
2803 189.477
10979 288.967
10976 286.627
10977 287.24
10973 284.735
10969 282.395
10949 278.957
10944 276.612
10939 274.266
10936 271.937
10922 271.03
10991 331.953
10992 319.609
10956 301.391
10923 288.036
10989 268.785
10986 294.156
10985 314.703
2808 106.059
10984 268.732
10962 255.386
10926 242.74
10999 291.387
2757 154.056
10997 291.44
10996 273.93
10995 319.592
2754 319.206
10994 268.038
10955 255.396
10993 273.734
2767 129.648
2766 60.284
11007 332.936
2765 72.475
11003 293.658
2775 120.141
10950 286.625
10928 268.191
10948 278.489
10947 278.507
10953 265.128
10930 251.784
10904 233.425
10945 277.377
2783 70.234
10958 287.667
10967 282.378
10957 314.698
10927 301.343
10954 268.817
2726 51.89
10966 280.834
2725 102.14
2724 132.016
10964 306.238
2723 204.845
2898 202.539
10963 261.134
2722 340.611
10961 279.36
10960 331.95
10919 313.728
2734 98.552
2733 333.347
10974 342.419
10912 334.56
10917 322.232
10898 308.873
10972 286.719
2731 181.247
2728 178.753
2659 176.464
2526 173.968
10971 286.714
10968 284.234
10918 268.204
10901 249.877
2741 207.295
10915 271.025
10914 270.454
2737 73.246
10913 270.179
10925 282.243
10924 256.099
10935 272.951
10934 273.536
10933 342.391
10937 334.532
10932 346.736
10903 334.29
10884 320.953
10882 307.619
2690 52.983
10943 275.972
10942 275.961
10940 273.621
2699 53.219
10885 256.413
10892 242.841
10883 229.47
2707 68.684
10880 240.661
2719 202.762
10895 325.784
3431 46.87
3540 43.429
3696 39.965
3843 37.552
3903 35.154
3430 95.469
3288 93.104
10900 270.034
10905 256.675
10899 261.218
3424 181.346
3354 179.064
3438 205.052
3345 202.577
10911 307.096
10896 293.749
10908 280.944
10909 243.516
3435 189.538
3381 187.039
3415 184.735
10906 296.174
3447 117.33
3445 44.882
3507 42.378
3444 99.421
3573 97.067
3555 94.712
3610 91.508
3693 89.168
3660 86.663
3668 84.302
3518 80.885
3402 78.35
3238 75.976
3109 73.594
3441 45.81
3522 43.406
3619 41.002
3440 334.976
3454 97.801
3320 95.449
3453 339.985
3493 337.493
3502 335.291
3557 332.778
3450 175.761
3480 173.281
3277 170.791
3448 167.125
3270 164.591
3119 161.19
3009 158.679
3399 50.084
3563 46.605
3673 44.186
3784 40.722
3901 38.204
4048 34.741
4193 31.293
4280 28.883
4375 25.423
4492 22.925
11635 429.584
11507 427.28
11437 423.865
11363 420.453
11304 417.046
3405 41.157
3412 318.452
3603 316.238
3761 312.881
3768 309.538
3913 307.302
4034 305.076
3932 302.552
3933 300.028
3834 297.791
3970 295.565
4095 293.335
3928 291.095
3963 288.85
4001 286.599
3934 284.107
3936 281.866
3967 279.375
4057 277.137
3959 274.895
4006 272.418
3931 270.171
3808 267.93
3678 265.682
3604 263.169
3608 260.674
3501 258.423
3387 256.162
3348 253.915
3468 251.425
3400 249.17
3301 246.904
3111 244.627
3183 242.128
3093 239.872
2964 237.594
3220 235.336
3073 232.841
2895 230.566
11586 505.421
11526 502.081
11574 499.852
11542 497.625
11551 495.14
11528 492.912
11518 490.402
11531 488.158
11474 485.903
11496 483.395
3421 113.922
3417 41.957
3367 41.293
3551 37.838
3366 216.907
3465 214.403
11602 495.389
11614 492.919
11601 490.903
11689 488.669
11687 486.425
11727 484.169
11722 481.638
11803 479.133
11741 476.875
11669 474.383
11636 472.147
11672 469.63
11698 467.113
11674 464.86
11622 462.598
11553 460.337
3374 221.458
3395 219.188
3582 216.903
3372 330.506
3371 46.893
3566 44.488
11608 504.581
11561 502.082
3379 116.288
3378 337.472
3376 318.481
3385 51.42
3534 49.008
3725 45.509
3845 42.068
3969 38.619
4081 36.213
4126 33.806
4251 31.388
11582 426.495
11492 424.209
11381 421.903
11322 418.499
11275 416.201
11250 413.889
3351 166.921
3172 163.483
2974 160.99
11525 463.726
3352 53.913
3558 45.545
3662 43.132
3765 39.664
3942 37.256
3983 34.759
4110 31.303
3567 174.004
3389 171.524
3344 169.214
3123 165.795
11751 491.086
11800 488.845
11849 486.35
11844 483.883
11760 481.388
11748 465.728
11684 463.475
3571 119.729
3569 173.834
3568 100.656
11758 464.02
11734 460.64
11671 458.354
11643 455.854
11580 453.587
11757 468.492
11802 466.233
11767 463.757
11724 461.503
11649 459.229
11621 455.864
11756 459.896
11653 456.508
11644 454.008
11587 451.739
11540 449.458
11491 447.198
11426 444.921
11755 474.416
11648 472.151
3578 339.675
3525 207.163
3552 204.874
3437 202.578
3523 170.009
3429 166.59
3322 163.2
3269 159.769
3078 157.464
11774 470.536
11819 468.274
11829 466.024
3533 39.448
3532 51.305
11772 498.102
11782 495.87
11854 493.622
11923 491.126
12009 488.894
12013 487.059
12146 484.814
12041 482.574
12000 480.062
11993 477.569
11935 475.064
11979 472.812
11995 470.552
11887 468.289
11769 506.874
11840 504.641
11794 502.399
11744 500.169
11690 497.664
11655 495.177
11747 492.698
11715 463.782
11685 461.524
11610 458.123
3538 117.357
11726 472.961
11739 470.455
11732 468.208
11731 504.695
3489 170.325
3488 471.514
3727 464.486
3224 451.362
2540 438.004
3228 425.72
2542 412.366
2538 400.76
2536 387.425
3230 374.071
3229 358.639
11742 478.909
11682 476.657
11628 474.407
3511 102.207
3504 184.742
3515 120.754
3463 131.813
3289 129.482
3199 126.98
2965 124.628
11702 966.97
11711 488.918
3475 45.602
3592 42.147
3635 39.658
3770 37.251
3882 34.847
4066 32.442
4172 30.032
3487 105.485
11662 429.875
3485 131.976
3483 53.729
3175 83.244
11668 482.267
11665 502.631
11597 500.122
11559 497.864
3180 100.159
11676 479.149
3177 190.952
3249 188.457
3112 186.152
3190 188.464
3196 342.195
3143 78.495
3149 214.64
3158 212.137
3148 110.467
3163 228.294
3159 226.021
3251 223.727
3161 181.573
2988 179.075
3160 71.03
3139 68.537
3118 76.843
3113 333.661
3126 46.82
3262 44.302
11300 457.04
11312 454.53
11271 452.267
11283 449.762
11311 447.5
11305 445.235
11273 442.966
11263 440.469
11252 437.933
11256 435.458
11232 433.191
