 key  value
10377 66.603
10408 64.245
10454 61.743
10402 59.389
10488 56.888
10461 54.409
10450 54.091
10410 51.719
10414 49.235
10491 46.87
2059 299.451
2196 297.106
2250 293.673
10298 67.522
10346 65.169
10374 62.821
2056 294.232
2068 232.09
2234 229.707
2067 294.548
10243 30.058
10162 27.676
10147 25.32
10263 21.856
10242 62.768
10311 60.247
10254 57.891
2078 229.446
2211 226.963
2353 224.577
2486 222.197
2609 219.687
2867 217.302
3173 214.924
3314 212.422
3446 208.972
3516 206.59
10255 48.869
10306 46.382
10262 44.032
10281 41.661
10287 39.183
10216 36.811
10253 34.443
10158 32.071
2076 347.998
2005 345.489
10252 15.609
10228 13.105
10305 10.732
10317 8.339
2074 232.006
2174 228.542
2293 226.147
2073 291.834
2251 288.432
2393 286.099
2382 283.558
2485 280.126
2621 277.643
2575 275.127
2694 272.635
2845 269.197
2968 266.681
3030 264.165
3208 261.82
3116 259.47
2998 256.981
3012 254.492
2931 252.136
3027 249.636
10260 68.737
10304 65.31
2275 273.386
2484 269.953
2512 267.435
2727 265.072
2994 262.704
3035 260.215
3210 257.856
3162 255.398
2274 291.301
2285 288.796
2457 286.474
2287 229.184
2521 225.737
10270 29.224
10299 26.849
10267 24.373
10269 44.404
2282 271.963
2549 268.506
10266 53.845
10218 51.341
2281 225.662
10265 5.845
2295 340.483
2456 338.261
2453 335.765
2291 333.541
2534 331.342
2626 328.811
2470 326.579
2339 324.058
2294 227.207
2404 224.801
10468 38.68
10432 36.296
10500 33.939
10466 49.316
10546 45.901
10517 43.423
10509 41.075
10599 38.696
10564 36.34
10521 33.965
10580 31.486
10571 28.981
2303 227.293
10479 21.739
10478 14.448
10456 12.076
2301 227.202
2445 224.812
2300 285.069
10477 65.176
10476 16.924
2298 280.214
2308 276.776
2324 274.395
2550 271.906
10473 66.764
10487 4.785
2245 340.499
2325 337.997
2243 355.553
2328 353.054
2638 350.532
2780 347.195
2885 344.699
2997 341.358
3103 339.136
3319 336.938
3250 334.466
3362 331.967
3583 329.765
3713 326.418
3798 324.187
3922 321.687
3994 319.455
4100 317.212
4223 314.714
4360 312.477
4458 309.991
4626 306.639
4783 303.306
4849 301.083
4905 298.604
5071 296.381
5162 293.021
5300 290.78
5175 288.542
5242 286.017
5320 283.509
5468 281.259
5474 279.012
5600 276.765
5654 274.523
5751 272.267
5812 269.753
5888 266.394
5956 263.885
6010 261.637
6066 259.126
6067 256.639
6185 254.161
6285 251.913
6327 249.409
6434 246.049
6483 243.564
6535 241.282
6657 238.784
6768 236.518
6815 234.011
6794 231.751
6879 229.478
7002 227.206
7012 224.719
6959 222.444
7064 219.907
7134 217.635
7231 215.362
7192 213.078
7172 210.563
7208 208.055
7115 205.761
7116 203.248
7092 199.451
7151 196.93
7048 193.519
7142 191.223
7236 188.912
7244 185.485
2242 346.034
2370 342.69
2240 293.683
2254 230.669
2337 228.286
2477 225.897
2675 223.526
2770 221.026
2880 218.642
3005 216.26
3107 213.743
3236 211.361
10492 51.599
10439 61.871
2259 228.162
10436 24.468
10405 21.986
10433 19.608
10406 17.127
10435 12.09
2258 279.268
2256 287.586
10446 26.847
2269 354.801
2459 351.451
2656 349.245
2722 346.737
2903 343.408
2989 341.201
3113 337.825
2268 279.395
2355 276.914
10445 8.366
10429 5.975
10336 2.493
2266 228.643
10443 9.793
10337 7.382
10371 4.986
2264 348.286
2313 346.081
2452 342.741
2627 340.534
2700 337.199
2858 334.68
3000 332.468
3130 329.125
3327 326.904
3442 324.683
3603 322.185
3761 318.828
3768 315.485
3913 313.249
4034 311.023
3932 308.499
3933 305.975
3834 303.738
3970 301.512
3902 299.284
4064 297.05
4196 294.809
4234 292.324
4381 290.084
4490 287.84
4529 285.597
4632 282.215
4713 279.725
4829 277.23
4754 274.981
4887 272.475
4918 270.216
5035 267.954
5190 265.463
5293 262.097
5377 258.731
5409 256.211
5464 253.691
5584 251.42
5672 248.919
5661 246.434
5783 244.171
5814 241.674
5889 238.303
5901 235.793
5999 233.529
6095 231.241
6184 228.748
6215 226.462
6295 223.965
6384 220.583
6465 218.296
6584 216.018
6572 213.508
6587 211.227
6597 208.752
6534 206.474
6672 204.195
6762 200.815
6821 198.312
6874 196.013
6933 193.704
7068 191.408
7105 188.898
2215 350.26
2321 347.759
2405 344.424
2654 342.212
2695 339.745
10455 24.364
2212 228.03
10452 7.396
10395 4.898
2210 325.497
2372 322.137
2514 319.632
2209 282.712
2208 282.856
10449 55.044
10448 29.157
10352 26.765
2221 333.798
10462 68.59
10460 60.334
10458 43.598
2229 324.327
2347 320.983
2227 289.873
2335 287.377
2226 298.343
2224 338.567
2202 336.074
10400 71.11
10415 32.528
2238 293.134
2354 289.711
2235 327.398
10409 3.433
10422 58.216
2179 228.043
10418 14.552
2191 230.525
2396 227.088
2427 224.567
2611 222.172
2190 291.482
2311 288.051
2465 284.62
2619 282.277
2748 279.941
2771 277.422
2836 274.923
2946 271.51
2957 269.022
2189 348.298
2305 344.958
10430 67.679
2188 329.897
10427 53.155
10372 50.799
2184 227.119
2199 342.699
10370 24.379
10368 58.015
10349 55.522
2207 282.527
2284 280.002
2444 276.603
2581 274.095
2762 271.795
2971 268.401
3133 266.099
3415 262.69
3591 259.289
3657 256.789
3699 254.465
10382 19.606
2204 284.572
2318 281.182
2518 278.895
2918 290.281
2856 287.778
2984 285.285
3178 281.849
3360 279.358
3332 275.913
10391 59.264
10390 43.577
10438 41.092
10388 59.39
2915 267.604
10387 31.517
10399 55.661
2925 267.583
10392 57.86
2935 341.355
2951 338.855
3069 336.35
3151 333.871
3241 331.356
3318 328.841
3478 326.623
3553 324.407
3659 321.053
2933 281.539
3067 278.169
3145 275.661
11109 202.662
11105 199.224
11104 196.697
11101 194.203
11098 191.899
11097 189.419
11091 187.113
11089 184.81
11086 182.494
11084 179.081
11081 176.774
11077 174.454
11074 171.046
11066 167.635
11063 165.309
11062 162.814
11054 160.48
11052 158.159
11048 153.504
11044 151.041
11041 148.73
11036 146.393
11032 142.971
11027 140.64
11022 138.304
11020 134.899
11014 132.566
11011 130.247
11004 127.774
11000 124.375
10978 122.036
10980 119.568
10975 117.223
10970 114.882
10965 112.393
10946 110.065
10941 106.628
10938 104.117
10916 101.773
10902 89.273
10891 76.75
10876 65.351
10893 60.852
10887 47.334
10839 34.206
10822 31.684
10772 29.311
10720 26.936
10697 24.432
10612 22.032
10595 19.52
10640 17.136
10594 14.64
10567 12.27
10548 9.802
11119 716.996
11124 617.643
11703 583.132
12088 508.715
12384 431.54
12474 429.351
12536 426.044
12631 423.866
12672 421.668
12687 418.355
12666 415.023
12689 412.527
12669 409.996
12606 407.512
12652 405.313
12604 402.809
12523 400.603
12447 397.278
12381 395.068
12389 392.88
12342 390.673
12345 388.193
12271 385.714
12194 383.505
12200 381.006
12147 378.801
12078 376.288
12127 374.067
12012 371.848
11994 369.343
11903 367.114
11872 364.615
11915 362.138
11876 358.623
11859 356.395
11773 354.163
11864 351.931
11836 349.424
11777 347.189
11783 344.966
11733 342.741
11650 340.5
11600 338.257
11657 336.014
11738 333.777
11779 331.535
11714 329.293
11752 326.798
11652 324.54
11654 322.028
11599 319.523
11572 317.27
11516 314.755
11477 312.499
11495 310.244
11425 307.993
11406 305.741
11390 303.489
11422 301.228
11489 298.975
11519 296.463
11545 293.962
11595 291.687
11569 289.424
11571 287.165
11524 284.898
11505 282.64
11463 280.359
11431 277.89
11400 275.624
11395 273.139
11378 270.883
11318 267.49
11293 265.209
11268 262.686
11265 260.207
11244 257.932
11236 255.409
11225 252.91
11213 250.406
11195 248.12
11187 245.629
11173 243.331
11164 240.843
11158 238.55
11160 236.075
11157 232.653
11152 230.352
11149 228.052
11147 225.752
11144 222.353
11141 220.055
11137 216.651
11134 214.367
11131 212.055
11127 209.586
11116 207.278
11114 204.981
2942 276.714
3089 274.436
3219 272.153
3291 269.647
3388 267.347
3561 263.96
3627 261.47
3797 259.167
3916 256.87
4002 254.356
4123 250.973
4337 247.579
2941 346.996
3011 343.646
3166 341.442
3310 338.93
3368 336.434
3539 334.212
2940 270.917
2939 277.255
2938 341.916
3010 339.708
3204 336.36
3303 334.165
3406 331.94
3559 328.621
3690 326.404
2937 274.077
2975 270.673
3177 267.278
3249 264.783
3381 262.487
3504 260.175
3715 257.874
3844 255.58
4082 253.275
2936 229.562
3071 226.092
3146 223.681
3325 221.264
3458 218.847
3536 216.363
3616 213.887
3826 211.466
3969 209.045
4081 206.639
4126 204.232
4278 201.816
4402 199.4
4467 196.979
4628 193.518
4778 191.113
4843 188.705
5029 186.279
5292 183.867
5456 180.395
5663 176.93
5774 174.414
5931 172.001
6028 168.548
6079 166.052
6137 163.634
6305 161.222
6301 158.827
6475 156.411
6560 153.934
6667 150.463
6803 148.806
6823 146.392
6848 143.888
6869 141.386
6897 138.993
11123 894.566
11057 767.528
11121 214.013
11128 211.703
11129 209.186
11118 205.792
11111 202.4
11108 198.996
11120 690.205
12081 609.135
11645 583.234
11647 577.567
2893 225.872
3155 222.366
3423 219.953
3510 216.481
3634 214.059
3846 211.651
3891 209.228
4056 206.805
4213 204.382
4239 201.898
4374 198.427
4491 196.014
2891 218.396
3026 214.943
11132 215.461
2890 270.476
3081 267.071
3056 264.766
3191 262.272
3298 258.856
3497 256.532
11076 175.733
11073 173.24
11069 169.821
11067 167.311
11065 164.985
11060 161.57
11055 159.233
11049 156.905
11075 172.154
2896 291.041
2980 288.699
3214 285.256
3267 282.763
2911 267.933
3161 264.537
3424 262.226
3369 259.944
11072 163.924
11034 138.909
11009 131.578
10982 113.105
10990 99.771
10951 87.053
10920 74.348
10897 61.692
11087 182.036
2909 247.262
2908 336.888
3051 334.673
3100 331.32
3335 329.097
3439 326.608
3537 323.279
11085 183.953
11083 181.47
11080 178.051
2904 282.619
3058 279.19
3153 276.693
3336 273.257
3476 270.921
3687 268.573
2855 266.145
2854 338.037
2954 335.535
3144 332.185
11094 189.434
11093 694.931
11092 187.134
2862 277.858
3082 275.545
3206 272.116
3273 268.686
2861 219.991
3032 216.54
11102 195.364
11099 192.84
2871 275.684
3077 272.284
3117 269.79
11096 189.46
11090 187.138
11047 155.64
11043 150.99
11040 148.497
11035 146.155
11029 142.727
11026 140.251
11024 137.931
11016 134.513
11013 132.172
11006 128.739
11002 125.319
10998 121.894
11046 153.369
2869 279.317
3054 276.814
3096 274.527
3334 272.239
3437 268.846
3585 266.55
3643 264.038
3782 261.742
3957 259.44
3998 256.921
4178 254.626
4284 251.221
4439 248.929
4544 246.431
4612 244.112
4711 241.632
4881 239.333
4960 235.927
5009 233.61
11045 151.893
2868 218.387
2996 215.999
11042 149.832
2877 227.137
2967 224.65
3281 221.163
3499 217.692
3722 215.246
3847 212.822
3875 210.31
4091 207.888
4217 205.466
4224 202.954
4368 199.475
11053 158.034
11051 155.698
2875 217.451
11050 155.817
2823 279.055
2983 275.612
2822 299.125
2923 296.792
2779 294.466
2820 268.271
2987 265.952
3092 263.461
3293 261.149
11061 166.071
11058 162.653
2819 275.624
3076 273.341
3201 271.046
3265 268.566
3449 266.266
11059 161.554
2817 281.587
3068 278.198
3182 275.922
3316 273.634
3373 271.134
3595 267.753
3714 265.48
3809 262.967
3973 260.682
4003 258.165
4187 255.881
4257 253.597
4390 251.303
2816 326.846
2706 324.346
2658 322.118
11056 160.474
11071 172.325
11070 169.96
11068 167.471
11064 167.316
11015 132.347
11012 130
2838 286.664
2834 293.526
2969 290.09
3142 287.747
11010 131.07
11005 127.642
11001 124.232
2833 274.085
3050 270.683
11008 119.303
10988 106.766
10959 93.42
10929 80.076
11023 138.308
2846 227.155
11021 136.014
11017 133.673
2844 284.181
2992 281.67
11019 137.234
2842 272.939
2993 270.45
3112 267.044
3280 264.74
11018 134.666
2840 279.83
3044 277.313
3170 275.025
3245 272.521
3434 270.248
11031 145.299
11030 141.723
11028 141.711
3041 346.132
11025 139.555
11039 148.706
11037 145.294
11033 145.055
11246 248.638
11231 246.362
11205 242.932
11190 240.644
11180 237.25
11167 234.952
11242 245.246
11204 241.868
11172 239.561
11163 237.244
3065 287.639
3135 284.22
3253 281.729
3023 252.954
2910 250.593
11262 250.194
11235 247.918
11217 245.619
11198 243.111
11192 240.628
3020 216.248
3154 213.876
3028 245.697
2970 243.205
3038 236.623
2921 234.125
3036 275.519
3124 273.036
2982 226.331
3115 223.827
3352 221.388
3385 218.895
11220 242.985
11193 239.601
11169 237.318
11156 233.938
11153 231.453
2979 223.042
3186 219.583
3343 217.176
3549 214.772
3667 211.316
3883 208.905
4072 206.494
4101 203.989
4331 201.596
4378 199.201
4526 196.805
4650 194.279
4772 191.875
4799 189.465
4939 186.976
5032 184.581
5151 182.185
5233 179.677
5379 177.274
5480 174.88
5530 172.373
5683 169.98
5846 167.582
5994 164.105
2978 217.217
3110 214.744
3279 212.253
3451 209.757
3599 207.378
2990 274.035
2986 272.443
3004 216.621
3114 214.122
3359 211.748
3524 208.292
3751 205.887
3951 202.431
4023 200.036
4166 197.569
3001 224.87
2950 238.977
2926 236.479
2959 284.009
2952 224.475
3169 221.989
11143 221.195
11138 217.78
2966 338.583
3203 336.374
11136 217.764
11150 229.162
2973 239.932
11146 224.594
11145 223.479
11140 220.07
2663 276.391
2660 295.687
2806 293.189
2705 289.755
2657 280.159
2668 273.475
2571 271.005
2682 268.504
2667 339.402
2791 337.191
2850 334.69
11162 236.231
11155 232.837
2678 223.248
2809 219.805
10854 27.824
10844 25.31
10816 22.839
10778 19.384
10733 17.007
10658 14.608
10629 12.105
10593 9.732
2676 283.913
2743 281.568
2674 236.59
2553 234.094
2696 231.712
10850 25.226
2687 269.342
2852 267.037
2988 264.732
3354 261.343
10861 25.221
2684 345.248
10856 36.712
10871 126.83
10889 114.425
10881 101.971
10868 89.475
10872 81.412
2629 347.166
2755 344.681
2628 230.7
2773 228.217
2645 225.845
2555 223.346
10867 115.304
10603 102.839
10866 140.194
2625 292.65
2740 290.126
10865 24.181
10812 21.794
10756 19.411
10730 17.012
10674 14.497
2624 271.677
2680 269.388
2866 267.076
3053 264.554
3102 262.258
10879 127.121
10894 114.69
10907 101.368
10878 89.292
10875 73.636
2633 338.503
2673 336.007
2547 333.514
2577 331.315
2758 329.101
2784 326.878
2615 324.644
10874 76.829
10873 102.629
2647 223.413
10823 26.258
10754 23.886
10710 20.44
10689 18.075
10642 15.693
10622 13.182
2644 278.837
2788 276.333
10820 27.961
10745 25.565
10711 23.074
10684 20.578
10819 22.966
10766 19.5
10817 36.562
10808 34.064
2655 229.291
2653 291.174
2651 296.951
10828 24.321
10801 21.92
10761 19.531
10718 17.13
10671 14.735
10652 12.206
10576 9.705
10507 7.298
2650 280.263
2781 277.987
10827 24.405
10825 69.45
10824 21.886
2598 223.139
2597 229.861
2689 227.375
2596 223.615
2790 221.216
2888 217.751
3095 214.266
10836 39.09
2594 232.67
10835 25.329
10833 37.506
10832 30.34
10847 33.778
2605 229.494
2811 227.081
10846 25.252
10811 22.739
10777 20.345
10737 17.974
10698 15.565
10643 13.17
10845 25.248
10792 21.789
2603 279.951
2750 276.569
10843 24.191
10842 27.379
10786 25.007
10773 22.494
10702 20.1
10685 16.654
10840 29.694
2613 294.959
2759 292.457
2622 343.895
2768 340.537
2620 223.286
2710 219.836
2618 284.166
2617 280.421
2719 278.123
2567 289.933
10806 22.848
2565 222.438
2563 222.308
2720 219.798
10800 22.016
10742 19.607
10705 17.214
10813 25.003
10776 21.547
10735 18.083
10699 15.579
10615 12.118
2572 279.967
2570 224.607
2769 221.14
10809 30.469
2578 230.796
2799 228.286
10755 36.434
10763 28.054
10762 20.449
10774 31.68
2789 286.512
2786 276.603
2797 349.703
10779 41.451
10983 122.732
2804 274.299
2803 273.216
10979 120.557
10976 118.217
10977 118.83
10973 116.325
10969 113.985
10949 110.547
10944 108.202
10939 105.856
10936 103.527
10922 102.62
10991 163.543
10992 151.199
10956 132.981
10923 119.626
2814 282.387
2813 271.595
2949 268.193
3072 264.793
10989 100.375
10986 125.746
10985 146.293
2808 274.931
10984 100.322
10962 86.976
10926 74.33
10999 122.977
2757 280.342
10997 123.03
10996 105.52
10995 151.182
2754 333.539
10994 99.628
10955 86.986
10993 105.324
2767 298.52
2795 296.029
2766 229.572
11007 164.526
2765 241.347
11003 125.248
2775 289.013
10950 118.215
10928 99.781
10948 110.079
10947 110.097
10953 96.718
10930 83.374
10904 65.015
10945 108.967
2783 239.106
2782 270.238
10958 119.257
10967 113.968
10957 146.288
10927 132.933
10954 100.407
2726 220.762
10966 112.424
2725 271.012
2724 296.91
2756 294.585
2732 291.169
10964 137.828
2723 279.017
10963 92.724
10961 110.95
10960 163.54
10919 145.318
2734 267.424
2733 342.187
10974 174.009
10912 166.15
10917 153.822
10898 140.463
10972 118.309
2731 268.165
10971 118.304
10968 115.824
10918 99.794
10901 81.467
2741 280.095
10915 102.615
10914 102.044
2737 242.118
10913 101.769
2751 335.75
10925 113.833
10924 87.689
10935 104.541
10934 105.126
10933 173.981
10937 166.122
10932 178.326
10903 165.88
10884 152.543
10882 139.209
2690 221.855
10943 107.562
10942 107.551
10940 105.211
2699 222.091
10885 88.003
10892 74.431
10883 61.06
2707 237.556
10880 72.251
10895 157.374
3431 219.846
3566 216.389
3630 213.876
3784 211.462
3430 264.341
3288 261.976
10900 101.624
10905 88.265
10899 92.808
3438 269.941
10911 138.686
10896 125.339
10908 112.534
10909 75.106
3435 264.986
10906 127.764
3447 286.202
3445 218.885
3507 216.381
3696 213.968
3843 211.555
3903 209.157
4048 206.741
3444 268.293
3573 265.939
3555 263.584
3610 260.38
3693 258.04
3660 255.535
3668 253.174
3518 249.757
3402 247.222
3238 244.848
3109 242.466
3441 219.813
3522 217.409
3619 215.005
3440 338.632
3455 219.851
3454 266.673
3320 264.321
3453 343.641
3493 341.149
3502 338.947
3557 336.434
3450 259.936
3517 256.538
3448 271.207
3399 220.018
3534 216.551
3396 218.971
11635 261.174
11507 258.87
11437 255.455
11363 252.043
11304 248.636
3405 210.029
3412 324.399
11586 337.011
11526 333.671
11574 331.442
11542 329.215
11551 326.73
11528 324.502
11518 321.992
11531 319.748
11474 317.493
11496 314.985
3421 282.794
3417 210.829
3367 210.165
3551 206.71
3366 271.572
3605 268.177
3648 265.652
11602 326.979
11614 324.509
11601 322.493
11689 320.259
11687 318.015
11727 315.759
11722 313.228
11803 310.723
11741 308.465
11669 305.973
11636 303.737
11672 301.22
11698 298.703
11674 296.45
11622 294.188
11553 291.927
3374 272.464
3508 269.929
3372 334.162
3371 218.794
11608 336.171
11561 333.672
3379 285.16
3378 341.128
3376 324.428
3330 271.365
3328 222.306
11582 258.085
11492 255.799
11381 253.493
11322 250.089
11275 247.791
11250 245.479
3339 269.873
3467 266.487
3581 263.986
3633 261.474
3351 267.838
3344 264.426
3389 261.025
3567 257.623
11525 295.316
3345 272.046
3370 268.64
3542 266.342
3681 264.044
3558 216.419
3662 214.006
3563 217.345
3673 214.926
11751 322.676
11800 320.435
11849 317.94
11844 315.473
11760 312.978
11748 297.318
11684 295.065
3571 288.601
3568 269.528
11758 295.61
11734 292.23
11671 289.944
11643 287.444
11580 285.177
11757 300.082
11802 297.823
11767 295.347
11724 293.093
11649 290.819
11621 287.454
11756 291.486
11653 288.098
11644 285.598
11587 283.329
11540 281.048
11491 278.788
11426 276.511
11755 306.006
11648 303.741
3578 343.331
3525 268.423
3638 265.03
3739 262.743
3888 260.454
3523 272.876
3383 270.372
11774 302.126
11819 299.864
11829 297.614
3533 208.32
3532 217.531
11772 329.692
11782 327.46
11854 325.212
11923 322.716
12009 320.484
12013 318.649
12146 316.404
12041 314.164
12000 311.652
11993 309.159
11935 306.654
11979 304.402
11995 302.142
11887 299.879
11769 338.464
11840 336.231
11794 333.989
11744 331.759
11690 329.254
11655 326.767
11747 324.288
3540 217.432
11715 295.372
11685 293.114
11610 289.713
3538 286.229
11726 304.551
11739 302.045
11732 299.798
11731 336.285
3488 475.17
3727 468.142
3224 455.018
2540 441.66
3228 429.376
2542 416.022
2538 404.416
2536 391.081
3230 377.727
3229 362.295
11742 310.499
11682 308.247
11628 305.997
3511 271.079
3519 217.393
3515 289.626
3463 300.685
3289 298.354
3199 295.852
2965 293.5
11702 798.56
11711 320.508
3475 219.576
3592 216.121
3635 213.632
3770 211.225
3882 208.821
4066 206.416
4172 204.006
3487 274.357
11662 261.465
3485 300.848
3483 219.955
3175 252.116
11668 313.857
11665 334.221
11597 331.712
11559 329.454
3180 269.031
11676 310.739
3190 267.308
3278 264.786
3198 224.72
3247 222.263
3196 345.851
3143 247.367
3149 275.906
3148 279.339
3158 275.352
3309 273.065
3413 269.692
3552 267.406
3679 265.123
3163 278.978
3323 275.588
3473 273.314
3547 271.032
3692 267.63
3838 265.344
3880 261.952
4030 259.657
4124 257.161
4326 254.88
4367 252.386
4519 250.095
4655 247.812
4718 245.529
4832 243.229
4989 240.929
5047 238.407
5129 235.022
5244 232.725
5401 230.438
5457 228.148
5598 225.861
5657 223.562
3160 239.902
3139 237.409
3118 245.715
3126 215.692
3262 213.174
11300 288.63
11312 286.12
11271 283.857
11283 281.352
11311 279.09
11305 276.825
11273 274.556
11263 272.059
11252 269.523
11256 267.048
11232 264.781
11234 262.266
11218 259.979
11223 257.695
3122 274.539
3121 224.784
3285 222.362
3120 281.531
3131 271.37
3261 269.009
3098 266.651
3078 279.383
3070 276.89
3184 273.492
3274 271.17
11313 895.621
3087 225.831
11323 293.39
11288 291.123
3091 226.182
3088 224.718
3097 224.781
3239 222.36
3299 267.069
11284 651.984
3297 334.395
11501 292.409
11498 289.892
11473 287.394
11497 295.109
11455 292.872
11442 289.511
11387 287.246
11373 283.863
11335 281.593
3271 344.46
3266 341.97
3277 263.351
3480 259.937
3287 271.5
11461 274.632
11476 272.111
11450 269.841
11405 267.329
11429 265.043
11411 262.769
11385 260.264
11359 257.779
11334 255.5
11301 253.207
11270 250.915
3292 262.256
3237 211.373
3232 417.749
3252 249.722
3251 274.753
11438 272.189
11380 268.774
11366 265.401
11329 261.999
11306 258.628
11272 256.339
11245 253.844
11240 251.349
11226 249.059
11211 246.565
11194 244.278
11175 241.991
11165 238.597
3260 212.154
3258 213.21
3469 210.816
3257 286.168
3256 266.852
3207 343.945
3200 264.478
3215 273.856
3222 490.874
11394 317.24
11403 312.741
11448 310.486
11397 308.236
11354 305.747
3231 465.508
3980 462.94
