 key  value
2743 219.255
2718 216.927
2618 214.437
2506 212.103
2513 209.618
2653 207.137
2496 204.803
2467 202.33
2651 199.834
2274 187.161
2285 184.656
2457 182.334
2510 179.847
2446 177.536
2529 175.034
2462 172.551
2287 269.979
10270 326.988
10215 323.551
10269 320.481
10209 317.041
10267 326.88
10219 324.495
2282 242.906
10266 314.843
10174 312.485
10117 310.135
10265 326.763
10186 324.379
10106 320.904
10053 318.411
9963 316.03
9902 313.654
9877 311.283
9781 308.898
9712 306.506
9675 303.996
9595 300.538
9517 298.159
9494 295.791
9407 292.333
9370 289.814
2295 26.881
2456 24.659
2673 21.33
2754 18.858
2850 16.636
3000 14.414
3100 12.202
3335 9.979
3403 7.762
3513 5.545
3713 3.338
2294 296.642
2299 294.135
2303 291.759
2421 289.352
2332 286.961
2396 284.569
2427 282.048
2611 279.653
2431 277.266
10469 329.863
10448 327.343
10387 324.853
10468 328.525
10432 326.141
10384 323.785
10278 321.405
10466 325.357
10410 322.842
10367 319.404
10479 334.126
10405 330.671
10370 328.292
10299 325.92
10478 333.917
10435 331.545
10357 329.156
10274 326.777
10228 324.379
10145 322.004
2301 301.434
2174 299.039
2300 180.19
10477 318.136
10430 315.787
10344 312.332
10476 334.058
10406 331.681
10341 329.292
2298 251.362
2308 247.924
2324 245.543
2550 243.054
10473 316.543
10423 314.199
10358 311.687
10487 334.091
10395 331.689
10365 329.294
10317 326.914
10214 324.402
2245 28.254
2370 26.038
10486 334.117
2243 28.063
2328 25.564
2638 23.042
2780 19.705
2885 17.209
3011 15.001
3166 12.797
3310 10.285
3368 7.789
3539 5.567
2242 29.109
10481 329.743
2255 296.634
10492 324.149
10427 320.704
10349 318.346
2251 215.416
10488 322.191
10392 319.814
10388 316.383
10276 313.863
10226 311.498
10161 308.978
10097 306.623
10081 304.089
10014 301.753
9929 299.385
9826 295.96
9780 293.444
9711 290.922
9649 288.575
10439 318.568
10338 316.211
10436 330.684
2258 250.416
10433 332.771
10382 329.291
10322 326.898
10446 329.747
10335 327.347
10301 324.842
10253 321.383
10195 319.023
10132 316.661
2269 27.486
2459 24.136
2656 21.93
2722 19.422
2268 250.543
2355 248.062
10445 337.451
10371 333.992
10296 331.589
10257 329.206
10201 326.824
10139 323.351
10075 320.851
10443 336.529
10342 334.138
10282 331.748
10210 329.345
10197 326.828
2215 28.236
10455 332.267
2212 280.819
10452 334.036
10421 331.658
10333 329.285
10305 326.89
2210 29.508
2339 27.28
2530 25.041
2615 21.698
2901 19.47
3003 16.954
3167 13.601
3327 10.264
3478 7.775
2209 253.86
10450 323.065
2208 254.004
10449 324.136
2221 28.842
2383 26.606
2432 24.393
2547 22.18
2751 18.851
2858 16.626
10462 315.59
10400 312.135
10461 322.312
10460 321.087
10458 327.67
10404 324.235
10359 320.808
10275 317.354
10457 334.033
10456 334.975
10418 331.545
10407 327.232
10383 323.79
10287 321.271
10249 318.896
10199 316.528
10121 314.173
10035 311.796
10003 309.323
2230 98.614
2315 96.098
2229 29.419
2372 27.187
2514 24.682
2816 24.604
2818 21.692
10403 331.802
2226 196.452
10402 318.889
2224 29.137
2325 25.794
2453 23.562
10415 327.337
10351 324.847
2238 191.243
2354 187.82
2497 185.505
10414 323.946
10372 320.514
10313 317.989
10232 314.559
10164 311.12
2236 204.021
2235 30.291
2327 27.778
2523 25.543
2577 22.194
2234 295.198
10409 333.944
10361 331.431
10272 329.036
10234 326.555
10165 323.087
10408 318.294
10422 319.497
10353 317.151
10307 314.679
2179 283.294
2190 213.051
2379 210.71
2424 208.225
2189 29.11
2188 29.958
2184 278.344
10374 316.362
10304 314.017
2196 201.499
10368 318.287
10311 314.85
2207 137.866
2204 135.361
2384 132.857
2525 129.491
2617 127.005
2741 124.715
2851 122.423
2831 119.901
2840 117.417
3067 115.135
3145 112.627
3171 110.127
3251 107.625
3323 105.123
3163 102.852
3244 100.328
3326 97.804
3466 95.542
3426 93.041
3305 90.547
3302 88.042
3349 85.77
3324 83.277
3217 80.767
3061 78.51
3179 76.257
3064 73.99
3127 71.497
3331 69.245
2206 189.5
2202 29.153
10377 315.122
2918 208.278
2969 205.78
10391 319.63
10390 323.025
10306 319.554
2915 238.319
2855 235.81
2682 233.439
2845 231.094
2986 228.742
2836 226.389
2983 223.878
3153 221.526
3058 219.015
10399 321.724
2925 233.446
10396 326.278
10393 331.674
2935 16.919
2966 13.6
3203 11.391
2933 114.1
3043 110.716
3048 108.221
3159 105.94
3264 103.44
3136 101.172
11109 514.136
11105 510.698
11104 508.171
11101 505.677
11098 503.373
11097 500.893
11091 498.587
11089 496.284
11086 493.968
11084 490.555
11081 488.248
11077 485.928
11074 482.52
11066 479.109
11063 476.783
11062 474.288
11054 471.954
11052 469.633
11048 464.978
11044 462.515
11041 460.204
11036 457.867
11032 454.445
11027 452.114
11022 449.778
11020 446.373
11014 444.04
11011 441.721
11004 439.248
11000 435.849
10978 433.51
10980 431.042
10975 428.697
10970 426.356
10965 423.867
10946 421.539
10941 418.102
10938 415.591
10916 413.247
10902 400.747
10891 388.224
10876 376.825
10893 372.326
10887 358.808
10839 345.68
10817 343.182
10765 339.725
10719 337.351
10690 334.979
10638 332.614
10578 330.243
10546 327.729
2929 255.948
11119 1028.47
11124 929.117
11703 894.606
12088 820.189
12384 743.014
12474 740.825
12536 737.518
12631 735.34
12672 733.142
12687 729.829
12666 726.497
12689 724.001
12669 721.47
12606 718.986
12652 716.787
12604 714.283
12523 712.077
12447 708.752
12381 706.542
12389 704.354
12342 702.147
12345 699.667
12271 697.188
12194 694.979
12200 692.48
12147 690.275
12078 687.762
12127 685.541
12012 683.322
11994 680.817
11903 678.588
11872 676.089
11915 673.612
11876 670.097
11859 667.869
11773 665.637
11864 663.405
11836 660.898
11777 658.663
11783 656.44
11733 654.215
11650 651.974
11600 649.731
11657 647.488
11738 645.251
11779 643.009
11714 640.767
11752 638.272
11652 636.014
11654 633.502
11599 630.997
11572 628.744
11516 626.229
11477 623.973
11495 621.718
11425 619.467
11406 617.215
11390 614.963
11422 612.702
11489 610.449
11519 607.937
11545 605.436
11595 603.161
11569 600.898
11571 598.639
11524 596.372
11505 594.114
11463 591.833
11431 589.364
11400 587.098
11395 584.613
11378 582.357
11318 578.964
11293 576.683
11268 574.16
11265 571.681
11244 569.406
11236 566.883
11225 564.384
11213 561.88
11195 559.594
11187 557.103
11173 554.805
11164 552.317
11158 550.024
11160 547.549
11157 544.127
11152 541.826
11149 539.526
11147 537.226
11144 533.827
11141 531.529
11137 528.125
11134 525.841
11131 523.529
11127 521.06
11116 518.752
11114 516.455
2942 126.398
3049 124.124
3170 120.745
3245 118.241
2941 18.351
2939 224.238
2938 16.933
3010 14.725
2936 349.324
3071 345.854
3198 343.439
3247 340.982
3455 338.57
3441 335.083
3522 332.679
3696 329.233
3507 326.812
3592 324.308
3572 321.797
3636 319.297
3549 316.806
3343 313.333
3186 310.93
3015 307.47
3008 304.94
2956 301.46
2886 299.062
2753 296.568
2916 294.179
2769 291.793
2880 289.295
2837 286.916
2690 284.521
2678 282.033
2883 278.457
2774 275.947
2709 273.565
2645 271.069
11123 1206.04
11057 1079
11121 525.487
11128 523.177
11129 520.66
11118 517.266
11111 513.874
11108 510.47
11120 1001.68
12081 920.609
11645 894.708
11647 889.041
2893 354.118
3087 351.716
3097 349.295
3121 346.9
3328 343.415
2891 284.277
2809 281.905
2867 279.402
2720 277.016
11132 526.935
2890 144.301
2803 142.002
11076 487.207
11073 484.714
11069 481.295
11067 478.785
11065 476.459
11060 473.044
11055 470.707
11049 468.379
11075 483.628
2911 150.195
2782 146.8
11072 475.398
11034 450.383
11009 443.052
10982 424.579
10990 411.245
10951 398.527
10920 385.822
10897 373.166
11087 493.51
2908 16.911
11085 495.427
11083 492.944
11080 489.525
2904 216.689
11094 500.908
11093 1006.41
11092 498.608
2849 252.417
3066 250.06
3140 247.514
2862 177.094
3082 174.781
3009 172.276
2974 169.771
3172 167.463
2861 291.79
11102 506.838
11099 504.314
2856 209.734
2740 207.389
2759 204.883
2779 202.381
2795 200.044
2822 197.704
2912 195.192
2871 133.143
3036 130.836
3089 127.432
11096 500.934
11090 498.612
11047 467.114
11043 462.464
11040 459.971
11035 457.629
11029 454.201
11026 451.725
11024 449.405
11016 445.987
11013 443.646
11006 440.213
11002 436.793
10998 433.368
11046 464.843
2869 124.945
11045 463.367
2868 284.542
2710 282.15
11042 461.306
2864 219.278
2877 351.735
2982 349.322
11053 469.508
11051 467.172
2875 281.894
11050 467.291
11061 477.545
11058 474.127
2819 130.822
11059 473.028
2817 116.368
11056 471.948
11071 483.799
11070 481.434
11068 478.945
11064 478.79
11015 443.821
11012 441.474
2834 202.499
11010 442.544
11005 439.116
11001 435.706
2833 135.622
2750 133.13
11008 430.777
10988 418.24
10959 404.894
10929 391.55
11023 449.782
2846 356.531
11021 447.488
11017 445.147
11019 448.708
2842 139.891
11018 446.14
11031 456.773
11030 453.197
3044 119.939
3149 117.431
3276 114.919
11028 453.185
3041 17.487
11025 451.029
11039 460.18
11037 456.768
3054 126.222
3096 123.935
3050 138.275
11033 456.529
11246 560.112
11231 557.836
11205 554.406
11190 552.118
11180 548.724
11167 546.426
3068 113.211
11242 556.72
11204 553.342
11172 551.035
11163 548.718
3012 245.268
11262 561.668
11235 559.392
11217 557.093
11198 554.585
11192 552.102
3020 286.788
3030 235.919
3098 233.413
2957 231.045
2946 228.708
2990 226.214
3028 253.447
3143 250.025
3027 247.665
3026 282.863
3038 261.729
3085 259.359
2973 256.867
3037 281.922
3035 240.802
2994 238.316
11220 554.459
11193 551.075
11169 548.792
11156 545.412
11153 542.927
2979 309.973
2978 289.411
2984 212.011
2996 284.405
2993 142.189
3004 291.917
3001 356.624
2950 259.22
2959 214.207
2954 14.72
2952 313.419
3169 310.933
2967 354.241
3115 351.802
11143 532.669
11138 529.254
2975 140.569
11136 529.238
11150 540.636
2972 221.77
2971 144.686
2970 254.914
11146 536.068
2968 233.544
11145 534.953
11140 531.544
2663 141.3
2592 139.013
2786 135.631
2660 193.796
2806 191.298
2705 187.864
2657 222.678
2668 230.952
2808 227.523
2667 21.348
2791 19.137
11162 547.705
11155 544.311
10854 348.028
10820 345.521
10763 343.146
10736 339.705
10673 337.34
10639 334.971
10564 332.598
10539 330.093
10502 327.745
10425 324.295
10356 321.932
2676 217.885
2675 289.413
2647 287.024
2419 284.629
2674 259.671
10850 351.925
10816 349.538
10773 346.109
10711 342.659
10697 340.307
10614 337.938
10560 335.567
10531 333.193
2687 153.906
2562 151.596
10861 351.92
2684 20.265
10856 344.469
10798 342.101
10871 438.304
10889 425.899
10881 413.445
10868 400.949
10872 392.886
2628 266.895
2594 264.399
2772 262.025
10867 426.778
10603 414.313
10866 451.668
2625 205.73
10865 353.12
10812 350.733
10778 348.241
10735 345.855
10689 342.383
10631 340
10581 336.568
10518 333.119
10501 330.761
2624 156.4
10879 438.595
10894 426.164
10907 412.842
10878 400.766
10875 385.11
2633 21.63
2700 19.138
10874 388.303
10873 414.103
10823 346.625
10822 344.388
10746 342.008
10721 338.563
10676 335.113
2644 136.529
10819 352.056
10766 348.59
10730 346.102
10674 343.587
10615 341.206
10567 338.822
10527 336.43
2655 269.021
2429 266.639
2654 21.606
10828 353.658
10801 351.257
10761 348.868
10718 346.467
10671 344.072
10652 341.543
10588 339.136
10549 336.59
2650 130.826
2723 127.426
10827 353.742
10825 380.924
10824 350.976
2598 278.314
2563 275.815
2521 273.455
2597 360.09
2689 357.604
2596 294.233
2475 291.734
10836 344.265
10779 340.798
10659 336.052
10835 354.419
10833 344.603
10832 347.818
10847 345.784
10808 343.31
10755 340.931
10706 337.481
2605 356.267
2766 352.782
10846 354.619
10811 352.106
10777 349.712
10737 347.341
10664 344.947
10616 342.42
10570 340.023
10512 337.555
10845 354.338
10792 350.879
10756 348.501
10844 351.521
10842 349.132
2603 132.892
10843 353.13
2600 212.141
2567 209.635
10840 348.29
2613 203.234
10786 348.486
10754 345.024
2622 22.467
2621 225.186
2620 285.498
2619 220.357
10806 349.727
10776 347.235
10710 343.767
10695 340.332
2565 299.24
2652 296.726
10800 351.353
10742 348.944
10705 346.551
10813 348.476
2572 135.29
2781 131.892
2898 128.504
2571 232.415
2570 291.954
10809 345.641
2578 355.294
2703 351.801
2894 349.312
10762 349.29
10774 342.211
2789 213.071
2788 138.123
10772 343.094
10703 340.709
10678 338.202
10621 335.829
10572 333.35
10521 330.993
10505 328.509
2799 353.245
2905 350.734
3091 348.339
3146 345.838
2797 21.693
10983 434.206
10979 432.031
10976 429.691
10977 430.304
10973 427.799
10969 425.459
10949 422.021
10944 419.676
10939 417.33
10936 415.001
10922 414.094
10991 475.017
10992 462.673
10956 444.455
10923 431.1
2814 115.994
2813 163.322
2796 160.832
2807 158.514
2945 156.211
2866 153.707
2728 151.402
2731 149.097
10989 411.849
2811 355.206
10986 437.22
10985 457.767
10984 411.796
10962 398.45
10926 385.804
10999 434.451
2757 179.578
10997 434.504
10996 416.994
10995 462.656
10994 411.102
10955 398.46
10993 416.798
11007 476
11003 436.722
2775 209.895
10950 429.689
10928 411.255
10948 421.553
10947 421.571
10953 408.192
10930 394.848
10904 376.489
2770 287.967
10945 420.441
2768 19.125
2783 258.272
10958 430.731
10967 425.442
10957 457.762
10927 444.407
10954 411.881
2777 215.293
2726 279.538
10966 423.898
10964 449.302
10963 404.198
10961 422.424
10960 475.014
10919 456.792
2734 235.776
2733 19.413
2951 16.081
10974 485.483
10912 477.624
10917 465.296
10898 451.937
10972 429.783
10971 429.778
10968 427.298
10918 411.268
10901 392.941
10915 414.089
10914 413.518
2737 255.852
10913 413.243
10925 425.307
2748 222.679
10924 399.163
10935 416.015
10934 416.6
10933 485.455
10937 477.596
10932 489.8
10903 477.354
10884 464.017
10882 450.683
10943 419.036
10942 419.025
10940 416.685
2699 289.475
10885 399.477
10892 385.905
10883 372.534
2707 260.645
10880 383.725
2719 129.802
10895 468.848
3431 332.791
3540 329.35
3430 235.425
10900 413.098
10905 399.739
10899 404.282
3424 148.808
3438 124.873
3525 122.378
3494 120.105
3648 117.811
3605 115.316
3698 113.044
3838 110.77
10911 450.16
10896 436.813
10908 424.008
10909 386.58
3436 296.722
3262 294.318
3126 291.807
3435 141.487
3449 138.984
3434 120.102
3595 117.607
10906 439.238
3447 211.706
3472 209.213
3357 206.713
3202 203.284
3199 200.942
2976 198.602
3446 289.172
3237 286.8
3213 284.306
3445 329.316
3444 230.789
3440 9.987
3454 233.111
3453 14.996
3493 12.504
3502 10.302
3557 7.789
3451 291.342
3236 287.882
3154 285.39
3450 155.711
3448 170.154
3270 167.62
3123 165.292
3205 162.787
3187 160.296
3399 346.906
3396 345.938
11635 572.648
11507 570.344
11437 566.929
11363 563.517
11304 560.11
3405 289.201
3412 16.93
3603 14.716
3537 12.22
3439 9.998
11586 648.485
11526 645.145
11574 642.916
11542 640.689
11551 638.204
11528 635.976
11518 633.466
11531 631.222
11474 628.967
11496 626.459
3421 216.378
3379 214.038
3541 211.54
3417 295.251
3367 292.734
3260 290.243
3107 287.861
3366 113.267
11602 638.453
11614 635.983
11601 633.967
11689 631.733
11687 629.489
11727 627.233
11722 624.702
11803 622.197
11741 619.939
11669 617.447
11636 615.211
11672 612.694
11698 610.177
11674 607.924
11622 605.662
11553 603.401
3360 218.842
3178 215.425
3135 212.931
3374 109.838
3473 107.343
3427 105.068
3505 101.686
3639 99.188
3796 96.909
3735 94.422
3371 336.263
11608 647.645
11561 645.146
3381 144.698
3378 12.483
3376 14.446
3385 349.309
3285 346.891
3334 125.321
3330 129.887
3437 127.368
3329 227.011
3336 224.662
11582 569.559
11492 567.273
11381 564.967
11322 561.563
11275 559.265
11250 556.953
3339 135.305
3351 166.171
11525 606.79
3345 127.392
3352 351.802
3558 339.158
3589 336.644
3641 334.168
3619 331.648
3555 236.405
3573 232.973
3495 230.638
3511 228.268
3567 158.191
3517 155.7
3497 153.403
3566 335.134
3563 344.091
3673 341.672
11751 634.15
11800 631.909
11849 629.414
11844 626.947
11760 624.452
11748 608.792
11684 606.539
3571 217.479
3569 160.495
3568 229.63
3476 227.175
11758 607.084
11734 603.704
11671 601.418
11643 598.918
11580 596.651
11757 611.556
11802 609.297
11767 606.821
11724 604.567
11649 602.293
11621 598.928
11756 602.96
11653 599.572
11644 597.072
11587 594.803
11540 592.522
11491 590.262
11426 587.985
11755 617.48
11648 615.215
3578 14.686
3523 171.209
3383 168.705
3534 348.356
11774 613.6
11819 611.338
11829 609.088
3533 295.147
3532 348.358
11772 641.166
11782 638.934
11854 636.686
11923 634.19
12009 631.958
12013 630.123
12146 627.878
12041 625.638
12000 623.126
11993 620.633
11935 618.128
11979 615.876
11995 613.616
11887 611.353
11769 649.938
11840 647.705
11794 645.463
11744 643.233
11690 640.728
11655 638.241
11747 635.762
11715 606.846
11685 604.588
11610 601.187
3538 214.222
3536 342.058
3551 291.697
11726 616.025
11739 613.519
11732 611.272
11731 647.759
3489 166.395
3590 163.005
3488 146.525
3727 139.497
3224 126.373
2540 113.015
3228 100.731
2542 87.377
2538 75.771
2536 62.436
3230 49.082
3229 33.65
11742 621.973
11682 619.721
11628 617.471
3510 351.732
3504 147.197
3519 346.611
3516 291.598
3515 212.671
3463 203.26
3289 200.929
3185 197.517
2991 194.101
2874 191.782
11702 1110.03
3458 344.542
11711 631.982
3475 327.759
3382 325.255
11662 572.939
3485 203.423
3483 350.853
3175 247.506
11668 625.331
11665 645.695
11597 643.186
11559 640.928
3180 231.236
11676 622.213
3177 140.102
3117 137.59
3190 142.612
3299 139.213
3265 136.699
3196 17.206
3193 224.011
3158 120.053
3316 116.677
3155 354.204
3161 149.285
3081 146.994
3112 144.497
3160 258.346
3346 254.902
3118 252.543
3109 255.958
3238 252.508
3113 12.497
3124 133.266
11300 600.104
11312 597.594
11271 595.331
11283 592.826
11311 590.564
11305 588.299
11273 586.03
11263 583.533
11252 580.997
11256 578.522
11232 576.255
11234 573.74
11218 571.453
11223 569.169
3120 217.627
3133 147.189
3278 144.89
3131 228.873
3215 226.508
3078 180.494
3070 178.001
3184 174.603
3072 158.702
3053 156.212
11313 1207.1
11323 604.864
11288 602.597
3088 346.922
11284 963.458
3297 10.296
3362 6.934
3325 344.434
11501 603.883
11498 601.366
11473 598.868
11497 606.583
11455 604.346
11442 600.985
11387 598.72
11373 595.337
11335 593.067
3271 15.815
3267 213.131
3214 210.618
3142 208.111
3266 13.325
3279 292.897
3168 290.501
3005 287.035
3277 161.431
3287 229.034
11461 586.106
11476 583.585
11450 581.315
11405 578.803
11429 576.517
11411 574.243
11385 571.738
11359 569.253
11334 566.974
11301 564.681
11270 562.389
3280 147.4
3292 158.225
3239 349.404
3232 89.104
3241 10.283
3253 215.632
3252 249.877
3250 9.163
3249 142.382
11438 583.663
11380 580.248
11366 576.875
11329 573.473
11306 570.102
11272 567.813
11245 565.318
11240 562.823
11226 560.533
11211 558.039
11194 555.752
11175 553.465
11165 550.071
3258 293.954
3257 211.537
3207 15.3
3201 135.313
3200 236.361
3222 162.229
11394 628.714
11403 624.215
11448 621.96
11397 619.71
11354 617.221
3231 136.863
3980 134.295
3981 120.892
4099 102.217
3859 100.484
3856 91.766
3225 80.15
3227 66.843
3226 19.418
3940 300.973
3819 297.539
3654 294.081
3955 302.414
3803 300.02
3674 296.565
12143 651.707
12022 649.481
12004 647.259
11891 644.745
11952 642.494
12021 640.01
12051 637.776
12090 635.271
12193 633.018
12153 630.787
12098 629.533
3966 322.686
3732 320.275
3910 339.08
3765 336.665
3807 334.247
3750 331.732
3909 327.728
3848 325.248
3770 322.763
3908 122.569
3919 115.532
12156 694.809
12042 691.482
11973 689.008
11942 686.812
11912 684.316
11848 682.097
11865 679.88
11789 677.665
11793 672.575
3914 111.169
3926 298.984
3756 296.596
3644 294.094
12101 654.197
3924 351.443
3846 348.956
3891 346.533
3845 343.993
3826 341.501
12099 656.413
12043 653.938
3920 349.027
3878 5.829
3872 2.494
12126 643.258
12141 640.755
12204 638.27
12174 635.792
12121 633.273
3883 322.848
4072 320.437
4101 317.932
4214 315.44
4150 312.948
4004 309.474
4000 306.983
3951 304.585
3751 301.11
3628 298.613
12123 647.537
12142 645.032
12066 642.519
11998 640.293
3882 324.179
3822 321.694
12122 663.668
12140 661.149
12163 658.644
3881 326.247
3890 11.934
4012 9.724
3975 7.23
