 key  value
6270 214.905
6298 212.396
6432 210.117
6472 206.728
6605 203.346
6650 200.853
6763 198.565
6804 196.273
6863 193.981
6932 191.673
7025 189.365
2048 235.93
2137 233.541
2255 231.161
2299 228.662
2443 226.145
2652 223.743
2792 221.355
3060 217.889
3209 215.484
3436 213.097
3597 210.722
3674 207.265
3787 204.878
3900 202.491
4151 200.094
4307 197.581
10288 4.888
2060 297.039
2206 293.607
2331 291.119
2497 288.788
10300 69.274
10377 66.752
10408 64.394
10454 61.892
10402 59.538
10488 57.037
10461 54.558
10450 54.24
10410 51.868
10414 49.384
10491 47.019
2059 301.851
2196 299.506
2250 296.073
10298 67.671
10346 65.318
10374 62.97
2056 295.624
2068 234.49
2234 232.107
2067 295.94
10243 30.146
10162 27.764
10147 25.408
10263 21.944
10242 62.917
10311 60.396
10254 58.04
2078 231.846
2211 229.363
2353 226.977
2486 224.597
2609 222.087
2867 219.702
3173 217.324
3314 214.822
3446 211.372
3516 208.99
10255 48.957
10306 46.47
10262 44.12
10281 41.749
10287 39.271
10216 36.899
10253 34.531
10158 32.159
2076 349.39
2005 346.881
10252 15.69
10228 13.186
10305 10.813
10317 8.42
2074 234.406
2174 230.942
2293 228.547
2073 294.234
2251 290.832
2393 288.499
2382 285.958
2485 282.526
2621 280.043
2575 277.527
2694 275.035
2845 271.597
2968 269.081
3030 266.565
3208 264.22
3116 261.87
2998 259.381
3012 256.892
2931 254.536
3027 252.036
10260 68.886
10304 65.459
2275 275.786
2484 272.353
2512 269.835
2727 267.472
2994 265.104
3035 262.615
3210 260.256
3162 257.798
2274 292.693
2285 290.188
2457 287.866
2287 231.584
2521 228.137
10270 29.312
10299 26.937
10267 24.461
10269 44.553
2282 274.363
2549 270.906
10266 53.933
10218 51.429
2281 228.062
10265 8.245
2295 341.875
2456 339.653
2453 337.157
2291 334.933
2534 332.734
2626 330.203
2470 327.971
2339 325.45
2294 229.607
2404 227.201
10468 38.829
10432 36.445
10500 34.088
10466 49.465
10546 46.05
10517 43.572
10509 41.224
10599 38.845
10564 36.489
10521 34.114
10580 31.635
10571 29.13
2303 229.693
10479 21.925
10486 19.545
10513 17.055
10527 14.676
10552 12.141
10457 9.744
10478 14.634
10456 12.262
2301 229.602
2445 227.212
2300 286.461
10477 65.325
10476 17.11
2298 282.614
2308 279.176
2324 276.795
2550 274.306
10473 66.913
10487 3.487
2245 341.891
2325 339.389
2243 356.945
2328 354.446
2638 351.924
2780 348.587
2885 346.091
2997 342.75
3103 340.528
3319 338.33
3250 335.858
3362 333.359
3583 331.157
3713 327.81
3798 325.579
3922 323.079
3994 320.847
4100 318.604
4223 316.106
4360 313.869
4458 311.383
4626 308.031
4783 304.698
4849 302.475
4905 299.996
5071 297.773
5162 294.413
5300 292.172
5175 289.934
5242 287.409
5320 284.901
5468 282.651
5474 280.404
5600 278.157
5654 275.915
5751 273.659
5812 271.145
5888 267.786
5956 265.277
6010 263.029
6066 260.518
6067 258.031
6185 255.553
6285 253.305
6327 250.801
6434 247.441
6483 244.956
6535 242.674
6657 240.176
6768 237.91
6815 235.403
6794 233.143
6879 230.87
7002 228.598
7012 226.111
6959 223.836
7064 221.299
7134 219.027
7231 216.754
7192 214.47
7172 211.955
7208 209.447
7115 207.153
7116 204.64
7092 200.843
7151 198.322
7048 194.911
7142 192.615
7236 190.304
7244 186.877
2242 347.426
2370 344.082
2240 296.083
2254 233.069
2337 230.686
2477 228.297
2675 225.926
2770 223.426
2880 221.042
3005 218.66
3107 216.143
3236 213.761
10492 51.748
10439 62.02
2259 230.562
10436 24.556
10405 22.074
10433 19.696
10406 17.215
10435 12.276
2258 281.668
2256 288.978
10446 26.935
2269 356.193
2459 352.843
2656 350.637
2722 348.129
2903 344.8
2989 342.593
3113 339.217
2268 281.795
2355 279.314
10445 7.423
10429 5.032
10397 2.516
2266 231.043
10443 9.839
10337 7.428
10371 5.032
2264 349.678
2313 347.473
2452 344.133
2627 341.926
2700 338.591
2858 336.072
3000 333.86
3130 330.517
3327 328.296
3442 326.075
3603 323.577
3761 320.22
3768 316.877
3913 314.641
4034 312.415
3932 309.891
3933 307.367
3834 305.13
3970 302.904
3902 300.676
4064 298.442
4196 296.201
4234 293.716
4381 291.476
4490 289.232
4529 286.989
4632 283.607
4713 281.117
4829 278.622
4754 276.373
4887 273.867
4918 271.608
5035 269.346
5190 266.855
5293 263.489
5377 260.123
5409 257.603
5464 255.083
5584 252.812
5672 250.311
5661 247.826
5783 245.563
5814 243.066
5889 239.695
5901 237.185
5999 234.921
6095 232.633
6184 230.14
6215 227.854
6295 225.357
6384 221.975
6465 219.688
6584 217.41
6572 214.9
6587 212.619
6597 210.144
6534 207.866
6672 205.587
6762 202.207
6821 199.704
6874 197.405
6933 195.096
7068 192.8
7105 190.29
2215 351.652
2321 349.151
2405 345.816
2654 343.604
2695 341.137
10455 24.459
2212 230.43
2210 326.889
2372 323.529
2514 321.024
2209 285.112
2208 285.256
10449 55.193
10448 29.245
10352 26.853
2221 335.19
10462 68.739
10460 60.483
10458 43.747
2229 325.719
2347 322.375
2227 291.265
2335 288.769
10403 3.434
2226 299.735
2224 339.959
2202 337.466
10400 71.259
10415 32.677
2238 294.526
2354 291.103
2235 328.79
10422 58.365
2179 230.443
10418 14.737
2191 232.925
2396 229.488
2427 226.967
2611 224.572
2190 293.882
2311 290.451
2465 287.02
2619 284.677
2748 282.341
2771 279.822
2836 277.323
2946 273.91
2957 271.422
2189 349.69
2305 346.35
10430 67.828
2188 331.289
10427 53.304
10372 50.948
2184 229.519
2199 344.091
10370 24.467
10368 58.164
10349 55.671
2207 283.919
2284 281.394
2444 277.995
2581 275.487
2762 273.187
2971 269.793
3133 267.491
3415 264.082
3591 260.681
3657 258.181
3699 255.857
10382 19.694
2204 285.964
2318 282.574
2518 280.287
2918 292.681
2856 290.178
2984 287.685
3178 284.249
3360 281.758
3332 278.313
10391 59.413
10390 43.726
10438 41.241
10388 59.539
2915 270.004
10387 31.605
10399 55.81
2925 269.983
10392 58.009
2935 342.747
2951 340.247
3069 337.742
3151 335.263
3241 332.748
3318 330.233
3478 328.015
3553 325.799
3659 322.445
2933 282.931
3067 279.561
3145 277.053
11109 202.639
11105 199.201
11104 196.674
11101 194.18
11098 191.876
11097 189.396
11091 187.09
11089 184.787
11086 182.471
11084 179.058
11081 176.751
11077 174.431
11074 171.023
11066 167.612
11063 165.286
11062 162.791
11054 160.457
11052 158.136
11048 153.481
11044 151.018
11041 148.707
11036 146.37
11032 142.948
11027 140.617
11022 138.281
11020 134.876
11014 132.543
11011 130.224
11004 127.751
11000 124.352
10978 122.013
10980 119.545
10975 117.2
10970 114.859
10965 112.37
10946 110.042
10941 106.605
10938 104.094
10916 101.75
10902 89.25
10891 76.727
10876 65.328
10893 60.829
10887 47.311
10839 34.183
10822 31.661
10772 29.288
10720 26.913
10697 24.409
10612 22.009
11119 716.973
11124 617.62
11703 583.109
12088 508.692
12384 431.517
12474 429.328
12536 426.021
12631 423.843
12672 421.645
12687 418.332
12666 415
12689 412.504
12669 409.973
12606 407.489
12652 405.29
12604 402.786
12523 400.58
12447 397.255
12381 395.045
12389 392.857
12342 390.65
12345 388.17
12271 385.691
12194 383.482
12200 380.983
12147 378.778
12078 376.265
12127 374.044
12012 371.825
11994 369.32
11903 367.091
11872 364.592
11915 362.115
11876 358.6
11859 356.372
11773 354.14
11864 351.908
11836 349.401
11777 347.166
11783 344.943
11733 342.718
11650 340.477
11600 338.234
11657 335.991
11738 333.754
11779 331.512
11714 329.27
11752 326.775
11652 324.517
11654 322.005
11599 319.5
11572 317.247
11516 314.732
11477 312.476
11495 310.221
11425 307.97
11406 305.718
11390 303.466
11422 301.205
11489 298.952
11519 296.44
11545 293.939
11595 291.664
11569 289.401
11571 287.142
11524 284.875
11505 282.617
11463 280.336
11431 277.867
11400 275.601
11395 273.116
11378 270.86
11318 267.467
11293 265.186
11268 262.663
11265 260.184
11244 257.909
11236 255.386
11225 252.887
11213 250.383
11195 248.097
11187 245.606
11173 243.308
11164 240.82
11158 238.527
11160 236.052
11157 232.63
11152 230.329
11149 228.029
11147 225.729
11144 222.33
11141 220.032
11137 216.628
11134 214.344
11131 212.032
11127 209.563
11116 207.255
11114 204.958
2942 278.106
3089 275.828
3219 273.545
3291 271.039
3388 268.739
3561 265.352
3627 262.862
3797 260.559
3916 258.262
4002 255.748
4123 252.365
4337 248.971
2941 348.388
3011 345.038
3166 342.834
3310 340.322
3368 337.826
3539 335.604
2940 272.309
2939 279.655
2938 343.308
3010 341.1
3204 337.752
3303 335.557
3406 333.332
3559 330.013
3690 327.796
2937 275.469
2975 272.065
3177 268.67
3249 266.175
3381 263.879
3504 261.567
3715 259.266
3844 256.972
4082 254.667
2936 231.962
3071 228.492
3146 226.081
3325 223.664
3458 221.247
3536 218.763
3616 216.287
3826 213.866
3969 211.445
4081 209.039
4126 206.632
4278 204.216
4402 201.8
4467 199.379
4628 195.918
4778 193.513
4843 191.105
5029 188.679
5292 186.267
5456 182.795
5663 179.33
5774 176.814
5931 174.401
6028 170.948
6079 168.452
6137 166.034
6305 163.622
6301 161.227
6475 158.811
6560 156.334
6667 152.863
6803 151.206
6823 148.792
6848 146.288
6869 143.786
6897 141.393
11123 894.543
11057 767.505
11121 213.99
11128 211.68
11129 209.163
11118 205.769
11111 202.377
11108 198.973
11120 690.182
12081 609.112
11645 583.211
11647 577.544
2893 228.272
3155 224.766
3423 222.353
3510 218.881
3634 216.459
3846 214.051
3891 211.628
4056 209.205
4213 206.782
4239 204.298
4374 200.827
4491 198.414
2891 220.796
3026 217.343
11132 215.438
2890 271.868
3081 268.463
3056 266.158
3191 263.664
3298 260.248
3497 257.924
11076 175.71
11073 173.217
11069 169.798
11067 167.288
11065 164.962
11060 161.547
11055 159.21
11049 156.882
11075 172.131
2896 293.441
2980 291.099
3214 287.656
3267 285.163
2911 269.325
3161 265.929
3424 263.618
3369 261.336
11072 163.901
11034 138.886
11009 131.555
10982 113.082
10990 99.748
10951 87.03
10920 74.325
10897 61.669
11087 182.013
2909 249.662
2908 338.28
3051 336.065
3100 332.712
3335 330.489
3439 328
3537 324.671
11085 183.93
11083 181.447
11080 178.028
2904 285.019
3058 281.59
3153 279.093
3336 275.657
3476 273.321
3687 270.973
2855 268.545
2854 339.429
2954 336.927
3144 333.577
11094 189.411
11093 694.908
11092 187.111
2862 279.25
3082 276.937
3206 273.508
3273 270.078
2861 222.391
3032 218.94
11102 195.341
11099 192.817
2871 277.076
3077 273.676
3117 271.182
11096 189.437
11090 187.115
11047 155.617
11043 150.967
11040 148.474
11035 146.132
11029 142.704
11026 140.228
11024 137.908
11016 134.49
11013 132.149
11006 128.716
11002 125.296
10998 121.871
11046 153.346
2869 280.709
3054 278.206
3096 275.919
3334 273.631
3437 270.238
3585 267.942
3643 265.43
3782 263.134
3957 260.832
3998 258.313
4178 256.018
4284 252.613
4439 250.321
4544 247.823
4612 245.504
4711 243.024
4881 240.725
4960 237.319
5009 235.002
11045 151.87
2868 220.787
2996 218.399
11042 149.809
2877 229.537
2967 227.05
3281 223.563
3499 220.092
3722 217.646
3847 215.222
3875 212.71
4091 210.288
4217 207.866
4224 205.354
4368 201.875
11053 158.011
11051 155.675
2875 219.851
11050 155.794
2823 281.455
2983 278.012
2822 300.987
2912 298.475
2756 295.977
2732 292.561
2820 269.663
2987 267.344
3092 264.853
3293 262.541
11061 166.048
11058 162.63
2819 277.016
3076 274.733
3201 272.438
3265 269.958
3449 267.658
11059 161.531
2817 282.979
3068 279.59
3182 277.314
3316 275.026
3373 272.526
3595 269.145
3714 266.872
3809 264.359
3973 262.074
4003 259.557
4187 257.273
4257 254.989
4390 252.695
2816 328.238
2706 325.738
2658 323.51
11056 160.451
11071 172.302
11070 169.937
11068 167.448
11064 167.293
11015 132.324
11012 129.977
2838 289.064
2834 295.926
2969 292.49
3142 290.147
11010 131.047
11005 127.619
11001 124.209
2833 275.477
3050 272.075
11008 119.28
10988 106.743
10959 93.397
10929 80.053
11023 138.285
2846 229.555
11021 135.991
11017 133.65
2844 286.581
2992 284.07
11019 137.211
2842 274.331
2993 271.842
3112 268.436
3280 266.132
11018 134.643
2840 281.222
3044 278.705
3170 276.417
3245 273.913
3434 271.64
11031 145.276
11030 141.7
11028 141.688
3041 347.524
11025 139.532
11039 148.683
11037 145.271
11033 145.032
11246 248.615
11231 246.339
11205 242.909
11190 240.621
11180 237.227
11167 234.929
11242 245.223
11204 241.845
11172 239.538
11163 237.221
3065 290.039
3135 286.62
3253 284.129
3023 255.354
2910 252.993
11262 250.171
11235 247.895
11217 245.596
11198 243.088
11192 240.605
3020 218.648
3154 216.276
3028 248.097
2970 245.605
3038 239.023
2921 236.525
3036 276.911
3124 274.428
2982 228.731
3115 226.227
3352 223.788
3385 221.295
11220 242.962
11193 239.578
11169 237.295
11156 233.915
11153 231.43
2979 225.442
3186 221.983
3343 219.576
3549 217.172
3667 213.716
3883 211.305
4072 208.894
4101 206.389
4331 203.996
4378 201.601
4526 199.205
4650 196.679
4772 194.275
4799 191.865
4939 189.376
5032 186.981
5151 184.585
5233 182.077
5379 179.674
5480 177.28
5530 174.773
5683 172.38
5846 169.982
5994 166.505
2978 219.617
3110 217.144
3279 214.653
3451 212.157
3599 209.778
2990 276.435
2986 274.843
3004 219.021
3114 216.522
3359 214.148
3524 210.692
3751 208.287
3951 204.831
4023 202.436
4166 199.969
3001 227.27
2950 241.377
2926 238.879
2959 286.409
2952 226.875
3169 224.389
11143 221.172
11138 217.757
2966 339.975
3203 337.766
11136 217.741
11150 229.139
2973 242.332
11146 224.571
11145 223.456
11140 220.047
2663 277.783
2660 297.079
2806 294.581
2705 291.147
2657 282.559
2668 275.875
2571 273.405
2682 270.904
2667 340.794
2791 338.583
2850 336.082
11162 236.208
11155 232.814
2678 225.648
2809 222.205
10854 27.548
10844 25.034
10816 22.563
10778 19.108
10733 16.731
10658 14.332
10629 11.829
10561 8.364
10549 5.986
2676 286.313
2743 283.968
2674 238.99
2553 236.494
2696 234.112
10850 24.829
10812 21.372
10756 18.989
10722 16.603
10687 14.223
10652 10.775
10576 8.274
10533 4.804
10485 2.402
2687 270.734
2852 268.429
2988 266.124
3354 262.735
10861 24.945
2684 346.64
10856 36.689
10871 126.807
10889 114.402
10881 101.948
10868 89.452
10872 81.389
2629 348.558
2755 346.073
2628 233.1
2773 230.617
2645 228.245
2555 225.746
10867 115.281
10603 102.816
10866 140.171
2625 295.05
2740 292.526
10865 23.759
2624 273.069
2680 270.78
2866 268.468
3053 265.946
3102 263.65
10879 127.098
10894 114.667
10907 101.345
10878 89.269
10875 73.613
2633 339.895
2673 337.399
2547 334.906
2577 332.707
2758 330.493
2784 328.27
2615 326.036
10874 76.806
10873 102.606
2647 225.813
10823 26.287
10754 23.915
10710 20.469
10689 18.104
10642 15.722
2644 280.229
2788 277.725
10820 27.938
10745 25.542
10711 23.051
10684 20.555
10819 21.568
10761 18.1
10718 15.699
10671 13.304
10817 36.539
10808 34.041
2655 231.691
2653 293.574
2651 299.351
2779 296.866
10828 22.89
10801 20.489
2650 281.655
2781 279.379
10827 22.974
10825 69.427
10824 21.503
10744 19.1
2598 225.539
2597 232.261
2689 229.775
2596 226.015
2790 223.616
2888 220.151
3095 216.666
10836 39.067
2594 235.07
10835 23.934
10803 20.489
10833 37.483
10832 30.064
10847 33.502
2605 231.894
2811 229.481
10846 21.952
10811 19.439
10777 17.045
10737 14.674
10664 12.28
10616 9.753
10570 7.356
10512 4.888
10845 24.056
2603 281.343
2750 277.961
10843 23.769
10842 27.176
10813 24.705
10776 21.249
10735 17.785
10699 15.281
10615 11.82
10840 29.692
2613 297.359
2759 294.857
10786 25.22
10773 22.707
10702 20.313
2622 345.287
2768 341.929
2620 225.686
2710 222.236
2618 286.566
2617 281.813
2719 279.515
10792 21.367
2567 292.333
10806 22.572
2565 224.838
2563 224.708
2720 222.198
10800 20.541
10742 18.132
2572 281.359
2570 227.007
2769 223.54
10809 30.446
2578 233.196
2799 230.686
10755 36.411
10766 19.197
10716 15.721
10657 13.32
10641 10.849
10763 28.031
10762 20.153
10730 16.716
10674 14.201
10774 31.657
2789 288.912
2786 277.995
2797 351.095
10779 41.428
10983 122.709
2804 275.691
2803 274.608
10979 120.534
10976 118.194
10977 118.807
10973 116.302
10969 113.962
10949 110.524
10944 108.179
10939 105.833
10936 103.504
10922 102.597
10991 163.52
10992 151.176
10956 132.958
10923 119.603
2814 283.779
2813 272.987
2949 269.585
3072 266.185
10989 100.352
10986 125.723
10985 146.27
2808 277.331
10984 100.299
10962 86.953
10926 74.307
10999 122.954
2757 281.734
10997 123.007
10996 105.497
10995 151.159
2754 334.931
10994 99.605
10955 86.963
10993 105.301
2767 300.798
2724 298.302
2766 231.972
11007 164.503
2765 243.747
11003 125.225
2775 291.413
10950 118.192
10928 99.758
10948 110.056
10947 110.074
10953 96.695
10930 83.351
10904 64.992
10945 108.944
2783 241.506
2782 271.63
10958 119.234
10967 113.945
10957 146.265
10927 132.91
10954 100.384
2726 223.162
10966 112.401
2725 273.412
10964 137.805
2723 280.409
10963 92.701
10961 110.927
10960 163.517
10919 145.295
2734 269.824
2733 343.579
10974 173.986
10912 166.127
10917 153.799
10898 140.44
10972 118.286
2731 269.557
10971 118.281
10968 115.801
10918 99.771
10901 81.444
2741 281.487
10915 102.592
10914 102.021
2737 244.518
10913 101.746
2751 337.142
10925 113.81
10924 87.666
10935 104.518
10934 105.103
10933 173.958
10937 166.099
10932 178.303
10903 165.857
10884 152.52
10882 139.186
2690 224.255
10943 107.539
10942 107.528
10940 105.188
2699 224.491
10885 87.98
10892 74.408
10883 61.037
2707 239.956
10880 72.228
10895 157.351
3431 222.246
3566 218.789
3630 216.276
3784 213.862
3430 266.741
3288 264.376
10900 101.601
10905 88.242
10899 92.785
3438 271.333
10911 138.663
10896 125.316
10908 112.511
10909 75.083
3435 266.378
10906 127.741
3447 288.602
3445 221.285
3507 218.781
3696 216.368
3843 213.955
3903 211.557
4048 209.141
3444 270.693
3573 268.339
3555 265.984
3610 262.78
3693 260.44
3660 257.935
3668 255.574
3518 252.157
3402 249.622
3238 247.248
3109 244.866
3441 222.213
3522 219.809
3619 217.405
3440 340.024
3455 222.251
3454 269.073
3320 266.721
3453 345.033
3493 342.541
3502 340.339
3557 337.826
3450 261.328
3517 257.93
3448 272.599
3399 222.418
3534 218.951
3396 221.371
11635 261.151
11507 258.847
11437 255.432
11363 252.02
11304 248.613
3405 212.429
3412 325.791
11586 336.988
11526 333.648
11574 331.419
11542 329.192
11551 326.707
11528 324.479
11518 321.969
11531 319.725
11474 317.47
11496 314.962
3421 285.194
3417 213.229
3367 212.565
3551 209.11
3366 272.964
3605 269.569
3648 267.044
11602 326.956
11614 324.486
11601 322.47
11689 320.236
11687 317.992
11727 315.736
11722 313.205
11803 310.7
11741 308.442
11669 305.95
11636 303.714
11672 301.197
11698 298.68
11674 296.427
11622 294.165
11553 291.904
3374 273.856
3508 271.321
3372 335.554
3371 221.194
11608 336.148
11561 333.649
3379 287.56
3378 342.52
3376 325.82
3330 272.757
3328 224.706
11582 258.062
11492 255.776
11381 253.47
11322 250.066
11275 247.768
11250 245.456
3339 271.265
3467 267.879
3581 265.378
3633 262.866
3351 269.23
3344 265.818
3389 262.417
3567 259.015
11525 295.293
3345 273.438
3370 270.032
3542 267.734
3681 265.436
3558 218.819
3662 216.406
3563 219.745
3673 217.326
11751 322.653
11800 320.412
11849 317.917
11844 315.45
11760 312.955
11748 297.295
11684 295.042
3571 291.001
3568 271.928
11758 295.587
11734 292.207
11671 289.921
11643 287.421
11580 285.154
11757 300.059
11802 297.8
11767 295.324
11724 293.07
11649 290.796
11621 287.431
11756 291.463
11653 288.075
11644 285.575
11587 283.306
11540 281.025
11491 278.765
11426 276.488
11755 305.983
11648 303.718
3578 344.723
3525 269.815
3638 266.422
3739 264.135
3888 261.846
3523 274.268
3383 271.764
11774 302.103
11819 299.841
11829 297.591
3533 210.72
3532 219.931
11772 329.669
11782 327.437
11854 325.189
11923 322.693
12009 320.461
12013 318.626
12146 316.381
12041 314.141
12000 311.629
11993 309.136
11935 306.631
11979 304.379
11995 302.119
11887 299.856
11769 338.441
11840 336.208
11794 333.966
11744 331.736
11690 329.231
11655 326.744
11747 324.265
3540 219.832
11715 295.349
11685 293.091
11610 289.69
3538 288.629
11726 304.528
11739 302.022
11732 299.775
11731 336.262
3488 476.562
3727 469.534
3224 456.41
2540 443.052
3228 430.768
2542 417.414
2538 405.808
2536 392.473
3230 379.119
3229 363.687
11742 310.476
11682 308.224
11628 305.974
3511 273.479
3519 219.793
3515 292.026
3463 303.085
3289 300.754
3199 298.252
2965 295.9
11702 798.537
11711 320.485
3475 221.976
3592 218.521
3635 216.032
3770 213.625
3882 211.221
4066 208.816
4172 206.406
3487 276.757
11662 261.442
3485 303.248
3483 222.355
3175 254.516
11668 313.834
11665 334.198
11597 331.689
11559 329.431
3180 271.431
11676 310.716
3190 268.7
3278 266.178
3198 227.12
3247 224.663
3196 347.243
3143 249.767
3149 277.298
3148 281.739
3158 276.744
3309 274.457
3413 271.084
3552 268.798
3679 266.515
3163 280.37
3323 276.98
3473 274.706
3547 272.424
3692 269.022
3838 266.736
3880 263.344
4030 261.049
4124 258.553
4326 256.272
4367 253.778
4519 251.487
4655 249.204
4718 246.921
4832 244.621
4989 242.321
5047 239.799
5129 236.414
5244 234.117
5401 231.83
5457 229.54
5598 227.253
5657 224.954
3160 242.302
3139 239.809
3118 248.115
3126 218.092
3262 215.574
11300 288.607
11312 286.097
11271 283.834
11283 281.329
11311 279.067
11305 276.802
11273 274.533
11263 272.036
11252 269.5
11256 267.025
11232 264.758
11234 262.243
11218 259.956
11223 257.672
3122 275.931
3121 227.184
3285 224.762
3120 283.931
3131 273.77
3261 271.409
3098 269.051
3078 280.775
3070 278.282
3184 274.884
3274 272.562
11313 895.598
3087 228.231
11323 293.367
11288 291.1
3091 228.582
3088 227.118
3097 227.181
3239 224.76
3299 268.461
11284 651.961
3297 335.787
11501 292.386
11498 289.869
11473 287.371
11497 295.086
11455 292.849
11442 289.488
11387 287.223
11373 283.84
11335 281.57
3271 345.852
3266 343.362
3277 264.743
3480 261.329
3287 273.9
11461 274.609
11476 272.088
11450 269.818
11405 267.306
11429 265.02
11411 262.746
11385 260.241
11359 257.756
11334 255.477
11301 253.184
11270 250.892
3292 263.648
3237 213.773
3232 419.141
3252 252.122
3251 276.145
11438 272.166
11380 268.751
11366 265.378
11329 261.976
11306 258.605
11272 256.316
11245 253.821
11240 251.326
11226 249.036
11211 246.542
11194 244.255
11175 241.968
11165 238.574
3260 214.554
3258 215.61
3469 213.216
3257 288.568
3256 269.252
3207 345.337
3200 266.878
3215 276.256
3222 492.266
11394 317.217
11403 312.718
