 key  value
2594 53.599
10835 220.748
10833 221.48
10798 218.978
10765 216.602
10719 214.228
10690 211.856
10832 220.369
10847 220.378
2605 49.634
2766 46.149
10846 220.27
10811 217.757
10777 215.363
10737 212.992
10664 210.598
10616 208.071
10570 205.674
10512 203.206
10485 200.72
10845 220.667
10792 217.208
10844 220.805
2603 191.397
2750 188.015
10843 219.61
10842 219.349
10840 220.278
2613 115.888
2759 113.386
2611 42.749
2710 40.254
10786 217.932
2618 105.095
2617 194.809
2525 192.295
2384 190.003
2567 110.862
10806 218.343
10800 217.668
10742 215.259
10705 212.866
10813 217.922
2572 189.101
2570 38.773
10809 218.018
10808 218.09
10774 214.657
10736 212.151
2578 48.661
2703 45.168
2894 42.679
10763 215.592
10762 215.868
2789 107.441
10773 215.555
2799 46.612
2905 44.101
3091 41.706
3146 39.205
2797 335.135
2780 332.627
10776 216.681
10710 213.213
10695 209.778
10983 307.987
2804 181.793
2803 179.278
10979 305.812
10976 303.472
10977 304.085
10973 301.58
10969 299.24
10949 295.802
10944 293.457
10939 291.111
10936 288.782
10922 287.875
10991 348.798
10992 336.454
10956 318.236
10923 304.881
10989 285.63
2811 48.573
10986 311.001
2809 40.644
10985 331.548
2808 95.86
10984 285.577
10962 272.231
10926 259.585
10999 308.232
2757 143.857
10997 308.285
10996 290.775
10995 336.437
2754 309.007
10994 284.883
10955 272.241
10993 290.579
2767 119.449
11007 349.781
2765 62.276
11003 310.503
2775 109.942
10950 303.47
10928 285.036
10948 295.334
10947 295.352
10953 281.973
10930 268.629
10904 250.27
2769 35.601
10945 294.222
2783 60.035
10958 304.512
10967 299.223
10957 331.543
10927 318.188
10954 285.662
2726 41.601
10966 297.679
2725 91.941
2724 121.817
10964 323.083
2723 194.646
2898 192.34
10963 277.979
2722 330.412
10961 296.205
10960 348.795
10919 330.573
2734 88.353
2733 323.148
10974 359.264
10912 351.405
10917 339.077
10898 325.718
10972 303.564
2731 171.048
2728 168.554
2659 166.265
2526 163.769
10971 303.559
10968 301.079
10918 285.049
10901 266.722
2741 197.096
10915 287.87
10914 287.299
2737 63.047
10913 287.024
10925 299.088
10924 272.944
10935 289.796
10934 290.381
10933 359.236
10937 351.377
10932 363.581
10903 351.135
10884 337.798
10882 324.464
10943 292.817
10942 292.806
10940 290.466
2699 36.552
10885 273.258
10892 259.686
10883 246.315
2707 58.485
10880 257.506
2719 192.563
10895 342.629
3431 28.37
3540 24.929
3702 21.45
3848 17.995
3882 14.542
4066 12.137
4172 9.727
3430 85.27
3288 82.905
10900 286.879
10905 273.52
10899 278.063
3424 171.147
3354 168.865
3438 194.853
3345 192.378
10911 323.941
10896 310.594
10908 297.789
10909 260.361
3436 27.24
3597 24.865
3723 21.424
3755 18.928
3435 179.339
3381 176.84
3415 174.536
10906 313.019
3447 107.131
3445 26.415
3507 23.911
3624 20.436
3770 16.946
3444 89.222
3573 86.868
3555 84.513
3610 81.309
3693 78.969
3660 76.464
3668 74.103
3518 70.686
3402 68.151
3238 65.777
3109 63.395
3440 325.432
3368 323.234
3539 321.012
3362 318.767
3583 316.565
3559 314.349
3690 312.132
3717 309.629
3805 307.14
3659 304.907
3761 302.682
3768 299.339
3913 297.103
4034 294.877
3932 292.353
3933 289.829
3834 287.592
3970 285.366
4095 283.136
3928 280.896
3963 278.651
4001 276.4
3934 273.908
3936 271.667
3967 269.176
4057 266.938
3959 264.696
4006 262.219
3931 259.972
3808 257.731
3678 255.483
3604 252.97
3608 250.475
3501 248.224
3387 245.963
3348 243.716
3468 241.226
3400 238.971
3301 236.705
3111 234.428
3183 231.929
3093 229.673
2964 227.395
3220 225.137
3073 222.642
2895 220.367
3454 87.602
3320 85.25
3453 330.441
3493 327.949
3502 325.747
3557 323.234
3450 165.562
3480 163.082
3277 160.592
3448 156.926
3270 154.392
3119 150.991
3009 148.48
3399 38.703
3458 36.208
3536 33.724
3662 30.256
3396 39.305
11635 446.429
11507 444.125
11437 440.71
11363 437.298
11304 433.891
3405 29.356
3551 25.923
3654 23.41
3819 21.037
3412 308.253
3603 306.039
11586 522.266
11526 518.926
11574 516.697
11542 514.47
11551 511.985
11528 509.757
11518 507.247
11531 505.003
11474 502.748
11496 500.24
3421 103.723
3417 28.32
3366 206.708
3465 204.204
11602 512.234
11614 509.764
11601 507.748
11689 505.514
11687 503.27
11727 501.014
11722 498.483
11803 495.978
11741 493.72
11669 491.228
11636 488.992
11672 486.475
11698 483.958
11674 481.705
11622 479.443
11553 477.182
3374 211.259
3395 208.989
3582 206.704
3372 320.962
3371 30.906
3566 28.501
3619 25.015
11608 521.426
11561 518.927
3379 106.089
3378 327.928
3376 308.282
11582 443.34
11492 441.054
11381 438.748
11322 435.344
11275 433.046
11250 430.734
3351 156.722
3172 153.284
2974 150.791
11525 480.571
3558 32.385
3589 29.871
3641 27.395
3750 23.909
3917 21.509
3909 19.032
3567 163.805
3389 161.325
3344 159.015
3123 155.596
3563 35.299
3673 32.88
3784 29.416
3901 26.898
11751 507.931
11800 505.69
11849 503.195
11844 500.728
11760 498.233
11748 482.573
11684 480.32
3571 109.53
3569 163.635
3568 90.457
11758 480.865
11734 477.485
11671 475.199
11643 472.699
11580 470.432
11757 485.337
11802 483.078
11767 480.602
11724 478.348
11649 476.074
11621 472.709
11756 476.741
11653 473.353
11644 470.853
11587 468.584
11540 466.303
11491 464.043
11426 461.766
11755 491.261
11648 488.996
3578 330.131
3525 196.964
3552 194.675
3437 192.379
3523 159.81
3429 156.391
3322 153.001
3269 149.57
3078 147.265
11774 487.381
11819 485.119
11829 482.869
3532 41.725
11772 514.947
11782 512.715
11854 510.467
11923 507.971
12009 505.739
12013 503.904
12146 501.659
12041 499.419
12000 496.907
11993 494.414
11935 491.909
11979 489.657
11995 487.397
11887 485.134
11769 523.719
11840 521.486
11794 519.244
11744 517.014
11690 514.509
11655 512.022
11747 509.543
11715 480.627
11685 478.369
11610 474.968
3538 107.158
11726 489.806
11739 487.3
11732 485.053
11731 521.54
3489 160.126
3488 461.97
3727 454.942
3224 441.818
2540 428.46
3228 416.176
2542 402.822
2538 391.216
2536 377.881
3230 364.527
3229 349.095
11742 495.754
11682 493.502
11628 491.252
3511 92.008
3510 43.756
3634 41.334
3622 38.922
3504 174.543
3519 37.551
3515 110.555
3463 121.614
3289 119.283
3199 116.781
2965 114.429
11702 983.815
11711 505.763
3475 25.297
3592 21.842
3635 19.353
3487 95.286
11662 446.72
3485 121.777
3483 44.22
3175 73.045
11668 499.112
11665 519.476
11597 516.967
11559 514.709
3180 89.96
11676 495.994
3177 180.753
3249 178.258
3112 175.953
3190 178.265
3196 332.344
3143 68.296
3149 204.441
3158 201.938
3148 100.268
3166 328.197
3310 325.685
3113 323.462
3163 218.095
3159 215.822
3251 213.528
3161 171.374
2988 168.876
3160 60.831
3139 58.338
3118 66.644
3126 30.599
11300 473.885
11312 471.375
11271 469.112
11283 466.607
11311 464.345
11305 462.08
11273 459.811
11263 457.314
11252 454.778
11256 452.303
11232 450.036
11234 447.521
11218 445.234
11223 442.95
3122 194.653
3120 102.46
3131 92.299
3261 89.938
3098 87.58
3072 162.676
11313 1080.88
11323 478.645
11288 476.378
3081 173.486
3088 40.289
3103 325.936
3319 323.738
3250 321.266
3303 319.616
3151 317.399
3241 314.884
3100 312.65
3130 310.433
3189 307.931
3057 305.709
2897 302.394
2794 299.881
2815 299.803
3299 180.544
11284 837.239
3297 317.353
3144 315.143
3325 37.801
11501 477.664
11498 475.147
11473 472.649
11497 480.364
11455 478.127
11442 474.766
11387 472.501
11373 469.118
11335 466.848
3271 331.26
3266 328.77
3265 183.039
3279 30.742
3278 175.963
3280 173.661
3287 92.429
3285 40.258
11461 459.887
11476 457.366
11450 455.096
11405 452.584
11429 450.298
11411 448.024
11385 445.519
11359 443.034
11334 440.755
11301 438.462
11270 436.17
3292 162.904
3187 160.401
3239 42.771
3237 32.212
3232 404.549
3252 70.651
11438 457.444
11380 454.029
11366 450.656
11329 447.254
11306 443.883
11272 441.594
11245 439.099
11240 436.604
11226 434.314
11211 431.82
11194 429.533
11175 427.246
11165 423.852
3258 29.778
3469 27.384
3257 107.097
3256 87.781
3207 330.7
3204 321.794
3201 185.519
3200 85.407
3215 94.785
3222 477.674
11394 502.495
11403 497.996
11448 495.741
11397 493.491
11354 491.002
3231 452.308
3980 449.74
3981 436.337
4099 417.662
3859 415.929
3856 407.211
3225 395.595
3227 382.288
3226 334.551
3938 302.37
4088 299.889
4084 297.373
3955 17.585
12143 525.488
12022 523.262
12004 521.04
11891 518.526
11952 516.275
12021 513.791
12051 511.557
12090 509.052
12193 506.799
12153 504.568
12098 503.314
3966 15.58
3908 197.012
3739 194.702
3745 192.419
3643 190.123
