 key  value
6932 419.481
7025 417.173
10293 281.705
10370 279.204
10446 275.771
10481 273.4
10534 270.917
10572 268.541
10621 266.026
10676 262.571
2048 489.406
2137 487.017
2255 484.637
2299 482.138
2443 479.621
2652 477.219
2792 474.831
3060 471.365
3209 468.96
3436 466.573
3597 464.198
3674 460.741
3787 458.354
3900 455.967
4151 453.57
4307 451.057
4506 448.536
4574 446.046
4820 443.646
4971 441.246
4998 438.735
5158 436.349
5356 433.966
5565 430.502
5622 428.017
5745 424.926
5733 422.533
5881 422.465
5967 418.993
6084 416.599
6148 413.168
6235 410.77
6303 408.275
6406 405.891
6493 403.506
6526 401.022
6684 398.654
6693 396.152
6799 393.767
6878 391.276
6994 388.906
7084 386.542
7149 384.173
7201 380.737
7287 377.304
7331 374.8
7436 371.355
7556 367.908
7621 364.456
7665 361.02
7796 358.523
7854 356.162
7902 353.64
7958 350.208
8037 347.866
8066 344.447
8125 342.083
8161 339.583
8197 337.224
8235 334.707
8284 332.352
8323 328.912
8360 326.58
10288 295.793
10332 293.305
10403 289.847
10395 287.467
10452 284.982
10548 282.596
10567 280.098
10642 276.661
10689 274.16
10710 271.774
10754 269.28
10842 266.777
10840 264.288
10847 261.782
10839 259.412
10817 256.914
2060 524.847
2206 521.415
2331 518.927
2497 516.596
10300 260.503
10377 257.981
10298 259.576
2056 523.432
2068 487.966
2234 485.583
2067 523.748
10244 283.004
10270 280.518
10335 278.144
10243 282.653
10301 279.216
10351 276.845
10432 273.404
10468 271.03
10539 268.656
10591 266.291
10644 262.847
10717 260.361
10780 257.843
10242 266.3
10276 263.947
10374 261.592
2078 485.322
2211 482.839
2353 480.453
2486 478.073
2609 475.563
2867 473.178
3173 470.8
3314 468.298
3446 464.848
3516 462.466
3621 460.084
3894 457.687
4222 454.52
4324 452.007
10255 277.942
10275 275.45
10367 272.004
10399 268.818
10461 266.465
10488 265.539
10254 272.237
10222 269.749
2076 577.198
2005 574.689
10252 285.638
10318 282.207
10362 279.834
10433 276.39
10479 273.898
10518 271.514
10560 269.014
10630 266.634
10673 264.15
10734 261.792
10755 259.293
2074 487.882
2174 484.418
2293 482.023
2073 544.163
2126 541.667
2240 539.328
2250 536.849
2388 533.427
2414 530.954
2608 528.617
2724 526.11
2756 523.785
2732 520.369
10263 284.148
10267 281.627
10352 278.163
10262 278.126
10281 275.755
10390 273.402
10404 271.027
10491 267.567
10566 265.201
10260 263.022
2275 529.262
2484 525.829
2512 523.311
2727 520.948
2994 518.58
3035 516.091
3210 513.732
3162 511.274
3356 507.865
3140 505.509
3066 503.012
2849 500.642
2917 498.145
2929 495.637
3085 493.274
2985 489.849
2882 487.475
2683 485.083
2739 482.585
2709 479.124
2774 476.733
2883 474.237
3037 470.8
3213 468.425
3432 466.038
3588 463.559
2274 520.501
2285 517.996
2457 515.674
2287 485.06
2521 481.613
10269 275.88
10356 273.39
2282 527.839
2549 524.382
10266 276.189
10232 273.702
10309 271.181
2281 481.538
10265 293.695
10272 291.177
10317 288.659
10305 286.178
10357 283.664
10341 281.15
10406 278.763
10486 276.389
2295 569.683
2456 567.461
2453 564.965
2291 562.741
2534 560.542
2626 558.011
2470 555.779
2339 553.258
2294 483.083
2404 480.677
10469 273.689
10521 270.253
10564 266.801
10654 264.452
10690 262.091
10466 270.031
2303 483.169
10478 280.844
10513 278.45
10595 276.078
10581 273.598
10579 271.214
10611 268.695
10686 266.318
10703 262.855
10746 260.344
2301 483.078
2445 480.688
2300 514.269
10477 258.208
10476 278.77
2298 536.09
2308 532.652
2324 530.271
2550 527.782
10487 289.869
2245 569.699
2325 567.197
2243 584.753
2328 582.254
2638 579.732
2780 576.395
2885 573.899
2997 570.558
3103 568.336
3319 566.138
3250 563.666
3362 561.167
3583 558.965
3713 555.618
3798 553.387
3922 550.887
3994 548.655
4100 546.412
4223 543.914
4360 541.677
4458 539.191
4626 535.839
4783 532.506
4849 530.283
4905 527.804
5071 525.581
5162 522.221
5300 519.98
5175 517.742
5242 515.217
5320 512.709
5468 510.459
5474 508.212
5600 505.965
5654 503.723
5751 501.467
5812 498.953
5888 495.594
5956 493.085
6010 490.837
6066 488.326
6067 485.839
6185 483.361
6285 481.113
6327 478.609
6434 475.249
6483 472.764
6535 470.482
6657 467.984
6768 465.718
6815 463.211
6794 460.951
6879 458.678
7002 456.406
7012 453.919
6959 451.644
7064 449.107
7134 446.835
7231 444.562
7192 442.278
7172 439.763
7208 437.255
7115 434.961
7116 432.448
7092 428.651
7151 426.13
7048 422.719
7142 420.423
7236 418.112
7244 414.685
2242 575.234
2370 571.89
2254 486.545
2337 484.162
2477 481.773
2675 479.402
2770 476.902
2880 474.518
3005 472.136
3107 469.619
3236 467.237
10492 270.885
10543 267.425
10624 263.972
2251 544.308
2393 541.975
2382 539.434
2485 536.002
2621 533.519
2575 531.003
2694 528.511
2845 525.073
2968 522.557
3030 520.041
3208 517.696
3116 515.346
2998 512.857
3012 510.368
2931 508.012
3027 505.512
2259 484.038
10436 277.34
10455 273.894
10435 283.223
2258 535.144
2256 516.786
2269 584.001
2459 580.651
2656 578.445
2722 575.937
2903 572.608
2989 570.401
3113 567.025
2268 535.271
2355 532.79
10445 296.83
10499 293.38
10533 290.989
10576 288.595
10641 286.201
10657 283.716
10716 281.336
10766 278.935
10792 276.545
10865 274.025
10861 271.545
10844 269.166
2266 484.519
10443 298.937
10475 295.481
10529 293.098
10570 289.645
2264 577.486
2313 575.281
2452 571.941
2627 569.734
2700 566.399
2858 563.88
3000 561.668
3130 558.325
3327 556.104
3442 553.883
3603 551.385
3761 548.028
3768 544.685
3913 542.449
4034 540.223
3932 537.699
3933 535.175
3834 532.938
3970 530.712
3902 528.484
4064 526.25
4196 524.009
4234 521.524
4381 519.284
4490 517.04
4529 514.797
4632 511.415
4713 508.925
4829 506.43
4754 504.181
4887 501.675
4918 499.416
5035 497.154
5190 494.663
5293 491.297
5377 487.931
5409 485.411
5464 482.891
5584 480.62
5672 478.119
5661 475.634
5783 473.371
5814 470.874
5889 467.503
5901 464.993
5999 462.729
6095 460.441
6184 457.948
6215 455.662
6295 453.165
6384 449.783
6465 447.496
6584 445.218
6572 442.708
6587 440.427
6597 437.952
6534 435.674
6672 433.395
6762 430.015
6821 427.512
6874 425.213
6933 422.904
7068 420.608
7105 418.098
2215 579.46
2321 576.959
2405 573.624
2654 571.412
2695 568.945
2212 483.906
2210 554.697
2372 551.337
2514 548.832
2209 538.588
10450 271.324
2208 538.732
10449 271.322
10448 276.209
2221 562.998
10458 269.772
10457 283.495
10552 281.125
10594 278.746
10640 276.288
10631 273.916
10695 271.551
10701 269.047
10763 266.663
10809 264.295
10456 282.261
10527 278.808
10590 276.429
10407 275.549
10505 272.105
2229 553.527
2347 550.183
10405 277.334
2227 519.073
2335 516.577
2226 527.543
10402 263.021
2224 567.767
2202 565.274
10400 257.285
10415 276.066
10500 272.61
10551 270.254
2238 522.334
2354 518.911
10414 269.932
2236 535.112
2235 556.598
10410 272.416
10409 292.241
10422 270.085
10421 285.612
2179 483.919
10418 281.301
2191 486.401
2396 482.964
2427 480.443
2611 478.048
2190 544.142
2379 541.801
2424 539.316
2496 535.894
2467 533.421
2651 530.925
2767 528.606
2189 577.498
2305 574.158
10430 258.189
2188 559.097
10427 272.24
2184 482.995
2199 571.899
2196 532.59
10372 272.426
2207 511.727
2284 509.202
2444 505.803
2581 503.295
2762 500.995
2971 497.601
3133 495.299
3415 491.89
3591 488.489
3657 485.989
3699 483.665
10382 279.848
2204 513.772
2318 510.382
2518 508.095
2918 539.369
2969 536.871
2965 533.427
2923 531.097
10391 265.686
10388 265.508
2915 523.48
10387 278.569
2925 523.459
10393 286.95
10392 268.202
2935 570.555
2951 568.055
3069 565.55
3151 563.071
3241 560.556
3318 558.041
3478 555.823
3553 553.607
3659 550.253
2933 510.739
3067 507.369
3145 504.861
11109 106.732
11105 107.942
11119 419.87
11124 320.517
11703 286.006
12088 211.589
12384 134.414
12474 132.225
12536 128.918
12631 126.74
12672 124.542
12687 121.229
12666 117.897
12689 115.401
12669 112.87
12606 110.386
12652 108.187
12604 105.683
12523 103.477
12447 100.152
12381 97.942
12389 95.754
12342 93.547
12345 91.067
12271 88.588
12194 86.379
12200 83.88
12147 81.675
12078 79.162
12127 76.941
12012 74.722
11994 72.217
11903 69.988
11872 67.489
11915 65.012
11876 61.497
11859 59.269
11877 56.777
11937 54.545
11959 52.318
12058 50.078
12099 47.592
12043 45.117
12143 42.886
12022 40.66
12004 38.438
11891 35.924
11952 33.673
12021 31.189
12051 28.955
12090 26.45
12193 24.197
12153 21.966
12098 20.712
12146 19.057
12217 16.812
12237 14.285
12185 12.028
12175 9.515
12132 7.025
12026 4.758
11966 2.264
2942 505.914
3089 503.636
3219 501.353
3291 498.847
3388 496.547
3561 493.16
3627 490.67
3797 488.367
3916 486.07
4002 483.556
4123 480.173
4337 476.779
2941 576.196
3011 572.846
3166 570.642
3310 568.13
3368 565.634
3539 563.412
2940 500.117
2939 533.131
2836 530.799
2946 527.386
2957 524.898
2938 571.116
3010 568.908
3204 565.56
3303 563.365
3406 561.14
3559 557.821
3690 555.604
2937 503.277
2975 499.873
3177 496.478
3249 493.983
3381 491.687
3504 489.375
3715 487.074
3844 484.78
4082 482.475
2936 490.626
3071 487.156
3198 484.741
3247 482.284
3455 479.872
3589 476.411
3641 473.935
3750 470.449
3917 468.049
3996 464.6
4161 462.192
4237 459.782
4353 457.298
4559 453.858
4663 451.467
4731 448.985
4868 446.591
4892 444.104
5055 441.624
5151 438.174
5233 435.666
5379 433.263
5480 430.869
5555 428.367
5698 425.99
11123 597.44
11057 470.402
11121 97.633
11128 95.323
11133 93.039
11120 393.079
12081 312.009
11645 286.108
11647 280.441
2893 487.321
3155 483.815
3423 481.402
3510 477.93
3634 475.508
3846 473.1
3891 470.677
4056 468.254
4213 465.831
4239 463.347
4374 459.876
4491 457.463
4628 454.967
4778 452.562
4843 450.154
5029 447.728
5292 445.316
5456 441.844
5663 438.379
5774 435.863
5931 433.45
6028 429.997
6079 427.501
6137 425.083
6305 422.671
6301 420.276
6475 417.86
6560 415.383
6667 411.912
6803 410.255
6823 407.841
6848 405.337
6869 402.835
6897 400.442
7007 397.934
7081 395.414
7204 393.019
7268 390.624
7346 388.215
7484 385.827
7570 383.306
7696 380.915
7843 378.501
7847 375.955
7879 373.432
7966 371.029
8007 368.634
8054 366.124
8121 363.731
8169 361.223
8193 357.771
8239 355.269
8299 352.887
8320 350.513
8369 348.128
8386 345.758
8402 343.264
8432 339.806
8466 337.437
8517 335.057
8540 332.567
8617 329.143
8631 325.688
8682 323.322
8713 320.832
8764 318.462
8821 315.976
8875 312.54
8927 310.043
8980 307.552
9037 305.181
9100 301.74
9172 299.385
9215 297.031
9297 294.675
9352 292.181
9415 288.744
9497 285.311
9562 282.974
9622 280.645
9669 278.28
9711 275.937
9763 273.594
11134 93.019
11137 90.512
11139 87.119
11143 84.627
2891 474.272
3026 470.819
11132 92.803
2890 499.676
3081 496.271
3056 493.966
3191 491.472
3298 488.056
3497 485.732
11129 98.698
11076 129.079
11075 131.777
2896 535.95
2911 497.133
3161 493.737
3424 491.426
3369 489.144
11072 348.682
11034 323.667
11009 316.336
10982 297.863
10990 284.529
10963 271.859
10984 258.508
10993 250.737
10988 232.435
10953 219.895
2909 503.138
2908 566.088
3051 563.873
3100 560.52
3335 558.297
3439 555.808
3537 552.479
11085 123.355
11091 118.728
11097 116.411
11099 114.096
11083 125.532
11081 126.926
2904 538.495
3058 535.066
3153 532.569
3336 529.133
3476 526.797
3687 524.449
3495 521.952
3729 520
3506 518.62
3464 516.103
3353 512.678
3404 510.193
2855 522.021
2854 567.237
2954 564.735
3144 561.385
11094 117.513
11093 397.805
11092 120.708
11089 121.226
2862 507.058
3082 504.745
3206 501.316
3273 497.886
2861 475.867
3032 472.416
11102 112.478
11098 114.793
2856 540.825
2740 538.48
2759 535.974
2779 533.472
2795 531.135
2822 528.795
2912 526.283
2871 504.884
3077 501.484
3117 498.99
11047 148.339
11046 148.561
11050 146.232
11056 141.241
2869 508.517
3054 506.014
3096 503.727
3334 501.439
3437 498.046
3585 495.75
3643 493.238
3782 490.942
3957 488.64
3998 486.121
4178 483.826
4284 480.421
4439 478.129
4544 475.631
4612 473.312
4711 470.832
4881 468.533
4960 465.127
5009 462.81
11045 150.329
11051 146.896
2868 474.263
2996 471.875
11043 151.6
11041 151.567
2864 535.184
2972 532.704
3193 529.263
3329 526.911
3411 524.456
11040 153.746
2877 488.586
2967 486.099
3281 482.612
3499 479.141
3722 476.695
3847 474.271
3875 471.759
4091 469.337
4217 466.915
4224 464.403
4368 460.924
11054 140.85
11062 138.524
2875 473.327
11052 144.238
11059 141.929
11049 145.657
2823 534.931
2983 531.488
11063 137.3
11066 134.975
2820 497.471
2987 495.152
3092 492.661
3293 490.349
11061 138.732
11067 136.408
11069 133.901
2819 504.824
3076 502.541
3201 500.246
3265 497.766
3449 495.466
11058 142.13
2817 510.787
3068 507.398
3182 505.122
3316 502.834
3373 500.334
3595 496.953
3714 494.68
3809 492.167
3973 489.882
4003 487.365
4187 485.081
4257 482.797
4390 480.503
2816 556.046
2706 553.546
2658 551.318
11071 134.035
11077 129.409
11065 139.793
11064 138.388
11015 168.053
2838 542.54
2777 540.04
2718 537.535
11014 166.837
11016 163.411
11019 161.084
11026 158.747
11029 156.256
11035 152.82
11013 165.746
11012 169.172
2834 533.59
11010 170.378
2833 503.285
3050 499.883
11008 244.972
11023 160.365
11028 157.833
11033 155.331
2846 488.604
11022 161.063
11027 158.587
11021 164.69
11024 161.273
2844 540.057
2992 537.546
2842 502.139
2993 499.65
3112 496.244
3280 493.94
11018 168.053
2840 509.03
3044 506.513
3170 504.225
3245 501.721
3434 499.448
11031 155.306
3041 575.332
11036 153.921
11032 157.334
11246 55.514
11221 53.023
11253 50.742
11276 48.25
11277 45.962
11307 43.697
11242 67.331
11275 65.04
11291 61.639
11285 59.175
11290 56.894
11298 54.374
11319 51.869
11346 49.57
11379 47.073
11447 44.785
11480 42.497
11457 40.23
11532 37.951
11585 35.668
11556 33.169
11604 30.884
11629 28.606
11666 26.126
11745 23.851
11798 21.337
11716 19.058
11784 16.779
11807 14.286
11825 11.789
11816 9.268
11909 7.001
11974 4.745
11997 2.488
3065 540.609
2980 538.279
3023 508.83
2910 506.469
11262 56.672
3020 472.124
3154 469.752
3028 501.573
2970 499.081
11204 66.505
11214 63.995
11249 61.698
11266 59.414
3038 492.499
2921 490.001
3036 504.719
3124 502.236
2982 487.78
3115 485.276
3352 482.837
3385 480.344
11220 66.711
11250 64.203
2979 479.031
3186 475.572
3343 473.165
3549 470.761
3667 467.305
3883 464.894
4072 462.483
4101 459.978
4331 457.585
4378 455.19
4526 452.794
4650 450.268
4772 447.864
4799 445.454
4939 442.965
5032 440.57
2978 473.093
3110 470.62
3279 468.129
3451 465.633
3599 463.254
2990 529.911
2986 528.319
2984 541.161
3178 537.725
3360 535.234
3332 531.789
11172 68.801
11169 71.088
11193 68.796
11197 66.295
3004 472.497
3114 469.998
3359 467.624
3524 464.168
3751 461.763
3951 458.307
4023 455.912
4166 453.445
3001 486.319
2950 494.853
2926 492.355
2959 539.885
2952 480.464
3169 477.978
2966 567.783
3203 565.574
11136 88.892
11150 78.71
11153 76.406
11154 74.128
11157 69.152
11160 65.743
11165 62.337
2973 495.808
11149 78.514
11146 81.925
11145 82.137
11148 79.834
2663 505.591
2660 524.887
2806 522.389
2705 518.955
11156 72.552
11159 70.082
11167 66.678
11180 63.288
11192 59.902
11199 57.598
11209 55.311
2657 536.035
2668 529.351
2571 526.881
2682 524.38
2667 568.602
2791 566.391
2850 563.89
11162 72.2
2678 479.124
2809 475.681
10854 266.907
10832 264.394
2676 539.789
2743 537.444
2674 492.466
2553 489.97
2696 487.588
10850 274.185
2687 498.542
2852 496.237
2988 493.932
3354 490.543
2684 574.448
10856 258.755
10893 246.155
10901 233.569
10871 275.844
10889 263.439
10907 245.21
10902 233.115
2629 576.366
2755 573.881
2628 486.576
2773 484.093
2645 481.721
2555 479.222
10868 250.587
10867 276.392
10873 258.175
10878 244.838
10866 289.191
10879 270.963
10894 258.532
2625 536.821
2624 500.877
2680 498.588
2866 496.276
3053 493.754
3102 491.458
2633 567.703
2673 565.207
2547 562.714
2577 560.515
2758 558.301
2784 556.078
2615 553.844
10874 262.132
10872 250.597
2647 479.289
10823 266.779
10822 262.724
2644 508.037
2788 505.533
10820 267.728
10819 281.38
10845 279.007
10816 272.587
2655 485.167
2653 538.228
10828 284.207
10835 281.709
10843 276.687
2650 509.463
2781 507.187
10827 284.02
10824 279.031
2598 479.015
2597 491.31
2689 488.824
2596 479.491
2790 477.092
2888 473.627
3095 470.142
2594 488.546
10833 259.938
2605 490.943
2811 488.53
10846 286.589
2603 509.151
2750 505.769
2600 542.375
2613 534.325
10786 270.258
2622 573.095
2768 569.737
2620 479.162
2710 475.712
2619 538.153
2748 535.817
2771 533.298
2618 540.042
2617 509.621
2719 507.323
2567 540.726
10806 273.932
2565 478.314
2563 478.184
2720 475.674
10800 286.691
10813 271.782
2572 509.167
10812 276.309
2570 480.483
2769 477.016
10808 260.371
10756 278.928
2578 492.245
2799 489.735
10762 276.479
10774 262.702
2789 542.388
10773 271.769
10772 265.09
2786 505.803
2797 578.903
10778 276.064
10776 274.059
10983 174.929
11002 171.493
11006 169.159
2804 503.499
10980 176.638
2803 502.416
10979 177.59
10997 175.271
11003 172.937
10976 180.12
10991 307.385
10992 295.041
10956 276.823
10923 263.468
2814 511.587
2813 500.795
2949 497.393
3072 493.993
10989 276.856
10986 251.415
10985 290.135
2808 530.807
10999 177.597
10998 173.96
2757 509.542
10996 302.009
10951 283.542
10920 270.837
10897 258.181
10929 245.561
10959 232.992
10995 295.024
2754 562.739
10994 251.312
2766 491.021
11007 308.368
2765 497.223
11005 172.032
11001 176.298
2775 540.986
10950 314.704
10928 296.27
10949 186.455
10969 183.02
10948 186.603
10968 184.269
10972 180.847
10971 178.503
10947 187.869
10946 187.679
10965 184.265
10945 189.1
2783 494.982
2782 499.438
10958 188.309
10957 290.13
10927 276.775
10955 263.896
10954 296.896
2726 476.638
2725 526.888
10964 281.67
2723 508.217
10962 246.325
10961 186.753
10960 307.382
10919 289.16
10975 178.679
2734 523.3
2733 571.387
10974 317.851
10912 309.992
10917 297.664
10898 284.305
2731 497.365
10970 182.141
2741 509.295
10916 196.784
10936 194.696
10939 192.2
10915 196.86
10922 195.113
10938 192.759
10914 198.607
2737 497.994
2751 564.95
10926 258.926
10925 257.675
10924 284.178
10934 196.197
10933 317.823
10937 309.964
10932 322.459
10903 310.013
10884 296.676
10882 283.342
2690 477.731
10930 246.143
10942 191.314
10941 191.114
2699 477.967
10887 259.494
10885 300.163
10892 286.591
10883 273.22
2707 493.432
10881 258.201
10880 248.412
10895 301.507
3431 478.638
3540 475.197
3702 471.718
3848 468.263
3882 464.81
4066 462.405
4172 459.995
3430 520.217
3288 517.852
10900 298.962
10905 285.603
10909 272.293
3438 499.141
10911 329.708
10952 311.207
3435 494.186
10906 271.865
10904 250.318
3447 542.078
3267 538.639
3445 476.683
3507 474.179
3624 470.704
3770 467.214
3444 524.169
3573 521.815
3555 519.46
3610 516.256
3693 513.916
3660 511.411
3668 509.05
3518 505.633
3402 503.098
3238 500.724
3109 498.342
3441 477.779
3522 475.375
3619 472.971
3843 469.521
3903 467.123
3440 567.832
3454 522.549
3320 520.197
3453 572.841
3493 570.349
3502 568.147
3557 565.634
3450 489.136
3517 485.738
3448 500.407
3399 481.467
3534 478
3396 480.42
11635 63.771
11681 61.472
11670 59.181
11717 56.691
11658 54.398
11594 52.102
11550 49.62
11555 47.342
11500 45.039
11538 42.53
3405 465.905
3412 553.599
11586 41.037
11526 37.697
11574 35.468
11542 33.241
11523 30.999
11548 28.514
11601 26.271
11689 24.037
11687 21.793
11727 19.537
11722 17.006
11803 14.501
11741 12.243
11780 9.99
11837 7.51
11827 5.023
11887 2.554
3421 538.67
3417 466.705
3367 466.041
3551 462.586
3366 500.772
3605 497.377
3648 494.852
11602 30.769
11600 41.546
11657 39.303
11738 37.066
11744 34.829
11772 32.345
11782 30.113
11854 27.865
11923 25.369
12009 23.137
12013 21.302
3374 501.664
3508 499.129
3372 563.362
3371 478.862
3566 476.457
11608 40.197
11561 37.698
3379 541.036
3253 537.605
3378 570.328
3376 553.628
3330 500.565
3328 483.755
3458 480.296
3536 477.812
3616 475.336
3826 472.915
3969 470.494
4081 468.088
4126 465.681
4278 463.265
4402 460.849
4467 458.428
11582 63.974
11570 61.476
11623 59.185
11697 56.906
3339 499.073
3467 495.687
3581 493.186
3633 490.674
3351 497.038
3344 493.626
3389 490.225
3567 486.823
11525 18.376
11545 15.002
11595 12.727
11685 9.326
11715 7.066
11767 4.806
11829 2.265
3345 501.246
3370 497.84
3542 495.542
3681 493.244
3558 477.525
3630 474.051
3807 470.572
11551 31.019
3563 478.794
3673 476.375
3784 472.911
11751 26.038
11800 23.797
11849 21.302
11844 18.835
11907 16.336
11822 14.077
11941 11.829
11935 9.329
11979 7.077
11995 4.817
11748 7.317
3571 544.477
3568 525.404
11757 5.624
11819 3.362
11755 10.611
11787 8.116
11774 5.624
3578 572.531
11752 30.774
11791 28.529
11796 26.29
3525 497.623
3638 494.23
3739 491.943
3888 489.654
3523 502.076
3383 499.572
3533 464.196
3532 478.98
11769 41.519
11840 39.286
3538 542.105
11726 8.987
11724 8.184
11734 9.201
11732 7.869
11731 39.574
3488 704.37
3727 697.342
3224 684.218
2540 670.86
3228 658.576
2542 645.222
2538 633.616
2536 620.281
3230 606.927
3229 591.495
11742 14.76
11739 8.13
3511 526.955
3519 478.842
3515 543.762
3472 540.304
3357 537.804
3202 534.375
3199 532.033
2976 529.693
3463 534.351
3289 532.02
3185 528.608
2991 525.192
2874 522.873
11702 501.434
11698 10.689
11711 24.286
3475 475.565
3592 472.11
3635 469.621
3487 530.233
11662 63.558
11746 61.273
11809 58.991
3485 534.514
3483 481.404
3175 507.992
11668 18.118
11665 38.011
11597 35.502
11559 33.244
3180 524.907
11676 15.626
3190 496.508
3278 493.986
11363 64.138
11356 61.651
11401 59.129
11410 56.631
11391 54.348
11414 51.842
11404 49.345
3196 575.051
3143 503.243
11381 63.936
11421 61.42
11486 59.134
11508 56.841
11485 54.332
11443 52.042
11469 49.752
11521 47.246
11494 44.975
3149 505.106
3148 535.215
3146 485.13
3325 482.713
3158 504.552
3309 502.265
3413 498.892
3552 496.606
3679 494.323
3163 508.178
3323 504.788
3473 502.514
3547 500.232
3692 496.83
3838 494.544
3880 491.152
4030 488.857
4124 486.361
4326 484.08
4367 481.586
4519 479.295
4655 477.012
4718 474.729
4832 472.429
4989 470.129
5047 467.607
5129 464.222
5244 461.925
5401 459.638
5457 457.348
5598 455.061
5657 452.762
3160 495.778
3139 493.285
3118 501.591
3126 471.568
3262 469.05
11300 31.064
11341 28.791
11360 26.531
11412 24.024
11420 21.754
11473 19.484
11517 17.221
11569 14.958
11610 12.695
3122 503.739
3121 486.233
3285 483.811
3120 537.407
3135 540.096
3131 527.246
3261 524.885
3098 522.527
3078 508.583
3070 506.09
3184 502.692
3274 500.37
11313 598.495
3087 487.28
11323 28.797
11377 26.549
11388 24.277
3091 487.631
3088 486.167
3097 486.23
3239 483.809
3299 496.269
11284 354.858
3297 563.595
11492 63.726
11501 18.33
11497 19.776
11519 17.503
3271 573.66
11507 64.158
11512 61.636
3266 571.17
3277 492.551
3480 489.137
3287 527.376
