 key  value
8065 138.725
8034 136.251
7978 132.779
7884 130.28
7864 127.925
7744 125.435
7700 121.998
7647 119.64
7498 116.178
7429 113.691
7387 111.341
7201 108.96
7212 106.456
7126 104.085
7047 101.699
6994 99.313
6878 96.931
6799 94.426
6735 90.983
6639 88.479
6589 86.108
6493 83.725
6406 80.272
6303 77.871
6235 75.366
6148 72.976
6084 70.472
5967 68.079
10298 233.531
10217 231.175
10169 228.668
10098 225.24
10048 222.887
9966 219.454
9913 216.959
2056 193.616
2068 15.599
2254 13.216
2191 10.834
2067 96.676
1987 93.258
1997 90.932
2014 88.438
10244 226.949
10162 224.581
10136 221.156
10066 218.649
9988 216.273
9919 213.9
9850 211.515
9794 209.141
9710 206.777
10243 226.963
10242 231.679
10167 229.185
10102 225.737
10033 223.371
9980 220.878
9904 218.526
9869 216.152
9764 213.79
9721 211.292
9643 208.784
9579 206.413
9510 204.066
9471 201.574
9392 198.125
9345 195.75
9285 193.267
9198 190.905
9141 187.47
9081 185.111
9073 181.693
9014 179.181
8917 176.806
8876 174.296
8826 171.912
8760 169.516
8736 167.142
8681 164.769
8625 161.293
8594 158.784
2078 12.029
2179 9.648
2281 7.267
10255 229.36
10200 226.869
10121 223.408
10034 220.918
9959 218.555
9898 216.18
9827 212.737
9789 210.255
9730 207.881
9652 204.424
9577 202.031
9511 199.645
10254 232.447
2076 286.712
2005 284.203
10252 225.945
10149 223.575
10092 221.2
2074 25.331
2174 21.867
2294 19.47
2299 16.963
2303 14.587
2421 12.18
2332 9.789
2073 76.009
2251 72.607
2393 70.274
2382 67.733
2485 64.301
2621 61.818
2575 59.302
2694 56.81
2845 53.372
2968 50.856
3030 48.34
3208 45.995
3116 43.645
2998 41.156
3012 38.667
2931 36.311
3027 33.811
10263 226.985
10147 223.515
10086 221.034
10262 228.099
10150 225.744
10107 222.309
10036 219.929
9992 217.426
9939 215.065
9870 212.562
10260 232.09
10166 228.663
2275 57.561
2484 54.128
2512 51.61
2727 49.247
2994 46.879
3035 44.39
3210 42.031
3162 39.573
2274 97.989
2287 11.924
2521 8.477
2285 100.289
2331 97.784
2206 95.289
10270 230.412
10269 229.538
10248 227.178
10199 224.804
10132 222.294
10267 229.335
10219 226.95
2282 56.138
2549 52.681
10266 231.474
10174 229.116
10142 225.7
10029 223.328
10007 220.855
9907 217.396
9872 214.878
9757 211.402
9704 208.912
9658 205.449
10265 226.131
10186 223.747
10139 221.219
2295 279.197
2456 276.975
2453 274.479
2291 272.255
2534 270.056
2626 267.525
2470 265.293
2339 262.772
10469 236.639
10448 234.119
10352 231.727
10468 236.55
10432 234.166
10384 231.81
10278 229.43
10216 227.07
10204 224.583
10108 222.207
10079 219.851
9976 217.49
9945 215.005
9857 212.626
10466 237.843
10414 235.482
10356 232.05
10479 236.459
10405 233.004
10370 230.625
10478 235.471
10435 233.099
10357 230.71
10274 228.331
10228 225.933
10165 223.552
10106 221.168
10053 218.675
9963 216.294
9902 213.918
2301 24.262
2300 105.154
2457 102.623
10477 238.747
10430 236.398
10344 232.943
10476 235.612
10406 233.235
10341 230.846
2298 64.389
2308 60.951
2324 58.57
2550 56.081
10473 237.154
10423 234.81
10358 232.298
10487 235.631
10395 233.229
10365 230.834
10317 228.454
10214 225.942
2245 279.213
2325 276.711
10486 236.45
2243 300.505
2328 298.006
2410 295.499
2557 293.285
2454 290.798
2321 288.592
2313 286.101
2305 283.895
2370 281.404
2242 284.748
10481 236.519
2240 77.858
2255 19.462
10492 237.846
10488 241.413
10461 238.934
10450 238.616
10410 236.244
10359 232.81
10306 230.449
10439 238.741
10338 236.384
10276 234.036
2259 9.767
10436 233.017
2258 63.443
2256 102.628
2070 100.295
10433 235.177
10382 231.697
10446 234.08
2269 298.508
2170 295.192
2163 293.011
2096 290.799
2264 288.306
2268 63.57
2355 61.089
10445 234.602
10342 231.125
10282 228.735
10211 226.352
10196 223.852
10144 221.34
10072 218.927
10012 216.415
9926 214
9823 211.616
9767 209.214
9694 206.816
9654 204.431
10443 233.516
2215 290.908
2086 288.684
1989 286.173
2111 283.955
2199 281.413
10455 235.389
2212 10.736
10452 235.589
10393 233.214
2211 10.599
2353 8.213
2436 5.83
2598 3.447
2210 264.211
2372 260.851
2514 258.346
2209 66.887
2208 67.031
10449 239.883
10427 236.451
10372 234.095
10314 231.738
2221 272.512
10462 236.201
10400 232.746
10460 241.234
10402 238.877
10388 236.371
10311 234.021
10222 231.665
10164 229.163
10458 237.63
10438 234.189
10360 231.818
10287 229.441
10249 227.066
10195 224.579
10457 235.587
10456 236.529
10418 233.099
10407 235.267
10387 231.822
10301 229.44
2229 263.015
2116 260.518
1971 257.176
1907 254.692
1837 252.479
1925 250.254
2044 248.033
1892 245.789
1788 243.547
1716 241.042
1593 238.785
1695 236.539
1827 234.307
1676 232.066
1744 229.561
1791 227.316
1929 225.067
2003 222.811
2154 220.564
2165 218.05
2248 215.536
2387 213.28
2531 211.039
2648 208.791
2793 206.538
2717 204.043
2227 100.484
10403 233.342
2226 87.025
2398 84.711
2224 277.281
2202 274.788
10415 235.274
2238 93.87
2119 91.553
2192 88.133
2235 266.112
2234 18.026
10409 233.543
10361 231.03
10272 228.635
10408 238.905
10422 238.565
10353 236.219
10309 233.862
10421 233.212
10333 230.839
10305 228.444
2190 75.657
2311 72.226
2465 68.795
2619 66.452
2748 64.116
2771 61.597
2836 59.098
2946 55.685
2957 53.197
2189 287.235
2188 268.611
2184 10.755
10374 236.973
10304 234.628
10226 232.109
10161 229.589
10097 227.234
10081 224.7
10014 222.364
9929 219.996
9826 216.571
9780 214.055
9711 211.533
9649 209.186
10368 236.244
2207 149.818
2284 147.293
2169 143.902
2148 141.406
2064 138.918
2161 136.596
2228 134.302
2386 132.003
2204 149.847
2182 146.425
10377 235.733
2918 74.456
2856 71.953
2984 69.46
3178 66.024
10391 239.652
10390 232.985
2915 51.779
10399 237.644
10367 235.152
10275 232.781
2925 51.758
10396 234.448
10383 231.96
10392 239.636
2935 286.153
2768 283.927
2854 281.427
2700 279.2
2858 276.681
2751 274.464
2547 272.228
2577 270.029
2758 267.815
2784 265.592
2615 263.358
2658 260.832
2933 172.901
11109 423.142
11105 419.704
11104 417.177
11101 414.683
11098 412.379
11097 409.899
11091 407.593
11089 405.29
11086 402.974
11084 399.561
11081 397.254
11077 394.934
11074 391.526
11066 388.115
11063 385.789
11062 383.294
11054 380.96
11052 378.639
11048 373.984
11044 371.521
11041 369.21
11036 366.873
11032 363.451
11027 361.12
11022 358.784
11020 355.379
11014 353.046
11011 350.727
11004 348.254
11000 344.855
10978 342.516
10980 340.048
10975 337.703
10970 335.362
10965 332.873
10946 330.545
10941 327.108
10938 324.597
10916 322.253
10902 309.753
10891 297.23
10876 285.831
10893 281.332
10887 267.814
10839 254.686
10822 252.164
10772 249.791
10703 247.406
10686 244.893
10630 242.518
10571 240.144
10514 237.769
11119 937.476
11124 838.123
11703 803.612
12088 729.195
12384 652.02
12474 649.831
12536 646.524
12631 644.346
12672 642.148
12687 638.835
12666 635.503
12689 633.007
12669 630.476
12606 627.992
12652 625.793
12604 623.289
12523 621.083
12447 617.758
12381 615.548
12389 613.36
12342 611.153
12345 608.673
12271 606.194
12194 603.985
12200 601.486
12147 599.281
12078 596.768
12127 594.547
12012 592.328
11994 589.823
11903 587.594
11872 585.095
11915 582.618
11876 579.103
11859 576.875
11773 574.643
11864 572.411
11836 569.904
11777 567.669
11783 565.446
11733 563.221
11650 560.98
11600 558.737
11657 556.494
11738 554.257
11779 552.015
11714 549.773
11752 547.278
11652 545.02
11654 542.508
11599 540.003
11572 537.75
11516 535.235
11477 532.979
11495 530.724
11425 528.473
11406 526.221
11390 523.969
11422 521.708
11489 519.455
11519 516.943
11545 514.442
11595 512.167
11569 509.904
11571 507.645
11524 505.378
11505 503.12
11463 500.839
11431 498.37
11400 496.104
11395 493.619
11378 491.363
11318 487.97
11293 485.689
11268 483.166
11265 480.687
11244 478.412
11236 475.889
11225 473.39
11213 470.886
11195 468.6
11187 466.109
11173 463.811
11164 461.323
11158 459.03
11160 456.555
11157 453.133
11152 450.832
11149 448.532
11147 446.232
11144 442.833
11141 440.535
11137 437.131
11134 434.847
11131 432.535
11127 430.066
11116 427.758
11114 425.461
2942 157.865
3089 155.587
3219 153.304
3291 150.798
3339 148.318
2941 296.714
2885 293.377
2684 291.153
2755 288.654
2622 286.136
2452 283.914
2940 141.726
2971 139.21
3133 136.908
3056 134.427
3191 131.933
3218 129.617
3053 127.321
2876 125.005
2949 122.516
2813 120.235
2829 117.743
3055 115.43
2853 113.116
2776 110.797
2939 61.43
2938 288.594
3010 286.386
2951 283.877
2695 281.656
2667 279.143
2791 276.932
2673 274.721
2937 146.437
2842 143.911
2936 72.066
3071 68.596
3198 66.181
3247 63.724
3455 61.312
3441 57.825
3522 55.421
3696 51.975
3507 49.554
3592 47.05
3572 44.539
3636 42.039
3549 39.548
3343 36.075
3186 33.672
3015 30.212
3008 27.682
2956 24.202
2886 21.804
2753 19.31
2916 16.921
2769 14.535
2880 12.037
3005 9.655
2868 7.162
2710 4.77
2883 3.464
11123 1115.05
11057 988.008
11121 434.493
11128 432.183
11129 429.666
11118 426.272
11111 422.88
11108 419.476
11120 910.685
12081 829.615
11645 803.714
11647 798.047
2893 76.86
3087 74.458
3097 72.037
3121 69.642
3328 66.157
2891 4.888
11132 435.941
2903 290.869
2989 288.662
11076 396.213
11073 393.72
11069 390.301
11067 387.791
11065 385.465
11060 382.05
11055 379.713
11049 377.385
11075 392.634
2911 134.618
2852 132.114
3059 129.624
11072 384.404
11034 359.389
11009 352.058
10982 333.585
10990 320.251
10951 307.533
10920 294.828
10897 282.172
11087 402.516
2909 31.437
2908 279.182
11085 404.433
11083 401.95
11080 398.531
2904 66.794
3058 63.365
3153 60.868
3336 57.432
3476 55.096
3687 52.748
2855 50.32
11094 409.914
11093 915.411
11092 407.614
2862 109.431
2861 14.532
11102 415.844
11099 413.32
2871 151.248
2786 148.963
11096 409.94
11090 407.618
11047 376.12
11043 371.47
11040 368.977
11035 366.635
11029 363.207
11026 360.731
11024 358.411
11016 354.993
11013 352.652
11006 349.219
11002 345.799
10998 342.374
11046 373.849
2869 160.588
3054 158.085
11045 372.373
2867 2.38
11042 370.312
2877 74.477
2982 72.064
11053 378.514
11051 376.178
11050 376.297
2823 63.23
2983 59.787
2822 83.3
2923 80.967
2820 120.26
11061 386.551
11058 383.133
2819 153.31
3076 151.027
11059 382.034
2817 171.465
2814 170.665
2816 265.56
2706 263.06
11056 380.954
11071 392.805
11070 390.44
11068 387.951
11064 387.796
11015 352.827
11012 350.48
2838 70.839
2834 77.701
2969 74.265
3142 71.922
11010 351.55
11005 348.122
11001 344.712
2833 149.603
3050 146.201
11008 339.783
10988 327.246
10959 313.9
10929 300.556
11023 358.788
2846 79.273
11021 356.494
11017 354.153
2844 68.356
2992 65.845
11019 357.714
11018 355.146
11031 365.779
11030 362.203
3044 164.977
3170 162.689
3234 160.186
11028 362.191
3041 295.585
11025 360.035
11039 369.186
11037 365.774
11033 365.535
3069 281.701
11246 469.118
11231 466.842
11205 463.412
11190 461.124
11180 457.73
11167 455.432
3068 172.019
3182 169.743
3316 167.455
3373 164.955
3434 162.668
3413 160.158
11242 465.726
11204 462.348
11172 460.041
11163 457.724
3065 71.814
3135 68.395
3253 65.904
3011 293.371
3023 37.129
2910 34.768
11262 470.674
11235 468.398
11217 466.099
11198 463.591
11192 461.108
3020 7.391
2996 4.896
3028 29.872
2970 27.38
3038 20.798
2921 18.3
3037 5.856
3036 153.292
11220 463.465
11193 460.081
11169 457.798
11156 454.418
11153 451.933
2979 32.715
2978 12.165
2837 9.67
2990 58.21
2987 123.645
3205 121.335
3007 117.923
2986 56.618
3004 14.671
3001 79.366
2950 23.152
2926 20.654
2959 68.184
2954 280.017
2952 36.161
3169 33.675
2967 76.983
3115 74.544
11143 441.675
11138 438.26
2966 284.203
11136 438.244
11150 449.642
2973 24.107
11146 445.074
11145 443.959
11140 440.55
2663 144.613
2581 142.317
2762 140.017
2660 88.444
2610 85.955
2608 82.537
2795 80.204
2657 64.334
2656 295.486
2668 57.65
2571 55.18
2682 52.679
11162 456.711
11155 453.317
2678 4.861
10854 254.463
10823 252.067
10754 249.695
10711 247.33
10697 244.978
10614 242.609
10560 240.238
10518 237.739
10501 235.381
2676 68.088
2743 65.743
2675 12.265
2674 20.765
2553 18.269
2696 15.887
10850 255.895
10812 252.438
10756 250.055
10730 247.656
10674 245.141
10615 242.76
10567 240.376
10527 237.984
2687 129.704
10861 255.941
10816 253.559
10778 250.104
10733 247.727
10658 245.328
10629 242.825
10593 240.452
10552 237.984
10856 255.669
10817 253.309
10755 250.942
10734 248.453
10673 245.011
10871 347.31
10889 334.905
10881 322.451
10868 309.955
10872 301.892
2629 290.869
2415 288.346
2628 15.719
2773 13.236
2645 10.864
10867 335.784
10603 323.319
10866 360.674
2625 76.825
2740 74.301
10865 254.825
10879 347.601
10894 335.17
10907 321.848
2638 297.982
10878 309.772
10875 294.116
2633 277.217
10874 297.309
10873 323.109
2647 10.708
2419 8.313
2644 149.586
2788 147.082
10820 252.217
10745 249.821
10819 253.61
10766 250.144
2655 13.472
2511 10.971
2654 284.123
2653 75.349
10828 255.198
10801 252.797
10761 250.408
10718 248.007
10671 245.612
10652 243.083
10588 240.676
10549 238.13
2650 155.827
2781 153.551
10827 255.282
10825 289.93
10824 252.53
2597 82.832
2689 80.346
2596 17.061
2475 14.562
10836 256.367
10779 252.9
10659 248.154
10638 244.716
10591 242.333
10539 239.956
10505 236.534
2594 16.845
10835 255.973
10833 256.705
10798 254.203
10765 251.827
10719 249.453
10690 247.081
10832 255.594
10847 255.603
2605 79.009
2766 75.524
10846 255.495
10811 252.982
10777 250.588
10737 248.217
10664 245.823
10616 243.296
10570 240.899
10512 238.431
10485 235.945
10845 255.892
10792 252.433
10844 256.03
2603 154.643
2750 151.261
10843 254.835
10842 254.574
10840 255.503
2613 79.134
2759 76.632
10786 253.157
2620 8.22
2618 68.341
2617 158.055
2525 155.541
2384 153.249
2567 74.108
10806 253.568
2565 22.068
2652 19.554
10800 252.893
10742 250.484
10705 248.091
10813 253.147
2572 152.347
2570 14.806
10809 253.243
10808 253.315
10774 249.882
10736 247.376
2578 78.036
2703 74.543
2894 72.054
10763 250.817
10762 251.093
2789 70.687
10773 250.78
2799 75.987
2905 73.476
3091 71.081
3146 68.58
2797 298.381
2780 295.873
10776 251.906
10710 248.438
10695 245.003
10983 343.212
2804 145.039
2803 142.524
10979 341.037
10976 338.697
10977 339.31
10973 336.805
10969 334.465
10949 331.027
10944 328.682
10939 326.336
10936 324.007
10922 323.1
10991 384.023
10992 371.679
10956 353.461
10923 340.106
10989 320.855
2811 77.948
10986 346.226
2809 3.446
10985 366.773
2808 59.106
10984 320.802
10962 307.456
10926 294.81
10999 343.457
2757 107.103
10997 343.51
10996 326
10995 371.662
2754 272.253
10994 320.108
10955 307.466
10993 325.804
2767 82.695
11007 385.006
2765 25.522
11003 345.728
2775 73.188
10950 338.695
10928 320.261
10948 330.559
10947 330.577
10953 317.198
10930 303.854
10904 285.495
2770 10.627
10945 329.447
2783 23.281
10958 339.737
10967 334.448
10957 366.768
10927 353.413
10954 320.887
10966 332.904
2725 55.187
2724 85.063
10964 358.308
2723 157.892
2898 155.586
10963 313.204
2722 293.658
10961 331.43
10960 384.02
10919 365.798
2734 51.599
2733 286.394
10974 394.489
10912 386.63
10917 374.302
10898 360.943
10972 338.789
2731 134.294
2728 131.8
2659 129.511
2526 127.015
10971 338.784
10968 336.304
10918 320.274
10901 301.947
2741 160.342
10915 323.095
10914 322.524
2737 26.293
10913 322.249
10925 334.313
10924 308.169
10935 325.021
10934 325.606
10933 394.461
10937 386.602
10932 398.806
10903 386.36
10884 373.023
10882 359.689
2690 7.292
10943 328.042
10942 328.031
10940 325.691
2699 13.121
10885 308.483
10892 294.911
10883 281.54
2707 21.731
10880 292.731
2719 155.809
10895 377.854
3431 55.533
3540 52.092
3430 48.516
3288 46.151
10900 322.104
10905 308.745
10899 313.288
3424 134.393
3354 132.111
3438 158.099
3345 155.624
10911 359.166
10896 345.819
10908 333.014
10909 295.586
3436 19.476
3262 17.072
3126 14.561
3435 142.585
3381 140.086
3415 137.782
10906 348.244
3447 70.377
3446 13.083
3445 52.058
3444 52.468
3573 50.114
3555 47.759
3610 44.555
3693 42.215
3660 39.71
3668 37.349
3518 33.932
3402 31.397
3238 29.023
3109 26.641
3440 288.678
3368 286.48
3539 284.258
3362 282.013
3583 279.811
3559 277.595
3690 275.378
3717 272.875
3805 270.386
3659 268.153
3761 265.928
3768 262.585
3913 260.349
4034 258.123
3932 255.599
3933 253.075
3834 250.838
3970 248.612
4095 246.382
3928 244.142
3963 241.897
4001 239.646
3934 237.154
3936 234.913
3967 232.422
4057 230.184
3959 227.942
4006 225.465
3931 223.218
3808 220.977
3678 218.729
3604 216.216
3608 213.721
3501 211.47
3387 209.209
3348 206.962
3468 204.472
3400 202.217
3301 199.951
3111 197.674
3183 195.175
3093 192.919
2964 190.641
3220 188.383
3073 185.888
2895 183.613
3454 50.848
3320 48.496
3453 293.687
3493 291.195
3502 288.993
3557 286.48
3451 13.123
3260 10.734
3107 8.352
3450 128.808
3480 126.328
3277 123.838
3448 120.172
3270 117.638
3119 114.237
3009 111.726
3399 69.648
3396 68.68
11635 481.654
11507 479.35
11437 475.935
11363 472.523
11304 469.116
3412 271.499
3603 269.285
11586 557.491
11526 554.151
11574 551.922
11542 549.695
11551 547.21
11528 544.982
11518 542.472
11531 540.228
11474 537.973
11496 535.465
3421 66.969
3417 15.742
3367 13.225
3366 169.954
3465 167.45
11602 547.459
11614 544.989
11601 542.973
11689 540.739
11687 538.495
11727 536.239
11722 533.708
11803 531.203
11741 528.945
11669 526.453
11636 524.217
11672 521.7
11698 519.183
11674 516.93
11622 514.668
11553 512.407
3374 174.505
3395 172.235
3582 169.95
3372 284.208
3371 59.005
11608 556.651
11561 554.152
3379 69.335
3378 291.174
3376 271.528
3385 72.051
3285 69.633
11582 478.565
11492 476.279
11381 473.973
11322 470.569
11275 468.271
11250 465.959
3351 119.968
3172 116.53
2974 114.037
11525 515.796
3352 74.544
3558 61.9
3589 59.386
3641 56.91
3619 54.39
3567 127.051
3389 124.571
3344 122.261
3123 118.842
3566 57.876
3563 66.833
3673 64.414
11751 543.156
11800 540.915
11849 538.42
11844 535.953
11760 533.458
11748 517.798
11684 515.545
3571 72.776
3569 126.881
3568 53.703
11758 516.09
11734 512.71
11671 510.424
11643 507.924
11580 505.657
11757 520.562
11802 518.303
11767 515.827
11724 513.573
11649 511.299
11621 507.934
11756 511.966
11653 508.578
11644 506.078
11587 503.809
11540 501.528
11491 499.268
11426 496.991
11755 526.486
11648 524.221
3578 293.377
3525 160.21
3552 157.921
3437 155.625
3523 123.056
3429 119.637
3322 116.247
3269 112.816
3078 110.511
3534 71.098
11774 522.606
11819 520.344
11829 518.094
3533 15.638
3532 71.1
11772 550.172
11782 547.94
11854 545.692
11923 543.196
12009 540.964
12013 539.129
12146 536.884
12041 534.644
12000 532.132
11993 529.639
11935 527.134
11979 524.882
11995 522.622
11887 520.359
11769 558.944
11840 556.711
11794 554.469
11744 552.239
11690 549.734
11655 547.247
11747 544.768
11715 515.852
11685 513.594
11610 510.193
3538 70.404
3536 64.8
3551 15.608
11726 525.031
11739 522.525
11732 520.278
11731 556.765
3489 123.372
3488 425.216
3727 418.188
3224 405.064
2540 391.706
3228 379.422
2542 366.068
2538 354.462
2536 341.127
3230 327.773
3229 312.341
11742 530.979
11682 528.727
11628 526.477
3511 55.254
3510 74.474
3504 137.789
3519 69.353
3515 73.801
3463 84.86
3289 82.529
3199 80.027
2965 77.675
11702 1019.04
3458 67.284
11711 540.988
3475 50.501
3382 47.997
3487 58.532
11662 481.945
3485 85.023
3483 73.595
3175 36.291
11668 534.337
11665 554.701
11597 552.192
11559 549.934
3180 53.206
11676 531.219
3177 143.999
3249 141.504
3112 139.199
3190 141.511
3196 295.59
3143 31.542
3149 167.687
3158 165.184
3148 63.514
3155 76.946
3154 8.341
3166 291.443
3310 288.931
3113 286.708
3163 181.341
3159 179.068
3251 176.774
3161 134.62
2988 132.122
3160 24.077
3139 21.584
3118 29.89
11300 509.11
11312 506.6
11271 504.337
11283 501.832
11311 499.57
11305 497.305
11273 495.036
11263 492.539
11252 490.003
11256 487.528
11232 485.261
11234 482.746
11218 480.459
11223 478.175
3122 157.899
3120 65.706
3131 55.545
3261 53.184
3098 50.826
3072 125.922
11313 1116.1
11323 513.87
11288 511.603
3081 136.732
3088 69.664
3103 289.182
3319 286.984
3250 284.512
3303 282.862
3151 280.645
3241 278.13
3100 275.896
3130 273.679
3189 271.177
3057 268.955
2897 265.64
2794 263.127
2815 263.049
3299 143.79
11284 872.464
3297 280.599
3144 278.389
3325 67.176
11501 512.889
11498 510.372
11473 507.874
11497 515.589
11455 513.352
11442 509.991
11387 507.726
11373 504.343
11335 502.073
3271 294.506
3266 292.016
3265 146.285
3279 14.184
3278 139.209
3280 136.907
3287 55.675
11461 495.112
11476 492.591
11450 490.321
11405 487.809
11429 485.523
11411 483.249
11385 480.744
11359 478.259
11334 475.98
11301 473.687
11270 471.395
3292 126.15
3187 123.647
3239 72.146
3236 10.833
3232 367.795
3252 33.897
11438 492.669
11380 489.254
11366 485.881
11329 482.479
11306 479.108
11272 476.819
11245 474.324
11240 471.829
11226 469.539
11211 467.045
11194 464.758
11175 462.471
11165 459.077
3258 16.574
3168 13.121
3257 70.343
3256 51.027
3207 293.946
3204 285.04
3201 148.765
3200 48.653
3215 58.031
3222 440.92
11394 537.72
11403 533.221
11448 530.966
11397 528.716
11354 526.227
3231 415.554
3980 412.986
3981 399.583
4099 380.908
3859 379.175
3856 370.457
3225 358.841
3227 345.534
3226 297.797
3940 23.856
3819 20.422
3674 18.026
3938 265.616
4088 263.135
4084 260.619
3955 23.875
3803 21.481
12143 560.713
12022 558.487
12004 556.265
11891 553.751
11952 551.5
12021 549.016
12051 546.782
12090 544.277
12193 542.024
12153 539.793
12098 538.539
3966 44.375
4072 40.928
4101 38.423
4214 35.931
4150 33.439
4004 29.965
4000 27.474
3951 25.076
3751 21.601
3628 19.104
3910 61.822
3765 59.407
3807 56.989
3750 54.474
3909 50.47
3848 47.99
3770 45.505
3908 160.258
3739 157.948
3745 155.665
3643 153.369
3681 150.884
3544 148.594
3467 146.092
3919 167.528
4024 165.042
4152 162.756
3995 160.454
3973 157.96
12156 603.815
12042 600.488
11973 598.014
11942 595.818
11912 593.322
11848 591.103
11865 588.886
11789 586.671
11793 581.581
3914 172.335
3880 169.818
4030 167.523
3892 165.237
3746 162.755
3809 160.245
3926 22.895
3756 20.507
3644 18.005
12101 563.203
3924 74.185
3846 71.698
3891 69.275
3845 66.735
3826 64.243
12099 565.419
12043 562.944
3920 71.769
3878 284.522
4046 282.3
4005 279.798
3978 277.298
4044 274.807
3922 272.595
12126 552.264
12141 549.761
12204 547.276
12174 544.798
12121 542.279
3883 43.339
12123 556.543
12142 554.038
12066 551.525
11998 549.299
3882 45.539
4066 43.134
4172 40.724
4253 38.238
4407 35.838
4273 33.439
4165 30.952
12122 572.674
