 key  value
3203 302.622
11136 227.865
11150 239.263
2973 232.856
11146 234.695
11145 233.58
11140 230.171
2663 242.639
2660 261.935
2806 259.437
2705 256.003
2657 273.083
2668 266.399
2571 263.929
2682 261.428
2667 305.65
2791 303.439
2850 300.938
11162 246.332
11155 242.938
2678 216.172
2809 212.729
10854 48.958
10832 46.445
10822 43.015
10746 40.635
10721 37.19
10676 33.74
2676 276.837
2743 274.492
2674 229.514
2553 227.018
2696 224.636
10850 56.814
10844 51.795
10842 49.406
10840 46.917
10847 44.411
10808 41.937
10755 39.558
10706 36.108
2687 235.59
2852 233.285
2988 230.98
3354 227.591
10861 54.174
2684 311.496
10856 43.096
10798 40.728
10871 136.931
10889 124.526
10881 112.072
10868 99.576
10872 91.513
2629 313.414
2755 310.929
2628 223.624
2773 221.141
2645 218.769
2555 216.27
10867 125.405
10603 112.94
10866 150.295
2625 273.869
10865 56.654
2624 237.925
2680 235.636
2866 233.324
3053 230.802
3102 228.506
10879 137.222
10894 124.791
10907 111.469
10878 99.393
10875 83.737
2633 304.751
2673 302.255
2547 299.762
2577 297.563
2758 295.349
2784 293.126
2615 290.892
10874 86.93
10873 112.73
2647 216.337
10823 49.408
2644 245.085
2788 242.581
10820 46.931
10772 43.47
10703 41.085
10678 38.578
10669 36.089
10819 64.009
10845 61.636
10816 55.216
2655 222.215
2653 275.276
10828 66.836
10835 64.338
10843 59.316
2650 246.511
2781 244.235
10827 66.649
10825 79.551
10824 61.66
10792 59.174
2598 216.063
2597 226.095
2689 223.609
2596 216.539
2790 214.14
2888 210.675
3095 207.19
10836 42.892
10779 39.425
10659 34.679
2594 225.594
10833 43.23
2605 225.728
2811 223.315
10846 69.218
2603 246.199
2750 242.817
2600 279.423
2613 271.373
10786 51.94
10745 48.492
10763 45.965
2622 310.143
2768 306.785
2620 216.21
2710 212.76
2619 275.201
2748 272.865
2771 270.346
2618 277.09
2617 246.669
2719 244.371
2567 277.774
10806 56.561
2565 215.362
2563 215.232
2720 212.722
10800 69.32
10813 54.411
2572 246.215
10812 58.938
2570 217.531
2769 214.064
10809 45.489
10756 61.557
2578 227.03
2799 224.52
10754 51.759
10701 48.297
10682 45.8
10686 43.316
10636 40.803
10639 38.338
10766 61.564
10762 59.108
10774 42.993
2789 279.436
10773 53.757
10711 50.307
10697 47.955
10720 45.449
10736 43.072
10673 40.707
2786 242.851
2797 315.951
10778 58.693
10776 56.251
10983 132.833
2804 240.547
2803 239.464
10979 130.658
10976 128.318
10977 128.931
10973 126.426
10969 124.086
10949 120.648
10944 118.303
10939 115.957
10936 113.628
10922 112.721
10991 173.644
10992 161.3
10956 143.082
10923 129.727
2814 248.635
2813 237.843
2949 234.441
3072 231.041
10989 110.476
10986 135.847
10985 156.394
2808 267.855
10984 110.423
10962 97.077
10926 84.431
10999 133.078
2757 246.59
10997 133.131
10996 115.621
10995 161.283
2754 299.787
10994 109.729
10955 97.087
10993 115.425
2766 225.806
11007 174.627
2765 234.271
11003 135.349
2775 278.034
10950 128.316
10928 109.882
10948 120.18
10947 120.198
10953 106.819
10930 93.475
10904 75.116
10945 119.068
2783 232.03
2782 236.486
10958 129.358
10967 124.069
10957 156.389
10927 143.034
10954 110.508
2726 213.686
10966 122.525
2725 263.936
10964 147.929
2723 245.265
10963 102.825
10961 121.051
10960 173.641
10919 155.419
2734 260.348
2733 308.435
10974 184.11
10912 176.251
10917 163.923
10898 150.564
10972 128.41
2731 234.413
10971 128.405
10968 125.925
10918 109.895
10901 91.568
2741 246.343
10915 112.716
10914 112.145
2737 235.042
10913 111.87
2751 301.998
10925 123.934
10924 97.79
10935 114.642
10934 115.227
10933 184.082
10937 176.223
10932 188.427
10903 175.981
10884 162.644
10882 149.31
2690 214.779
10943 117.663
10942 117.652
10940 115.312
2699 215.015
10885 98.104
10892 84.532
10883 71.161
2707 230.48
10880 82.352
10895 167.475
3431 215.686
3540 212.245
3702 208.766
3848 205.311
3882 201.858
4066 199.453
4172 197.043
3430 257.265
3288 254.9
10900 111.725
10905 98.366
10899 102.909
3438 236.189
10911 148.787
10896 135.44
10908 122.635
10909 85.207
3435 231.234
10906 137.865
3447 279.126
3267 275.687
3445 213.731
3507 211.227
3624 207.752
3770 204.262
3444 261.217
3573 258.863
3555 256.508
3610 253.304
3693 250.964
3660 248.459
3668 246.098
3518 242.681
3402 240.146
3238 237.772
3109 235.39
3441 214.827
3522 212.423
3619 210.019
3843 206.569
3903 204.171
3996 201.648
4161 199.24
4237 196.83
4353 194.346
4559 190.906
4663 188.515
4731 186.033
4868 183.639
4892 181.152
5055 178.672
3440 304.88
3455 216.085
3454 259.597
3320 257.245
3453 309.889
3493 307.397
3502 305.195
3557 302.682
3450 226.184
3517 222.786
3448 237.455
3399 216.252
3534 212.785
3396 215.205
11635 271.275
11507 268.971
11437 265.556
11363 262.144
11304 258.737
3405 202.953
3412 290.647
11586 347.112
11526 343.772
11574 341.543
11542 339.316
11551 336.831
11528 334.603
11518 332.093
11531 329.849
11474 327.594
11496 325.086
3421 275.718
3417 203.753
3367 203.089
3551 199.634
3366 237.82
3605 234.425
3648 231.9
11602 337.08
11614 334.61
11601 332.594
11689 330.36
11687 328.116
11727 325.86
11722 323.329
11803 320.824
11741 318.566
11669 316.074
11636 313.838
11672 311.321
11698 308.804
11674 306.551
11622 304.289
11553 302.028
3374 238.712
3508 236.177
3372 300.41
3371 215.028
3566 212.623
3630 210.11
3784 207.696
11608 346.272
11561 343.773
3379 278.084
3253 274.653
3378 307.376
3376 290.676
3330 237.613
3328 218.54
11582 268.186
11492 265.9
11381 263.594
11322 260.19
11275 257.892
11250 255.58
3339 236.121
3467 232.735
3581 230.234
3633 227.722
3351 234.086
3344 230.674
3389 227.273
3567 223.871
11525 305.417
3345 238.294
3370 234.888
3542 232.59
3681 230.292
3558 212.653
3662 210.24
3563 213.579
3673 211.16
11751 332.777
11800 330.536
11849 328.041
11844 325.574
11760 323.079
11748 307.419
11684 305.166
3571 281.525
3568 262.452
11758 305.711
11734 302.331
11671 300.045
11643 297.545
11580 295.278
11757 310.183
11802 307.924
11767 305.448
11724 303.194
11649 300.92
11621 297.555
11756 301.587
11653 298.199
11644 295.699
11587 293.43
11540 291.149
11491 288.889
11426 286.612
11755 316.107
11648 313.842
3578 309.579
3525 234.671
3638 231.278
3739 228.991
3888 226.702
3523 239.124
3383 236.62
11774 312.227
11819 309.965
11829 307.715
3533 201.244
3532 213.765
11772 339.793
11782 337.561
11854 335.313
11923 332.817
12009 330.585
12013 328.75
12146 326.505
12041 324.265
12000 321.753
11993 319.26
11935 316.755
11979 314.503
11995 312.243
11887 309.98
11769 348.565
11840 346.332
11794 344.09
11744 341.86
11690 339.355
11655 336.868
11747 334.389
11715 305.473
11685 303.215
11610 299.814
3538 279.153
11726 314.652
11739 312.146
11732 309.899
11731 346.386
3488 441.418
3727 434.39
3224 421.266
2540 407.908
3228 395.624
2542 382.27
2538 370.664
2536 357.329
3230 343.975
3229 328.543
11742 320.6
11682 318.348
11628 316.098
3511 264.003
3519 213.627
3515 280.81
3472 277.352
3357 274.852
3202 271.423
3199 269.081
2976 266.741
3463 271.399
3289 269.068
3185 265.656
2991 262.24
2874 259.921
11702 808.661
11711 330.609
3475 212.613
3592 209.158
3635 206.669
3487 267.281
11662 271.566
3485 271.562
3483 216.189
3175 245.04
11668 323.958
11665 344.322
11597 341.813
11559 339.555
3180 261.955
11676 320.84
3190 233.556
3278 231.034
3198 220.954
3247 218.497
3196 312.099
3143 240.291
3149 242.154
3148 272.263
3158 241.6
3309 239.313
3413 235.94
3552 233.654
3679 231.371
3163 245.226
3323 241.836
3473 239.562
3547 237.28
3692 233.878
3838 231.592
3880 228.2
4030 225.905
4124 223.409
4326 221.128
4367 218.634
4519 216.343
4655 214.06
4718 211.777
4832 209.477
4989 207.177
5047 204.655
5129 201.27
5244 198.973
5401 196.686
5457 194.396
5598 192.109
5657 189.81
3160 232.826
3139 230.333
3118 238.639
3126 208.616
3262 206.098
11300 298.731
11312 296.221
11271 293.958
11283 291.453
11311 289.191
11305 286.926
11273 284.657
11263 282.16
11252 279.624
11256 277.149
11232 274.882
11234 272.367
11218 270.08
11223 267.796
3122 240.787
3121 221.018
3285 218.596
3120 274.455
3135 277.144
3131 264.294
3261 261.933
3098 259.575
3078 245.631
3070 243.138
3184 239.74
3274 237.418
11313 905.722
3087 222.065
11323 303.491
11288 301.224
3091 222.416
3088 220.952
3097 221.015
3239 218.594
3299 233.317
11284 662.085
3297 300.643
11501 302.51
11498 299.993
11473 297.495
11497 305.21
11455 302.973
11442 299.612
11387 297.347
11373 293.964
