 key  value
2780 321.303
10776 268.938
10710 265.47
10695 262.035
10983 360.244
2804 170.469
2803 167.954
10979 358.069
10976 355.729
10977 356.342
10973 353.837
10969 351.497
10949 348.059
10944 345.714
10939 343.368
10936 341.039
10922 340.132
10991 401.055
10992 388.711
10956 370.493
10923 357.138
10989 337.887
2811 73.092
10986 363.258
10985 383.805
2808 84.536
10984 337.834
10962 324.488
10926 311.842
10999 360.489
2757 132.533
10997 360.542
10996 343.032
10995 388.694
2754 297.683
10994 337.14
10955 324.498
10993 342.836
2767 108.125
11007 402.038
2765 50.952
11003 362.76
2775 98.618
10950 355.727
10928 337.293
10948 347.591
10947 347.609
10953 334.23
10930 320.886
10904 302.527
10945 346.479
2783 48.711
10958 356.769
10967 351.48
10957 383.8
10927 370.445
10954 337.919
10966 349.936
2725 80.617
2724 110.493
10964 375.34
2723 183.322
2898 181.016
10963 330.236
2722 319.088
10961 348.462
2720 28.939
10960 401.052
10919 382.83
2734 77.029
2733 311.824
10974 411.521
10912 403.662
10917 391.334
10898 377.975
10972 355.821
2731 159.724
2728 157.23
2659 154.941
2526 152.445
10971 355.816
10968 353.336
10918 337.306
10901 318.979
2741 185.772
10915 340.127
10914 339.556
2737 51.723
10913 339.281
10925 351.345
10924 325.201
10935 342.053
10934 342.638
10933 411.493
10937 403.634
10932 415.838
10903 403.392
10884 390.055
10882 376.721
2690 24.045
10943 345.074
10942 345.063
10940 342.723
2699 23.057
10885 325.515
10892 311.943
10883 298.572
2707 47.161
10880 309.763
2719 181.239
10895 394.886
3431 50.677
3540 47.236
3430 73.946
3288 71.581
10900 339.136
10905 325.777
10899 330.32
3424 159.823
3354 157.541
3438 183.529
3345 181.054
10911 376.198
10896 362.851
10908 350.046
10909 312.618
3436 33.808
3262 31.404
3209 28.905
3060 26.528
2857 24.141
2792 21.647
3435 168.015
3381 165.516
3415 163.212
10906 365.276
3447 95.807
3446 35.016
3236 32.619
3110 30.23
3445 47.202
3444 77.898
3573 75.544
3555 73.189
3610 69.985
3693 67.645
3660 65.14
3668 62.779
3518 59.362
3402 56.827
3238 54.453
3109 52.071
3440 314.108
3368 311.91
3539 309.688
3362 307.443
3583 305.241
3559 303.025
3690 300.808
3717 298.305
3805 295.816
3659 293.583
3761 291.358
3768 288.015
3913 285.779
4034 283.553
3932 281.029
3933 278.505
3834 276.268
3970 274.042
4095 271.812
3928 269.572
3963 267.327
4001 265.076
3934 262.584
3936 260.343
3967 257.852
4057 255.614
3959 253.372
4006 250.895
3931 248.648
3808 246.407
3678 244.159
3604 241.646
3608 239.151
3501 236.9
3387 234.639
3348 232.392
3468 229.902
3400 227.647
3301 225.381
3111 223.104
3183 220.605
3093 218.349
2964 216.071
3220 213.813
3073 211.318
2895 209.043
3454 76.278
3320 73.926
3453 319.117
3493 316.625
3502 314.423
3557 311.91
3451 34.89
3279 32.512
3168 30.116
3450 154.238
3480 151.758
3277 149.268
3448 145.602
3270 143.068
3119 139.667
3009 137.156
3399 64.792
3396 63.824
11635 498.686
11507 496.382
11437 492.967
11363 489.555
11304 486.148
3405 35.009
3260 32.612
3412 296.929
3603 294.715
11586 574.523
11526 571.183
11574 568.954
11542 566.727
11551 564.242
11528 562.014
11518 559.504
11531 557.26
11474 555.005
11496 552.497
3421 92.399
3417 34.786
3258 32.398
3114 28.945
3367 34.794
3366 195.384
3465 192.88
11602 564.491
11614 562.021
11601 560.005
11689 557.771
11687 555.527
11727 553.271
11722 550.74
11803 548.235
11741 545.977
11669 543.485
11636 541.249
11672 538.732
11698 536.215
11674 533.962
11622 531.7
11553 529.439
3374 199.935
3395 197.665
3582 195.38
3372 309.638
3371 54.149
11608 573.683
11561 571.184
3379 94.765
3378 316.604
3376 296.958
3385 67.195
3285 64.777
11582 495.597
11492 493.311
11381 491.005
11322 487.601
11275 485.303
11250 482.991
3351 145.398
3172 141.96
2974 139.467
11525 532.828
3352 69.688
3558 57.044
3589 54.53
3641 52.054
3619 49.534
3567 152.481
3389 150.001
3344 147.691
3123 144.272
3566 53.02
3563 61.977
3673 59.558
11751 560.188
11800 557.947
11849 555.452
11844 552.985
11760 550.49
11748 534.83
11684 532.577
3571 98.206
3569 152.311
3568 79.133
11758 533.122
11734 529.742
11671 527.456
11643 524.956
11580 522.689
11757 537.594
11802 535.335
11767 532.859
11724 530.605
11649 528.331
11621 524.966
11756 528.998
11653 525.61
11644 523.11
11587 520.841
11540 518.56
11491 516.3
11426 514.023
11755 543.518
11648 541.253
3578 318.807
3525 185.64
3552 183.351
3437 181.055
3523 148.486
3429 145.067
3322 141.677
3269 138.246
3078 135.941
3534 66.242
11774 539.638
11819 537.376
11829 535.126
3533 37.182
3532 66.244
11772 567.204
11782 564.972
11854 562.724
11923 560.228
12009 557.996
12013 556.161
12146 553.916
12041 551.676
12000 549.164
11993 546.671
11935 544.166
11979 541.914
11995 539.654
11887 537.391
11769 575.976
11840 573.743
11794 571.501
11744 569.271
11690 566.766
11655 564.279
11747 561.8
11715 532.884
11685 530.626
11610 527.225
3538 95.834
3536 59.944
3551 37.505
11726 542.063
11739 539.557
11732 537.31
11731 573.797
3489 148.802
3488 450.646
3727 443.618
3224 430.494
2540 417.136
3228 404.852
2542 391.498
2538 379.892
2536 366.557
3230 353.203
3229 337.771
11742 548.011
11682 545.759
11628 543.509
3511 80.684
3510 69.618
3504 163.219
3519 64.497
3516 37.406
3515 99.231
3463 110.29
3289 107.959
3199 105.457
2965 103.105
11702 1036.07
3458 62.428
11711 558.02
3475 45.645
3382 43.141
3487 83.962
11662 498.977
3485 110.453
3483 68.739
3175 61.721
11668 551.369
3169 31.193
11665 571.733
11597 569.224
11559 566.966
3180 78.636
11676 548.251
3177 169.429
3249 166.934
3112 164.629
3190 166.941
3196 321.02
3143 56.972
3149 193.117
3158 190.614
3148 88.944
3155 72.09
3154 30.32
3166 316.873
3310 314.361
3113 312.138
3163 206.771
3159 204.498
3251 202.204
3161 160.05
2988 157.552
3160 49.507
3139 47.014
3118 55.32
3126 29.043
11300 526.142
11312 523.632
11271 521.369
11283 518.864
11311 516.602
11305 514.337
11273 512.068
11263 509.571
11252 507.035
11256 504.56
11232 502.293
11234 499.778
11218 497.491
11223 495.207
3122 183.329
3120 91.136
3131 80.975
3261 78.614
3098 76.256
3072 151.352
11313 1133.13
11323 530.902
11288 528.635
3081 162.162
3088 64.808
3103 314.612
3319 312.414
3250 309.942
3303 308.292
3151 306.075
3241 303.56
3100 301.326
3130 299.109
3189 296.607
3057 294.385
2897 291.07
2794 288.557
2815 288.479
3299 169.22
11284 889.496
3297 306.029
3144 303.819
3325 62.32
11501 529.921
11498 527.404
11473 524.906
11497 532.621
11455 530.384
11442 527.023
11387 524.758
11373 521.375
11335 519.105
3271 319.936
3266 317.446
3265 171.715
3278 164.639
3280 162.337
3287 81.105
11461 512.144
11476 509.623
11450 507.353
11405 504.841
11429 502.555
11411 500.281
11385 497.776
11359 495.291
11334 493.012
11301 490.719
11270 488.427
3292 151.58
3187 149.077
3239 67.29
3237 32.708
3232 393.225
3252 59.327
11438 509.701
11380 506.286
11366 502.913
11329 499.511
11306 496.14
11272 493.851
11245 491.356
11240 488.861
11226 486.571
11211 484.077
11194 481.79
11175 479.503
11165 476.109
3257 95.773
3256 76.457
3207 319.376
3204 310.47
3201 174.195
3200 74.083
3215 83.461
3213 32.244
3222 466.35
11394 554.752
11403 550.253
11448 547.998
11397 545.748
11354 543.259
3231 440.984
3980 438.416
3981 425.013
4099 406.338
3859 404.605
3856 395.887
3225 384.271
3227 370.964
3226 323.227
3940 40.704
3751 37.241
3938 291.046
4088 288.565
4084 286.049
12143 577.745
12022 575.519
12004 573.297
11891 570.783
11952 568.532
12021 566.048
12051 563.814
12090 561.309
12193 559.056
12153 556.825
12098 555.571
3966 40.572
3732 38.161
3910 56.966
3765 54.551
3807 52.133
3750 49.618
3909 45.614
3848 43.134
3770 40.649
3908 185.688
3739 183.378
3745 181.095
3643 178.799
3681 176.314
3544 174.024
3467 171.522
3919 192.958
4024 190.472
4152 188.186
3995 185.884
3973 183.39
12156 620.847
12042 617.52
11973 615.046
11942 612.85
11912 610.354
11848 608.135
11865 605.918
11789 603.703
11793 598.613
3914 197.765
3880 195.248
4030 192.953
3892 190.667
3746 188.185
3809 185.675
3926 44.792
3756 42.404
3644 39.902
12101 580.235
3924 69.329
3846 66.842
