 key  value
2458 274.561
2516 272.049
2630 269.813
2721 267.563
2666 265.332
2566 262.847
2749 260.592
2746 258.34
2830 256.075
2821 253.835
2962 251.582
2999 249.327
2843 247.067
2701 244.799
2639 242.534
2634 240.031
2685 237.536
2588 235.274
2798 233.024
2800 230.531
2554 228.258
2735 225.981
2785 223.702
2900 221.424
2697 219.14
10293 195.087
10223 192.694
10190 190.319
10120 187.949
10063 185.55
9978 183.159
9900 180.785
9877 178.381
9781 175.996
9747 173.606
9677 171.235
9564 168.863
9546 166.372
9499 163.973
9390 161.597
2048 44.048
2137 41.659
2255 39.279
2299 36.78
2443 34.263
2652 31.861
2792 29.473
2888 27.082
3095 23.597
3359 21.079
3524 17.623
10288 195.438
10235 193.052
10191 190.572
10113 188.044
10038 185.659
9957 183.255
9894 180.853
9880 178.344
9805 175.955
9708 173.552
9672 171.169
9592 168.766
9537 166.369
9450 163.978
9413 161.564
9320 159.19
9281 156.795
9220 154.412
9178 152.027
9131 149.618
9055 147.226
8964 144.823
8948 142.308
8860 139.912
8806 137.513
8780 135.138
8751 132.732
8693 130.361
2060 129.653
10300 200.678
10316 197.239
10212 193.796
10085 191.439
9993 186.127
9884 182.699
9786 180.357
9665 176.924
9607 173.509
9500 171.185
9391 167.73
9349 165.393
9310 163.04
9248 160.694
9145 157.277
9125 154.927
9015 152.595
8947 150.247
8845 147.912
8797 145.573
8733 143.226
8637 140.89
8616 138.403
8506 134.962
8460 131.497
8415 128.075
8396 125.749
8349 123.405
8338 120.907
8281 118.553
8234 116.192
8204 112.757
8164 110.277
8120 107.924
8065 105.559
8034 103.085
7978 99.613
7884 97.114
7864 94.759
7744 92.269
7700 88.832
7647 86.474
7498 83.012
7429 80.525
7387 78.175
7201 75.794
7212 73.29
7126 70.919
7047 68.533
6994 66.147
6878 63.765
6799 61.26
6735 57.817
6639 55.313
6589 52.942
6493 50.559
6406 47.106
6303 44.705
6235 42.2
6148 39.81
6084 37.306
5967 34.913
10298 200.365
10217 198.009
10169 195.502
10098 192.074
10048 189.721
9966 186.288
9913 183.793
2056 229.352
2068 42.593
2254 40.21
2337 37.827
2475 35.445
2596 32.946
2790 30.547
2067 132.412
1987 128.994
1997 126.668
2014 124.174
10244 193.783
10162 191.415
10136 187.99
10066 185.483
9988 183.107
9919 180.734
9850 178.349
9794 175.975
9710 173.611
10243 193.797
10242 198.513
10167 196.019
10102 192.571
10033 190.205
9980 187.712
9904 185.36
9869 182.986
9764 180.624
9721 178.126
9643 175.618
9579 173.247
9510 170.9
9471 168.408
9392 164.959
9345 162.584
9285 160.101
9198 157.739
9141 154.304
9081 151.945
9073 148.527
9014 146.015
8917 143.64
8876 141.13
8826 138.746
8760 136.35
8736 133.976
8681 131.603
8625 128.127
8594 125.618
2078 43.822
2179 41.441
2281 39.06
2427 36.669
2620 34.181
2770 30.725
2880 28.341
3004 25.952
3114 23.453
10255 196.194
10200 193.703
10121 190.242
10034 187.752
9959 185.389
9898 183.014
9827 179.571
9789 177.089
9730 174.715
9652 171.258
9577 168.865
9511 166.479
10254 199.281
2076 322.448
2005 319.939
10252 192.779
10149 190.409
10092 188.034
2074 42.524
2174 39.06
2293 36.665
2073 111.745
2251 108.343
2393 106.01
2382 103.469
2485 100.037
2621 97.554
2575 95.038
2694 92.546
2845 89.108
2968 86.592
3030 84.076
3208 81.731
3116 79.381
2998 76.892
3012 74.403
2931 72.047
3027 69.547
10263 193.819
10147 190.349
10086 187.868
10262 194.933
10150 192.578
10107 189.143
10036 186.763
9992 184.26
9939 181.899
9870 179.396
10260 198.924
10166 195.497
2275 93.297
2484 89.864
2512 87.346
2727 84.983
2994 82.615
3035 80.126
3210 77.767
3162 75.309
2274 133.725
2287 47.785
2521 44.338
2563 40.893
2720 38.383
2285 136.025
2331 133.52
2206 131.025
10270 197.246
10269 196.372
10248 194.012
10199 191.638
10132 189.128
10267 196.169
10219 193.784
2282 91.874
2549 88.417
10266 198.308
10174 195.95
10142 192.534
10029 190.162
10007 187.689
9907 184.23
9872 181.712
9757 178.236
9704 175.746
9658 172.283
10265 192.965
10186 190.581
10139 188.053
2295 314.933
2456 312.711
2453 310.215
2291 307.991
2534 305.792
2626 303.261
2470 301.029
2339 298.508
2294 37.725
2404 35.319
10469 203.473
10448 200.953
10352 198.561
10468 203.384
10432 201
10384 198.644
10278 196.264
10216 193.904
10204 191.417
10108 189.041
10079 186.685
9976 184.324
9945 181.839
9857 179.46
10466 204.677
10414 202.316
10356 198.884
2303 37.811
10479 203.293
10405 199.838
10370 197.459
10478 202.305
10435 199.933
10357 197.544
10274 195.165
10228 192.767
10165 190.386
10106 188.002
10053 185.509
9963 183.128
9902 180.752
2301 36.814
2482 34.433
2573 32.038
2693 28.57
3008 26.102
3284 22.643
3343 20.124
3549 17.72
3667 14.264
3883 11.853
4072 9.442
4101 6.937
4241 3.462
2300 140.89
2457 138.359
10477 205.581
10430 203.232
10344 199.777
10476 202.446
10406 200.069
10341 197.68
2298 100.125
2308 96.687
2324 94.306
2550 91.817
10473 203.988
10423 201.644
10358 199.132
10487 202.465
10395 200.063
10365 197.668
10317 195.288
10214 192.776
2245 314.949
2325 312.447
10486 203.284
2243 336.241
2328 333.742
2410 331.235
2557 329.021
2454 326.534
2321 324.328
2313 321.837
2305 319.631
2370 317.14
2242 320.484
10481 203.353
2240 113.594
10492 204.68
10488 208.247
10461 205.768
10450 205.45
10410 203.078
10359 199.644
10306 197.283
10439 205.575
10338 203.218
10276 200.87
2259 41.56
10436 199.851
2258 99.179
2256 138.364
2070 136.031
10433 202.011
10382 198.531
10446 200.914
2269 334.244
2170 330.928
2163 328.747
2096 326.535
2264 324.042
2268 99.306
2355 96.825
10445 201.436
10342 197.959
10282 195.569
10211 193.186
10196 190.686
10144 188.174
10072 185.761
10012 183.249
9926 180.834
9823 178.45
9767 176.048
9694 173.65
9654 171.265
2266 39.161
10443 200.35
2215 326.644
2086 324.42
1989 321.909
2111 319.691
2199 317.149
10455 202.223
2212 42.529
10452 202.423
10393 200.048
2211 42.491
2374 40.109
2210 299.947
2372 296.587
2514 294.082
2209 102.623
2208 102.767
10449 206.717
10427 203.285
10372 200.929
10314 198.572
2221 308.248
10462 203.035
10400 199.58
10460 208.068
10402 205.711
10388 203.205
10311 200.855
10222 198.499
10164 195.997
10458 204.464
10438 201.023
10360 198.652
10287 196.275
10249 193.9
10195 191.413
10457 202.421
10456 203.363
10418 199.933
10407 202.101
10387 198.656
10301 196.274
2229 298.751
2116 296.254
1971 292.912
1907 290.428
1837 288.215
1925 285.99
2044 283.769
1892 281.525
1788 279.283
1716 276.778
1593 274.521
1695 272.275
1827 270.043
1676 267.802
1744 265.297
1791 263.052
1929 260.803
2003 258.547
2154 256.3
2165 253.786
2248 251.272
2387 249.016
2531 246.775
2648 244.527
2793 242.274
2717 239.779
2227 136.22
10403 200.176
2226 122.761
2398 120.447
2224 313.017
2202 310.524
10415 202.108
2238 129.606
2119 127.289
2192 123.869
2235 301.848
2234 40.225
10409 200.377
10361 197.864
10272 195.469
10408 205.739
10422 205.399
10353 203.053
10309 200.696
10421 200.046
10333 197.673
10305 195.278
2191 41.287
2190 111.393
2311 107.962
2465 104.531
2619 102.188
2748 99.852
2771 97.333
2836 94.834
2946 91.421
2957 88.933
2189 322.971
2188 304.347
2184 43.934
2353 41.392
2486 39.012
2678 36.646
2690 34.15
10374 203.807
10304 201.462
10226 198.943
10161 196.423
10097 194.068
10081 191.534
10014 189.198
9929 186.83
9826 183.405
9780 180.889
9711 178.367
9649 176.02
10368 203.078
2207 185.554
2284 183.029
2169 179.638
2148 177.142
2064 174.654
2161 172.332
2228 170.038
2386 167.739
2204 185.583
2182 182.161
10377 202.567
2918 110.192
2856 107.689
2984 105.196
3178 101.76
10391 206.486
10390 199.819
2915 87.515
10399 204.478
10367 201.986
10275 199.615
2925 87.494
10396 201.282
10383 198.794
10392 206.47
2935 321.889
2768 319.663
2854 317.163
2700 314.936
2858 312.417
2751 310.2
2547 307.964
2577 305.765
2758 303.551
2784 301.328
2615 299.094
2658 296.568
2933 208.637
11109 389.976
11105 386.538
11104 384.011
11101 381.517
11098 379.213
11097 376.733
11091 374.427
11089 372.124
11086 369.808
11084 366.395
11081 364.088
11077 361.768
11074 358.36
11066 354.949
11063 352.623
11062 350.128
11054 347.794
11052 345.473
11048 340.818
11044 338.355
11041 336.044
11036 333.707
11032 330.285
11027 327.954
11022 325.618
11020 322.213
11014 319.88
11011 317.561
11004 315.088
11000 311.689
10978 309.35
10980 306.882
10975 304.537
10970 302.196
10965 299.707
10946 297.379
10941 293.942
10938 291.431
10916 289.087
10902 276.587
10891 264.064
10876 252.665
10893 248.166
10887 234.648
10839 221.52
10822 218.998
10772 216.625
10703 214.24
10686 211.727
10630 209.352
10571 206.978
10514 204.603
11119 904.31
11124 804.957
11703 770.446
12088 696.029
12384 618.854
12474 616.665
12536 613.358
12631 611.18
12672 608.982
12687 605.669
12666 602.337
12689 599.841
12669 597.31
12606 594.826
12652 592.627
12604 590.123
12523 587.917
12447 584.592
12381 582.382
12389 580.194
12342 577.987
12345 575.507
12271 573.028
12194 570.819
12200 568.32
12147 566.115
12078 563.602
12127 561.381
12012 559.162
11994 556.657
11903 554.428
11872 551.929
11915 549.452
11876 545.937
11859 543.709
11773 541.477
11864 539.245
11836 536.738
11777 534.503
11783 532.28
11733 530.055
11650 527.814
11600 525.571
11657 523.328
11738 521.091
11779 518.849
11714 516.607
11752 514.112
11652 511.854
11654 509.342
11599 506.837
11572 504.584
11516 502.069
11477 499.813
11495 497.558
11425 495.307
11406 493.055
11390 490.803
11422 488.542
11489 486.289
11519 483.777
11545 481.276
11595 479.001
11569 476.738
11571 474.479
11524 472.212
11505 469.954
11463 467.673
11431 465.204
11400 462.938
11395 460.453
11378 458.197
11318 454.804
11293 452.523
11268 450
11265 447.521
11244 445.246
11236 442.723
11225 440.224
11213 437.72
11195 435.434
11187 432.943
11173 430.645
11164 428.157
11158 425.864
11160 423.389
11157 419.967
11152 417.666
11149 415.366
11147 413.066
11144 409.667
11141 407.369
11137 403.965
11134 401.681
11131 399.369
11127 396.9
11116 394.592
11114 392.295
2942 193.601
3089 191.323
3219 189.04
3291 186.534
3339 184.054
2941 332.45
2885 329.113
2684 326.889
2755 324.39
2622 321.872
2452 319.65
2940 177.462
2971 174.946
3133 172.644
3056 170.163
3191 167.669
3218 165.353
3053 163.057
2876 160.741
2949 158.252
2813 155.971
2829 153.479
3055 151.166
2853 148.852
2776 146.533
2939 97.166
2938 324.33
3010 322.122
2951 319.613
2695 317.392
2667 314.879
2791 312.668
2673 310.457
2937 182.173
2842 179.647
2936 42.662
3071 39.192
3198 36.777
3247 34.32
3455 31.908
3441 28.421
3522 26.017
3696 22.571
3812 19.095
3881 16.618
4052 13.159
4192 10.743
4331 7.288
4378 4.893
4526 2.497
11123 1081.88
11057 954.842
11121 401.327
11128 399.017
11129 396.5
11118 393.106
11111 389.714
11108 386.31
11120 877.519
12081 796.449
11645 770.548
11647 764.881
2893 47.456
3087 45.054
3097 42.633
3121 40.238
3328 36.753
2891 34.42
3020 31.908
3110 28.471
3279 25.98
11132 402.775
2903 326.605
2989 324.398
11076 363.047
11073 360.554
11069 357.135
11067 354.625
11065 352.299
11060 348.884
11055 346.547
11049 344.219
11075 359.468
2911 170.354
2852 167.85
3059 165.36
11072 351.238
11034 326.223
11009 318.892
10982 300.419
10990 287.085
10951 274.367
10920 261.662
10897 249.006
11087 369.35
2909 67.173
2908 314.918
11085 371.267
11083 368.784
11080 365.365
2904 102.53
3058 99.101
3153 96.604
3336 93.168
3476 90.832
3687 88.484
2855 86.056
11094 376.748
11093 882.245
11092 374.448
2862 145.167
2861 29.41
11102 382.678
11099 380.154
2871 186.984
2786 184.699
11096 376.774
11090 374.452
11047 342.954
11043 338.304
11040 335.811
11035 333.469
11029 330.041
11026 327.565
11024 325.245
11016 321.827
11013 319.486
11006 316.053
11002 312.633
10998 309.208
11046 340.683
2869 196.324
3054 193.821
11045 339.207
2868 33.104
11042 337.146
2877 45.073
2982 42.66
11053 345.348
11051 343.012
2875 34.416
2996 31.932
3107 28.477
11050 343.131
2823 98.966
2983 95.523
2822 119.036
2923 116.703
2820 155.996
11061 353.385
11058 349.967
2819 189.046
3076 186.763
11059 348.868
2817 207.201
2814 206.401
2816 301.296
2706 298.796
11056 347.788
11071 359.639
11070 357.274
11068 354.785
11064 354.63
11015 319.661
11012 317.314
2838 106.575
2834 113.437
2969 110.001
3142 107.658
11010 318.384
11005 314.956
11001 311.546
2833 185.339
3050 181.937
11008 306.617
10988 294.08
10959 280.734
10929 267.39
11023 325.622
2846 49.869
11021 323.328
11017 320.987
2844 104.092
2992 101.581
11019 324.548
11018 321.98
11031 332.613
11030 329.037
3044 200.713
3170 198.425
3234 195.922
11028 329.025
3041 331.321
11025 326.869
11039 336.02
11037 332.608
11033 332.369
3069 317.437
11246 435.952
11231 433.676
11205 430.246
11190 427.958
11180 424.564
11167 422.266
3068 207.755
3182 205.479
3316 203.191
3373 200.691
3434 198.404
3413 195.894
11242 432.56
11204 429.182
11172 426.875
11163 424.558
3065 107.55
3135 104.131
3253 101.64
3011 329.107
3023 72.865
2910 70.504
11262 437.508
11235 435.232
11217 432.933
11198 430.425
11192 427.942
3028 65.608
2970 63.116
3038 56.534
2921 54.036
3037 35.013
3213 32.638
3432 30.251
3588 27.772
3621 24.297
3800 21.786
3900 18.318
4059 15.819
4166 13.425
4244 9.957
4348 7.427
4427 4.897
4376 2.507
3036 189.028
11220 430.299
11193 426.915
11169 424.632
11156 421.252
11153 418.767
2979 25.99
3186 22.531
2978 28.458
2990 93.946
2987 159.381
3205 157.071
3007 153.659
2986 92.354
3001 49.746
3155 47.242
3352 44.821
3385 42.328
3534 39.916
3725 36.417
3616 34.016
3826 31.595
3910 29.174
3765 26.759
3942 24.351
3983 21.854
3996 19.454
4161 17.046
4237 14.636
4353 12.152
4338 9.774
2950 58.888
2926 56.39
2959 103.92
2954 315.753
2952 27.423
3169 24.937
2967 47.579
3115 45.14
11143 408.509
11138 405.094
2966 319.939
11136 405.078
11150 416.476
2973 59.843
11146 411.908
11145 410.793
11140 407.384
2663 180.349
2581 178.053
2762 175.753
2660 124.18
2610 121.691
2608 118.273
2795 115.94
2657 100.07
2656 331.222
2668 93.386
2571 90.916
2682 88.415
11162 423.545
11155 420.151
10854 221.297
10823 218.901
10754 216.529
10711 214.164
10697 211.812
10614 209.443
10560 207.072
10518 204.573
10501 202.215
2676 103.824
2743 101.479
2675 33.225
2674 56.501
2553 54.005
2696 51.623
10850 222.729
10812 219.272
10756 216.889
10730 214.49
10674 211.975
10615 209.594
10567 207.21
10527 204.818
2687 165.44
10861 222.775
10816 220.393
10778 216.938
10733 214.561
10658 212.162
10629 209.659
10593 207.286
10552 204.818
10856 222.503
10817 220.143
10755 217.776
10734 215.287
10673 211.845
10871 314.144
10889 301.739
10881 289.285
10868 276.789
10872 268.726
2629 326.605
2415 324.082
2628 50.611
2773 48.128
2645 45.756
2555 43.257
10867 302.618
10603 290.153
10866 327.508
2625 112.561
2740 110.037
10865 221.659
10879 314.435
10894 302.004
10907 288.682
2638 333.718
10878 276.606
10875 260.95
2633 312.953
10874 264.143
10873 289.943
2647 33.112
2644 185.322
2788 182.818
10820 219.051
10745 216.655
10819 220.444
10766 216.978
2655 49.202
2654 319.859
2653 111.085
10828 222.032
10801 219.631
10761 217.242
10718 214.841
10671 212.446
10652 209.917
10588 207.51
10549 204.964
2650 191.563
2781 189.287
10827 222.116
10825 256.764
10824 219.364
2598 41.308
2726 37.861
2597 53.428
2689 50.942
10836 223.201
10779 219.734
10659 214.988
10638 211.55
10591 209.167
10539 206.79
10505 203.368
2594 52.581
10835 222.807
10833 223.539
10798 221.037
10765 218.661
10719 216.287
10690 213.915
10832 222.428
10847 222.437
2605 49.605
2766 46.12
10846 222.329
10811 219.816
10777 217.422
10737 215.051
10664 212.657
10616 210.13
10570 207.733
10512 205.265
10485 202.779
10845 222.726
10792 219.267
10844 222.864
2603 190.379
2750 186.997
10843 221.669
10842 221.408
10840 222.337
2613 114.87
2759 112.368
2611 37.987
2710 35.492
10786 219.991
2618 104.077
2617 193.791
2525 191.277
2384 188.985
2567 109.844
10806 220.402
2565 32.056
2714 29.57
2956 27.038
10800 219.727
10742 217.318
10705 214.925
10813 219.981
2572 188.083
2570 34.011
10809 220.077
10808 220.149
10774 216.716
10736 214.21
2578 48.632
2703 45.139
2894 42.65
10763 217.651
10762 217.927
2789 106.423
10773 217.614
2799 46.583
2905 44.072
3091 41.677
3146 39.176
2797 334.117
2780 331.609
10776 218.74
10710 215.272
10695 211.837
10983 310.046
2804 180.775
2803 178.26
10979 307.871
10976 305.531
10977 306.144
10973 303.639
10969 301.299
10949 297.861
10944 295.516
10939 293.17
10936 290.841
10922 289.934
10991 350.857
10992 338.513
10956 320.295
10923 306.94
10989 287.689
2811 48.544
10986 313.06
2809 37.855
10985 333.607
2808 94.842
10984 287.636
10962 274.29
10926 261.644
10999 310.291
2757 142.839
10997 310.344
10996 292.834
10995 338.496
2754 307.989
10994 286.942
10955 274.3
10993 292.638
2767 118.431
11007 351.84
2765 61.258
11003 312.562
2775 108.924
10950 305.529
10928 287.095
10948 297.393
10947 297.411
10953 284.032
10930 270.688
10904 252.329
2769 30.839
10945 296.281
2783 59.017
10958 306.571
10967 301.282
10957 333.602
10927 320.247
10954 287.721
10966 299.738
2725 90.923
2724 120.799
10964 325.142
2723 193.628
2898 191.322
10963 280.038
2722 329.394
10961 298.264
10960 350.854
10919 332.632
2734 87.335
2733 322.13
10974 361.323
10912 353.464
10917 341.136
10898 327.777
10972 305.623
2731 170.03
2728 167.536
2659 165.247
2526 162.751
10971 305.618
10968 303.138
10918 287.108
10901 268.781
2741 196.078
10915 289.929
10914 289.358
2737 62.029
10913 289.083
10925 301.147
10924 275.003
10935 291.855
10934 292.44
10933 361.295
10937 353.436
10932 365.64
10903 353.194
10884 339.857
10882 326.523
10943 294.876
10942 294.865
10940 292.525
2699 31.79
10885 275.317
10892 261.745
10883 248.374
2707 57.467
10880 259.565
2719 191.545
10895 344.688
3431 26.994
3540 23.553
3702 20.074
3848 16.619
3882 13.166
4066 10.761
4172 8.351
4253 5.865
4407 3.465
3430 84.252
3288 81.887
10900 288.938
10905 275.579
10899 280.122
3424 170.129
3354 167.847
3438 193.835
3345 191.36
10911 326
10896 312.653
10908 299.848
10909 262.42
3436 22.478
3597 20.103
3723 16.662
3755 14.166
3435 178.321
3381 175.822
3415 173.518
10906 315.078
3447 106.113
3446 28.13
3516 25.748
3642 23.355
3654 20.976
3819 18.603
3940 15.147
4023 11.695
4175 9.309
4293 5.852
4305 3.452
3445 25.039
3507 22.535
3624 19.06
3770 15.57
3444 88.204
3573 85.85
3555 83.495
3610 80.291
3693 77.951
3660 75.446
3668 73.085
3518 69.668
3402 67.133
3238 64.759
3109 62.377
3440 324.414
3368 322.216
3539 319.994
3362 317.749
3583 315.547
3559 313.331
3690 311.114
3717 308.611
3805 306.122
3659 303.889
3761 301.664
3768 298.321
3913 296.085
4034 293.859
3932 291.335
3933 288.811
3834 286.574
3970 284.348
4095 282.118
3928 279.878
3963 277.633
4001 275.382
3934 272.89
3936 270.649
3967 268.158
4057 265.92
3959 263.678
4006 261.201
3931 258.954
3808 256.713
3678 254.465
3604 251.952
3608 249.457
3501 247.206
3387 244.945
3348 242.698
3468 240.208
3400 237.953
3301 235.687
3111 233.41
3183 230.911
3093 228.655
2964 226.377
3220 224.119
3073 221.624
2895 219.349
3454 86.584
3320 84.232
3453 329.423
3493 326.931
3502 324.729
3557 322.216
3451 24.663
3599 22.284
3674 19.771
3803 16.324
3955 12.874
4094 9.428
4146 6.917
3450 164.544
3480 162.064
3277 159.574
3448 155.908
3270 153.374
3119 149.973
3009 147.462
3399 38.674
3458 36.179
3536 33.695
3662 30.227
3396 39.276
11635 448.488
11507 446.184
11437 442.769
11363 439.357
11304 435.95
3405 26.922
3551 23.489
3412 307.235
3603 305.021
11586 524.325
11526 520.985
11574 518.756
11542 516.529
11551 514.044
11528 511.816
11518 509.306
11531 507.062
11474 504.807
11496 502.299
3421 102.705
3417 23.558
3366 205.69
3465 203.186
11602 514.293
11614 511.823
11601 509.807
11689 507.573
11687 505.329
11727 503.073
11722 500.542
11803 498.037
11741 495.779
11669 493.287
11636 491.051
11672 488.534
11698 486.017
11674 483.764
11622 481.502
11553 479.241
3374 210.241
3395 207.971
3582 205.686
3372 319.944
3371 30.466
11608 523.485
11561 520.986
3379 105.071
3378 326.91
3376 307.264
11582 445.399
11492 443.113
11381 440.807
11322 437.403
11275 435.105
11250 432.793
3351 155.704
3172 152.266
2974 149.773
11525 482.63
3558 32.356
3589 29.842
3641 27.366
3750 23.88
3917 21.48
3909 19.003
3567 162.787
3389 160.307
3344 157.997
3123 154.578
3566 28.472
3619 24.986
3563 35.27
3673 32.851
3784 29.387
3901 26.869
11751 509.99
11800 507.749
11849 505.254
11844 502.787
11760 500.292
11748 484.632
11684 482.379
3571 108.512
3569 162.617
3568 89.439
11758 482.924
11734 479.544
11671 477.258
11643 474.758
11580 472.491
11757 487.396
11802 485.137
11767 482.661
11724 480.407
11649 478.133
11621 474.768
11756 478.8
11653 475.412
11644 472.912
11587 470.643
11540 468.362
11491 466.102
11426 463.825
11755 493.32
11648 491.055
3578 329.113
3525 195.946
3552 193.657
3437 191.361
3523 158.792
3429 155.373
3322 151.983
3269 148.552
3078 146.247
11774 489.44
11819 487.178
11829 484.928
3532 41.696
11772 517.006
11782 514.774
11854 512.526
11923 510.03
12009 507.798
12013 505.963
12146 503.718
12041 501.478
12000 498.966
11993 496.473
11935 493.968
11979 491.716
11995 489.456
11887 487.193
11769 525.778
11840 523.545
11794 521.303
11744 519.073
11690 516.568
11655 514.081
11747 511.602
11715 482.686
11685 480.428
11610 477.027
3538 106.14
11726 491.865
11739 489.359
11732 487.112
11731 523.599
3489 159.108
3488 460.952
3727 453.924
3224 440.8
2540 427.442
3228 415.158
2542 401.804
2538 390.198
2536 376.863
3230 363.509
3229 348.077
11742 497.813
11682 495.561
11628 493.311
3511 90.99
3510 43.727
3634 41.305
3622 38.893
3504 173.525
3519 37.522
3515 109.537
3463 120.596
3289 118.265
3199 115.763
2965 113.411
11702 985.874
11711 507.822
3475 23.769
3592 20.314
3635 17.825
3822 14.362
3487 94.268
11662 448.779
3485 120.759
3483 44.191
3175 72.027
11668 501.171
11665 521.535
11597 519.026
11559 516.768
3180 88.942
11676 498.053
3177 179.735
3249 177.24
3112 174.935
3190 177.247
3196 331.326
3143 67.278
3149 203.423
3158 200.92
3148 99.25
3166 327.179
3310 324.667
3113 322.444
3163 217.077
3159 214.804
3251 212.51
3161 170.356
2988 167.858
3160 59.813
3139 57.32
3118 65.626
3126 25.837
11300 475.944
11312 473.434
11271 471.171
11283 468.666
11311 466.404
11305 464.139
11273 461.87
11263 459.373
11252 456.837
11256 454.362
11232 452.095
11234 449.58
11218 447.293
11223 445.009
3122 193.635
3120 101.442
3131 91.281
3261 88.92
3098 86.562
3072 161.658
11313 1082.93
11323 480.704
11288 478.437
3081 172.468
3088 40.26
3103 324.918
3319 322.72
3250 320.248
3303 318.598
3151 316.381
3241 313.866
3100 311.632
3130 309.415
3189 306.913
3057 304.691
2897 301.376
2794 298.863
2815 298.785
3299 179.526
11284 839.298
3297 316.335
3144 314.125
3325 37.772
11501 479.723
11498 477.206
11473 474.708
11497 482.423
11455 480.186
11442 476.825
11387 474.56
11373 471.177
11335 468.907
3271 330.242
3266 327.752
3265 182.021
3278 174.945
3280 172.643
3287 91.411
3285 40.229
11461 461.946
11476 459.425
11450 457.155
11405 454.643
11429 452.357
11411 450.083
11385 447.578
11359 445.093
11334 442.814
11301 440.521
11270 438.229
3292 161.886
3187 159.383
3239 42.742
3237 30.375
3232 403.531
3252 69.633
11438 459.503
11380 456.088
11366 452.715
11329 449.313
11306 445.942
11272 443.653
11245 441.158
11240 438.663
11226 436.373
11211 433.879
11194 431.592
11175 429.305
11165 425.911
3258 25.016
3469 22.622
3257 106.079
3256 86.763
3207 329.682
3204 320.776
3201 184.501
3200 84.389
3215 93.767
3222 476.656
11394 504.554
11403 500.055
11448 497.8
11397 495.55
11354 493.061
3231 451.29
3980 448.722
3981 435.319
4099 416.644
3859 414.911
3856 406.193
3225 394.577
3227 381.27
3226 333.533
3938 301.352
4088 298.871
4084 296.355
12143 527.547
12022 525.321
12004 523.099
11891 520.585
11952 518.334
12021 515.85
12051 513.616
12090 511.111
12193 508.858
12153 506.627
12098 505.373
3966 12.889
3908 195.994
3739 193.684
3745 191.401
3643 189.105
3681 186.62
3544 184.33
3467 181.828
3919 203.264
4024 200.778
4152 198.492
3995 196.19
