 key  value
10270 351.313
10335 348.939
10243 353.448
10301 350.011
10351 347.64
10432 344.199
10468 341.825
10539 339.451
10591 337.086
10644 333.642
10717 331.156
10780 328.638
10242 337.095
10276 334.742
10374 332.387
2078 556.117
2211 553.634
2353 551.248
2486 548.868
2609 546.358
2867 543.973
3173 541.595
3314 539.093
3446 535.643
3516 533.261
3621 530.879
3894 528.482
4222 525.315
4324 522.802
10255 348.737
10275 346.245
10367 342.799
10399 339.613
10461 337.26
10488 336.334
10254 343.032
10222 340.544
2076 647.993
2005 645.484
10252 356.433
10318 353.002
10362 350.629
10433 347.185
10479 344.693
10518 342.309
10560 339.809
10630 337.429
10673 334.945
10734 332.587
10755 330.088
2074 558.677
2174 555.213
2293 552.818
2073 614.958
2126 612.462
2240 610.123
2250 607.644
2388 604.222
2414 601.749
2608 599.412
2724 596.905
2756 594.58
2732 591.164
10263 354.943
10267 352.422
10352 348.958
10262 348.921
10281 346.55
10390 344.197
10404 341.822
10491 338.362
10566 335.996
10260 333.817
2275 600.057
2484 596.624
2512 594.106
2727 591.743
2994 589.375
3035 586.886
3210 584.527
3162 582.069
3356 578.66
3140 576.304
3066 573.807
2849 571.437
2917 568.94
2929 566.432
3085 564.069
2985 560.644
2882 558.27
2683 555.878
2739 553.38
2709 549.919
2774 547.528
2883 545.032
3037 541.595
3213 539.22
3432 536.833
3588 534.354
2274 591.296
2285 588.791
2457 586.469
2287 555.855
2521 552.408
10269 346.675
10356 344.185
2282 598.634
2549 595.177
10266 346.984
10232 344.497
10309 341.976
2281 552.333
10265 364.49
10272 361.972
10317 359.454
10305 356.973
10357 354.459
10341 351.945
10406 349.558
10486 347.184
2295 640.478
2456 638.256
2453 635.76
2291 633.536
2534 631.337
2626 628.806
2470 626.574
2339 624.053
2294 553.878
2404 551.472
10469 344.484
10521 341.048
10564 337.596
10654 335.247
10690 332.886
10466 340.826
2303 553.964
10478 351.639
10513 349.245
10595 346.873
10581 344.393
10579 342.009
10611 339.49
10686 337.113
10703 333.65
10746 331.139
2301 553.873
2445 551.483
2300 585.064
10477 329.003
10476 349.565
2298 606.885
2308 603.447
2324 601.066
2550 598.577
10487 360.664
2245 640.494
2325 637.992
2243 655.548
2328 653.049
2638 650.527
2780 647.19
2885 644.694
2997 641.353
3103 639.131
3319 636.933
3250 634.461
3362 631.962
3583 629.76
3713 626.413
3798 624.182
3922 621.682
3994 619.45
4100 617.207
4223 614.709
4360 612.472
4458 609.986
4626 606.634
4783 603.301
4849 601.078
4905 598.599
5071 596.376
5162 593.016
5300 590.775
5175 588.537
5242 586.012
5320 583.504
5468 581.254
5474 579.007
5600 576.76
5654 574.518
5751 572.262
5812 569.748
5888 566.389
5956 563.88
6010 561.632
6066 559.121
6067 556.634
6185 554.156
6285 551.908
6327 549.404
6434 546.044
6483 543.559
6535 541.277
6657 538.779
6768 536.513
6815 534.006
6794 531.746
6879 529.473
7002 527.201
7012 524.714
6959 522.439
7064 519.902
7134 517.63
7231 515.357
7192 513.073
7172 510.558
7208 508.05
7115 505.756
7116 503.243
7092 499.446
7151 496.925
7048 493.514
7142 491.218
7236 488.907
7244 485.48
2242 646.029
2370 642.685
2254 557.34
2337 554.957
2477 552.568
2675 550.197
2770 547.697
2880 545.313
3005 542.931
3107 540.414
3236 538.032
10492 341.68
10543 338.22
10624 334.767
2251 615.103
2393 612.77
2382 610.229
2485 606.797
2621 604.314
2575 601.798
2694 599.306
2845 595.868
2968 593.352
3030 590.836
3208 588.491
3116 586.141
2998 583.652
3012 581.163
2931 578.807
3027 576.307
2259 554.833
10436 348.135
10455 344.689
10435 354.018
2258 605.939
2256 587.581
2269 654.796
2459 651.446
2656 649.24
2722 646.732
2903 643.403
2989 641.196
3113 637.82
2268 606.066
2355 603.585
10445 367.625
10499 364.175
10533 361.784
10576 359.39
10641 356.996
10657 354.511
10716 352.131
10766 349.73
10792 347.34
10865 344.82
10861 342.34
10844 339.961
2266 555.314
10443 369.732
10475 366.276
10529 363.893
10570 360.44
2264 648.281
2313 646.076
2452 642.736
2627 640.529
2700 637.194
2858 634.675
3000 632.463
3130 629.12
3327 626.899
3442 624.678
3603 622.18
3761 618.823
3768 615.48
3913 613.244
4034 611.018
3932 608.494
3933 605.97
3834 603.733
3970 601.507
3902 599.279
4064 597.045
4196 594.804
4234 592.319
4381 590.079
4490 587.835
4529 585.592
4632 582.21
4713 579.72
4829 577.225
4754 574.976
4887 572.47
4918 570.211
5035 567.949
5190 565.458
5293 562.092
5377 558.726
5409 556.206
5464 553.686
5584 551.415
5672 548.914
5661 546.429
5783 544.166
5814 541.669
5889 538.298
5901 535.788
5999 533.524
6095 531.236
6184 528.743
6215 526.457
6295 523.96
6384 520.578
6465 518.291
6584 516.013
6572 513.503
6587 511.222
6597 508.747
6534 506.469
6672 504.19
6762 500.81
6821 498.307
6874 496.008
6933 493.699
7068 491.403
7105 488.893
2215 650.255
2321 647.754
2405 644.419
2654 642.207
2695 639.74
2212 554.701
2210 625.492
2372 622.132
2514 619.627
2209 609.383
10450 342.119
2208 609.527
10449 342.117
10448 347.004
2221 633.793
10458 340.567
10457 354.29
10552 351.92
10594 349.541
10640 347.083
10631 344.711
10695 342.346
10701 339.842
10763 337.458
10809 335.09
10456 353.056
10527 349.603
10590 347.224
10407 346.344
10505 342.9
2229 624.322
2347 620.978
10405 348.129
2227 589.868
2335 587.372
2226 598.338
10402 333.816
2224 638.562
2202 636.069
10400 328.08
10415 346.861
10500 343.405
10551 341.049
2238 593.129
2354 589.706
10414 340.727
2236 605.907
2235 627.393
10410 343.211
10409 363.036
10422 340.88
10421 356.407
2179 554.714
10418 352.096
2191 557.196
2396 553.759
2427 551.238
2611 548.843
2190 614.937
2379 612.596
2424 610.111
2496 606.689
2467 604.216
2651 601.72
2767 599.401
2189 648.293
2305 644.953
10430 328.984
2188 629.892
10427 343.035
2184 553.79
2199 642.694
2196 603.385
10372 343.221
2207 582.522
2284 579.997
2444 576.598
2581 574.09
2762 571.79
2971 568.396
3133 566.094
3415 562.685
3591 559.284
3657 556.784
3699 554.46
10382 350.643
2204 584.567
2318 581.177
2518 578.89
2918 610.164
2969 607.666
2965 604.222
2923 601.892
10391 336.481
10388 336.303
2915 594.275
10387 349.364
2925 594.254
10393 357.745
10392 338.997
2935 641.35
2951 638.85
3069 636.345
3151 633.866
3241 631.351
3318 628.836
3478 626.618
3553 624.402
3659 621.048
2933 581.534
3067 578.164
3145 575.656
11109 177.527
11105 178.737
11119 350.718
11124 251.365
11703 216.854
12088 142.437
12384 65.262
12474 63.073
12536 59.766
12631 57.588
12672 55.39
12687 52.077
12666 48.745
12605 46.241
12521 42.904
12486 39.586
12488 37.095
12368 34.9
12413 32.366
12344 29.867
12313 27.673
12233 25.451
12252 23.251
12196 20.751
12171 18.255
12156 16.055
12042 12.728
11973 10.254
11942 8.058
11912 5.562
11848 3.343
2942 576.709
3089 574.431
3219 572.148
3291 569.642
3388 567.342
3561 563.955
3627 561.465
3797 559.162
3916 556.865
4002 554.351
4123 550.968
4337 547.574
2941 646.991
3011 643.641
3166 641.437
3310 638.925
3368 636.429
3539 634.207
2940 570.912
2939 603.926
2836 601.594
2946 598.181
2957 595.693
2938 641.911
3010 639.703
3204 636.355
3303 634.16
3406 631.935
3559 628.616
3690 626.399
2937 574.072
2975 570.668
3177 567.273
3249 564.778
3381 562.482
3504 560.17
3715 557.869
3844 555.575
4082 553.27
2936 561.421
3071 557.951
3198 555.536
3247 553.079
3455 550.667
3589 547.206
3641 544.73
3750 541.244
3917 538.844
3996 535.395
4161 532.987
4237 530.577
4353 528.093
4559 524.653
4663 522.262
4731 519.78
4868 517.386
4892 514.899
5055 512.419
5151 508.969
5233 506.461
5379 504.058
5480 501.664
5555 499.162
5698 496.785
11123 528.288
11057 401.25
11121 168.428
11128 166.118
11133 163.834
11120 323.927
12081 242.857
11645 216.956
11647 211.289
2893 558.116
3155 554.61
3423 552.197
3510 548.725
3634 546.303
3846 543.895
3891 541.472
4056 539.049
4213 536.626
4239 534.142
4374 530.671
4491 528.258
4628 525.762
4778 523.357
4843 520.949
5029 518.523
5292 516.111
5456 512.639
5663 509.174
5774 506.658
5931 504.245
6028 500.792
6079 498.296
6137 495.878
6305 493.466
6301 491.071
6475 488.655
6560 486.178
6667 482.707
6803 481.05
6823 478.636
6848 476.132
6869 473.63
6897 471.237
7007 468.729
7081 466.209
7204 463.814
7268 461.419
7346 459.01
7484 456.622
7570 454.101
7696 451.71
7843 449.296
7847 446.75
7879 444.227
7966 441.824
8007 439.429
8054 436.919
8121 434.526
8169 432.018
8193 428.566
8239 426.064
8299 423.682
8320 421.308
8369 418.923
8386 416.553
8402 414.059
8432 410.601
8466 408.232
8517 405.852
8540 403.362
8617 399.938
8631 396.483
8682 394.117
8713 391.627
8764 389.257
8821 386.771
8875 383.335
8927 380.838
8980 378.347
9037 375.976
9100 372.535
9172 370.18
9215 367.826
9297 365.47
9352 362.976
9415 359.539
9497 356.106
9562 353.769
9622 351.44
9669 349.075
9711 346.732
9763 344.389
11134 163.814
11137 161.307
11139 157.914
11143 155.422
2891 545.067
3026 541.614
11132 163.598
2890 570.471
3081 567.066
3056 564.761
3191 562.267
3298 558.851
3497 556.527
11129 169.493
11076 199.874
11075 202.572
2896 606.745
2911 567.928
3161 564.532
3424 562.221
3369 559.939
11072 419.477
11034 394.462
11009 387.131
10982 368.658
10990 355.324
10963 342.654
10984 329.303
10993 321.532
10988 303.23
10953 290.69
2909 573.933
2908 636.883
3051 634.668
3100 631.315
3335 629.092
3439 626.603
3537 623.274
11085 194.15
11091 189.523
11097 187.206
11099 184.891
11083 196.327
11081 197.721
2904 609.29
3058 605.861
3153 603.364
3336 599.928
3476 597.592
3687 595.244
3495 592.747
3729 590.795
3506 589.415
3464 586.898
3353 583.473
3404 580.988
2855 592.816
2854 638.032
2954 635.53
3144 632.18
11094 188.308
11093 328.653
11092 191.503
11089 192.021
2862 577.853
3082 575.54
3206 572.111
3273 568.681
2861 546.662
3032 543.211
11102 183.273
11098 185.588
2856 611.62
2740 609.275
2759 606.769
2779 604.267
2795 601.93
2822 599.59
2912 597.078
2871 575.679
3077 572.279
3117 569.785
11047 219.134
11046 219.356
11050 217.027
11056 212.036
2869 579.312
3054 576.809
3096 574.522
3334 572.234
3437 568.841
3585 566.545
3643 564.033
3782 561.737
3957 559.435
3998 556.916
4178 554.621
4284 551.216
4439 548.924
4544 546.426
4612 544.107
4711 541.627
4881 539.328
4960 535.922
5009 533.605
11045 221.124
11051 217.691
2868 545.058
2996 542.67
11043 222.395
11041 222.362
2864 605.979
2972 603.499
3193 600.058
3329 597.706
3411 595.251
11040 224.541
2877 559.381
2967 556.894
3281 553.407
3499 549.936
3722 547.49
3847 545.066
3875 542.554
4091 540.132
4217 537.71
4224 535.198
4368 531.719
11054 211.645
11062 209.319
2875 544.122
11052 215.033
11059 212.724
11049 216.452
2823 605.726
2983 602.283
11063 208.095
11066 205.77
2820 568.266
2987 565.947
3092 563.456
3293 561.144
11061 209.527
11067 207.203
11069 204.696
2819 575.619
3076 573.336
3201 571.041
3265 568.561
3449 566.261
11058 212.925
2817 581.582
3068 578.193
3182 575.917
3316 573.629
3373 571.129
3595 567.748
3714 565.475
3809 562.962
3973 560.677
4003 558.16
4187 555.876
4257 553.592
4390 551.298
2816 626.841
2706 624.341
2658 622.113
11071 204.83
11077 200.204
11065 210.588
11064 209.183
11015 238.848
2838 613.335
2777 610.835
2718 608.33
11014 237.632
11016 234.206
11019 231.879
11026 229.542
11029 227.051
11035 223.615
11013 236.541
11012 239.967
2834 604.385
11010 241.173
2833 574.08
3050 570.678
11008 315.767
11023 231.16
11028 228.628
11033 226.126
2846 559.399
11022 231.858
11027 229.382
11021 235.485
11024 232.068
2844 610.852
2992 608.341
2842 572.934
2993 570.445
3112 567.039
3280 564.735
11018 238.848
2840 579.825
3044 577.308
3170 575.02
3245 572.516
3434 570.243
11031 226.101
3041 646.127
11036 224.716
11032 228.129
11246 127.908
11221 125.417
11253 123.136
11216 120.845
11200 118.553
11219 116.054
11242 142.723
11275 140.432
11291 137.031
11285 134.567
11290 132.286
11298 129.766
11319 127.261
11346 124.962
11379 122.465
11447 120.177
11480 117.889
11457 115.622
11532 113.343
11585 111.06
11556 108.561
11604 106.276
11629 103.998
11666 101.518
11745 99.243
11798 96.729
11716 94.45
11784 92.171
11807 89.678
11825 87.181
11816 84.66
11909 82.393
11974 80.137
11997 77.88
12014 75.615
12148 73.351
12150 70.861
12132 68.375
12105 66.129
12039 63.884
12057 61.639
12041 59.132
11946 56.861
12013 54.61
12048 52.378
12121 50.13
12064 47.904
12051 45.406
11998 42.887
12066 40.654
12074 38.162
12024 35.94
11956 33.705
11910 31.457
12001 28.965
12054 26.743
11970 24.51
11928 22.293
3065 611.404
2980 609.074
3023 579.625
2910 577.264
11262 130.216
11259 127.939
11238 125.651
3020 542.919
3154 540.547
3028 572.368
2970 569.876
11204 141.897
11214 139.387
11249 137.09
11266 134.806
3038 563.294
2921 560.796
3036 575.514
3124 573.031
2982 558.575
3115 556.071
3352 553.632
3385 551.139
11220 142.103
11250 139.595
2979 549.826
3186 546.367
3343 543.96
3549 541.556
3667 538.1
3883 535.689
4072 533.278
4101 530.773
4331 528.38
4378 525.985
4526 523.589
4650 521.063
4772 518.659
4799 516.249
4939 513.76
5032 511.365
2978 543.888
3110 541.415
3279 538.924
3451 536.428
3599 534.049
2990 600.706
2986 599.114
2984 611.956
3178 608.52
3360 606.029
3332 602.584
11172 142.73
11163 140.413
11167 138.12
11169 142.898
3004 543.292
3114 540.793
3359 538.419
3524 534.963
3751 532.558
3951 529.102
4023 526.707
4166 524.24
3001 557.114
2950 565.648
2926 563.15
2959 610.68
11193 141.685
11197 139.184
11188 136.883
11198 134.581
11192 132.098
11199 129.794
11209 127.507
11187 125.211
11195 122.697
2952 551.259
3169 548.773
2966 638.578
3203 636.369
11136 159.687
11150 149.485
11153 147.181
11154 144.903
11157 139.927
11160 136.518
2973 566.603
11149 149.309
11146 152.72
11145 152.932
11148 150.629
2663 576.386
2660 595.682
2806 593.184
2705 589.75
11156 143.576
11159 141.106
2657 606.83
2668 600.146
2571 597.676
2682 595.175
2667 639.397
2791 637.186
2850 634.685
11162 143.808
2678 549.919
2809 546.476
10854 337.702
10832 335.189
2676 610.584
2743 608.239
2674 563.261
2553 560.765
2696 558.383
10850 344.98
2687 569.337
2852 567.032
2988 564.727
3354 561.338
2684 645.243
10856 329.55
10893 316.95
10901 304.364
10871 346.639
10889 334.234
10907 316.005
10902 303.91
2629 647.161
2755 644.676
2628 557.371
2773 554.888
2645 552.516
2555 550.017
10868 321.382
10867 347.187
10873 328.97
10878 315.633
10866 359.986
10879 341.758
10894 329.327
2625 607.616
2624 571.672
2680 569.383
2866 567.071
3053 564.549
3102 562.253
2633 638.498
2673 636.002
2547 633.509
2577 631.31
2758 629.096
2784 626.873
2615 624.639
10874 332.927
10872 321.392
2647 550.084
10823 337.574
10822 333.519
2644 578.832
2788 576.328
10820 338.523
10819 352.175
10845 349.802
10816 343.382
2655 555.962
2653 609.023
10828 355.002
10835 352.504
10843 347.482
2650 580.258
2781 577.982
10827 354.815
10824 349.826
2598 549.81
2597 562.105
2689 559.619
2596 550.286
2790 547.887
2888 544.422
3095 540.937
2594 559.341
10833 330.733
2605 561.738
2811 559.325
10846 357.384
2603 579.946
2750 576.564
2600 613.17
2613 605.12
10786 341.053
2622 643.89
2768 640.532
2620 549.957
2710 546.507
2619 608.948
2748 606.612
2771 604.093
2618 610.837
2617 580.416
2719 578.118
2567 611.521
10806 344.727
2565 549.109
2563 548.979
2720 546.469
10800 357.486
10813 342.577
2572 579.962
10812 347.104
2570 551.278
2769 547.811
10808 331.166
10756 349.723
2578 563.04
2799 560.53
10762 347.274
10774 333.497
2789 613.183
10773 342.564
10772 335.885
2786 576.598
2797 649.698
10778 346.859
10776 344.854
10983 245.724
11002 242.288
11006 239.954
2804 574.294
10980 247.433
2803 573.211
10979 248.385
10997 246.066
11003 243.732
10976 250.915
10991 378.18
10992 365.836
10956 347.618
10923 334.263
2814 582.382
2813 571.59
2949 568.188
3072 564.788
10989 347.651
10986 322.21
10985 360.93
2808 601.602
10999 248.392
10998 244.755
2757 580.337
10996 372.804
10951 354.337
10920 341.632
10897 328.976
10929 316.356
10959 303.787
10995 365.819
2754 633.534
10994 322.107
2766 561.816
11007 379.163
2765 568.018
11005 242.827
11001 247.093
2775 611.781
10950 385.499
10928 367.065
10949 257.25
10969 253.815
10948 257.398
10968 255.064
10972 251.642
10971 249.298
10947 258.664
10946 258.474
10965 255.06
10945 259.895
2783 565.777
2782 570.233
10958 259.104
10957 360.925
10927 347.57
10955 334.691
10954 367.691
2726 547.433
2725 597.683
10964 352.465
2723 579.012
10962 317.12
10961 257.548
10960 378.177
10919 359.955
10975 249.474
2734 594.095
2733 642.182
10974 388.646
10912 380.787
10917 368.459
10898 355.1
2731 568.16
10970 252.936
2741 580.09
10916 267.579
10936 265.491
10939 262.995
10915 267.655
10922 265.908
10938 263.554
10914 269.402
2737 568.789
2751 635.745
10926 329.721
10925 328.47
10924 354.973
10934 266.992
10933 388.618
10937 380.759
10932 393.254
10903 380.808
10884 367.471
10882 354.137
2690 548.526
10930 316.938
10942 262.109
10941 261.909
2699 548.762
10887 330.289
10885 370.958
10892 357.386
10883 344.015
2707 564.227
10881 328.996
10880 319.207
10895 372.302
3431 549.433
3540 545.992
3702 542.513
3848 539.058
3882 535.605
4066 533.2
4172 530.79
3430 591.012
3288 588.647
10900 369.757
10905 356.398
10909 343.088
3438 569.936
10911 400.503
10952 382.002
3435 564.981
10906 342.66
10904 321.113
3447 612.873
3267 609.434
3445 547.478
3507 544.974
3624 541.499
3770 538.009
3444 594.964
3573 592.61
3555 590.255
3610 587.051
3693 584.711
3660 582.206
3668 579.845
3518 576.428
3402 573.893
3238 571.519
3109 569.137
3441 548.574
3522 546.17
3619 543.766
3843 540.316
3903 537.918
3440 638.627
3454 593.344
3320 590.992
3453 643.636
3493 641.144
3502 638.942
3557 636.429
3450 559.931
3517 556.533
3448 571.202
3399 552.262
3534 548.795
3396 551.215
11635 139.126
11681 136.827
11670 134.536
11717 132.046
11788 129.756
11823 127.24
11896 124.962
11954 122.676
12065 120.395
12118 117.896
12214 115.618
12186 113.35
12261 110.855
12248 108.354
12160 106.059
12220 103.55
12108 101.267
12195 98.994
12104 96.492
12095 93.965
12169 91.687
12283 89.428
12338 87.163
12427 84.691
12450 82.424
12460 80.169
12548 77.911
12496 75.425
12375 73.164
12351 70.907
12269 68.659
12175 66.409
12093 64.146
3405 536.7
3412 624.394
11586 37.593
11600 35.09
11650 31.749
3421 609.465
3417 537.5
3367 536.836
3551 533.381
3366 571.567
3605 568.172
3648 565.647
3374 572.459
3508 569.924
3372 634.157
3371 549.657
3566 547.252
11608 37.104
11678 33.726
3379 611.831
3253 608.4
3378 641.123
3376 624.423
11561 39.613
3330 571.36
3328 554.55
3458 551.091
3536 548.607
3616 546.131
3826 543.71
3969 541.289
4081 538.883
4126 536.476
4278 534.06
4402 531.644
4467 529.223
11582 139.366
11570 136.868
11623 134.577
11697 132.298
11658 129.79
11594 127.494
11550 125.012
11555 122.734
11500 120.431
11538 117.922
3339 569.868
3467 566.482
3581 563.981
3633 561.469
3351 567.833
3344 564.421
3389 561.02
3567 557.618
11525 78.866
3345 572.041
3370 568.635
3542 566.337
3681 564.039
3558 548.32
3630 544.846
3807 541.367
11551 46.542
11642 43.194
3563 549.589
3673 547.17
3784 543.706
11751 50.716
11747 48.194
11782 45.961
11772 43.486
11744 40.984
11794 38.439
11731 36.194
11748 75.924
11732 73.423
11672 71.164
11648 68.665
11755 66.428
11741 64.176
11742 61.716
11760 59.459
11844 56.921
11849 54.383
11939 52.134
11978 49.641
11930 47.4
11818 45.147
11894 42.895
11952 40.396
3571 615.272
3568 596.199
11758 81.393
11842 78.921
11829 76.417
11819 73.93
11774 71.423
11787 68.916
11831 66.399
11841 63.908
11902 61.414
11843 59.163
11757 73.673
11756 85.424
11734 82.927
11724 80.669
11715 78.155
11674 75.668
3578 643.326
11752 46.813
11767 78.434
3525 568.418
3638 565.025
3739 562.738
3888 560.449
3523 572.871
3383 570.367
3533 534.991
3532 549.775
11769 34.563
11868 32.334
11762 30.097
11783 27.593
3538 612.9
11727 58.232
11687 55.986
11689 53.505
11654 50.163
11614 47.927
11655 45.669
11726 68.946
11669 66.677
11722 60.763
3488 775.165
3727 768.137
3224 755.013
2540 741.655
3228 729.371
2542 716.017
2538 704.411
2536 691.076
3230 677.722
3229 662.29
11739 71.452
11738 38.68
3511 597.75
3519 549.637
3515 614.557
3472 611.099
3357 608.599
3202 605.17
3199 602.828
2976 600.488
3463 605.146
3289 602.815
3185 599.403
2991 595.987
2874 593.668
11702 432.282
11698 74.525
11711 53.55
3475 546.36
3592 542.905
3635 540.416
3487 601.028
11662 138.913
11746 136.628
11809 134.346
3485 605.309
3483 552.199
3175 578.787
11668 59.875
11613 57.63
3180 595.702
11676 62.113
3190 567.303
3278 564.781
11363 139.53
11356 137.043
11401 134.521
11410 132.023
11391 129.74
11414 127.234
11404 124.737
3196 645.846
3143 574.038
11381 139.328
11421 136.812
11486 134.526
11508 132.233
11485 129.724
11443 127.434
11469 125.144
11521 122.638
11494 120.367
3149 575.901
3148 606.01
3146 555.925
3325 553.508
3158 575.347
3309 573.06
3413 569.687
3552 567.401
3679 565.118
3163 578.973
3323 575.583
3473 573.309
3547 571.027
3692 567.625
3838 565.339
3880 561.947
4030 559.652
4124 557.156
4326 554.875
4367 552.381
4519 550.09
4655 547.807
4718 545.524
4832 543.224
4989 540.924
5047 538.402
5129 535.017
5244 532.72
