 key  value
9797 271.067
9716 268.692
9638 266.309
9567 263.927
9528 261.562
9477 259.194
9401 256.831
9375 254.312
9285 251.929
9198 249.567
9167 247.196
9136 244.803
9070 242.438
8969 240.077
8910 237.708
8869 235.196
8825 231.753
8757 229.383
8716 227.02
8697 224.514
8662 222.017
8611 219.65
8551 217.301
8528 214.923
8471 212.407
8440 210.049
8410 207.69
8385 205.185
8363 201.745
8318 198.303
8284 195.765
2048 114.229
2045 111.73
2068 109.259
2254 106.876
2191 104.494
2259 102.007
2281 99.507
2374 97.117
2353 94.635
2310 92.153
2356 89.768
2511 87.394
2493 84.87
2408 81.41
2402 77.824
2548 75.436
2765 73.065
2917 70.709
2909 68.342
2910 65.841
3023 62.419
2998 60.048
3116 57.691
3208 55.193
3030 52.832
3098 50.326
2957 47.958
2986 45.621
2836 43.268
2771 40.765
2823 38.413
2743 35.925
2718 33.597
2618 31.107
2506 28.773
2513 26.288
2653 23.807
2496 21.473
2467 19
2381 16.681
2166 14.324
2334 11.82
2528 9.494
10288 295.245
10235 292.859
10191 290.379
10113 287.851
10043 285.45
9983 282.958
9917 280.565
9868 278.063
9788 275.688
9752 273.188
9671 269.718
9619 266.254
9506 263.857
9479 261.485
9390 259.086
9328 256.702
9278 254.188
9247 250.736
9159 248.35
9081 245.98
9060 243.603
9001 241.119
8928 237.711
8875 235.349
8813 232.834
8763 230.464
2060 5.722
2067 3.402
10300 277.726
10316 274.287
10212 270.844
10085 268.487
9993 263.175
9884 259.747
9786 257.405
9665 253.972
9607 250.557
9500 248.233
10298 277.413
10217 275.057
10169 272.55
10098 269.122
10048 266.769
9966 263.336
9913 260.841
2056 96.805
10244 288.157
10183 285.669
10127 283.146
10070 280.656
9984 278.288
9945 275.938
9857 273.559
9789 271.188
9730 268.814
9658 266.29
10243 288.048
10242 276.816
10198 274.465
10116 272.112
10074 269.769
9998 267.295
2078 98.094
2211 95.611
10255 281.543
10153 278.106
10142 275.579
10065 272.121
9989 269.628
9896 267.266
9835 264.887
9766 262.385
9717 259.924
9688 257.423
9581 253.983
9533 250.553
9468 248.21
9405 245.863
9324 243.514
2076 189.901
2005 187.392
10252 288.86
10149 286.49
10092 284.115
10063 281.631
9978 279.24
9940 276.732
9850 274.351
9794 271.977
9710 269.613
9652 267.238
9565 264.86
9534 262.497
9442 259.03
9418 256.663
2074 119.259
2130 116.76
2146 114.371
2137 111.9
2266 109.38
2073 29.064
2126 26.568
2240 24.229
2250 21.75
2236 19.218
10263 289.023
10147 285.553
10086 283.072
10262 283.737
10200 280.311
10118 277.813
10040 274.359
9980 270.915
9888 268.541
9844 266.034
9799 263.686
9748 260.227
9685 257.726
9599 255.254
9562 251.836
9486 249.492
9417 247.146
9329 243.713
9300 240.3
9232 237.772
10260 275.972
10166 272.545
2275 60.669
2484 57.236
2449 53.77
2646 50.327
2725 47.975
2694 45.641
2575 43.118
2287 87.248
10270 291.481
10215 288.044
10269 284.974
10209 281.534
10267 291.373
10219 288.988
2282 59.576
10266 279.336
10174 276.978
10117 274.628
10265 291.256
10186 288.872
10106 285.397
10053 282.904
9963 280.523
9902 278.147
9877 275.776
9781 273.391
9712 270.999
9675 268.489
9595 265.031
9517 262.652
9494 260.284
9407 256.826
9370 254.307
2295 182.386
2456 180.164
2453 177.668
2291 175.444
2534 173.245
2626 170.714
2470 168.482
2339 165.961
2294 113.911
2299 111.404
2303 109.028
2421 106.621
2332 104.23
2396 101.838
2427 99.317
2611 96.922
2431 94.535
10469 294.356
10448 291.836
10387 289.346
10468 293.018
10432 290.634
10384 288.278
10278 285.898
10466 289.85
10410 287.335
10367 283.897
10479 298.619
10405 295.164
10370 292.785
10299 290.413
10478 298.41
10435 296.038
10357 293.649
10274 291.27
10228 288.872
10145 286.497
2301 118.703
2174 116.308
2300 7.367
10477 282.629
10430 280.28
10344 276.825
10476 298.551
10406 296.174
10341 293.785
2298 68.032
2308 64.594
2324 62.213
2550 59.724
10473 281.036
10423 278.692
10358 276.18
10487 298.584
10395 296.182
10365 293.787
10317 291.407
10214 288.895
2245 182.402
2325 179.9
10486 298.61
2243 203.694
2328 201.195
2410 198.688
2557 196.474
2454 193.987
2321 191.781
2313 189.29
2305 187.084
2370 184.593
2242 187.937
10481 294.236
2255 113.903
10492 288.642
10427 285.197
10349 282.839
2251 31.408
10488 286.684
10392 284.307
10388 280.876
10276 278.356
10226 275.991
10161 273.471
10097 271.116
10081 268.582
10014 266.246
9929 263.878
9826 260.453
9780 257.937
9711 255.415
9649 253.068
10439 283.061
10338 280.704
10436 295.177
2258 67.086
10433 297.264
10382 293.784
10322 291.391
10446 294.24
10335 291.84
10301 289.335
10253 285.876
10195 283.516
10132 281.154
2269 201.697
2170 198.381
2163 196.2
2096 193.988
2264 191.495
2268 67.213
2355 64.732
10445 301.944
10371 298.485
10296 296.082
10257 293.699
10201 291.317
10139 287.844
10075 285.344
10443 301.022
10342 298.631
10282 296.241
10210 293.838
10197 291.321
2215 194.097
2086 191.873
1989 189.362
2111 187.144
2199 184.602
10455 296.76
2212 98.088
10452 298.529
10421 296.151
10333 293.778
10305 291.383
2210 167.4
2372 164.04
2514 161.535
2209 70.53
10450 287.558
2208 70.674
10449 288.629
2221 175.701
10462 280.083
10400 276.628
10461 286.805
10460 285.58
10458 292.163
10404 288.728
10359 285.301
10275 281.847
10457 298.526
10456 299.468
10418 296.038
10407 291.725
10383 288.283
10287 285.764
10249 283.389
10199 281.021
10121 278.666
10035 276.289
10003 273.816
2229 166.204
2116 163.707
1971 160.365
1907 157.881
1837 155.668
1925 153.443
2044 151.222
1892 148.978
1788 146.736
1716 144.231
1593 141.974
1695 139.728
1827 137.496
1676 135.255
1744 132.75
1791 130.505
1929 128.256
2003 126
2154 123.753
2165 121.239
2248 118.725
2387 116.469
2531 114.228
2648 111.98
2793 109.727
2717 107.232
2227 2.495
10403 296.295
2226 11.649
10402 283.382
2224 180.47
2202 177.977
10415 291.83
10351 289.34
2238 4.854
10414 288.439
10372 285.007
10313 282.482
10232 279.052
10164 275.613
2235 169.301
2234 112.467
10409 298.437
10361 295.924
10272 293.529
10234 291.048
10165 287.58
10408 282.787
10422 283.99
10353 281.644
10307 279.172
2179 100.563
2190 29.721
2379 27.38
2424 24.895
2189 190.424
2188 171.8
2184 95.613
10374 280.855
10304 278.51
2196 16.696
10368 282.78
10311 279.343
2207 52.408
2284 49.883
10377 279.615
2918 26.199
2969 23.701
2965 20.257
2923 17.927
2767 15.436
2610 11.997
10391 284.123
10390 287.518
10306 284.047
2915 55.198
2855 52.689
2682 50.318
2845 47.973
10399 286.217
2925 50.325
10396 290.771
10393 296.167
2935 189.342
2768 187.116
2854 184.616
2700 182.389
2858 179.87
2751 177.653
2547 175.417
2577 173.218
2758 171.004
2784 168.781
2615 166.547
2658 164.021
2933 76.09
11109 478.629
11105 475.191
11104 472.664
11101 470.17
11098 467.866
11097 465.386
11091 463.08
11089 460.777
11086 458.461
11084 455.048
11081 452.741
11077 450.421
11074 447.013
11066 443.602
11063 441.276
11062 438.781
11054 436.447
11052 434.126
11048 429.471
11044 427.008
11041 424.697
11036 422.36
11032 418.938
11027 416.607
11022 414.271
11020 410.866
11014 408.533
11011 406.214
11004 403.741
11000 400.342
10978 398.003
10980 395.535
10975 393.19
10970 390.849
10965 388.36
10946 386.032
10941 382.595
10938 380.084
10916 377.74
10902 365.24
10891 352.717
10876 341.318
10893 336.819
10887 323.301
10839 310.173
10817 307.675
10765 304.218
10719 301.844
10690 299.472
10638 297.107
10578 294.736
10546 292.222
2929 73.217
11119 992.963
11124 893.61
11703 859.099
12088 784.682
12384 707.507
12474 705.318
12536 702.011
12631 699.833
12672 697.635
12687 694.322
12666 690.99
12689 688.494
12669 685.963
12606 683.479
12652 681.28
12604 678.776
12523 676.57
12447 673.245
12381 671.035
12389 668.847
12342 666.64
12345 664.16
12271 661.681
12194 659.472
12200 656.973
12147 654.768
12078 652.255
12127 650.034
12012 647.815
11994 645.31
11903 643.081
11872 640.582
11915 638.105
11876 634.59
11859 632.362
11773 630.13
11864 627.898
11836 625.391
11777 623.156
11783 620.933
11733 618.708
11650 616.467
11600 614.224
11657 611.981
11738 609.744
11779 607.502
11714 605.26
11752 602.765
11652 600.507
11654 597.995
11599 595.49
11572 593.237
11516 590.722
11477 588.466
11495 586.211
11425 583.96
11406 581.708
11390 579.456
11422 577.195
11489 574.942
11519 572.43
11545 569.929
11595 567.654
11569 565.391
11571 563.132
11524 560.865
11505 558.607
11463 556.326
11431 553.857
11400 551.591
11395 549.106
11378 546.85
11318 543.457
11293 541.176
11268 538.653
11265 536.174
11244 533.899
11236 531.376
11225 528.877
11213 526.373
11195 524.087
11187 521.596
11173 519.298
11164 516.81
11158 514.517
11160 512.042
11157 508.62
11152 506.319
11149 504.019
11147 501.719
11144 498.32
11141 496.022
11137 492.618
11134 490.334
11131 488.022
11127 485.553
11116 483.245
11114 480.948
2942 61.505
3089 59.227
3219 56.944
3291 54.438
3339 51.958
3117 49.66
2975 47.352
2993 45.062
2890 42.768
2782 40.259
2580 37.76
2562 35.463
2450 33.147
2624 30.858
2635 28.337
2480 26.027
2478 23.717
2576 21.406
2752 19.094
2736 16.588
2928 14.277
2941 199.903
2885 196.566
2684 194.342
2755 191.843
2622 189.325
2452 187.103
2940 45.366
2971 42.85
3133 40.548
3056 38.067
3191 35.573
3218 33.257
3053 30.961
2876 28.645
2949 26.156
2813 23.875
2829 21.383
2939 40.908
2938 191.783
3010 189.575
2951 187.066
2695 184.845
2667 182.332
2791 180.121
2673 177.91
2937 50.077
2842 47.551
2936 166.593
3071 163.123
3198 160.708
3247 158.251
3455 155.839
3441 152.352
3522 149.948
3696 146.502
3507 144.081
3592 141.577
3572 139.066
3636 136.566
3549 134.075
3343 130.602
3186 128.199
3015 124.739
3008 122.209
2956 118.729
2886 116.331
2753 113.837
2916 111.448
2769 109.062
2880 106.564
2837 104.185
2690 101.79
2678 99.302
2883 95.726
2774 93.216
2709 90.834
2645 88.338
11123 1170.53
11057 1043.5
11121 489.98
11128 487.67
11129 485.153
11118 481.759
11111 478.367
11108 474.963
11120 966.172
12081 885.102
11645 859.201
11647 853.534
2893 171.387
3087 168.985
3097 166.564
3121 164.169
3328 160.684
2891 101.546
2809 99.174
2867 96.671
2720 94.285
11132 491.428
2903 194.058
2989 191.851
11076 451.7
11073 449.207
11069 445.788
11067 443.278
11065 440.952
11060 437.537
11055 435.2
11049 432.872
11075 448.121
2896 22.78
2911 38.258
2852 35.754
3059 33.264
11072 439.891
11034 414.876
11009 407.545
10982 389.072
10990 375.738
10951 363.02
10920 350.315
10897 337.659
11087 458.003
2908 182.371
11085 459.92
11083 457.437
11080 454.018
2904 34.551
2844 32.057
2838 29.726
2775 27.244
11094 465.401
11093 970.898
11092 463.101
2849 69.686
3066 67.329
3140 64.783
2862 13.071
2861 109.059
11102 471.331
11099 468.807
2856 27.226
2740 24.881
2625 22.4
2871 54.888
2786 52.603
11096 465.427
11090 463.105
11047 431.607
11043 426.957
11040 424.464
11035 422.122
11029 418.694
11026 416.218
11024 413.898
11016 410.48
11013 408.139
11006 404.706
11002 401.286
10998 397.861
11046 429.336
2869 64.228
3054 61.725
11045 427.86
2868 101.811
2710 99.419
11042 425.799
2864 35.948
2877 169.004
2982 166.591
11053 434.001
11051 431.665
2875 99.163
11050 431.784
2822 17.565
2912 15.053
2756 12.555
2579 10.211
2522 6.805
2354 3.392
2820 23.9
11061 442.038
11058 438.62
2819 56.95
3076 54.667
3077 52.154
11059 437.521
2817 74.654
2814 73.854
2816 168.749
2706 166.249
11056 436.441
11071 448.292
11070 445.927
11068 443.438
11064 443.283
11015 408.314
11012 405.967
2834 20.42
11010 407.037
11005 403.609
11001 400.199
2833 53.243
3050 49.841
11008 395.27
10988 382.733
10959 369.387
10929 356.043
11023 414.275
2846 173.8
11021 411.981
11017 409.64
11019 413.201
11018 410.633
11031 421.266
11030 417.69
3044 68.617
3170 66.329
3234 63.826
3334 61.323
3164 59.026
3330 56.747
3124 54.449
11028 417.678
3041 198.774
11025 415.522
11039 424.673
11037 421.261
11033 421.022
3058 36.877
2992 34.393
3069 184.89
11246 524.605
11231 522.329
11205 518.899
11190 516.611
11180 513.217
11167 510.919
3068 75.659
3182 73.383
3316 71.095
3373 68.595
3434 66.308
3413 63.798
11242 521.213
11204 517.835
11172 515.528
11163 513.211
3065 27.439
2980 25.109
3012 62.537
3011 196.56
11262 526.161
11235 523.885
11217 521.586
11198 519.078
11192 516.595
3020 104.057
3028 70.716
3143 67.294
3027 64.934
3026 100.132
3038 78.998
3085 76.628
2973 74.136
3037 99.191
3036 56.932
3035 57.681
2994 55.195
2983 40.955
2972 38.44
11220 518.952
11193 515.568
11169 513.285
11156 509.905
11153 507.42
2979 127.242
2978 106.68
2990 43.142
3193 40.793
2987 27.285
2984 29.731
2996 101.674
3004 109.186
3001 173.893
2950 76.489
2946 45.636
2959 32.069
2954 183.206
2952 130.688
3169 128.202
2967 171.51
3115 169.071
11143 497.162
11138 493.747
2966 187.392
11136 493.731
11150 505.129
2970 72.183
11146 500.561
2968 50.457
3180 48.115
11145 499.446
11140 496.037
2663 47.594
2581 45.298
2515 42.802
2362 39.394
2660 11.483
2503 8.088
2657 39.348
2656 198.675
2668 47.622
2808 44.193
11162 512.198
11155 508.804
10854 312.521
10820 310.014
10763 307.639
10736 304.198
10673 301.833
10639 299.464
10564 297.091
10539 294.586
10502 292.238
10425 288.788
10356 286.425
2676 34.555
2675 106.682
2647 104.293
2419 101.898
2674 76.94
10850 316.418
10816 314.031
10773 310.602
10711 307.152
10697 304.8
10614 302.431
10560 300.06
10531 297.686
2687 33.344
10861 316.413
10856 308.962
10798 306.594
10871 402.797
10889 390.392
10881 377.938
10868 365.442
10872 357.379
2629 194.058
2415 191.535
2628 84.164
2594 81.668
2772 79.294
10867 391.271
10603 378.806
10866 416.161
10865 317.613
10812 315.226
10778 312.734
10735 310.348
10689 306.876
10631 304.493
10581 301.061
10518 297.612
10501 295.254
10879 403.088
10894 390.657
10907 377.335
2638 201.171
10878 365.259
10875 349.603
2633 180.406
10874 352.796
10873 378.596
10823 311.118
10822 308.881
10746 306.501
10721 303.056
10676 299.606
2644 52.201
2518 49.694
2444 47.402
2348 44.003
2213 41.698
10819 316.549
10766 313.083
10730 310.595
10674 308.08
10615 305.699
10567 303.315
10527 300.923
2655 86.29
2429 83.908
2654 187.312
2651 17.755
10828 318.151
10801 315.75
10761 313.361
10718 310.96
10671 308.565
10652 306.036
10588 303.629
10549 301.083
2650 59.467
2781 57.191
10827 318.235
10825 345.417
10824 315.469
2598 95.583
2563 93.084
2521 90.724
2597 177.359
2689 174.873
2596 111.502
2475 109.003
10836 308.758
10779 305.291
10659 300.545
10835 318.912
10833 309.096
10832 312.311
10847 310.277
10808 307.803
10755 305.424
10706 301.974
2605 173.536
2766 170.051
10846 319.112
10811 316.599
10777 314.205
10737 311.834
10664 309.44
10616 306.913
10570 304.516
10512 302.048
10845 318.831
10792 315.372
10756 312.994
10844 316.014
10842 313.625
2603 57.895
2498 54.499
10843 317.623
2600 28.811
2567 26.305
10840 312.783
2613 19.89
2414 16.462
2398 13.979
10786 312.979
10754 309.517
2621 41.856
2620 102.767
2619 37.027
10806 314.22
10776 311.728
10710 308.26
10695 304.825
2565 116.509
2652 113.995
10800 315.846
10742 313.437
10705 311.044
10813 312.969
2572 55.575
2571 49.085
2570 109.223
10809 310.134
2578 172.563
2703 169.07
2894 166.581
10762 313.783
10774 306.704
2789 29.741
2788 50.063
10772 307.587
10703 305.202
10678 302.695
10621 300.322
10572 297.843
10521 295.486
10505 293.002
2799 170.514
2905 168.003
3091 165.608
3146 163.107
2797 201.57
2780 199.062
10983 398.699
2804 48.679
2803 46.164
10979 396.524
10976 394.184
10977 394.797
10973 392.292
10969 389.952
10949 386.514
10944 384.169
10939 381.823
10936 379.494
10922 378.587
10991 439.51
10992 427.166
10956 408.948
10923 395.593
10989 376.342
2811 172.475
10986 401.713
10985 422.26
10984 376.289
10962 362.943
10926 350.297
2759 23.307
10999 398.944
2757 10.743
10997 398.997
10996 381.487
10995 427.149
2754 175.442
10994 375.595
10955 362.953
10993 381.291
11007 440.493
11003 401.215
10950 394.182
10928 375.748
10948 386.046
10947 386.064
10953 372.685
10930 359.341
10904 340.982
2770 105.236
10945 384.934
2783 75.541
10958 395.224
10967 389.935
10957 422.255
10927 408.9
2779 21.167
10954 376.374
2777 32.223
2726 96.807
10966 388.391
2724 14.878
10964 413.795
2723 61.532
2898 59.226
10963 368.691
2722 196.847
10961 386.917
10960 439.507
10919 421.285
2734 52.655
2733 189.583
10974 449.976
10912 442.117
10917 429.789
10898 416.43
10972 394.276
2731 37.934
2728 35.44
2659 33.151
2526 30.655
10971 394.271
10968 391.791
10918 375.761
10901 357.434
10915 378.582
10914 378.011
2737 73.121
10913 377.736
2750 54.901
10925 389.8
2748 39.349
10924 363.656
10935 380.508
10934 381.093
10933 449.948
10937 442.089
10932 454.293
10903 441.847
10884 428.51
10882 415.176
10943 383.529
10942 383.518
10940 381.178
2699 106.744
10885 363.97
10892 350.398
10883 337.027
2707 77.914
10880 348.218
2719 59.449
10895 433.341
3431 150.06
3540 146.619
3430 52.842
3256 50.348
3261 48.006
3131 45.655
3215 43.29
10900 377.591
10905 364.232
10899 368.775
3424 38.033
3354 35.751
3438 61.739
3345 59.264
10911 414.653
10896 401.306
10908 388.501
10909 351.073
3436 113.991
3262 111.587
3126 109.076
3435 46.225
3381 43.726
3415 41.422
10906 403.731
3447 30.514
3312 27.082
3094 23.66
3446 106.441
3237 104.069
3213 101.575
3445 146.585
3444 48.651
3411 46.095
3487 42.685
3332 40.172
3148 37.823
3440 191.867
3368 189.669
3539 187.447
3362 185.202
3583 183
3559 180.784
3690 178.567
3717 176.064
3805 173.575
3659 171.342
3761 169.117
3768 165.774
3913 163.538
4034 161.312
3932 158.788
3933 156.264
3834 154.027
3970 151.801
4095 149.571
3928 147.331
3963 145.086
4001 142.835
3934 140.343
3936 138.102
3967 135.611
4057 133.373
3959 131.131
4006 128.654
3931 126.407
3808 124.166
3678 121.918
3604 119.405
3608 116.91
3501 114.659
3387 112.398
3348 110.151
3468 107.661
3400 105.406
3301 103.14
3111 100.863
3183 98.364
3093 96.108
2964 93.83
3220 91.572
3073 89.077
2895 86.802
3454 50.528
3453 196.876
3493 194.384
3502 192.182
3557 189.669
3451 108.611
3236 105.151
3154 102.659
3450 32.448
3448 23.812
3270 21.278
3119 17.877
3009 15.366
3399 164.175
3396 163.207
11635 537.141
11507 534.837
11437 531.422
11363 528.01
11304 524.603
3405 106.47
3412 174.688
3603 172.474
11586 612.978
11526 609.638
11574 607.409
11542 605.182
11551 602.697
11528 600.469
11518 597.959
11531 595.715
11474 593.46
11496 590.952
3421 34.328
3379 31.988
3257 29.458
3142 26.032
3417 112.52
3367 110.003
3260 107.512
3107 105.13
3366 73.594
3465 71.09
11602 602.946
11614 600.476
11601 598.46
11689 596.226
11687 593.982
11727 591.726
11722 589.195
11803 586.69
11741 584.432
11669 581.94
11636 579.704
11672 577.187
11698 574.67
11674 572.417
11622 570.155
11553 567.894
3360 36.563
3178 33.146
3374 78.145
3395 75.875
3582 73.59
3372 187.397
3371 153.532
11608 612.138
11561 609.639
3378 194.363
3376 174.717
3385 166.578
3285 164.16
3329 44.219
11582 534.052
11492 531.766
11381 529.46
11322 526.056
11275 523.758
11250 521.446
3336 42.524
3351 23.608
3172 20.17
2974 17.677
11525 571.283
3352 169.071
3558 156.427
3589 153.913
3641 151.437
3619 148.917
3555 53.96
3567 30.691
3389 28.211
3344 25.901
3123 22.482
3566 152.403
3563 161.36
3673 158.941
11751 598.643
11800 596.402
11849 593.907
11844 591.44
11760 588.945
11748 573.285
11684 571.032
3571 35.429
3569 30.521
3568 47.492
3476 45.037
11758 571.577
11734 568.197
11671 565.911
11643 563.411
11580 561.144
11757 576.049
11802 573.79
11767 571.314
11724 569.06
11649 566.786
11621 563.421
11756 567.453
11653 564.065
11644 561.565
11587 559.296
11540 557.015
11491 554.755
11426 552.478
11755 581.973
11648 579.708
3578 196.566
3525 63.85
3552 61.561
3437 59.265
3523 26.696
3429 23.277
3322 19.887
3269 16.456
3078 14.151
3534 165.625
11774 578.093
11819 575.831
11829 573.581
3533 112.416
3532 165.627
11772 605.659
11782 603.427
11854 601.179
11923 598.683
12009 596.451
12013 594.616
12146 592.371
12041 590.131
12000 587.619
11993 585.126
11935 582.621
11979 580.369
11995 578.109
11887 575.846
11769 614.431
11840 612.198
11794 609.956
11744 607.726
11690 605.221
11655 602.734
11747 600.255
11715 571.339
11685 569.081
11610 565.68
3538 33.03
3536 159.327
3551 108.966
11726 580.518
11739 578.012
11732 575.765
3495 48.5
3511 46.13
11731 612.252
3489 27.012
3488 328.405
3727 321.377
3224 308.253
2540 294.895
3228 282.611
2542 269.257
2538 257.651
2536 244.316
3230 230.962
3229 215.53
11742 586.466
11682 584.214
11628 581.964
3510 169.001
3504 41.429
3519 163.88
3516 108.867
3515 32.532
3472 29.074
3357 26.574
3202 23.145
3199 20.803
2976 18.463
3463 25.282
3289 22.951
3165 20.611
3013 17.201
2881 13.782
2806 11.463
2641 9.141
11702 1074.53
3458 161.811
11711 596.475
3475 145.028
3382 142.524
11662 537.432
3485 25.434
3263 22.035
3108 18.608
2977 16.11
3483 168.122
3175 64.775
11668 589.824
11665 610.188
11597 607.679
11559 605.421
11676 586.706
3177 47.639
3249 45.144
3112 42.839
3190 45.151
3196 198.779
3149 71.327
3158 68.824
3155 171.473
3153 39.388
3166 194.632
3310 192.12
3113 189.897
3163 84.53
3159 82.257
3251 79.963
3161 38.26
2988 35.762
3160 75.615
3346 72.171
3118 69.812
3109 73.227
3238 69.777
11300 564.597
11312 562.087
11271 559.824
11283 557.319
11311 555.057
11305 552.792
11273 550.523
11263 548.026
11252 545.49
11256 543.015
11232 540.748
11234 538.233
11218 535.946
11223 533.662
3122 61.539
3120 35.489
3135 30.852
3072 29.562
11313 1171.59
11323 569.357
11288 567.09
3081 40.372
3088 164.191
3103 192.371
3319 190.173
3250 187.701
3096 63.611
3303 186.051
3151 183.834
3241 181.319
3100 179.085
3130 176.868
3189 174.366
3057 172.144
2897 168.829
2794 166.316
2815 166.238
3299 47.43
11284 927.951
3297 183.788
3144 181.578
3325 161.703
11501 568.376
11498 565.859
11473 563.361
3320 52.839
11497 571.076
11455 568.839
11442 565.478
11387 563.213
11373 559.83
11335 557.56
3271 197.695
3267 31.052
3214 28.539
3266 195.205
3265 49.925
3279 110.166
3168 107.77
3005 104.304
3278 42.849
3280 40.547
3287 45.816
11461 550.599
11476 548.078
11450 545.808
11405 543.296
11429 541.01
11411 538.736
11385 536.231
11359 533.746
11334 531.467
11301 529.174
11270 526.882
3292 29.79
3187 27.287
3239 166.673
3232 270.984
3253 33.553
3252 67.146
11438 548.156
11380 544.741
11366 541.368
11329 537.966
11306 534.595
11272 532.306
11245 529.811
11240 527.316
11226 525.026
11211 522.532
11194 520.245
11175 517.958
11165 514.564
3258 111.223
3207 197.135
3204 188.229
3201 52.405
3200 53.744
3222 344.109
11394 593.207
11403 588.708
11448 586.453
11397 584.203
11354 581.714
3231 318.743
3980 316.175
3981 302.772
4099 284.097
3859 282.364
3856 273.646
3225 262.03
3227 248.723
3226 200.986
3940 118.242
3819 114.808
3654 111.35
3938 168.805
4088 166.324
4084 163.808
3955 119.683
3803 117.289
3674 113.834
12143 616.2
12022 613.974
12004 611.752
11891 609.238
11952 606.987
12021 604.503
12051 602.269
12090 599.764
12193 597.511
12153 595.28
12098 594.026
3966 139.955
3732 137.544
3910 156.349
3765 153.934
3807 151.516
3750 149.001
3909 144.997
3848 142.517
3770 140.032
3908 63.898
3739 61.588
3745 59.305
3643 57.009
3681 54.524
3544 52.234
3467 49.732
3919 71.168
4024 68.682
4152 66.396
3995 64.094
3973 61.6
12156 659.302
12042 655.975
11973 653.501
11942 651.305
11912 648.809
11848 646.59
11865 644.373
11789 642.158
11793 637.068
3914 75.975
3880 73.458
4030 71.163
3892 68.877
3746 66.395
3809 63.885
3926 116.253
3756 113.865
3644 111.363
12101 618.69
3924 168.712
3846 166.225
3891 163.802
3845 161.262
3826 158.77
12099 620.906
12043 618.431
3920 166.296
3878 187.711
4046 185.489
4005 182.987
3978 180.487
4044 177.996
3922 175.784
12126 607.751
12141 605.248
12204 602.763
12174 600.285
12121 597.766
3883 140.117
4072 137.706
4101 135.201
4214 132.709
4150 130.217
4004 126.743
4000 124.252
