 key  value
2911 534.274
3161 530.878
3424 528.567
3369 526.285
11072 385.823
11034 360.808
11009 353.477
10982 335.004
10990 321.67
10963 309
10984 295.649
10993 287.878
10988 269.576
10953 257.036
2909 540.279
2908 603.229
3051 601.014
3100 597.661
3335 595.438
3439 592.949
3537 589.62
11085 160.496
11091 155.869
11097 153.552
11099 151.237
11083 162.673
11081 164.067
2904 575.636
3058 572.207
3153 569.71
3336 566.274
3476 563.938
3687 561.59
3495 559.093
3729 557.141
3506 555.761
3464 553.244
3353 549.819
3404 547.334
2855 559.162
2854 604.378
2954 601.876
3144 598.526
11094 154.654
11093 356.674
11092 157.849
11089 158.367
2862 544.199
3082 541.886
3206 538.457
3273 535.027
2861 513.008
3032 509.557
11102 149.619
11098 151.934
2856 577.966
2740 575.621
2759 573.115
2779 570.613
2795 568.276
2822 565.936
2912 563.424
2871 542.025
3077 538.625
3117 536.131
11047 185.48
11046 185.702
11050 183.373
11056 178.382
2869 545.658
3054 543.155
3096 540.868
3334 538.58
3437 535.187
3585 532.891
3643 530.379
3782 528.083
3957 525.781
3998 523.262
4178 520.967
4284 517.562
4439 515.27
4544 512.772
4612 510.453
4711 507.973
4881 505.674
4960 502.268
5009 499.951
11045 187.47
11051 184.037
2868 511.404
2996 509.016
11043 188.741
11041 188.708
2864 572.325
2972 569.845
3193 566.404
3329 564.052
3411 561.597
11040 190.887
2877 525.727
2967 523.24
3281 519.753
3499 516.282
3722 513.836
3847 511.412
3875 508.9
4091 506.478
4217 504.056
4224 501.544
4368 498.065
11054 177.991
11062 175.665
2875 510.468
11052 181.379
11059 179.07
11049 182.798
2823 572.072
2983 568.629
11063 174.441
11066 172.116
2820 534.612
2987 532.293
3092 529.802
3293 527.49
11061 175.873
11067 173.549
11069 171.042
2819 541.965
3076 539.682
3201 537.387
3265 534.907
3449 532.607
11058 179.271
2817 547.928
3068 544.539
3182 542.263
3316 539.975
3373 537.475
3595 534.094
3714 531.821
3809 529.308
3973 527.023
4003 524.506
4187 522.222
4257 519.938
4390 517.644
2816 593.187
2706 590.687
2658 588.459
11071 171.176
11077 166.55
11065 176.934
11064 175.529
11015 205.194
2838 579.681
2777 577.181
2718 574.676
11014 203.978
11016 200.552
11019 198.225
11026 195.888
11029 193.397
11035 189.961
11013 202.887
11012 206.313
2834 570.731
11010 207.519
2833 540.426
3050 537.024
11008 282.113
11023 197.506
11028 194.974
11033 192.472
2846 525.745
11022 198.204
11027 195.728
11021 201.831
11024 198.414
2844 577.198
2992 574.687
2842 539.28
2993 536.791
3112 533.385
3280 531.081
11018 205.194
2840 546.171
3044 543.654
3170 541.366
3245 538.862
3434 536.589
11031 192.447
3041 612.473
11036 191.062
11032 194.475
11246 94.254
11221 91.763
11253 89.482
11216 87.191
11200 84.899
11219 82.4
11242 109.297
11275 107.006
11291 103.605
11285 101.141
11290 98.86
11262 96.562
11259 94.285
11238 91.997
3065 577.75
2980 575.42
3023 545.971
2910 543.61
3020 509.265
3154 506.893
3028 538.714
2970 536.222
11204 108.425
11214 105.915
11249 103.618
11266 101.334
11281 99.035
3038 529.64
2921 527.142
3036 541.86
3124 539.377
2982 524.921
3115 522.417
3352 519.978
3385 517.485
11220 108.631
11250 106.123
2979 516.172
3186 512.713
3343 510.306
3549 507.902
3667 504.446
3883 502.035
4072 499.624
4101 497.119
4331 494.726
4378 492.331
4526 489.935
4650 487.409
4772 485.005
4799 482.595
4939 480.106
5032 477.711
2978 510.234
3110 507.761
3279 505.27
3451 502.774
3599 500.395
2990 567.052
2986 565.46
2984 578.302
3178 574.866
3360 572.375
3332 568.93
11172 109.076
11163 106.759
11167 104.466
11169 109.244
3004 509.638
3114 507.139
3359 504.765
3524 501.309
3751 498.904
3951 495.448
4023 493.053
4166 490.586
3001 523.46
2950 531.994
2926 529.496
2959 577.026
11193 108.031
11197 105.53
11188 103.229
11198 100.927
11192 98.444
11199 96.14
11209 93.853
11187 91.557
11195 89.043
2952 517.605
3169 515.119
2966 604.924
3203 602.715
11136 126.033
11150 115.831
11153 113.527
11154 111.249
11157 106.273
11160 102.864
2973 532.949
11149 115.655
11146 119.066
11145 119.278
11148 116.975
2663 542.732
2660 562.028
2806 559.53
2705 556.096
11156 109.922
11159 107.452
2657 573.176
2668 566.492
2571 564.022
2682 561.521
2667 605.743
2791 603.532
2850 601.031
11162 110.154
2678 516.265
2809 512.822
10854 304.048
10832 301.535
2676 576.93
2743 574.585
2674 529.607
2553 527.111
2696 524.729
10850 311.326
2687 535.683
2852 533.378
2988 531.073
3354 527.684
2684 611.589
10856 295.896
10893 283.296
10901 270.71
10871 312.985
10889 300.58
10907 282.351
10902 270.256
2629 613.507
2755 611.022
2628 523.717
2773 521.234
2645 518.862
2555 516.363
10868 287.728
10867 313.533
10873 295.316
10878 281.979
10866 326.332
10879 308.104
10894 295.673
2625 573.962
2624 538.018
2680 535.729
2866 533.417
3053 530.895
3102 528.599
2633 604.844
2673 602.348
2547 599.855
2577 597.656
2758 595.442
2784 593.219
2615 590.985
10874 299.273
10872 287.738
2647 516.43
10823 303.92
10822 299.865
2644 545.178
2788 542.674
10820 304.869
10819 318.521
10845 316.148
10816 309.728
2655 522.308
2653 575.369
10828 321.348
10835 318.85
10843 313.828
2650 546.604
2781 544.328
10827 321.161
10824 316.172
2598 516.156
2597 528.451
2689 525.965
2596 516.632
2790 514.233
2888 510.768
3095 507.283
2594 525.687
10833 297.079
2605 528.084
2811 525.671
10846 323.73
2603 546.292
2750 542.91
2600 579.516
2613 571.466
10786 307.399
2622 610.236
2768 606.878
2620 516.303
2710 512.853
2619 575.294
2748 572.958
2771 570.439
2618 577.183
2617 546.762
2719 544.464
2567 577.867
10806 311.073
2565 515.455
2563 515.325
2720 512.815
10800 323.832
10813 308.923
2572 546.308
10812 313.45
2570 517.624
2769 514.157
10808 297.512
10756 316.069
2578 529.386
2799 526.876
10762 313.62
10774 299.843
2789 579.529
10773 308.91
10772 302.231
2786 542.944
2797 616.044
10778 313.205
10776 311.2
10983 212.07
11002 208.634
11006 206.3
2804 540.64
10980 213.779
2803 539.557
10979 214.731
10997 212.412
11003 210.078
10976 217.261
10991 344.526
10992 332.182
10956 313.964
10923 300.609
2814 548.728
2813 537.936
2949 534.534
3072 531.134
10989 313.997
10986 288.556
10985 327.276
2808 567.948
10999 214.738
10998 211.101
2757 546.683
10996 339.15
10951 320.683
10920 307.978
10897 295.322
10929 282.702
10959 270.133
10995 332.165
2754 599.88
10994 288.453
2766 528.162
11007 345.509
2765 534.364
11005 209.173
11001 213.439
2775 578.127
10950 351.845
10928 333.411
10949 223.596
10969 220.161
10948 223.744
10968 221.41
10972 217.988
10971 215.644
10947 225.01
10946 224.82
10965 221.406
10945 226.241
2783 532.123
2782 536.579
10958 225.45
10957 327.271
10927 313.916
10955 301.037
10954 334.037
2726 513.779
2725 564.029
10964 318.811
2723 545.358
10962 283.466
10961 223.894
10960 344.523
10919 326.301
10975 215.82
2734 560.441
2733 608.528
10974 354.992
10912 347.133
10917 334.805
10898 321.446
2731 534.506
10970 219.282
2741 546.436
10916 233.925
10936 231.837
10939 229.341
10915 234.001
10922 232.254
10938 229.9
10914 235.748
2737 535.135
2751 602.091
10926 296.067
10925 294.816
10924 321.319
10934 233.338
10933 354.964
10937 347.105
10932 359.6
10903 347.154
10884 333.817
10882 320.483
2690 514.872
10930 283.284
10942 228.455
10941 228.255
2699 515.108
10887 296.635
10885 337.304
10892 323.732
10883 310.361
2707 530.573
10881 295.342
10880 285.553
10895 338.648
3431 515.779
3540 512.338
3702 508.859
3848 505.404
3882 501.951
4066 499.546
4172 497.136
3430 557.358
3288 554.993
10900 336.103
10905 322.744
10909 309.434
3438 536.282
10911 366.849
10952 348.348
3435 531.327
10906 309.006
10904 287.459
3447 579.219
3267 575.78
3445 513.824
3507 511.32
3624 507.845
3770 504.355
3444 561.31
3573 558.956
3555 556.601
3610 553.397
3693 551.057
3660 548.552
3668 546.191
3518 542.774
3402 540.239
3238 537.865
3109 535.483
3441 514.92
3522 512.516
3619 510.112
3843 506.662
3903 504.264
3440 604.973
3454 559.69
3320 557.338
3453 609.982
3493 607.49
3502 605.288
3557 602.775
3450 526.277
3517 522.879
3448 537.548
3399 518.608
3534 515.141
3396 517.561
11635 106.269
11681 103.97
11670 101.679
11717 99.189
11658 96.896
11594 94.6
11550 92.118
11555 89.84
11500 87.537
11538 85.028
11457 82.728
11428 80.258
11429 77.734
11439 75.456
11380 73.164
11438 70.889
11386 68.604
11436 66.341
11426 64.075
11431 61.53
11463 59.028
3405 503.046
3412 590.74
3421 575.811
3417 503.846
3367 503.182
3551 499.727
3366 537.913
3605 534.518
3648 531.993
11602 12.289
11559 9.763
11574 7.237
11618 4.728
11601 17.016
11652 14.529
3374 538.805
3508 536.27
3372 600.503
3371 516.003
3566 513.598
11608 3.333
3379 578.177
3253 574.746
3378 607.469
3376 590.769
3330 537.706
3328 520.896
3458 517.437
3536 514.953
3616 512.477
3826 510.056
3969 507.635
4081 505.229
4126 502.822
4278 500.406
4402 497.99
4467 495.569
11582 106.383
11570 103.885
11509 101.601
11508 99.143
11485 96.634
11443 94.344
11469 92.054
11521 89.548
11494 87.277
11480 84.799
11445 82.532
3339 536.214
3467 532.828
3581 530.327
3633 527.815
3351 534.179
3344 530.767
3389 527.366
3567 523.964
11525 45.212
3345 538.387
3370 534.981
3542 532.683
3681 530.385
3558 514.666
3630 511.192
3807 507.713
11551 12.829
3563 515.935
3673 513.516
3784 510.052
11751 17.836
11747 15.314
11748 42.702
11732 40.201
11672 37.942
11648 35.443
11755 33.206
11741 30.954
11742 28.494
11668 26.246
11613 24.001
11632 21.496
11549 19.245
3571 581.618
3568 562.545
11758 48.184
11842 45.712
11829 43.208
11819 40.721
11774 38.214
11787 35.707
11757 40.464
11756 52.202
11734 49.705
11724 47.447
11715 44.933
11674 42.446
3578 609.672
11752 13.718
11690 10.346
11767 45.212
3525 534.764
3638 531.371
3739 529.084
3888 526.795
3523 539.217
3383 536.713
3533 501.337
3532 516.121
11772 11.761
11744 9.259
11665 5.894
11657 3.373
11769 8.048
11731 4.695
11678 2.227
3538 579.246
11727 24.519
11687 22.273
11689 19.792
11654 16.45
11726 35.484
11669 33.215
11605 30.716
11722 27.05
3488 741.511
3727 734.483
3224 721.359
2540 708.001
3228 695.717
2542 682.363
2538 670.757
2536 657.422
3230 644.068
3229 628.636
11739 37.99
11738 6.751
3511 564.096
3519 515.983
3515 580.903
3472 577.445
3357 574.945
3202 571.516
3199 569.174
2976 566.834
3463 571.492
3289 569.161
3185 565.749
2991 562.333
2874 560.014
11702 460.303
11698 41.303
11711 19.837
3475 512.706
3592 509.251
3635 506.762
3487 567.374
11662 106.056
11746 103.771
11809 101.489
3485 571.655
3483 518.545
3175 545.133
3180 562.048
11676 28.484
3190 533.649
3278 531.127
11363 106.195
11356 103.708
11401 101.186
11410 98.688
11391 96.405
11414 93.899
11404 91.402
11379 89.13
11447 86.842
11427 84.558
11385 82.266
11375 79.745
11329 77.465
11286 75.161
11332 72.887
11372 70.614
11378 68.339
11395 66.064
11400 63.544
3196 612.192
3143 540.384
11381 106.238
11421 103.722
11486 101.436
3149 542.247
3148 572.356
3146 522.271
3325 519.854
3158 541.693
3309 539.406
3413 536.033
3552 533.747
3679 531.464
3163 545.319
3323 541.929
3473 539.655
3547 537.373
3692 533.971
3838 531.685
3880 528.293
4030 525.998
4124 523.502
4326 521.221
4367 518.727
4519 516.436
4655 514.153
4718 511.87
4832 509.57
4989 507.27
5047 504.748
5129 501.363
5244 499.066
5401 496.779
5457 494.489
5598 492.202
5657 489.903
3160 532.919
3139 530.426
3118 538.732
3126 508.709
3262 506.191
11300 51.183
11321 47.836
11362 45.568
11342 43.322
11367 41.063
11350 38.819
11364 36.307
11365 31.806
11347 29.307
11403 27.06
11430 24.547
11453 20.058
11460 17.575
11466 15.08
11523 12.848
11542 10.349
11526 5.875
3122 540.88
3121 523.374
3285 520.952
3120 574.548
3135 577.237
3131 564.387
3261 562.026
3098 559.668
3078 545.724
3070 543.231
3184 539.833
3274 537.511
11313 557.364
3087 524.421
11323 45.836
3091 524.772
3088 523.308
3097 523.371
3239 520.95
3299 533.41
11284 313.727
3297 600.736
11492 106.028
11501 47.466
3271 610.801
11507 106.46
11512 103.938
3266 608.311
3277 529.692
3480 526.278
3287 564.517
11461 68.776
11510 66.297
11478 63.788
11491 61.286
3292 528.597
3237 504.39
11477 27.392
