 key  value
2661 132.316
2497 129.813
2354 127.491
2349 124.973
2164 122.493
2351 120.152
2334 117.822
2422 115.483
2651 113.146
2779 110.661
2896 107.236
2980 104.894
3214 101.451
3267 98.958
3360 95.553
3332 92.108
10295 195.673
10232 193.305
10151 190.955
10119 188.428
10040 186.052
10003 182.631
9920 180.132
9830 177.759
9784 174.316
9740 170.871
9663 168.507
9567 165.04
9528 162.675
9494 160.174
9436 157.811
2053 313.714
2016 311.221
2101 309
2087 306.504
2121 304.281
2173 302.044
2327 299.809
2277 297.284
2530 295.069
2509 292.564
2479 289.21
2430 286.988
2679 284.508
2488 282.283
2407 280.056
2616 277.815
2411 275.56
2637 273.086
2458 270.845
2516 268.333
2630 266.097
2721 263.847
2666 261.616
2566 259.131
2749 256.876
2746 254.624
2830 252.359
2821 250.119
2962 247.866
2999 245.611
2843 243.351
2701 241.083
2639 238.818
2634 236.315
2685 233.82
2588 231.558
2798 229.308
2800 226.815
2554 224.542
2735 222.265
2785 219.986
2900 217.708
2697 215.424
10293 190.207
10223 187.814
10190 185.439
10120 183.069
10063 180.67
9978 178.279
9900 175.905
9877 173.501
9781 171.116
9747 168.726
9677 166.355
9564 163.983
9546 161.492
9499 159.093
9390 156.717
2048 47.84
2137 45.451
2255 43.071
2299 40.572
2443 38.055
2652 35.653
2792 33.265
2888 30.874
3095 27.389
3359 24.871
3524 21.415
3751 19.01
3951 15.554
4023 13.159
4140 10.764
4244 8.374
4348 5.844
4499 2.395
10288 190.558
10235 188.172
10191 185.692
10113 183.164
10038 180.779
9957 178.375
9894 175.973
9880 173.464
9805 171.075
9708 168.672
9672 166.289
9592 163.886
9537 161.489
9450 159.098
9413 156.684
9320 154.31
9281 151.915
9220 149.532
9178 147.147
9131 144.738
9055 142.346
8964 139.943
8948 137.428
8860 135.032
8806 132.633
8780 130.258
8751 127.852
8693 125.481
2060 125.937
10300 195.798
10316 192.359
10212 188.916
10085 186.559
9993 181.247
9884 177.819
9786 175.477
9665 172.044
9607 168.629
9500 166.305
9391 162.85
9349 160.513
9310 158.16
9248 155.814
9145 152.397
9125 150.047
9015 147.715
8947 145.367
8845 143.032
8797 140.693
8733 138.346
8637 136.01
8616 133.523
8506 130.082
8460 126.617
8415 123.195
8396 120.869
8349 118.525
8338 116.027
8281 113.673
8234 111.312
8204 107.877
8164 105.397
8120 103.044
8065 100.679
8034 98.205
7978 94.733
7884 92.234
7864 89.879
7744 87.389
7700 83.952
7647 81.594
7498 78.132
7429 75.645
7387 73.295
7201 70.914
7212 68.41
7126 66.039
7047 63.653
6994 61.267
6878 58.885
6799 56.38
6735 52.937
6639 50.433
6589 48.062
6493 45.679
6406 42.226
6303 39.825
6235 37.32
6148 34.93
6084 32.426
5967 30.033
10298 195.485
10217 193.129
10169 190.622
10098 187.194
10048 184.841
9966 181.408
9913 178.913
2056 225.636
2068 46.385
2254 44.002
2337 41.619
2475 39.237
2596 36.738
2790 34.339
2067 128.696
1987 125.278
1997 122.952
2014 120.458
10244 188.903
10162 186.535
10136 183.11
10066 180.603
9988 178.227
9919 175.854
9850 173.469
9794 171.095
9710 168.731
10243 188.917
10242 193.633
10167 191.139
10102 187.691
10033 185.325
9980 182.832
9904 180.48
9869 178.106
9764 175.744
9721 173.246
9643 170.738
9579 168.367
9510 166.02
9471 163.528
9392 160.079
9345 157.704
9285 155.221
9198 152.859
9141 149.424
9081 147.065
9073 143.647
9014 141.135
8917 138.76
8876 136.25
8826 133.866
8760 131.47
8736 129.096
8681 126.723
8625 123.247
8594 120.738
2078 45.641
2211 43.158
2353 40.772
2486 38.392
2609 35.882
2867 33.497
3173 31.119
3314 28.617
3446 25.167
3516 22.785
10255 191.314
10200 188.823
10121 185.362
10034 182.872
9959 180.509
9898 178.134
9827 174.691
9789 172.209
9730 169.835
9652 166.378
9577 163.985
9511 161.599
10254 194.401
2076 318.732
2005 316.223
10252 187.899
10149 185.529
10092 183.154
2074 46.316
2174 42.852
2293 40.457
2073 108.029
2251 104.627
2393 102.294
2382 99.753
2485 96.321
2621 93.838
2575 91.322
2694 88.83
2845 85.392
2968 82.876
3030 80.36
3208 78.015
3116 75.665
2998 73.176
3012 70.687
2931 68.331
3027 65.831
10263 188.939
10147 185.469
10086 182.988
10262 190.053
10150 187.698
10107 184.263
10036 181.883
9992 179.38
9939 177.019
9870 174.516
10260 194.044
10166 190.617
2275 89.581
2484 86.148
2512 83.63
2727 81.267
2994 78.899
3035 76.41
3210 74.051
3162 71.593
2274 130.009
2287 45.379
2521 41.932
2285 132.309
2331 129.804
2206 127.309
10270 192.366
10269 191.492
10248 189.132
10199 186.758
10132 184.248
10267 191.289
10219 188.904
2282 88.158
2549 84.701
10266 193.428
10174 191.07
10142 187.654
10029 185.282
10007 182.809
9907 179.35
9872 176.832
9757 173.356
9704 170.866
9658 167.403
2281 41.857
10265 188.085
10186 185.701
10139 183.173
2295 311.217
2456 308.995
2453 306.499
2291 304.275
2534 302.076
2626 299.545
2470 297.313
2339 294.792
2294 41.517
2404 39.111
10469 198.593
10448 196.073
10352 193.681
10468 198.504
10432 196.12
10384 193.764
10278 191.384
10216 189.024
10204 186.537
10108 184.161
10079 181.805
9976 179.444
9945 176.959
9857 174.58
10466 199.797
10414 197.436
10356 194.004
2303 41.603
10479 198.413
10405 194.958
10370 192.579
10478 197.425
10435 195.053
10357 192.664
10274 190.285
10228 187.887
10165 185.506
10106 183.122
10053 180.629
9963 178.248
9902 175.872
2301 41.512
2445 39.122
2300 137.174
2457 134.643
10477 200.701
10430 198.352
10344 194.897
10476 197.566
10406 195.189
10341 192.8
2298 96.409
2308 92.971
2324 90.59
2550 88.101
10473 199.108
10423 196.764
10358 194.252
10487 197.585
10395 195.183
10365 192.788
10317 190.408
10214 187.896
2245 311.233
2325 308.731
10486 198.404
2243 332.525
2328 330.026
2410 327.519
2557 325.305
2454 322.818
2321 320.612
2313 318.121
2305 315.915
2370 313.424
2242 316.768
10481 198.473
2240 109.878
10492 199.8
10488 203.367
10461 200.888
10450 200.57
10410 198.198
10359 194.764
10306 192.403
10439 200.695
10338 198.338
10276 195.99
2259 44.357
10436 194.971
2258 95.463
2256 134.648
2070 132.315
10433 197.131
10382 193.651
10446 196.034
2269 330.528
2170 327.212
2163 325.031
2096 322.819
2264 320.326
2268 95.59
2355 93.109
10445 196.556
10342 193.079
10282 190.689
10211 188.306
10196 185.806
10144 183.294
10072 180.881
10012 178.369
9926 175.954
9823 173.57
9767 171.168
9694 168.77
9654 166.385
2266 42.953
10443 195.47
2215 322.928
2086 320.704
1989 318.193
2111 315.975
2199 313.433
10455 197.343
2212 44.225
10452 197.543
10393 195.168
2210 296.231
2372 292.871
2514 290.366
2209 98.907
2208 99.051
10449 201.837
10427 198.405
10372 196.049
10314 193.692
2221 304.532
10462 198.155
10400 194.7
10460 203.188
10402 200.831
10388 198.325
10311 195.975
10222 193.619
10164 191.117
10458 199.584
10438 196.143
10360 193.772
10287 191.395
10249 189.02
10195 186.533
10457 197.541
10456 198.483
10418 195.053
10407 197.221
10387 193.776
10301 191.394
2229 295.035
2116 292.538
1971 289.196
1907 286.712
1837 284.499
1925 282.274
2044 280.053
1892 277.809
1788 275.567
1716 273.062
1593 270.805
1695 268.559
1827 266.327
1676 264.086
1744 261.581
1791 259.336
1929 257.087
2003 254.831
2154 252.584
2165 250.07
2248 247.556
2387 245.3
2531 243.059
2648 240.811
2793 238.558
2717 236.063
2227 132.504
10403 195.296
2226 119.045
2398 116.731
2224 309.301
2202 306.808
10415 197.228
2238 125.89
2119 123.573
2192 120.153
2235 298.132
2234 44.017
10409 195.497
10361 192.984
10272 190.589
10408 200.859
10422 200.519
10353 198.173
10309 195.816
10421 195.166
10333 192.793
10305 190.398
2179 44.238
2191 45.079
2190 107.677
2311 104.246
2465 100.815
2619 98.472
2748 96.136
2771 93.617
2836 91.118
2946 87.705
2957 85.217
2189 319.255
2188 300.631
2184 43.314
10374 198.927
10304 196.582
10226 194.063
10161 191.543
10097 189.188
10081 186.654
10014 184.318
9929 181.95
9826 178.525
9780 176.009
9711 173.487
9649 171.14
10368 198.198
2207 181.838
2284 179.313
2169 175.922
2148 173.426
2064 170.938
2161 168.616
2228 166.322
2386 164.023
2204 181.867
2182 178.445
10377 197.687
2918 106.476
2856 103.973
2984 101.48
3178 98.044
10391 201.606
10390 194.939
2915 83.799
10399 199.598
10367 197.106
10275 194.735
2925 83.778
10396 196.402
10383 193.914
10392 201.59
2935 318.173
2768 315.947
2854 313.447
2700 311.22
2858 308.701
2751 306.484
2547 304.248
2577 302.049
2758 299.835
2784 297.612
2615 295.378
2658 292.852
2933 204.921
11109 385.096
11105 381.658
11104 379.131
11101 376.637
11098 374.333
11097 371.853
11091 369.547
11089 367.244
11086 364.928
11084 361.515
11081 359.208
11077 356.888
11074 353.48
11066 350.069
11063 347.743
11062 345.248
11054 342.914
11052 340.593
11048 335.938
11044 333.475
11041 331.164
11036 328.827
11032 325.405
11027 323.074
11022 320.738
11020 317.333
11014 315
11011 312.681
11004 310.208
11000 306.809
10978 304.47
10980 302.002
10975 299.657
10970 297.316
10965 294.827
10946 292.499
10941 289.062
10938 286.551
10916 284.207
10902 271.707
10891 259.184
10876 247.785
10893 243.286
10887 229.768
10839 216.64
10822 214.118
10772 211.745
10703 209.36
10686 206.847
10630 204.472
10571 202.098
10514 199.723
11119 899.43
11124 800.077
11703 765.566
12088 691.149
12384 613.974
12474 611.785
12536 608.478
12631 606.3
12672 604.102
12687 600.789
12666 597.457
12689 594.961
12669 592.43
12606 589.946
12652 587.747
12604 585.243
12523 583.037
12447 579.712
12381 577.502
12389 575.314
12342 573.107
12345 570.627
12271 568.148
12194 565.939
12200 563.44
12147 561.235
12078 558.722
12127 556.501
12012 554.282
11994 551.777
11903 549.548
11872 547.049
11915 544.572
11876 541.057
11859 538.829
11773 536.597
11864 534.365
11836 531.858
11777 529.623
11783 527.4
11733 525.175
11650 522.934
11600 520.691
11657 518.448
11738 516.211
11779 513.969
11714 511.727
11752 509.232
11652 506.974
11654 504.462
11599 501.957
11572 499.704
11516 497.189
11477 494.933
11495 492.678
11425 490.427
11406 488.175
11390 485.923
11422 483.662
11489 481.409
11519 478.897
11545 476.396
11595 474.121
11569 471.858
11571 469.599
11524 467.332
11505 465.074
11463 462.793
11431 460.324
11400 458.058
11395 455.573
11378 453.317
11318 449.924
11293 447.643
11268 445.12
11265 442.641
11244 440.366
11236 437.843
11225 435.344
11213 432.84
11195 430.554
11187 428.063
11173 425.765
11164 423.277
11158 420.984
11160 418.509
11157 415.087
11152 412.786
11149 410.486
11147 408.186
11144 404.787
11141 402.489
11137 399.085
11134 396.801
11131 394.489
11127 392.02
11116 389.712
11114 387.415
2942 189.885
3089 187.607
3219 185.324
3291 182.818
3339 180.338
2941 328.734
2885 325.397
2684 323.173
2755 320.674
2622 318.156
2452 315.934
2940 173.746
2971 171.23
3133 168.928
3056 166.447
3191 163.953
3218 161.637
3053 159.341
2876 157.025
2949 154.536
2813 152.255
2829 149.763
3055 147.45
2853 145.136
2776 142.817
2939 93.45
2938 320.614
3010 318.406
2951 315.897
2695 313.676
2667 311.163
2791 308.952
2673 306.741
2937 178.457
2842 175.931
2936 46.691
3071 43.221
3198 40.806
3247 38.349
3455 35.937
3441 32.45
3522 30.046
3696 26.6
3812 23.124
3881 20.647
3882 17.192
4066 14.787
4172 12.377
4253 9.891
4407 7.491
4489 4.982
4528 2.473
11123 1077
11057 949.962
2880 32.133
3004 29.744
3114 27.245
11121 396.447
11128 394.137
11129 391.62
11118 388.226
11111 384.834
11108 381.43
11120 872.639
12081 791.569
11645 765.668
11647 760.001
2893 51.485
3087 49.083
3097 46.662
3121 44.267
3328 40.782
2891 34.591
3026 31.138
11132 397.895
2903 322.889
2989 320.682
11076 358.167
11073 355.674
11069 352.255
11067 349.745
11065 347.419
11060 344.004
11055 341.667
11049 339.339
11075 354.588
2911 166.638
2852 164.134
3059 161.644
11072 346.358
11034 321.343
11009 314.012
10982 295.539
10990 282.205
10951 269.487
10920 256.782
10897 244.126
11087 364.47
2909 63.457
2908 311.202
11085 366.387
11083 363.904
11080 360.485
2904 98.814
3058 95.385
3153 92.888
3336 89.452
3476 87.116
3687 84.768
2855 82.34
11094 371.868
11093 877.365
11092 369.568
2862 141.451
2861 33.202
11102 377.798
11099 375.274
2871 183.268
2786 180.983
11096 371.894
11090 369.572
11047 338.074
11043 333.424
11040 330.931
11035 328.589
11029 325.161
11026 322.685
11024 320.365
11016 316.947
11013 314.606
11006 311.173
11002 307.753
10998 304.328
11046 335.803
2869 192.608
3054 190.105
11045 334.327
2868 34.582
2996 32.194
11042 332.266
2877 49.102
2982 46.689
11053 340.468
11051 338.132
2875 33.646
11050 338.251
2823 95.25
2983 91.807
2822 115.32
2923 112.987
2820 152.28
11061 348.505
11058 345.087
2819 185.33
3076 183.047
11059 343.988
2817 203.485
2814 202.685
2816 297.58
2706 295.08
11056 342.908
11071 354.759
11070 352.394
11068 349.905
11064 349.75
11015 314.781
11012 312.434
2838 102.859
2834 109.721
2969 106.285
3142 103.942
11010 313.504
11005 310.076
11001 306.666
2833 181.623
3050 178.221
11008 301.737
10988 289.2
10959 275.854
10929 262.51
11023 320.742
2846 53.898
11021 318.448
11017 316.107
2844 100.376
2992 97.865
11019 319.668
11018 317.1
11031 327.733
11030 324.157
3044 196.997
3170 194.709
3234 192.206
11028 324.145
3041 327.605
11025 321.989
11039 331.14
11037 327.728
11033 327.489
3069 313.721
11246 431.072
11231 428.796
11205 425.366
11190 423.078
11180 419.684
11167 417.386
3068 204.039
3182 201.763
3316 199.475
3373 196.975
3434 194.688
3413 192.178
11242 427.68
11204 424.302
11172 421.995
11163 419.678
3065 103.834
3135 100.415
3253 97.924
3011 325.391
3023 69.149
2910 66.788
11262 432.628
11235 430.352
11217 428.053
11198 425.545
11192 423.062
3020 32.443
3154 30.071
3236 27.556
3028 61.892
2970 59.4
3038 52.818
2921 50.32
3036 185.312
11220 425.419
11193 422.035
11169 419.752
11156 416.372
11153 413.887
2979 31.932
3186 28.473
3343 26.066
3549 23.662
3667 20.206
3883 17.795
4072 15.384
4101 12.879
4241 9.404
4392 5.942
2978 32.25
2990 90.23
2987 155.665
3205 153.355
3007 149.943
2986 88.638
3001 53.991
2950 55.172
2926 52.674
2959 100.204
2954 312.037
2952 33.365
3169 30.879
2967 51.608
3115 49.169
11143 403.629
11138 400.214
2966 316.223
11136 400.198
11150 411.596
2973 56.127
11146 407.028
11145 405.913
11140 402.504
2663 176.633
2581 174.337
2762 172.037
2660 120.464
2610 117.975
2608 114.557
2795 112.224
2657 96.354
2656 327.506
2668 89.67
2571 87.2
2682 84.699
11162 418.665
11155 415.271
2678 39.443
2809 36
10854 216.417
10823 214.021
10754 211.649
10711 209.284
10697 206.932
10614 204.563
10560 202.192
10518 199.693
10501 197.335
2676 100.108
2743 97.763
2675 37.017
2770 34.517
2674 52.785
2553 50.289
2696 47.907
10850 217.849
10812 214.392
10756 212.009
10730 209.61
10674 207.095
10615 204.714
10567 202.33
10527 199.938
2687 161.724
10861 217.895
10816 215.513
10778 212.058
10733 209.681
10658 207.282
10629 204.779
10593 202.406
10552 199.938
10856 217.623
10817 215.263
10755 212.896
10734 210.407
10673 206.965
10871 309.264
10889 296.859
10881 284.405
10868 271.909
10872 263.846
2629 322.889
2415 320.366
2628 46.895
2773 44.412
2645 42.04
2555 39.541
10867 297.738
10603 285.273
10866 322.628
2625 108.845
2740 106.321
10865 216.779
10879 309.555
10894 297.124
10907 283.802
2638 330.002
10878 271.726
10875 256.07
2633 309.237
10874 259.263
10873 285.063
2647 36.904
2644 181.606
2788 179.102
10820 214.171
10745 211.775
10819 215.564
10766 212.098
2655 45.486
2654 316.143
2653 107.369
10828 217.152
10801 214.751
10761 212.362
10718 209.961
10671 207.566
10652 205.037
10588 202.63
10549 200.084
2650 187.847
2781 185.571
10827 217.236
10825 251.884
10824 214.484
2598 39.334
2597 57.457
2689 54.971
10836 218.321
10779 214.854
10659 210.108
10638 206.67
10591 204.287
10539 201.91
10505 198.488
2594 48.865
10835 217.927
10833 218.659
10798 216.157
10765 213.781
10719 211.407
10690 209.035
10832 217.548
10847 217.557
2605 53.634
2766 50.149
10846 217.449
10811 214.936
10777 212.542
10737 210.171
10664 207.777
10616 205.25
10570 202.853
10512 200.385
10485 197.899
10845 217.846
10792 214.387
10844 217.984
2603 186.663
2750 183.281
10843 216.789
10842 216.528
10840 217.457
2613 111.154
2759 108.652
2611 38.367
10786 215.111
2620 37.973
2618 100.361
2617 190.075
2525 187.561
2384 185.269
2567 106.128
10806 215.522
2565 35.848
2714 33.362
2956 30.83
2563 38.503
2720 35.993
10800 214.847
10742 212.438
10705 210.045
10813 215.101
2572 184.367
2570 37.803
10809 215.197
10808 215.269
10774 211.836
10736 209.33
2578 52.661
2703 49.168
2894 46.679
10763 212.771
10762 213.047
2789 102.707
10773 212.734
2799 50.612
2905 48.101
3091 45.706
3146 43.205
2797 330.401
2780 327.893
10776 213.86
10710 210.392
10695 206.957
10983 305.166
2804 177.059
2803 174.544
10979 302.991
10976 300.651
10977 301.264
10973 298.759
10969 296.419
10949 292.981
10944 290.636
10939 288.29
10936 285.961
10922 285.054
10991 345.977
10992 333.633
10956 315.415
10923 302.06
10989 282.809
2811 52.573
10986 308.18
10985 328.727
2808 91.126
10984 282.756
10962 269.41
10926 256.764
10999 305.411
2757 139.123
10997 305.464
10996 287.954
10995 333.616
2754 304.273
10994 282.062
10955 269.42
10993 287.758
2767 114.715
11007 346.96
2765 57.542
11003 307.682
2775 105.208
10950 300.649
10928 282.215
10948 292.513
10947 292.531
10953 279.152
10930 265.808
10904 247.449
2769 34.631
10945 291.401
2783 55.301
10958 301.691
10967 296.402
10957 328.722
10927 315.367
10954 282.841
2726 36.957
10966 294.858
2725 87.207
2724 117.083
10964 320.262
2723 189.912
2898 187.606
10963 275.158
2722 325.678
10961 293.384
10960 345.974
10919 327.752
2734 83.619
2733 318.414
10974 356.443
10912 348.584
10917 336.256
10898 322.897
10972 300.743
2731 166.314
2728 163.82
2659 161.531
2526 159.035
10971 300.738
10968 298.258
10918 282.228
10901 263.901
2741 192.362
10915 285.049
10914 284.478
2737 58.313
10913 284.203
10925 296.267
10924 270.123
10935 286.975
10934 287.56
10933 356.415
10937 348.556
10932 360.76
10903 348.314
10884 334.977
10882 321.643
2690 37.942
10943 289.996
10942 289.985
10940 287.645
2699 35.582
2710 36.031
10885 270.437
10892 256.865
10883 243.494
2707 53.751
10880 254.685
2719 187.829
10895 339.808
3431 31.02
3540 27.579
3702 24.1
3848 20.645
3430 80.536
3288 78.171
10900 284.058
10905 270.699
10899 275.242
3424 166.413
3354 164.131
3438 190.119
3345 187.644
10911 321.12
10896 307.773
10908 294.968
10909 257.54
3436 26.236
3597 23.861
3674 20.404
3787 18.017
3900 15.63
4151 13.233
4307 10.72
4351 8.328
4355 5.857
4512 3.472
3435 174.605
3381 172.106
3415 169.802
10906 310.198
3447 102.397
3445 29.065
3507 26.561
3624 23.086
3770 19.596
3444 84.488
3573 82.134
3555 79.779
3610 76.575
3693 74.235
3660 71.73
3668 69.369
3518 65.952
3402 63.417
3238 61.043
3109 58.661
3440 320.698
3368 318.5
3539 316.278
3362 314.033
3583 311.831
3559 309.615
3690 307.398
3717 304.895
3805 302.406
3659 300.173
3761 297.948
3768 294.605
3913 292.369
4034 290.143
3932 287.619
3933 285.095
3834 282.858
3970 280.632
4095 278.402
3928 276.162
3963 273.917
4001 271.666
3934 269.174
3936 266.933
3967 264.442
4057 262.204
3959 259.962
4006 257.485
3931 255.238
3808 252.997
3678 250.749
3604 248.236
3608 245.741
3501 243.49
3387 241.229
3348 238.982
3468 236.492
3400 234.237
3301 231.971
3111 229.694
3183 227.195
3093 224.939
2964 222.661
3220 220.403
3073 217.908
2895 215.633
3454 82.868
3320 80.516
3453 325.707
3493 323.215
3502 321.013
3557 318.5
3451 25.296
3599 22.917
3450 160.828
3480 158.348
3277 155.858
3448 152.192
3270 149.658
3119 146.257
3009 143.746
3399 43.583
3458 41.088
3536 38.604
3662 35.136
3765 31.668
3942 29.26
3983 26.763
3996 24.363
4161 21.955
4237 19.545
4353 17.061
4338 14.683
4331 12.197
4378 9.802
4526 7.406
4650 4.88
3396 43.305
11635 443.608
11507 441.304
11437 437.889
11363 434.477
11304 431.07
3405 26.224
3412 303.519
3603 301.305
11586 519.445
11526 516.105
11574 513.876
11542 511.649
11551 509.164
11528 506.936
11518 504.426
11531 502.182
11474 499.927
11496 497.419
3421 98.989
3417 26.368
3367 26.255
3533 23.859
3366 201.974
3465 199.47
11602 509.413
11614 506.943
11601 504.927
11689 502.693
11687 500.449
11727 498.193
11722 495.662
11803 493.157
11741 490.899
11669 488.407
11636 486.171
11672 483.654
11698 481.137
11674 478.884
11622 476.622
11553 474.361
3374 206.525
3395 204.255
3582 201.97
3372 316.228
3371 34.492
11608 518.605
11561 516.106
3379 101.355
3378 323.194
3376 303.548
3385 46.676
3285 44.258
11582 440.519
11492 438.233
11381 435.927
11322 432.523
11275 430.225
11250 427.913
3351 151.988
3172 148.55
2974 146.057
11525 477.75
3352 49.169
3558 36.385
3589 33.871
3641 31.395
3750 27.909
3917 25.509
3909 23.032
3567 159.071
3389 156.591
3344 154.281
3123 150.862
3566 32.501
3619 29.015
3563 40.179
3673 37.76
3784 34.296
3901 31.778
11751 505.11
11800 502.869
11849 500.374
11844 497.907
11760 495.412
11748 479.752
11684 477.499
3571 104.796
3569 158.901
3568 85.723
11758 478.044
11734 474.664
11671 472.378
11643 469.878
11580 467.611
11757 482.516
11802 480.257
11767 477.781
11724 475.527
11649 473.253
11621 469.888
11756 473.92
11653 470.532
11644 468.032
11587 465.763
11540 463.482
11491 461.222
11426 458.945
11755 488.44
11648 486.175
3578 325.397
3525 192.23
3552 189.941
3437 187.645
3523 155.076
3429 151.657
3322 148.267
3269 144.836
3078 142.531
3534 44.825
3725 41.326
3616 38.925
3826 36.504
3910 34.083
11774 484.56
11819 482.298
11829 480.048
3532 45.725
11772 512.126
11782 509.894
11854 507.646
11923 505.15
12009 502.918
12013 501.083
12146 498.838
12041 496.598
12000 494.086
11993 491.593
11935 489.088
11979 486.836
11995 484.576
11887 482.313
11769 520.898
11840 518.665
11794 516.423
11744 514.193
11690 511.688
11655 509.201
11747 506.722
11715 477.806
11685 475.548
11610 472.147
3538 102.424
3551 22.905
11726 486.985
11739 484.479
11732 482.232
11731 518.719
3489 155.392
3488 457.236
3727 450.208
3224 437.084
2540 423.726
3228 411.442
2542 398.088
2538 386.482
2536 373.147
3230 359.793
3229 344.361
11742 492.933
11682 490.681
11628 488.431
3511 87.274
3510 48.636
3634 46.214
3622 43.802
3504 169.809
3519 42.431
3515 105.821
3463 116.88
3289 114.549
3199 112.047
2965 109.695
11702 980.994
11711 502.942
3475 27.947
3592 24.492
3635 22.003
3487 90.552
11662 443.899
3485 117.043
3483 48.22
3175 68.311
11668 496.291
11665 516.655
11597 514.146
11559 511.888
3180 85.226
11676 493.173
3177 176.019
3249 173.524
3112 171.219
3190 173.531
3196 327.61
3143 63.562
3149 199.707
3158 197.204
3148 95.534
3155 51.571
3166 323.463
3310 320.951
3113 318.728
3163 213.361
3159 211.088
3251 208.794
3161 166.64
2988 164.142
3160 56.097
3139 53.604
3118 61.91
3126 29.629
11300 471.064
11312 468.554
11271 466.291
11283 463.786
11311 461.524
11305 459.259
11273 456.99
11263 454.493
11252 451.957
11256 449.482
11232 447.215
11234 444.7
11218 442.413
11223 440.129
3122 189.919
3120 97.726
3131 87.565
3261 85.204
3098 82.846
3072 157.942
11313 1078.06
11323 475.824
11288 473.557
3081 168.752
3088 44.289
3103 321.202
3319 319.004
3250 316.532
3303 314.882
3151 312.665
3241 310.15
3100 307.916
3130 305.699
3189 303.197
3057 300.975
2897 297.66
2794 295.147
2815 295.069
3299 175.81
11284 834.418
3297 312.619
3144 310.409
3325 41.801
11501 474.843
11498 472.326
11473 469.828
11497 477.543
11455 475.306
11442 471.945
11387 469.68
11373 466.297
11335 464.027
3271 326.526
3266 324.036
3265 178.305
3279 27.792
3278 171.229
3280 168.927
3287 87.695
11461 457.066
11476 454.545
11450 452.275
11405 449.763
11429 447.477
11411 445.203
11385 442.698
11359 440.213
11334 437.934
11301 435.641
11270 433.349
3292 158.17
3187 155.667
3239 46.771
3237 27.568
3232 399.815
3252 65.917
11438 454.623
11380 451.208
11366 447.835
11329 444.433
11306 441.062
11272 438.773
11245 436.278
11240 433.783
11226 431.493
11211 428.999
11194 426.712
11175 424.425
11165 421.031
3260 27.693
3258 28.749
3469 26.355
3257 102.363
3256 83.047
3207 325.966
3204 317.06
3201 180.785
3200 80.673
3215 90.051
3222 472.94
11394 499.674
11403 495.175
11448 492.92
11397 490.67
11354 488.181
3231 447.574
3980 445.006
3981 431.603
4099 412.928
3859 411.195
3856 402.477
3225 390.861
3227 377.554
3226 329.817
3940 16.611
3938 297.636
4088 295.155
4084 292.639
3955 16.6
4094 13.154
12143 522.667
12022 520.441
12004 518.219
11891 515.705
11952 513.454
12021 510.97
12051 508.736
12090 506.231
12193 503.978
12153 501.747
12098 500.493
3966 18.274
3908 192.278
3739 189.968
3745 187.685
3643 185.389
3681 182.904
3544 180.614
3467 178.112
3919 199.548
4024 197.062
4152 194.776
3995 192.474
3973 189.98
12156 565.769
12042 562.442
11973 559.968
11942 557.772
11912 555.276
11848 553.057
11865 550.84
11789 548.625
11793 543.535
